notice_date,at_the_location,occupations,begin_date,letter,temporary_job_losses,workforce_area,location,reduced_hours,phone,received_date,fein,contact,permanent_job_losses,naics,dropdown,company,email,notes,jobs,furloughs,workforce_region,end_date,reason
8/18/23,,See WARN for details.,10/17/2023,Ouray Sportsware,0,Arapahoe/Douglas,,0,,8/18/23,,,2,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,,154,0,,12/31/23,Closure
8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,Immunity Bio Inc.,0,Unknown,,0,,8/18/23,,,59,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,59 (all locations)*,0,,10/17/23,Streamline Operations
8/25/23,,Not specified,10/31/2023,Chevron,0,"Denver, Weld",,0,,8/25/23,,,Unknown,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,,199 Max * (most all will be offered jobs),0,,10/31/23,Restructuring following acquisition
8/29/23,,Not specified,10/26/2023,PSSI,0,Rural Consortium,,0,,8/29/23,,,110,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,,110,0,,10/26/23,Contract ending
8/29/23,,,8/25/23,Aktiv Pharma,0,Larimer & Rural Consortium,,0,,8/29/23,,,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,70,0,,8/25/23,
8/31/23,,Not specified,8/31/23,Prescient,0,Jefferson,,0,,8/31/23,,,60,Sector 33: Manufacturing,,Prescient LLC,,,60,0,,8/31/23,Closure
9/5/23,,Not specified,12/31/23,American Nursery Services,0,Unspecified,,0,,9/12/23,,,25,Sector 44: Retail Trade,,American Nursery Services,,,25,0,,12/31/23,Closure
9/7/23,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Divvy Homes Inc.,0,Unspecified,,0,,9/8/23,,,10,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,10 in CO / 95 total all states,0,,11/7/23,
9/15/23,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Amentum,0,Pueblo,,0,,9/15/23,,,21,"Sector: 56,2910: Remediation Services",,Amentum,,,21,0,,11/17/23,Completion of Project Milestone 4
9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,First Savings Bank,0,Remote workers,,0,,9/29/23,,,2,Sector: 52: Finance & Insurance,,First Savings Bank,,,135 (2 in CO),0,,11/30/23,Reduction in Force
10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,,,,
10/3/23,,Not stated,12/4/23,Pfizer,0,Boulder,,0,,10/3/23,,,Not Stated,Sector 32: Manufacturing,,Pfizer,,,Not stated,0,,12/4/23,Reduction in Force
10/9/23,,,12/17/2023,SMX Cargo LLC,0,Denver,,0,,10/11/23,,,84,561320/ Temporary Help Services,,SMX Cargo LLC,,,84,0,,12/17/2023,
10/25/23,,"Various including route sales people, material handlers, service operation",12/15/23,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,10/25/23,,,51,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,,51,0,,12/15/23,Closure
10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,DePuy Spine LP,0,Pikes Peak (El Paso),,0,,10/30/23,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,,67,0,,1/11/23,Closure
11/8/23,,Various (See WARN),1/7/24,Dish Network LLC,0,Arapahoe/Douglas,,0,,11/8/23,,,466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,466,0,,7/21/24,Reduction in Force
11/9/23,,Various (See WARN),1/8/24,Dish Network Supplement,0,Arapahoe/Douglas,,0,,11/9/23,,,33,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,,33,0,,7/22/23,Reduction in Force
11/21/23,,Various (See WARN),1/1/24,Amentum,0,Pueblo,,0,,11/21/23,,,54,"Sector: 56,2910: Remediation Services",,Amentum,,,54,0,,1/31/2024,Completion of PCAPP Milestones
11/27/23,,Not specified,1/26/24,Broadcomm - VM Ware,0,Broomfield,,0,,11/27/23,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,,184,0,,1/26/24,Merger Related
12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Matheson Flight Extenders Inc,0,Denver,,0,,12/1/23,,,60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,,60,0,,1/31/24,Closure
12/1/23,,Not specified,12/1/23,FSC Edge,0,Broomfield,,0,,12/1/23,,,1,Sector  51: Information,,FSC Edge,,,1,0,,12/1/23,Closure
12/28/23,,Not specified,12/31/23,Ascent Classical Academies,0,Multiple locations & Local Areas,,0,,12/28/23,,,313,Sector 61: Educational Services,,Ascent Classical Academies,,,313 total all locations,0,,12/31/23,Unforseen - Contracts ending*
12/28/23,,Not specified,12/31/23,Ascent Classical Academies,0,Arapahoe/Douglas,,0,,12/28/23,,,149,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,,149,0,,12/31/23,Unforseen - Contracts ending*
12/28/23,,Not specified,12/31/23,Ascent Classical Academies,0,Larimer,,0,,12/28/23,,,87,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,,87,0,,12/31/23,Unforseen - Contracts ending*
12/28/23,,Not specified,12/31/23,Ascent Classical Academies,0,Adams,,0,,12/28/23,,,33,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,,33,0,,12/31/23,Unforseen - Contracts ending*
12/28/23,,Not specified,12/31/23,Ascent Classical Academies,0,Mesa,,0,,12/28/23,,,37,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,,37,0,,12/31/23,Unforseen - Contracts ending*
12/28/23,,Not specified,12/31/23,Ascent Classical Academies,0,Jefferson,,0,,12/28/23,,,7,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,,7,0,,12/31/23,Unforseen - Contracts ending*
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,,* New contractor will likely hire employees
3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,DPI Specialty Foods,0,Adams,,0,,,,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,122,0,,5/10/22,Loss of Service Contract
12/30/21,,Various,12/31/21,513 Hotel Operating,0,Pikes Peak/Teller,,0,,,,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,160,0,,12/31/21,Sale of Company
1/3/22,,Healthcare workers,3/5/22,Good Samaritan,0,Weld,,0,,,,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,143,0,,3/5/22,Closure
1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Twitter Boulder,0,Boulder,,0,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,87,0,,1/4/23,Not disclossed
1-16-22,,Not provided,11/18/2022,American Financing,0,AdWorks,,0,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,194,0,,12/23/22,Unforeseeable business circumstances
1/20/22,,Not stated,1/3/22,Zillow Group,0,ADWorks,,0,,,,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,36,0,,3/21/22,Closure
2/17/22,,Not stated,3/21/22,Zillow Group,0,ADWorks,,0,,,,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,39,0,,4/18/22,Closure
2/18/22,,Director Product Security,2/1/22,Ready Responders Inc.,0,Not Disclosed,,0,,,,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,1,0,,2/16/22,Not disclosed
3-17-22,,Not stated,5/16/22,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,0,,,,,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Unknown,Unknown,,5/23/22,Closure
3/21/22,,Not stated,1/2/22,Zillow Group,0,ADWorks,,0,,,,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,44,0,,5/20/22,Closure
4/15/2022,,Health care professionals,3/3/2022,Cripple Creek,0,Pikes Peak/Teller,,9,,,,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,9,0,,7/30/2022,Closure
5/2/22,,Various (See WARN),05/04/22,Sparboe Farms,95,Weld,,0,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,95,0,,6/2/22,Closure (Temporary)
5/11/22,,Various (See WARN),7/14/22,Watsonville Community Hospital,0,Rural Consortium (Salida),,0,,,,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,658,0,,7/21/22,Closure (Sale of Business)
6/1/2022,,Not stated,9/26/2024,,0,Denver,,0,,,,,10,Sector 52: Finance and Insurance,,All Money Financial Group,,,10,0,,9/26/22,COVID/Pandemic
6/13/22,,Not stated,6/13/2022,Total Energy Solutions,6,PikePeak/Teller,,0,,,,,0,Sector 22: Utilities,,Total Energy Solutions,,,6,0,,6/24/22,Lost funding
6/23/2022,,Health care professionals,8/22/2022,Integrated Health,0,Pikes Peak/Teller,,0,,,,,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,,8/22/2022,Closure
6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Vivage,0,Pikes Peak/Teller,,0,,,,,144,Sector 62: Healthcare & Social Assistance,,Vivage,,,144,0,,8/22/22,Closure
7/11/2022,,Various (See WARN),8/17/2022,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,0,,,,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,673,0,,8/31/2022,Closure (Sale of Business)
7/12/22,,See WARN,9/1/2022,HSS Inc.,0,Denver,,0,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,230,0,,9/30/22,Loss of Contract w/City of Denver
8/1/22,,See WARN,7/28/22,Metco Arvada,0,Jefferson,,0,,,,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,60,0,,7/28/22,Unforseen Business Circumstance
8/1/22,,See WARN,7/28/22,Metco Aurora HQ,0,ADWorks,,0,,,,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,165,0,,7/28/22,Unforseen Business Circumstance
8/1/22,,See WARN,7/28/22,Metco Aurora,0,ADWorks,,0,,,,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,44,0,,7/28/22,Unforseen Business Circumstance
8/1/22,,See WARN,7/28/22,Metco Colo Springs,0,El Paso,,0,,,,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,36,0,,7/28/22,Unforseen Business Circumstance
8/1/22,,See WARN,7/28/22,Metco Englewood,0,ADWorks,,0,,,,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,38,0,,7/28/22,Unforseen Business Circumstance
9/29/22,,Various (See WARN),12/1/2022,Chord Energy,0,Denver,,0,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,104,0,,6/30/2023,Merger wth Whiting & Oasis
9/29/22,,Not stated,11/30/2022,Platerra,0,"Denver, Boulder",,0,,,,,121,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,121,0,,12/20/22,Closure - Cease Operations
10/20/22,,Various (See WARN),10/21/2022,Starry Inc.,0,ADWorks,,0,,,,,41,Sector 51: Information,,Starry Inc.,,,41,0,,10/21/22,Business Changes
11/9/22,,Various (See WARN),11/9/2022,Astra Space inc.,0,Pikes Peak/Teller,,0,,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,72 (1 in CO),0,,11/9/22,Refocus business operations
11/21/22,,Trainer,1/20/2023,,0,Denver,,0,,,,,1,Sector 62:Healthcare & Social Assistance,,Rume Health,,,1,0,,1/20/23,Unknown
11/25/22,,Various (See WARN),1/20/2023,Twitter Supplemental,0,Boulder,,0,,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),0,,1/20/23,Voluntary Resignation
12/2/22,,Various (See WARN),,Inscripta,0,Boulder,,0,,,,,43,"Sector 54: Professional, Scientific Services",,Inscripta,,,43,0,,,Closure/Reduction in Force
12/14/22,,Various (See WARN),2/17/2023,Centura Porter Place,0,Denver,,0,,,,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,55,0,,2/17/23,Closure of Retirement Center
1/3/23,,Unknown,1/3/2023,Wanzek Construction,0,Pueblo,,0,,,,,666,Sector 23: Construction,,Wanzek Construction,,,666,0,,1/3/23,Cancellation of Contract
TOTAL,,,,,,,,,,,,,,,,,,,2857,,,,
4/21/2019,,SSDI,4/21/2019,,2,,,,,,,,3,Sector 81: Other services (except public administration),4,SSDI,,,,4,,4/21/2021,Other
9/1/2020,,Monkeys Avatar,9/15/2020,,2,,,,,,,,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,Monkey's Avatar,,,,0,,12/31/2020,COVID/Pandemic Related
10/1/2020,,Haley Jackson,10/1/2020,,0,,,,,,,,1,"Sector 54: Professional, scientific and technical services",House cleaning,Haley A Jackson,,,,0,,10/1/2021,COVID/Pandemic Related
1/8/2021,,Southwest Airlines Update,N/A,,0,,,,,,,,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Southwest Airlines - Update,,,,0,,N/A,Layoffs Rescinded
1/14/21,,Strive Communities Management,3/15/21,,0,,,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Strive Communities Management,,,,0,,3/28/21,Closure due to sale
1/25/21,,Concentrix,3/31/21,,0,,,,,,,,107,Sector 51: Information,Not dislclosed,Concentrix,,,,0,,3/31/21,Closure
1/29/21,,United Airlines,3/31/21,,0,,,,,,,,10,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",United Airlines,,,,983,,3/31/21,COVID-19 Decrease in air travel
2/17/21,,Vestas Blades America,4/17/21,,0,,,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Vestas Blades America Inc.,,,,0,,4/17/21,Reduction in Force
2/18/21,,Crestview Management LLC,4/1/21,,0,,,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,0,,4/1/21,Change of Management Company
2/18/21,,Johnson & Wales University,5/4/21,,0,,,,,,,,107,Sector: 61 Educational Services,Not dislclosed,Johnson & Wales University,,,,0,,5/4/21,Closure
2/22/2021,,Orion Logistics,12/27/2020,,2,,,,,,,,87,Sector 48-49: Transportation and warehousing,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,2/27/2021,Other
2/26/21,,Pomeroy Technologies,4/30/21,,0,,,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,PomeroyTechnologies,,,,0,,4/30/21,RIF: Loss of contract
3/11/2021,,Hill,1/17/2019,,3,,,,,,,,3,Sector 72: Accommodation and food services,3,Hill,,,,3,,3/11/2021,COVID/Pandemic Related
3/23/21,,Santander Consumer USA,12/31/21,,0,,,,,,,,417,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,0,,12/31/21,Restructuring  & Closure
3/24/21,,Novartis,7/9/21,,0,,,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,"Novartis Gene Therapies, Inc.",,,,0,,7/29/21,Closure of facility
4/13/21,,TTECH Services Corporation,6/26/21,,0,,,,,,,,252,Sector 51: Information,Hourly customer service positions,TTECH Services Corporation,,,,0,,7/10/21,Closure
4/23/21,,ART Asset Adjusters,4/23/21,,0,,,,,,,,5,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,0,,4/23/21,Loss of Business/COVID related
5/6/21,,ABM,5/31/21,,0,,,,,,,,233,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,0,,5/31/21,Loss of contract
5/19/21,,T. Rowe Price,8/1/21,,0,,,,,,,,287,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,T. Rowe Price,,,,0,,8/1/21,Other
6/1/21,,Katerra Inc.,6/4/21,,0,,,,,,,,102,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,0,,8/5/21,Closure
6/3/21,,Katerra Inc. Supplemental,6/4/21,,0,,,,,,,,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,0,,8/5/21,Seeking alternative financing that may impact layoffs
6/4/2021,,T&H Services LLC,8/5/2021,,50,,,,,,,,0,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,50,,8/6/2021,Other
6/22/2021,,Computer Task Group,8/31/2021,,0,,,,,,,,89,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,0,,8/31/21,Other
7/2/21,,Katerra Inc. Supplemental 2,6/4/21,,0,,,,,,,,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,0,,8/5/21,Seeking sale or purchase
7/6/21,,Walmart,7/23/21,,0,,,,,,,,85,Sector 45: Retail Trade,Not stated,Walmart Store #6177,,,,0,,10/8/21,Closure
7/15/2021,,Process Solutions,7/15/2021,,0,,,,,,,,0,Sector 31-33: Manufacturing,Not disclosed,"Process Solutions of Durango, Inc.",,,,2,,12/31/2021,COVID/Pandemic Related
7/30/21,,United Airlines Update,10/19/21,,0,,,,,,,,434,Sector 48: Transportation & Warehousing,Food service workers,United Airlines Update,,,,0,,11/2/21,Outsourcing
8/2/2021,,Continuum of Colorado,10/2/2021,,0,,,,,,,,8,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,,,,0,,10/2/21,Closure
8/15/2021,,Beez Kneez,7/20/2020,,2,,,,,,,,4,Sector 81: Other services (except public administration),Gardeners and landscapers,The beez kneez organic gardens,,,,0,,5/1/2021,COVID/Pandemic Related
9/7/2021,,Contiuum of Colorado,11/8/2021,,0,,,,,,,,5,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,,,,0,,11/8/21,Closure
9/7/2021,,Continuum of Colorado,11/8/2021,,0,,,,,,,,9,Sector 81: Other services (except public administration),Direct Support Professionals,Continuum of Colorado,,,,0,,11/8/21,Closure
9/9/2021,,Crestone Peak Denver,10/15/2021,,0,,,,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,,,,0,,10/15/2021,Acquisition of Company
9/9/2021,,Crestone Peak Weld,10/15/2021,,0,,,,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,,,,0,,10/15/2021,Acquisition of Company
9/9/2021,,Crestone Peak ADW,10/15/2021,,0,,,,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,,,,0,,10/15/2021,Acquisition of Company
9/13/2021,,Moore Bros,9/13/2021,,0,,,,,,,,3,Sector 23: Construction,Selling and building,Moore Bros,,,,3,,9/13/2021,COVID/Pandemic Related
10/7/2021,,First Nation,10/7/21,,0,,,,,,,,12,Sector 42: Wholesale Trade Durable Goods,Unknown,First Nation Group,,,,0,,11/5/2021,Unforeseeable Business Circumstances
11/4/21,,Zillow Group,1/3/22,,0,,,,,,,,20,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group,,,,0,,12/31/22,Eliminating Zillow Offers Line of Business
11/18/21,,Zillow Group Update 11-18-21,1/17/22,,0,,,,,,,,1,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group Update 11-18-21,,,,0,,1/17/22,Eliminating Zillow Offers Line of Business
11/22/21,,Ouray Silver Mine,12/22/21,,0,,,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,0,,12/22/21,Unforeseeable Business Circumstances
11/29/21,,HSS Inc.,12/31/21,,0,,,,,,,,94,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,0,,12/31/21,Unforeseeable Business Circumstances
12/20/21,,Monitronics International - Brinks Home,10/10/21,,0,,,,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,Field Sales & Management,Monitronics International- Brinks Home,,,,0,,10/10/21,Eliminating Field Operations
12/30/21,,513 Hotel Operating LLC,12/31/21,,0,,,,,,,,160,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,0,,12/31/21,Sale of Company
8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,Avis Budget Group,,ADW,,,,,,,,53,,,,,3,3,,,COVID 19 Extended Furlough
6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM,178,Denver,,,,,,,,56,,ABM,,,178,,,,COVID - Temporary
9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Mgmt Services & Hudson Group,23,Denver,,,,,,,22,48,,Airport Management Services & Hudson Group,,,45,,,,"COVID 19 - 22 permanent, 23 temporary"
8/17/2020,,Not disclosed,8/17/20,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,,,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,87,,,,COVID - Temporary
8/17/2020,,Not disclosed,8/17/20,Alamo Drafthouse Sloans Lake Update,87,Denver,,,,,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,COVID - Temporary
8/17/2020,,Not disclosed,8/17/20,Alamo Westminster Update,87,Adams,,,,,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,COVID - Temporary
4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car,67,Denver,,,,,,,,53,,Alamo Rent-A-Car,,,67,,,,Mass Layoff - Permanent
3/20/2020,,"Production, Route Sales Representatives",3/20/20,Alsco,,Denver,,,,,,,,81,,Alsco,,,85,85,,,Furlough
7/15/2020,,Not Disclosed,10/1/20,American Airlines,,Denver,,,,,,,2,48,,American Airlines,,,109,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners,,Denver,,,,,,,154,62,,American Pathology Partners and APP-UniPath,,,154,,,,Permanent
8/28/2020,,Various,11/1/20,Ameristar - Update,,Jefferson,,,,,,,58,72,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,,COVID - Permanent
6/11/2020,,Not disclosed,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,,117,72,,Ameristar Casino Resort Spa,,,117,,,,Mass Layoff- Permanent
9/29/2020,,"Various: sales, drivers and more",12/4/2020,Anheuser-Busch,,Larimer,,,,,,,71,31,,Anheuser- Busch - Loveland,,,71,,,,Sale of Company
9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch,,Pikes Peak,,,,,,,59,31,,Anheuser-Busch - Colo springs,,,59,,,,Sale of Company
9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch,,Denver,,,,,,,220,31,,Anheuser-Busch - Denver,,,220,,,,Sale of Company
9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch,,Arapahoe/Works,,,,,,,50,31,,Anheuser-Busch - Littleton,,,50,,,,Sale of Company
9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,20,Pikes Peak,,,,,,,8,72,,"Antlers, a Wyndham Hotel",,,28,,,,"COVID 19 - 8 permanent, 20 temporary"
4/13/2020,,Various,3/26/20,Aqua,,Weld,,,,,,,,33,,Aqua Hot Heating Systems,,,10,10,,,Furlough
5/4/2020,,17 EMPLOYEES TOTALING 99,Not available,Arabelle,17,Rural Resort,,,,,,,,72,,Arabelle at Vail Square,,,17,,,,COVID - Temporary
10/16/2020,,Various,Unknown,Aramark Coors Field,71,Denver,,,,,,,,72,,Aramark at Coors Field,,,71,,,,COVID-Temporary
10/16/2020,,Various,Unknown,Aramark Mission Ballroom,904,Denver,,,,,,,,72,,Aramark at Mission Ballroom,,,904,,,,COVID-Temporary
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness,,Arapahoe/Dougless,,,,,,,,71,,Arapahoe Fitness LLC,,,97,97,,,Furlough
4/6/2020,,Unspecified,4/6/20,Arrabelle at Vail,82,Rural Consortium,,,,,,,,72,,Arrabelle at Vail Square,,,82,,,,COVID-19 Temporary Closure
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,,,71,,Aurora Health & Fitness,,,52,52,,,Furlough
8/31/2020,,Technicians,8/31/20,Avis Budget Group,,ADW,,,,,,,,53,,Avis Budget Group (ADW - Englewood),,,2,2,,,COVID 19 Extended Furlough
8/31/2020,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group,,Denver,,,,,,,,53,,Avis Budget Group (Denver),,,2,2,,,COVID 19 Extended Furlough
4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group,,Denver,,,,,,,260,53,,Avis Budget Group/Avis Budget Car Rental,,,260,,,,Fulough and Permanent
5/2/2020,,Not Disclosed,3/18/20,Barcelona Wine Bar,69,Denver,,,,,,,,72,,Barcelona Wine Bar,,,69,,,,COVID-19: Mass Layoff
4/1/2020,,Not disclosed,3/21/20,Bartaco,53,Boulder,,,,,,,,72,,Bartaco,,,53,,,,Mass Layoff- Temporary
4/15/2020,,Various: Managers & Supervisors,4/15/20,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,,,51,21,,Basic Energy Services,,,51,,,,Permanent
4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services,,Ft. Morgan,,,,,,,26,21,,Basic Energy Services (Updated),,,26,,,,Permanent
4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Update,,Rural Consortium - Eastern,,,,,,,26,21,,Basic Energy Services (Updated),,,26,,,,Permanent
4/6/2020,,Unspecified,4/6/20,Beaver Creek,297,Rural Consortium,,,,,,,,72,,Beaver Creek Resort,,,297,,,,COVID-19 - Temporary Closure
5/4/2020,,26 ADDITIONAL tOTALING 323,Not available,Beaver Creek Resort,26,Rural Resort,,,,,,,,72,,Beaver Creek Resort,,,26,,,,COVID - Temporary
