temporary_job_losses,reason,workforce_region,jobs,end_date,workforce_area,notes,naics,furloughs,reduced_hours,phone,permanent_job_losses,occupations,company,contact,letter,location,begin_date,fein,dropdown,received_date,notice_date,at_the_location,email
0,Closure,,25,12/31/23,Unspecified,,Sector 44: Retail Trade,0,0,,25,Not specified,American Nursery Services,,American Nursery Services,,12/31/23,,,9/12/23,9/5/23,,
0,,,10 in CO / 95 total all states,11/7/23,Unspecified,,Sector 52: Finance & Insurance,0,0,,10,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,Divvy Homes Inc.,,11/7/23,,,9/8/23,9/7/23,,
0,Completion of Project Milestone 4,,21,11/17/23,Pueblo,,"Sector: 56,2910: Remediation Services",0,0,,21,"Operators, technicians, transporter coordinator, scheduler",Amentum,,Amentum,,11/17/23,,,9/15/23,9/15/23,,
0,Reduction in Force,,135 (2 in CO),11/30/23,Remote workers,,Sector: 52: Finance & Insurance,0,0,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,First Savings Bank,,11/30/23,,,9/29/23,9/29/23,,
,,,2 employees extended until 10/15/23,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,10/2/23,,
0,Reduction in Force,,Not stated,12/4/23,Boulder,,Sector 32: Manufacturing,0,0,,Not Stated,Not stated,Pfizer,,Pfizer,,12/4/23,,,10/3/23,10/3/23,,
0,,,84,12/17/2023,Denver,,561320/ Temporary Help Services,0,0,,84,,SMX Cargo LLC,,SMX Cargo LLC,,12/17/2023,,,10/11/23,10/9/23,,
0,Closure,,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,0,,51,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,12/15/23,,,10/25/23,10/25/23,,
0,Closure,,67,1/11/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,12/29/23,,,10/30/23,10/30/23,,
0,Reduction in Force,,466,7/21/24,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,0,,466,Various (See WARN),Dish Network LLC,,Dish Network LLC,,1/7/24,,,11/8/23,11/8/23,,
0,Reduction in Force,,33,7/22/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,0,,33,Various (See WARN),Dish Network LLC Supplement,,Dish Network Supplement,,1/8/24,,,11/9/23,11/9/23,,
0,Completion of PCAPP Milestones,,54,1/31/2024,Pueblo,,"Sector: 56,2910: Remediation Services",0,0,,54,Various (See WARN),Amentum,,Amentum,,1/1/24,,,11/21/23,11/21/23,,
0,Merger Related,,184,1/26/24,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,184,Not specified,Broadcom / VM Ware,,Broadcomm - VM Ware,,1/26/24,,,11/27/23,11/27/23,,
0,Closure,,60,1/31/24,Denver,,Sector 49: Transportation and Warehousing,0,0,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,1/31/24,,,12/1/23,12/1/23,,
0,Closure,,1,12/1/23,Broomfield,,Sector  51: Information,0,0,,1,Not specified,FSC Edge,,FSC Edge,,12/1/23,,,12/1/23,12/1/23,,
0,Unforseen - Contracts ending*,,313 total all locations,12/31/23,Multiple locations & Local Areas,,Sector 61: Educational Services,0,0,,313,Not specified,Ascent Classical Academies,,Ascent Classical Academies,,12/31/23,,,12/28/23,12/28/23,,
0,Unforseen - Contracts ending*,,149,12/31/23,Arapahoe/Douglas,,Sector 61: Educational Services,0,0,,149,Not specified,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,12/31/23,,,12/28/23,12/28/23,,
0,Unforseen - Contracts ending*,,87,12/31/23,Larimer,,Sector 61: Educational Services,0,0,,87,Not specified,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,12/31/23,,,12/28/23,12/28/23,,
0,Unforseen - Contracts ending*,,33,12/31/23,Adams,,Sector 61: Educational Services,0,0,,33,Not specified,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,12/31/23,,,12/28/23,12/28/23,,
0,Unforseen - Contracts ending*,,37,12/31/23,Mesa,,Sector 61: Educational Services,0,0,,37,Not specified,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,12/31/23,,,12/28/23,12/28/23,,
0,Unforseen - Contracts ending*,,7,12/31/23,Jefferson,,Sector 61: Educational Services,0,0,,7,Not specified,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,12/31/23,,,12/28/23,12/28/23,,
,* New contractor will likely hire employees,,2279,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,Loss of Service Contract,,122,5/10/22,Adams,,Sector 42: Wholesale Trade,0,0,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,DPI Specialty Foods,,5/10/22,,,,3/11/21,,
0,Sale of Company,,160,12/31/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,0,,160,Various,513 Hotel Operating,,513 Hotel Operating,,12/31/21,,,,12/30/21,,
0,Closure,,143,3/5/22,Weld,,Sector 62: Healthcare & Social Assistance,0,0,,143,Healthcare workers,Good Samaritan - Bonell Community,,Good Samaritan,,3/5/22,,,,1/3/22,,
0,Not disclossed,,87,1/4/23,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,Twitter Boulder,,1/4/2023,,,,1-4-22,,
0,Unforeseeable business circumstances,,194,12/23/22,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,194,Not provided,American Financing Company,,American Financing,,11/18/2022,,,,1-16-22,,
0,Closure,,36,3/21/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,0,,36,Not stated,Zillow Group - Supplemental,,Zillow Group,,1/3/22,,,,1/20/22,,
0,Closure,,39,4/18/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,0,,39,Not stated,Zillow Group - Supplemental,,Zillow Group,,3/21/22,,,,2/17/22,,
0,Not disclosed,,1,2/16/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,0,,1,Director Product Security,Ready Responders Inc.,,Ready Responders Inc.,,2/1/22,,,,2/18/22,,
Unknown,Closure,,Unknown,5/23/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Unknown,0,,Unknown,Not stated,Watsonville Community Hospital,,Watsonville Community Hospital,,5/16/22,,,,3-17-22,,
0,Closure,,44,5/20/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,0,,44,Not stated,Zillow Group - Supplemental,,Zillow Group,,1/2/22,,,,3/21/22,,
0,Closure,,9,7/30/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,9,,0,Health care professionals,Cripple Creek Care Center,,Cripple Creek,,3/3/2022,,,,4/15/2022,,
95,Closure (Temporary),,95,6/2/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,0,Various (See WARN),Sparboe Farms,,Sparboe Farms,,05/04/22,,,,5/2/22,,
0,Closure (Sale of Business),,658,7/21/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,0,,658,Various (See WARN),Watsonville Community Hospital (Update),,Watsonville Community Hospital,,7/14/22,,,,5/11/22,,
0,COVID/Pandemic,,10,9/26/22,Denver,,Sector 52: Finance and Insurance,0,0,,10,Not stated,All Money Financial Group,,,,9/26/2024,,,,6/1/2022,,
6,Lost funding,,6,6/24/22,PikePeak/Teller,,Sector 22: Utilities,0,0,,0,Not stated,Total Energy Solutions,,Total Energy Solutions,,6/13/2022,,,,6/13/22,,
0,Closure,,144,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,0,,144,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,8/22/2022,,,,6/23/2022,,
0,Closure,,144,8/22/22,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,0,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Vivage,,8/22/2022,,,,6/23/22,,
0,Closure (Sale of Business),,673,8/31/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,0,,673,Various (See WARN),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,8/17/2022,,,,7/11/2022,,
0,Loss of Contract w/City of Denver,,230,9/30/22,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,230,See WARN,HSS Inc.,,HSS Inc.,,9/1/2022,,,,7/12/22,,
0,Unforseen Business Circumstance,,60,7/28/22,Jefferson,,Sector 561730: Landscaping,0,0,,60,See WARN,Metco Landscaping (Arvada),,Metco Arvada,,7/28/22,,,,8/1/22,,
0,Unforseen Business Circumstance,,165,7/28/22,ADWorks,,Sector 561730: Landscaping,0,0,,165,See WARN,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,7/28/22,,,,8/1/22,,
0,Unforseen Business Circumstance,,44,7/28/22,ADWorks,,Sector 561730: Landscaping,0,0,,44,See WARN,Metco Landscaping (Aurora),,Metco Aurora,,7/28/22,,,,8/1/22,,
0,Unforseen Business Circumstance,,36,7/28/22,El Paso,,Sector 561730: Landscaping,0,0,,36,See WARN,Metco Landscaping (Colo Springs),,Metco Colo Springs,,7/28/22,,,,8/1/22,,
0,Unforseen Business Circumstance,,38,7/28/22,ADWorks,,Sector 561730: Landscaping,0,0,,38,See WARN,Metco Landscaping (Englewood),,Metco Englewood,,7/28/22,,,,8/1/22,,
0,Merger wth Whiting & Oasis,,104,6/30/2023,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,104,Various (See WARN),Chord Energy,,Chord Energy,,12/1/2022,,,,9/29/22,,
0,Closure - Cease Operations,,121,12/20/22,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,0,,121,Not stated,Platerra Foods,,Platerra,,11/30/2022,,,,9/29/22,,
0,Business Changes,,41,10/21/22,ADWorks,,Sector 51: Information,0,0,,41,Various (See WARN),Starry Inc.,,Starry Inc.,,10/21/2022,,,,10/20/22,,
0,Refocus business operations,,72 (1 in CO),11/9/22,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,1 (of 72 in CO),Various (See WARN),Astra Space Inc.,,Astra Space inc.,,11/9/2022,,,,11/9/22,,
0,Unknown,,1,1/20/23,Denver,,Sector 62:Healthcare & Social Assistance,0,0,,1,Trainer,Rume Health,,,,1/20/2023,,,,11/21/22,,
0,Voluntary Resignation,,38 (voluntarily resigned),1/20/23,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,38 (resigned voluntarily),Various (See WARN),Twitter (Boulder) Supplemental,,Twitter Supplemental,,1/20/2023,,,,11/25/22,,
0,Closure/Reduction in Force,,43,,Boulder,,"Sector 54: Professional, Scientific Services",0,0,,43,Various (See WARN),Inscripta,,Inscripta,,,,,,12/2/22,,
0,Closure of Retirement Center,,55,2/17/23,Denver,,Sector 62: Healthcare & Social Assistance,0,0,,55,Various (See WARN),Centura Porter Place,,Centura Porter Place,,2/17/2023,,,,12/14/22,,
0,Cancellation of Contract,,666,1/3/23,Pueblo,,Sector 23: Construction,0,0,,666,Unknown,Wanzek Construction,,Wanzek Construction,,1/3/2023,,,,1/3/23,,
,,,2857,,,,,,,,,,,,,,,,,,TOTAL,,
2,Other,,,4/21/2021,,,Sector 81: Other services (except public administration),4,,,3,SSDI,SSDI,,,,4/21/2019,,4,,4/21/2019,,
2,COVID/Pandemic Related,,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,,0,Monkeys Avatar,Monkey's Avatar,,,,9/15/2020,,Administrative,,9/1/2020,,
0,COVID/Pandemic Related,,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",0,,,1,Haley Jackson,Haley A Jackson,,,,10/1/2020,,House cleaning,,10/1/2020,,
0,Layoffs Rescinded,,,N/A,,,Sector 48: Transportation & Warehousing,0,,,0,Southwest Airlines Update,Southwest Airlines - Update,,,,N/A,,556 furloughs were rescinded,,1/8/2021,,
0,Closure due to sale,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,76,Strive Communities Management,Strive Communities Management,,,,3/15/21,,Various: See WARN,,1/14/21,,
0,Closure,,,3/31/21,,,Sector 51: Information,0,,,107,Concentrix,Concentrix,,,,3/31/21,,Not dislclosed,,1/25/21,,
0,COVID-19 Decrease in air travel,,,3/31/21,,,Sector 48: Transportation & Warehousing,983,,,10,United Airlines,United Airlines,,,,3/31/21,,"Front line employees, management & administration positions",,1/29/21,,
0,Reduction in Force,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,280,Vestas Blades America,Vestas Blades America Inc.,,,,4/17/21,,Not dislclosed,,2/17/21,,
0,Change of Management Company,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,93,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,Not disclosed,,2/18/21,,
0,Closure,,,5/4/21,,,Sector: 61 Educational Services,0,,,107,Johnson & Wales University,Johnson & Wales University,,,,5/4/21,,Not dislclosed,,2/18/21,,
2,Other,,,2/27/2021,,,Sector 48-49: Transportation and warehousing,0,,,87,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,,Delivery Drivers,,2/22/2021,,
0,RIF: Loss of contract,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0,,,44,Pomeroy Technologies,PomeroyTechnologies,,,,4/30/21,,Various:See WARN,,2/26/21,,
3,COVID/Pandemic Related,,,3/11/2021,,,Sector 72: Accommodation and food services,3,,,3,Hill,Hill,,,,1/17/2019,,3,,3/11/2021,,
0,Restructuring  & Closure,,,12/31/21,,,Sector 55:  Management of companies & enterprises,0,,,417,Santander Consumer USA,Santander Consumer USA,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,3/23/21,,
0,Closure of facility,,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,400,Novartis,"Novartis Gene Therapies, Inc.",,,,7/9/21,,Not disclosed,,3/24/21,,
0,Closure,,,7/10/21,,,Sector 51: Information,0,,,252,TTECH Services Corporation,TTECH Services Corporation,,,,6/26/21,,Hourly customer service positions,,4/13/21,,
0,Loss of Business/COVID related,,,4/23/21,,,Sector 56: Asset Adjusters,0,,,5,ART Asset Adjusters,ART Asset Adjusters,,,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,
0,Loss of contract,,,5/31/21,,,Sector 56: Facilities Support Services,0,,,233,ABM,ABM,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,
0,Other,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0,,,287,T. Rowe Price,T. Rowe Price,,,,8/1/21,,Various:See WARN,,5/19/21,,
0,Closure,,,8/5/21,,,Sector 23: Construction,0,,,102,Katerra Inc.,Katerra Inc.,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,
0,Seeking alternative financing that may impact layoffs,,,8/5/21,,,Sector 23: Construction,0,,,-,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,
50,Other,,,8/6/2021,,,Sector 23: Construction,50,,,0,T&H Services LLC,T&H Services LLC,,,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,
0,Other,,,8/31/21,,,"Sector 54: Professional, scientific and technical services",0,,,89,Computer Task Group,"Computer Task Group, Inc",,,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,
0,Seeking sale or purchase,,,8/5/21,,,Sector 23: Construction,0,,,-,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,
0,Closure,,,10/8/21,,,Sector 45: Retail Trade,0,,,85,Walmart,Walmart Store #6177,,,,7/23/21,,Not stated,,7/6/21,,
0,COVID/Pandemic Related,,,12/31/2021,,,Sector 31-33: Manufacturing,2,,,0,Process Solutions,"Process Solutions of Durango, Inc.",,,,7/15/2021,,Not disclosed,,7/15/2021,,
0,Outsourcing,,,11/2/21,,,Sector 48: Transportation & Warehousing,0,,,434,United Airlines Update,United Airlines Update,,,,10/19/21,,Food service workers,,7/30/21,,
0,Closure,,,10/2/21,,,Sector 81: Other services (except public administration),0,,,8,Continuum of Colorado,Continuum of Colorado,,,,10/2/2021,,Direct Support Professional,,8/2/2021,,
2,COVID/Pandemic Related,,,5/1/2021,,,Sector 81: Other services (except public administration),0,,,4,Beez Kneez,The beez kneez organic gardens,,,,7/20/2020,,Gardeners and landscapers,,8/15/2021,,
0,Closure,,,11/8/21,,,Sector 81: Other services (except public administration),0,,,5,Contiuum of Colorado,Continuum of Colorado,,,,11/8/2021,,Direct Support Professional,,9/7/2021,,
0,Closure,,,11/8/21,,,Sector 81: Other services (except public administration),0,,,9,Continuum of Colorado,Continuum of Colorado,,,,11/8/2021,,Direct Support Professionals,,9/7/2021,,
0,Acquisition of Company,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,56,Crestone Peak Denver,Crestone Peak Resources LLC,,,,10/15/2021,,All,,9/9/2021,,
0,Acquisition of Company,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,90,Crestone Peak Weld,Crestone Peak Resources LLC,,,,10/15/2021,,All,,9/9/2021,,
0,Acquisition of Company,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,13,Crestone Peak ADW,Crestone Peak Resources LLC,,,,10/15/2021,,All,,9/9/2021,,
0,COVID/Pandemic Related,,,9/13/2021,,,Sector 23: Construction,3,,,3,Moore Bros,Moore Bros,,,,9/13/2021,,Selling and building,,9/13/2021,,
0,Unforeseeable Business Circumstances,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,0,,,12,First Nation,First Nation Group,,,,10/7/21,,Unknown,,10/7/2021,,
0,Eliminating Zillow Offers Line of Business,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,0,,,20,Zillow Group,Zillow Group,,,,1/3/22,,Unknown,,11/4/21,,
0,Eliminating Zillow Offers Line of Business,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0,,,1,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,1/17/22,,Unknown,,11/18/21,,
0,Unforeseeable Business Circumstances,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,83,Ouray Silver Mine,Ouray Silver Mines,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,
0,Unforeseeable Business Circumstances,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,0,,,94,HSS Inc.,HSS Inc.,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,
0,Eliminating Field Operations,,,10/10/21,,,Sector 561621: Security Systems Services,0,,,"61 total, 4 in CO",Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,10/10/21,,Field Sales & Management,,12/20/21,,
0,Sale of Company,,,12/31/21,,,Sector 72: Accomodation and food services,0,,,160,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,12/31/21,,Various hotel staff (See WARN for details),,12/30/21,,
,COVID 19 Extended Furlough,,3,,ADW,,53,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/20,,,,8/31/2020,,
178,COVID - Temporary,,178,,Denver,,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,ABM,,4/10/2020,,,,6/30/2020,,
23,"COVID 19 - 22 permanent, 23 temporary",,45,,Denver,,48,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,10/1/20,,,,9/8/2020,,
72,COVID - Temporary,,87,,Arapahoe/Douglas,,72,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,8/17/2020,,
87,COVID - Temporary,,87,,Denver,,72,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,8/17/2020,,
87,COVID - Temporary,,87,,Adams,,72,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,8/17/20,,,,8/17/2020,,
67,Mass Layoff - Permanent,,67,,Denver,,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/3020,,,,4/30/2020,,
,Furlough,,85,,Denver,,81,85,,,,"Production, Route Sales Representatives",Alsco,,Alsco,,3/20/20,,,,3/20/2020,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,Denver,,48,107,,,2,Not Disclosed,American Airlines,,American Airlines,,10/1/20,,,,7/15/2020,,
,Permanent,,154,,Denver,,62,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,American Pathology Partners,,1/6/21,,,,11/6/2020,,
,COVID - Permanent,,58,,Jefferson,,72,,,,58,Various,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,11/1/20,,,,8/28/2020,,
,Mass Layoff- Permanent,,117,,Gilpin/Jefferson,,72,,,,117,Not disclosed,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,9/15/2020,,,,6/11/2020,,
,Sale of Company,,71,,Larimer,,31,,,,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,,
,Sale of Company,,59,,Pikes Peak,,31,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,,
,Sale of Company,,220,,Denver,,31,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,,
,Sale of Company,,50,,Arapahoe/Works,,31,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,,
20,"COVID 19 - 8 permanent, 20 temporary",,28,,Pikes Peak,,72,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,9/10/20,,,,9/10/2020,,
,Furlough,,10,,Weld,,33,10,,,,Various,Aqua Hot Heating Systems,,Aqua,,3/26/20,,,,4/13/2020,,
17,COVID - Temporary,,17,,Rural Resort,,72,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Arabelle,,Not available,,,,5/4/2020,,
71,COVID-Temporary,,71,,Denver,,72,,,,,Various,Aramark at Coors Field,,Aramark Coors Field,,Unknown,,,,10/16/2020,,
904,COVID-Temporary,,904,,Denver,,72,,,,,Various,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,Unknown,,,,10/16/2020,,
,Furlough,,97,,Arapahoe/Dougless,,71,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Arapahoe Fitness,,3/31/20,,,,3/31/2020,,
82,COVID-19 Temporary Closure,,82,,Rural Consortium,,72,,,,,Unspecified,Arrabelle at Vail Square,,Arrabelle at Vail,,4/6/20,,,,4/6/2020,,
,Furlough,,52,,Arapahoe/Dougless,,71,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/20,,,,3/31/2020,,
,COVID 19 Extended Furlough,,2,,ADW,,53,2,,,,Technicians,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,8/31/20,,,,8/31/2020,,
,COVID 19 Extended Furlough,,2,,Denver,,53,2,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,Avis Budget Group,,8/31/20,,,,8/31/2020,,
,Fulough and Permanent,,260,,Denver,,53,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,3/13/20,,,,4/10/2020,,
69,COVID-19: Mass Layoff,,69,,Denver,,72,,,,,Not Disclosed,Barcelona Wine Bar,,Barcelona Wine Bar,,3/18/20,,,,5/2/2020,,
53,Mass Layoff- Temporary,,53,,Boulder,,72,,,,,Not disclosed,Bartaco,,Bartaco,,3/21/20,,,,4/1/2020,,
,Permanent,,51,,Rural Consortium - Eastern Sub-Area,,21,,,,51,Various: Managers & Supervisors,Basic Energy Services,,Basic Energy Srvs,,4/15/20,,,,4/15/2020,,
,Permanent,,26,,Ft. Morgan,,21,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Basic Energy Services,,4/23/20,,,,4/23/2020,,
,Permanent,,26,,Rural Consortium - Eastern,,21,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Basic Energy Update,,4/23/20,,,,4/23/2020,,
297,COVID-19 - Temporary Closure,,297,,Rural Consortium,,72,,,,,Unspecified,Beaver Creek Resort,,Beaver Creek,,4/6/20,,,,4/6/2020,,
26,COVID - Temporary,,26,,Rural Resort,,72,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Beaver Creek Resort,,Not available,,,,5/4/2020,,
,COVID-19 - Furloughs,,98,,Araphaoe/Douglas,,44,98,,,,Not Disclosed,Bed Bath & Beyond,,Bed Bath & Beyond,,4/4/20,,,,4/17/2020,,
65,COVID-19 - Temporary Closure,,65,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,,Unspecified,Bicycle Village,,Bicycle Village,,4/6/20,,,,4/6/2020,,
1,COVID - Temporary,,1,,Rural Resort,,45,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Bicycle Village,,Not available,,,,5/4/2020,,
,Closure - Permanent,,137,,Denver,,54,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Bluprint,,7/22/20,,,,5/22/2020,,
24,COVID - Temporary,,24,,Rural Resort,,71,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Not available,,,,5/4/2020,,
55,COVID - Temporary,,55,,Rural Resort,,71,,,,,Not Disclosed,Breckenridge SSBRK,,Breckenridge SSBRK,,Not available,,,,5/4/2020,,
105,COVID-19 - Temporary Closure,,105,,Rural Consortium,,71,,,,,Unspecfiied,Brekenridge Ski Resort,,Breckenridge Ski,,4/6,,,,4/6/2020,,
298,COVID-19 Temporary,,298,,Denver,,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,Brown Palace,,5/21/20,,,,5/21/2020,,
