at_the_location,workforce_area,permanent_job_losses,begin_date,workforce_region,letter,notice_date,dropdown,phone,end_date,location,furloughs,jobs,naics,temporary_job_losses,email,occupations,contact,reason,reduced_hours,fein,received_date,company
,,10,3/31/21,,,1/29/21,"Front line employees, management & administration positions",,3/31/21,,983,,Sector 48: Transportation & Warehousing,0,,United Airlines,,COVID-19 Decrease in air travel,,,,United Airlines
,,434,10/19/21,,,7/30/21,Food service workers,,11/2/21,,0,,Sector 48: Transportation & Warehousing,0,,United Airlines Update,,Outsourcing,,,,United Airlines Update
,,280,4/17/21,,,2/17/21,Not dislclosed,,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America,,Reduction in Force,,,,Vestas Blades America Inc.
,,85,7/23/21,,,7/6/21,Not stated,,10/8/21,,0,,Sector 45: Retail Trade,0,,Walmart,,Closure,,,,Walmart Store #6177
,,20,1/3/22,,,11/4/21,Unknown,,12/31/22,,0,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,Zillow Group
,,1,1/17/22,,,11/18/21,Unknown,,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21
,ADW,,8/31/20,,Avis Budget Group,8/31/2020,,,,,3,3,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,
,Denver,,4/10/2020,,ABM,6/30/2020,,,,,,178,56,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,ABM
,Denver,22,10/1/20,,Airport Mgmt Services & Hudson Group,9/8/2020,,,,,,45,48,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group
,Arapahoe/Douglas,,8/17/20,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,,87,72,72,,Not disclosed,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update
,Denver,,8/17/20,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,,87,72,87,,Not disclosed,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update
,Adams,,8/17/20,,Alamo Westminster Update,8/17/2020,,,,,,87,72,87,,Not disclosed,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update
,Denver,,4/3020,,Alamo Rent-A-Car,4/30/2020,,,,,,67,53,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,Alamo Rent-A-Car
,Denver,,3/20/20,,Alsco,3/20/2020,,,,,85,85,81,,,"Production, Route Sales Representatives",,Furlough,,,,Alsco
,Denver,2,10/1/20,,American Airlines,7/15/2020,,,,,107,109,48,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines
,Denver,154,1/6/21,,American Pathology Partners,11/6/2020,,,,,,154,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,American Pathology Partners and APP-UniPath
,Jefferson,58,11/1/20,,Ameristar - Update,8/28/2020,,,,,,58,72,,,Various,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk
,Gilpin/Jefferson,117,9/15/2020,,Ameristar Casino Resort Spa,6/11/2020,,,,,,117,72,,,Not disclosed,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa
,Larimer,71,12/4/2020,,Anheuser-Busch,9/29/2020,,,,,,71,31,,,"Various: sales, drivers and more",,Sale of Company,,,,Anheuser- Busch - Loveland
,Pikes Peak,59,12/4/2020,,Anheuser-Busch,9/29/2020,,,,,,59,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,Anheuser-Busch - Colo springs
,Denver,220,12/4/2020,,Anheuser-Busch,9/29/2020,,,,,,220,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,Anheuser-Busch - Denver
,Arapahoe/Works,50,12/4/2020,,Anheuser-Busch,9/29/2020,,,,,,50,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,Anheuser-Busch - Littleton
,Pikes Peak,8,9/10/20,,Antlers Wyndham Hotel,9/10/2020,,,,,,28,72,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel"
,Weld,,3/26/20,,Aqua,4/13/2020,,,,,10,10,33,,,Various,,Furlough,,,,Aqua Hot Heating Systems
,Rural Resort,,Not available,,Arabelle,5/4/2020,,,,,,17,72,17,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,Arabelle at Vail Square
,Denver,,Unknown,,Aramark Coors Field,10/16/2020,,,,,,71,72,71,,Various,,COVID-Temporary,,,,Aramark at Coors Field
,Denver,,Unknown,,Aramark Mission Ballroom,10/16/2020,,,,,,904,72,904,,Various,,COVID-Temporary,,,,Aramark at Mission Ballroom
,Arapahoe/Dougless,,3/31/20,,Arapahoe Fitness,3/31/2020,,,,,97,97,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,Arapahoe Fitness LLC
,Rural Consortium,,4/6/20,,Arrabelle at Vail,4/6/2020,,,,,,82,72,82,,Unspecified,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square
,Arapahoe/Dougless,,3/31/20,,Aurora Health & Fitness,3/31/2020,,,,,52,52,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,Aurora Health & Fitness
,ADW,,8/31/20,,Avis Budget Group,8/31/2020,,,,,2,2,53,,,Technicians,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood)
,Denver,,8/31/20,,Avis Budget Group,8/31/2020,,,,,2,2,53,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver)
,Denver,260,3/13/20,,Avis Budget Group,4/10/2020,,,,,,260,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental
,Denver,,3/18/20,,Barcelona Wine Bar,5/2/2020,,,,,,69,72,69,,Not Disclosed,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar
,Boulder,,3/21/20,,Bartaco,4/1/2020,,,,,,53,72,53,,Not disclosed,,Mass Layoff- Temporary,,,,Bartaco
,Rural Consortium - Eastern Sub-Area,51,4/15/20,,Basic Energy Srvs,4/15/2020,,,,,,51,21,,,Various: Managers & Supervisors,,Permanent,,,,Basic Energy Services
,Ft. Morgan,26,4/23/20,,Basic Energy Services,4/23/2020,,,,,,26,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,Basic Energy Services (Updated)
,Rural Consortium - Eastern,26,4/23/20,,Basic Energy Update,4/23/2020,,,,,,26,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,Basic Energy Services (Updated)
,Rural Consortium,,4/6/20,,Beaver Creek,4/6/2020,,,,,,297,72,297,,Unspecified,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort
,Rural Resort,,Not available,,Beaver Creek Resort,5/4/2020,,,,,,26,72,26,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,Beaver Creek Resort
,Araphaoe/Douglas,,4/4/20,,Bed Bath & Beyond,4/17/2020,,,,,98,98,44,,,Not Disclosed,,COVID-19 - Furloughs,,,,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,Bicycle Village,4/6/2020,,,,,,65,45,65,,Unspecified,,COVID-19 - Temporary Closure,,,,Bicycle Village
,Rural Resort,,Not available,,Bicycle Village,5/4/2020,,,,,,1,45,1,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,Bicycle Village
,Denver,137,7/22/20,,Bluprint,5/22/2020,,,,,,137,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,Bluprint (3 locations)
,Rural Resort,,Not available,,Breckenridge Ski Resort,5/4/2020,,,,,,24,71,24,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,Breckenridge Ski Resort
,Rural Resort,,Not available,,Breckenridge SSBRK,5/4/2020,,,,,,55,71,55,,Not Disclosed,,COVID - Temporary,,,,Breckenridge SSBRK
,Rural Consortium,,4/6,,Breckenridge Ski,4/6/2020,,,,,,105,71,105,,Unspecfiied,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort
,Denver,,5/21/20,,Brown Palace,5/21/2020,,,,,,298,72,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,Brown Palance Denver
,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,3/23/20,,,,,,65,72,65,,Not disclosed,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,Arapahoe/Douglas,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,12/8/2020,,,,,,56,72,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,Cameron Mitchell Restaurants - AD
,Denver,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,70,72,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver
,Denver,,12/16/20,,Centerplate Sodexo,11/17/2020,,,,,,276,42,276,,Various,,COVID - Temporary,,,,Centerplate Sodexo
,Weld,,4/18/20,,Ft Lupton,4/8/2020,,,,,78,78,92,,,,,Furlough,,,,City of Fort Lupton
,ADWorks,,3/23/20,,Clear Choice,3/23/2020,,,,,,120,62,120,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,ClearChoice
,Denver DIA,,3/29/20,,Columbo,3/26/2020,,,,,,21,72,21,,undisclosed,,COVID-19 - Temporary Closure,,,,Colombo
,Boulder,,3/20/20,,Colo Athletic Boulder,3/30/2020,,,,,186,186,79,,,Not disclosed,,Furlough,,,,Colorado Athletic Club - Boulder
,Arapahoe/Dougless,,3/20/20,,Colorado Athletic - DTC,3/30/2020,,,,,115,115,79,,,Not disclosed,,Furlough,,,,Colorado Athletic Club - DTC
,Boulder,,3/20/20,,Colorado Athletic Flatiron,3/30/2020,,,,,115,115,79,,,Not disclosed,,Furlough,,,,Colorado Athletic Club - Flatiron
,Arapahoe/Dougless,,3/20/20,,Colorado Athletic Inverness,3/30/2020,,,,,135,135,79,,,Not disclosed,,Furlough,,,,Colorado Athletic Club - Inverness
,Denver,,3/20/20,,Colorado Athletic Monaco,3/30/2020,,,,,192,192,79,,,Not disclosed,,Furlough,,,,Colorado Athletic Club - Monaco
,Denver,,3/20/20,,Colo Athletic Tabor Ctr,3/30/2020,,,,,144,144,79,,,Not disclosed,,Furlough,,,,Colorado Athletic Club - Tabor Center
,Denver,,3/20/20,,Colorado Athletic Union Station,3/30/2020,,,,,88,88,79,,,Not disclosed,,Furlough,,,,Colorado Athletic Club - Union Station
,Pikes Peak,,3/31/20,,Col Fitness Holdings,3/31/2020,,,,,59,59,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,Colorado Fitness Holdings
,"Multiple: Rural Consortium, Denver",,4/6/20,,CO Mtn Express,4/6/2020,,,,,,198,48,198,,Unspecified,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express
,Rural Resort,,Not available,,Colorado Mtn Express,5/4/2020,,,,,,13,48,13,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,Colorado Mountain Express
,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,CO Ski & Golf,4/6/2020,,,,,,133,45,133,,Unspeficied,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf
,Rural Resort,,Not available,,Colorado Ski and Golf,5/4/2020,,,,,,10,45,10,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,Colorado Ski & Golf
,Arapahoe/Douglas,,5-17-20,,Cox Automotive,5/8/2020,,,,,,163,51,163,,Not Disclosed,,COVID - Temporary,,,,Cox Automotive
,Denver,,3/27/20,,Curtis Hotel,3/27/2020,,,,,,182,72,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Curtis Hotel
,Denver,,6/5/20 to 6/22/20,,Curtis Hotel Update,7/6/2020,,,,,136,136,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,Curtis Hotel Update
,Denver,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,5/15/2020,,,,,,53,54,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,Czarnowski
,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,6/5/2020,,,,,9,9,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,Czarnowski - Update
,Denver,,7/18/20-8/11/20,,Czarnowski Update,7/15/2020,,,,,,20,54,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,Czarnowski Update
,Denver,,11/8/20,,Dave & Busters Denver,9/8/2020,,,,,136,136,72,,,Not specified,,COVID 19 Permanent,,,,Dave and Busters Denver
,Adams,,11/8/20,,Dave & Busters Westminster,9/8/2020,,,,,98,98,72,,,Not specified,,COVID 19 Permanent,,,,Dave and Busters Westminster
,Denver,,7/28/20,,Delaware North Company,7/28/2020,,,,,,96,72,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,Delaware North Company
,Denver,,8/10/20,,Deliverol Global,8/10/2020,,,,,53,53,49,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global
,Rural Consortium,,3/17/20,,Del's Diner,3/17/2020,,,,,,14,72,14,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,Dels Diner
,Denver,,6/1/20,,Denver Center for Performing Arts,5/27/2020,,,,,,151,72,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts
,Denver,,3/12/20,,Crown Plaza,5/8/2020,,,,,69,69,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,Denver Crown Plaza
,Denver,,4/8/20 - 5/1/20,,Discovery,4/8/2020,,,,,28,28,21,,,Not disclosed,,Furlough,,,,Discovery Natural Resources
,Denver,,7/31/20,,Doubletree 3203 Quebec,7/31/2020,,,,,,103,72,103,,Not disclosed,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec
,Pikes Peak,,3/16/20,,Doubletree,5/15/2020,,,,,,177,72,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,DoubleTree Colorado Springs
,Arapahoe/Douglas,,3/13/20,,Doubletree DTC,4/2/2020,,,,,,87,72,87,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center
,Denver,27,10/22/20,,Doubletree Denver,10/20/2020,,,,,,27,72,,,Not specified,,COVID-Permanent,,,,Doubletree Denver Tech Center
,Mesa,,3/13/20,,Doubletree GJ,4/2/2020,,,,,,52,72,52,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction
,Boulder,,3/13/20,,Dynalectric,3/27/2020,,,,,,2,23,2,,undisclosed,,COVID 19- Temporary Closure,,,,Dynalectric Company
,Denver,,3/30/20,,Dynalectric,4/2/2020,,,,,,1,23,1,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Dynalectric Company
,Pikes Peak,,4/18/20,,Dynalectric,4/10/2020,,,,,1,1,23,,,Not Disclosed,,Furlough,,,,Dynalectric Company
,Denver & Arapahoe/Douglas,,3/25/20,,Earls,3/25/2020,,,,,,134,72,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.
,Denver,,3/19/20,,Embassy Suites,3/30/2020,,,,,,118,72,118,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown
,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,EcoGen,6/19/2020,,,,,101,101,33,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,EcoGen Laboratories
,Mesa,,5/26/20-July/22/20,,EcoGen Labs - Update,7/23/2020,,,,,101,101,33,,,Not specified,,COVID Permanent,,,,EcoGen Laboratories - Update
,Mesa,,7/23/20,,Ecogen Update,7/23/2020,,,,,168,168,33,,,Not disclosed,,COVID Permanent,,,,Ecogen Laboratories Update
,Denver DIA,,3/29/20,,Einstein Brothers,3/26/2020,,,,,,34,72,34,,undisclosed,,COVID-19 - Temporary Closure,,,,Einstein Brothers
,Boulder,,,,Electro Rent,5/16/2019,,,,,1,1,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,Electro Rent
,Denver,55,7/1/20,,Electro Rent Update,7/1/2020,,,,,,55,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,Electro Rent
,Araphaoe/Douglas,,3/24/20,,Electronic Recyclers,3/25/2020,,,,,,26,42,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,Electronic Recyclers
,Larimer,,3/27/20,,Elizabeth Hotel,3/27/2020,,,,,,111,72,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Elizabeth Hotel
,Boulder,,3/27/20,,,3/27/2020,,,,,,126,72,126,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder
,Boulder,,6/13/20,,Embassy Suites Boulder,5/15/2020,,,,,,61,72,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update
,Pikes Peak,,7/1/20,,Embassy Suites Colo Springs,6/26/2020,,,,,57,57,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated
,Denver,,7/1/20,,Embassy Suites Denver,6/26/2020,,,,,56,56,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,Denver,,6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,112,112,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,Embassy Suites Denver Downtown Update
,Denver,,4/30/20,,Enterprise and National Rent-A-Car,4/30/2020,,,,,83,83,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car
,Boulder & Longmont,,3/22/19,,,1/8/2019,,,,,,210,,,,"Quality Control, technicians, engineers & others",,Closure,,,,AstraZeneca
,Boulder,,12/23/19,,,10/23/2019,,,,,,86,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,,Backflip Studios
,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,9/23/2019,,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.
,Boulder,,5/24/19 - 3/20/20,,,2/5/19,,,,,,100,,,,Not reported,,Closure,,,,"Conagra Brands, Inc."
,Arapahoe/Douglas,,6/30/19,,,4/26/2019,,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,Crothall Healthcare Environmental Services
,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,,121,,,,"Various: Construction, Maintenece, Admin",,Closure,,,,"Energes Services, LLC"
,Pikes Peak (Colo Springs),,3/6/2020,,,1/7/2020,,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,Geo Reentry Services LLC
,Mesa,,10/7/19,,,10/7/2019,,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,Halliburton Energy Services Inc.
,Pikes Peak,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,HomeAdvisor
,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,,850,,,,Not disclosed in WARN,,Downsizing,,,,Invesco (OppenheimerFunds OFI)
,Denver,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,,92,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc
,Denver,,9/30/19,,,9/30/2019,,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP
,Denver,,12/31/19,,,10/30/2019,,,,,,300,,,,Not disclosed in WARN,,Downsizing,,,,Molson Coors
,Pikes Peak,,6/30/19,,,3/1/19 (received on 3/22/19),,,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,National Express Transit (NEXT)
,Denver,,10/18/19-12/31/19,,,8/16/2019,,,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Denver,,12/30/2019,,,10/29/2019,,,,,,1,,,,Operations Manager,,Mass Layoff,,,,Oakwood Worldwide
,Denver,,9/18/19,,,7/15/19 (received 7/16/19),,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.
,Denver,,4/15/19,,,1/18/2019,,,,,,134,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,Pura Vida Fitness & Spa
,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,10/4/19,,,,,,40-60,,,,Unknown,,Loss of Contract,,,,QCData
,Denver,,3/1/19,,,1/15/2019,,,,,,57,,,,"Various: administration, engineers, & others",,Merger,,,,Resolute Natural Resources Company LLC
,Pikes Peak,,Downsize 1/26/20,,,1/26/2020,,,,,,77,,,,Various: IT positions,,Loss of Contract,,,,S4 Inc.
,Broomfield,,5/18/19 - 6/1/19,,,3/18/2019,,,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,Broomfield,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,,24,,,,"Production Technicians, Chemists, & more",,Closure,,,,"Sandoz Inc., A Novartis Division (Update)"
,Broomfield,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,Sandoz-Novartis
,Broomfield,,9/7/19 - 12/31/19,,,7/8/2019,,,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,Sandoz-Novartis
,Broomfield,,10/5/19-12/31/19,,,8/5/19,,,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,Sandoz-Novartis
,Broomfield,,4/13/19 - 5/19/19,,,2/11/2019,,,,,,116,,,,"Production technicians, chemists, process & others",,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,Denver,,12/31/19 to 3/26/20,,,10/24/19,,,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,Smithfield Fresh Meats Corporation
,Denver,,4/12/19,,,2/13/2019,,,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals
,Denver,,"3/3/19, 3/31/19",,,1/2/2019,,,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek
,Arapahoe/Douglas,,12/15/19,,,8/29/2019,,,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units)
,Arapahoe/Douglas,,10/5/19,,,10/5/2019,,,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,TTEC Services Corporation
,Denver,,8/2/19 - 3/31/20,,,5/10/2019,,,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,Upsher-Smith Laboratories LLC
,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,,61,,,,"Production workers, auditors, technicians & others",,Closure,,,,Westrock
,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Jefferson (Golden),,3/9/2020,,,1/7/2020,,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,Zahn Dental
,,,,Arapahoe/Douglas,,2/2/2019,,,,,,272,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,Pikes Peak,,2/2/2019,,,,,,475,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,Adams,,8/9/2018,,,,,,8,,,,,,Reorganization,,,,Ameritrade Holding Company
,,,,Boulder & Longmont,,1/8/2019,,,,,,210,,,,,,Closure,,,,AstraZeneca
,,,,Denver,,6/29/2018,,,,,,399,,,,,,Closure,,,,Chipotle Mexican Grill
,,,,Boulder,,05/24/19 - 3/20/2020,,,,,,100,,,,,,Closure,,,,"Conagra Brands, Inc."
,,,,Pikes Peak,,8/10/2018,,,,,,410,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC
,,,,Mesa County,,12/1/2018,,,,,,51,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,Adams,,3/6/2018,,,,,,67,,,,,,Closure,,,,Covenant Care at Home
,,,,Arapahoe/Douglas,,2/12/2018,,,,,,79,,,,,,Closure,,,,CPI Card Group
