at_the_location,total_notified,naics,email,workforce_region,workforce_area,fein,permanent_job_losses,begin_date,letter,received_date,contact,reduced_hours,notes,phone,end_date,dropdown,occupations,jobs,company,reason,furloughs,location,temporary_job_losses,notice_date
,,Sector 33: Manufacturing,,,Not Stated,,1,5/31/24,Volta/Volta Charging Industries,4/3/24,,0,,,5/31/24,,See WARN (Various Positions),1,Volta/Volta Charging Industries,Closure,0,,0,3/29/24
,,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,,1,6/2/24,HealthHelp,4/9/24,,0,,,8/2/24,,Various (See WARN),1,HealthHelp (a WNS Company),Reduction in Force,0,,0,4/3/24
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,,92,6/10/24,Checkr,4/9/24,,0,,,6/10/24,,Various (See WARN),92,Checkr,Reduction in Force,0,,0,4/9/24
,,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),,65,6/16/24,Wheels Up Partners LLC,4/17/24,,0,,,6/16/24,,Various (See WARN),65,Wheels Up Partners LLC,Closure (Cease Operations),0,,0,4/17/24
,,Sector 33: Manufacturing,,,Weld,,25,6/28/24,Carestream Health,4/25/24,,0,,,6/28/24,,Varous (See WARN),25,Carestream Health,Reduction in Force,0,,0,4/25/24
,,Sector 61: Educational Services,,,Denver,,118,6/30/24,University of Denver,4/30/24,,0,,,6/30/24,,Custodian positions,118,University of Denver,Contract with Sodexo,0,,0,4/30/24
,,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,,84,6/28/24,Radial,5/1/24,,0,,,6/28/24,,See WARN.,84,Radial,Selling Customer Care Unit,0,,0,5/1/24
,,Sector 62: Healthccare & Social Assistance,,,Denver,,330,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,0,,,6/30/24,,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,Loss of state funding,0,,0,5/1/24
,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,103,7/1/24,NewRez LLC,5/2/24,,0,,,7/1/24,,See WARN.,103,Newrez LLC,Reduction in Force,0,,0,5/2/24
,,Sector 45: Retail Trade,,,Arapahoe/Douglas,,141,6/7/24,Walmart #6178,5/13/24,,0,,,6/7/24,,Associates,141,Walmart Store #6178,Closure,0,,0,5/13/24
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,,,7/15/24,Pfizer,5/15/24,,0,,,8/24/2024,,Not specified,,Pfizer Research,Reduction in Force,0,,0,5/15/24
,,"Sector: 56,2910: Remediation Services",,,Pueblo,,11,7/1/24,Amentum,5/21/24,,0,,,7/31/24,,See WARN,11,Amentum,Closure (end of Milestone 7),0,,0,5/21/24
,,Sector 33: Manufacturing,,,Weld,,18,7/22/24,Carestream,5/21/24,,0,,,8/5/24,,See WARN.,18,Carestream (Update),Reduction in Force,0,,0,5/21/24
,,Sector 62: Healthcare & Social Assistance,,,Mesa,,65,5/31/24,Mindspring,5/31/24,,0,,,6/3/24,,See WARN.,71,Mindspring,Reduction in Force,0,,6,5/31/24
,,Sector 62: Healthcare & Social Assistance,,,Mesa,,49,6/4/24,See note below.,6/4/24,,0,,,6/4/24,,See WARN. Updated from 65 to 49,49,Mindspring (Update),Reduction in Force,0,,0,6/4/24
,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,317,8/2/24,NewRez LLC CORRECTION,6/3/24,,0,,,8/2/24,,See WARN.,317,NewRez LLC,Reduction in Force,0,,0,6/3/24
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,,3,6/14/24,TSG Ski & Golf,6/14/24,,0,,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",63,TSG Ski & Golf,Reduction in Force,13,,47,6/14/24
,,Sector 62: Healthcare and Social Assistance,,,Denver,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,,,9/1/24,,Various. See WARN.,131,Saint Paul Health Center,End of Contract,0,,0,6/18/24
,,Sector 52: Finance and Insurance,,,Denver,,80,8/1/24,Wells Fargo,6/18/24,,0,,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,Reduction in Force,0,,0,6/18/24
,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,187,8/26/24,NewRez LLC Update,6/27/24,,0,,,8/26/24,,See WARN.,187,Newrez LLC,Reduction in Force,0,,0,6/27/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,7,8/4/24,Sodexo-St Francis Interquest,7/8/24,,0,,,8/4/24,,Various (See WARN),7,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,,0,7/8/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,48,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,0,,,8/4/24,,Various (See WARN),48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,,0,7/8/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,52,8/4/24,Sodexo-Penrose Hospital,7/8/24,,0,,,8/4/24,,Various (See WARN),52,Sodexo - Penrose Hospital,Closure (Cease Operations),0,,0,7/8/24
,,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,,80,9/9/24,LogRhythm,7/17/24,,0,,,9/14/24,,Not disclosed,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,7/16/24
,,Sector 33: Manufacturing,,,Weld,,21,9/16/24,Carestream Health,7/17/24,,0,,,9/16/24,,Various (See WARN),21,Carestream Health,Reduction in Force,0,,0,7/17/24
,,"Sector 56,2910: Remediation Services",,,Pueblo,,72,9/30/24,Amentum,7/29/24,,0,,,9/30/24,,Various,72,Amentum,Closure (upon completion of project),0,,0,7/29/24
,,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,,79,9/30/24,Radial,7/30/24,,0,,,9/30/24,,Various,79,Radial,Closure,0,,0,7/30/24
,,"Sector 81, 2930: Parking Lots and Garages",,,Adams,,85,9/30/24,TPS Parking Mgmt,7/31/24,,0,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,TPS Parking Mgmt,Mass Layoff,0,,0,8/1/24
,,"Sector 44,4130: Hardware Stores",,,Denver,,49,9/6/24,True Value,8/8/24,,0,,,11/1/24,,Merchandise Handlers,49,True Value,Change in Business,0,,0,8/8/24
,,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,,63,10/18/24,Caseys Pond,8/20/24,,0,,,11/30/24,,Not specified,63,Casey's Pond,Sale of Business,0,,0,8/19/24
,,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,,70,11/20/24,Wells Fargo,8/20/24,,0,,,12/31/24,,Not specified,70,Wells Fargo,Not specified,0,,0,8/20/24
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,,25,10/29/24,ImmunityBio Inc,8/30/24,,0,,,10/29/24,,See WARN,5,ImmunityBio Inc.,See WARN.,0,,0,8/30/24
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,,3,9/9/24,Lost Boys Interactive,9/9/24,,0,,,9/9/24,,See WARN,3,Lost Boys Interactive LLC,See WARN.,0,,0,9/6/24
,,"Sector 72,2319: Food Service Contractors",,,Adams,,55,11/9/24,Sodexo Service West,9/13/24,,0,,,11/9/24,,See WARN,55,Sodexo Service West (SDH),See WARN.,0,,0,9/13/24
,,Sector 541714: Research and Development in Biotechnology,,,Boulder,,85,11/22/24,"AGC Biologics, Inc.",9/18/24,,0,,,11/22/24,,Various (See WARN),85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,0,9/18/24
,,Sector 31-33: Manufacturing,,,Colo Springs,,64,12/30/26,Sinton Dairy Foods Company,9/26/24,,0,,,12/30/26,,Various (See WARN),64,Sinton Dairy Foods Company,Closure,0,,0,9/26/24
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,,1,11/30/24,Kaleo Inc.,9/30/24,,0,,,11/30/24,,See WARN,1,Kaleo Inc.,Medical Sales Specialist,0,,0,9/30/24
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,,112,11/28/24,Thiess,10/29/24,,0,,,12/28/24,,Predominately Heavy equipment operators,112,Thiess,Closure,0,,0,10/29/24
,,"Sector: 56,2910: Remediation Services",,,Denver,,313,11/4/24,Chord Energy,11/4/24,,0,,,5/23/25,,Various (See WARN),313,Chord Energy,Discontinuing Operations,0,,0,11/4/24
,,Sector:  492110: Couriers & Express Delivery Services,,,Adams,,404,1/15/25,UPS,11/14/24,,0,,,1/15/25,,Not specified,404,UPS,"Partial, Temporary Closure",0,,0,11/14/24
,,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",,62,1/17/25,Boeing,11/15/24,,0,,,1/17/25,,Not specified,63,Boeing,Not disclosed,0,,0,11/15/24
,,Sector 23: Construction,,,Adams,,121,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,,,12/31/24,,Various,121,Brown Brothers Resources Holding,Closure,0,,0,12/2/24
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,,109,1/31/25,Russ Davis Wholesale,12/2/24,,0,,,2/1/25,,Various,109,Russ Davis Wholesale,Closure,0,,0,12/2/24
,,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,,1,2/8/25,Natural Fiber Welding,12/10/24,,0,,,2/8/25,,Sr. Program Manager,1,Natural Fiber Welding,Unforseen business circumstance,0,,0,12/10/24
,,Sector 52: Finance and Insurance,,,Arapahoe,,1,2/19/25,GetInsured,12/20/24,,0,,,2/19/25,,Customer Service Representative I,1,GetInsured,Not specified,0,,0,12/20/24
,,Sector 23: Construction,,,Pueblo,,666,1/3/23,Wanzek Construction,1/3/23,,0,,,1/3/23,,,,Wanzek Construction,Sudden Contract Loss,0,,0,1/3/23
,,Sector 31: Manufacturing,,,Denver,,67,3/10/23,Gymshark,1/16/23,,0,,,3/24/23,,,67,Gymshark,Ceasing Operations in some areas of the company,0,,0,1/9/23
,,Sector 42: Wholesale Trade,,,Boulder,,15,1/13/23,Specialized Bicycle Components,1/1123,,0,,,1/13/23,,,15,Specialized Bicycle Components,Downsizing,0,,0,1/11/23
,,Sector 22: Natural Gas Distribution,,,Denver,,136,3/31/23,DCP Midstream,1/31/23,,0,,,4/1/24,,,136,DCP Midstream,Not Stated,0,,0,1/25/23
,,Sector 32: Manufacturing,,,Pueblo,,47,3/26/23,Curaleaf,1/31/23,,0,,,3/26/23,,,47,Curaleaf,RIF/Change in Business,0,,0,1/26/23
,,Sector  541490: Other Specialized Design Services,,,Denver,,151,6/30/23,Pinnacle Architectural Lighting,2/1/23,,0,,,3/1/24,,,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,,0,2/1/23
,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,49,4/14/23,Covercraft Industries,2/14/23,,0,,,4/14/23,,,49,Covercraft Industries LLC,Closure,0,,0,2/9/23
,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,62,2/15/23,WiX 2-15-23,2/15/23,,0,,,2/15/23,,,62,WIX.com,Unforseen Business Circumstances,0,,0,2/15/23
,,Sector 51: Information,,,Various,,5,02/17/23,Chipper Cash,2/16/23,,0,,,2/17/23,,,5,Chipper Cash,Not Stated,0,,0,2/16/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,4,Aspen Sports Hyatt Retail Store,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,13,Aspen Sports Snowmass Mall,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,9,Aspen Sports St. Regis Retail,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,4,Aspen Sports Viewline Retail,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,3,Aspen Sports Snowmass Retail Store,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,5,Aspen Sports Demo,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,6,Aspen Sports Tune - Snowmass,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,3,Aspen Sports Valet - Snowmass,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,5,Burton Telluride Retail,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,10,Neve Sports - Telluride,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,7,Patagonia Snowmass,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,,2/27/23
,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,98,4/30/23,Friday Health Plans,3/1/23,,0,,,4/30/23,,,98,Friday Health Plans,Reduction in Business,0,,0,3/1/23
,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,5/26/2023,Aspiration,,,0,,,6/1/23,,,,Aspiration Partners Inc.,Restructing and streamlining,0,,0,3/24/23
,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,76,,Laramar Group LLC,,,0,,,,,,,Laramar Group LLC,Not stated,0,,0,3/30/23
,,Sector 33: Manufacturing,,,Jefferson,,50,3/31/2023,Prescient LLC,,,0,,,12/31/23,,,,Prescient LLC,Mass layoff,0,,0,3/31/23
,,Sector 44: Retail Trade,,,Multi area,,138,,David's Bridal,,,0,,,,,,,David's Bridal,Bankrupcy,0,,0,4/14/23
,,Sector 48: Transportation & Warehousing,,,Denver,,198,6/30/23,MV Transportation,,,0,,,6/30/23,,,,MV Transportation,Not specified,0,,0,4/27/23
,,Sector 48: Transporation and Warehousing,,,Denver,,120,7/1/2023,Via Mobility Services,5/22/23,,0,,,7/1/23,,,,Via Mobility Services,Loss of Contract,0,,0,5/1/23
,,Sector 44: Retail Trade,,,Multi area,,138,6/23/23,Davids Bridal Update,,,0,,,6/30/23,,,,Davids Bridal (Update),Bankrupcy,0,,0,5/24/23
,,"Sector: 56,2910: Remediation Services",,,Pueblo,,19,7/27/2023,Amentum,5/26/23,,0,,,7/28/2023,,,19,Amentum,Closure (Phase 1),0,,0,5/26/23
,,Sector 72: Accommodation & Food Services,,,Denver,,54,7/29/2023,Hard Rock Cafe,5/30/23,,0,,,7/29/23,,,54,Hard Rock Cafe International STD,Closure,0,,0,5/30/23
,,Sector 44: Retail Trade,,,Multi Area,,138,8/20/2023,Davids Bridal Update,6/12/23,,0,,,9/2/2023,,,138,Davids Bridal (Update),Bankrupcy,0,,0,6/12/23
,,Sector 2022: Publishing,,,Pueblo,,50,8/14/2023,Gannett Pueblo Chieftain,6/13/23,,0,,,8/14/23,,,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,,0,6/13/23
,,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,13,8/14/2023,Bitwise Industries,6/14/23,,0,,,8/14/23,,,13,Bitwise Industries,Mass layoff,0,,0,6/14/23
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,323,6/23/2023,Friday Health Plans Update 6-19-23,6/19/23,,0,,,7/6/23,,,323,Friday Health Plans Update (6-19-23),Mass Layoff,0,,0,6/19/23
,,"Sector 62,1600: Home Healthcare Services",,,Weld,,70,8/21/2023,Autism Home Support Srvs Greeley,6/20/23,,0,,,9/19/23,,,70,Autism Home Support Services (Greeley),Mass Layoff,0,,0,6/20/23
,,"Sector 62,1600: Home Healthcare Services",,,Adams,,68,8/21/2023,Autism Home Support Svs Westminster,6/20/23,,0,,,9/19/23,,,68,Autism Home Support Services (Westminster),Mass Layoff,0,,0,6/20/23
,,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,101,8/21/2023,Autism Home Support Services Centennial,6/20/23,,0,,,9/19/21,,,101,Autism Home Support Services (Centennial),Mass Layoff,0,,0,6/20/23
,,Sector 44: Retail Trade,,,Multi-Area,,138,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,0,,,7/31/23,,,0,Davids Bridal Update 6-29-23,Mass Layoff,0,,0,6/29/23
,,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,120,8/31/2023,Community Development Institute Head Start,6/30/23,,0,,,8/31/33,,,120,CDI HS (Community Development Institute Head Start),Mass Layoff,0,,0,6/30/23
,,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,27,8/31/2023,Amentum,7/3/23,,0,,,8/31/23,,,27,Amentum,Reduction in Force (End Project),0,,0,7/3/23
,,"Sector 52,2110: Commercial Banking",,,Adams,,56,9/15/2023,Bank of the West,7/11/23,,0,,,9/15/23,,,56,Bank of the West,Reduction in Force (End Project),0,,0,7/11/23
,,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,64,10/1/2023,Namaste Alzheimer Center,7/20/23,,0,,,10/1/23,,,64,Namasté Alzheimer Center,Closure,0,,0,7/20/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,15,9/22/2023,DePuy Spine Limited Partnership,7/24/23,,0,,,10/5/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,,0,7/24/23
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,9/30/2023,Novembal,7/28/23,,0,,,1/31/24,,,,Novembal,Closure,0,,0,7/28/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/2023,Yellow Corporation,8/1/23,,0,,,7/30/23,,,331,Yellow Corporation & Operating Affiliates,Closure,0,,0,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,Yellow Corporation,8/1/23,,0,,,,,,,YRC Inc dba YRC Freight,,0,,0,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,Yellow Corporation,8/1/23,,0,,,,,,,USF Holland,,0,,0,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,Yellow Corporation,8/1/23,,0,,,,,,,New Penn Motor Express LLC,,0,,0,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,7/30/23,Yellow Corporation,8/1/23,,0,,,,,,,"USF Reddaway, Inc.",,0,,0,7/30/23
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,24,11/3/2023,KeHE,8/2/23,,0,,,11/3/23,,,24,"KeHe Distributors, Inc.",Contract loss,0,,0,8/2/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,10,10/6/2023,DePuy Spine Limited Partnership,8/7/23,,0,,,10/19/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,,0,8/7/23
,,Sector 33: Manufacturing,,,Unknown,,61,8/4/2023,Astra Space Ops,8/7/23,,0,,,8/4/23,,,61,Astra Space Operations,RIF,0,,0,8/7/23
,,Sector 49: Transportation and Warehousing,,,Pikes Peak,,94,11/3/2023,Federal Express,8/9/23,,0,,,11/3/23,,,94,Federal Express - Colorado Springs,Closure,0,,0,8/9/23
,,Sector 49: Transportation and Warehousing,,,Pueblo,,53,11/3/2023,Federal Express,8/10/23,,0,,,11/3/23,,,53,Federal Express  - Pueblo,Closure,0,,0,8/10/23
,,"Sector: 56,2910: Remediation Services",,,Pueblo,,14,10/12/2023,Amentum,8/11/23,,0,,,10/12/23,,,14,Amentum,Closure (completion of milestone),0,,0,8/11/23
,,Sector 45: Retail Trade,,,Arapahoe/Douglas,,2,10/17/2023,Ouray Sportsware,8/18/23,,0,-,,12/31/23,,,154,Ouray Sportsware - L2 Brands,Closure,0,,0,8/18/23
,,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,59,10/17/2023,Immunity Bio Inc.,8/18/23,,0,,,10/17/23,,,,Immunity Bio Inc.,Streamline Operations,0,,0,8/18/23
,,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,,10/31/2023,Chevron,8/25/23,,0,Max * (most all will be offered jobs),,10/31/23,,,,Chevron USA,Restructuring following acquisition,0,,0,8/25/23
,,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,110,10/26/2023,PSSI,8/29/23,,0,,,10/26/23,,,110,Packers Sanitation Services (PSSI),Contract ending,0,,0,8/29/23
,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,70,8/25/23,Aktiv Pharma,8/29/23,,0,-,,8/25/23,,,70,Aktiv Phama,,0,,0,8/29/23
,,Sector 33: Manufacturing,,,Jefferson,,60,8/31/23,Prescient,8/31/23,,0,-,,8/31/23,,,60,Prescient LLC,Closure,0,,0,8/31/23
,,Sector 44: Retail Trade,,,Unspecified,,25,12/31/23,American Nursery Services,9/12/23,,0,,,12/31/23,,,25,American Nursery Services,Closure,0,,0,9/5/23
,,Sector 52: Finance & Insurance,,,Unspecified,,10,11/7/23,Divvy Homes Inc.,9/8/23,,0,,,11/7/23,,,,Divvy Homes Inc.,,0,,0,9/7/23
,,"Sector: 56,2910: Remediation Services",,,Pueblo,,21,11/17/23,Amentum,9/15/23,,0,,,11/17/23,,,31,Amentum,Completion of Project Milestone 4,0,,0,9/15/23
,,Sector: 52: Finance & Insurance,,,Remote workers,,2,11/30/23,First Savings Bank,9/29/23,,0,,,11/30/23,,,2,First Savings Bank,Reduction in Force,0,,0,9/29/23
,,Sector 2022: Publishing,,,Unknown,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23
,,Sector 32: Manufacturing,,,Boulder,,,12/4/23,Pfizer,10/3/23,,0,,,12/4/23,,,,Pfizer,Reduction in Force,0,,0,10/3/23
,,561320/ Temporary Help Services,,,Denver,,84,12/17/2023,SMX Cargo LLC,10/11/23,,0,,,12/17/2023,,,84,SMX Cargo LLC,,0,,0,10/9/23
,,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,0,,,12/15/23,,,51,Cygnus Home Service dba Yelloh,Closure,0,,0,10/25/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,5,12/29/23,DePuy Spine LP,10/30/23,,0,,,1/11/23,,,67,Depuy Spine LP (Johnson & Johnson),Closure,0,,0,10/30/23
,,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,466,1/7/24,Dish Network LLC,11/8/23,,0,,,7/21/24,,,466,Dish Network LLC,Reduction in Force,0,,0,11/8/23
,,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,33,1/8/24,Dish Network Supplement,11/9/23,,0,,,7/22/23,,,33,Dish Network LLC Supplement,Reduction in Force,0,,0,11/9/23
,,"Sector: 56,2910: Remediation Services",,,Pueblo,,54,1/1/24,Amentum,11/21/23,,0,,,1/31/2024,,,54,Amentum,Completion of PCAPP Milestones,0,,0,11/21/23
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,184,1/26/24,Broadcomm - VM Ware,11/27/23,,0,,,1/26/24,,,184,Broadcom / VM Ware,Merger Related,0,,0,11/27/23
,,Sector 49: Transportation and Warehousing,,,Denver,,60,1/31/24,Matheson Flight Extenders Inc,12/1/23,,0,,,1/31/24,,,60,Matheson Flight Extenders Inc.,Closure,0,,0,12/1/23
,,Sector  51: Information,,,Broomfield,,1,12/1/23,FSC Edge,12/1/23,,0,All employees hired by new owner,,12/1/23,,,1,FSC Edge,Closure,0,,0,12/1/23
,,Sector 61: Educational Services,,,Arapahoe/Douglas,,149,12/31/23,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner,,12/31/23,,,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,0,,0,12/28/23
,,Sector 61: Educational Services,,,Larimer,,87,12/31/23,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner,,12/31/23,,,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,0,,0,12/28/23
,,Sector 61: Educational Services,,,Adams,,33,12/31/23,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner,,12/31/23,,,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,0,,0,12/28/23
,,Sector 61: Educational Services,,,Mesa,,37,12/31/23,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner,,12/31/23,,,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,0,,0,12/28/23
,,Sector 61: Educational Services,,,Jefferson,,7,12/31/23,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner,,12/31/23,,,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,0,,0,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,Sector 42: Wholesale Trade,,,Adams,,122,5/10/22,DPI Specialty Foods,,,0,,,5/10/22,,,122,DPI Specialty Foods,Loss of Service Contract,0,,0,3/11/21
,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,160,12/31/21,513 Hotel Operating,,,0,,,12/31/21,,,160,513 Hotel Operating,Sale of Company,0,,0,12/30/21
,,Sector 62: Healthcare & Social Assistance,,,Weld,,143,3/5/22,Good Samaritan,,,0,,,3/5/22,,,143,Good Samaritan - Bonell Community,Closure,0,,0,1/3/22
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,87,1/4/2023,Twitter Boulder,,,0,,,1/4/23,,,,Twitter (Boulder),Not disclossed,0,,0,1-4-22
