permanent_job_losses,dropdown,workforce_area,total_notified,phone,begin_date,fein,end_date,reduced_hours,email,furloughs,received_date,temporary_job_losses,location,jobs,naics,occupations,reason,at_the_location,company,notes,workforce_region,notice_date,contact,letter
85,,Boulder,,,11/22/24,,11/22/24,0,,0,9/18/24,0,,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,9/18/24,,"AGC Biologics, Inc."
64,,Colo Springs,,,12/30/26,,12/30/26,0,,0,9/26/24,0,,64,Sector 31-33: Manufacturing,Various (See WARN),Closure,,Sinton Dairy Foods Company,,,9/26/24,,Sinton Dairy Foods Company
1,,Remote location in CO,,,11/30/24,,11/30/24,0,,0,9/30/24,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Medical Sales Specialist,,Kaleo Inc.,,,9/30/24,,Kaleo Inc.
112,,Rural Consortium,,,11/28/24,,12/28/24,0,,0,10/29/24,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Closure,,Thiess,,,10/29/24,,Thiess
313,,Denver,,,11/4/24,,5/23/25,0,,0,11/4/24,0,,313,"Sector: 56,2910: Remediation Services",Various (See WARN),Discontinuing Operations,,Chord Energy,,,11/4/24,,Chord Energy
404,,Adams,,,1/15/25,,1/15/25,0,,0,11/14/24,0,,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,"Partial, Temporary Closure",,UPS,,,11/14/24,,UPS
62,,"Arapahoe, Denver, El Paso",,,1/17/25,,1/17/25,0,,0,11/15/24,0,,63,"Sector 33,6411: Aircraft Manufacturing",Not specified,Not disclosed,,Boeing,,,11/15/24,,Boeing
121,,Adams,,,12/6/24,,12/31/24,0,,0,12/2/24,0,,121,Sector 23: Construction,Various,Closure,,Brown Brothers Resources Holding,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf
109,,Pueblo,,,1/31/25,,2/1/25,0,,0,12/2/24,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Closure,,Russ Davis Wholesale,,,12/2/24,,Russ Davis Wholesale
1,,Denver,,,2/8/25,,2/8/25,0,,0,12/10/24,0,,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Unforseen business circumstance,,Natural Fiber Welding,,,12/10/24,,Natural Fiber Welding
1,,Arapahoe,,,2/19/25,,2/19/25,0,,0,12/20/24,0,,1,Sector 52: Finance and Insurance,Customer Service Representative I,Not specified,,GetInsured,,,12/20/24,,GetInsured
666,,Pueblo,,,1/3/23,,1/3/23,0,,0,1/3/23,0,,,Sector 23: Construction,,Sudden Contract Loss,,Wanzek Construction,,,1/3/23,,Wanzek Construction
67,,Denver,,,3/10/23,,3/24/23,0,,0,1/16/23,0,,67,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,Gymshark,,,1/9/23,,Gymshark
15,,Boulder,,,1/13/23,,1/13/23,0,,0,1/1123,0,,15,Sector 42: Wholesale Trade,,Downsizing,,Specialized Bicycle Components,,,1/11/23,,Specialized Bicycle Components
136,,Denver,,,3/31/23,,4/1/24,0,,0,1/31/23,0,,136,Sector 22: Natural Gas Distribution,,Not Stated,,DCP Midstream,,,1/25/23,,DCP Midstream
47,,Pueblo,,,3/26/23,,3/26/23,0,,0,1/31/23,0,,47,Sector 32: Manufacturing,,RIF/Change in Business,,Curaleaf,,,1/26/23,,Curaleaf
151,,Denver,,,6/30/23,,3/1/24,0,,0,2/1/23,0,,151,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,,2/1/23,,Pinnacle Architectural Lighting
49,,Arapahoe/Douglas,,,4/14/23,,4/14/23,0,,0,2/14/23,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,Covercraft Industries LLC,,,2/9/23,,Covercraft Industries
62,,Denver,,,2/15/23,,2/15/23,0,,0,2/15/23,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,WIX.com,,,2/15/23,,WiX 2-15-23
5,,Various,,,02/17/23,,2/17/23,0,,0,2/16/23,0,,5,Sector 51: Information,,Not Stated,,Chipper Cash,,,2/16/23,,Chipper Cash
,,,,,,,,,,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,13,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,9,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,3,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,5,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,6,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,3,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,5,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,10,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,3/2/23,,,7,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,2/27/23,,SSI Venture-Aspen Sports
98,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,4/30/23,0,,0,3/1/23,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,Friday Health Plans,,,3/1/23,,Friday Health Plans
,,"Denver, Broomfield",,,5/26/2023,,6/1/23,0,,0,,0,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,Aspiration Partners Inc.,,,3/24/23,,Aspiration
76,,"Denver, Broomfield",,,,,,0,,0,,0,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,Laramar Group LLC,,,3/30/23,,Laramar Group LLC
50,,Jefferson,,,3/31/2023,,12/31/23,0,,0,,0,,,Sector 33: Manufacturing,,Mass layoff,,Prescient LLC,,,3/31/23,,Prescient LLC
138,,Multi area,,,,,,0,,0,,0,,,Sector 44: Retail Trade,,Bankrupcy,,David's Bridal,,,4/14/23,,David's Bridal
198,,Denver,,,6/30/23,,6/30/23,0,,0,,0,,,Sector 48: Transportation & Warehousing,,Not specified,,MV Transportation,,,4/27/23,,MV Transportation
120,,Denver,,,7/1/2023,,7/1/23,0,,0,5/22/23,0,,,Sector 48: Transporation and Warehousing,,Loss of Contract,,Via Mobility Services,,,5/1/23,,Via Mobility Services
138,,Multi area,,,6/23/23,,6/30/23,0,,0,,0,,,Sector 44: Retail Trade,,Bankrupcy,,Davids Bridal (Update),,,5/24/23,,Davids Bridal Update
19,,Pueblo,,,7/27/2023,,7/28/2023,0,,0,5/26/23,0,,19,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,Amentum,,,5/26/23,,Amentum
54,,Denver,,,7/29/2023,,7/29/23,0,,0,5/30/23,0,,54,Sector 72: Accommodation & Food Services,,Closure,,Hard Rock Cafe International STD,,,5/30/23,,Hard Rock Cafe
138,,Multi Area,,,8/20/2023,,9/2/2023,0,,0,6/12/23,0,,138,Sector 44: Retail Trade,,Bankrupcy,,Davids Bridal (Update),,,6/12/23,,Davids Bridal Update
50,,Pueblo,,,8/14/2023,,8/14/23,0,,0,6/13/23,0,,50,Sector 2022: Publishing,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,,6/13/23,,Gannett Pueblo Chieftain
13,,Multi Area,,,8/14/2023,,8/14/23,0,,0,6/14/23,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,Bitwise Industries,,,6/14/23,,Bitwise Industries
323,,"Rural Consortium, Denver",,,6/23/2023,,7/6/23,0,,0,6/19/23,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,Friday Health Plans Update (6-19-23),,,6/19/23,,Friday Health Plans Update 6-19-23
70,,Weld,,,8/21/2023,,9/19/23,0,,0,6/20/23,0,,70,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,Autism Home Support Services (Greeley),,,6/20/23,,Autism Home Support Srvs Greeley
68,,Adams,,,8/21/2023,,9/19/23,0,,0,6/20/23,0,,68,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,Autism Home Support Services (Westminster),,,6/20/23,,Autism Home Support Svs Westminster
101,,ADWorks,,,8/21/2023,,9/19/21,0,,0,6/20/23,0,,101,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,Autism Home Support Services (Centennial),,,6/20/23,,Autism Home Support Services Centennial
138,,Multi-Area,,,7/17/2023,,7/31/23,0,,0,6/29/23,0,,0,Sector 44: Retail Trade,,Mass Layoff,,Davids Bridal Update 6-29-23,,,6/29/23,,Davids Bridal Update 6-29-23
120,,"Rural Consortium, Denver",,,8/31/2023,,8/31/33,0,,0,6/30/23,0,,120,Sector 62: Health Care and Social Assistance,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,,6/30/23,,Community Development Institute Head Start
27,,Rural Consortium  (Pueblo),,,8/31/2023,,8/31/23,0,,0,7/3/23,0,,27,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,Amentum,,,7/3/23,,Amentum
56,,Adams,,,9/15/2023,,9/15/23,0,,0,7/11/23,0,,56,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,Bank of the West,,,7/11/23,,Bank of the West
64,,Pikes Peak,,,10/1/2023,,10/1/23,0,,0,7/20/23,0,,64,Sector: 62: Healthcare and Social Assistance,,Closure,,Namasté Alzheimer Center,,,7/20/23,,Namaste Alzheimer Center
15,,Pikes Peak,,,9/22/2023,,10/5/2023,0,,0,7/24/23,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,,DePuy Spine Limited Partnership
,,Unknown (possibly rural & remote),,,9/30/2023,,1/31/24,0,,0,7/28/23,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,Novembal,,,7/28/23,,Novembal
,,Unknown,,,7/30/2023,,7/30/23,0,,0,8/1/23,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,Yellow Corporation & Operating Affiliates,,,7/30/23,,Yellow Corporation
,,Unknown,,,7/30/23,,,0,,0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,,7/30/23,,Yellow Corporation
,,Unknown,,,7/30/23,,,0,,0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,,7/30/23,,Yellow Corporation
,,Unknown,,,7/30/23,,,0,,0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,,7/30/23,,Yellow Corporation
,,Unknown,,,7/30/23,,,0,,0,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,,7/30/23,,Yellow Corporation
24,,Arapahoe/Douglas,,,11/3/2023,,11/3/23,0,,0,8/2/23,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,"KeHe Distributors, Inc.",,,8/2/23,,KeHE
10,,Arapahoe/Douglas,,,10/6/2023,,10/19/23,0,,0,8/7/23,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,,DePuy Spine Limited Partnership
61,,Unknown,,,8/4/2023,,8/4/23,0,,0,8/7/23,0,,61,Sector 33: Manufacturing,,RIF,,Astra Space Operations,,,8/7/23,,Astra Space Ops
94,,Pikes Peak,,,11/3/2023,,11/3/23,0,,0,8/9/23,0,,94,Sector 49: Transportation and Warehousing,,Closure,,Federal Express - Colorado Springs,,,8/9/23,,Federal Express
53,,Pueblo,,,11/3/2023,,11/3/23,0,,0,8/10/23,0,,53,Sector 49: Transportation and Warehousing,,Closure,,Federal Express  - Pueblo,,,8/10/23,,Federal Express
14,,Pueblo,,,10/12/2023,,10/12/23,0,,0,8/11/23,0,,14,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,Amentum,,,8/11/23,,Amentum
2,,Arapahoe/Douglas,,,10/17/2023,,12/31/23,0,,0,8/18/23,0,,154,Sector 45: Retail Trade,,Closure,,Ouray Sportsware - L2 Brands,-,,8/18/23,,Ouray Sportsware
59,,Unknown,,,10/17/2023,,10/17/23,0,,0,8/18/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,Immunity Bio Inc.,,,8/18/23,,Immunity Bio Inc.
,,"Denver, Weld",,,10/31/2023,,10/31/23,0,,0,8/25/23,0,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,Chevron USA,Max * (most all will be offered jobs),,8/25/23,,Chevron
110,,Rural Consortium,,,10/26/2023,,10/26/23,0,,0,8/29/23,0,,110,Sector: 562212 - Solid Waste Landfill,,Contract ending,,Packers Sanitation Services (PSSI),,,8/29/23,,PSSI
70,,Larimer & Rural Consortium,,,8/25/23,,8/25/23,0,,0,8/29/23,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,-,,8/29/23,,Aktiv Pharma
60,,Jefferson,,,8/31/23,,8/31/23,0,,0,8/31/23,0,,60,Sector 33: Manufacturing,,Closure,,Prescient LLC,-,,8/31/23,,Prescient
25,,Unspecified,,,12/31/23,,12/31/23,0,,0,9/12/23,0,,25,Sector 44: Retail Trade,,Closure,,American Nursery Services,,,9/5/23,,American Nursery Services
10,,Unspecified,,,11/7/23,,11/7/23,0,,0,9/8/23,0,,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,9/7/23,,Divvy Homes Inc.
21,,Pueblo,,,11/17/23,,11/17/23,0,,0,9/15/23,0,,31,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,Amentum,,,9/15/23,,Amentum
2,,Remote workers,,,11/30/23,,11/30/23,0,,0,9/29/23,0,,2,Sector: 52: Finance & Insurance,,Reduction in Force,,First Savings Bank,,,9/29/23,,First Savings Bank
,,Unknown,,,,,,,,,10/2/23,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Gannett-Pueblo Chieftain Update
,,Boulder,,,12/4/23,,12/4/23,0,,0,10/3/23,0,,,Sector 32: Manufacturing,,Reduction in Force,,Pfizer,,,10/3/23,,Pfizer
84,,Denver,,,12/17/2023,,12/17/2023,0,,0,10/11/23,0,,84,561320/ Temporary Help Services,,,,SMX Cargo LLC,,,10/9/23,,SMX Cargo LLC
51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,12/15/23,0,,0,10/25/23,0,,51,"72,2330: Mobile Food Service",,Closure,,Cygnus Home Service dba Yelloh,,,10/25/23,,Cygnus Home Services dba Yelloh
5,,Pikes Peak (El Paso),,,12/29/23,,1/11/23,0,,0,10/30/23,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,,DePuy Spine LP
466,,Arapahoe/Douglas,,,1/7/24,,7/21/24,0,,0,11/8/23,0,,466,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,Dish Network LLC,,,11/8/23,,Dish Network LLC
33,,Arapahoe/Douglas,,,1/8/24,,7/22/23,0,,0,11/9/23,0,,33,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,Dish Network LLC Supplement,,,11/9/23,,Dish Network Supplement
54,,Pueblo,,,1/1/24,,1/31/2024,0,,0,11/21/23,0,,54,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,Amentum,,,11/21/23,,Amentum
184,,Broomfield,,,1/26/24,,1/26/24,0,,0,11/27/23,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,Broadcom / VM Ware,,,11/27/23,,Broadcomm - VM Ware
60,,Denver,,,1/31/24,,1/31/24,0,,0,12/1/23,0,,60,Sector 49: Transportation and Warehousing,,Closure,,Matheson Flight Extenders Inc.,,,12/1/23,,Matheson Flight Extenders Inc
1,,Broomfield,,,12/1/23,,12/1/23,0,,0,12/1/23,0,,1,Sector  51: Information,,Closure,,FSC Edge,All employees hired by new owner,,12/1/23,,FSC Edge
149,,Arapahoe/Douglas,,,12/31/23,,12/31/23,0,,0,12/28/23,0,,149,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,12/28/23,,Ascent Classical Academies
87,,Larimer,,,12/31/23,,12/31/23,0,,0,12/28/23,0,,87,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,12/28/23,,Ascent Classical Academies
33,,Adams,,,12/31/23,,12/31/23,0,,0,12/28/23,0,,33,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,12/28/23,,Ascent Classical Academies
37,,Mesa,,,12/31/23,,12/31/23,0,,0,12/28/23,0,,37,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,12/28/23,,Ascent Classical Academies
7,,Jefferson,,,12/31/23,,12/31/23,0,,0,12/28/23,0,,7,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,12/28/23,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,,Adams,,,5/10/22,,5/10/22,0,,0,,0,,122,Sector 42: Wholesale Trade,,Loss of Service Contract,,DPI Specialty Foods,,,3/11/21,,DPI Specialty Foods
160,,Pikes Peak/Teller,,,12/31/21,,12/31/21,0,,0,,0,,160,Sector 72: Accomodation & Food Services,,Sale of Company,,513 Hotel Operating,,,12/30/21,,513 Hotel Operating
143,,Weld,,,3/5/22,,3/5/22,0,,0,,0,,143,Sector 62: Healthcare & Social Assistance,,Closure,,Good Samaritan - Bonell Community,,,1/3/22,,Good Samaritan
87,,Boulder,,,1/4/2023,,1/4/23,0,,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,Twitter (Boulder),,,1-4-22,,Twitter Boulder
194,,AdWorks,,,11/18/2022,,12/23/22,0,,0,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,American Financing Company,,,1-16-22,,American Financing
36,,ADWorks,,,1/3/22,,3/21/22,0,,0,,0,,36,Sector 53: Real Estate Rental & Leasing,,Closure,,Zillow Group - Supplemental,,,1/20/22,,Zillow Group
39,,ADWorks,,,3/21/22,,4/18/22,0,,0,,0,,39,Sector: 53: Real Estate Rental & Leasing,,Closure,,Zillow Group - Supplemental,,,2/17/22,,Zillow Group
1,,Not Disclosed,,,2/1/22,,2/16/22,0,,0,,0,,1,Sector 62 Healthcare  & Social Services,,Not disclosed,,Ready Responders Inc.,,,2/18/22,,Ready Responders Inc.
,,Rural Consortium (Salida),,,5/16/22,,5/23/22,0,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure,,Watsonville Community Hospital,,,3-17-22,,Watsonville Community Hospital
44,,ADWorks,,,1/2/22,,5/20/22,0,,0,,0,,44,Sector 53: Real Estate Rental & Leasing,,Closure,,Zillow Group - Supplemental,,,3/21/22,,Zillow Group
0,,Pikes Peak/Teller,,,3/3/2022,,7/30/2022,9,,0,,0,,9,Sector 62: Healthcare & Social Assistance,,Closure,,Cripple Creek Care Center,,,4/15/2022,,Cripple Creek
0,,Weld,,,05/04/22,,6/2/22,0,,0,,95,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,Sparboe Farms,,,5/2/22,,Sparboe Farms
658,,Rural Consortium (Salida),,,7/14/22,,7/21/22,0,,0,,0,,658,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,5/11/22,,Watsonville Community Hospital
10,,Denver,,Raynell cox,9/26/2024,allofme0291@gmail.com,9/26/22,0,7252604471,0,,0,464761460,10,Sector 52: Finance and Insurance,,COVID/Pandemic,Colorado,All Money Financial Group,,,6/1/2022,Sector 52: Finance and Insurance,
0,,PikePeak/Teller,,Ashley Johnson,6/13/2022,ashj@totalenergysolutions.co,6/24/22,0,4016597560,0,,6,850822158,6,Sector 22: Utilities,,Lost funding,66 N Laser Drive,Total Energy Solutions,,,6/13/22,Sector 22: Utilities,Total Energy Solutions
144,,Pikes Peak/Teller,,Patty Sanches,8/22/2022,psanches@vivage.com,8/22/2022,0,7202849398,0,,0,521847254,144,Sector 62: Healthcare & Social Assistance,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,Sector 62: Healthcare and social assistance,Integrated Health
144,,Pikes Peak/Teller,,,8/22/2022,,8/22/22,0,,0,,0,,144,Sector 62: Healthcare & Social Assistance,,Closure,,Vivage,,,6/23/22,,Vivage
673,,Rural Consortium (Salida),,,8/17/2022,,8/31/2022,0,,0,,0,,673,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,7/11/2022,,Watsonville Community Hospital (Update)
230,,Denver,,,9/1/2022,,9/30/22,0,,0,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,HSS Inc.,,,7/12/22,,HSS Inc.
60,,Jefferson,,,7/28/22,,7/28/22,0,,0,,0,,60,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,8/1/22,,Metco Arvada
165,,ADWorks,,,7/28/22,,7/28/22,0,,0,,0,,165,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,8/1/22,,Metco Aurora HQ
44,,ADWorks,,,7/28/22,,7/28/22,0,,0,,0,,44,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,8/1/22,,Metco Aurora
36,,El Paso,,,7/28/22,,7/28/22,0,,0,,0,,36,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,8/1/22,,Metco Colo Springs
38,,ADWorks,,,7/28/22,,7/28/22,0,,0,,0,,38,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,8/1/22,,Metco Englewood
104,,Denver,,,12/1/2022,,6/30/2023,0,,0,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,Chord Energy,,,9/29/22,,Chord Energy
121,,"Denver, Boulder",,,11/30/2022,,12/20/22,0,,0,,0,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,Platerra Foods,,,9/29/22,,Platerra
41,,ADWorks,,,10/21/2022,,10/21/22,0,,0,,0,,,Sector 51: Information,,Business Changes,,Starry Inc.,,,10/20/22,,Starry Inc.
,,Pikes Peak/Teller,,,11/9/2022,,11/9/22,0,,0,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,Astra Space Inc.,,,11/9/22,,Astra Space inc.
1,,Denver,,,1/20/2023,,1/20/23,0,,0,,0,,,Sector 62:Healthcare & Social Assistance,,Unknown,,Rume Health,,,11/21/22,,
,,Boulder,,,1/20/2023,,1/20/23,0,,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,11/25/22,,Twitter Supplemental
43,,Boulder,,,,,,0,,0,,0,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,Inscripta,,,12/2/22,,Inscripta
55,,Denver,,,2/17/2023,,2/17/23,0,,0,,0,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,Centura Porter Place,,,12/14/22,,Centura Porter Place
666,,Pueblo,,,1/3/2023,,1/3/23,0,,0,,0,,,Sector 23: Construction,,Cancellation of Contract,,Wanzek Construction,,,1/3/23,,Wanzek Construction
3,,Rural Consortium,,9706200979,4/21/2019,,4/21/2021,,ericboyer588@gmail.com,4,,2,570 7th Ave W,,Sector 81: Other services (except public administration),4,Other,5,SSDI,,,4/21/2019,Angela Boyer,
0,,Boulder,,3036507428,9/15/2020,851204158,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,0,,2,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,Administrative,COVID/Pandemic Related,2,Monkey's Avatar,,,9/1/2020,Kristi,
1,,Boulder,,4783200396,10/1/2020,252877709,10/1/2021,,haley1234455@gmail.com,0,,0,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",House cleaning,COVID/Pandemic Related,1,Haley A Jackson,,,10/1/2020,Haley A Jackson,
0,,Denver,,,,,,,,0,,0,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Layoffs Rescinded,,Southwest Airlines - Update,,,1/8/2021,,
76,,Arapahoe/Douglas,,,3/15/21,,3/28/21,,,0,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Closure due to sale,,Strive Communities Management,,,1/14/21,,
107,,Pueblo,,,3/31/21,,3/31/21,,,0,,0,,,Sector 51: Information,Not dislclosed,Closure,,Concentrix,,,1/25/21,,
10,,Denver,,,3/31/21,,3/31/21,,,983,,0,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,United Airlines,,,1/29/21,,
280,,Weld,,,4/17/21,,4/17/21,,,0,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Reduction in Force,,Vestas Blades America Inc.,,,2/17/21,,
