workforce_area,permanent_job_losses,letter,naics,notes,furloughs,notice_date,dropdown,total_notified,fein,phone,at_the_location,occupations,location,received_date,contact,jobs,email,end_date,reduced_hours,company,temporary_job_losses,begin_date,reason,workforce_region
Denver,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0,5/1/24,,,,,,All positions/ job titles not specified,,5/1/24,,330,,6/30/24,0,Rocky Mountain Crisis Partners,0,6/30/24,Loss of state funding,
Arapahoe/Douglas,103,NewRez LLC,Sector 52: Finance and Insurance,,0,5/2/24,,,,,,See WARN.,,5/2/24,,103,,7/1/24,0,Newrez LLC,0,7/1/24,Reduction in Force,
Arapahoe/Douglas,141,Walmart #6178,Sector 45: Retail Trade,,0,5/13/24,,,,,,Associates,,5/13/24,,141,,6/7/24,0,Walmart Store #6178,0,6/7/24,Closure,
Boulder,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,,,,,,Not specified,,5/15/24,,,,8/24/2024,0,Pfizer Research,0,7/15/24,Reduction in Force,
Pueblo,11,Amentum,"Sector: 56,2910: Remediation Services",,0,5/21/24,,,,,,See WARN,,5/21/24,,11,,7/31/24,0,Amentum,0,7/1/24,Closure (end of Milestone 7),
Weld,18,Carestream,Sector 33: Manufacturing,,0,5/21/24,,,,,,See WARN.,,5/21/24,,18,,8/5/24,0,Carestream (Update),0,7/22/24,Reduction in Force,
Mesa,65,Mindspring,Sector 62: Healthcare & Social Assistance,,0,5/31/24,,,,,,See WARN.,,5/31/24,,71,,6/3/24,0,Mindspring,6,5/31/24,Reduction in Force,
Mesa,49,See note below.,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,,,,,See WARN. Updated from 65 to 49,,6/4/24,,49,,6/4/24,0,Mindspring (Update),0,6/4/24,Reduction in Force,
Arapahoe/Douglas,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,0,6/3/24,,,,,,See WARN.,,6/3/24,,317,,8/2/24,0,NewRez LLC,0,8/2/24,Reduction in Force,
Rural Southwest,3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,,,,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,63,,12/1/24,0,TSG Ski & Golf,47,6/14/24,Reduction in Force,
Denver,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,0,6/18/24,,,,,,Various. See WARN.,,6/18/24,,131,,9/1/24,0,Saint Paul Health Center,0,9/1/24,End of Contract,
Denver,80,Wells Fargo,Sector 52: Finance and Insurance,,0,6/18/24,,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,80,,12/21/24,0,Wells Fargo,0,8/1/24,Reduction in Force,
Arapahoe/Douglas,187,NewRez LLC Update,Sector 52: Finance and Insurance,,0,6/27/24,,,,,,See WARN.,,6/27/24,,187,,8/26/24,0,Newrez LLC,0,8/26/24,Reduction in Force,
Pikes Peak,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,,,,Various (See WARN),,7/8/24,,7,,8/4/24,0,Sodexo - St. Francis Interquest,0,8/4/24,Closure (Cease Operations),
Pikes Peak,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,,,,Various (See WARN),,7/8/24,,48,,8/4/24,0,Sodexo - St. Francis Medical Center,0,8/4/24,Closure (Cease Operations),
Pikes Peak,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,,,,Various (See WARN),,7/8/24,,52,,8/4/24,0,Sodexo - Penrose Hospital,0,8/4/24,Closure (Cease Operations),
RC: Broomfield,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,,,,,,Not disclosed,,7/17/24,,80,,9/14/24,0,LogRhythm,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),
Weld,21,Carestream Health,Sector 33: Manufacturing,,0,7/17/24,,,,,,Various (See WARN),,7/17/24,,21,,9/16/24,0,Carestream Health,0,9/16/24,Reduction in Force,
Pueblo,72,Amentum,"Sector 56,2910: Remediation Services",,0,7/29/24,,,,,,Various,,7/29/24,,72,,9/30/24,0,Amentum,0,9/30/24,Closure (upon completion of project),
Remote locations in CO,79,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,,,,,,Various,,7/30/24,,79,,9/30/24,0,Radial,0,9/30/24,Closure,
Adams,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,79,,9/30/24,0,TPS Parking Mgmt,0,9/30/24,Mass Layoff,
Denver,49,True Value,"Sector 44,4130: Hardware Stores",,0,8/8/24,,,,,,Merchandise Handlers,,8/8/24,,49,,11/1/24,0,True Value,0,9/6/24,Change in Business,
RC: Rural Resort,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,,0,8/19/24,,,,,,Not specified,,8/20/24,,63,,11/30/24,0,Casey's Pond,0,10/18/24,Sale of Business,
Arapahoe Douglas,70,Wells Fargo,"Sector 52,2110 Commercial Banking",,0,8/20/24,,,,,,Not specified,,8/20/24,,70,,12/31/24,0,Wells Fargo,0,11/20/24,Not specified,
Boulder,25,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,,,,,,See WARN,,8/30/24,,5,,10/29/24,0,ImmunityBio Inc.,0,10/29/24,See WARN.,
RC: Boulder & Larimer,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,,,,,,See WARN,,9/9/24,,3,,9/9/24,0,Lost Boys Interactive LLC,0,9/9/24,See WARN.,
Adams,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,0,9/13/24,,,,,,See WARN,,9/13/24,,55,,11/9/24,0,Sodexo Service West (SDH),0,11/9/24,See WARN.,
Boulder,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0,9/18/24,,,,,,Various (See WARN),,9/18/24,,85,,11/22/24,0,"AGC Biologics, Inc.",0,11/22/24,Restructure and Partial Closure-See WARN,
Colo Springs,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0,9/26/24,,,,,,Various (See WARN),,9/26/24,,64,,12/30/26,0,Sinton Dairy Foods Company,0,12/30/26,Closure,
Remote location in CO,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,,,,,,See WARN,,9/30/24,,1,,11/30/24,0,Kaleo Inc.,0,11/30/24,Medical Sales Specialist,
Rural Consortium,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,,,,,,Predominately Heavy equipment operators,,10/29/24,,112,,12/28/24,0,Thiess,0,11/28/24,Closure,
Denver,313,Chord Energy,"Sector: 56,2910: Remediation Services",,0,11/4/24,,,,,,Various (See WARN),,11/4/24,,313,,5/23/25,0,Chord Energy,0,11/4/24,Discontinuing Operations,
Adams,404,UPS,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,,,,,,Not specified,,11/14/24,,404,,1/15/25,0,UPS,0,1/15/25,"Partial, Temporary Closure",
"Arapahoe, Denver, El Paso",62,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,,,,,,Not specified,,11/15/24,,63,,1/17/25,0,Boeing,0,1/17/25,Not disclosed,
Adams,121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,0,12/2/24,,,,,,Various,,12/2/24,,121,,12/31/24,0,Brown Brothers Resources Holding,0,12/6/24,Closure,
Pueblo,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,,,,,,Various,,12/2/24,,109,,2/1/25,0,Russ Davis Wholesale,0,1/31/25,Closure,
Denver,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,,,,,,Sr. Program Manager,,12/10/24,,1,,2/8/25,0,Natural Fiber Welding,0,2/8/25,Unforseen business circumstance,
Arapahoe,1,GetInsured,Sector 52: Finance and Insurance,,0,12/20/24,,,,,,Customer Service Representative I,,12/20/24,,1,,2/19/25,0,GetInsured,0,2/19/25,Not specified,
Pueblo,666,Wanzek Construction,Sector 23: Construction,,0,1/3/23,,,,,,,,1/3/23,,,,1/3/23,0,Wanzek Construction,0,1/3/23,Sudden Contract Loss,
Denver,67,Gymshark,Sector 31: Manufacturing,,0,1/9/23,,,,,,,,1/16/23,,67,,3/24/23,0,Gymshark,0,3/10/23,Ceasing Operations in some areas of the company,
Boulder,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0,1/11/23,,,,,,,,1/1123,,15,,1/13/23,0,Specialized Bicycle Components,0,1/13/23,Downsizing,
Denver,136,DCP Midstream,Sector 22: Natural Gas Distribution,,0,1/25/23,,,,,,,,1/31/23,,136,,4/1/24,0,DCP Midstream,0,3/31/23,Not Stated,
Pueblo,47,Curaleaf,Sector 32: Manufacturing,,0,1/26/23,,,,,,,,1/31/23,,47,,3/26/23,0,Curaleaf,0,3/26/23,RIF/Change in Business,
Denver,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,0,2/1/23,,,,,,,,2/1/23,,151,,3/1/24,0,Pinnacle Architectural Lighting Inc.,0,6/30/23,Restructuring & Reorganization,
Arapahoe/Douglas,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,,,,,,,,2/14/23,,49,,4/14/23,0,Covercraft Industries LLC,0,4/14/23,Closure,
Denver,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,,,,,,,2/15/23,,62,,2/15/23,0,WIX.com,0,2/15/23,Unforseen Business Circumstances,
Various,5,Chipper Cash,Sector 51: Information,,0,2/16/23,,,,,,,,2/16/23,,5,,2/17/23,0,Chipper Cash,0,02/17/23,Not Stated,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,4,,,,Aspen Sports Hyatt Retail Store,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,13,,,,Aspen Sports Snowmass Mall,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,9,,,,Aspen Sports St. Regis Retail,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,4,,,,Aspen Sports Viewline Retail,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,3,,,,Aspen Sports Snowmass Retail Store,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,5,,,,Aspen Sports Demo,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,6,,,,Aspen Sports Tune - Snowmass,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,3,,,,Aspen Sports Valet - Snowmass,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,5,,,,Burton Telluride Retail,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,10,,,,Neve Sports - Telluride,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3/2/23,,7,,,,Patagonia Snowmass,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports Main Street,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,The North Face - Snowmass,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,
Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,,,,,,,,3/1/23,,98,,4/30/23,0,Friday Health Plans,0,4/30/23,Reduction in Business,
"Denver, Broomfield",,Aspiration,Sector:55 Management of Companies & Enterprises,,0,3/24/23,,,,,,,,,,,,6/1/23,0,Aspiration Partners Inc.,0,5/26/2023,Restructing and streamlining,
"Denver, Broomfield",76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,,,,,,,,,,,,0,Laramar Group LLC,0,,Not stated,
Jefferson,50,Prescient LLC,Sector 33: Manufacturing,,0,3/31/23,,,,,,,,,,,,12/31/23,0,Prescient LLC,0,3/31/2023,Mass layoff,
Multi area,138,David's Bridal,Sector 44: Retail Trade,,0,4/14/23,,,,,,,,,,,,,0,David's Bridal,0,,Bankrupcy,
Denver,198,MV Transportation,Sector 48: Transportation & Warehousing,,0,4/27/23,,,,,,,,,,,,6/30/23,0,MV Transportation,0,6/30/23,Not specified,
Denver,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,0,5/1/23,,,,,,,,5/22/23,,,,7/1/23,0,Via Mobility Services,0,7/1/2023,Loss of Contract,
Multi area,138,Davids Bridal Update,Sector 44: Retail Trade,,0,5/24/23,,,,,,,,,,,,6/30/23,0,Davids Bridal (Update),0,6/23/23,Bankrupcy,
Pueblo,19,Amentum,"Sector: 56,2910: Remediation Services",,0,5/26/23,,,,,,,,5/26/23,,19,,7/28/2023,0,Amentum,0,7/27/2023,Closure (Phase 1),
Denver,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,0,5/30/23,,,,,,,,5/30/23,,54,,7/29/23,0,Hard Rock Cafe International STD,0,7/29/2023,Closure,
Multi Area,138,Davids Bridal Update,Sector 44: Retail Trade,,0,6/12/23,,,,,,,,6/12/23,,138,,9/2/2023,0,Davids Bridal (Update),0,8/20/2023,Bankrupcy,
Pueblo,50,Gannett Pueblo Chieftain,Sector 2022: Publishing,,0,6/13/23,,,,,,,,6/13/23,,50,,8/14/23,0,Gannett (Pueblo Chieftian),0,8/14/2023,Closure of production & distribution operations,
Multi Area,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,,,,,,,,6/14/23,,13,,8/14/23,0,Bitwise Industries,0,8/14/2023,Mass layoff,
"Rural Consortium, Denver",323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,,,,,,,,6/19/23,,323,,7/6/23,0,Friday Health Plans Update (6-19-23),0,6/23/2023,Mass Layoff,
Weld,70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,,,,,,6/20/23,,70,,9/19/23,0,Autism Home Support Services (Greeley),0,8/21/2023,Mass Layoff,
Adams,68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,,,,,,6/20/23,,68,,9/19/23,0,Autism Home Support Services (Westminster),0,8/21/2023,Mass Layoff,
ADWorks,101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,,,,,,,,6/20/23,,101,,9/19/21,0,Autism Home Support Services (Centennial),0,8/21/2023,Mass Layoff,
Multi-Area,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,6/29/23,,,,,,,,6/29/23,,0,,7/31/23,0,Davids Bridal Update 6-29-23,0,7/17/2023,Mass Layoff,
"Rural Consortium, Denver",120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,0,6/30/23,,,,,,,,6/30/23,,120,,8/31/33,0,CDI HS (Community Development Institute Head Start),0,8/31/2023,Mass Layoff,
Rural Consortium  (Pueblo),27,Amentum,"Sector: 56,2910: Remediation Services",,0,7/3/23,,,,,,,,7/3/23,,27,,8/31/23,0,Amentum,0,8/31/2023,Reduction in Force (End Project),
Adams,56,Bank of the West,"Sector 52,2110: Commercial Banking",,0,7/11/23,,,,,,,,7/11/23,,56,,9/15/23,0,Bank of the West,0,9/15/2023,Reduction in Force (End Project),
Pikes Peak,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,,,,,,,,7/20/23,,64,,10/1/23,0,Namasté Alzheimer Center,0,10/1/2023,Closure,
Pikes Peak,15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,,,,,,,,7/24/23,,15,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",
Unknown (possibly rural & remote),,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,,,,,,,7/28/23,,,,1/31/24,0,Novembal,0,9/30/2023,Closure,
Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,,8/1/23,,331,,7/30/23,0,Yellow Corporation & Operating Affiliates,0,7/30/2023,Closure,
Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,,8/1/23,,,,,0,YRC Inc dba YRC Freight,0,7/30/23,,
Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,,8/1/23,,,,,0,USF Holland,0,7/30/23,,
Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,,8/1/23,,,,,0,New Penn Motor Express LLC,0,7/30/23,,
Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,,8/1/23,,,,,0,"USF Reddaway, Inc.",0,7/30/23,,
Arapahoe/Douglas,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,,,,,,,,8/2/23,,24,,11/3/23,0,"KeHe Distributors, Inc.",0,11/3/2023,Contract loss,
Arapahoe/Douglas,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,,,,,,,,8/7/23,,10,,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,Mass Layoff,
Unknown,61,Astra Space Ops,Sector 33: Manufacturing,,0,8/7/23,,,,,,,,8/7/23,,61,,8/4/23,0,Astra Space Operations,0,8/4/2023,RIF,
Pikes Peak,94,Federal Express,Sector 49: Transportation and Warehousing,,0,8/9/23,,,,,,,,8/9/23,,94,,11/3/23,0,Federal Express - Colorado Springs,0,11/3/2023,Closure,
Pueblo,53,Federal Express,Sector 49: Transportation and Warehousing,,0,8/10/23,,,,,,,,8/10/23,,53,,11/3/23,0,Federal Express  - Pueblo,0,11/3/2023,Closure,
Pueblo,14,Amentum,"Sector: 56,2910: Remediation Services",,0,8/11/23,,,,,,,,8/11/23,,14,,10/12/23,0,Amentum,0,10/12/2023,Closure (completion of milestone),
Arapahoe/Douglas,2,Ouray Sportsware,Sector 45: Retail Trade,-,0,8/18/23,,,,,,,,8/18/23,,154,,12/31/23,0,Ouray Sportsware - L2 Brands,0,10/17/2023,Closure,
Unknown,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,,,,,,,8/18/23,,,,10/17/23,0,Immunity Bio Inc.,0,10/17/2023,Streamline Operations,
"Denver, Weld",,Chevron,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,8/25/23,,,,,,,,8/25/23,,,,10/31/23,0,Chevron USA,0,10/31/2023,Restructuring following acquisition,
Rural Consortium,110,PSSI,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,,,,,,,,8/29/23,,110,,10/26/23,0,Packers Sanitation Services (PSSI),0,10/26/2023,Contract ending,
Larimer & Rural Consortium,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,-,0,8/29/23,,,,,,,,8/29/23,,70,,8/25/23,0,Aktiv Phama,0,8/25/23,,
Jefferson,60,Prescient,Sector 33: Manufacturing,-,0,8/31/23,,,,,,,,8/31/23,,60,,8/31/23,0,Prescient LLC,0,8/31/23,Closure,
Unspecified,25,American Nursery Services,Sector 44: Retail Trade,,0,9/5/23,,,,,,,,9/12/23,,25,,12/31/23,0,American Nursery Services,0,12/31/23,Closure,
Unspecified,10,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,9/7/23,,,,,,,,9/8/23,,,,11/7/23,0,Divvy Homes Inc.,0,11/7/23,,
Pueblo,21,Amentum,"Sector: 56,2910: Remediation Services",,0,9/15/23,,,,,,,,9/15/23,,31,,11/17/23,0,Amentum,0,11/17/23,Completion of Project Milestone 4,
Remote workers,2,First Savings Bank,Sector: 52: Finance & Insurance,,0,9/29/23,,,,,,,,9/29/23,,2,,11/30/23,0,First Savings Bank,0,11/30/23,Reduction in Force,
Unknown,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,10/2/23,,,,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,
Boulder,,Pfizer,Sector 32: Manufacturing,,0,10/3/23,,,,,,,,10/3/23,,,,12/4/23,0,Pfizer,0,12/4/23,Reduction in Force,
Denver,84,SMX Cargo LLC,561320/ Temporary Help Services,,0,10/9/23,,,,,,,,10/11/23,,84,,12/17/2023,0,SMX Cargo LLC,0,12/17/2023,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,0,10/25/23,,,,,,,,10/25/23,,51,,12/15/23,0,Cygnus Home Service dba Yelloh,0,12/15/23,Closure,
Pikes Peak (El Paso),5,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,,,,,,,,10/30/23,,67,,1/11/23,0,Depuy Spine LP (Johnson & Johnson),0,12/29/23,Closure,
Arapahoe/Douglas,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,,,,,,,,11/8/23,,466,,7/21/24,0,Dish Network LLC,0,1/7/24,Reduction in Force,
Arapahoe/Douglas,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,,,,,,,,11/9/23,,33,,7/22/23,0,Dish Network LLC Supplement,0,1/8/24,Reduction in Force,
Pueblo,54,Amentum,"Sector: 56,2910: Remediation Services",,0,11/21/23,,,,,,,,11/21/23,,54,,1/31/2024,0,Amentum,0,1/1/24,Completion of PCAPP Milestones,
Broomfield,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,,,,,,,,11/27/23,,184,,1/26/24,0,Broadcom / VM Ware,0,1/26/24,Merger Related,
Denver,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,0,12/1/23,,,,,,,,12/1/23,,60,,1/31/24,0,Matheson Flight Extenders Inc.,0,1/31/24,Closure,
Broomfield,1,FSC Edge,Sector  51: Information,All employees hired by new owner,0,12/1/23,,,,,,,,12/1/23,,1,,12/1/23,0,FSC Edge,0,12/1/23,Closure,
Arapahoe/Douglas,149,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,,,,,,,,12/28/23,,149,,12/31/23,0,Ascent Classical Academy of Douglas County,0,12/31/23,Unforseen - Contracts ending,
Larimer,87,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,,,,,,,,12/28/23,,87,,12/31/23,0,Ascent Classical Academy of Northern Colorado,0,12/31/23,Unforseen - Contracts ending,
Adams,33,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,,,,,,,,12/28/23,,33,,12/31/23,0,Ascent Classical Academy of Norther Denver,0,12/31/23,Unforseen - Contracts ending,
Mesa,37,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,,,,,,,,12/28/23,,37,,12/31/23,0,Ascent Classical Academy of Grand Junction,0,12/31/23,Unforseen - Contracts ending,
Jefferson,7,Ascent Classical Academies,Sector 61: Educational Services,All employees hired by new owner,0,12/28/23,,,,,,,,12/28/23,,7,,12/31/23,0,Ascent Classical Academies of Corporate Office,0,12/31/23,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Adams,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,3/11/21,,,,,,,,,,122,,5/10/22,0,DPI Specialty Foods,0,5/10/22,Loss of Service Contract,
Pikes Peak/Teller,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,12/30/21,,,,,,,,,,160,,12/31/21,0,513 Hotel Operating,0,12/31/21,Sale of Company,
Weld,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,,0,1/3/22,,,,,,,,,,143,,3/5/22,0,Good Samaritan - Bonell Community,0,3/5/22,Closure,
Boulder,87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,,,,,,,,,,,,1/4/23,0,Twitter (Boulder),0,1/4/2023,Not disclossed,
AdWorks,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,,,,,,,,,,,,12/23/22,0,American Financing Company,0,11/18/2022,Unforeseeable business circumstances,
ADWorks,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,,,,,,,,,,36,,3/21/22,0,Zillow Group - Supplemental,0,1/3/22,Closure,
ADWorks,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,,,,,,,,,,39,,4/18/22,0,Zillow Group - Supplemental,0,3/21/22,Closure,
Not Disclosed,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,2/18/22,,,,,,,,,,1,,2/16/22,0,Ready Responders Inc.,0,2/1/22,Not disclosed,
Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,,,,,,,,,,5/23/22,0,Watsonville Community Hospital,,5/16/22,Closure,
ADWorks,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,,,,,,,,,44,,5/20/22,0,Zillow Group - Supplemental,0,1/2/22,Closure,
Pikes Peak/Teller,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,,,,,,,,,,9,,7/30/2022,9,Cripple Creek Care Center,0,3/3/2022,Closure,
Weld,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,,,,,,,,,,95,,6/2/22,0,Sparboe Farms,95,05/04/22,Closure (Temporary),
