workforce_area,notice_date,phone,location,contact,fein,notes,end_date,email,reduced_hours,company,furloughs,workforce_region,jobs,begin_date,permanent_job_losses,temporary_job_losses,letter,occupations,at_the_location,naics,received_date,dropdown,reason
Arapahoe/Douglas,8/18/23,,,,,-,12/31/23,,0,Ouray Sportsware - L2 Brands,0,,154,10/17/2023,2,0,Ouray Sportsware,See WARN for details.,,Sector 45: Retail Trade,8/18/23,,Closure
Unknown,8/18/23,,,,,,10/17/23,,0,Immunity Bio Inc.,0,,unknown,10/17/2023,59,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Streamline Operations
"Denver, Weld",8/25/23,,,,,Max * (most all will be offered jobs),10/31/23,,0,Chevron USA,0,,,10/31/2023,Unknown,0,Chevron,Not specified,,"Sector 32,4110: Petroleum Refineries",8/25/23,,Restructuring following acquisition
Rural Consortium,8/29/23,,,,,,10/26/23,,0,Packers Sanitation Services (PSSI),0,,110,10/26/2023,110,0,PSSI,Not specified,,Sector: 562212 - Solid Waste Landfill,8/29/23,,Contract ending
Larimer & Rural Consortium,8/29/23,,,,,-,8/25/23,,0,Aktiv Phama,0,,70,8/25/23,70,0,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,
Jefferson,8/31/23,,,,,-,8/31/23,,0,Prescient LLC,0,,60,8/31/23,60,0,Prescient,Not specified,,Sector 33: Manufacturing,8/31/23,,Closure
Unspecified,9/5/23,,,,,,12/31/23,,0,American Nursery Services,0,,25,12/31/23,25,0,American Nursery Services,Not specified,,Sector 44: Retail Trade,9/12/23,,Closure
Unspecified,9/7/23,,,,,,11/7/23,,0,Divvy Homes Inc.,0,,,11/7/23,10,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,9/8/23,,
Pueblo,9/15/23,,,,,,11/17/23,,0,Amentum,0,,31,11/17/23,21,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",9/15/23,,Completion of Project Milestone 4
Remote workers,9/29/23,,,,,,11/30/23,,0,First Savings Bank,0,,2,11/30/23,2,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,9/29/23,,Reduction in Force
Unknown,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Unknown,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,10/2/23,,
Boulder,10/3/23,,,,,,12/4/23,,0,Pfizer,0,,Unknown,12/4/23,Not Stated,0,Pfizer,Not stated,,Sector 32: Manufacturing,10/3/23,,Reduction in Force
Denver,10/9/23,,,,,,12/17/2023,,0,SMX Cargo LLC,0,,84,12/17/2023,84,0,SMX Cargo LLC,,,561320/ Temporary Help Services,10/11/23,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,,,12/15/23,,0,Cygnus Home Service dba Yelloh,0,,51,12/15/23,51,0,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",10/25/23,,Closure
Pikes Peak (El Paso),10/30/23,,,,,,1/11/23,,0,Depuy Spine LP (Johnson & Johnson),0,,67,12/29/23,5,0,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Closure
Arapahoe/Douglas,11/8/23,,,,,,7/21/24,,0,Dish Network LLC,0,,466,1/7/24,466,0,Dish Network LLC,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Reduction in Force
Arapahoe/Douglas,11/9/23,,,,,,7/22/23,,0,Dish Network LLC Supplement,0,,33,1/8/24,33,0,Dish Network Supplement,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Reduction in Force
Pueblo,11/21/23,,,,,,1/31/2024,,0,Amentum,0,,54,1/1/24,54,0,Amentum,Various (See WARN),,"Sector: 56,2910: Remediation Services",11/21/23,,Completion of PCAPP Milestones
Broomfield,11/27/23,,,,,,1/26/24,,0,Broadcom / VM Ware,0,,184,1/26/24,184,0,Broadcomm - VM Ware,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Merger Related
Denver,12/1/23,,,,,,1/31/24,,0,Matheson Flight Extenders Inc.,0,,60,1/31/24,60,0,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,12/1/23,,Closure
Broomfield,12/1/23,,,,,All employees hired by new owner,12/1/23,,0,FSC Edge,0,,1,12/1/23,1,0,FSC Edge,Not specified,,Sector  51: Information,12/1/23,,Closure
Arapahoe/Douglas,12/28/23,,,,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academy of Douglas County,0,,149,12/31/23,149,0,Ascent Classical Academies,Not specified,,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending
Larimer,12/28/23,,,,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academy of Northern Colorado,0,,87,12/31/23,87,0,Ascent Classical Academies,Not specified,,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending
Adams,12/28/23,,,,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academy of Norther Denver,0,,33,12/31/23,33,0,Ascent Classical Academies,Not specified,,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending
Mesa,12/28/23,,,,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academy of Grand Junction,0,,37,12/31/23,37,0,Ascent Classical Academies,Not specified,,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending
Jefferson,12/28/23,,,,,All employees hired by new owner,12/31/23,,0,Ascent Classical Academies of Corporate Office,0,,7,12/31/23,7,0,Ascent Classical Academies,Not specified,,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Adams,3/11/21,,,,,,5/10/22,,0,DPI Specialty Foods,0,,122,5/10/22,122,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,,,Loss of Service Contract
Pikes Peak/Teller,12/30/21,,,,,,12/31/21,,0,513 Hotel Operating,0,,160,12/31/21,160,0,513 Hotel Operating,Various,,Sector 72: Accomodation & Food Services,,,Sale of Company
Weld,1/3/22,,,,,,3/5/22,,0,Good Samaritan - Bonell Community,0,,143,3/5/22,143,0,Good Samaritan,Healthcare workers,,Sector 62: Healthcare & Social Assistance,,,Closure
Boulder,1-4-22,,,,,,1/4/23,,0,Twitter (Boulder),0,,87,1/4/2023,87,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed
AdWorks,1-16-22,,,,,,12/23/22,,0,American Financing Company,0,,194,11/18/2022,194,0,American Financing,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances
ADWorks,1/20/22,,,,,,3/21/22,,0,Zillow Group - Supplemental,0,,36,1/3/22,36,0,Zillow Group,Not stated,,Sector 53: Real Estate Rental & Leasing,,,Closure
ADWorks,2/17/22,,,,,,4/18/22,,0,Zillow Group - Supplemental,0,,39,3/21/22,39,0,Zillow Group,Not stated,,Sector: 53: Real Estate Rental & Leasing,,,Closure
Not Disclosed,2/18/22,,,,,,2/16/22,,0,Ready Responders Inc.,0,,1,2/1/22,1,0,Ready Responders Inc.,Director Product Security,,Sector 62 Healthcare  & Social Services,,,Not disclosed
Rural Consortium (Salida),3-17-22,,,,,,5/23/22,,0,Watsonville Community Hospital,Unknown,,Unknown,5/16/22,Unknown,Unknown,Watsonville Community Hospital,Not stated,,Sector 62: Healthcare & Social Assistance,,,Closure
ADWorks,3/21/22,,,,,,5/20/22,,0,Zillow Group - Supplemental,0,,44,1/2/22,44,0,Zillow Group,Not stated,,Sector 53: Real Estate Rental & Leasing,,,Closure
Pikes Peak/Teller,4/15/2022,,,,,,7/30/2022,,9,Cripple Creek Care Center,0,,9,3/3/2022,0,0,Cripple Creek,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,Closure
Weld,5/2/22,,,,,,6/2/22,,0,Sparboe Farms,0,,95,05/04/22,0,95,Sparboe Farms,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary)
Rural Consortium (Salida),5/11/22,,,,,,7/21/22,,0,Watsonville Community Hospital (Update),0,,658,7/14/22,658,0,Watsonville Community Hospital,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business)
Denver,6/1/2022,,,,,,9/26/22,,0,All Money Financial Group,0,,10,9/26/2024,10,0,,Not stated,,Sector 52: Finance and Insurance,,,COVID/Pandemic
PikePeak/Teller,6/13/22,,,,,,6/24/22,,0,Total Energy Solutions,0,,6,6/13/2022,0,6,Total Energy Solutions,Not stated,,Sector 22: Utilities,,,Lost funding
Pikes Peak/Teller,6/23/2022,,,,,,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",0,,144,8/22/2022,144,0,Integrated Health,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,Closure
Pikes Peak/Teller,6/23/22,,,,,,8/22/22,,0,Vivage,0,,144,8/22/2022,144,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,,,Closure
Rural Consortium (Salida),7/11/2022,,,,,,8/31/2022,,0,Watsonville Community Hospital (Update),0,,673,8/17/2022,673,0,Watsonville Community Hospital (Update),Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business)
Denver,7/12/22,,,,,,9/30/22,,0,HSS Inc.,0,,230,9/1/2022,230,0,HSS Inc.,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver
Jefferson,8/1/22,,,,,,7/28/22,,0,Metco Landscaping (Arvada),0,,60,7/28/22,60,0,Metco Arvada,See WARN,,Sector 561730: Landscaping,,,Unforseen Business Circumstance
ADWorks,8/1/22,,,,,,7/28/22,,0,Metco Landscaping (Aurora HQ),0,,165,7/28/22,165,0,Metco Aurora HQ,See WARN,,Sector 561730: Landscaping,,,Unforseen Business Circumstance
ADWorks,8/1/22,,,,,,7/28/22,,0,Metco Landscaping (Aurora),0,,44,7/28/22,44,0,Metco Aurora,See WARN,,Sector 561730: Landscaping,,,Unforseen Business Circumstance
El Paso,8/1/22,,,,,,7/28/22,,0,Metco Landscaping (Colo Springs),0,,36,7/28/22,36,0,Metco Colo Springs,See WARN,,Sector 561730: Landscaping,,,Unforseen Business Circumstance
ADWorks,8/1/22,,,,,,7/28/22,,0,Metco Landscaping (Englewood),0,,38,7/28/22,38,0,Metco Englewood,See WARN,,Sector 561730: Landscaping,,,Unforseen Business Circumstance
Denver,9/29/22,,,,,,6/30/2023,,0,Chord Energy,0,,104,12/1/2022,104,0,Chord Energy,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis
"Denver, Boulder",9/29/22,,,,,,12/20/22,,0,Platerra Foods,0,,121,11/30/2022,121,0,Platerra,Not stated,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations
ADWorks,10/20/22,,,,,,10/21/22,,0,Starry Inc.,0,,41,10/21/2022,41,0,Starry Inc.,Various (See WARN),,Sector 51: Information,,,Business Changes
Pikes Peak/Teller,11/9/22,,,,,,11/9/22,,0,Astra Space Inc.,0,,72 (1 in CO),11/9/2022,1 (of 72 in CO),0,Astra Space inc.,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations
Denver,11/21/22,,,,,,1/20/23,,0,Rume Health,0,,1,1/20/2023,1,0,,Trainer,,Sector 62:Healthcare & Social Assistance,,,Unknown
Boulder,11/25/22,,,,,,1/20/23,,0,Twitter (Boulder) Supplemental,0,,38 (voluntarily resigned),1/20/2023,38 (resigned voluntarily),0,Twitter Supplemental,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation
Boulder,12/2/22,,,,,,,,0,Inscripta,0,,43,,43,0,Inscripta,Various (See WARN),,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force
Denver,12/14/22,,,,,,2/17/23,,0,Centura Porter Place,0,,55,2/17/2023,55,0,Centura Porter Place,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center
Pueblo,1/3/23,,,,,,1/3/23,,0,Wanzek Construction,0,,666,1/3/2023,666,0,Wanzek Construction,Unknown,,Sector 23: Construction,,,Cancellation of Contract
,4/21/2019,,,,,,4/21/2021,,,SSDI,4,,,4/21/2019,3,2,,SSDI,,Sector 81: Other services (except public administration),,4,Other
,9/1/2020,,,,,,12/31/2020,,,Monkey's Avatar,0,,,9/15/2020,0,2,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,COVID/Pandemic Related
,10/1/2020,,,,,,10/1/2021,,,Haley A Jackson,0,,,10/1/2020,1,0,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,House cleaning,COVID/Pandemic Related
,1/8/2021,,,,,,N/A,,,Southwest Airlines - Update,0,,,N/A,0,0,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Layoffs Rescinded
,1/14/21,,,,,,3/28/21,,,Strive Communities Management,0,,,3/15/21,76,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Closure due to sale
,1/25/21,,,,,,3/31/21,,,Concentrix,0,,,3/31/21,107,0,,Concentrix,,Sector 51: Information,,Not dislclosed,Closure
,1/29/21,,,,,,3/31/21,,,United Airlines,983,,,3/31/21,10,0,,United Airlines,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel
,2/17/21,,,,,,4/17/21,,,Vestas Blades America Inc.,0,,,4/17/21,280,0,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Reduction in Force
,2/18/21,,,,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,,,4/1/21,93,0,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Change of Management Company
,2/18/21,,,,,,5/4/21,,,Johnson & Wales University,0,,,5/4/21,107,0,,Johnson & Wales University,,Sector: 61 Educational Services,,Not dislclosed,Closure
,2/22/2021,,,,,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,12/27/2020,87,2,,Orion Logistics,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Other
,2/26/21,,,,,,4/30/21,,,PomeroyTechnologies,0,,,4/30/21,44,0,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,RIF: Loss of contract
,3/11/2021,,,,,,3/11/2021,,,Hill,3,,,1/17/2019,3,3,,Hill,,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related
,3/23/21,,,,,,12/31/21,,,Santander Consumer USA,0,,,12/31/21,417,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure
,3/24/21,,,,,,7/29/21,,,"Novartis Gene Therapies, Inc.",0,,,7/9/21,400,0,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Closure of facility
,4/13/21,,,,,,7/10/21,,,TTECH Services Corporation,0,,,6/26/21,252,0,,TTECH Services Corporation,,Sector 51: Information,,Hourly customer service positions,Closure
,4/23/21,,,,,,4/23/21,,,ART Asset Adjusters,0,,,4/23/21,5,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related
,5/6/21,,,,,,5/31/21,,,ABM,0,,,5/31/21,233,0,,ABM,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract
,5/19/21,,,,,,8/1/21,,,T. Rowe Price,0,,,8/1/21,287,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Other
,6/1/21,,,,,,8/5/21,,,Katerra Inc.,0,,,6/4/21,102,0,,Katerra Inc.,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure
,6/3/21,,,,,,8/5/21,,,Katerra Inc. Update Supplemental,0,,,6/4/21,-,0,,Katerra Inc. Supplemental,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs
,6/4/2021,,,,,,8/6/2021,,,T&H Services LLC,50,,,8/5/2021,0,50,,T&H Services LLC,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other
,6/22/2021,,,,,,8/31/21,,,"Computer Task Group, Inc",0,,,8/31/2021,89,0,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other
,7/2/21,,,,,,8/5/21,,,Katerra Inc. Update Supplemental2,0,,,6/4/21,-,0,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase
,7/6/21,,,,,,10/8/21,,,Walmart Store #6177,0,,,7/23/21,85,0,,Walmart,,Sector 45: Retail Trade,,Not stated,Closure
,7/15/2021,,,,,,12/31/2021,,,"Process Solutions of Durango, Inc.",2,,,7/15/2021,0,0,,Process Solutions,,Sector 31-33: Manufacturing,,Not disclosed,COVID/Pandemic Related
,7/30/21,,,,,,11/2/21,,,United Airlines Update,0,,,10/19/21,434,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,,Food service workers,Outsourcing
,8/2/2021,,,,,,10/2/21,,,Continuum of Colorado,0,,,10/2/2021,8,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,Direct Support Professional,Closure
,8/15/2021,,,,,,5/1/2021,,,The beez kneez organic gardens,0,,,7/20/2020,4,2,,Beez Kneez,,Sector 81: Other services (except public administration),,Gardeners and landscapers,COVID/Pandemic Related
,9/7/2021,,,,,,11/8/21,,,Continuum of Colorado,0,,,11/8/2021,5,0,,Contiuum of Colorado,,Sector 81: Other services (except public administration),,Direct Support Professional,Closure
,9/7/2021,,,,,,11/8/21,,,Continuum of Colorado,0,,,11/8/2021,9,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,Direct Support Professionals,Closure
,9/9/2021,,,,,,10/15/2021,,,Crestone Peak Resources LLC,0,,,10/15/2021,56,0,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Acquisition of Company
,9/9/2021,,,,,,10/15/2021,,,Crestone Peak Resources LLC,0,,,10/15/2021,90,0,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Acquisition of Company
,9/9/2021,,,,,,10/15/2021,,,Crestone Peak Resources LLC,0,,,10/15/2021,13,0,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Acquisition of Company
,9/13/2021,,,,,,9/13/2021,,,Moore Bros,3,,,9/13/2021,3,0,,Moore Bros,,Sector 23: Construction,,Selling and building,COVID/Pandemic Related
,10/7/2021,,,,,,11/5/2021,,,First Nation Group,0,,,10/7/21,12,0,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,Unknown,Unforeseeable Business Circumstances
,11/4/21,,,,,,12/31/22,,,Zillow Group,0,,,1/3/22,20,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Unknown,Eliminating Zillow Offers Line of Business
,11/18/21,,,,,,1/17/22,,,Zillow Group Update 11-18-21,0,,,1/17/22,1,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,Unknown,Eliminating Zillow Offers Line of Business
,11/22/21,,,,,,12/22/21,,,Ouray Silver Mines,0,,,12/22/21,83,0,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances
,11/29/21,,,,,,12/31/21,,,HSS Inc.,0,,,12/31/21,94,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances
,12/20/21,,,,,,10/10/21,,,Monitronics International- Brinks Home,0,,,10/10/21,"61 total, 4 in CO",0,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,Field Sales & Management,Eliminating Field Operations
,12/30/21,,,,,,12/31/21,,,513 Hotel Operating LLC,0,,,12/31/21,160,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Sale of Company
ADW,8/31/2020,,,,,,,,,Avis Budget Group,3,,3,8/31/20,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,COVID 19 Extended Furlough
Denver,6/30/2020,,,,,,,,,ABM,,,178,4/10/2020,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,COVID - Temporary
Denver,9/8/2020,,,,,,,,,Airport Management Services & Hudson Group,,,45,10/1/20,22,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,"COVID 19 - 22 permanent, 23 temporary"
Arapahoe/Douglas,8/17/2020,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/20,,72,Alamo Drafthouse Littleton - Update,Not disclosed,,72,,,COVID - Temporary
Denver,8/17/2020,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/20,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,72,,,COVID - Temporary
Adams,8/17/2020,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/20,,87,Alamo Westminster Update,Not disclosed,,72,,,COVID - Temporary
Denver,4/30/2020,,,,,,,,,Alamo Rent-A-Car,,,67,4/3020,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Mass Layoff - Permanent
Denver,3/20/2020,,,,,,,,,Alsco,85,,85,3/20/20,,,Alsco,"Production, Route Sales Representatives",,81,,,Furlough
Denver,7/15/2020,,,,,,,,,American Airlines,107,,109,10/1/20,2,,American Airlines,Not Disclosed,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
Denver,11/6/2020,,,,,,,,,American Pathology Partners and APP-UniPath,,,154,1/6/21,154,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,Permanent
Jefferson,8/28/2020,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,11/1/20,58,,Ameristar - Update,Various,,72,,,COVID - Permanent
Gilpin/Jefferson,6/11/2020,,,,,,,,,Ameristar Casino Resort Spa,,,117,9/15/2020,117,,Ameristar Casino Resort Spa,Not disclosed,,72,,,Mass Layoff- Permanent
Larimer,9/29/2020,,,,,,,,,Anheuser- Busch - Loveland,,,71,12/4/2020,71,,Anheuser-Busch,"Various: sales, drivers and more",,31,,,Sale of Company
Pikes Peak,9/29/2020,,,,,,,,,Anheuser-Busch - Colo springs,,,59,12/4/2020,59,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Sale of Company
Denver,9/29/2020,,,,,,,,,Anheuser-Busch - Denver,,,220,12/4/2020,220,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Sale of Company
Arapahoe/Works,9/29/2020,,,,,,,,,Anheuser-Busch - Littleton,,,50,12/4/2020,50,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Sale of Company
Pikes Peak,9/10/2020,,,,,,,,,"Antlers, a Wyndham Hotel",,,28,9/10/20,8,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,"COVID 19 - 8 permanent, 20 temporary"
Weld,4/13/2020,,,,,,,,,Aqua Hot Heating Systems,10,,10,3/26/20,,,Aqua,Various,,33,,,Furlough
Rural Resort,5/4/2020,,,,,,,,,Arabelle at Vail Square,,,17,Not available,,17,Arabelle,17 EMPLOYEES TOTALING 99,,72,,,COVID - Temporary
Denver,10/16/2020,,,,,,,,,Aramark at Coors Field,,,71,Unknown,,71,Aramark Coors Field,Various,,72,,,COVID-Temporary
Denver,10/16/2020,,,,,,,,,Aramark at Mission Ballroom,,,904,Unknown,,904,Aramark Mission Ballroom,Various,,72,,,COVID-Temporary
Arapahoe/Dougless,3/31/2020,,,,,,,,,Arapahoe Fitness LLC,97,,97,3/31/20,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Furlough
Rural Consortium,4/6/2020,,,,,,,,,Arrabelle at Vail Square,,,82,4/6/20,,82,Arrabelle at Vail,Unspecified,,72,,,COVID-19 Temporary Closure
Arapahoe/Dougless,3/31/2020,,,,,,,,,Aurora Health & Fitness,52,,52,3/31/20,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Furlough
ADW,8/31/2020,,,,,,,,,Avis Budget Group (ADW - Englewood),2,,2,8/31/20,,,Avis Budget Group,Technicians,,53,,,COVID 19 Extended Furlough
Denver,8/31/2020,,,,,,,,,Avis Budget Group (Denver),2,,2,8/31/20,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,53,,,COVID 19 Extended Furlough
Denver,4/10/2020,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,,260,3/13/20,260,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Fulough and Permanent
Denver,5/2/2020,,,,,,,,,Barcelona Wine Bar,,,69,3/18/20,,69,Barcelona Wine Bar,Not Disclosed,,72,,,COVID-19: Mass Layoff
Boulder,4/1/2020,,,,,,,,,Bartaco,,,53,3/21/20,,53,Bartaco,Not disclosed,,72,,,Mass Layoff- Temporary
Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,,,,Basic Energy Services,,,51,4/15/20,51,,Basic Energy Srvs,Various: Managers & Supervisors,,21,,,Permanent
Ft. Morgan,4/23/2020,,,,,,,,,Basic Energy Services (Updated),,,26,4/23/20,26,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Permanent
Rural Consortium - Eastern,4/23/2020,,,,,,,,,Basic Energy Services (Updated),,,26,4/23/20,26,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Permanent
Rural Consortium,4/6/2020,,,,,,,,,Beaver Creek Resort,,,297,4/6/20,,297,Beaver Creek,Unspecified,,72,,,COVID-19 - Temporary Closure
Rural Resort,5/4/2020,,,,,,,,,Beaver Creek Resort,,,26,Not available,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,72,,,COVID - Temporary
Araphaoe/Douglas,4/17/2020,,,,,,,,,Bed Bath & Beyond,98,,98,4/4/20,,,Bed Bath & Beyond,Not Disclosed,,44,,,COVID-19 - Furloughs
"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,,,,,Bicycle Village,,,65,4/6/20,,65,Bicycle Village,Unspecified,,45,,,COVID-19 - Temporary Closure
