reason,temporary_job_losses,dropdown,company,naics,reduced_hours,email,at_the_location,begin_date,fein,furloughs,location,letter,phone,contact,notice_date,end_date,received_date,jobs,permanent_job_losses,workforce_area,workforce_region,occupations
Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Sector 23: Construction,,,,6/4/21,,0,,,,,6/3/21,8/5/21,,,-,,,Katerra Inc. Supplemental
Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,6/4/21,,0,,,,,7/2/21,8/5/21,,,-,,,Katerra Inc. Supplemental 2
Reduction in Force,0,"Directors, Principal Scientists and Scientists",KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,,6/29/2023,,0,,,,,7/1/2023,6/29/2023,,,6,,,
Reduction in Force,1,"Retail Operations, Cultivation",Modern Medicine LLC.,Sector 44-45: Retail trade,,,,5/15/2023,,1,,,,,2/13/2023,7/15/2023,,,10,,,
Eliminating Field Operations,0,Field Sales & Management,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,10/10/21,,0,,,,,12/20/21,10/10/21,,,"61 total, 4 in CO",,,Monitronics International - Brinks Home
COVID/Pandemic Related,2,Administrative,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,9/15/2020,,0,,,,,9/1/2020,12/31/2020,,,0,,,Monkeys Avatar
COVID/Pandemic Related,0,Selling and building,Moore Bros,Sector 23: Construction,,,,9/13/2021,,3,,,,,9/13/2021,9/13/2021,,,3,,,Moore Bros
Closure,0,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,9/17/2022,,0,,,,,9/12/2022,10/31/2022,,,15,,,
Closure of facility,0,Not disclosed,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,,0,,,,,3/24/21,7/29/21,,,400,,,Novartis
Closure,0,Cashier/Acai Artist,Oakberry Aspen LLC,Sector 44-45: Retail trade,,,,9/24/2023,,0,,,,,8/31/2023,,,,5,,,
Other,2,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,12/27/2020,,0,,,,,2/22/2021,2/27/2021,,,87,,,Orion Logistics
Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,0,,,,,11/22/21,12/22/21,,,83,,,Ouray Silver Mine
RIF: Loss of contract,0,Various:See WARN,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,0,,,,,2/26/21,4/30/21,,,44,,,Pomeroy Technologies
COVID/Pandemic Related,0,Not disclosed,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,7/15/2021,,2,,,,,7/15/2021,12/31/2021,,,0,,,Process Solutions
Other,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,2/1/2023,,0,,,,,12/1/2022,2/1/2023,,,149,,,
Closure,0,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,7/6/2022,,0,,,,,8/4/2022,,,,400,,,
Closure,2,2,RR landscaping and remodeling,Sector 22: Utilities,,,,7/1/2022,,2,,,,,7/4/2022,,,,2,,,
Natural disaster,2,2,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,7/1/2022,,2,,,,,7/1/2022,,,,2,,,
Reduction in Force,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,2/1/2023,,0,,,,,1/27/2023,5/1/2023,,,76,,,
Sale of Company,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,11/1/2022,,0,,,,,9/15/2022,11/30/2022,,,19,,,
Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,12/31/21,,0,,,,,3/23/21,12/31/21,,,417,,,Santander Consumer USA
Moving to another county,0,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,10/14/2022,,0,,,,,8/12/2022,10/14/2022,,,1,,,
Other,0,Just my position was impacted (Pastry Chef).,Sodexo,Sector 72: Accommodation and food services,,,,9/7/2023,,0,,,,,9/7/2023,,,,1,,,
Layoffs Rescinded,0,556 furloughs were rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,N/A,,0,,,,,1/8/2021,N/A,,,0,,,Southwest Airlines Update
Other,2,4,SSDI,Sector 81: Other services (except public administration),,,,4/21/2019,,4,,,,,4/21/2019,4/21/2021,,,3,,,SSDI
Closure due to sale,0,Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,,0,,,,,1/14/21,3/28/21,,,76,,,Strive Communities Management
Other,0,Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,0,,,,,5/19/21,8/1/21,,,287,,,T. Rowe Price
Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,,,,8/5/2021,,50,,,,,6/4/2021,8/6/2021,,,0,,,T&H Services LLC
Other,0,test,Test Co,"Sector 11: Agriculture, forestry, fishing & hunting",,,,9/18/2023,,0,,,,,9/18/2023,,,,1,,,
COVID/Pandemic Related,2,Gardeners and landscapers,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,7/20/2020,,0,,,,,8/15/2021,5/1/2021,,,4,,,Beez Kneez
Closure,0,Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,,,,6/26/21,,0,,,,,4/13/21,7/10/21,,,252,,,TTECH Services Corporation
COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,,,,3/31/21,,983,,,,,1/29/21,3/31/21,,,10,,,United Airlines
Outsourcing,0,Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,,,,10/19/21,,0,,,,,7/30/21,11/2/21,,,434,,,United Airlines Update
Reduction in Force,0,Not dislclosed,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,0,,,,,2/17/21,4/17/21,,,280,,,Vestas Blades America
Closure,0,Not stated,Walmart Store #6177,Sector 45: Retail Trade,,,,7/23/21,,0,,,,,7/6/21,10/8/21,,,85,,,Walmart
Eliminating Zillow Offers Line of Business,0,Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,0,,,,,11/4/21,12/31/22,,,20,,,Zillow Group
Eliminating Zillow Offers Line of Business,0,Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,0,,,,,11/18/21,1/17/22,,,1,,,Zillow Group Update 11-18-21
COVID 19 Extended Furlough,,,,53,,,,8/31/20,,3,,Avis Budget Group,,,8/31/2020,,,3,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
COVID - Temporary,178,,ABM,56,,,,4/10/2020,,,,ABM,,,6/30/2020,,,178,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
"COVID 19 - 22 permanent, 23 temporary",23,,Airport Management Services & Hudson Group,48,,,,10/1/20,,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,,,45,22,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,72,,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,87,,Arapahoe/Douglas,,Not disclosed
COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,87,,Denver,,Not disclosed
COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,8/17/20,,,,Alamo Westminster Update,,,8/17/2020,,,87,,Adams,,Not disclosed
Mass Layoff - Permanent,67,,Alamo Rent-A-Car,53,,,,4/3020,,,,Alamo Rent-A-Car,,,4/30/2020,,,67,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Furlough,,,Alsco,81,,,,3/20/20,,85,,Alsco,,,3/20/2020,,,85,,Denver,,"Production, Route Sales Representatives"
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,48,,,,10/1/20,,107,,American Airlines,,,7/15/2020,,,109,2,Denver,,Not Disclosed
Permanent,,,American Pathology Partners and APP-UniPath,62,,,,1/6/21,,,,American Pathology Partners,,,11/6/2020,,,154,154,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,72,,,,11/1/20,,,,Ameristar - Update,,,8/28/2020,,,58,58,Jefferson,,Various
Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,72,,,,9/15/2020,,,,Ameristar Casino Resort Spa,,,6/11/2020,,,117,117,Gilpin/Jefferson,,Not disclosed
Sale of Company,,,Anheuser- Busch - Loveland,31,,,,12/4/2020,,,,Anheuser-Busch,,,9/29/2020,,,71,71,Larimer,,"Various: sales, drivers and more"
Sale of Company,,,Anheuser-Busch - Colo springs,31,,,,12/4/2020,,,,Anheuser-Busch,,,9/29/2020,,,59,59,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Sale of Company,,,Anheuser-Busch - Denver,31,,,,12/4/2020,,,,Anheuser-Busch,,,9/29/2020,,,220,220,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Sale of Company,,,Anheuser-Busch - Littleton,31,,,,12/4/2020,,,,Anheuser-Busch,,,9/29/2020,,,50,50,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"COVID 19 - 8 permanent, 20 temporary",20,,"Antlers, a Wyndham Hotel",72,,,,9/10/20,,,,Antlers Wyndham Hotel,,,9/10/2020,,,28,8,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Furlough,,,Aqua Hot Heating Systems,33,,,,3/26/20,,10,,Aqua,,,4/13/2020,,,10,,Weld,,Various
COVID - Temporary,17,,Arabelle at Vail Square,72,,,,Not available,,,,Arabelle,,,5/4/2020,,,17,,Rural Resort,,17 EMPLOYEES TOTALING 99
COVID-Temporary,71,,Aramark at Coors Field,72,,,,Unknown,,,,Aramark Coors Field,,,10/16/2020,,,71,,Denver,,Various
COVID-Temporary,904,,Aramark at Mission Ballroom,72,,,,Unknown,,,,Aramark Mission Ballroom,,,10/16/2020,,,904,,Denver,,Various
Furlough,,,Arapahoe Fitness LLC,71,,,,3/31/20,,97,,Arapahoe Fitness,,,3/31/2020,,,97,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,72,,,,4/6/20,,,,Arrabelle at Vail,,,4/6/2020,,,82,,Rural Consortium,,Unspecified
Furlough,,,Aurora Health & Fitness,71,,,,3/31/20,,52,,Aurora Health & Fitness,,,3/31/2020,,,52,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),53,,,,8/31/20,,2,,Avis Budget Group,,,8/31/2020,,,2,,ADW,,Technicians
COVID 19 Extended Furlough,,,Avis Budget Group (Denver),53,,,,8/31/20,,2,,Avis Budget Group,,,8/31/2020,,,2,,Denver,,"Sales Performance Manager, Territority Performance Manager"
Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,53,,,,3/13/20,,,,Avis Budget Group,,,4/10/2020,,,260,260,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
COVID-19: Mass Layoff,69,,Barcelona Wine Bar,72,,,,3/18/20,,,,Barcelona Wine Bar,,,5/2/2020,,,69,,Denver,,Not Disclosed
Mass Layoff- Temporary,53,,Bartaco,72,,,,3/21/20,,,,Bartaco,,,4/1/2020,,,53,,Boulder,,Not disclosed
Permanent,,,Basic Energy Services,21,,,,4/15/20,,,,Basic Energy Srvs,,,4/15/2020,,,51,51,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors
Permanent,,,Basic Energy Services (Updated),21,,,,4/23/20,,,,Basic Energy Services,,,4/23/2020,,,26,26,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Permanent,,,Basic Energy Services (Updated),21,,,,4/23/20,,,,Basic Energy Update,,,4/23/2020,,,26,26,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
COVID-19 - Temporary Closure,297,,Beaver Creek Resort,72,,,,4/6/20,,,,Beaver Creek,,,4/6/2020,,,297,,Rural Consortium,,Unspecified
COVID - Temporary,26,,Beaver Creek Resort,72,,,,Not available,,,,Beaver Creek Resort,,,5/4/2020,,,26,,Rural Resort,,26 ADDITIONAL tOTALING 323
COVID-19 - Furloughs,,,Bed Bath & Beyond,44,,,,4/4/20,,98,,Bed Bath & Beyond,,,4/17/2020,,,98,,Araphaoe/Douglas,,Not Disclosed
COVID-19 - Temporary Closure,65,,Bicycle Village,45,,,,4/6/20,,,,Bicycle Village,,,4/6/2020,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified
COVID - Temporary,1,,Bicycle Village,45,,,,Not available,,,,Bicycle Village,,,5/4/2020,,,1,,Rural Resort,,1 ADDITIONAL TOTALING 62
Closure - Permanent,,,Bluprint (3 locations),54,,,,7/22/20,,,,Bluprint,,,5/22/2020,,,137,137,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
COVID - Temporary,24,,Breckenridge Ski Resort,71,,,,Not available,,,,Breckenridge Ski Resort,,,5/4/2020,,,24,,Rural Resort,,24 ADDITIONAL TOTALING 129
COVID - Temporary,55,,Breckenridge SSBRK,71,,,,Not available,,,,Breckenridge SSBRK,,,5/4/2020,,,55,,Rural Resort,,Not Disclosed
COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,71,,,,4/6,,,,Breckenridge Ski,,,4/6/2020,,,105,,Rural Consortium,,Unspecfiied
COVID-19 Temporary,298,,Brown Palance Denver,72,,,,5/21/20,,,,Brown Palace,,,5/21/2020,,,298,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,,,3/23/20,,,65,,Adams,,Not disclosed
COVID Temporary,56,,Cameron Mitchell Restaurants - AD,72,,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,56,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,72,,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,70,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
COVID - Temporary,276,,Centerplate Sodexo,42,,,,12/16/20,,,,Centerplate Sodexo,,,11/17/2020,,,276,,Denver,,Various
Furlough,,,City of Fort Lupton,92,,,,4/18/20,,78,,Ft Lupton,,,4/8/2020,,,78,,Weld,,
COVID-19/Temporary Closure,120,,ClearChoice,62,,,,3/23/20,,,,Clear Choice,,,3/23/2020,,,120,,ADWorks,,55 layoffs and 13 furloughs
COVID-19 - Temporary Closure,21,,Colombo,72,,,,3/29/20,,,,Columbo,,,3/26/2020,,,21,,Denver DIA,,undisclosed
Furlough,,,Colorado Athletic Club - Boulder,79,,,,3/20/20,,186,,Colo Athletic Boulder,,,3/30/2020,,,186,,Boulder,,Not disclosed
Furlough,,,Colorado Athletic Club - DTC,79,,,,3/20/20,,115,,Colorado Athletic - DTC,,,3/30/2020,,,115,,Arapahoe/Dougless,,Not disclosed
Furlough,,,Colorado Athletic Club - Flatiron,79,,,,3/20/20,,115,,Colorado Athletic Flatiron,,,3/30/2020,,,115,,Boulder,,Not disclosed
Furlough,,,Colorado Athletic Club - Inverness,79,,,,3/20/20,,135,,Colorado Athletic Inverness,,,3/30/2020,,,135,,Arapahoe/Dougless,,Not disclosed
Furlough,,,Colorado Athletic Club - Monaco,79,,,,3/20/20,,192,,Colorado Athletic Monaco,,,3/30/2020,,,192,,Denver,,Not disclosed
Furlough,,,Colorado Athletic Club - Tabor Center,79,,,,3/20/20,,144,,Colo Athletic Tabor Ctr,,,3/30/2020,,,144,,Denver,,Not disclosed
Furlough,,,Colorado Athletic Club - Union Station,79,,,,3/20/20,,88,,Colorado Athletic Union Station,,,3/30/2020,,,88,,Denver,,Not disclosed
Furlough,,,Colorado Fitness Holdings,79,,,,3/31/20,,59,,Col Fitness Holdings,,,3/31/2020,,,59,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 - Temporary Closure,198,,Colorado Mountain Express,48,,,,4/6/20,,,,CO Mtn Express,,,4/6/2020,,,198,,"Multiple: Rural Consortium, Denver",,Unspecified
COVID - Temporary,13,,Colorado Mountain Express,48,,,,Not available,,,,Colorado Mtn Express,,,5/4/2020,,,13,,Rural Resort,,Not Disclosed; 13 additional totaling 211
COID-19 - Temporary Closure,133,,Colorado Ski & Golf,45,,,,4/6/20,,,,CO Ski & Golf,,,4/6/2020,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied
COVID - Temporary,10,,Colorado Ski & Golf,45,,,,Not available,,,,Colorado Ski and Golf,,,5/4/2020,,,10,,Rural Resort,,Not Disclosed; 10 additional totaling 143
COVID - Temporary,163,,Cox Automotive,51,,,,5-17-20,,,,Cox Automotive,,,5/8/2020,,,163,,Arapahoe/Douglas,,Not Disclosed
COVID-19 - Temporary Closure,182,,Curtis Hotel,72,,,,3/27/20,,,,Curtis Hotel,,,3/27/2020,,,182,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID Permanent,,,Curtis Hotel Update,72,,,,6/5/20 to 6/22/20,,136,,Curtis Hotel Update,,,7/6/2020,,,136,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
COVID-Temporary,53,,Czarnowski,54,,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,,5/15/2020,,,53,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Temporary furloughs,,,Czarnowski - Update,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Czarnowski - Update,,,6/5/2020,,,9,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
COVID Temporary,20,,Czarnowski Update,54,,,,7/18/20-8/11/20,,,,Czarnowski Update,,,7/15/2020,,,20,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
COVID 19 Permanent,,,Dave and Busters Denver,72,,,,11/8/20,,136,,Dave & Busters Denver,,,9/8/2020,,,136,,Denver,,Not specified
COVID 19 Permanent,,,Dave and Busters Westminster,72,,,,11/8/20,,98,,Dave & Busters Westminster,,,9/8/2020,,,98,,Adams,,Not specified
COVID Temporary,96,,Delaware North Company,72,,,,7/28/20,,,,Delaware North Company,,,7/28/2020,,,96,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Permanent Mass Layoff (Ending Contract),,,Deliverol Global,49,,,,8/10/20,,53,,Deliverol Global,,,8/10/2020,,,53,,Denver,,"Various: Delivery Associates, Shift and Site Leads"
COVID-19-Temporary Closure,14,,Dels Diner,72,,,,3/17/20,,,,Del's Diner,,,3/17/2020,,,14,,Rural Consortium,,"cooks, waitresses, management"
Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,72,,,,6/1/20,,,,Denver Center for Performing Arts,,,5/27/2020,,,151,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Furloughs,,,Denver Crown Plaza,72,,,,3/12/20,,69,,Crown Plaza,,,5/8/2020,,,69,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Furlough,,,Discovery Natural Resources,21,,,,4/8/20 - 5/1/20,,28,,Discovery,,,4/8/2020,,,28,,Denver,,Not disclosed
COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,72,,,,7/31/20,,,,Doubletree 3203 Quebec,,,7/31/2020,,,103,,Denver,,Not disclosed
COVID-19 Temporary,177,,DoubleTree Colorado Springs,72,,,,3/16/20,,,,Doubletree,,,5/15/2020,,,177,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,72,,,,3/13/20,,,,Doubletree DTC,,,4/2/2020,,,87,,Arapahoe/Douglas,,Various: Request WARN for detail.
COVID-Permanent,,,Doubletree Denver Tech Center,72,,,,10/22/20,,,,Doubletree Denver,,,10/20/2020,,,27,27,Denver,,Not specified
COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,72,,,,3/13/20,,,,Doubletree GJ,,,4/2/2020,,,52,,Mesa,,Various: Request WARN for detail.
COVID 19- Temporary Closure,2,,Dynalectric Company,23,,,,3/13/20,,,,Dynalectric,,,3/27/2020,,,2,,Boulder,,undisclosed
COVID-19 - Temporary Closure,1,,Dynalectric Company,23,,,,3/30/20,,,,Dynalectric,,,4/2/2020,,,1,,Denver,,Various: Request WARN for detail.
Furlough,,,Dynalectric Company,23,,,,4/18/20,,1,,Dynalectric,,,4/10/2020,,,1,,Pikes Peak,,Not Disclosed
COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,72,,,,3/25/20,,,,Earls,,,3/25/2020,,,134,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,72,,,,3/19/20,,,,Embassy Suites,,,3/30/2020,,,118,,Denver,,Variety of positions - Request WARN for detail
Mass Layoff- Permanent,,,EcoGen Laboratories,33,,,,6/17/2020 - 7/1/2020,,101,,EcoGen,,,6/19/2020,,,101,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail
COVID Permanent,,,EcoGen Laboratories - Update,33,,,,5/26/20-July/22/20,,101,,EcoGen Labs - Update,,,7/23/2020,,,101,,Mesa,,Not specified
COVID Permanent,,,Ecogen Laboratories Update,33,,,,7/23/20,,168,,Ecogen Update,,,7/23/2020,,,168,,Mesa,,Not disclosed
COVID-19 - Temporary Closure,34,,Einstein Brothers,72,,,,3/29/20,,,,Einstein Brothers,,,3/26/2020,,,34,,Denver DIA,,undisclosed
COVID Furlough,,,Electro Rent,53,,,,,,1,,Electro Rent,,,5/16/2019,,,1,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
COVID Permanent,,,Electro Rent,53,,,,7/1/20,,,,Electro Rent Update,,,7/1/2020,,,55,55,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
COVID-19 Temporary Closure,26,,Electronic Recyclers,42,,,,3/24/20,,,,Electronic Recyclers,,,3/25/2020,,,26,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
COVID-19 - Temporary Closure,111,,Elizabeth Hotel,72,,,,3/27/20,,,,Elizabeth Hotel,,,3/27/2020,,,111,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,3/27/20,,,,,,,3/27/2020,,,126,,Boulder,,Variety of positions - Request WARN for detail
Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,72,,,,6/13/20,,,,Embassy Suites Boulder,,,5/15/2020,,,61,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,7/1/20,,57,,Embassy Suites Colo Springs,,,6/26/2020,,,57,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,7/1/20,,56,,Embassy Suites Denver,,,6/26/2020,,,56,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID Permanent,,,Embassy Suites Denver Downtown Update,72,,,,6/29/20,,112,,Embassy Suites Denver Downtown Update,,,6/29/2020,,,112,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,53,,,,4/30/20,,83,,Enterprise and National Rent-A-Car,,,4/30/2020,,,83,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Closure,,,AstraZeneca,,,,,3/22/19,,,,,,,1/8/2019,,,210,,Boulder & Longmont,,"Quality Control, technicians, engineers & others"
Closure,,,Backflip Studios,,,,,12/23/19,,,,,,,10/23/2019,,,86,,Boulder,,"Various: creative roles, management, engineers, product managers"
Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,,,136,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments
Closure,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,,,,,,2/5/19,,,100,,Boulder,,Not reported
Closure,,,Crothall Healthcare Environmental Services,,,,,6/30/19,,,,,,,4/26/2019,,,283,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Closure,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,,121,,Larimer,,"Various: Construction, Maintenece, Admin"
Mass Layoff,,,Geo Reentry Services LLC,,,,,3/6/2020,,,,,,,1/7/2020,,,196,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
