jobs,workforce_area,company,phone,reason,end_date,total_notified,permanent_job_losses,naics,furloughs,begin_date,contact,temporary_job_losses,notice_date,received_date,email,reduced_hours,fein,workforce_region,occupations,dropdown,notes,at_the_location,location,letter
131,Denver,Saint Paul Health Center,,End of Contract,9/1/24,,131,Sector 62: Healthcare and Social Assistance,0,9/1/24,,0,6/18/24,6/18/24,,0,,,Various. See WARN.,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,Denver,Wells Fargo,,Reduction in Force,12/21/24,,80,Sector 52: Finance and Insurance,0,8/1/24,,0,6/18/24,6/18/24,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Wells Fargo
187,Arapahoe/Douglas,Newrez LLC,,Reduction in Force,8/26/24,,187,Sector 52: Finance and Insurance,0,8/26/24,,0,6/27/24,6/27/24,,0,,,See WARN.,,,,,NewRez LLC Update
7,Pikes Peak,Sodexo - St. Francis Interquest,,Closure (Cease Operations),8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,0,7/8/24,7/8/24,,0,,,Various (See WARN),,,,,Sodexo-St Francis Interquest
48,Pikes Peak,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,0,7/8/24,7/8/24,,0,,,Various (See WARN),,,,,Sodexo-St Francis Medical Center
52,Pikes Peak,Sodexo - Penrose Hospital,,Closure (Cease Operations),8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,0,7/8/24,7/8/24,,0,,,Various (See WARN),,,,,Sodexo-Penrose Hospital
80,RC: Broomfield,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,80,"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,,0,7/16/24,7/17/24,,0,,,Not disclosed,,,,,LogRhythm
21,Weld,Carestream Health,,Reduction in Force,9/16/24,,21,Sector 33: Manufacturing,0,9/16/24,,0,7/17/24,7/17/24,,0,,,Various (See WARN),,,,,Carestream Health
72,Pueblo,Amentum,,Closure (upon completion of project),9/30/24,,72,"Sector 56,2910: Remediation Services",0,9/30/24,,0,7/29/24,7/29/24,,0,,,Various,,,,,Amentum
79,Remote locations in CO,Radial,,Closure,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,,0,7/30/24,7/30/24,,0,,,Various,,,,,Radial
79,Adams,TPS Parking Mgmt,,Mass Layoff,9/30/24,,85,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,,0,8/1/24,7/31/24,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,TPS Parking Mgmt
49,Denver,True Value,,Change in Business,11/1/24,,49,"Sector 44,4130: Hardware Stores",0,9/6/24,,0,8/8/24,8/8/24,,0,,,Merchandise Handlers,,,,,True Value
63,RC: Rural Resort,Casey's Pond,,Sale of Business,11/30/24,,63,Sector 62: Healthcare and Social Assistance,0,10/18/24,,0,8/19/24,8/20/24,,0,,,Not specified,,,,,Caseys Pond
70,Arapahoe Douglas,Wells Fargo,,Not specified,12/31/24,,70,"Sector 52,2110 Commercial Banking",0,11/20/24,,0,8/20/24,8/20/24,,0,,,Not specified,,,,,Wells Fargo
5,Boulder,ImmunityBio Inc.,,See WARN.,10/29/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,,0,8/30/24,8/30/24,,0,,,See WARN,,,,,ImmunityBio Inc
3,RC: Boulder & Larimer,Lost Boys Interactive LLC,,See WARN.,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,0,9/6/24,9/9/24,,0,,,See WARN,,,,,Lost Boys Interactive
55,Adams,Sodexo Service West (SDH),,See WARN.,11/9/24,,55,"Sector 72,2319: Food Service Contractors",0,11/9/24,,0,9/13/24,9/13/24,,0,,,See WARN,,,,,Sodexo Service West
85,Boulder,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,0,11/22/24,,0,9/18/24,9/18/24,,0,,,Various (See WARN),,,,,"AGC Biologics, Inc."
64,Colo Springs,Sinton Dairy Foods Company,,Closure,12/30/26,,64,Sector 31-33: Manufacturing,0,12/30/26,,0,9/26/24,9/26/24,,0,,,Various (See WARN),,,,,Sinton Dairy Foods Company
1,Remote location in CO,Kaleo Inc.,,Medical Sales Specialist,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,,0,9/30/24,9/30/24,,0,,,See WARN,,,,,Kaleo Inc.
112,Rural Consortium,Thiess,,Closure,12/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,11/28/24,,0,10/29/24,10/29/24,,0,,,Predominately Heavy equipment operators,,,,,Thiess
313,Denver,Chord Energy,,Discontinuing Operations,5/23/25,,313,"Sector: 56,2910: Remediation Services",0,11/4/24,,0,11/4/24,11/4/24,,0,,,Various (See WARN),,,,,Chord Energy
404,Adams,UPS,,"Partial, Temporary Closure",1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,,0,11/14/24,11/14/24,,0,,,Not specified,,,,,UPS
63,"Arapahoe, Denver, El Paso",Boeing,,Not disclosed,1/17/25,,62,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,,0,11/15/24,11/15/24,,0,,,Not specified,,,,,Boeing
121,Adams,Brown Brothers Resources Holding,,Closure,12/31/24,,121,Sector 23: Construction,0,12/6/24,,0,12/2/24,12/2/24,,0,,,Various,,,,,Brown Brothers Resources Holdings 12-2-24.pdf
109,Pueblo,Russ Davis Wholesale,,Closure,2/1/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,1/31/25,,0,12/2/24,12/2/24,,0,,,Various,,,,,Russ Davis Wholesale
1,Denver,Natural Fiber Welding,,Unforseen business circumstance,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,,0,12/10/24,12/10/24,,0,,,Sr. Program Manager,,,,,Natural Fiber Welding
1,Arapahoe,GetInsured,,Not specified,2/19/25,,1,Sector 52: Finance and Insurance,0,2/19/25,,0,12/20/24,12/20/24,,0,,,Customer Service Representative I,,,,,GetInsured
,Pueblo,Wanzek Construction,,Sudden Contract Loss,1/3/23,,666,Sector 23: Construction,0,1/3/23,,0,1/3/23,1/3/23,,0,,,,,,,,Wanzek Construction
67,Denver,Gymshark,,Ceasing Operations in some areas of the company,3/24/23,,67,Sector 31: Manufacturing,0,3/10/23,,0,1/9/23,1/16/23,,0,,,,,,,,Gymshark
15,Boulder,Specialized Bicycle Components,,Downsizing,1/13/23,,15,Sector 42: Wholesale Trade,0,1/13/23,,0,1/11/23,1/1123,,0,,,,,,,,Specialized Bicycle Components
136,Denver,DCP Midstream,,Not Stated,4/1/24,,136,Sector 22: Natural Gas Distribution,0,3/31/23,,0,1/25/23,1/31/23,,0,,,,,,,,DCP Midstream
47,Pueblo,Curaleaf,,RIF/Change in Business,3/26/23,,47,Sector 32: Manufacturing,0,3/26/23,,0,1/26/23,1/31/23,,0,,,,,,,,Curaleaf
151,Denver,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,3/1/24,,151,Sector  541490: Other Specialized Design Services,0,6/30/23,,0,2/1/23,2/1/23,,0,,,,,,,,Pinnacle Architectural Lighting
49,Arapahoe/Douglas,Covercraft Industries LLC,,Closure,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,0,2/9/23,2/14/23,,0,,,,,,,,Covercraft Industries
62,Denver,WIX.com,,Unforseen Business Circumstances,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,0,2/15/23,2/15/23,,0,,,,,,,,WiX 2-15-23
5,Various,Chipper Cash,,Not Stated,2/17/23,,5,Sector 51: Information,0,02/17/23,,0,2/16/23,2/16/23,,0,,,,,,,,Chipper Cash
4,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
13,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
9,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
4,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
3,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
5,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
6,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
3,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
5,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
10,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
7,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports
,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Reduction in Business,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,0,3/1/23,3/1/23,,0,,,,,,,,Friday Health Plans
,"Denver, Broomfield",Aspiration Partners Inc.,,Restructing and streamlining,6/1/23,,,Sector:55 Management of Companies & Enterprises,0,5/26/2023,,0,3/24/23,,,0,,,,,,,,Aspiration
,"Denver, Broomfield",Laramar Group LLC,,Not stated,,,76,Sector 53: Real Estate and Rental & Leasing,0,,,0,3/30/23,,,0,,,,,,,,Laramar Group LLC
,Jefferson,Prescient LLC,,Mass layoff,12/31/23,,50,Sector 33: Manufacturing,0,3/31/2023,,0,3/31/23,,,0,,,,,,,,Prescient LLC
,Multi area,David's Bridal,,Bankrupcy,,,138,Sector 44: Retail Trade,0,,,0,4/14/23,,,0,,,,,,,,David's Bridal
,Denver,MV Transportation,,Not specified,6/30/23,,198,Sector 48: Transportation & Warehousing,0,6/30/23,,0,4/27/23,,,0,,,,,,,,MV Transportation
,Denver,Via Mobility Services,,Loss of Contract,7/1/23,,120,Sector 48: Transporation and Warehousing,0,7/1/2023,,0,5/1/23,5/22/23,,0,,,,,,,,Via Mobility Services
,Multi area,Davids Bridal (Update),,Bankrupcy,6/30/23,,138,Sector 44: Retail Trade,0,6/23/23,,0,5/24/23,,,0,,,,,,,,Davids Bridal Update
19,Pueblo,Amentum,,Closure (Phase 1),7/28/2023,,19,"Sector: 56,2910: Remediation Services",0,7/27/2023,,0,5/26/23,5/26/23,,0,,,,,,,,Amentum
54,Denver,Hard Rock Cafe International STD,,Closure,7/29/23,,54,Sector 72: Accommodation & Food Services,0,7/29/2023,,0,5/30/23,5/30/23,,0,,,,,,,,Hard Rock Cafe
138,Multi Area,Davids Bridal (Update),,Bankrupcy,9/2/2023,,138,Sector 44: Retail Trade,0,8/20/2023,,0,6/12/23,6/12/23,,0,,,,,,,,Davids Bridal Update
50,Pueblo,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,8/14/23,,50,Sector 2022: Publishing,0,8/14/2023,,0,6/13/23,6/13/23,,0,,,,,,,,Gannett Pueblo Chieftain
13,Multi Area,Bitwise Industries,,Mass layoff,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,,0,6/14/23,6/14/23,,0,,,,,,,,Bitwise Industries
323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,Mass Layoff,7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,,0,6/19/23,6/19/23,,0,,,,,,,,Friday Health Plans Update 6-19-23
70,Weld,Autism Home Support Services (Greeley),,Mass Layoff,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,0,6/20/23,6/20/23,,0,,,,,,,,Autism Home Support Srvs Greeley
68,Adams,Autism Home Support Services (Westminster),,Mass Layoff,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,0,6/20/23,6/20/23,,0,,,,,,,,Autism Home Support Svs Westminster
101,ADWorks,Autism Home Support Services (Centennial),,Mass Layoff,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,,0,6/20/23,6/20/23,,0,,,,,,,,Autism Home Support Services Centennial
0,Multi-Area,Davids Bridal Update 6-29-23,,Mass Layoff,7/31/23,,138,Sector 44: Retail Trade,0,7/17/2023,,0,6/29/23,6/29/23,,0,,,,,,,,Davids Bridal Update 6-29-23
120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,Mass Layoff,8/31/33,,120,Sector 62: Health Care and Social Assistance,0,8/31/2023,,0,6/30/23,6/30/23,,0,,,,,,,,Community Development Institute Head Start
27,Rural Consortium  (Pueblo),Amentum,,Reduction in Force (End Project),8/31/23,,27,"Sector: 56,2910: Remediation Services",0,8/31/2023,,0,7/3/23,7/3/23,,0,,,,,,,,Amentum
56,Adams,Bank of the West,,Reduction in Force (End Project),9/15/23,,56,"Sector 52,2110: Commercial Banking",0,9/15/2023,,0,7/11/23,7/11/23,,0,,,,,,,,Bank of the West
64,Pikes Peak,Namasté Alzheimer Center,,Closure,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,,0,7/20/23,7/20/23,,0,,,,,,,,Namaste Alzheimer Center
15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,,0,7/24/23,7/24/23,,0,,,,,,,,DePuy Spine Limited Partnership
,Unknown (possibly rural & remote),Novembal,,Closure,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,,0,7/28/23,7/28/23,,0,,,,,,,,Novembal
331,Unknown,Yellow Corporation & Operating Affiliates,,Closure,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,,0,7/30/23,8/1/23,,0,,,,,,,,Yellow Corporation
,Unknown,YRC Inc dba YRC Freight,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,7/30/23,8/1/23,,0,,,,,,,,Yellow Corporation
,Unknown,USF Holland,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,7/30/23,8/1/23,,0,,,,,,,,Yellow Corporation
,Unknown,New Penn Motor Express LLC,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,7/30/23,8/1/23,,0,,,,,,,,Yellow Corporation
,Unknown,"USF Reddaway, Inc.",,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,7/30/23,8/1/23,,0,,,,,,,,Yellow Corporation
24,Arapahoe/Douglas,"KeHe Distributors, Inc.",,Contract loss,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,,0,8/2/23,8/2/23,,0,,,,,,,,KeHE
10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,,0,8/7/23,8/7/23,,0,,,,,,,,DePuy Spine Limited Partnership
61,Unknown,Astra Space Operations,,RIF,8/4/23,,61,Sector 33: Manufacturing,0,8/4/2023,,0,8/7/23,8/7/23,,0,,,,,,,,Astra Space Ops
94,Pikes Peak,Federal Express - Colorado Springs,,Closure,11/3/23,,94,Sector 49: Transportation and Warehousing,0,11/3/2023,,0,8/9/23,8/9/23,,0,,,,,,,,Federal Express
53,Pueblo,Federal Express  - Pueblo,,Closure,11/3/23,,53,Sector 49: Transportation and Warehousing,0,11/3/2023,,0,8/10/23,8/10/23,,0,,,,,,,,Federal Express
14,Pueblo,Amentum,,Closure (completion of milestone),10/12/23,,14,"Sector: 56,2910: Remediation Services",0,10/12/2023,,0,8/11/23,8/11/23,,0,,,,,,,,Amentum
154,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,Closure,12/31/23,,2,Sector 45: Retail Trade,0,10/17/2023,,0,8/18/23,8/18/23,,0,,,,,-,,,Ouray Sportsware
,Unknown,Immunity Bio Inc.,,Streamline Operations,10/17/23,,59,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,,0,8/18/23,8/18/23,,0,,,,,,,,Immunity Bio Inc.
,"Denver, Weld",Chevron USA,,Restructuring following acquisition,10/31/23,,,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,,0,8/25/23,8/25/23,,0,,,,,Max * (most all will be offered jobs),,,Chevron
110,Rural Consortium,Packers Sanitation Services (PSSI),,Contract ending,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,0,10/26/2023,,0,8/29/23,8/29/23,,0,,,,,,,,PSSI
70,Larimer & Rural Consortium,Aktiv Phama,,,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,0,8/29/23,8/29/23,,0,,,,,-,,,Aktiv Pharma
60,Jefferson,Prescient LLC,,Closure,8/31/23,,60,Sector 33: Manufacturing,0,8/31/23,,0,8/31/23,8/31/23,,0,,,,,-,,,Prescient
25,Unspecified,American Nursery Services,,Closure,12/31/23,,25,Sector 44: Retail Trade,0,12/31/23,,0,9/5/23,9/12/23,,0,,,,,,,,American Nursery Services
,Unspecified,Divvy Homes Inc.,,,11/7/23,,10,Sector 52: Finance & Insurance,0,11/7/23,,0,9/7/23,9/8/23,,0,,,,,,,,Divvy Homes Inc.
31,Pueblo,Amentum,,Completion of Project Milestone 4,11/17/23,,21,"Sector: 56,2910: Remediation Services",0,11/17/23,,0,9/15/23,9/15/23,,0,,,,,,,,Amentum
2,Remote workers,First Savings Bank,,Reduction in Force,11/30/23,,2,Sector: 52: Finance & Insurance,0,11/30/23,,0,9/29/23,9/29/23,,0,,,,,,,,First Savings Bank
,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,,,10/2/23,10/2/23,,,,,,,,,,Gannett-Pueblo Chieftain Update
,Boulder,Pfizer,,Reduction in Force,12/4/23,,,Sector 32: Manufacturing,0,12/4/23,,0,10/3/23,10/3/23,,0,,,,,,,,Pfizer
84,Denver,SMX Cargo LLC,,,12/17/2023,,84,561320/ Temporary Help Services,0,12/17/2023,,0,10/9/23,10/11/23,,0,,,,,,,,SMX Cargo LLC
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,Closure,12/15/23,,51,"72,2330: Mobile Food Service",0,12/15/23,,0,10/25/23,10/25/23,,0,,,,,,,,Cygnus Home Services dba Yelloh
67,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,Closure,1/11/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,,0,10/30/23,10/30/23,,0,,,,,,,,DePuy Spine LP
466,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,0,1/7/24,,0,11/8/23,11/8/23,,0,,,,,,,,Dish Network LLC
33,Arapahoe/Douglas,Dish Network LLC Supplement,,Reduction in Force,7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,0,1/8/24,,0,11/9/23,11/9/23,,0,,,,,,,,Dish Network Supplement
54,Pueblo,Amentum,,Completion of PCAPP Milestones,1/31/2024,,54,"Sector: 56,2910: Remediation Services",0,1/1/24,,0,11/21/23,11/21/23,,0,,,,,,,,Amentum
184,Broomfield,Broadcom / VM Ware,,Merger Related,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,,0,11/27/23,11/27/23,,0,,,,,,,,Broadcomm - VM Ware
60,Denver,Matheson Flight Extenders Inc.,,Closure,1/31/24,,60,Sector 49: Transportation and Warehousing,0,1/31/24,,0,12/1/23,12/1/23,,0,,,,,,,,Matheson Flight Extenders Inc
1,Broomfield,FSC Edge,,Closure,12/1/23,,1,Sector  51: Information,0,12/1/23,,0,12/1/23,12/1/23,,0,,,,,All employees hired by new owner,,,FSC Edge
149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,12/31/23,,149,Sector 61: Educational Services,0,12/31/23,,0,12/28/23,12/28/23,,0,,,,,All employees hired by new owner,,,Ascent Classical Academies
87,Larimer,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,12/31/23,,87,Sector 61: Educational Services,0,12/31/23,,0,12/28/23,12/28/23,,0,,,,,All employees hired by new owner,,,Ascent Classical Academies
33,Adams,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,12/31/23,,33,Sector 61: Educational Services,0,12/31/23,,0,12/28/23,12/28/23,,0,,,,,All employees hired by new owner,,,Ascent Classical Academies
37,Mesa,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,12/31/23,,37,Sector 61: Educational Services,0,12/31/23,,0,12/28/23,12/28/23,,0,,,,,All employees hired by new owner,,,Ascent Classical Academies
7,Jefferson,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,12/31/23,,7,Sector 61: Educational Services,0,12/31/23,,0,12/28/23,12/28/23,,0,,,,,All employees hired by new owner,,,Ascent Classical Academies
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
122,Adams,DPI Specialty Foods,,Loss of Service Contract,5/10/22,,122,Sector 42: Wholesale Trade,0,5/10/22,,0,3/11/21,,,0,,,,,,,,DPI Specialty Foods
160,Pikes Peak/Teller,513 Hotel Operating,,Sale of Company,12/31/21,,160,Sector 72: Accomodation & Food Services,0,12/31/21,,0,12/30/21,,,0,,,,,,,,513 Hotel Operating
143,Weld,Good Samaritan - Bonell Community,,Closure,3/5/22,,143,Sector 62: Healthcare & Social Assistance,0,3/5/22,,0,1/3/22,,,0,,,,,,,,Good Samaritan
,Boulder,Twitter (Boulder),,Not disclossed,1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,,0,1-4-22,,,0,,,,,,,,Twitter Boulder
,AdWorks,American Financing Company,,Unforeseeable business circumstances,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,,0,1-16-22,,,0,,,,,,,,American Financing
36,ADWorks,Zillow Group - Supplemental,,Closure,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,0,1/20/22,,,0,,,,,,,,Zillow Group
39,ADWorks,Zillow Group - Supplemental,,Closure,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,,0,2/17/22,,,0,,,,,,,,Zillow Group
1,Not Disclosed,Ready Responders Inc.,,Not disclosed,2/16/22,,1,Sector 62 Healthcare  & Social Services,0,2/1/22,,0,2/18/22,,,0,,,,,,,,Ready Responders Inc.
,Rural Consortium (Salida),Watsonville Community Hospital,,Closure,5/23/22,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,3-17-22,,,0,,,,,,,,Watsonville Community Hospital
44,ADWorks,Zillow Group - Supplemental,,Closure,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,0,1/2/22,,0,3/21/22,,,0,,,,,,,,Zillow Group
9,Pikes Peak/Teller,Cripple Creek Care Center,,Closure,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,0,3/3/2022,,0,4/15/2022,,,9,,,,,,,,Cripple Creek
95,Weld,Sparboe Farms,,Closure (Temporary),6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,,95,5/2/22,,,0,,,,,,,,Sparboe Farms
658,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),7/21/22,,658,Sector 62: Healthcare & Social Assistance,0,7/14/22,,0,5/11/22,,,0,,,,,,,,Watsonville Community Hospital
10,Denver,All Money Financial Group,Raynell cox,COVID/Pandemic,9/26/22,,10,Sector 52: Finance and Insurance,0,9/26/2024,Sector 52: Finance and Insurance,0,6/1/2022,,7252604471,0,allofme0291@gmail.com,,,,,Colorado,464761460,
6,PikePeak/Teller,Total Energy Solutions,Ashley Johnson,Lost funding,6/24/22,,0,Sector 22: Utilities,0,6/13/2022,Sector 22: Utilities,6,6/13/22,,4016597560,0,ashj@totalenergysolutions.co,,,,,66 N Laser Drive,850822158,Total Energy Solutions
144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Closure,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,0,8/22/2022,Sector 62: Healthcare and social assistance,0,6/23/2022,,7202849398,0,psanches@vivage.com,,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Integrated Health
144,Pikes Peak/Teller,Vivage,,Closure,8/22/22,,144,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,0,6/23/22,,,0,,,,,,,,Vivage
673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),8/31/2022,,673,Sector 62: Healthcare & Social Assistance,0,8/17/2022,,0,7/11/2022,,,0,,,,,,,,Watsonville Community Hospital (Update)
230,Denver,HSS Inc.,,Loss of Contract w/City of Denver,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,,0,7/12/22,,,0,,,,,,,,HSS Inc.
60,Jefferson,Metco Landscaping (Arvada),,Unforseen Business Circumstance,7/28/22,,60,Sector 561730: Landscaping,0,7/28/22,,0,8/1/22,,,0,,,,,,,,Metco Arvada
165,ADWorks,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,7/28/22,,165,Sector 561730: Landscaping,0,7/28/22,,0,8/1/22,,,0,,,,,,,,Metco Aurora HQ
