location,end_date,received_date,at_the_location,temporary_job_losses,email,workforce_region,letter,notes,notice_date,phone,furloughs,contact,dropdown,company,naics,workforce_area,permanent_job_losses,reduced_hours,total_notified,jobs,fein,begin_date,occupations,reason
,11/22/24,9/18/24,,0,,,"AGC Biologics, Inc.",,9/18/24,,0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,85,0,,85,,11/22/24,Various (See WARN),Restructure and Partial Closure-See WARN
,12/30/26,9/26/24,,0,,,Sinton Dairy Foods Company,,9/26/24,,0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,64,0,,64,,12/30/26,Various (See WARN),Closure
,11/30/24,9/30/24,,0,,,Kaleo Inc.,,9/30/24,,0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,1,0,,1,,11/30/24,See WARN,Medical Sales Specialist
,12/28/24,10/29/24,,0,,,Thiess,,10/29/24,,0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,112,0,,112,,11/28/24,Predominately Heavy equipment operators,Closure
,5/23/25,11/4/24,,0,,,Chord Energy,,11/4/24,,0,,,Chord Energy,"Sector: 56,2910: Remediation Services",Denver,313,0,,313,,11/4/24,Various (See WARN),Discontinuing Operations
,1/15/25,11/14/24,,0,,,UPS,,11/14/24,,0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,404,0,,404,,1/15/25,Not specified,"Partial, Temporary Closure"
,1/17/25,11/15/24,,0,,,Boeing,,11/15/24,,0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",62,0,,63,,1/17/25,Not specified,Not disclosed
,12/31/24,12/2/24,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,0,,,Brown Brothers Resources Holding,Sector 23: Construction,Adams,121,0,,121,,12/6/24,Various,Closure
,2/1/25,12/2/24,,0,,,Russ Davis Wholesale,,12/2/24,,0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,109,0,,109,,1/31/25,Various,Closure
,2/8/25,12/10/24,,0,,,Natural Fiber Welding,,12/10/24,,0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,1,0,,1,,2/8/25,Sr. Program Manager,Unforseen business circumstance
,2/19/25,12/20/24,,0,,,GetInsured,,12/20/24,,0,,,GetInsured,Sector 52: Finance and Insurance,Arapahoe,1,0,,1,,2/19/25,Customer Service Representative I,Not specified
,1/3/23,1/3/23,,0,,,Wanzek Construction,,1/3/23,,0,,,Wanzek Construction,Sector 23: Construction,Pueblo,666,0,,,,1/3/23,,Sudden Contract Loss
,3/24/23,1/16/23,,0,,,Gymshark,,1/9/23,,0,,,Gymshark,Sector 31: Manufacturing,Denver,67,0,,67,,3/10/23,,Ceasing Operations in some areas of the company
,1/13/23,1/1123,,0,,,Specialized Bicycle Components,,1/11/23,,0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,15,0,,15,,1/13/23,,Downsizing
,4/1/24,1/31/23,,0,,,DCP Midstream,,1/25/23,,0,,,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,136,0,,136,,3/31/23,,Not Stated
,3/26/23,1/31/23,,0,,,Curaleaf,,1/26/23,,0,,,Curaleaf,Sector 32: Manufacturing,Pueblo,47,0,,47,,3/26/23,,RIF/Change in Business
,3/1/24,2/1/23,,0,,,Pinnacle Architectural Lighting,,2/1/23,,0,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Denver,151,0,,151,,6/30/23,,Restructuring & Reorganization
,4/14/23,2/14/23,,0,,,Covercraft Industries,,2/9/23,,0,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,0,,49,,4/14/23,,Closure
,2/15/23,2/15/23,,0,,,WiX 2-15-23,,2/15/23,,0,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,0,,62,,2/15/23,,Unforseen Business Circumstances
,2/17/23,2/16/23,,0,,,Chipper Cash,,2/16/23,,0,,,Chipper Cash,Sector 51: Information,Various,5,0,,5,,02/17/23,,Not Stated
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,4,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,13,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,9,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,4,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,3,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,5,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,5,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,10,,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,7,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,
,4/30/23,3/1/23,,0,,,Friday Health Plans,,3/1/23,,0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,0,,98,,4/30/23,,Reduction in Business
,6/1/23,,,0,,,Aspiration,,3/24/23,,0,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,0,,,,5/26/2023,,Restructing and streamlining
,,,,0,,,Laramar Group LLC,,3/30/23,,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",76,0,,,,,,Not stated
,12/31/23,,,0,,,Prescient LLC,,3/31/23,,0,,,Prescient LLC,Sector 33: Manufacturing,Jefferson,50,0,,,,3/31/2023,,Mass layoff
,,,,0,,,David's Bridal,,4/14/23,,0,,,David's Bridal,Sector 44: Retail Trade,Multi area,138,0,,,,,,Bankrupcy
,6/30/23,,,0,,,MV Transportation,,4/27/23,,0,,,MV Transportation,Sector 48: Transportation & Warehousing,Denver,198,0,,,,6/30/23,,Not specified
,7/1/23,5/22/23,,0,,,Via Mobility Services,,5/1/23,,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,120,0,,,,7/1/2023,,Loss of Contract
,6/30/23,,,0,,,Davids Bridal Update,,5/24/23,,0,,,Davids Bridal (Update),Sector 44: Retail Trade,Multi area,138,0,,,,6/23/23,,Bankrupcy
,7/28/2023,5/26/23,,0,,,Amentum,,5/26/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,19,0,,19,,7/27/2023,,Closure (Phase 1)
,7/29/23,5/30/23,,0,,,Hard Rock Cafe,,5/30/23,,0,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Denver,54,0,,54,,7/29/2023,,Closure
,9/2/2023,6/12/23,,0,,,Davids Bridal Update,,6/12/23,,0,,,Davids Bridal (Update),Sector 44: Retail Trade,Multi Area,138,0,,138,,8/20/2023,,Bankrupcy
,8/14/23,6/13/23,,0,,,Gannett Pueblo Chieftain,,6/13/23,,0,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Pueblo,50,0,,50,,8/14/2023,,Closure of production & distribution operations
,8/14/23,6/14/23,,0,,,Bitwise Industries,,6/14/23,,0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,0,,13,,8/14/2023,,Mass layoff
,7/6/23,6/19/23,,0,,,Friday Health Plans Update 6-19-23,,6/19/23,,0,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,0,,323,,6/23/2023,,Mass Layoff
,9/19/23,6/20/23,,0,,,Autism Home Support Srvs Greeley,,6/20/23,,0,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Weld,70,0,,70,,8/21/2023,,Mass Layoff
,9/19/23,6/20/23,,0,,,Autism Home Support Svs Westminster,,6/20/23,,0,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Adams,68,0,,68,,8/21/2023,,Mass Layoff
,9/19/21,6/20/23,,0,,,Autism Home Support Services Centennial,,6/20/23,,0,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",ADWorks,101,0,,101,,8/21/2023,,Mass Layoff
,7/31/23,6/29/23,,0,,,Davids Bridal Update 6-29-23,,6/29/23,,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,138,0,,0,,7/17/2023,,Mass Layoff
,8/31/33,6/30/23,,0,,,Community Development Institute Head Start,,6/30/23,,0,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,0,,120,,8/31/2023,,Mass Layoff
,8/31/23,7/3/23,,0,,,Amentum,,7/3/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,0,,27,,8/31/2023,,Reduction in Force (End Project)
,9/15/23,7/11/23,,0,,,Bank of the West,,7/11/23,,0,,,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,56,0,,56,,9/15/2023,,Reduction in Force (End Project)
,10/1/23,7/20/23,,0,,,Namaste Alzheimer Center,,7/20/23,,0,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,0,,64,,10/1/2023,,Closure
,10/5/2023,7/24/23,,0,,,DePuy Spine Limited Partnership,,7/24/23,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,0,,15,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution"
,1/31/24,7/28/23,,0,,,Novembal,,7/28/23,,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,0,,,,9/30/2023,,Closure
,7/30/23,8/1/23,,0,,,Yellow Corporation,,7/30/23,,0,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,331,,7/30/2023,,Closure
,,8/1/23,,0,,,Yellow Corporation,,7/30/23,,0,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,,7/30/23,,
,,8/1/23,,0,,,Yellow Corporation,,7/30/23,,0,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,,7/30/23,,
,,8/1/23,,0,,,Yellow Corporation,,7/30/23,,0,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,,7/30/23,,
,,8/1/23,,0,,,Yellow Corporation,,7/30/23,,0,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,,7/30/23,,
,11/3/23,8/2/23,,0,,,KeHE,,8/2/23,,0,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,0,,24,,11/3/2023,,Contract loss
,10/19/23,8/7/23,,0,,,DePuy Spine Limited Partnership,,8/7/23,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,0,,10,,10/6/2023,,Mass Layoff
,8/4/23,8/7/23,,0,,,Astra Space Ops,,8/7/23,,0,,,Astra Space Operations,Sector 33: Manufacturing,Unknown,61,0,,61,,8/4/2023,,RIF
,11/3/23,8/9/23,,0,,,Federal Express,,8/9/23,,0,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Pikes Peak,94,0,,94,,11/3/2023,,Closure
,11/3/23,8/10/23,,0,,,Federal Express,,8/10/23,,0,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Pueblo,53,0,,53,,11/3/2023,,Closure
,10/12/23,8/11/23,,0,,,Amentum,,8/11/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,14,0,,14,,10/12/2023,,Closure (completion of milestone)
,12/31/23,8/18/23,,0,,,Ouray Sportsware,-,8/18/23,,0,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Arapahoe/Douglas,2,0,,154,,10/17/2023,,Closure
,10/17/23,8/18/23,,0,,,Immunity Bio Inc.,,8/18/23,,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,59,0,,,,10/17/2023,,Streamline Operations
,10/31/23,8/25/23,,0,,,Chevron,Max * (most all will be offered jobs),8/25/23,,0,,,Chevron USA,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,0,,,,10/31/2023,,Restructuring following acquisition
,10/26/23,8/29/23,,0,,,PSSI,,8/29/23,,0,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,0,,110,,10/26/2023,,Contract ending
,8/25/23,8/29/23,,0,,,Aktiv Pharma,-,8/29/23,,0,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,0,,70,,8/25/23,,
,8/31/23,8/31/23,,0,,,Prescient,-,8/31/23,,0,,,Prescient LLC,Sector 33: Manufacturing,Jefferson,60,0,,60,,8/31/23,,Closure
,12/31/23,9/12/23,,0,,,American Nursery Services,,9/5/23,,0,,,American Nursery Services,Sector 44: Retail Trade,Unspecified,25,0,,25,,12/31/23,,Closure
,11/7/23,9/8/23,,0,,,Divvy Homes Inc.,,9/7/23,,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,10,0,,,,11/7/23,,
,11/17/23,9/15/23,,0,,,Amentum,,9/15/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,21,0,,31,,11/17/23,,Completion of Project Milestone 4
,11/30/23,9/29/23,,0,,,First Savings Bank,,9/29/23,,0,,,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,2,0,,2,,11/30/23,,Reduction in Force
,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,,,,,,,,
,12/4/23,10/3/23,,0,,,Pfizer,,10/3/23,,0,,,Pfizer,Sector 32: Manufacturing,Boulder,,0,,,,12/4/23,,Reduction in Force
,12/17/2023,10/11/23,,0,,,SMX Cargo LLC,,10/9/23,,0,,,SMX Cargo LLC,561320/ Temporary Help Services,Denver,84,0,,84,,12/17/2023,,
,12/15/23,10/25/23,,0,,,Cygnus Home Services dba Yelloh,,10/25/23,,0,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,51,,12/15/23,,Closure
,1/11/23,10/30/23,,0,,,DePuy Spine LP,,10/30/23,,0,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),5,0,,67,,12/29/23,,Closure
,7/21/24,11/8/23,,0,,,Dish Network LLC,,11/8/23,,0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,0,,466,,1/7/24,,Reduction in Force
,7/22/23,11/9/23,,0,,,Dish Network Supplement,,11/9/23,,0,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,0,,33,,1/8/24,,Reduction in Force
,1/31/2024,11/21/23,,0,,,Amentum,,11/21/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,54,0,,54,,1/1/24,,Completion of PCAPP Milestones
,1/26/24,11/27/23,,0,,,Broadcomm - VM Ware,,11/27/23,,0,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,0,,184,,1/26/24,,Merger Related
,1/31/24,12/1/23,,0,,,Matheson Flight Extenders Inc,,12/1/23,,0,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Denver,60,0,,60,,1/31/24,,Closure
,12/1/23,12/1/23,,0,,,FSC Edge,All employees hired by new owner,12/1/23,,0,,,FSC Edge,Sector  51: Information,Broomfield,1,0,,1,,12/1/23,,Closure
,12/31/23,12/28/23,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,0,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Arapahoe/Douglas,149,0,,149,,12/31/23,,Unforseen - Contracts ending
,12/31/23,12/28/23,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,0,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Larimer,87,0,,87,,12/31/23,,Unforseen - Contracts ending
,12/31/23,12/28/23,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,0,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Adams,33,0,,33,,12/31/23,,Unforseen - Contracts ending
,12/31/23,12/28/23,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,0,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Mesa,37,0,,37,,12/31/23,,Unforseen - Contracts ending
,12/31/23,12/28/23,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,0,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Jefferson,7,0,,7,,12/31/23,,Unforseen - Contracts ending
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,5/10/22,,,0,,,DPI Specialty Foods,,3/11/21,,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,122,0,,122,,5/10/22,,Loss of Service Contract
,12/31/21,,,0,,,513 Hotel Operating,,12/30/21,,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,0,,160,,12/31/21,,Sale of Company
,3/5/22,,,0,,,Good Samaritan,,1/3/22,,0,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Weld,143,0,,143,,3/5/22,,Closure
,1/4/23,,,0,,,Twitter Boulder,,1-4-22,,0,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,87,0,,,,1/4/2023,,Not disclossed
,12/23/22,,,0,,,American Financing,,1-16-22,,0,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,194,0,,,,11/18/2022,,Unforeseeable business circumstances
,3/21/22,,,0,,,Zillow Group,,1/20/22,,0,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,36,0,,36,,1/3/22,,Closure
,4/18/22,,,0,,,Zillow Group,,2/17/22,,0,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,0,,39,,3/21/22,,Closure
,2/16/22,,,0,,,Ready Responders Inc.,,2/18/22,,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,1,0,,1,,2/1/22,,Not disclosed
,5/23/22,,,,,,Watsonville Community Hospital,,3-17-22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,,,5/16/22,,Closure
,5/20/22,,,0,,,Zillow Group,,3/21/22,,0,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,44,0,,44,,1/2/22,,Closure
,7/30/2022,,,0,,,Cripple Creek,,4/15/2022,,0,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,9,,9,,3/3/2022,,Closure
,6/2/22,,,95,,,Sparboe Farms,,5/2/22,,0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,0,,95,,05/04/22,,Closure (Temporary)
,7/21/22,,,0,,,Watsonville Community Hospital,,5/11/22,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,0,,658,,7/14/22,,Closure (Sale of Business)
464761460,9/26/22,,Colorado,0,7252604471,,,,6/1/2022,Raynell cox,0,Sector 52: Finance and Insurance,,All Money Financial Group,Sector 52: Finance and Insurance,Denver,10,0,,10,allofme0291@gmail.com,9/26/2024,,COVID/Pandemic
850822158,6/24/22,,66 N Laser Drive,6,4016597560,,Total Energy Solutions,,6/13/22,Ashley Johnson,0,Sector 22: Utilities,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,0,0,,6,ashj@totalenergysolutions.co,6/13/2022,,Lost funding
521847254,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,,Integrated Health,,6/23/2022,Patty Sanches,0,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,0,,144,psanches@vivage.com,8/22/2022,,Closure
,8/22/22,,,0,,,Vivage,,6/23/22,,0,,,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,0,,144,,8/22/2022,,Closure
,8/31/2022,,,0,,,Watsonville Community Hospital (Update),,7/11/2022,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,0,,673,,8/17/2022,,Closure (Sale of Business)
,9/30/22,,,0,,,HSS Inc.,,7/12/22,,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,0,,230,,9/1/2022,,Loss of Contract w/City of Denver
,7/28/22,,,0,,,Metco Arvada,,8/1/22,,0,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,Jefferson,60,0,,60,,7/28/22,,Unforseen Business Circumstance
,7/28/22,,,0,,,Metco Aurora HQ,,8/1/22,,0,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,ADWorks,165,0,,165,,7/28/22,,Unforseen Business Circumstance
,7/28/22,,,0,,,Metco Aurora,,8/1/22,,0,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,ADWorks,44,0,,44,,7/28/22,,Unforseen Business Circumstance
,7/28/22,,,0,,,Metco Colo Springs,,8/1/22,,0,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,El Paso,36,0,,36,,7/28/22,,Unforseen Business Circumstance
,7/28/22,,,0,,,Metco Englewood,,8/1/22,,0,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,ADWorks,38,0,,38,,7/28/22,,Unforseen Business Circumstance
,6/30/2023,,,0,,,Chord Energy,,9/29/22,,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,104,0,,,,12/1/2022,,Merger wth Whiting & Oasis
,12/20/22,,,0,,,Platerra,,9/29/22,,0,,,Platerra Foods,"Sector 31, 311: Food Manufacturing","Denver, Boulder",121,0,,,,11/30/2022,,Closure - Cease Operations
,10/21/22,,,0,,,Starry Inc.,,10/20/22,,0,,,Starry Inc.,Sector 51: Information,ADWorks,41,0,,,,10/21/2022,,Business Changes
,11/9/22,,,0,,,Astra Space inc.,,11/9/22,,0,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,,,,11/9/2022,,Refocus business operations
,1/20/23,,,0,,,,,11/21/22,,0,,,Rume Health,Sector 62:Healthcare & Social Assistance,Denver,1,0,,,,1/20/2023,,Unknown
,1/20/23,,,0,,,Twitter Supplemental,,11/25/22,,0,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,,,1/20/2023,,Voluntary Resignation
,,,,0,,,Inscripta,,12/2/22,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,43,0,,,,,,Closure/Reduction in Force
,2/17/23,,,0,,,Centura Porter Place,,12/14/22,,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,55,0,,,,2/17/2023,,Closure of Retirement Center
,1/3/23,,,0,,,Wanzek Construction,,1/3/23,,0,,,Wanzek Construction,Sector 23: Construction,Pueblo,666,0,,,,1/3/2023,,Cancellation of Contract
570 7th Ave W,4/21/2021,,5,2,ericboyer588@gmail.com,,,,4/21/2019,9706200979,4,Angela Boyer,,SSDI,Sector 81: Other services (except public administration),Rural Consortium,3,,,,,4/21/2019,4,Other
5171 Eldorado Springs Drive Suite J,12/31/2020,,2,2,monkey@monkeysavatars.onmicrosoft.com,,,,9/1/2020,3036507428,0,Kristi,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Boulder,0,,,,851204158,9/15/2020,Administrative,COVID/Pandemic Related
2025 Collyer rd Longmont Colorado  801055,10/1/2021,,1,0,haley1234455@gmail.com,,,,10/1/2020,4783200396,0,Haley A Jackson,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,1,,,,252877709,10/1/2020,House cleaning,COVID/Pandemic Related
,,,,0,,,,,1/8/2021,,0,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Denver,0,,,,,,556 furloughs were rescinded,Layoffs Rescinded
,3/28/21,,,0,,,,,1/14/21,,0,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,76,,,,,3/15/21,Various: See WARN,Closure due to sale
,3/31/21,,,0,,,,,1/25/21,,0,,,Concentrix,Sector 51: Information,Pueblo,107,,,,,3/31/21,Not dislclosed,Closure
,3/31/21,,,0,,,,,1/29/21,,983,,,United Airlines,Sector 48: Transportation & Warehousing,Denver,10,,,,,3/31/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel
,4/17/21,,,0,,,,,2/17/21,,0,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Weld,280,,,,,4/17/21,Not dislclosed,Reduction in Force
