workforce_area,permanent_job_losses,begin_date,reason,jobs,fein,temporary_job_losses,notice_date,occupations,contact,workforce_region,naics,reduced_hours,letter,furloughs,end_date,dropdown,received_date,location,email,phone,at_the_location,company
,0,N/A,Layoffs Rescinded,,,0,1/8/2021,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,0,N/A,556 furloughs were rescinded,,,,,,Southwest Airlines - Update
,3,4/21/2019,Other,,,2,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),,,4,4/21/2021,4,,,,,,SSDI
,76,3/15/21,Closure due to sale,,,0,1/14/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,3/28/21,Various: See WARN,,,,,,Strive Communities Management
,287,8/1/21,Other,,,0,5/19/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,0,8/1/21,Various:See WARN,,,,,,T. Rowe Price
,0,8/5/2021,Other,,,50,6/4/2021,T&H Services LLC,,,Sector 23: Construction,,,50,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,T&H Services LLC
,4,7/20/2020,COVID/Pandemic Related,,,2,8/15/2021,Beez Kneez,,,Sector 81: Other services (except public administration),,,0,5/1/2021,Gardeners and landscapers,,,,,,The beez kneez organic gardens
,2,7/1/2022,Closure,,,2,7/4/2022,,,,Sector 22: Utilities,,,2,,2,,,,,,RR landscaping and remodeling
,2,7/1/2022,Natural disaster,,,2,7/1/2022,,,,Sector 31-33: Manufacturing,,,2,,2,,,,,,RR landscaping and remodeling
,400,7/6/2022,Closure,,,0,8/4/2022,,,,Sector 52: Finance and Insurance,,,0,,All - Company Closed,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,1,10/14/2022,Moving to another county,,,0,8/12/2022,,,,Sector 31-33: Manufacturing,,,0,10/14/2022,Inventory Control Supervisor,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,15,9/17/2022,Closure,,,0,9/12/2022,,,,Sector 72: Accommodation and food services,,,0,10/31/2022,Dietary Aides and Cooks,,,,,,New Horizon Foods at Little Sisters of the Poor Denver
,19,11/1/2022,Sale of Company,,,0,9/15/2022,,,,Sector 81: Other services (except public administration),,,0,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,SAM'S SERVICE CO
,2,9/19/2022,Closure,,,0,9/19/2022,,,,Sector 81: Other services (except public administration),,,0,9/30/2022,Stationary engineer,,,,,,Facility HealthCare Services Inc
,100,,Reduction in Force,,,0,11/1/2022,,,,Sector 52: Finance and Insurance,,,0,,Mortgage Lending,,,,,,CrossCountry Mortgage LLC
,101,1/12/2023,Other,,,0,11/9/2022,,,,Sector 81: Other services (except public administration),,,0,1/12/2023,5,,,,,,HSS Security LLC
,21,11/8/2022,Reduction in Force,,,0,11/8/2022,,,,Sector 61: Educational services,,,0,,"Teachers, faculty and staff",,,,,,Flatiron School LLC
,149,2/1/2023,Other,,,0,12/1/2022,,,,Sector 48-49: Transportation and warehousing,,,0,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,"RATP DEV USA, INC"
,50,1/6/2022,Reduction in Force,,,0,1/5/2022,,,,Sector 31-33: Manufacturing,,,0,1/6/2022,Production,,,,,,indieDwell Colorado
,76,2/1/2023,Reduction in Force,,,0,1/27/2023,,,,Sector 62: Healthcare and social assistance,,,0,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,"Sagility Care Management, LLC"
,1,11/2/2022,Other,,,0,1/31/2023,,,,Sector 62: Healthcare and social assistance,,,0,11/14/2022,1,,,,,,Hca healthcare
,10,5/15/2023,Reduction in Force,,,1,2/13/2023,,,,Sector 44-45: Retail trade,,,1,7/15/2023,"Retail Operations, Cultivation",,,,,,Modern Medicine LLC.
,600,12/22/2022,Reduction in Force,,,600,2/19/2023,,,,Sector 31-33: Manufacturing,,,100,2/19/2023,600,,,,,,Evraz
,67,6/27/2023,Closure,,,0,6/23/2023,,,,Sector 23: Construction,,,0,,"Electricians, Carpenters, office staff",,,,,,CUSITech LLC
,6,6/29/2023,Reduction in Force,,,0,7/1/2023,,,,"Sector 54: Professional, scientific and technical services",,,0,6/29/2023,"Directors, Principal Scientists and Scientists",,,,,,KBI Biopharma
,28,7/14/2023,Moving to another country,,,0,7/14/2023,,,,Sector 31-33: Manufacturing,,,13,12/31/2023,move to Mexica,,,,,,Hunter Douglas
,5,9/24/2023,Closure,,,0,8/31/2023,,,,Sector 44-45: Retail trade,,,0,,Cashier/Acai Artist,,,,,,Oakberry Aspen LLC
,1,9/7/2023,Other,,,0,9/7/2023,,,,Sector 72: Accommodation and food services,,,0,,Just my position was impacted (Pastry Chef).,,,,,,Sodexo
,252,6/26/21,Closure,,,0,4/13/21,TTECH Services Corporation,,,Sector 51: Information,,,0,7/10/21,Hourly customer service positions,,,,,,TTECH Services Corporation
,10,3/31/21,COVID-19 Decrease in air travel,,,0,1/29/21,United Airlines,,,Sector 48: Transportation & Warehousing,,,983,3/31/21,"Front line employees, management & administration positions",,,,,,United Airlines
,434,10/19/21,Outsourcing,,,0,7/30/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,0,11/2/21,Food service workers,,,,,,United Airlines Update
,280,4/17/21,Reduction in Force,,,0,2/17/21,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,4/17/21,Not dislclosed,,,,,,Vestas Blades America Inc.
,85,7/23/21,Closure,,,0,7/6/21,Walmart,,,Sector 45: Retail Trade,,,0,10/8/21,Not stated,,,,,,Walmart Store #6177
,20,1/3/22,Eliminating Zillow Offers Line of Business,,,0,11/4/21,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,0,12/31/22,Unknown,,,,,,Zillow Group
,1,1/17/22,Eliminating Zillow Offers Line of Business,,,0,11/18/21,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,0,1/17/22,Unknown,,,,,,Zillow Group Update 11-18-21
ADW,,8/31/20,COVID 19 Extended Furlough,3,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,Avis Budget Group,3,,,,,,,,
Denver,,4/10/2020,COVID - Temporary,178,,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,ABM,,,,,,,,,ABM
Denver,22,10/1/20,"COVID 19 - 22 permanent, 23 temporary",45,,23,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,Airport Mgmt Services & Hudson Group,,,,,,,,,Airport Management Services & Hudson Group
Arapahoe/Douglas,,8/17/20,COVID - Temporary,87,,72,8/17/2020,Not disclosed,,,72,,Alamo Drafthouse Littleton - Update,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update
Denver,,8/17/20,COVID - Temporary,87,,87,8/17/2020,Not disclosed,,,72,,Alamo Drafthouse Sloans Lake Update,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
Adams,,8/17/20,COVID - Temporary,87,,87,8/17/2020,Not disclosed,,,72,,Alamo Westminster Update,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update
Denver,,4/3020,Mass Layoff - Permanent,67,,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Alamo Rent-A-Car,,,,,,,,,Alamo Rent-A-Car
Denver,,3/20/20,Furlough,85,,,3/20/2020,"Production, Route Sales Representatives",,,81,,Alsco,85,,,,,,,,Alsco
Denver,2,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,7/15/2020,Not Disclosed,,,48,,American Airlines,107,,,,,,,,American Airlines
Denver,154,1/6/21,Permanent,154,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,American Pathology Partners,,,,,,,,,American Pathology Partners and APP-UniPath
Jefferson,58,11/1/20,COVID - Permanent,58,,,8/28/2020,Various,,,72,,Ameristar - Update,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk
Gilpin/Jefferson,117,9/15/2020,Mass Layoff- Permanent,117,,,6/11/2020,Not disclosed,,,72,,Ameristar Casino Resort Spa,,,,,,,,,Ameristar Casino Resort Spa
Larimer,71,12/4/2020,Sale of Company,71,,,9/29/2020,"Various: sales, drivers and more",,,31,,Anheuser-Busch,,,,,,,,,Anheuser- Busch - Loveland
Pikes Peak,59,12/4/2020,Sale of Company,59,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Colo springs
Denver,220,12/4/2020,Sale of Company,220,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Denver
Arapahoe/Works,50,12/4/2020,Sale of Company,50,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Littleton
Pikes Peak,8,9/10/20,"COVID 19 - 8 permanent, 20 temporary",28,,20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,Antlers Wyndham Hotel,,,,,,,,,"Antlers, a Wyndham Hotel"
Weld,,3/26/20,Furlough,10,,,4/13/2020,Various,,,33,,Aqua,10,,,,,,,,Aqua Hot Heating Systems
Rural Resort,,Not available,COVID - Temporary,17,,17,5/4/2020,17 EMPLOYEES TOTALING 99,,,72,,Arabelle,,,,,,,,,Arabelle at Vail Square
Denver,,Unknown,COVID-Temporary,71,,71,10/16/2020,Various,,,72,,Aramark Coors Field,,,,,,,,,Aramark at Coors Field
Denver,,Unknown,COVID-Temporary,904,,904,10/16/2020,Various,,,72,,Aramark Mission Ballroom,,,,,,,,,Aramark at Mission Ballroom
Arapahoe/Dougless,,3/31/20,Furlough,97,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Arapahoe Fitness,97,,,,,,,,Arapahoe Fitness LLC
Rural Consortium,,4/6/20,COVID-19 Temporary Closure,82,,82,4/6/2020,Unspecified,,,72,,Arrabelle at Vail,,,,,,,,,Arrabelle at Vail Square
Arapahoe/Dougless,,3/31/20,Furlough,52,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Aurora Health & Fitness,52,,,,,,,,Aurora Health & Fitness
ADW,,8/31/20,COVID 19 Extended Furlough,2,,,8/31/2020,Technicians,,,53,,Avis Budget Group,2,,,,,,,,Avis Budget Group (ADW - Englewood)
Denver,,8/31/20,COVID 19 Extended Furlough,2,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,53,,Avis Budget Group,2,,,,,,,,Avis Budget Group (Denver)
Denver,260,3/13/20,Fulough and Permanent,260,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Avis Budget Group,,,,,,,,,Avis Budget Group/Avis Budget Car Rental
Denver,,3/18/20,COVID-19: Mass Layoff,69,,69,5/2/2020,Not Disclosed,,,72,,Barcelona Wine Bar,,,,,,,,,Barcelona Wine Bar
Boulder,,3/21/20,Mass Layoff- Temporary,53,,53,4/1/2020,Not disclosed,,,72,,Bartaco,,,,,,,,,Bartaco
Rural Consortium - Eastern Sub-Area,51,4/15/20,Permanent,51,,,4/15/2020,Various: Managers & Supervisors,,,21,,Basic Energy Srvs,,,,,,,,,Basic Energy Services
Ft. Morgan,26,4/23/20,Permanent,26,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Basic Energy Services,,,,,,,,,Basic Energy Services (Updated)
Rural Consortium - Eastern,26,4/23/20,Permanent,26,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Basic Energy Update,,,,,,,,,Basic Energy Services (Updated)
Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,297,,297,4/6/2020,Unspecified,,,72,,Beaver Creek,,,,,,,,,Beaver Creek Resort
Rural Resort,,Not available,COVID - Temporary,26,,26,5/4/2020,26 ADDITIONAL tOTALING 323,,,72,,Beaver Creek Resort,,,,,,,,,Beaver Creek Resort
Araphaoe/Douglas,,4/4/20,COVID-19 - Furloughs,98,,,4/17/2020,Not Disclosed,,,44,,Bed Bath & Beyond,98,,,,,,,,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,COVID-19 - Temporary Closure,65,,65,4/6/2020,Unspecified,,,45,,Bicycle Village,,,,,,,,,Bicycle Village
Rural Resort,,Not available,COVID - Temporary,1,,1,5/4/2020,1 ADDITIONAL TOTALING 62,,,45,,Bicycle Village,,,,,,,,,Bicycle Village
Denver,137,7/22/20,Closure - Permanent,137,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Bluprint,,,,,,,,,Bluprint (3 locations)
Rural Resort,,Not available,COVID - Temporary,24,,24,5/4/2020,24 ADDITIONAL TOTALING 129,,,71,,Breckenridge Ski Resort,,,,,,,,,Breckenridge Ski Resort
Rural Resort,,Not available,COVID - Temporary,55,,55,5/4/2020,Not Disclosed,,,71,,Breckenridge SSBRK,,,,,,,,,Breckenridge SSBRK
Rural Consortium,,4/6,COVID-19 - Temporary Closure,105,,105,4/6/2020,Unspecfiied,,,71,,Breckenridge Ski,,,,,,,,,Brekenridge Ski Resort
Denver,,5/21/20,COVID-19 Temporary,298,,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,Brown Palace,,,,,,,,,Brown Palance Denver
Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,65,,65,3/23/20,Not disclosed,,,72,,Rusty Bucket,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
Arapahoe/Douglas,,11/20/20-11/30/20,COVID Temporary,56,,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,Cameron Mitchell Restaurants AD,,,,,,,,,Cameron Mitchell Restaurants - AD
Denver,,11/20/20-11/30/290,COVID - Temporary,70,,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,Cameron Mitchell Restaurants-Denver,,,,,,,,,Cameron Mitchell Restaurants-Denver
Denver,,12/16/20,COVID - Temporary,276,,276,11/17/2020,Various,,,42,,Centerplate Sodexo,,,,,,,,,Centerplate Sodexo
Weld,,4/18/20,Furlough,78,,,4/8/2020,,,,92,,Ft Lupton,78,,,,,,,,City of Fort Lupton
ADWorks,,3/23/20,COVID-19/Temporary Closure,120,,120,3/23/2020,55 layoffs and 13 furloughs,,,62,,Clear Choice,,,,,,,,,ClearChoice
Denver DIA,,3/29/20,COVID-19 - Temporary Closure,21,,21,3/26/2020,undisclosed,,,72,,Columbo,,,,,,,,,Colombo
Boulder,,3/20/20,Furlough,186,,,3/30/2020,Not disclosed,,,79,,Colo Athletic Boulder,186,,,,,,,,Colorado Athletic Club - Boulder
Arapahoe/Dougless,,3/20/20,Furlough,115,,,3/30/2020,Not disclosed,,,79,,Colorado Athletic - DTC,115,,,,,,,,Colorado Athletic Club - DTC
Boulder,,3/20/20,Furlough,115,,,3/30/2020,Not disclosed,,,79,,Colorado Athletic Flatiron,115,,,,,,,,Colorado Athletic Club - Flatiron
Arapahoe/Dougless,,3/20/20,Furlough,135,,,3/30/2020,Not disclosed,,,79,,Colorado Athletic Inverness,135,,,,,,,,Colorado Athletic Club - Inverness
Denver,,3/20/20,Furlough,192,,,3/30/2020,Not disclosed,,,79,,Colorado Athletic Monaco,192,,,,,,,,Colorado Athletic Club - Monaco
Denver,,3/20/20,Furlough,144,,,3/30/2020,Not disclosed,,,79,,Colo Athletic Tabor Ctr,144,,,,,,,,Colorado Athletic Club - Tabor Center
Denver,,3/20/20,Furlough,88,,,3/30/2020,Not disclosed,,,79,,Colorado Athletic Union Station,88,,,,,,,,Colorado Athletic Club - Union Station
Pikes Peak,,3/31/20,Furlough,59,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,Col Fitness Holdings,59,,,,,,,,Colorado Fitness Holdings
"Multiple: Rural Consortium, Denver",,4/6/20,COVID-19 - Temporary Closure,198,,198,4/6/2020,Unspecified,,,48,,CO Mtn Express,,,,,,,,,Colorado Mountain Express
Rural Resort,,Not available,COVID - Temporary,13,,13,5/4/2020,Not Disclosed; 13 additional totaling 211,,,48,,Colorado Mtn Express,,,,,,,,,Colorado Mountain Express
"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,COID-19 - Temporary Closure,133,,133,4/6/2020,Unspeficied,,,45,,CO Ski & Golf,,,,,,,,,Colorado Ski & Golf
Rural Resort,,Not available,COVID - Temporary,10,,10,5/4/2020,Not Disclosed; 10 additional totaling 143,,,45,,Colorado Ski and Golf,,,,,,,,,Colorado Ski & Golf
Arapahoe/Douglas,,5-17-20,COVID - Temporary,163,,163,5/8/2020,Not Disclosed,,,51,,Cox Automotive,,,,,,,,,Cox Automotive
Denver,,3/27/20,COVID-19 - Temporary Closure,182,,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Curtis Hotel,,,,,,,,,Curtis Hotel
Denver,,6/5/20 to 6/22/20,COVID Permanent,136,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,Curtis Hotel Update,136,,,,,,,,Curtis Hotel Update
Denver,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,53,,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,Czarnowski,,,,,,,,,Czarnowski
Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,9,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,Czarnowski - Update,9,,,,,,,,Czarnowski - Update
Denver,,7/18/20-8/11/20,COVID Temporary,20,,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,Czarnowski Update,,,,,,,,,Czarnowski Update
Denver,,11/8/20,COVID 19 Permanent,136,,,9/8/2020,Not specified,,,72,,Dave & Busters Denver,136,,,,,,,,Dave and Busters Denver
Adams,,11/8/20,COVID 19 Permanent,98,,,9/8/2020,Not specified,,,72,,Dave & Busters Westminster,98,,,,,,,,Dave and Busters Westminster
Denver,,7/28/20,COVID Temporary,96,,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,Delaware North Company,,,,,,,,,Delaware North Company
Denver,,8/10/20,Permanent Mass Layoff (Ending Contract),53,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,49,,Deliverol Global,53,,,,,,,,Deliverol Global
Rural Consortium,,3/17/20,COVID-19-Temporary Closure,14,,14,3/17/2020,"cooks, waitresses, management",,,72,,Del's Diner,,,,,,,,,Dels Diner
Denver,,6/1/20,Mass Layoff -Temporary/Some Permanent,151,,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,Denver Center for Performing Arts,,,,,,,,,Denver Center for Performing Arts
Denver,,3/12/20,Furloughs,69,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Crown Plaza,69,,,,,,,,Denver Crown Plaza
Denver,,4/8/20 - 5/1/20,Furlough,28,,,4/8/2020,Not disclosed,,,21,,Discovery,28,,,,,,,,Discovery Natural Resources
Denver,,7/31/20,COVID Temporary,103,,103,7/31/2020,Not disclosed,,,72,,Doubletree 3203 Quebec,,,,,,,,,Double Tree by Hilton Update -3203 Quebec
Pikes Peak,,3/16/20,COVID-19 Temporary,177,,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,Doubletree,,,,,,,,,DoubleTree Colorado Springs
Arapahoe/Douglas,,3/13/20,COVID-19 - Temporary Closure,87,,87,4/2/2020,Various: Request WARN for detail.,,,72,,Doubletree DTC,,,,,,,,,Doubletree Denver Tech Center
Denver,27,10/22/20,COVID-Permanent,27,,,10/20/2020,Not specified,,,72,,Doubletree Denver,,,,,,,,,Doubletree Denver Tech Center
Mesa,,3/13/20,COVID-19 - Temporary Closure,52,,52,4/2/2020,Various: Request WARN for detail.,,,72,,Doubletree GJ,,,,,,,,,Doubletree Grand Junction
Boulder,,3/13/20,COVID 19- Temporary Closure,2,,2,3/27/2020,undisclosed,,,23,,Dynalectric,,,,,,,,,Dynalectric Company
Denver,,3/30/20,COVID-19 - Temporary Closure,1,,1,4/2/2020,Various: Request WARN for detail.,,,23,,Dynalectric,,,,,,,,,Dynalectric Company
Pikes Peak,,4/18/20,Furlough,1,,,4/10/2020,Not Disclosed,,,23,,Dynalectric,1,,,,,,,,Dynalectric Company
Denver & Arapahoe/Douglas,,3/25/20,COVID-19 - Temporary Closure,134,,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,Earls,,,,,,,,,Earls Restaurants USA Inc.
Denver,,3/19/20,COVID-19 Temporary Closure,118,,118,3/30/2020,Variety of positions - Request WARN for detail,,,72,,Embassy Suites,,,,,,,,,Ebassy Suites Denver Downtown
Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,101,,,6/19/2020,Variety of postions - Request WARN for detail,,,33,,EcoGen,101,,,,,,,,EcoGen Laboratories
Mesa,,5/26/20-July/22/20,COVID Permanent,101,,,7/23/2020,Not specified,,,33,,EcoGen Labs - Update,101,,,,,,,,EcoGen Laboratories - Update
Mesa,,7/23/20,COVID Permanent,168,,,7/23/2020,Not disclosed,,,33,,Ecogen Update,168,,,,,,,,Ecogen Laboratories Update
Denver DIA,,3/29/20,COVID-19 - Temporary Closure,34,,34,3/26/2020,undisclosed,,,72,,Einstein Brothers,,,,,,,,,Einstein Brothers
Boulder,,,COVID Furlough,1,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,Electro Rent,1,,,,,,,,Electro Rent
Denver,55,7/1/20,COVID Permanent,55,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,Electro Rent Update,,,,,,,,,Electro Rent
Araphaoe/Douglas,,3/24/20,COVID-19 Temporary Closure,26,,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,Electronic Recyclers,,,,,,,,,Electronic Recyclers
Larimer,,3/27/20,COVID-19 - Temporary Closure,111,,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Elizabeth Hotel,,,,,,,,,Elizabeth Hotel
Boulder,,3/27/20,COVID-19 - Temporary Closure,126,,126,3/27/2020,Variety of positions - Request WARN for detail,,,72,,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
Boulder,,6/13/20,Reinstate and COVID Temporary,61,,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,Embassy Suites Boulder,,,,,,,,,Embassy Suites Boulder -Update
Pikes Peak,,7/1/20,COVID-19 Permanent RIF,57,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Embassy Suites Colo Springs,57,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated
Denver,,7/1/20,COVID-19 Permanent RIF,56,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Embassy Suites Denver,56,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
Denver,,6/29/20,COVID Permanent,112,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,Embassy Suites Denver Downtown Update,112,,,,,,,,Embassy Suites Denver Downtown Update
Denver,,4/30/20,Mass Layoff - Permanent,83,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,Enterprise and National Rent-A-Car,83,,,,,,,,Enterprise and National Rent-A-Car
Boulder & Longmont,,3/22/19,Closure,210,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,,,,,,,,AstraZeneca
Boulder,,12/23/19,Closure,86,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,,Backflip Studios
Arapahoe/Douglas,,11/25/19 - 9/30/20,Loss of Contract/Closure,136,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,,Brown Brothers Harriman & Co.
Boulder,,5/24/19 - 3/20/20,Closure,100,,,2/5/19,Not reported,,,,,,,,,,,,,,"Conagra Brands, Inc."
Arapahoe/Douglas,,6/30/19,Closure,283,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,,Crothall Healthcare Environmental Services
Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,121,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,,"Energes Services, LLC"
Pikes Peak (Colo Springs),,3/6/2020,Mass Layoff,196,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,,Geo Reentry Services LLC
Mesa,,10/7/19,Mass Layoff,178,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,,Halliburton Energy Services Inc.
Pikes Peak,,1/1/20 to 1/14/20,Closure,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,,HomeAdvisor
Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Downsizing,850,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,,,,,,,,,,Invesco (OppenheimerFunds OFI)
Denver,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,92,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,,,,,,,,,Jagged Peak Energy Inc
Denver,,9/30/19,Loss of Pepsi Center Contract,56,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,,Levy Premium Foodservice LP
Denver,,12/31/19,Downsizing,300,,,10/30/2019,Not disclosed in WARN,,,,,,,,,,,,,,Molson Coors
