reduced_hours,fein,reason,phone,company,notes,at_the_location,letter,jobs,location,dropdown,notice_date,received_date,end_date,workforce_area,furloughs,naics,begin_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,occupations,email,total_notified
0,,Closure,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,64,,,9/26/24,9/26/24,12/30/26,Colo Springs,0,Sector 31-33: Manufacturing,12/30/26,,64,0,,Various (See WARN),,
0,,Medical Sales Specialist,,Kaleo Inc.,,,Kaleo Inc.,1,,,9/30/24,9/30/24,11/30/24,Remote location in CO,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,0,,See WARN,,
0,,Closure,,Thiess,,,Thiess,112,,,10/29/24,10/29/24,12/28/24,Rural Consortium,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,112,0,,Predominately Heavy equipment operators,,
0,,Discontinuing Operations,,Chord Energy,,,Chord Energy,313,,,11/4/24,11/4/24,5/23/25,Denver,0,"Sector: 56,2910: Remediation Services",11/4/24,,313,0,,Various (See WARN),,
0,,"Partial, Temporary Closure",,UPS,,,UPS,404,,,11/14/24,11/14/24,1/15/25,Adams,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,0,,Not specified,,
0,,Not disclosed,,Boeing,,,Boeing,63,,,11/15/24,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,62,0,,Not specified,,
0,,Closure,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,12/2/24,12/2/24,12/31/24,Adams,0,Sector 23: Construction,12/6/24,,121,0,,Various,,
0,,Closure,,Russ Davis Wholesale,,,Russ Davis Wholesale,109,,,12/2/24,12/2/24,2/1/25,Pueblo,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,109,0,,Various,,
0,,Unforseen business circumstance,,Natural Fiber Welding,,,Natural Fiber Welding,1,,,12/10/24,12/10/24,2/8/25,Denver,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,0,,Sr. Program Manager,,
0,,Not specified,,GetInsured,,,GetInsured,1,,,12/20/24,12/20/24,2/19/25,Arapahoe,0,Sector 52: Finance and Insurance,2/19/25,,1,0,,Customer Service Representative I,,
0,,Sudden Contract Loss,,Wanzek Construction,,,Wanzek Construction,,,,1/3/23,1/3/23,1/3/23,Pueblo,0,Sector 23: Construction,1/3/23,,666,0,,,,
0,,Ceasing Operations in some areas of the company,,Gymshark,,,Gymshark,67,,,1/9/23,1/16/23,3/24/23,Denver,0,Sector 31: Manufacturing,3/10/23,,67,0,,,,
0,,Downsizing,,Specialized Bicycle Components,,,Specialized Bicycle Components,15,,,1/11/23,1/1123,1/13/23,Boulder,0,Sector 42: Wholesale Trade,1/13/23,,15,0,,,,
0,,Not Stated,,DCP Midstream,,,DCP Midstream,136,,,1/25/23,1/31/23,4/1/24,Denver,0,Sector 22: Natural Gas Distribution,3/31/23,,136,0,,,,
0,,RIF/Change in Business,,Curaleaf,,,Curaleaf,47,,,1/26/23,1/31/23,3/26/23,Pueblo,0,Sector 32: Manufacturing,3/26/23,,47,0,,,,
0,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,151,,,2/1/23,2/1/23,3/1/24,Denver,0,Sector  541490: Other Specialized Design Services,6/30/23,,151,0,,,,
0,,Closure,,Covercraft Industries LLC,,,Covercraft Industries,49,,,2/9/23,2/14/23,4/14/23,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,0,,,,
0,,Unforseen Business Circumstances,,WIX.com,,,WiX 2-15-23,62,,,2/15/23,2/15/23,2/15/23,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,0,,,,
0,,Not Stated,,Chipper Cash,,,Chipper Cash,5,,,2/16/23,2/16/23,2/17/23,Various,0,Sector 51: Information,02/17/23,,5,0,,,,
,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,4,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,13,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,9,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,4,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,3,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,5,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,6,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,3,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,5,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,10,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,7,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
0,,Reduction in Business,,Friday Health Plans,,,Friday Health Plans,98,,,3/1/23,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,0,,,,
0,,Restructing and streamlining,,Aspiration Partners Inc.,,,Aspiration,,,,3/24/23,,6/1/23,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,5/26/2023,,,0,,,,
0,,Not stated,,Laramar Group LLC,,,Laramar Group LLC,,,,3/30/23,,,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,,,76,0,,,,
0,,Mass layoff,,Prescient LLC,,,Prescient LLC,,,,3/31/23,,12/31/23,Jefferson,0,Sector 33: Manufacturing,3/31/2023,,50,0,,,,
0,,Bankrupcy,,David's Bridal,,,David's Bridal,,,,4/14/23,,,Multi area,0,Sector 44: Retail Trade,,,138,0,,,,
0,,Not specified,,MV Transportation,,,MV Transportation,,,,4/27/23,,6/30/23,Denver,0,Sector 48: Transportation & Warehousing,6/30/23,,198,0,,,,
0,,Loss of Contract,,Via Mobility Services,,,Via Mobility Services,,,,5/1/23,5/22/23,7/1/23,Denver,0,Sector 48: Transporation and Warehousing,7/1/2023,,120,0,,,,
0,,Bankrupcy,,Davids Bridal (Update),,,Davids Bridal Update,,,,5/24/23,,6/30/23,Multi area,0,Sector 44: Retail Trade,6/23/23,,138,0,,,,
0,,Closure (Phase 1),,Amentum,,,Amentum,19,,,5/26/23,5/26/23,7/28/2023,Pueblo,0,"Sector: 56,2910: Remediation Services",7/27/2023,,19,0,,,,
0,,Closure,,Hard Rock Cafe International STD,,,Hard Rock Cafe,54,,,5/30/23,5/30/23,7/29/23,Denver,0,Sector 72: Accommodation & Food Services,7/29/2023,,54,0,,,,
0,,Bankrupcy,,Davids Bridal (Update),,,Davids Bridal Update,138,,,6/12/23,6/12/23,9/2/2023,Multi Area,0,Sector 44: Retail Trade,8/20/2023,,138,0,,,,
0,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,50,,,6/13/23,6/13/23,8/14/23,Pueblo,0,Sector 2022: Publishing,8/14/2023,,50,0,,,,
0,,Mass layoff,,Bitwise Industries,,,Bitwise Industries,13,,,6/14/23,6/14/23,8/14/23,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,0,,,,
0,,Mass Layoff,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,323,,,6/19/23,6/19/23,7/6/23,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,0,,,,
0,,Mass Layoff,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,70,,,6/20/23,6/20/23,9/19/23,Weld,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,0,,,,
0,,Mass Layoff,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,68,,,6/20/23,6/20/23,9/19/23,Adams,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,0,,,,
0,,Mass Layoff,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,101,,,6/20/23,6/20/23,9/19/21,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,0,,,,
0,,Mass Layoff,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,0,,,6/29/23,6/29/23,7/31/23,Multi-Area,0,Sector 44: Retail Trade,7/17/2023,,138,0,,,,
0,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,120,,,6/30/23,6/30/23,8/31/33,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,8/31/2023,,120,0,,,,
0,,Reduction in Force (End Project),,Amentum,,,Amentum,27,,,7/3/23,7/3/23,8/31/23,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",8/31/2023,,27,0,,,,
0,,Reduction in Force (End Project),,Bank of the West,,,Bank of the West,56,,,7/11/23,7/11/23,9/15/23,Adams,0,"Sector 52,2110: Commercial Banking",9/15/2023,,56,0,,,,
0,,Closure,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,64,,,7/20/23,7/20/23,10/1/23,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,,64,0,,,,
0,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,15,,,7/24/23,7/24/23,10/5/2023,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,15,0,,,,
0,,Closure,,Novembal,,,Novembal,,,,7/28/23,7/28/23,1/31/24,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,0,,,,
0,,Closure,,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,331,,,7/30/23,8/1/23,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,0,,,,
0,,,,YRC Inc dba YRC Freight,,,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,,
0,,,,USF Holland,,,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,,
0,,,,New Penn Motor Express LLC,,,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,,
0,,,,"USF Reddaway, Inc.",,,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,,
0,,Contract loss,,"KeHe Distributors, Inc.",,,KeHE,24,,,8/2/23,8/2/23,11/3/23,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,24,0,,,,
0,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10,,,8/7/23,8/7/23,10/19/23,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10,0,,,,
0,,RIF,,Astra Space Operations,,,Astra Space Ops,61,,,8/7/23,8/7/23,8/4/23,Unknown,0,Sector 33: Manufacturing,8/4/2023,,61,0,,,,
0,,Closure,,Federal Express - Colorado Springs,,,Federal Express,94,,,8/9/23,8/9/23,11/3/23,Pikes Peak,0,Sector 49: Transportation and Warehousing,11/3/2023,,94,0,,,,
0,,Closure,,Federal Express  - Pueblo,,,Federal Express,53,,,8/10/23,8/10/23,11/3/23,Pueblo,0,Sector 49: Transportation and Warehousing,11/3/2023,,53,0,,,,
0,,Closure (completion of milestone),,Amentum,,,Amentum,14,,,8/11/23,8/11/23,10/12/23,Pueblo,0,"Sector: 56,2910: Remediation Services",10/12/2023,,14,0,,,,
0,,Closure,,Ouray Sportsware - L2 Brands,-,,Ouray Sportsware,154,,,8/18/23,8/18/23,12/31/23,Arapahoe/Douglas,0,Sector 45: Retail Trade,10/17/2023,,2,0,,,,
0,,Streamline Operations,,Immunity Bio Inc.,,,Immunity Bio Inc.,,,,8/18/23,8/18/23,10/17/23,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,59,0,,,,
0,,Restructuring following acquisition,,Chevron USA,Max * (most all will be offered jobs),,Chevron,,,,8/25/23,8/25/23,10/31/23,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,0,,,,
0,,Contract ending,,Packers Sanitation Services (PSSI),,,PSSI,110,,,8/29/23,8/29/23,10/26/23,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,,110,0,,,,
0,,,,Aktiv Phama,-,,Aktiv Pharma,70,,,8/29/23,8/29/23,8/25/23,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,0,,,,
0,,Closure,,Prescient LLC,-,,Prescient,60,,,8/31/23,8/31/23,8/31/23,Jefferson,0,Sector 33: Manufacturing,8/31/23,,60,0,,,,
0,,Closure,,American Nursery Services,,,American Nursery Services,25,,,9/5/23,9/12/23,12/31/23,Unspecified,0,Sector 44: Retail Trade,12/31/23,,25,0,,,,
0,,,,Divvy Homes Inc.,,,Divvy Homes Inc.,,,,9/7/23,9/8/23,11/7/23,Unspecified,0,Sector 52: Finance & Insurance,11/7/23,,10,0,,,,
0,,Completion of Project Milestone 4,,Amentum,,,Amentum,31,,,9/15/23,9/15/23,11/17/23,Pueblo,0,"Sector: 56,2910: Remediation Services",11/17/23,,21,0,,,,
0,,Reduction in Force,,First Savings Bank,,,First Savings Bank,2,,,9/29/23,9/29/23,11/30/23,Remote workers,0,Sector: 52: Finance & Insurance,11/30/23,,2,0,,,,
,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,10/2/23,,Unknown,,Sector 2022: Publishing,,,,,,,,
0,,Reduction in Force,,Pfizer,,,Pfizer,,,,10/3/23,10/3/23,12/4/23,Boulder,0,Sector 32: Manufacturing,12/4/23,,,0,,,,
0,,,,SMX Cargo LLC,,,SMX Cargo LLC,84,,,10/9/23,10/11/23,12/17/2023,Denver,0,561320/ Temporary Help Services,12/17/2023,,84,0,,,,
0,,Closure,,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,51,,,10/25/23,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",12/15/23,,51,0,,,,
0,,Closure,,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,67,,,10/30/23,10/30/23,1/11/23,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,5,0,,,,
0,,Reduction in Force,,Dish Network LLC,,,Dish Network LLC,466,,,11/8/23,11/8/23,7/21/24,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,,466,0,,,,
0,,Reduction in Force,,Dish Network LLC Supplement,,,Dish Network Supplement,33,,,11/9/23,11/9/23,7/22/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,,33,0,,,,
0,,Completion of PCAPP Milestones,,Amentum,,,Amentum,54,,,11/21/23,11/21/23,1/31/2024,Pueblo,0,"Sector: 56,2910: Remediation Services",1/1/24,,54,0,,,,
0,,Merger Related,,Broadcom / VM Ware,,,Broadcomm - VM Ware,184,,,11/27/23,11/27/23,1/26/24,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,0,,,,
0,,Closure,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,60,,,12/1/23,12/1/23,1/31/24,Denver,0,Sector 49: Transportation and Warehousing,1/31/24,,60,0,,,,
0,,Closure,,FSC Edge,All employees hired by new owner,,FSC Edge,1,,,12/1/23,12/1/23,12/1/23,Broomfield,0,Sector  51: Information,12/1/23,,1,0,,,,
0,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Ascent Classical Academies,149,,,12/28/23,12/28/23,12/31/23,Arapahoe/Douglas,0,Sector 61: Educational Services,12/31/23,,149,0,,,,
0,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Ascent Classical Academies,87,,,12/28/23,12/28/23,12/31/23,Larimer,0,Sector 61: Educational Services,12/31/23,,87,0,,,,
0,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Ascent Classical Academies,33,,,12/28/23,12/28/23,12/31/23,Adams,0,Sector 61: Educational Services,12/31/23,,33,0,,,,
0,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Ascent Classical Academies,37,,,12/28/23,12/28/23,12/31/23,Mesa,0,Sector 61: Educational Services,12/31/23,,37,0,,,,
0,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Ascent Classical Academies,7,,,12/28/23,12/28/23,12/31/23,Jefferson,0,Sector 61: Educational Services,12/31/23,,7,0,,,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,,Loss of Service Contract,,DPI Specialty Foods,,,DPI Specialty Foods,122,,,3/11/21,,5/10/22,Adams,0,Sector 42: Wholesale Trade,5/10/22,,122,0,,,,
0,,Sale of Company,,513 Hotel Operating,,,513 Hotel Operating,160,,,12/30/21,,12/31/21,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,12/31/21,,160,0,,,,
0,,Closure,,Good Samaritan - Bonell Community,,,Good Samaritan,143,,,1/3/22,,3/5/22,Weld,0,Sector 62: Healthcare & Social Assistance,3/5/22,,143,0,,,,
0,,Not disclossed,,Twitter (Boulder),,,Twitter Boulder,,,,1-4-22,,1/4/23,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,87,0,,,,
0,,Unforeseeable business circumstances,,American Financing Company,,,American Financing,,,,1-16-22,,12/23/22,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,194,0,,,,
0,,Closure,,Zillow Group - Supplemental,,,Zillow Group,36,,,1/20/22,,3/21/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,0,,,,
0,,Closure,,Zillow Group - Supplemental,,,Zillow Group,39,,,2/17/22,,4/18/22,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,0,,,,
0,,Not disclosed,,Ready Responders Inc.,,,Ready Responders Inc.,1,,,2/18/22,,2/16/22,Not Disclosed,0,Sector 62 Healthcare  & Social Services,2/1/22,,1,0,,,,
0,,Closure,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,3-17-22,,5/23/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,,,
0,,Closure,,Zillow Group - Supplemental,,,Zillow Group,44,,,3/21/22,,5/20/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,0,,,,
9,,Closure,,Cripple Creek Care Center,,,Cripple Creek,9,,,4/15/2022,,7/30/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,0,0,,,,
0,,Closure (Temporary),,Sparboe Farms,,,Sparboe Farms,95,,,5/2/22,,6/2/22,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,0,95,,,,
0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,658,,,5/11/22,,7/21/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,7/14/22,,658,0,,,,
0,allofme0291@gmail.com,COVID/Pandemic,Raynell cox,All Money Financial Group,,Colorado,,10,464761460,,6/1/2022,,9/26/22,Denver,0,Sector 52: Finance and Insurance,9/26/2024,,10,0,Sector 52: Finance and Insurance,,7252604471,
0,ashj@totalenergysolutions.co,Lost funding,Ashley Johnson,Total Energy Solutions,,66 N Laser Drive,Total Energy Solutions,6,850822158,,6/13/22,,6/24/22,PikePeak/Teller,0,Sector 22: Utilities,6/13/2022,,0,6,Sector 22: Utilities,,4016597560,
0,psanches@vivage.com,Closure,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,144,521847254,,6/23/2022,,8/22/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,0,Sector 62: Healthcare and social assistance,,7202849398,
0,,Closure,,Vivage,,,Vivage,144,,,6/23/22,,8/22/22,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,0,,,,
0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),673,,,7/11/2022,,8/31/2022,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,8/17/2022,,673,0,,,,
0,,Loss of Contract w/City of Denver,,HSS Inc.,,,HSS Inc.,230,,,7/12/22,,9/30/22,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,0,,,,
0,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,Metco Arvada,60,,,8/1/22,,7/28/22,Jefferson,0,Sector 561730: Landscaping,7/28/22,,60,0,,,,
0,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,165,,,8/1/22,,7/28/22,ADWorks,0,Sector 561730: Landscaping,7/28/22,,165,0,,,,
0,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,Metco Aurora,44,,,8/1/22,,7/28/22,ADWorks,0,Sector 561730: Landscaping,7/28/22,,44,0,,,,
0,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,36,,,8/1/22,,7/28/22,El Paso,0,Sector 561730: Landscaping,7/28/22,,36,0,,,,
0,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,Metco Englewood,38,,,8/1/22,,7/28/22,ADWorks,0,Sector 561730: Landscaping,7/28/22,,38,0,,,,
0,,Merger wth Whiting & Oasis,,Chord Energy,,,Chord Energy,,,,9/29/22,,6/30/2023,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,104,0,,,,
0,,Closure - Cease Operations,,Platerra Foods,,,Platerra,,,,9/29/22,,12/20/22,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",11/30/2022,,121,0,,,,
0,,Business Changes,,Starry Inc.,,,Starry Inc.,,,,10/20/22,,10/21/22,ADWorks,0,Sector 51: Information,10/21/2022,,41,0,,,,
0,,Refocus business operations,,Astra Space Inc.,,,Astra Space inc.,,,,11/9/22,,11/9/22,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,0,,,,
0,,Unknown,,Rume Health,,,,,,,11/21/22,,1/20/23,Denver,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,1,0,,,,
0,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,,,11/25/22,,1/20/23,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,0,,,,
0,,Closure/Reduction in Force,,Inscripta,,,Inscripta,,,,12/2/22,,,Boulder,0,"Sector 54: Professional, Scientific Services",,,43,0,,,,
0,,Closure of Retirement Center,,Centura Porter Place,,,Centura Porter Place,,,,12/14/22,,2/17/23,Denver,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,55,0,,,,
0,,Cancellation of Contract,,Wanzek Construction,,,Wanzek Construction,,,,1/3/23,,1/3/23,Pueblo,0,Sector 23: Construction,1/3/2023,,666,0,,,,
,,Other,9706200979,SSDI,,5,,,570 7th Ave W,,4/21/2019,,4/21/2021,Rural Consortium,4,Sector 81: Other services (except public administration),4/21/2019,,3,2,Angela Boyer,4,ericboyer588@gmail.com,
,851204158,COVID/Pandemic Related,3036507428,Monkey's Avatar,,2,,,5171 Eldorado Springs Drive Suite J,,9/1/2020,,12/31/2020,Boulder,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,0,2,Kristi,Administrative,monkey@monkeysavatars.onmicrosoft.com,
,252877709,COVID/Pandemic Related,4783200396,Haley A Jackson,,1,,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,10/1/2021,Boulder,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,0,Haley A Jackson,House cleaning,haley1234455@gmail.com,
,,Layoffs Rescinded,,Southwest Airlines - Update,,,,,,,1/8/2021,,,Denver,0,Sector 48: Transportation & Warehousing,,,0,0,,556 furloughs were rescinded,,
,,Closure due to sale,,Strive Communities Management,,,,,,,1/14/21,,3/28/21,Arapahoe/Douglas,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,76,0,,Various: See WARN,,
,,Closure,,Concentrix,,,,,,,1/25/21,,3/31/21,Pueblo,0,Sector 51: Information,3/31/21,,107,0,,Not dislclosed,,
,,COVID-19 Decrease in air travel,,United Airlines,,,,,,,1/29/21,,3/31/21,Denver,983,Sector 48: Transportation & Warehousing,3/31/21,,10,0,,"Front line employees, management & administration positions",,
,,Reduction in Force,,Vestas Blades America Inc.,,,,,,,2/17/21,,4/17/21,Weld,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,280,0,,Not dislclosed,,
,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,,,,,2/18/21,,4/1/21,Denver,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,93,0,,Not disclosed,,
