at_the_location,received_date,workforce_region,reason,email,fein,furloughs,occupations,contact,notice_date,notes,phone,workforce_area,location,end_date,jobs,naics,letter,dropdown,begin_date,permanent_job_losses,reduced_hours,company,temporary_job_losses
,8/25/23,,Restructuring following acquisition,,,0,Not specified,,8/25/23,,,"Denver, Weld",,10/31/23,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,,10/31/2023,Unknown,0,Chevron USA,0
,8/29/23,,Contract ending,,,0,Not specified,,8/29/23,,,Rural Consortium,,10/26/23,110,Sector: 562212 - Solid Waste Landfill,PSSI,,10/26/2023,110,0,Packers Sanitation Services (PSSI),0
,8/29/23,,,,,0,,,8/29/23,,,Larimer & Rural Consortium,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,8/25/23,70,0,Aktiv Phama,0
,8/31/23,,Closure,,,0,Not specified,,8/31/23,,,Jefferson,,8/31/23,60,Sector 33: Manufacturing,Prescient,,8/31/23,60,0,Prescient LLC,0
,9/12/23,,Closure,,,0,Not specified,,9/5/23,,,Unspecified,,12/31/23,25,Sector 44: Retail Trade,American Nursery Services,,12/31/23,25,0,American Nursery Services,0
,9/8/23,,,,,0,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,,,Unspecified,,11/7/23,10 in CO / 95 total all states,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,10,0,Divvy Homes Inc.,0
,9/15/23,,Completion of Project Milestone 4,,,0,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,,,Pueblo,,11/17/23,21,"Sector: 56,2910: Remediation Services",Amentum,,11/17/23,21,0,Amentum,0
,9/29/23,,Reduction in Force,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,,,Remote workers,,11/30/23,135 (2 in CO),Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23,2,0,First Savings Bank,0
,10/2/23,,,,,,,,10/2/23,,,,,,2 employees extended until 10/15/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,
,10/3/23,,Reduction in Force,,,0,Not stated,,10/3/23,,,Boulder,,12/4/23,Not stated,Sector 32: Manufacturing,Pfizer,,12/4/23,Not Stated,0,Pfizer,0
,10/11/23,,,,,0,,,10/9/23,,,Denver,,12/17/2023,84,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,84,0,SMX Cargo LLC,0
,10/25/23,,Closure,,,0,"Various including route sales people, material handlers, service operation",,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,12/15/23,51,0,Cygnus Home Service dba Yelloh,0
,10/30/23,,Closure,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,,,Pikes Peak (El Paso),,1/11/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,12/29/23,5,0,Depuy Spine LP (Johnson & Johnson),0
,11/8/23,,Reduction in Force,,,0,Various (See WARN),,11/8/23,,,Arapahoe/Douglas,,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,1/7/24,466,0,Dish Network LLC,0
,11/9/23,,Reduction in Force,,,0,Various (See WARN),,11/9/23,,,Arapahoe/Douglas,,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,1/8/24,33,0,Dish Network LLC Supplement,0
,11/21/23,,Completion of PCAPP Milestones,,,0,Various (See WARN),,11/21/23,,,Pueblo,,1/31/2024,54,"Sector: 56,2910: Remediation Services",Amentum,,1/1/24,54,0,Amentum,0
,11/27/23,,Merger Related,,,0,Not specified,,11/27/23,,,Broomfield,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,1/26/24,184,0,Broadcom / VM Ware,0
,12/1/23,,Closure,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,,,Denver,,1/31/24,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,1/31/24,60,0,Matheson Flight Extenders Inc.,0
,12/1/23,,Closure,,,0,Not specified,,12/1/23,,,Broomfield,,12/1/23,1,Sector  51: Information,FSC Edge,,12/1/23,1,0,FSC Edge,0
,12/28/23,,Unforseen - Contracts ending*,,,0,Not specified,,12/28/23,,,Multiple locations & Local Areas,,12/31/23,313 total all locations,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,313,0,Ascent Classical Academies,0
,12/28/23,,Unforseen - Contracts ending*,,,0,Not specified,,12/28/23,,,Arapahoe/Douglas,,12/31/23,149,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,149,0,Ascent Classical Academy of Douglas County,0
,12/28/23,,Unforseen - Contracts ending*,,,0,Not specified,,12/28/23,,,Larimer,,12/31/23,87,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,87,0,Ascent Classical Academy of Northern Colorado,0
,12/28/23,,Unforseen - Contracts ending*,,,0,Not specified,,12/28/23,,,Adams,,12/31/23,33,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,33,0,Ascent Classical Academy of Norther Denver,0
,12/28/23,,Unforseen - Contracts ending*,,,0,Not specified,,12/28/23,,,Mesa,,12/31/23,37,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,37,0,Ascent Classical Academy of Grand Junction,0
,12/28/23,,Unforseen - Contracts ending*,,,0,Not specified,,12/28/23,,,Jefferson,,12/31/23,7,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,7,0,Ascent Classical Academies of Corporate Office,0
,,,* New contractor will likely hire employees,,,,,,,,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,Loss of Service Contract,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,,Adams,,5/10/22,122,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,122,0,DPI Specialty Foods,0
,,,Sale of Company,,,0,Various,,12/30/21,,,Pikes Peak/Teller,,12/31/21,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,160,0,513 Hotel Operating,0
,,,Closure,,,0,Healthcare workers,,1/3/22,,,Weld,,3/5/22,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,,3/5/22,143,0,Good Samaritan - Bonell Community,0
,,,Not disclossed,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,,Boulder,,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,1/4/2023,87,0,Twitter (Boulder),0
,,,Unforeseeable business circumstances,,,0,Not provided,,1-16-22,,,AdWorks,,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,11/18/2022,194,0,American Financing Company,0
,,,Closure,,,0,Not stated,,1/20/22,,,ADWorks,,3/21/22,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/3/22,36,0,Zillow Group - Supplemental,0
,,,Closure,,,0,Not stated,,2/17/22,,,ADWorks,,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,3/21/22,39,0,Zillow Group - Supplemental,0
,,,Not disclosed,,,0,Director Product Security,,2/18/22,,,Not Disclosed,,2/16/22,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/1/22,1,0,Ready Responders Inc.,0
,,,Closure,,,Unknown,Not stated,,3-17-22,,,Rural Consortium (Salida),,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/16/22,Unknown,0,Watsonville Community Hospital,Unknown
,,,Closure,,,0,Not stated,,3/21/22,,,ADWorks,,5/20/22,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/2/22,44,0,Zillow Group - Supplemental,0
,,,Closure,,,0,Health care professionals,,4/15/2022,,,Pikes Peak/Teller,,7/30/2022,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,,3/3/2022,0,9,Cripple Creek Care Center,0
,,,Closure (Temporary),,,0,Various (See WARN),,5/2/22,,,Weld,,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,05/04/22,0,0,Sparboe Farms,95
,,,Closure (Sale of Business),,,0,Various (See WARN),,5/11/22,,,Rural Consortium (Salida),,7/21/22,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,7/14/22,658,0,Watsonville Community Hospital (Update),0
,,,COVID/Pandemic,,,0,Not stated,,6/1/2022,,,Denver,,9/26/22,10,Sector 52: Finance and Insurance,,,9/26/2024,10,0,All Money Financial Group,0
,,,Lost funding,,,0,Not stated,,6/13/22,,,PikePeak/Teller,,6/24/22,6,Sector 22: Utilities,Total Energy Solutions,,6/13/2022,0,0,Total Energy Solutions,6
,,,Closure,,,0,Health care professionals,,6/23/2022,,,Pikes Peak/Teller,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,Integrated Health,,8/22/2022,144,0,"Integrated Health Services at Colorado Springs, Inc.",0
,,,Closure,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,,Pikes Peak/Teller,,8/22/22,144,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/2022,144,0,Vivage,0
,,,Closure (Sale of Business),,,0,Various (See WARN),,7/11/2022,,,Rural Consortium (Salida),,8/31/2022,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/17/2022,673,0,Watsonville Community Hospital (Update),0
,,,Loss of Contract w/City of Denver,,,0,See WARN,,7/12/22,,,Denver,,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/1/2022,230,0,HSS Inc.,0
,,,Unforseen Business Circumstance,,,0,See WARN,,8/1/22,,,Jefferson,,7/28/22,60,Sector 561730: Landscaping,Metco Arvada,,7/28/22,60,0,Metco Landscaping (Arvada),0
,,,Unforseen Business Circumstance,,,0,See WARN,,8/1/22,,,ADWorks,,7/28/22,165,Sector 561730: Landscaping,Metco Aurora HQ,,7/28/22,165,0,Metco Landscaping (Aurora HQ),0
,,,Unforseen Business Circumstance,,,0,See WARN,,8/1/22,,,ADWorks,,7/28/22,44,Sector 561730: Landscaping,Metco Aurora,,7/28/22,44,0,Metco Landscaping (Aurora),0
,,,Unforseen Business Circumstance,,,0,See WARN,,8/1/22,,,El Paso,,7/28/22,36,Sector 561730: Landscaping,Metco Colo Springs,,7/28/22,36,0,Metco Landscaping (Colo Springs),0
,,,Unforseen Business Circumstance,,,0,See WARN,,8/1/22,,,ADWorks,,7/28/22,38,Sector 561730: Landscaping,Metco Englewood,,7/28/22,38,0,Metco Landscaping (Englewood),0
,,,Merger wth Whiting & Oasis,,,0,Various (See WARN),,9/29/22,,,Denver,,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,12/1/2022,104,0,Chord Energy,0
,,,Closure - Cease Operations,,,0,Not stated,,9/29/22,,,"Denver, Boulder",,12/20/22,121,"Sector 31, 311: Food Manufacturing",Platerra,,11/30/2022,121,0,Platerra Foods,0
,,,Business Changes,,,0,Various (See WARN),,10/20/22,,,ADWorks,,10/21/22,41,Sector 51: Information,Starry Inc.,,10/21/2022,41,0,Starry Inc.,0
,,,Refocus business operations,,,0,Various (See WARN),,11/9/22,,,Pikes Peak/Teller,,11/9/22,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,11/9/2022,1 (of 72 in CO),0,Astra Space Inc.,0
,,,Unknown,,,0,Trainer,,11/21/22,,,Denver,,1/20/23,1,Sector 62:Healthcare & Social Assistance,,,1/20/2023,1,0,Rume Health,0
,,,Voluntary Resignation,,,0,Various (See WARN),,11/25/22,,,Boulder,,1/20/23,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,1/20/2023,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,0
,,,Closure/Reduction in Force,,,0,Various (See WARN),,12/2/22,,,Boulder,,,43,"Sector 54: Professional, Scientific Services",Inscripta,,,43,0,Inscripta,0
,,,Closure of Retirement Center,,,0,Various (See WARN),,12/14/22,,,Denver,,2/17/23,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/2023,55,0,Centura Porter Place,0
,,,Cancellation of Contract,,,0,Unknown,,1/3/23,,,Pueblo,,1/3/23,666,Sector 23: Construction,Wanzek Construction,,1/3/2023,666,0,Wanzek Construction,0
,,,,,,,,,TOTAL,,,,,,2857,,,,,,,,
,,,Other,,,4,SSDI,,4/21/2019,,,,,4/21/2021,,Sector 81: Other services (except public administration),,4,4/21/2019,3,,SSDI,2
,,,COVID/Pandemic Related,,,0,Monkeys Avatar,,9/1/2020,,,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,9/15/2020,0,,Monkey's Avatar,2
,,,COVID/Pandemic Related,,,0,Haley Jackson,,10/1/2020,,,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2020,1,,Haley A Jackson,0
,,,Layoffs Rescinded,,,0,Southwest Airlines Update,,1/8/2021,,,,,N/A,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,N/A,0,,Southwest Airlines - Update,0
,,,Closure due to sale,,,0,Strive Communities Management,,1/14/21,,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,3/15/21,76,,Strive Communities Management,0
,,,Closure,,,0,Concentrix,,1/25/21,,,,,3/31/21,,Sector 51: Information,,Not dislclosed,3/31/21,107,,Concentrix,0
,,,COVID-19 Decrease in air travel,,,983,United Airlines,,1/29/21,,,,,3/31/21,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",3/31/21,10,,United Airlines,0
,,,Reduction in Force,,,0,Vestas Blades America,,2/17/21,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,4/17/21,280,,Vestas Blades America Inc.,0
,,,Change of Management Company,,,0,Crestview Management LLC,,2/18/21,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,4/1/21,93,,Crestview Management LLC/Columbia Sussex Management,0
,,,Closure,,,0,Johnson & Wales University,,2/18/21,,,,,5/4/21,,Sector: 61 Educational Services,,Not dislclosed,5/4/21,107,,Johnson & Wales University,0
,,,Other,,,0,Orion Logistics,,2/22/2021,,,,,2/27/2021,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,12/27/2020,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2
,,,RIF: Loss of contract,,,0,Pomeroy Technologies,,2/26/21,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,4/30/21,44,,PomeroyTechnologies,0
,,,COVID/Pandemic Related,,,3,Hill,,3/11/2021,,,,,3/11/2021,,Sector 72: Accommodation and food services,,3,1/17/2019,3,,Hill,3
,,,Restructuring  & Closure,,,0,Santander Consumer USA,,3/23/21,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",12/31/21,417,,Santander Consumer USA,0
,,,Closure of facility,,,0,Novartis,,3/24/21,,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,7/9/21,400,,"Novartis Gene Therapies, Inc.",0
,,,Closure,,,0,TTECH Services Corporation,,4/13/21,,,,,7/10/21,,Sector 51: Information,,Hourly customer service positions,6/26/21,252,,TTECH Services Corporation,0
,,,Loss of Business/COVID related,,,0,ART Asset Adjusters,,4/23/21,,,,,4/23/21,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,5,,ART Asset Adjusters,0
,,,Loss of contract,,,0,ABM,,5/6/21,,,,,5/31/21,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,ABM,0
,,,Other,,,0,T. Rowe Price,,5/19/21,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,8/1/21,287,,T. Rowe Price,0
,,,Closure,,,0,Katerra Inc.,,6/1/21,,,,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,102,,Katerra Inc.,0
,,,Seeking alternative financing that may impact layoffs,,,0,Katerra Inc. Supplemental,,6/3/21,,,,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,Katerra Inc. Update Supplemental,0
,,,Other,,,50,T&H Services LLC,,6/4/2021,,,,,8/6/2021,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,0,,T&H Services LLC,50
,,,Other,,,0,Computer Task Group,,6/22/2021,,,,,8/31/21,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,89,,"Computer Task Group, Inc",0
,,,Seeking sale or purchase,,,0,Katerra Inc. Supplemental 2,,7/2/21,,,,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,Katerra Inc. Update Supplemental2,0
,,,Closure,,,0,Walmart,,7/6/21,,,,,10/8/21,,Sector 45: Retail Trade,,Not stated,7/23/21,85,,Walmart Store #6177,0
,,,COVID/Pandemic Related,,,2,Process Solutions,,7/15/2021,,,,,12/31/2021,,Sector 31-33: Manufacturing,,Not disclosed,7/15/2021,0,,"Process Solutions of Durango, Inc.",0
,,,Outsourcing,,,0,United Airlines Update,,7/30/21,,,,,11/2/21,,Sector 48: Transportation & Warehousing,,Food service workers,10/19/21,434,,United Airlines Update,0
,,,Closure,,,0,Continuum of Colorado,,8/2/2021,,,,,10/2/21,,Sector 81: Other services (except public administration),,Direct Support Professional,10/2/2021,8,,Continuum of Colorado,0
,,,COVID/Pandemic Related,,,0,Beez Kneez,,8/15/2021,,,,,5/1/2021,,Sector 81: Other services (except public administration),,Gardeners and landscapers,7/20/2020,4,,The beez kneez organic gardens,2
,,,Closure,,,0,Contiuum of Colorado,,9/7/2021,,,,,11/8/21,,Sector 81: Other services (except public administration),,Direct Support Professional,11/8/2021,5,,Continuum of Colorado,0
,,,Closure,,,0,Continuum of Colorado,,9/7/2021,,,,,11/8/21,,Sector 81: Other services (except public administration),,Direct Support Professionals,11/8/2021,9,,Continuum of Colorado,0
,,,Acquisition of Company,,,0,Crestone Peak Denver,,9/9/2021,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,56,,Crestone Peak Resources LLC,0
,,,Acquisition of Company,,,0,Crestone Peak Weld,,9/9/2021,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,90,,Crestone Peak Resources LLC,0
,,,Acquisition of Company,,,0,Crestone Peak ADW,,9/9/2021,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,13,,Crestone Peak Resources LLC,0
,,,COVID/Pandemic Related,,,3,Moore Bros,,9/13/2021,,,,,9/13/2021,,Sector 23: Construction,,Selling and building,9/13/2021,3,,Moore Bros,0
,,,Unforeseeable Business Circumstances,,,0,First Nation,,10/7/2021,,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,Unknown,10/7/21,12,,First Nation Group,0
,,,Eliminating Zillow Offers Line of Business,,,0,Zillow Group,,11/4/21,,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/3/22,20,,Zillow Group,0
,,,Eliminating Zillow Offers Line of Business,,,0,Zillow Group Update 11-18-21,,11/18/21,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/17/22,1,,Zillow Group Update 11-18-21,0
,,,Unforeseeable Business Circumstances,,,0,Ouray Silver Mine,,11/22/21,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,Ouray Silver Mines,0
,,,Unforeseeable Business Circumstances,,,0,HSS Inc.,,11/29/21,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,HSS Inc.,0
,,,Eliminating Field Operations,,,0,Monitronics International - Brinks Home,,12/20/21,,,,,10/10/21,,Sector 561621: Security Systems Services,,Field Sales & Management,10/10/21,"61 total, 4 in CO",,Monitronics International- Brinks Home,0
,,,Sale of Company,,,0,513 Hotel Operating LLC,,12/30/21,,,,,12/31/21,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/31/21,160,,513 Hotel Operating LLC,0
,,,COVID 19 Extended Furlough,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,ADW,,,3,53,Avis Budget Group,,8/31/20,,,,
,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,Denver,,,178,56,ABM,,4/10/2020,,,ABM,178
,,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,Denver,,,45,48,Airport Mgmt Services & Hudson Group,,10/1/20,22,,Airport Management Services & Hudson Group,23
,,,COVID - Temporary,,,,Not disclosed,,8/17/2020,,,Arapahoe/Douglas,,,87,72,Alamo Drafthouse Littleton - Update,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,72
,,,COVID - Temporary,,,,Not disclosed,,8/17/2020,,,Denver,,,87,72,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,87
,,,COVID - Temporary,,,,Not disclosed,,8/17/2020,,,Adams,,,87,72,Alamo Westminster Update,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,87
,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,Denver,,,67,53,Alamo Rent-A-Car,,4/3020,,,Alamo Rent-A-Car,67
,,,Furlough,,,85,"Production, Route Sales Representatives",,3/20/2020,,,Denver,,,85,81,Alsco,,3/20/20,,,Alsco,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,Not Disclosed,,7/15/2020,,,Denver,,,109,48,American Airlines,,10/1/20,2,,American Airlines,
,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,Denver,,,154,62,American Pathology Partners,,1/6/21,154,,American Pathology Partners and APP-UniPath,
,,,COVID - Permanent,,,,Various,,8/28/2020,,,Jefferson,,,58,72,Ameristar - Update,,11/1/20,58,,Ameristar Casino Resort & Spa Black Hawk,
,,,Mass Layoff- Permanent,,,,Not disclosed,,6/11/2020,,,Gilpin/Jefferson,,,117,72,Ameristar Casino Resort Spa,,9/15/2020,117,,Ameristar Casino Resort Spa,
,,,Sale of Company,,,,"Various: sales, drivers and more",,9/29/2020,,,Larimer,,,71,31,Anheuser-Busch,,12/4/2020,71,,Anheuser- Busch - Loveland,
,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,Pikes Peak,,,59,31,Anheuser-Busch,,12/4/2020,59,,Anheuser-Busch - Colo springs,
,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,Denver,,,220,31,Anheuser-Busch,,12/4/2020,220,,Anheuser-Busch - Denver,
,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,Arapahoe/Works,,,50,31,Anheuser-Busch,,12/4/2020,50,,Anheuser-Busch - Littleton,
,,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,Pikes Peak,,,28,72,Antlers Wyndham Hotel,,9/10/20,8,,"Antlers, a Wyndham Hotel",20
,,,Furlough,,,10,Various,,4/13/2020,,,Weld,,,10,33,Aqua,,3/26/20,,,Aqua Hot Heating Systems,
,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,,Rural Resort,,,17,72,Arabelle,,Not available,,,Arabelle at Vail Square,17
,,,COVID-Temporary,,,,Various,,10/16/2020,,,Denver,,,71,72,Aramark Coors Field,,Unknown,,,Aramark at Coors Field,71
,,,COVID-Temporary,,,,Various,,10/16/2020,,,Denver,,,904,72,Aramark Mission Ballroom,,Unknown,,,Aramark at Mission Ballroom,904
,,,Furlough,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Arapahoe/Dougless,,,97,71,Arapahoe Fitness,,3/31/20,,,Arapahoe Fitness LLC,
,,,COVID-19 Temporary Closure,,,,Unspecified,,4/6/2020,,,Rural Consortium,,,82,72,Arrabelle at Vail,,4/6/20,,,Arrabelle at Vail Square,82
,,,Furlough,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Arapahoe/Dougless,,,52,71,Aurora Health & Fitness,,3/31/20,,,Aurora Health & Fitness,
,,,COVID 19 Extended Furlough,,,2,Technicians,,8/31/2020,,,ADW,,,2,53,Avis Budget Group,,8/31/20,,,Avis Budget Group (ADW - Englewood),
,,,COVID 19 Extended Furlough,,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,Denver,,,2,53,Avis Budget Group,,8/31/20,,,Avis Budget Group (Denver),
,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,Denver,,,260,53,Avis Budget Group,,3/13/20,260,,Avis Budget Group/Avis Budget Car Rental,
,,,COVID-19: Mass Layoff,,,,Not Disclosed,,5/2/2020,,,Denver,,,69,72,Barcelona Wine Bar,,3/18/20,,,Barcelona Wine Bar,69
,,,Mass Layoff- Temporary,,,,Not disclosed,,4/1/2020,,,Boulder,,,53,72,Bartaco,,3/21/20,,,Bartaco,53
,,,Permanent,,,,Various: Managers & Supervisors,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,51,21,Basic Energy Srvs,,4/15/20,51,,Basic Energy Services,
,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,Ft. Morgan,,,26,21,Basic Energy Services,,4/23/20,26,,Basic Energy Services (Updated),
,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,Rural Consortium - Eastern,,,26,21,Basic Energy Update,,4/23/20,26,,Basic Energy Services (Updated),
,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,,Rural Consortium,,,297,72,Beaver Creek,,4/6/20,,,Beaver Creek Resort,297
,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,,Rural Resort,,,26,72,Beaver Creek Resort,,Not available,,,Beaver Creek Resort,26
,,,COVID-19 - Furloughs,,,98,Not Disclosed,,4/17/2020,,,Araphaoe/Douglas,,,98,44,Bed Bath & Beyond,,4/4/20,,,Bed Bath & Beyond,
,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,45,Bicycle Village,,4/6/20,,,Bicycle Village,65
,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,,Rural Resort,,,1,45,Bicycle Village,,Not available,,,Bicycle Village,1
