permanent_job_losses,furloughs,reduced_hours,company,temporary_job_losses,occupations,fein,contact,letter,end_date,notes,reason,jobs,location,dropdown,received_date,workforce_area,naics,email,begin_date,notice_date,phone,workforce_region,at_the_location
2,0,0,Ouray Sportsware - L2 Brands,0,See WARN for details.,,,Ouray Sportsware,12/31/23,-,Closure,154,,,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade,,10/17/2023,8/18/23,,,
59,0,0,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,10/17/23,,Streamline Operations,unknown,,,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,8/18/23,,,
Unknown,0,0,Chevron USA,0,Not specified,,,Chevron,10/31/23,Max * (most all will be offered jobs),Restructuring following acquisition,,,,8/25/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,10/31/2023,8/25/23,,,
110,0,0,Packers Sanitation Services (PSSI),0,Not specified,,,PSSI,10/26/23,,Contract ending,110,,,8/29/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,10/26/2023,8/29/23,,,
70,0,0,Aktiv Phama,0,,,,Aktiv Pharma,8/25/23,-,,70,,,8/29/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/29/23,,,
60,0,0,Prescient LLC,0,Not specified,,,Prescient,8/31/23,-,Closure,60,,,8/31/23,Jefferson,Sector 33: Manufacturing,,8/31/23,8/31/23,,,
25,0,0,American Nursery Services,0,Not specified,,,American Nursery Services,12/31/23,,Closure,25,,,9/12/23,Unspecified,Sector 44: Retail Trade,,12/31/23,9/5/23,,,
10,0,0,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,11/7/23,,,,,,9/8/23,Unspecified,Sector 52: Finance & Insurance,,11/7/23,9/7/23,,,
21,0,0,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,11/17/23,,Completion of Project Milestone 4,31,,,9/15/23,Pueblo,"Sector: 56,2910: Remediation Services",,11/17/23,9/15/23,,,
2,0,0,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,11/30/23,,Reduction in Force,2,,,9/29/23,Remote workers,Sector: 52: Finance & Insurance,,11/30/23,9/29/23,,,
Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,10/2/23,Unknown,Sector 2022: Publishing,,,10/2/23,,,
Not Stated,0,0,Pfizer,0,Not stated,,,Pfizer,12/4/23,,Reduction in Force,Unknown,,,10/3/23,Boulder,Sector 32: Manufacturing,,12/4/23,10/3/23,,,
84,0,0,SMX Cargo LLC,0,,,,SMX Cargo LLC,12/17/2023,,,84,,,10/11/23,Denver,561320/ Temporary Help Services,,12/17/2023,10/9/23,,,
51,0,0,Cygnus Home Service dba Yelloh,0,"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,12/15/23,,Closure,51,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,12/15/23,10/25/23,,,
5,0,0,Depuy Spine LP (Johnson & Johnson),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,1/11/23,,Closure,67,,,10/30/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,10/30/23,,,
466,0,0,Dish Network LLC,0,Various (See WARN),,,Dish Network LLC,7/21/24,,Reduction in Force,466,,,11/8/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,1/7/24,11/8/23,,,
33,0,0,Dish Network LLC Supplement,0,Various (See WARN),,,Dish Network Supplement,7/22/23,,Reduction in Force,33,,,11/9/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,1/8/24,11/9/23,,,
54,0,0,Amentum,0,Various (See WARN),,,Amentum,1/31/2024,,Completion of PCAPP Milestones,54,,,11/21/23,Pueblo,"Sector: 56,2910: Remediation Services",,1/1/24,11/21/23,,,
184,0,0,Broadcom / VM Ware,0,Not specified,,,Broadcomm - VM Ware,1/26/24,,Merger Related,184,,,11/27/23,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,11/27/23,,,
60,0,0,Matheson Flight Extenders Inc.,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,1/31/24,,Closure,60,,,12/1/23,Denver,Sector 49: Transportation and Warehousing,,1/31/24,12/1/23,,,
1,0,0,FSC Edge,0,Not specified,,,FSC Edge,12/1/23,All employees hired by new owner,Closure,1,,,12/1/23,Broomfield,Sector  51: Information,,12/1/23,12/1/23,,,
149,0,0,Ascent Classical Academy of Douglas County,0,Not specified,,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,149,,,12/28/23,Arapahoe/Douglas,Sector 61: Educational Services,,12/31/23,12/28/23,,,
87,0,0,Ascent Classical Academy of Northern Colorado,0,Not specified,,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,87,,,12/28/23,Larimer,Sector 61: Educational Services,,12/31/23,12/28/23,,,
33,0,0,Ascent Classical Academy of Norther Denver,0,Not specified,,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,33,,,12/28/23,Adams,Sector 61: Educational Services,,12/31/23,12/28/23,,,
37,0,0,Ascent Classical Academy of Grand Junction,0,Not specified,,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,37,,,12/28/23,Mesa,Sector 61: Educational Services,,12/31/23,12/28/23,,,
7,0,0,Ascent Classical Academies of Corporate Office,0,Not specified,,,Ascent Classical Academies,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,7,,,12/28/23,Jefferson,Sector 61: Educational Services,,12/31/23,12/28/23,,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
122,0,0,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,5/10/22,,Loss of Service Contract,122,,,,Adams,Sector 42: Wholesale Trade,,5/10/22,3/11/21,,,
160,0,0,513 Hotel Operating,0,Various,,,513 Hotel Operating,12/31/21,,Sale of Company,160,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,12/31/21,12/30/21,,,
143,0,0,Good Samaritan - Bonell Community,0,Healthcare workers,,,Good Samaritan,3/5/22,,Closure,143,,,,Weld,Sector 62: Healthcare & Social Assistance,,3/5/22,1/3/22,,,
87,0,0,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,1/4/23,,Not disclossed,87,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,1-4-22,,,
194,0,0,American Financing Company,0,Not provided,,,American Financing,12/23/22,,Unforeseeable business circumstances,194,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,1-16-22,,,
36,0,0,Zillow Group - Supplemental,0,Not stated,,,Zillow Group,3/21/22,,Closure,36,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/3/22,1/20/22,,,
39,0,0,Zillow Group - Supplemental,0,Not stated,,,Zillow Group,4/18/22,,Closure,39,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,3/21/22,2/17/22,,,
1,0,0,Ready Responders Inc.,0,Director Product Security,,,Ready Responders Inc.,2/16/22,,Not disclosed,1,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,,2/1/22,2/18/22,,,
Unknown,Unknown,0,Watsonville Community Hospital,Unknown,Not stated,,,Watsonville Community Hospital,5/23/22,,Closure,Unknown,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/16/22,3-17-22,,,
44,0,0,Zillow Group - Supplemental,0,Not stated,,,Zillow Group,5/20/22,,Closure,44,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/2/22,3/21/22,,,
0,0,9,Cripple Creek Care Center,0,Health care professionals,,,Cripple Creek,7/30/2022,,Closure,9,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,3/3/2022,4/15/2022,,,
0,0,0,Sparboe Farms,95,Various (See WARN),,,Sparboe Farms,6/2/22,,Closure (Temporary),95,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,5/2/22,,,
658,0,0,Watsonville Community Hospital (Update),0,Various (See WARN),,,Watsonville Community Hospital,7/21/22,,Closure (Sale of Business),658,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,7/14/22,5/11/22,,,
10,0,0,All Money Financial Group,0,Not stated,,,,9/26/22,,COVID/Pandemic,10,,,,Denver,Sector 52: Finance and Insurance,,9/26/2024,6/1/2022,,,
0,0,0,Total Energy Solutions,6,Not stated,,,Total Energy Solutions,6/24/22,,Lost funding,6,,,,PikePeak/Teller,Sector 22: Utilities,,6/13/2022,6/13/22,,,
144,0,0,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,,,Integrated Health,8/22/2022,,Closure,144,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/2022,6/23/2022,,,
144,0,0,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,8/22/22,,Closure,144,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/2022,6/23/22,,,
673,0,0,Watsonville Community Hospital (Update),0,Various (See WARN),,,Watsonville Community Hospital (Update),8/31/2022,,Closure (Sale of Business),673,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,8/17/2022,7/11/2022,,,
230,0,0,HSS Inc.,0,See WARN,,,HSS Inc.,9/30/22,,Loss of Contract w/City of Denver,230,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,7/12/22,,,
60,0,0,Metco Landscaping (Arvada),0,See WARN,,,Metco Arvada,7/28/22,,Unforseen Business Circumstance,60,,,,Jefferson,Sector 561730: Landscaping,,7/28/22,8/1/22,,,
165,0,0,Metco Landscaping (Aurora HQ),0,See WARN,,,Metco Aurora HQ,7/28/22,,Unforseen Business Circumstance,165,,,,ADWorks,Sector 561730: Landscaping,,7/28/22,8/1/22,,,
44,0,0,Metco Landscaping (Aurora),0,See WARN,,,Metco Aurora,7/28/22,,Unforseen Business Circumstance,44,,,,ADWorks,Sector 561730: Landscaping,,7/28/22,8/1/22,,,
36,0,0,Metco Landscaping (Colo Springs),0,See WARN,,,Metco Colo Springs,7/28/22,,Unforseen Business Circumstance,36,,,,El Paso,Sector 561730: Landscaping,,7/28/22,8/1/22,,,
38,0,0,Metco Landscaping (Englewood),0,See WARN,,,Metco Englewood,7/28/22,,Unforseen Business Circumstance,38,,,,ADWorks,Sector 561730: Landscaping,,7/28/22,8/1/22,,,
104,0,0,Chord Energy,0,Various (See WARN),,,Chord Energy,6/30/2023,,Merger wth Whiting & Oasis,104,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,9/29/22,,,
121,0,0,Platerra Foods,0,Not stated,,,Platerra,12/20/22,,Closure - Cease Operations,121,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,11/30/2022,9/29/22,,,
41,0,0,Starry Inc.,0,Various (See WARN),,,Starry Inc.,10/21/22,,Business Changes,41,,,,ADWorks,Sector 51: Information,,10/21/2022,10/20/22,,,
1 (of 72 in CO),0,0,Astra Space Inc.,0,Various (See WARN),,,Astra Space inc.,11/9/22,,Refocus business operations,72 (1 in CO),,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,11/9/22,,,
1,0,0,Rume Health,0,Trainer,,,,1/20/23,,Unknown,1,,,,Denver,Sector 62:Healthcare & Social Assistance,,1/20/2023,11/21/22,,,
38 (resigned voluntarily),0,0,Twitter (Boulder) Supplemental,0,Various (See WARN),,,Twitter Supplemental,1/20/23,,Voluntary Resignation,38 (voluntarily resigned),,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,11/25/22,,,
43,0,0,Inscripta,0,Various (See WARN),,,Inscripta,,,Closure/Reduction in Force,43,,,,Boulder,"Sector 54: Professional, Scientific Services",,,12/2/22,,,
55,0,0,Centura Porter Place,0,Various (See WARN),,,Centura Porter Place,2/17/23,,Closure of Retirement Center,55,,,,Denver,Sector 62: Healthcare & Social Assistance,,2/17/2023,12/14/22,,,
666,0,0,Wanzek Construction,0,Unknown,,,Wanzek Construction,1/3/23,,Cancellation of Contract,666,,,,Pueblo,Sector 23: Construction,,1/3/2023,1/3/23,,,
3,4,,SSDI,2,SSDI,,,,4/21/2021,,Other,,,4,,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2019,,,
0,0,,Monkey's Avatar,2,Monkeys Avatar,,,,12/31/2020,,COVID/Pandemic Related,,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,9/1/2020,,,
1,0,,Haley A Jackson,0,Haley Jackson,,,,10/1/2021,,COVID/Pandemic Related,,,House cleaning,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2020,,,
0,0,,Southwest Airlines - Update,0,Southwest Airlines Update,,,,N/A,,Layoffs Rescinded,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,N/A,1/8/2021,,,
76,0,,Strive Communities Management,0,Strive Communities Management,,,,3/28/21,,Closure due to sale,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,1/14/21,,,
107,0,,Concentrix,0,Concentrix,,,,3/31/21,,Closure,,,Not dislclosed,,,Sector 51: Information,,3/31/21,1/25/21,,,
10,983,,United Airlines,0,United Airlines,,,,3/31/21,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,3/31/21,1/29/21,,,
280,0,,Vestas Blades America Inc.,0,Vestas Blades America,,,,4/17/21,,Reduction in Force,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,2/17/21,,,
93,0,,Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,,,,4/1/21,,Change of Management Company,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,2/18/21,,,
107,0,,Johnson & Wales University,0,Johnson & Wales University,,,,5/4/21,,Closure,,,Not dislclosed,,,Sector: 61 Educational Services,,5/4/21,2/18/21,,,
87,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2,Orion Logistics,,,,2/27/2021,,Other,,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,12/27/2020,2/22/2021,,,
44,0,,PomeroyTechnologies,0,Pomeroy Technologies,,,,4/30/21,,RIF: Loss of contract,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,2/26/21,,,
3,3,,Hill,3,Hill,,,,3/11/2021,,COVID/Pandemic Related,,,3,,,Sector 72: Accommodation and food services,,1/17/2019,3/11/2021,,,
417,0,,Santander Consumer USA,0,Santander Consumer USA,,,,12/31/21,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,12/31/21,3/23/21,,,
400,0,,"Novartis Gene Therapies, Inc.",0,Novartis,,,,7/29/21,,Closure of facility,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,3/24/21,,,
252,0,,TTECH Services Corporation,0,TTECH Services Corporation,,,,7/10/21,,Closure,,,Hourly customer service positions,,,Sector 51: Information,,6/26/21,4/13/21,,,
5,0,,ART Asset Adjusters,0,ART Asset Adjusters,,,,4/23/21,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,,
233,0,,ABM,0,ABM,,,,5/31/21,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,5/31/21,5/6/21,,,
287,0,,T. Rowe Price,0,T. Rowe Price,,,,8/1/21,,Other,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,5/19/21,,,
102,0,,Katerra Inc.,0,Katerra Inc.,,,,8/5/21,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,6/4/21,6/1/21,,,
-,0,,Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,6/4/21,6/3/21,,,
0,50,,T&H Services LLC,50,T&H Services LLC,,,,8/6/2021,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,8/5/2021,6/4/2021,,,
89,0,,"Computer Task Group, Inc",0,Computer Task Group,,,,8/31/21,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,8/31/2021,6/22/2021,,,
-,0,,Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,,,,8/5/21,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,6/4/21,7/2/21,,,
85,0,,Walmart Store #6177,0,Walmart,,,,10/8/21,,Closure,,,Not stated,,,Sector 45: Retail Trade,,7/23/21,7/6/21,,,
0,2,,"Process Solutions of Durango, Inc.",0,Process Solutions,,,,12/31/2021,,COVID/Pandemic Related,,,Not disclosed,,,Sector 31-33: Manufacturing,,7/15/2021,7/15/2021,,,
434,0,,United Airlines Update,0,United Airlines Update,,,,11/2/21,,Outsourcing,,,Food service workers,,,Sector 48: Transportation & Warehousing,,10/19/21,7/30/21,,,
8,0,,Continuum of Colorado,0,Continuum of Colorado,,,,10/2/21,,Closure,,,Direct Support Professional,,,Sector 81: Other services (except public administration),,10/2/2021,8/2/2021,,,
4,0,,The beez kneez organic gardens,2,Beez Kneez,,,,5/1/2021,,COVID/Pandemic Related,,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,7/20/2020,8/15/2021,,,
5,0,,Continuum of Colorado,0,Contiuum of Colorado,,,,11/8/21,,Closure,,,Direct Support Professional,,,Sector 81: Other services (except public administration),,11/8/2021,9/7/2021,,,
9,0,,Continuum of Colorado,0,Continuum of Colorado,,,,11/8/21,,Closure,,,Direct Support Professionals,,,Sector 81: Other services (except public administration),,11/8/2021,9/7/2021,,,
56,0,,Crestone Peak Resources LLC,0,Crestone Peak Denver,,,,10/15/2021,,Acquisition of Company,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,
90,0,,Crestone Peak Resources LLC,0,Crestone Peak Weld,,,,10/15/2021,,Acquisition of Company,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,
13,0,,Crestone Peak Resources LLC,0,Crestone Peak ADW,,,,10/15/2021,,Acquisition of Company,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,
3,3,,Moore Bros,0,Moore Bros,,,,9/13/2021,,COVID/Pandemic Related,,,Selling and building,,,Sector 23: Construction,,9/13/2021,9/13/2021,,,
12,0,,First Nation Group,0,First Nation,,,,11/5/2021,,Unforeseeable Business Circumstances,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,10/7/2021,,,
20,0,,Zillow Group,0,Zillow Group,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,11/4/21,,,
1,0,,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,11/18/21,,,
83,0,,Ouray Silver Mines,0,Ouray Silver Mine,,,,12/22/21,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,11/22/21,,,
94,0,,HSS Inc.,0,HSS Inc.,,,,12/31/21,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,12/31/21,11/29/21,,,
"61 total, 4 in CO",0,,Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,,,,10/10/21,,Eliminating Field Operations,,,Field Sales & Management,,,Sector 561621: Security Systems Services,,10/10/21,12/20/21,,,
160,0,,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,,,12/31/21,,Sale of Company,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,12/31/21,12/30/21,,,
,3,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,COVID 19 Extended Furlough,3,,,,ADW,53,,8/31/20,8/31/2020,,,
,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,COVID - Temporary,178,,,,Denver,56,,4/10/2020,6/30/2020,,,
22,,,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",45,,,,Denver,48,,10/1/20,9/8/2020,,,
,,,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,87,,,,Arapahoe/Douglas,72,,8/17/20,8/17/2020,,,
,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,87,,,,Denver,72,,8/17/20,8/17/2020,,,
,,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,Alamo Westminster Update,,,COVID - Temporary,87,,,,Adams,72,,8/17/20,8/17/2020,,,
,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,,,Denver,53,,4/3020,4/30/2020,,,
,85,,Alsco,,"Production, Route Sales Representatives",,,Alsco,,,Furlough,85,,,,Denver,81,,3/20/20,3/20/2020,,,
2,107,,American Airlines,,Not Disclosed,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,Denver,48,,10/1/20,7/15/2020,,,
154,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,Permanent,154,,,,Denver,62,,1/6/21,11/6/2020,,,
58,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,Ameristar - Update,,,COVID - Permanent,58,,,,Jefferson,72,,11/1/20,8/28/2020,,,
117,,,Ameristar Casino Resort Spa,,Not disclosed,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,117,,,,Gilpin/Jefferson,72,,9/15/2020,6/11/2020,,,
71,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,Anheuser-Busch,,,Sale of Company,71,,,,Larimer,31,,12/4/2020,9/29/2020,,,
59,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,59,,,,Pikes Peak,31,,12/4/2020,9/29/2020,,,
220,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,220,,,,Denver,31,,12/4/2020,9/29/2020,,,
50,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,50,,,,Arapahoe/Works,31,,12/4/2020,9/29/2020,,,
8,,,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",28,,,,Pikes Peak,72,,9/10/20,9/10/2020,,,
,10,,Aqua Hot Heating Systems,,Various,,,Aqua,,,Furlough,10,,,,Weld,33,,3/26/20,4/13/2020,,,
,,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,Arabelle,,,COVID - Temporary,17,,,,Rural Resort,72,,Not available,5/4/2020,,,
,,,Aramark at Coors Field,71,Various,,,Aramark Coors Field,,,COVID-Temporary,71,,,,Denver,72,,Unknown,10/16/2020,,,
,,,Aramark at Mission Ballroom,904,Various,,,Aramark Mission Ballroom,,,COVID-Temporary,904,,,,Denver,72,,Unknown,10/16/2020,,,
,97,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,Furlough,97,,,,Arapahoe/Dougless,71,,3/31/20,3/31/2020,,,
,,,Arrabelle at Vail Square,82,Unspecified,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,82,,,,Rural Consortium,72,,4/6/20,4/6/2020,,,
,52,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Furlough,52,,,,Arapahoe/Dougless,71,,3/31/20,3/31/2020,,,
,2,,Avis Budget Group (ADW - Englewood),,Technicians,,,Avis Budget Group,,,COVID 19 Extended Furlough,2,,,,ADW,53,,8/31/20,8/31/2020,,,
,2,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,COVID 19 Extended Furlough,2,,,,Denver,53,,8/31/20,8/31/2020,,,
260,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,Fulough and Permanent,260,,,,Denver,53,,3/13/20,4/10/2020,,,
,,,Barcelona Wine Bar,69,Not Disclosed,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,,,Denver,72,,3/18/20,5/2/2020,,,
,,,Bartaco,53,Not disclosed,,,Bartaco,,,Mass Layoff- Temporary,53,,,,Boulder,72,,3/21/20,4/1/2020,,,
51,,,Basic Energy Services,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,Permanent,51,,,,Rural Consortium - Eastern Sub-Area,21,,4/15/20,4/15/2020,,,
26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,Permanent,26,,,,Ft. Morgan,21,,4/23/20,4/23/2020,,,
26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,Permanent,26,,,,Rural Consortium - Eastern,21,,4/23/20,4/23/2020,,,
,,,Beaver Creek Resort,297,Unspecified,,,Beaver Creek,,,COVID-19 - Temporary Closure,297,,,,Rural Consortium,72,,4/6/20,4/6/2020,,,
,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,COVID - Temporary,26,,,,Rural Resort,72,,Not available,5/4/2020,,,
,98,,Bed Bath & Beyond,,Not Disclosed,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,98,,,,Araphaoe/Douglas,44,,4/4/20,4/17/2020,,,
,,,Bicycle Village,65,Unspecified,,,Bicycle Village,,,COVID-19 - Temporary Closure,65,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,4/6/20,4/6/2020,,,
