naics,at_the_location,dropdown,notes,notice_date,occupations,workforce_area,phone,reduced_hours,received_date,jobs,permanent_job_losses,end_date,letter,temporary_job_losses,reason,workforce_region,company,contact,furloughs,begin_date,fein,email,location
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Unknown,,0,8/1/23,Not Specified,*,,Yellow Corporation,0,,,New Penn Motor Express LLC,,0,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Unknown,,0,8/1/23,Not Specified,*,,Yellow Corporation,0,,,"USF Reddaway, Inc.",,0,7/30/23,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,Not disclosed,Arapahoe/Douglas,,0,8/2/23,24,24,11/3/23,KeHE,0,Contract loss,,"KeHe Distributors, Inc.",,0,11/3/2023,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,0,8/7/23,10,10,10/19/23,DePuy Spine Limited Partnership,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/6/2023,,,
Sector 33: Manufacturing,,,,8/7/23,See WARN for details.,Unknown,,0,8/7/23,61,61,8/4/23,Astra Space Ops,0,RIF,,Astra Space Operations,,0,8/4/2023,,,
Sector 49: Transportation and Warehousing,,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,0,8/9/23,94,94,11/3/23,Federal Express,0,Closure,,Federal Express - Colorado Springs,,0,11/3/2023,,,
Sector 49: Transportation and Warehousing,,,,8/10/23,See WARN for details,Pueblo,,0,8/10/23,53,53,11/3/23,Federal Express,0,Closure,,Federal Express  - Pueblo,,0,11/3/2023,,,
"Sector: 56,2910: Remediation Services",,,,8/11/23,See WARN for details,Pueblo,,0,8/11/23,14,14,10/12/23,Amentum,0,Closure (completion of milestone),,Amentum,,0,10/12/2023,,,
Sector 45: Retail Trade,,,-,8/18/23,See WARN for details.,Arapahoe/Douglas,,0,8/18/23,154,2,12/31/23,Ouray Sportsware,0,Closure,,Ouray Sportsware - L2 Brands,,0,10/17/2023,,,
"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,0,8/18/23,unknown,59,10/17/23,Immunity Bio Inc.,0,Streamline Operations,,Immunity Bio Inc.,,0,10/17/2023,,,
"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),8/25/23,Not specified,"Denver, Weld",,0,8/25/23,,Unknown,10/31/23,Chevron,0,Restructuring following acquisition,,Chevron USA,,0,10/31/2023,,,
Sector: 562212 - Solid Waste Landfill,,,,8/29/23,Not specified,Rural Consortium,,0,8/29/23,110,110,10/26/23,PSSI,0,Contract ending,,Packers Sanitation Services (PSSI),,0,10/26/2023,,,
Sector 33: Manufacturing/Pharmaceuticals,,,-,8/29/23,,Larimer & Rural Consortium,,0,8/29/23,70,70,8/25/23,Aktiv Pharma,0,,,Aktiv Phama,,0,8/25/23,,,
Sector 33: Manufacturing,,,-,8/31/23,Not specified,Jefferson,,0,8/31/23,60,60,8/31/23,Prescient,0,Closure,,Prescient LLC,,0,8/31/23,,,
Sector 44: Retail Trade,,,,9/5/23,Not specified,Unspecified,,0,9/12/23,25,25,12/31/23,American Nursery Services,0,Closure,,American Nursery Services,,0,12/31/23,,,
Sector 52: Finance & Insurance,,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,0,9/8/23,,10,11/7/23,Divvy Homes Inc.,0,,,Divvy Homes Inc.,,0,11/7/23,,,
"Sector: 56,2910: Remediation Services",,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,0,9/15/23,31,21,11/17/23,Amentum,0,Completion of Project Milestone 4,,Amentum,,0,11/17/23,,,
Sector: 52: Finance & Insurance,,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,0,9/29/23,2,2,11/30/23,First Savings Bank,0,Reduction in Force,,First Savings Bank,,0,11/30/23,,,
Sector 2022: Publishing,,,,10/2/23,,Unknown,,,10/2/23,Unknown,Unknown,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,,
Sector 32: Manufacturing,,,,10/3/23,Not stated,Boulder,,0,10/3/23,Unknown,Not Stated,12/4/23,Pfizer,0,Reduction in Force,,Pfizer,,0,12/4/23,,,
561320/ Temporary Help Services,,,,10/9/23,,Denver,,0,10/11/23,84,84,12/17/2023,SMX Cargo LLC,0,,,SMX Cargo LLC,,0,12/17/2023,,,
"72,2330: Mobile Food Service",,,,10/25/23,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,51,51,12/15/23,Cygnus Home Services dba Yelloh,0,Closure,,Cygnus Home Service dba Yelloh,,0,12/15/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,0,10/30/23,67,5,1/11/23,DePuy Spine LP,0,Closure,,Depuy Spine LP (Johnson & Johnson),,0,12/29/23,,,
Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,Various (See WARN),Arapahoe/Douglas,,0,11/8/23,466,466,7/21/24,Dish Network LLC,0,Reduction in Force,,Dish Network LLC,,0,1/7/24,,,
Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,Various (See WARN),Arapahoe/Douglas,,0,11/9/23,33,33,7/22/23,Dish Network Supplement,0,Reduction in Force,,Dish Network LLC Supplement,,0,1/8/24,,,
"Sector: 56,2910: Remediation Services",,,,11/21/23,Various (See WARN),Pueblo,,0,11/21/23,54,54,1/31/2024,Amentum,0,Completion of PCAPP Milestones,,Amentum,,0,1/1/24,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,Not specified,Broomfield,,0,11/27/23,184,184,1/26/24,Broadcomm - VM Ware,0,Merger Related,,Broadcom / VM Ware,,0,1/26/24,,,
Sector 49: Transportation and Warehousing,,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,0,12/1/23,60,60,1/31/24,Matheson Flight Extenders Inc,0,Closure,,Matheson Flight Extenders Inc.,,0,1/31/24,,,
Sector  51: Information,,,All employees hired by new owner,12/1/23,Not specified,Broomfield,,0,12/1/23,1,1,12/1/23,FSC Edge,0,Closure,,FSC Edge,,0,12/1/23,,,
Sector 61: Educational Services,,,All employees hired by new owner,12/28/23,Not specified,Arapahoe/Douglas,,0,12/28/23,149,149,12/31/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,0,12/31/23,,,
Sector 61: Educational Services,,,All employees hired by new owner,12/28/23,Not specified,Larimer,,0,12/28/23,87,87,12/31/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,0,12/31/23,,,
Sector 61: Educational Services,,,All employees hired by new owner,12/28/23,Not specified,Adams,,0,12/28/23,33,33,12/31/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,0,12/31/23,,,
Sector 61: Educational Services,,,All employees hired by new owner,12/28/23,Not specified,Mesa,,0,12/28/23,37,37,12/31/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,0,12/31/23,,,
Sector 61: Educational Services,,,All employees hired by new owner,12/28/23,Not specified,Jefferson,,0,12/28/23,7,7,12/31/23,Ascent Classical Academies,0,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,0,12/31/23,,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Sector 42: Wholesale Trade,,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,0,,122,122,5/10/22,DPI Specialty Foods,0,Loss of Service Contract,,DPI Specialty Foods,,0,5/10/22,,,
Sector 72: Accomodation & Food Services,,,,12/30/21,Various,Pikes Peak/Teller,,0,,160,160,12/31/21,513 Hotel Operating,0,Sale of Company,,513 Hotel Operating,,0,12/31/21,,,
Sector 62: Healthcare & Social Assistance,,,,1/3/22,Healthcare workers,Weld,,0,,143,143,3/5/22,Good Samaritan,0,Closure,,Good Samaritan - Bonell Community,,0,3/5/22,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,0,,87,87,1/4/23,Twitter Boulder,0,Not disclossed,,Twitter (Boulder),,0,1/4/2023,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,Not provided,AdWorks,,0,,194,194,12/23/22,American Financing,0,Unforeseeable business circumstances,,American Financing Company,,0,11/18/2022,,,
Sector 53: Real Estate Rental & Leasing,,,,1/20/22,Not stated,ADWorks,,0,,36,36,3/21/22,Zillow Group,0,Closure,,Zillow Group - Supplemental,,0,1/3/22,,,
Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,Not stated,ADWorks,,0,,39,39,4/18/22,Zillow Group,0,Closure,,Zillow Group - Supplemental,,0,3/21/22,,,
Sector 62 Healthcare  & Social Services,,,,2/18/22,Director Product Security,Not Disclosed,,0,,1,1,2/16/22,Ready Responders Inc.,0,Not disclosed,,Ready Responders Inc.,,0,2/1/22,,,
Sector 62: Healthcare & Social Assistance,,,,3-17-22,Not stated,Rural Consortium (Salida),,0,,Unknown,Unknown,5/23/22,Watsonville Community Hospital,Unknown,Closure,,Watsonville Community Hospital,,Unknown,5/16/22,,,
Sector 53: Real Estate Rental & Leasing,,,,3/21/22,Not stated,ADWorks,,0,,44,44,5/20/22,Zillow Group,0,Closure,,Zillow Group - Supplemental,,0,1/2/22,,,
Sector 62: Healthcare & Social Assistance,,,,4/15/2022,Health care professionals,Pikes Peak/Teller,,9,,9,0,7/30/2022,Cripple Creek,0,Closure,,Cripple Creek Care Center,,0,3/3/2022,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,Various (See WARN),Weld,,0,,95,0,6/2/22,Sparboe Farms,95,Closure (Temporary),,Sparboe Farms,,0,05/04/22,,,
Sector 62: Healthcare & Social Assistance,,,,5/11/22,Various (See WARN),Rural Consortium (Salida),,0,,658,658,7/21/22,Watsonville Community Hospital,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,7/14/22,,,
Sector 52: Finance and Insurance,,,,6/1/2022,Not stated,Denver,,0,,10,10,9/26/22,,0,COVID/Pandemic,,All Money Financial Group,,0,9/26/2024,,,
Sector 22: Utilities,,,,6/13/22,Not stated,PikePeak/Teller,,0,,6,0,6/24/22,Total Energy Solutions,6,Lost funding,,Total Energy Solutions,,0,6/13/2022,,,
Sector 62: Healthcare & Social Assistance,,,,6/23/2022,Health care professionals,Pikes Peak/Teller,,0,,144,144,8/22/2022,Integrated Health,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022,,,
Sector 62: Healthcare & Social Assistance,,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,0,,144,144,8/22/22,Vivage,0,Closure,,Vivage,,0,8/22/2022,,,
Sector 62: Healthcare & Social Assistance,,,,7/11/2022,Various (See WARN),Rural Consortium (Salida),,0,,673,673,8/31/2022,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,8/17/2022,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,See WARN,Denver,,0,,230,230,9/30/22,HSS Inc.,0,Loss of Contract w/City of Denver,,HSS Inc.,,0,9/1/2022,,,
Sector 561730: Landscaping,,,,8/1/22,See WARN,Jefferson,,0,,60,60,7/28/22,Metco Arvada,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,0,7/28/22,,,
Sector 561730: Landscaping,,,,8/1/22,See WARN,ADWorks,,0,,165,165,7/28/22,Metco Aurora HQ,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,0,7/28/22,,,
Sector 561730: Landscaping,,,,8/1/22,See WARN,ADWorks,,0,,44,44,7/28/22,Metco Aurora,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,0,7/28/22,,,
Sector 561730: Landscaping,,,,8/1/22,See WARN,El Paso,,0,,36,36,7/28/22,Metco Colo Springs,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,0,7/28/22,,,
Sector 561730: Landscaping,,,,8/1/22,See WARN,ADWorks,,0,,38,38,7/28/22,Metco Englewood,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,0,7/28/22,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,Various (See WARN),Denver,,0,,104,104,6/30/2023,Chord Energy,0,Merger wth Whiting & Oasis,,Chord Energy,,0,12/1/2022,,,
"Sector 31, 311: Food Manufacturing",,,,9/29/22,Not stated,"Denver, Boulder",,0,,121,121,12/20/22,Platerra,0,Closure - Cease Operations,,Platerra Foods,,0,11/30/2022,,,
Sector 51: Information,,,,10/20/22,Various (See WARN),ADWorks,,0,,41,41,10/21/22,Starry Inc.,0,Business Changes,,Starry Inc.,,0,10/21/2022,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,Various (See WARN),Pikes Peak/Teller,,0,,72 (1 in CO),1 (of 72 in CO),11/9/22,Astra Space inc.,0,Refocus business operations,,Astra Space Inc.,,0,11/9/2022,,,
Sector 62:Healthcare & Social Assistance,,,,11/21/22,Trainer,Denver,,0,,1,1,1/20/23,,0,Unknown,,Rume Health,,0,1/20/2023,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,Various (See WARN),Boulder,,0,,38 (voluntarily resigned),38 (resigned voluntarily),1/20/23,Twitter Supplemental,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,,0,1/20/2023,,,
"Sector 54: Professional, Scientific Services",,,,12/2/22,Various (See WARN),Boulder,,0,,43,43,,Inscripta,0,Closure/Reduction in Force,,Inscripta,,0,,,,
Sector 62: Healthcare & Social Assistance,,,,12/14/22,Various (See WARN),Denver,,0,,55,55,2/17/23,Centura Porter Place,0,Closure of Retirement Center,,Centura Porter Place,,0,2/17/2023,,,
Sector 23: Construction,,,,1/3/23,Unknown,Pueblo,,0,,666,666,1/3/23,Wanzek Construction,0,Cancellation of Contract,,Wanzek Construction,,0,1/3/2023,,,
Sector 81: Other services (except public administration),,4,,4/21/2019,SSDI,,,,,,3,4/21/2021,,2,Other,,SSDI,,4,4/21/2019,,,
Sector 56: Administrative and support and waste management and remediation services,,Administrative,,9/1/2020,Monkeys Avatar,,,,,,0,12/31/2020,,2,COVID/Pandemic Related,,Monkey's Avatar,,0,9/15/2020,,,
"Sector 54: Professional, scientific and technical services",,House cleaning,,10/1/2020,Haley Jackson,,,,,,1,10/1/2021,,0,COVID/Pandemic Related,,Haley A Jackson,,0,10/1/2020,,,
Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,1/8/2021,Southwest Airlines Update,,,,,,0,N/A,,0,Layoffs Rescinded,,Southwest Airlines - Update,,0,N/A,,,
Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,1/14/21,Strive Communities Management,,,,,,76,3/28/21,,0,Closure due to sale,,Strive Communities Management,,0,3/15/21,,,
Sector 51: Information,,Not dislclosed,,1/25/21,Concentrix,,,,,,107,3/31/21,,0,Closure,,Concentrix,,0,3/31/21,,,
Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,1/29/21,United Airlines,,,,,,10,3/31/21,,0,COVID-19 Decrease in air travel,,United Airlines,,983,3/31/21,,,
Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,2/17/21,Vestas Blades America,,,,,,280,4/17/21,,0,Reduction in Force,,Vestas Blades America Inc.,,0,4/17/21,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,2/18/21,Crestview Management LLC,,,,,,93,4/1/21,,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,,
Sector: 61 Educational Services,,Not dislclosed,,2/18/21,Johnson & Wales University,,,,,,107,5/4/21,,0,Closure,,Johnson & Wales University,,0,5/4/21,,,
Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2/22/2021,Orion Logistics,,,,,,87,2/27/2021,,2,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,12/27/2020,,,
Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,2/26/21,Pomeroy Technologies,,,,,,44,4/30/21,,0,RIF: Loss of contract,,PomeroyTechnologies,,0,4/30/21,,,
Sector 72: Accommodation and food services,,3,,3/11/2021,Hill,,,,,,3,3/11/2021,,3,COVID/Pandemic Related,,Hill,,3,1/17/2019,,,
Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,3/23/21,Santander Consumer USA,,,,,,417,12/31/21,,0,Restructuring  & Closure,,Santander Consumer USA,,0,12/31/21,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,3/24/21,Novartis,,,,,,400,7/29/21,,0,Closure of facility,,"Novartis Gene Therapies, Inc.",,0,7/9/21,,,
Sector 51: Information,,Hourly customer service positions,,4/13/21,TTECH Services Corporation,,,,,,252,7/10/21,,0,Closure,,TTECH Services Corporation,,0,6/26/21,,,
Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters,,,,,,5,4/23/21,,0,Loss of Business/COVID related,,ART Asset Adjusters,,0,4/23/21,,,
Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,ABM,,,,,,233,5/31/21,,0,Loss of contract,,ABM,,0,5/31/21,,,
Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,5/19/21,T. Rowe Price,,,,,,287,8/1/21,,0,Other,,T. Rowe Price,,0,8/1/21,,,
Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Katerra Inc.,,,,,,102,8/5/21,,0,Closure,,Katerra Inc.,,0,6/4/21,,,
Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Katerra Inc. Supplemental,,,,,,-,8/5/21,,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,0,6/4/21,,,
Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,T&H Services LLC,,,,,,0,8/6/2021,,50,Other,,T&H Services LLC,,50,8/5/2021,,,
"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,Computer Task Group,,,,,,89,8/31/21,,0,Other,,"Computer Task Group, Inc",,0,8/31/2021,,,
Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Katerra Inc. Supplemental 2,,,,,,-,8/5/21,,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,0,6/4/21,,,
Sector 45: Retail Trade,,Not stated,,7/6/21,Walmart,,,,,,85,10/8/21,,0,Closure,,Walmart Store #6177,,0,7/23/21,,,
Sector 31-33: Manufacturing,,Not disclosed,,7/15/2021,Process Solutions,,,,,,0,12/31/2021,,0,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,2,7/15/2021,,,
Sector 48: Transportation & Warehousing,,Food service workers,,7/30/21,United Airlines Update,,,,,,434,11/2/21,,0,Outsourcing,,United Airlines Update,,0,10/19/21,,,
Sector 81: Other services (except public administration),,Direct Support Professional,,8/2/2021,Continuum of Colorado,,,,,,8,10/2/21,,0,Closure,,Continuum of Colorado,,0,10/2/2021,,,
Sector 81: Other services (except public administration),,Gardeners and landscapers,,8/15/2021,Beez Kneez,,,,,,4,5/1/2021,,2,COVID/Pandemic Related,,The beez kneez organic gardens,,0,7/20/2020,,,
Sector 81: Other services (except public administration),,Direct Support Professional,,9/7/2021,Contiuum of Colorado,,,,,,5,11/8/21,,0,Closure,,Continuum of Colorado,,0,11/8/2021,,,
Sector 81: Other services (except public administration),,Direct Support Professionals,,9/7/2021,Continuum of Colorado,,,,,,9,11/8/21,,0,Closure,,Continuum of Colorado,,0,11/8/2021,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,All,,9/9/2021,Crestone Peak Denver,,,,,,56,10/15/2021,,0,Acquisition of Company,,Crestone Peak Resources LLC,,0,10/15/2021,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,All,,9/9/2021,Crestone Peak Weld,,,,,,90,10/15/2021,,0,Acquisition of Company,,Crestone Peak Resources LLC,,0,10/15/2021,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,All,,9/9/2021,Crestone Peak ADW,,,,,,13,10/15/2021,,0,Acquisition of Company,,Crestone Peak Resources LLC,,0,10/15/2021,,,
Sector 23: Construction,,Selling and building,,9/13/2021,Moore Bros,,,,,,3,9/13/2021,,0,COVID/Pandemic Related,,Moore Bros,,3,9/13/2021,,,
Sector 42: Wholesale Trade Durable Goods,,Unknown,,10/7/2021,First Nation,,,,,,12,11/5/2021,,0,Unforeseeable Business Circumstances,,First Nation Group,,0,10/7/21,,,
Sector 53: Real Estate Rental & Leasing,,Unknown,,11/4/21,Zillow Group,,,,,,20,12/31/22,,0,Eliminating Zillow Offers Line of Business,,Zillow Group,,0,1/3/22,,,
Sector 53: Real Estate Rental & Leasing,,Unknown,,11/18/21,Zillow Group Update 11-18-21,,,,,,1,1/17/22,,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,0,1/17/22,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,Ouray Silver Mine,,,,,,83,12/22/21,,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,,0,12/22/21,,,
Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,HSS Inc.,,,,,,94,12/31/21,,0,Unforeseeable Business Circumstances,,HSS Inc.,,0,12/31/21,,,
Sector 561621: Security Systems Services,,Field Sales & Management,,12/20/21,Monitronics International - Brinks Home,,,,,,"61 total, 4 in CO",10/10/21,,0,Eliminating Field Operations,,Monitronics International- Brinks Home,,0,10/10/21,,,
Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/30/21,513 Hotel Operating LLC,,,,,,160,12/31/21,,0,Sale of Company,,513 Hotel Operating LLC,,0,12/31/21,,,
53,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,3,,,Avis Budget Group,,COVID 19 Extended Furlough,,Avis Budget Group,,3,8/31/20,,,
56,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,178,,,ABM,178,COVID - Temporary,,ABM,,,4/10/2020,,,
48,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,45,22,,Airport Mgmt Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,10/1/20,,,
72,,,,8/17/2020,Not disclosed,Arapahoe/Douglas,,,,87,,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,
72,,,,8/17/2020,Not disclosed,Denver,,,,87,,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,
72,,,,8/17/2020,Not disclosed,Adams,,,,87,,,Alamo Westminster Update,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,
53,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,67,,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,4/3020,,,
81,,,,3/20/2020,"Production, Route Sales Representatives",Denver,,,,85,,,Alsco,,Furlough,,Alsco,,85,3/20/20,,,
48,,,,7/15/2020,Not Disclosed,Denver,,,,109,2,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,107,10/1/20,,,
62,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,154,154,,American Pathology Partners,,Permanent,,American Pathology Partners and APP-UniPath,,,1/6/21,,,
72,,,,8/28/2020,Various,Jefferson,,,,58,58,,Ameristar - Update,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,
72,,,,6/11/2020,Not disclosed,Gilpin/Jefferson,,,,117,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,9/15/2020,,,
31,,,,9/29/2020,"Various: sales, drivers and more",Larimer,,,,71,71,,Anheuser-Busch,,Sale of Company,,Anheuser- Busch - Loveland,,,12/4/2020,,,
31,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,59,59,,Anheuser-Busch,,Sale of Company,,Anheuser-Busch - Colo springs,,,12/4/2020,,,
31,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,220,220,,Anheuser-Busch,,Sale of Company,,Anheuser-Busch - Denver,,,12/4/2020,,,
31,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,50,50,,Anheuser-Busch,,Sale of Company,,Anheuser-Busch - Littleton,,,12/4/2020,,,
72,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,28,8,,Antlers Wyndham Hotel,20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,9/10/20,,,
33,,,,4/13/2020,Various,Weld,,,,10,,,Aqua,,Furlough,,Aqua Hot Heating Systems,,10,3/26/20,,,
72,,,,5/4/2020,17 EMPLOYEES TOTALING 99,Rural Resort,,,,17,,,Arabelle,17,COVID - Temporary,,Arabelle at Vail Square,,,Not available,,,
72,,,,10/16/2020,Various,Denver,,,,71,,,Aramark Coors Field,71,COVID-Temporary,,Aramark at Coors Field,,,Unknown,,,
72,,,,10/16/2020,Various,Denver,,,,904,,,Aramark Mission Ballroom,904,COVID-Temporary,,Aramark at Mission Ballroom,,,Unknown,,,
71,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,97,,,Arapahoe Fitness,,Furlough,,Arapahoe Fitness LLC,,97,3/31/20,,,
72,,,,4/6/2020,Unspecified,Rural Consortium,,,,82,,,Arrabelle at Vail,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,4/6/20,,,
71,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,52,,,Aurora Health & Fitness,,Furlough,,Aurora Health & Fitness,,52,3/31/20,,,
53,,,,8/31/2020,Technicians,ADW,,,,2,,,Avis Budget Group,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,2,8/31/20,,,
53,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Denver,,,,2,,,Avis Budget Group,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,2,8/31/20,,,
