email,contact,notes,reason,notice_date,phone,at_the_location,occupations,begin_date,workforce_region,end_date,dropdown,reduced_hours,received_date,permanent_job_losses,workforce_area,naics,jobs,temporary_job_losses,letter,location,furloughs,company,fein
,,,Mass layoff,6/14/23,,,,8/14/2023,,8/14/23,,0,6/14/23,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,0,Bitwise Industries,,0,Bitwise Industries,
,,,Mass Layoff,6/19/23,,,,6/23/2023,,7/6/23,,0,6/19/23,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,0,Friday Health Plans Update 6-19-23,,0,Friday Health Plans Update (6-19-23),
,,,Mass Layoff,6/20/23,,,,8/21/2023,,9/19/23,,0,6/20/23,70,Weld,"Sector 62,1600: Home Healthcare Services",70,0,Autism Home Support Srvs Greeley,,0,Autism Home Support Services (Greeley),
,,,Mass Layoff,6/20/23,,,,8/21/2023,,9/19/23,,0,6/20/23,68,Adams,"Sector 62,1600: Home Healthcare Services",68,0,Autism Home Support Svs Westminster,,0,Autism Home Support Services (Westminster),
,,,Mass Layoff,6/20/23,,,,8/21/2023,,9/19/21,,0,6/20/23,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,0,Autism Home Support Services Centennial,,0,Autism Home Support Services (Centennial),
,,,Mass Layoff,6/29/23,,,,7/17/2023,,7/31/23,,0,6/29/23,138,Multi-Area,Sector 44: Retail Trade,0,0,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,
,,,Mass Layoff,6/30/23,,,,8/31/2023,,8/31/33,,0,6/30/23,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,0,Community Development Institute Head Start,,0,CDI HS (Community Development Institute Head Start),
,,,Reduction in Force (End Project),7/3/23,,,,8/31/2023,,8/31/23,,0,7/3/23,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,0,Amentum,,0,Amentum,
,,,Reduction in Force (End Project),7/11/23,,,,9/15/2023,,9/15/23,,0,7/11/23,56,Adams,"Sector 52,2110: Commercial Banking",56,0,Bank of the West,,0,Bank of the West,
,,,Closure,7/20/23,,,,10/1/2023,,10/1/23,,0,7/20/23,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,0,Namaste Alzheimer Center,,0,Namasté Alzheimer Center,
,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,9/22/2023,,10/5/2023,,0,7/24/23,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),
,,,Closure,7/28/23,,,,9/30/2023,,1/31/24,,0,7/28/23,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,,0,Novembal,
,,,Closure,7/30/23,,,,7/30/2023,,7/30/23,,0,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,Yellow Corporation,,0,Yellow Corporation & Operating Affiliates,
,,,,7/30/23,,,,7/30/23,,,,0,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,,0,YRC Inc dba YRC Freight,
,,,,7/30/23,,,,7/30/23,,,,0,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,,0,USF Holland,
,,,,7/30/23,,,,7/30/23,,,,0,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,,0,New Penn Motor Express LLC,
,,,,7/30/23,,,,7/30/23,,,,0,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,,0,"USF Reddaway, Inc.",
,,,Contract loss,8/2/23,,,,11/3/2023,,11/3/23,,0,8/2/23,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,KeHE,,0,"KeHe Distributors, Inc.",
,,,Mass Layoff,8/7/23,,,,10/6/2023,,10/19/23,,0,8/7/23,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),
,,,RIF,8/7/23,,,,8/4/2023,,8/4/23,,0,8/7/23,61,Unknown,Sector 33: Manufacturing,61,0,Astra Space Ops,,0,Astra Space Operations,
,,,Closure,8/9/23,,,,11/3/2023,,11/3/23,,0,8/9/23,94,Pikes Peak,Sector 49: Transportation and Warehousing,94,0,Federal Express,,0,Federal Express - Colorado Springs,
,,,Closure,8/10/23,,,,11/3/2023,,11/3/23,,0,8/10/23,53,Pueblo,Sector 49: Transportation and Warehousing,53,0,Federal Express,,0,Federal Express  - Pueblo,
,,,Closure (completion of milestone),8/11/23,,,,10/12/2023,,10/12/23,,0,8/11/23,14,Pueblo,"Sector: 56,2910: Remediation Services",14,0,Amentum,,0,Amentum,
,,-,Closure,8/18/23,,,,10/17/2023,,12/31/23,,0,8/18/23,2,Arapahoe/Douglas,Sector 45: Retail Trade,154,0,Ouray Sportsware,,0,Ouray Sportsware - L2 Brands,
,,,Streamline Operations,8/18/23,,,,10/17/2023,,10/17/23,,0,8/18/23,59,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,,0,Immunity Bio Inc.,
,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,,,10/31/2023,,10/31/23,,0,8/25/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,0,Chevron,,0,Chevron USA,
,,,Contract ending,8/29/23,,,,10/26/2023,,10/26/23,,0,8/29/23,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,0,PSSI,,0,Packers Sanitation Services (PSSI),
,,-,,8/29/23,,,,8/25/23,,8/25/23,,0,8/29/23,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,0,Aktiv Pharma,,0,Aktiv Phama,
,,-,Closure,8/31/23,,,,8/31/23,,8/31/23,,0,8/31/23,60,Jefferson,Sector 33: Manufacturing,60,0,Prescient,,0,Prescient LLC,
,,,Closure,9/5/23,,,,12/31/23,,12/31/23,,0,9/12/23,25,Unspecified,Sector 44: Retail Trade,25,0,American Nursery Services,,0,American Nursery Services,
,,,,9/7/23,,,,11/7/23,,11/7/23,,0,9/8/23,10,Unspecified,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,,0,Divvy Homes Inc.,
,,,Completion of Project Milestone 4,9/15/23,,,,11/17/23,,11/17/23,,0,9/15/23,21,Pueblo,"Sector: 56,2910: Remediation Services",31,0,Amentum,,0,Amentum,
,,,Reduction in Force,9/29/23,,,,11/30/23,,11/30/23,,0,9/29/23,2,Remote workers,Sector: 52: Finance & Insurance,2,0,First Savings Bank,,0,First Savings Bank,
,,,,10/2/23,,,,,,,,,10/2/23,,Unknown,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,
,,,Reduction in Force,10/3/23,,,,12/4/23,,12/4/23,,0,10/3/23,,Boulder,Sector 32: Manufacturing,,0,Pfizer,,0,Pfizer,
,,,,10/9/23,,,,12/17/2023,,12/17/2023,,0,10/11/23,84,Denver,561320/ Temporary Help Services,84,0,SMX Cargo LLC,,0,SMX Cargo LLC,
,,,Closure,10/25/23,,,,12/15/23,,12/15/23,,0,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,0,Cygnus Home Services dba Yelloh,,0,Cygnus Home Service dba Yelloh,
,,,Closure,10/30/23,,,,12/29/23,,1/11/23,,0,10/30/23,5,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,DePuy Spine LP,,0,Depuy Spine LP (Johnson & Johnson),
,,,Reduction in Force,11/8/23,,,,1/7/24,,7/21/24,,0,11/8/23,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,0,Dish Network LLC,,0,Dish Network LLC,
,,,Reduction in Force,11/9/23,,,,1/8/24,,7/22/23,,0,11/9/23,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,0,Dish Network Supplement,,0,Dish Network LLC Supplement,
,,,Completion of PCAPP Milestones,11/21/23,,,,1/1/24,,1/31/2024,,0,11/21/23,54,Pueblo,"Sector: 56,2910: Remediation Services",54,0,Amentum,,0,Amentum,
,,,Merger Related,11/27/23,,,,1/26/24,,1/26/24,,0,11/27/23,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,Broadcomm - VM Ware,,0,Broadcom / VM Ware,
,,,Closure,12/1/23,,,,1/31/24,,1/31/24,,0,12/1/23,60,Denver,Sector 49: Transportation and Warehousing,60,0,Matheson Flight Extenders Inc,,0,Matheson Flight Extenders Inc.,
,,All employees hired by new owner,Closure,12/1/23,,,,12/1/23,,12/1/23,,0,12/1/23,1,Broomfield,Sector  51: Information,1,0,FSC Edge,,0,FSC Edge,
,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,,0,12/28/23,149,Arapahoe/Douglas,Sector 61: Educational Services,149,0,Ascent Classical Academies,,0,Ascent Classical Academy of Douglas County,
,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,,0,12/28/23,87,Larimer,Sector 61: Educational Services,87,0,Ascent Classical Academies,,0,Ascent Classical Academy of Northern Colorado,
,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,,0,12/28/23,33,Adams,Sector 61: Educational Services,33,0,Ascent Classical Academies,,0,Ascent Classical Academy of Norther Denver,
,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,,0,12/28/23,37,Mesa,Sector 61: Educational Services,37,0,Ascent Classical Academies,,0,Ascent Classical Academy of Grand Junction,
,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,12/31/23,,12/31/23,,0,12/28/23,7,Jefferson,Sector 61: Educational Services,7,0,Ascent Classical Academies,,0,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,Loss of Service Contract,3/11/21,,,,5/10/22,,5/10/22,,0,,122,Adams,Sector 42: Wholesale Trade,122,0,DPI Specialty Foods,,0,DPI Specialty Foods,
,,,Sale of Company,12/30/21,,,,12/31/21,,12/31/21,,0,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,0,513 Hotel Operating,,0,513 Hotel Operating,
,,,Closure,1/3/22,,,,3/5/22,,3/5/22,,0,,143,Weld,Sector 62: Healthcare & Social Assistance,143,0,Good Samaritan,,0,Good Samaritan - Bonell Community,
,,,Not disclossed,1-4-22,,,,1/4/2023,,1/4/23,,0,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Boulder,,0,Twitter (Boulder),
,,,Unforeseeable business circumstances,1-16-22,,,,11/18/2022,,12/23/22,,0,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing,,0,American Financing Company,
,,,Closure,1/20/22,,,,1/3/22,,3/21/22,,0,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,36,0,Zillow Group,,0,Zillow Group - Supplemental,
,,,Closure,2/17/22,,,,3/21/22,,4/18/22,,0,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,0,Zillow Group,,0,Zillow Group - Supplemental,
,,,Not disclosed,2/18/22,,,,2/1/22,,2/16/22,,0,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,1,0,Ready Responders Inc.,,0,Ready Responders Inc.,
,,,Closure,3-17-22,,,,5/16/22,,5/23/22,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Watsonville Community Hospital,
,,,Closure,3/21/22,,,,1/2/22,,5/20/22,,0,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,44,0,Zillow Group,,0,Zillow Group - Supplemental,
,,,Closure,4/15/2022,,,,3/3/2022,,7/30/2022,,9,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,0,Cripple Creek,,0,Cripple Creek Care Center,
,,,Closure (Temporary),5/2/22,,,,05/04/22,,6/2/22,,0,,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,Sparboe Farms,,0,Sparboe Farms,
,,,Closure (Sale of Business),5/11/22,,,,7/14/22,,7/21/22,,0,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,0,Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),
7252604471,Sector 52: Finance and Insurance,,COVID/Pandemic,6/1/2022,Raynell cox,Colorado,,9/26/2024,,9/26/22,,0,,10,Denver,Sector 52: Finance and Insurance,10,0,,464761460,0,All Money Financial Group,allofme0291@gmail.com
4016597560,Sector 22: Utilities,,Lost funding,6/13/22,Ashley Johnson,66 N Laser Drive,,6/13/2022,,6/24/22,,0,,0,PikePeak/Teller,Sector 22: Utilities,6,6,Total Energy Solutions,850822158,0,Total Energy Solutions,ashj@totalenergysolutions.co
7202849398,Sector 62: Healthcare and social assistance,,Closure,6/23/2022,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,8/22/2022,,0,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,0,Integrated Health,521847254,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com
,,,Closure,6/23/22,,,,8/22/2022,,8/22/22,,0,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,0,Vivage,,0,Vivage,
,,,Closure (Sale of Business),7/11/2022,,,,8/17/2022,,8/31/2022,,0,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,0,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),
,,,Loss of Contract w/City of Denver,7/12/22,,,,9/1/2022,,9/30/22,,0,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,HSS Inc.,,0,HSS Inc.,
,,,Unforseen Business Circumstance,8/1/22,,,,7/28/22,,7/28/22,,0,,60,Jefferson,Sector 561730: Landscaping,60,0,Metco Arvada,,0,Metco Landscaping (Arvada),
,,,Unforseen Business Circumstance,8/1/22,,,,7/28/22,,7/28/22,,0,,165,ADWorks,Sector 561730: Landscaping,165,0,Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),
,,,Unforseen Business Circumstance,8/1/22,,,,7/28/22,,7/28/22,,0,,44,ADWorks,Sector 561730: Landscaping,44,0,Metco Aurora,,0,Metco Landscaping (Aurora),
,,,Unforseen Business Circumstance,8/1/22,,,,7/28/22,,7/28/22,,0,,36,El Paso,Sector 561730: Landscaping,36,0,Metco Colo Springs,,0,Metco Landscaping (Colo Springs),
,,,Unforseen Business Circumstance,8/1/22,,,,7/28/22,,7/28/22,,0,,38,ADWorks,Sector 561730: Landscaping,38,0,Metco Englewood,,0,Metco Landscaping (Englewood),
,,,Merger wth Whiting & Oasis,9/29/22,,,,12/1/2022,,6/30/2023,,0,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,,0,Chord Energy,
,,,Closure - Cease Operations,9/29/22,,,,11/30/2022,,12/20/22,,0,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,0,Platerra,,0,Platerra Foods,
,,,Business Changes,10/20/22,,,,10/21/2022,,10/21/22,,0,,41,ADWorks,Sector 51: Information,,0,Starry Inc.,,0,Starry Inc.,
,,,Refocus business operations,11/9/22,,,,11/9/2022,,11/9/22,,0,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space inc.,,0,Astra Space Inc.,
,,,Unknown,11/21/22,,,,1/20/2023,,1/20/23,,0,,1,Denver,Sector 62:Healthcare & Social Assistance,,0,,,0,Rume Health,
,,,Voluntary Resignation,11/25/22,,,,1/20/2023,,1/20/23,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,
,,,Closure/Reduction in Force,12/2/22,,,,,,,,0,,43,Boulder,"Sector 54: Professional, Scientific Services",,0,Inscripta,,0,Inscripta,
,,,Closure of Retirement Center,12/14/22,,,,2/17/2023,,2/17/23,,0,,55,Denver,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,,0,Centura Porter Place,
,,,Cancellation of Contract,1/3/23,,,,1/3/2023,,1/3/23,,0,,666,Pueblo,Sector 23: Construction,,0,Wanzek Construction,,0,Wanzek Construction,
ericboyer588@gmail.com,Angela Boyer,,Other,4/21/2019,9706200979,5,SSDI,4/21/2019,,4/21/2021,,,,3,Rural Consortium,Sector 81: Other services (except public administration),,2,,570 7th Ave W,4,SSDI,
monkey@monkeysavatars.onmicrosoft.com,Kristi,,COVID/Pandemic Related,9/1/2020,3036507428,2,Monkeys Avatar,9/15/2020,,12/31/2020,,,,0,Boulder,Sector 56: Administrative and support and waste management and remediation services,,2,,5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,851204158
haley1234455@gmail.com,Haley A Jackson,,COVID/Pandemic Related,10/1/2020,4783200396,1,Haley Jackson,10/1/2020,,10/1/2021,,,,1,Boulder,"Sector 54: Professional, scientific and technical services",,0,,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,252877709
,,,Layoffs Rescinded,1/8/2021,,,Southwest Airlines Update,,,,,,,0,Denver,Sector 48: Transportation & Warehousing,,0,,,0,Southwest Airlines - Update,
,,,Closure due to sale,1/14/21,,,Strive Communities Management,3/15/21,,3/28/21,,,,76,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,0,,,0,Strive Communities Management,
,,,Closure,1/25/21,,,Concentrix,3/31/21,,3/31/21,,,,107,Pueblo,Sector 51: Information,,0,,,0,Concentrix,
,,,COVID-19 Decrease in air travel,1/29/21,,,United Airlines,3/31/21,,3/31/21,,,,10,Denver,Sector 48: Transportation & Warehousing,,0,,,983,United Airlines,
,,,Reduction in Force,2/17/21,,,Vestas Blades America,4/17/21,,4/17/21,,,,280,Weld,Sector 22: Utilities/Wind Electric Power Generation,,0,,,0,Vestas Blades America Inc.,
,,,Change of Management Company,2/18/21,,,Crestview Management LLC,4/1/21,,4/1/21,,,,93,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,0,Crestview Management LLC/Columbia Sussex Management,
,,,Closure,2/18/21,,,Johnson & Wales University,5/4/21,,5/4/21,,,,107,Denver,Sector: 61 Educational Services,,0,,,0,Johnson & Wales University,
jacquelynmwhite03@gmail.com,Jacquelyn White,,Other,2/22/2021,7203970601,59,Orion Logistics,12/27/2020,,2/27/2021,,,,87,Adams,Sector 48-49: Transportation and warehousing,,2,,2889 Himalaya Rd. Aurora CO 80011,0,Orion Logistics LLC - Amazon Delivery Service Partner,
,,,RIF: Loss of contract,2/26/21,,,Pomeroy Technologies,4/30/21,,4/30/21,,,,44,Adams,Sector 42: Consumer Electronics & Computers Retail,,0,,,0,PomeroyTechnologies,
rhillvball5@gmail.com,Roxanne Hill,,COVID/Pandemic Related,3/11/2021,7196469281,3,Hill,1/17/2019,,3/11/2021,,,,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3,,4801 sweetgrass lane,3,Hill,521599732
,,,Restructuring  & Closure,3/23/21,,,Santander Consumer USA,12/31/21,,12/31/21,,,,417,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,0,,,0,Santander Consumer USA,
,,,Closure of facility,3/24/21,,,Novartis,7/9/21,,7/29/21,,,,400,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,0,"Novartis Gene Therapies, Inc.",
,,,Closure,4/13/21,,,TTECH Services Corporation,6/26/21,,7/10/21,,,,252,Arapahoe/Douglas,Sector 51: Information,,0,,,0,TTECH Services Corporation,
,,,Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,4/23/21,,4/23/21,,,,5,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,0,,,0,ART Asset Adjusters,
,,,Loss of contract,5/6/21,,,ABM,5/31/21,,5/31/21,,,,233,Arapahoe/Douglas,Sector 56: Facilities Support Services,,0,,,0,ABM,
,,,Other,5/19/21,,,T. Rowe Price,8/1/21,,8/1/21,,,,287,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,0,,,0,T. Rowe Price,
,,,Closure,6/1/21,,,Katerra Inc.,6/4/21,,8/5/21,,,,102,Arapahoe/Douglas,Sector 23: Construction,,0,,,0,Katerra Inc.,
,,,Seeking alternative financing that may impact layoffs,6/3/21,,,Katerra Inc. Supplemental,6/4/21,,8/5/21,,,,,Arapahoe/Douglas,Sector 23: Construction,,0,,,0,Katerra Inc. Update Supplemental,
nhobbs@thtbc.com,Nicholas Hobbs,,Other,6/4/2021,7193020311,315,T&H Services LLC,8/5/2021,,8/6/2021,Brian@ibew113.com,,,0,Pikes Peak/Teller,Sector 23: Construction,,50,,"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,
erin.delisanti@ctg.com,Erin Delisanti,,Other,6/22/2021,7168877315,241,Computer Task Group,8/31/2021,,8/31/21,,,,89,Boulder,"Sector 54: Professional, scientific and technical services",,0,,"6300 Diagonal Hwy, Boulder CO 80504",0,"Computer Task Group, Inc",
,,,Seeking sale or purchase,7/2/21,,,Katerra Inc. Supplemental 2,6/4/21,,8/5/21,,,,,Arapahoe/Douglas,Sector 23: Construction,,0,,,0,Katerra Inc. Update Supplemental2,
,,,Closure,7/6/21,,,Walmart,7/23/21,,10/8/21,,,,85,Adams,Sector 45: Retail Trade,,0,,,0,Walmart Store #6177,
tom@processsolutions.us,Thomas L Duft,,COVID/Pandemic Related,7/15/2021,9703751200,2,Process Solutions,7/15/2021,,12/31/2021,,,,0,Rural Consortium,Sector 31-33: Manufacturing,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",2,"Process Solutions of Durango, Inc.",822367216
,,,Outsourcing,7/30/21,,,United Airlines Update,10/19/21,,11/2/21,,,,434,Denver,Sector 48: Transportation & Warehousing,,0,,,0,United Airlines Update,
a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure,8/2/2021,3034349290,8,Continuum of Colorado,10/2/2021,,10/2/21,,,,8,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,,"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,455324193
thebeezkneezllc@gmail.com,Sarah Naylor,,COVID/Pandemic Related,8/15/2021,7196450575,2,Beez Kneez,7/20/2020,,5/1/2021,,,,4,Pikes Peak/Teller,Sector 81: Other services (except public administration),,2,,P.O. Box 6622 Colorado Springs colorado 80934,0,The beez kneez organic gardens,851072040
a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure,9/7/2021,3034349290,5,Contiuum of Colorado,11/8/2021,,11/8/21,,,,5,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,,"5968 S. Clayton St., Littleton, CO 80121",0,Continuum of Colorado,455324193
a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Closure,9/7/2021,3034349290,9,Continuum of Colorado,11/8/2021,,11/8/21,,,,9,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,,"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,455324193
jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company,9/9/2021,17204108507,56,Crestone Peak Denver,10/15/2021,,10/15/2021,,,,56,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Resources LLC,
jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company,9/9/2021,17204108507,90,Crestone Peak Weld,10/15/2021,,10/15/2021,,,,90,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Resources LLC,
jennifer.merrick@crestonepr.com,Jennifer Merrick,,Acquisition of Company,9/9/2021,17204108507,13,Crestone Peak ADW,10/15/2021,,10/15/2021,,,,13,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak Resources LLC,
Billmoore@moorebros.net,William Moore,,COVID/Pandemic Related,9/13/2021,3036684096,3,Moore Bros,9/13/2021,,9/13/2021,,,,3,Denver,Sector 23: Construction,,0,,2515 jay st edgewater co 80214,3,Moore Bros,6674
,,,Unforeseeable Business Circumstances,10/7/2021,,,First Nation,10/7/21,,11/5/2021,,,,12,Denver,Sector 42: Wholesale Trade Durable Goods,,0,,,0,First Nation Group,
,,,Eliminating Zillow Offers Line of Business,11/4/21,,,Zillow Group,1/3/22,,12/31/22,,,,20,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,0,,,0,Zillow Group,
,,,Eliminating Zillow Offers Line of Business,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,,1/17/22,,,,1,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,0,,,0,Zillow Group Update 11-18-21,
,,,Unforeseeable Business Circumstances,11/22/21,,,Ouray Silver Mine,12/22/21,,12/22/21,,,,83,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,0,Ouray Silver Mines,
,,,Unforeseeable Business Circumstances,11/29/21,,,HSS Inc.,12/31/21,,12/31/21,,,,94,Denver,Sector 62: Healthcare and Social Assistance,,0,,,0,HSS Inc.,
,,,Eliminating Field Operations,12/20/21,,,Monitronics International - Brinks Home,10/10/21,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,0,,,0,Monitronics International- Brinks Home,
,,,Sale of Company,12/30/21,,,513 Hotel Operating LLC,12/31/21,,12/31/21,,,,160,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,0,,,0,513 Hotel Operating LLC,
,,,COVID 19 Extended Furlough,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,,,ADW,53,3,,Avis Budget Group,,3,Avis Budget Group,
,,,COVID - Temporary,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,,,Denver,56,178,178,ABM,,,ABM,
,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,,,22,Denver,48,45,23,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,
,,,COVID - Temporary,8/17/2020,,,Not disclosed,8/17/20,,,,,,,Arapahoe/Douglas,72,87,72,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,
,,,COVID - Temporary,8/17/2020,,,Not disclosed,8/17/20,,,,,,,Denver,72,87,87,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,,COVID - Temporary,8/17/2020,,,Not disclosed,8/17/20,,,,,,,Adams,72,87,87,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,
,,,Mass Layoff - Permanent,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,,,Denver,53,67,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,
,,,Furlough,3/20/2020,,,"Production, Route Sales Representatives",3/20/20,,,,,,,Denver,81,85,,Alsco,,85,Alsco,
