notice_date,letter,received_date,fein,workforce_area,permanent_job_losses,email,dropdown,reason,temporary_job_losses,furloughs,at_the_location,reduced_hours,naics,jobs,occupations,workforce_region,phone,end_date,company,begin_date,location,contact
4/13/21,,,,,252,,Hourly customer service positions,Closure,0,0,,,Sector 51: Information,,TTECH Services Corporation,,,7/10/21,TTECH Services Corporation,6/26/21,,
1/29/21,,,,,10,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0,983,,,Sector 48: Transportation & Warehousing,,United Airlines,,,3/31/21,United Airlines,3/31/21,,
7/30/21,,,,,434,,Food service workers,Outsourcing,0,0,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,11/2/21,United Airlines Update,10/19/21,,
2/17/21,,,,,280,,Not dislclosed,Reduction in Force,0,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,4/17/21,Vestas Blades America Inc.,4/17/21,,
7/6/21,,,,,85,,Not stated,Closure,0,0,,,Sector 45: Retail Trade,,Walmart,,,10/8/21,Walmart Store #6177,7/23/21,,
11/4/21,,,,,20,,Unknown,Eliminating Zillow Offers Line of Business,0,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,12/31/22,Zillow Group,1/3/22,,
11/18/21,,,,,1,,Unknown,Eliminating Zillow Offers Line of Business,0,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,1/17/22,Zillow Group Update 11-18-21,1/17/22,,
8/31/2020,Avis Budget Group,,,ADW,,,,COVID 19 Extended Furlough,,3,,,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,
6/30/2020,ABM,,,Denver,,,,COVID - Temporary,178,,,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,4/10/2020,,
9/8/2020,Airport Mgmt Services & Hudson Group,,,Denver,22,,,"COVID 19 - 22 permanent, 23 temporary",23,,,,48,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,10/1/20,,
8/17/2020,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,,COVID - Temporary,72,,,,72,87,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,
8/17/2020,Alamo Drafthouse Sloans Lake Update,,,Denver,,,,COVID - Temporary,87,,,,72,87,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,
8/17/2020,Alamo Westminster Update,,,Adams,,,,COVID - Temporary,87,,,,72,87,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,
4/30/2020,Alamo Rent-A-Car,,,Denver,,,,Mass Layoff - Permanent,67,,,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/3020,,
3/20/2020,Alsco,,,Denver,,,,Furlough,,85,,,81,85,"Production, Route Sales Representatives",,,,Alsco,3/20/20,,
7/15/2020,American Airlines,,,Denver,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,48,109,Not Disclosed,,,,American Airlines,10/1/20,,
11/6/2020,American Pathology Partners,,,Denver,154,,,Permanent,,,,,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,1/6/21,,
8/28/2020,Ameristar - Update,,,Jefferson,58,,,COVID - Permanent,,,,,72,58,Various,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,
6/11/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,117,,,Mass Layoff- Permanent,,,,,72,117,Not disclosed,,,,Ameristar Casino Resort Spa,9/15/2020,,
9/29/2020,Anheuser-Busch,,,Larimer,71,,,Sale of Company,,,,,31,71,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,12/4/2020,,
9/29/2020,Anheuser-Busch,,,Pikes Peak,59,,,Sale of Company,,,,,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,12/4/2020,,
9/29/2020,Anheuser-Busch,,,Denver,220,,,Sale of Company,,,,,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,12/4/2020,,
9/29/2020,Anheuser-Busch,,,Arapahoe/Works,50,,,Sale of Company,,,,,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,12/4/2020,,
9/10/2020,Antlers Wyndham Hotel,,,Pikes Peak,8,,,"COVID 19 - 8 permanent, 20 temporary",20,,,,72,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",9/10/20,,
4/13/2020,Aqua,,,Weld,,,,Furlough,,10,,,33,10,Various,,,,Aqua Hot Heating Systems,3/26/20,,
5/4/2020,Arabelle,,,Rural Resort,,,,COVID - Temporary,17,,,,72,17,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,Not available,,
10/16/2020,Aramark Coors Field,,,Denver,,,,COVID-Temporary,71,,,,72,71,Various,,,,Aramark at Coors Field,Unknown,,
10/16/2020,Aramark Mission Ballroom,,,Denver,,,,COVID-Temporary,904,,,,72,904,Various,,,,Aramark at Mission Ballroom,Unknown,,
3/31/2020,Arapahoe Fitness,,,Arapahoe/Dougless,,,,Furlough,,97,,,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,3/31/20,,
4/6/2020,Arrabelle at Vail,,,Rural Consortium,,,,COVID-19 Temporary Closure,82,,,,72,82,Unspecified,,,,Arrabelle at Vail Square,4/6/20,,
3/31/2020,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,Furlough,,52,,,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,3/31/20,,
8/31/2020,Avis Budget Group,,,ADW,,,,COVID 19 Extended Furlough,,2,,,53,2,Technicians,,,,Avis Budget Group (ADW - Englewood),8/31/20,,
8/31/2020,Avis Budget Group,,,Denver,,,,COVID 19 Extended Furlough,,2,,,53,2,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),8/31/20,,
4/10/2020,Avis Budget Group,,,Denver,260,,,Fulough and Permanent,,,,,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,
5/2/2020,Barcelona Wine Bar,,,Denver,,,,COVID-19: Mass Layoff,69,,,,72,69,Not Disclosed,,,,Barcelona Wine Bar,3/18/20,,
4/1/2020,Bartaco,,,Boulder,,,,Mass Layoff- Temporary,53,,,,72,53,Not disclosed,,,,Bartaco,3/21/20,,
4/15/2020,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,51,,,Permanent,,,,,21,51,Various: Managers & Supervisors,,,,Basic Energy Services,4/15/20,,
4/23/2020,Basic Energy Services,,,Ft. Morgan,26,,,Permanent,,,,,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/20,,
4/23/2020,Basic Energy Update,,,Rural Consortium - Eastern,26,,,Permanent,,,,,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/20,,
4/6/2020,Beaver Creek,,,Rural Consortium,,,,COVID-19 - Temporary Closure,297,,,,72,297,Unspecified,,,,Beaver Creek Resort,4/6/20,,
5/4/2020,Beaver Creek Resort,,,Rural Resort,,,,COVID - Temporary,26,,,,72,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Not available,,
4/17/2020,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,98,,,44,98,Not Disclosed,,,,Bed Bath & Beyond,4/4/20,,
4/6/2020,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,65,,,,45,65,Unspecified,,,,Bicycle Village,4/6/20,,
5/4/2020,Bicycle Village,,,Rural Resort,,,,COVID - Temporary,1,,,,45,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Not available,,
5/22/2020,Bluprint,,,Denver,137,,,Closure - Permanent,,,,,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),7/22/20,,
5/4/2020,Breckenridge Ski Resort,,,Rural Resort,,,,COVID - Temporary,24,,,,71,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Not available,,
5/4/2020,Breckenridge SSBRK,,,Rural Resort,,,,COVID - Temporary,55,,,,71,55,Not Disclosed,,,,Breckenridge SSBRK,Not available,,
4/6/2020,Breckenridge Ski,,,Rural Consortium,,,,COVID-19 - Temporary Closure,105,,,,71,105,Unspecfiied,,,,Brekenridge Ski Resort,4/6,,
5/21/2020,Brown Palace,,,Denver,,,,COVID-19 Temporary,298,,,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,5/21/20,,
3/23/20,Rusty Bucket,,,Adams,,,,COVID-19/Temporary Closure,65,,,,72,65,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,
12/8/2020,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,COVID Temporary,56,,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,
12/8/2020,Cameron Mitchell Restaurants-Denver,,,Denver,,,,COVID - Temporary,70,,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,
11/17/2020,Centerplate Sodexo,,,Denver,,,,COVID - Temporary,276,,,,42,276,Various,,,,Centerplate Sodexo,12/16/20,,
4/8/2020,Ft Lupton,,,Weld,,,,Furlough,,78,,,92,78,,,,,City of Fort Lupton,4/18/20,,
3/23/2020,Clear Choice,,,ADWorks,,,,COVID-19/Temporary Closure,120,,,,62,120,55 layoffs and 13 furloughs,,,,ClearChoice,3/23/20,,
3/26/2020,Columbo,,,Denver DIA,,,,COVID-19 - Temporary Closure,21,,,,72,21,undisclosed,,,,Colombo,3/29/20,,
3/30/2020,Colo Athletic Boulder,,,Boulder,,,,Furlough,,186,,,79,186,Not disclosed,,,,Colorado Athletic Club - Boulder,3/20/20,,
3/30/2020,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,,Furlough,,115,,,79,115,Not disclosed,,,,Colorado Athletic Club - DTC,3/20/20,,
3/30/2020,Colorado Athletic Flatiron,,,Boulder,,,,Furlough,,115,,,79,115,Not disclosed,,,,Colorado Athletic Club - Flatiron,3/20/20,,
3/30/2020,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,,Furlough,,135,,,79,135,Not disclosed,,,,Colorado Athletic Club - Inverness,3/20/20,,
3/30/2020,Colorado Athletic Monaco,,,Denver,,,,Furlough,,192,,,79,192,Not disclosed,,,,Colorado Athletic Club - Monaco,3/20/20,,
3/30/2020,Colo Athletic Tabor Ctr,,,Denver,,,,Furlough,,144,,,79,144,Not disclosed,,,,Colorado Athletic Club - Tabor Center,3/20/20,,
3/30/2020,Colorado Athletic Union Station,,,Denver,,,,Furlough,,88,,,79,88,Not disclosed,,,,Colorado Athletic Club - Union Station,3/20/20,,
3/31/2020,Col Fitness Holdings,,,Pikes Peak,,,,Furlough,,59,,,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,3/31/20,,
4/6/2020,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,198,,,,48,198,Unspecified,,,,Colorado Mountain Express,4/6/20,,
5/4/2020,Colorado Mtn Express,,,Rural Resort,,,,COVID - Temporary,13,,,,48,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,Not available,,
4/6/2020,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,133,,,,45,133,Unspeficied,,,,Colorado Ski & Golf,4/6/20,,
5/4/2020,Colorado Ski and Golf,,,Rural Resort,,,,COVID - Temporary,10,,,,45,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,Not available,,
5/8/2020,Cox Automotive,,,Arapahoe/Douglas,,,,COVID - Temporary,163,,,,51,163,Not Disclosed,,,,Cox Automotive,5-17-20,,
3/27/2020,Curtis Hotel,,,Denver,,,,COVID-19 - Temporary Closure,182,,,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/20,,
7/6/2020,Curtis Hotel Update,,,Denver,,,,COVID Permanent,,136,,,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,6/5/20 to 6/22/20,,
5/15/2020,Czarnowski,,,Denver,,,,COVID-Temporary,53,,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,
6/5/2020,Czarnowski - Update,,,Denver,,,,Temporary furloughs,,9,,,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
7/15/2020,Czarnowski Update,,,Denver,,,,COVID Temporary,20,,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,7/18/20-8/11/20,,
9/8/2020,Dave & Busters Denver,,,Denver,,,,COVID 19 Permanent,,136,,,72,136,Not specified,,,,Dave and Busters Denver,11/8/20,,
9/8/2020,Dave & Busters Westminster,,,Adams,,,,COVID 19 Permanent,,98,,,72,98,Not specified,,,,Dave and Busters Westminster,11/8/20,,
7/28/2020,Delaware North Company,,,Denver,,,,COVID Temporary,96,,,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/20,,
8/10/2020,Deliverol Global,,,Denver,,,,Permanent Mass Layoff (Ending Contract),,53,,,49,53,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,8/10/20,,
3/17/2020,Del's Diner,,,Rural Consortium,,,,COVID-19-Temporary Closure,14,,,,72,14,"cooks, waitresses, management",,,,Dels Diner,3/17/20,,
5/27/2020,Denver Center for Performing Arts,,,Denver,,,,Mass Layoff -Temporary/Some Permanent,151,,,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,6/1/20,,
5/8/2020,Crown Plaza,,,Denver,,,,Furloughs,,69,,,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,3/12/20,,
4/8/2020,Discovery,,,Denver,,,,Furlough,,28,,,21,28,Not disclosed,,,,Discovery Natural Resources,4/8/20 - 5/1/20,,
7/31/2020,Doubletree 3203 Quebec,,,Denver,,,,COVID Temporary,103,,,,72,103,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,
5/15/2020,Doubletree,,,Pikes Peak,,,,COVID-19 Temporary,177,,,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,3/16/20,,
4/2/2020,Doubletree DTC,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,87,,,,72,87,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,3/13/20,,
10/20/2020,Doubletree Denver,,,Denver,27,,,COVID-Permanent,,,,,72,27,Not specified,,,,Doubletree Denver Tech Center,10/22/20,,
4/2/2020,Doubletree GJ,,,Mesa,,,,COVID-19 - Temporary Closure,52,,,,72,52,Various: Request WARN for detail.,,,,Doubletree Grand Junction,3/13/20,,
3/27/2020,Dynalectric,,,Boulder,,,,COVID 19- Temporary Closure,2,,,,23,2,undisclosed,,,,Dynalectric Company,3/13/20,,
4/2/2020,Dynalectric,,,Denver,,,,COVID-19 - Temporary Closure,1,,,,23,1,Various: Request WARN for detail.,,,,Dynalectric Company,3/30/20,,
4/10/2020,Dynalectric,,,Pikes Peak,,,,Furlough,,1,,,23,1,Not Disclosed,,,,Dynalectric Company,4/18/20,,
3/25/2020,Earls,,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,134,,,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,3/25/20,,
3/30/2020,Embassy Suites,,,Denver,,,,COVID-19 Temporary Closure,118,,,,72,118,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,3/19/20,,
6/19/2020,EcoGen,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,101,,,33,101,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,
7/23/2020,EcoGen Labs - Update,,,Mesa,,,,COVID Permanent,,101,,,33,101,Not specified,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,
7/23/2020,Ecogen Update,,,Mesa,,,,COVID Permanent,,168,,,33,168,Not disclosed,,,,Ecogen Laboratories Update,7/23/20,,
3/26/2020,Einstein Brothers,,,Denver DIA,,,,COVID-19 - Temporary Closure,34,,,,72,34,undisclosed,,,,Einstein Brothers,3/29/20,,
5/16/2019,Electro Rent,,,Boulder,,,,COVID Furlough,,1,,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,
7/1/2020,Electro Rent Update,,,Denver,55,,,COVID Permanent,,,,,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,7/1/20,,
3/25/2020,Electronic Recyclers,,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,26,,,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/24/20,,
3/27/2020,Elizabeth Hotel,,,Larimer,,,,COVID-19 - Temporary Closure,111,,,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/20,,
3/27/2020,,,,Boulder,,,,COVID-19 - Temporary Closure,126,,,,72,126,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,
5/15/2020,Embassy Suites Boulder,,,Boulder,,,,Reinstate and COVID Temporary,61,,,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,6/13/20,,
6/26/2020,Embassy Suites Colo Springs,,,Pikes Peak,,,,COVID-19 Permanent RIF,,57,,,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,
6/26/2020,Embassy Suites Denver,,,Denver,,,,COVID-19 Permanent RIF,,56,,,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,
6/29/2020,Embassy Suites Denver Downtown Update,,,Denver,,,,COVID Permanent,,112,,,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,6/29/20,,
4/30/2020,Enterprise and National Rent-A-Car,,,Denver,,,,Mass Layoff - Permanent,,83,,,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,4/30/20,,
1/8/2019,,,,Boulder & Longmont,,,,Closure,,,,,,210,"Quality Control, technicians, engineers & others",,,,AstraZeneca,3/22/19,,
10/23/2019,,,,Boulder,,,,Closure,,,,,,86,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,12/23/19,,
9/23/2019,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,
2/5/19,,,,Boulder,,,,Closure,,,,,,100,Not reported,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,
4/26/2019,,,,Arapahoe/Douglas,,,,Closure,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,6/30/19,,
10/30/2019,,,,Larimer,,,,Closure,,,,,,121,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
1/7/2020,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,3/6/2020,,
10/7/2019,,,,Mesa,,,,Mass Layoff,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,10/7/19,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,,Closure,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,1/1/20 to 1/14/20,,
3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,,850,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,
12/10/2019,,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,,,92,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,
9/30/2019,,,,Denver,,,,Loss of Pepsi Center Contract,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,9/30/19,,
10/30/2019,,,,Denver,,,,Downsizing,,,,,,300,Not disclosed in WARN,,,,Molson Coors,12/31/19,,
3/1/19 (received on 3/22/19),,,,Pikes Peak,,,,Closure,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),6/30/19,,
8/16/2019,,,,Denver,,,,Restructuring/Closure of site,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,
10/29/2019,,,,Denver,,,,Mass Layoff,,,,,,1,Operations Manager,,,,Oakwood Worldwide,12/30/2019,,
7/15/19 (received 7/16/19),,,,Denver,,,,Loss of Contract with United Airlines,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,9/18/19,,
1/18/2019,,,,Denver,,,,Closure,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,4/15/19,,
10/4/19,,,,Arapahoe/Douglas,,,,Loss of Contract,,,,,,40-60,Unknown,,,,QCData,11/29/19 - 1/31/2020,,
1/15/2019,,,,Denver,,,,Merger,,,,,,57,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,3/1/19,,
1/26/2020,,,,Pikes Peak,,,,Loss of Contract,,,,,,77,Various: IT positions,,,,S4 Inc.,Downsize 1/26/20,,
3/18/2019,,,,Broomfield,,,,Closure,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,
1/7/19 & 4/6/2020,,,,Broomfield,,,,Closure,,,,,,24,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,
7/6/19-7/31/19,,,,Broomfield,,,,Closure,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,7/6/19 - 7/31/19,,
7/8/2019,,,,Broomfield,,,,Closure,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,9/7/19 - 12/31/19,,
8/5/19,,,,Broomfield,,,,Closure,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,10/5/19-12/31/19,,
2/11/2019,,,,Broomfield,,,,Closure,,,,,,116,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,
10/24/19,,,,Denver,,,,Closure,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,
2/13/2019,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,4/12/19,,
1/2/2019,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,
8/29/2019,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,
10/5/2019,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,10/5/19,,
5/10/2019,,,,Denver,,,,Closure,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,
3/25/2019,,,,Arapahoe/Douglas,,,,Closure,,,,,,61,"Production workers, auditors, technicians & others",,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,
1/9/2019,,,,Colorado Springs,,,,Downsize,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,
1/7/2020,,,,Jefferson (Golden),,,,Reorganization and relocation,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,3/9/2020,,
2/2/2019,,,,,,,,Closure (Cease Operations),,,,,,272,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
2/2/2019,,,,,,,,Closure (Cease Operations),,,,,,475,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
8/9/2018,,,,,,,,Reorganization,,,,,,8,,Adams,,,Ameritrade Holding Company,,,
1/8/2019,,,,,,,,Closure,,,,,,210,,Boulder & Longmont,,,AstraZeneca,,,
6/29/2018,,,,,,,,Closure,,,,,,399,,Denver,,,Chipotle Mexican Grill,,,
05/24/19 - 3/20/2020,,,,,,,,Closure,,,,,,100,,Boulder,,,"Conagra Brands, Inc.",,,
8/10/2018,,,,,,,,Change in business conditions,,,,,,410,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,
12/1/2018,,,,,,,,Closure,,,,,,51,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,
3/6/2018,,,,,,,,Closure,,,,,,67,,Adams,,,Covenant Care at Home,,,
