reduced_hours,temporary_job_losses,workforce_region,jobs,begin_date,contact,naics,email,phone,notes,reason,notice_date,occupations,dropdown,fein,company,workforce_area,received_date,furloughs,letter,permanent_job_losses,at_the_location,location,end_date
0,0,,Not Specified,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,YRC Inc dba YRC Freight,Unknown,8/1/23,0,Yellow Corporation,*,,,
0,0,,Not Specified,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,USF Holland,Unknown,8/1/23,0,Yellow Corporation,*,,,
0,0,,Not Specified,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,New Penn Motor Express LLC,Unknown,8/1/23,0,Yellow Corporation,*,,,
0,0,,Not Specified,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,"USF Reddaway, Inc.",Unknown,8/1/23,0,Yellow Corporation,*,,,
0,0,,24,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Contract loss,8/2/23,Not disclosed,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,0,KeHE,24,,,11/3/23
0,0,,10,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Mass Layoff,8/7/23,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,0,DePuy Spine Limited Partnership,10,,,10/19/23
0,0,,61,8/4/2023,,Sector 33: Manufacturing,,,,RIF,8/7/23,See WARN for details.,,,Astra Space Operations,Unknown,8/7/23,0,Astra Space Ops,61,,,8/4/23
0,0,,94,11/3/2023,,Sector 49: Transportation and Warehousing,,,,Closure,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,Pikes Peak,8/9/23,0,Federal Express,94,,,11/3/23
0,0,,53,11/3/2023,,Sector 49: Transportation and Warehousing,,,,Closure,8/10/23,See WARN for details,,,Federal Express  - Pueblo,Pueblo,8/10/23,0,Federal Express,53,,,11/3/23
0,0,,14,10/12/2023,,"Sector: 56,2910: Remediation Services",,,,Closure (completion of milestone),8/11/23,See WARN for details,,,Amentum,Pueblo,8/11/23,0,Amentum,14,,,10/12/23
0,0,,154,10/17/2023,,Sector 45: Retail Trade,,,-,Closure,8/18/23,See WARN for details.,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,0,Ouray Sportsware,2,,,12/31/23
0,0,,unknown,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,Streamline Operations,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,Unknown,8/18/23,0,Immunity Bio Inc.,59,,,10/17/23
0,0,,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,Not specified,,,Chevron USA,"Denver, Weld",8/25/23,0,Chevron,Unknown,,,10/31/23
0,0,,110,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,,,Contract ending,8/29/23,Not specified,,,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,0,PSSI,110,,,10/26/23
0,0,,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,-,,8/29/23,,,,Aktiv Phama,Larimer & Rural Consortium,8/29/23,0,Aktiv Pharma,70,,,8/25/23
0,0,,60,8/31/23,,Sector 33: Manufacturing,,,-,Closure,8/31/23,Not specified,,,Prescient LLC,Jefferson,8/31/23,0,Prescient,60,,,8/31/23
0,0,,25,12/31/23,,Sector 44: Retail Trade,,,,Closure,9/5/23,Not specified,,,American Nursery Services,Unspecified,9/12/23,0,American Nursery Services,25,,,12/31/23
0,0,,,11/7/23,,Sector 52: Finance & Insurance,,,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,Unspecified,9/8/23,0,Divvy Homes Inc.,10,,,11/7/23
0,0,,31,11/17/23,,"Sector: 56,2910: Remediation Services",,,,Completion of Project Milestone 4,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,Pueblo,9/15/23,0,Amentum,21,,,11/17/23
0,0,,2,11/30/23,,Sector: 52: Finance & Insurance,,,,Reduction in Force,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,Remote workers,9/29/23,0,First Savings Bank,2,,,11/30/23
,,,Unknown,,,Sector 2022: Publishing,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,,
0,0,,Unknown,12/4/23,,Sector 32: Manufacturing,,,,Reduction in Force,10/3/23,Not stated,,,Pfizer,Boulder,10/3/23,0,Pfizer,Not Stated,,,12/4/23
0,0,,84,12/17/2023,,561320/ Temporary Help Services,,,,,10/9/23,,,,SMX Cargo LLC,Denver,10/11/23,0,SMX Cargo LLC,84,,,12/17/2023
0,0,,51,12/15/23,,"72,2330: Mobile Food Service",,,,Closure,10/25/23,"Various including route sales people, material handlers, service operation",,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,Cygnus Home Services dba Yelloh,51,,,12/15/23
0,0,,67,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Closure,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,0,DePuy Spine LP,5,,,1/11/23
0,0,,466,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,,,Reduction in Force,11/8/23,Various (See WARN),,,Dish Network LLC,Arapahoe/Douglas,11/8/23,0,Dish Network LLC,466,,,7/21/24
0,0,,33,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,,,Reduction in Force,11/9/23,Various (See WARN),,,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,0,Dish Network Supplement,33,,,7/22/23
0,0,,54,1/1/24,,"Sector: 56,2910: Remediation Services",,,,Completion of PCAPP Milestones,11/21/23,Various (See WARN),,,Amentum,Pueblo,11/21/23,0,Amentum,54,,,1/31/2024
0,0,,184,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Merger Related,11/27/23,Not specified,,,Broadcom / VM Ware,Broomfield,11/27/23,0,Broadcomm - VM Ware,184,,,1/26/24
0,0,,60,1/31/24,,Sector 49: Transportation and Warehousing,,,,Closure,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc.,Denver,12/1/23,0,Matheson Flight Extenders Inc,60,,,1/31/24
0,0,,1,12/1/23,,Sector  51: Information,,,All employees hired by new owner,Closure,12/1/23,Not specified,,,FSC Edge,Broomfield,12/1/23,0,FSC Edge,1,,,12/1/23
0,0,,149,12/31/23,,Sector 61: Educational Services,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Not specified,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,0,Ascent Classical Academies,149,,,12/31/23
0,0,,87,12/31/23,,Sector 61: Educational Services,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Not specified,,,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,0,Ascent Classical Academies,87,,,12/31/23
0,0,,33,12/31/23,,Sector 61: Educational Services,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Not specified,,,Ascent Classical Academy of Norther Denver,Adams,12/28/23,0,Ascent Classical Academies,33,,,12/31/23
0,0,,37,12/31/23,,Sector 61: Educational Services,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Not specified,,,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,0,Ascent Classical Academies,37,,,12/31/23
0,0,,7,12/31/23,,Sector 61: Educational Services,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Not specified,,,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,0,Ascent Classical Academies,7,,,12/31/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,0,,122,5/10/22,,Sector 42: Wholesale Trade,,,,Loss of Service Contract,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,Adams,,0,DPI Specialty Foods,122,,,5/10/22
0,0,,160,12/31/21,,Sector 72: Accomodation & Food Services,,,,Sale of Company,12/30/21,Various,,,513 Hotel Operating,Pikes Peak/Teller,,0,513 Hotel Operating,160,,,12/31/21
0,0,,143,3/5/22,,Sector 62: Healthcare & Social Assistance,,,,Closure,1/3/22,Healthcare workers,,,Good Samaritan - Bonell Community,Weld,,0,Good Samaritan,143,,,3/5/22
0,0,,87,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Not disclossed,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),Boulder,,0,Twitter Boulder,87,,,1/4/23
0,0,,194,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Unforeseeable business circumstances,1-16-22,Not provided,,,American Financing Company,AdWorks,,0,American Financing,194,,,12/23/22
0,0,,36,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,Closure,1/20/22,Not stated,,,Zillow Group - Supplemental,ADWorks,,0,Zillow Group,36,,,3/21/22
0,0,,39,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,,Closure,2/17/22,Not stated,,,Zillow Group - Supplemental,ADWorks,,0,Zillow Group,39,,,4/18/22
0,0,,1,2/1/22,,Sector 62 Healthcare  & Social Services,,,,Not disclosed,2/18/22,Director Product Security,,,Ready Responders Inc.,Not Disclosed,,0,Ready Responders Inc.,1,,,2/16/22
0,Unknown,,Unknown,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,Closure,3-17-22,Not stated,,,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,Watsonville Community Hospital,Unknown,,,5/23/22
0,0,,44,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,,Closure,3/21/22,Not stated,,,Zillow Group - Supplemental,ADWorks,,0,Zillow Group,44,,,5/20/22
9,0,,9,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,,Closure,4/15/2022,Health care professionals,,,Cripple Creek Care Center,Pikes Peak/Teller,,0,Cripple Creek,0,,,7/30/2022
0,95,,95,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Closure (Temporary),5/2/22,Various (See WARN),,,Sparboe Farms,Weld,,0,Sparboe Farms,0,,,6/2/22
0,0,,658,7/14/22,,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),5/11/22,Various (See WARN),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,Watsonville Community Hospital,658,,,7/21/22
0,0,,10,9/26/2024,,Sector 52: Finance and Insurance,,,,COVID/Pandemic,6/1/2022,Not stated,,,All Money Financial Group,Denver,,0,,10,,,9/26/22
0,6,,6,6/13/2022,,Sector 22: Utilities,,,,Lost funding,6/13/22,Not stated,,,Total Energy Solutions,PikePeak/Teller,,0,Total Energy Solutions,0,,,6/24/22
0,0,,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,,Closure,6/23/2022,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,Integrated Health,144,,,8/22/2022
0,0,,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,,Closure,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,Pikes Peak/Teller,,0,Vivage,144,,,8/22/22
0,0,,673,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),7/11/2022,Various (See WARN),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),673,,,8/31/2022
0,0,,230,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Loss of Contract w/City of Denver,7/12/22,See WARN,,,HSS Inc.,Denver,,0,HSS Inc.,230,,,9/30/22
0,0,,60,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,See WARN,,,Metco Landscaping (Arvada),Jefferson,,0,Metco Arvada,60,,,7/28/22
0,0,,165,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,See WARN,,,Metco Landscaping (Aurora HQ),ADWorks,,0,Metco Aurora HQ,165,,,7/28/22
0,0,,44,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,See WARN,,,Metco Landscaping (Aurora),ADWorks,,0,Metco Aurora,44,,,7/28/22
0,0,,36,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,See WARN,,,Metco Landscaping (Colo Springs),El Paso,,0,Metco Colo Springs,36,,,7/28/22
0,0,,38,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,8/1/22,See WARN,,,Metco Landscaping (Englewood),ADWorks,,0,Metco Englewood,38,,,7/28/22
0,0,,104,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Merger wth Whiting & Oasis,9/29/22,Various (See WARN),,,Chord Energy,Denver,,0,Chord Energy,104,,,6/30/2023
0,0,,121,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,,Closure - Cease Operations,9/29/22,Not stated,,,Platerra Foods,"Denver, Boulder",,0,Platerra,121,,,12/20/22
0,0,,41,10/21/2022,,Sector 51: Information,,,,Business Changes,10/20/22,Various (See WARN),,,Starry Inc.,ADWorks,,0,Starry Inc.,41,,,10/21/22
0,0,,72 (1 in CO),11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Refocus business operations,11/9/22,Various (See WARN),,,Astra Space Inc.,Pikes Peak/Teller,,0,Astra Space inc.,1 (of 72 in CO),,,11/9/22
0,0,,1,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,Unknown,11/21/22,Trainer,,,Rume Health,Denver,,0,,1,,,1/20/23
0,0,,38 (voluntarily resigned),1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Voluntary Resignation,11/25/22,Various (See WARN),,,Twitter (Boulder) Supplemental,Boulder,,0,Twitter Supplemental,38 (resigned voluntarily),,,1/20/23
0,0,,43,,,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,12/2/22,Various (See WARN),,,Inscripta,Boulder,,0,Inscripta,43,,,
0,0,,55,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,,Closure of Retirement Center,12/14/22,Various (See WARN),,,Centura Porter Place,Denver,,0,Centura Porter Place,55,,,2/17/23
0,0,,666,1/3/2023,,Sector 23: Construction,,,,Cancellation of Contract,1/3/23,Unknown,,,Wanzek Construction,Pueblo,,0,Wanzek Construction,666,,,1/3/23
,2,,,4/21/2019,,Sector 81: Other services (except public administration),,,,Other,4/21/2019,SSDI,4,,SSDI,,,4,,3,,,4/21/2021
,2,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,9/1/2020,Monkeys Avatar,Administrative,,Monkey's Avatar,,,0,,0,,,12/31/2020
,0,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,10/1/2020,Haley Jackson,House cleaning,,Haley A Jackson,,,0,,1,,,10/1/2021
,0,,,N/A,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,1/8/2021,Southwest Airlines Update,556 furloughs were rescinded,,Southwest Airlines - Update,,,0,,0,,,N/A
,0,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,1/14/21,Strive Communities Management,Various: See WARN,,Strive Communities Management,,,0,,76,,,3/28/21
,0,,,3/31/21,,Sector 51: Information,,,,Closure,1/25/21,Concentrix,Not dislclosed,,Concentrix,,,0,,107,,,3/31/21
,0,,,3/31/21,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,1/29/21,United Airlines,"Front line employees, management & administration positions",,United Airlines,,,983,,10,,,3/31/21
,0,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,2/17/21,Vestas Blades America,Not dislclosed,,Vestas Blades America Inc.,,,0,,280,,,4/17/21
,0,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,2/18/21,Crestview Management LLC,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,0,,93,,,4/1/21
,0,,,5/4/21,,Sector: 61 Educational Services,,,,Closure,2/18/21,Johnson & Wales University,Not dislclosed,,Johnson & Wales University,,,0,,107,,,5/4/21
,2,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,,,Other,2/22/2021,Orion Logistics,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,87,,,2/27/2021
,0,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,2/26/21,Pomeroy Technologies,Various:See WARN,,PomeroyTechnologies,,,0,,44,,,4/30/21
,3,,,1/17/2019,,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,3/11/2021,Hill,3,,Hill,,,3,,3,,,3/11/2021
,0,,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,0,,417,,,12/31/21
,0,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,3/24/21,Novartis,Not disclosed,,"Novartis Gene Therapies, Inc.",,,0,,400,,,7/29/21
,0,,,6/26/21,,Sector 51: Information,,,,Closure,4/13/21,TTECH Services Corporation,Hourly customer service positions,,TTECH Services Corporation,,,0,,252,,,7/10/21
,0,,,4/23/21,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,0,,5,,,4/23/21
,0,,,5/31/21,,Sector 56: Facilities Support Services,,,,Loss of contract,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,0,,233,,,5/31/21
,0,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,Other,5/19/21,T. Rowe Price,Various:See WARN,,T. Rowe Price,,,0,,287,,,8/1/21
,0,,,6/4/21,,Sector 23: Construction,,,,Closure,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,0,,102,,,8/5/21
,0,,,6/4/21,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,6/3/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,0,,-,,,8/5/21
,50,,,8/5/2021,,Sector 23: Construction,,,,Other,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,50,,0,,,8/6/2021
,0,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,,,Other,6/22/2021,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,0,,89,,,8/31/21
,0,,,6/4/21,,Sector 23: Construction,,,,Seeking sale or purchase,7/2/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,0,,-,,,8/5/21
,0,,,7/23/21,,Sector 45: Retail Trade,,,,Closure,7/6/21,Walmart,Not stated,,Walmart Store #6177,,,0,,85,,,10/8/21
,0,,,7/15/2021,,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,7/15/2021,Process Solutions,Not disclosed,,"Process Solutions of Durango, Inc.",,,2,,0,,,12/31/2021
,0,,,10/19/21,,Sector 48: Transportation & Warehousing,,,,Outsourcing,7/30/21,United Airlines Update,Food service workers,,United Airlines Update,,,0,,434,,,11/2/21
,0,,,10/2/2021,,Sector 81: Other services (except public administration),,,,Closure,8/2/2021,Continuum of Colorado,Direct Support Professional,,Continuum of Colorado,,,0,,8,,,10/2/21
,2,,,7/20/2020,,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,8/15/2021,Beez Kneez,Gardeners and landscapers,,The beez kneez organic gardens,,,0,,4,,,5/1/2021
,0,,,11/8/2021,,Sector 81: Other services (except public administration),,,,Closure,9/7/2021,Contiuum of Colorado,Direct Support Professional,,Continuum of Colorado,,,0,,5,,,11/8/21
,0,,,11/8/2021,,Sector 81: Other services (except public administration),,,,Closure,9/7/2021,Continuum of Colorado,Direct Support Professionals,,Continuum of Colorado,,,0,,9,,,11/8/21
,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,9/9/2021,Crestone Peak Denver,All,,Crestone Peak Resources LLC,,,0,,56,,,10/15/2021
,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,9/9/2021,Crestone Peak Weld,All,,Crestone Peak Resources LLC,,,0,,90,,,10/15/2021
,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,9/9/2021,Crestone Peak ADW,All,,Crestone Peak Resources LLC,,,0,,13,,,10/15/2021
,0,,,9/13/2021,,Sector 23: Construction,,,,COVID/Pandemic Related,9/13/2021,Moore Bros,Selling and building,,Moore Bros,,,3,,3,,,9/13/2021
,0,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,10/7/2021,First Nation,Unknown,,First Nation Group,,,0,,12,,,11/5/2021
,0,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,11/4/21,Zillow Group,Unknown,,Zillow Group,,,0,,20,,,12/31/22
,0,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,11/18/21,Zillow Group Update 11-18-21,Unknown,,Zillow Group Update 11-18-21,,,0,,1,,,1/17/22
,0,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,11/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,0,,83,,,12/22/21
,0,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,0,,94,,,12/31/21
,0,,,10/10/21,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,12/20/21,Monitronics International - Brinks Home,Field Sales & Management,,Monitronics International- Brinks Home,,,0,,"61 total, 4 in CO",,,10/10/21
,0,,,12/31/21,,Sector 72: Accomodation and food services,,,,Sale of Company,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,0,,160,,,12/31/21
,,,3,8/31/20,,53,,,,COVID 19 Extended Furlough,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,ADW,,3,Avis Budget Group,,,,
,178,,178,4/10/2020,,56,,,,COVID - Temporary,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,Denver,,,ABM,,,,
,23,,45,10/1/20,,48,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,Denver,,,Airport Mgmt Services & Hudson Group,22,,,
,72,,87,8/17/20,,72,,,,COVID - Temporary,8/17/2020,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,,
,87,,87,8/17/20,,72,,,,COVID - Temporary,8/17/2020,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,Alamo Drafthouse Sloans Lake Update,,,,
,87,,87,8/17/20,,72,,,,COVID - Temporary,8/17/2020,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,Alamo Westminster Update,,,,
,67,,67,4/3020,,53,,,,Mass Layoff - Permanent,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Denver,,,Alamo Rent-A-Car,,,,
,,,85,3/20/20,,81,,,,Furlough,3/20/2020,"Production, Route Sales Representatives",,,Alsco,Denver,,85,Alsco,,,,
,,,109,10/1/20,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Not Disclosed,,,American Airlines,Denver,,107,American Airlines,2,,,
,,,154,1/6/21,,62,,,,Permanent,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,Denver,,,American Pathology Partners,154,,,
,,,58,11/1/20,,72,,,,COVID - Permanent,8/28/2020,Various,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,Ameristar - Update,58,,,
,,,117,9/15/2020,,72,,,,Mass Layoff- Permanent,6/11/2020,Not disclosed,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,,,
,,,71,12/4/2020,,31,,,,Sale of Company,9/29/2020,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,Larimer,,,Anheuser-Busch,71,,,
,,,59,12/4/2020,,31,,,,Sale of Company,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,Pikes Peak,,,Anheuser-Busch,59,,,
,,,220,12/4/2020,,31,,,,Sale of Company,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,Denver,,,Anheuser-Busch,220,,,
,,,50,12/4/2020,,31,,,,Sale of Company,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,Arapahoe/Works,,,Anheuser-Busch,50,,,
,20,,28,9/10/20,,72,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",Pikes Peak,,,Antlers Wyndham Hotel,8,,,
,,,10,3/26/20,,33,,,,Furlough,4/13/2020,Various,,,Aqua Hot Heating Systems,Weld,,10,Aqua,,,,
,17,,17,Not available,,72,,,,COVID - Temporary,5/4/2020,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,Rural Resort,,,Arabelle,,,,
,71,,71,Unknown,,72,,,,COVID-Temporary,10/16/2020,Various,,,Aramark at Coors Field,Denver,,,Aramark Coors Field,,,,
,904,,904,Unknown,,72,,,,COVID-Temporary,10/16/2020,Various,,,Aramark at Mission Ballroom,Denver,,,Aramark Mission Ballroom,,,,
,,,97,3/31/20,,71,,,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,Arapahoe Fitness,,,,
,82,,82,4/6/20,,72,,,,COVID-19 Temporary Closure,4/6/2020,Unspecified,,,Arrabelle at Vail Square,Rural Consortium,,,Arrabelle at Vail,,,,
,,,52,3/31/20,,71,,,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Arapahoe/Dougless,,52,Aurora Health & Fitness,,,,
