notice_date,received_date,email,notes,jobs,workforce_region,naics,contact,phone,dropdown,reduced_hours,end_date,furloughs,company,at_the_location,begin_date,occupations,fein,reason,workforce_area,location,permanent_job_losses,letter,temporary_job_losses
8/18/23,8/18/23,,,unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,10/17/23,0,Immunity Bio Inc.,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,Unknown,,59,Immunity Bio Inc.,0
8/25/23,8/25/23,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,,,0,10/31/23,0,Chevron USA,,10/31/2023,Not specified,,Restructuring following acquisition,"Denver, Weld",,Unknown,Chevron,0
8/29/23,8/29/23,,,110,,Sector: 562212 - Solid Waste Landfill,,,,0,10/26/23,0,Packers Sanitation Services (PSSI),,10/26/2023,Not specified,,Contract ending,Rural Consortium,,110,PSSI,0
8/29/23,8/29/23,,-,70,,Sector 33: Manufacturing/Pharmaceuticals,,,,0,8/25/23,0,Aktiv Phama,,8/25/23,,,,Larimer & Rural Consortium,,70,Aktiv Pharma,0
8/31/23,8/31/23,,-,60,,Sector 33: Manufacturing,,,,0,8/31/23,0,Prescient LLC,,8/31/23,Not specified,,Closure,Jefferson,,60,Prescient,0
9/5/23,9/12/23,,,25,,Sector 44: Retail Trade,,,,0,12/31/23,0,American Nursery Services,,12/31/23,Not specified,,Closure,Unspecified,,25,American Nursery Services,0
9/7/23,9/8/23,,,,,Sector 52: Finance & Insurance,,,,0,11/7/23,0,Divvy Homes Inc.,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,,10,Divvy Homes Inc.,0
9/15/23,9/15/23,,,31,,"Sector: 56,2910: Remediation Services",,,,0,11/17/23,0,Amentum,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,Pueblo,,21,Amentum,0
9/29/23,9/29/23,,,2,,Sector: 52: Finance & Insurance,,,,0,11/30/23,0,First Savings Bank,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,Remote workers,,2,First Savings Bank,0
10/2/23,10/2/23,,,Unknown,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,Unknown,Gannett-Pueblo Chieftain Update,
10/3/23,10/3/23,,,Unknown,,Sector 32: Manufacturing,,,,0,12/4/23,0,Pfizer,,12/4/23,Not stated,,Reduction in Force,Boulder,,Not Stated,Pfizer,0
10/9/23,10/11/23,,,84,,561320/ Temporary Help Services,,,,0,12/17/2023,0,SMX Cargo LLC,,12/17/2023,,,,Denver,,84,SMX Cargo LLC,0
10/25/23,10/25/23,,,51,,"72,2330: Mobile Food Service",,,,0,12/15/23,0,Cygnus Home Service dba Yelloh,,12/15/23,"Various including route sales people, material handlers, service operation",,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Cygnus Home Services dba Yelloh,0
10/30/23,10/30/23,,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,1/11/23,0,Depuy Spine LP (Johnson & Johnson),,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,Pikes Peak (El Paso),,5,DePuy Spine LP,0
11/8/23,11/8/23,,,466,,Sector 517111: Wired Telecommunications Carriers,,,,0,7/21/24,0,Dish Network LLC,,1/7/24,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,,466,Dish Network LLC,0
11/9/23,11/9/23,,,33,,Sector 517111: Wired Telecommunications Carriers,,,,0,7/22/23,0,Dish Network LLC Supplement,,1/8/24,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,,33,Dish Network Supplement,0
11/21/23,11/21/23,,,54,,"Sector: 56,2910: Remediation Services",,,,0,1/31/2024,0,Amentum,,1/1/24,Various (See WARN),,Completion of PCAPP Milestones,Pueblo,,54,Amentum,0
11/27/23,11/27/23,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,1/26/24,0,Broadcom / VM Ware,,1/26/24,Not specified,,Merger Related,Broomfield,,184,Broadcomm - VM Ware,0
12/1/23,12/1/23,,,60,,Sector 49: Transportation and Warehousing,,,,0,1/31/24,0,Matheson Flight Extenders Inc.,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,Denver,,60,Matheson Flight Extenders Inc,0
12/1/23,12/1/23,,All employees hired by new owner,1,,Sector  51: Information,,,,0,12/1/23,0,FSC Edge,,12/1/23,Not specified,,Closure,Broomfield,,1,FSC Edge,0
12/28/23,12/28/23,,All employees hired by new owner,149,,Sector 61: Educational Services,,,,0,12/31/23,0,Ascent Classical Academy of Douglas County,,12/31/23,Not specified,,Unforseen - Contracts ending,Arapahoe/Douglas,,149,Ascent Classical Academies,0
12/28/23,12/28/23,,All employees hired by new owner,87,,Sector 61: Educational Services,,,,0,12/31/23,0,Ascent Classical Academy of Northern Colorado,,12/31/23,Not specified,,Unforseen - Contracts ending,Larimer,,87,Ascent Classical Academies,0
12/28/23,12/28/23,,All employees hired by new owner,33,,Sector 61: Educational Services,,,,0,12/31/23,0,Ascent Classical Academy of Norther Denver,,12/31/23,Not specified,,Unforseen - Contracts ending,Adams,,33,Ascent Classical Academies,0
12/28/23,12/28/23,,All employees hired by new owner,37,,Sector 61: Educational Services,,,,0,12/31/23,0,Ascent Classical Academy of Grand Junction,,12/31/23,Not specified,,Unforseen - Contracts ending,Mesa,,37,Ascent Classical Academies,0
12/28/23,12/28/23,,All employees hired by new owner,7,,Sector 61: Educational Services,,,,0,12/31/23,0,Ascent Classical Academies of Corporate Office,,12/31/23,Not specified,,Unforseen - Contracts ending,Jefferson,,7,Ascent Classical Academies,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
3/11/21,,,,122,,Sector 42: Wholesale Trade,,,,0,5/10/22,0,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,Adams,,122,DPI Specialty Foods,0
12/30/21,,,,160,,Sector 72: Accomodation & Food Services,,,,0,12/31/21,0,513 Hotel Operating,,12/31/21,Various,,Sale of Company,Pikes Peak/Teller,,160,513 Hotel Operating,0
1/3/22,,,,143,,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,0,Good Samaritan - Bonell Community,,3/5/22,Healthcare workers,,Closure,Weld,,143,Good Samaritan,0
1-4-22,,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/23,0,Twitter (Boulder),,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,Boulder,,87,Twitter Boulder,0
1-16-22,,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,12/23/22,0,American Financing Company,,11/18/2022,Not provided,,Unforeseeable business circumstances,AdWorks,,194,American Financing,0
1/20/22,,,,36,,Sector 53: Real Estate Rental & Leasing,,,,0,3/21/22,0,Zillow Group - Supplemental,,1/3/22,Not stated,,Closure,ADWorks,,36,Zillow Group,0
2/17/22,,,,39,,Sector: 53: Real Estate Rental & Leasing,,,,0,4/18/22,0,Zillow Group - Supplemental,,3/21/22,Not stated,,Closure,ADWorks,,39,Zillow Group,0
2/18/22,,,,1,,Sector 62 Healthcare  & Social Services,,,,0,2/16/22,0,Ready Responders Inc.,,2/1/22,Director Product Security,,Not disclosed,Not Disclosed,,1,Ready Responders Inc.,0
3-17-22,,,,Unknown,,Sector 62: Healthcare & Social Assistance,,,,0,5/23/22,Unknown,Watsonville Community Hospital,,5/16/22,Not stated,,Closure,Rural Consortium (Salida),,Unknown,Watsonville Community Hospital,Unknown
3/21/22,,,,44,,Sector 53: Real Estate Rental & Leasing,,,,0,5/20/22,0,Zillow Group - Supplemental,,1/2/22,Not stated,,Closure,ADWorks,,44,Zillow Group,0
4/15/2022,,,,9,,Sector 62: Healthcare & Social Assistance,,,,9,7/30/2022,0,Cripple Creek Care Center,,3/3/2022,Health care professionals,,Closure,Pikes Peak/Teller,,0,Cripple Creek,0
5/2/22,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,6/2/22,0,Sparboe Farms,,05/04/22,Various (See WARN),,Closure (Temporary),Weld,,0,Sparboe Farms,95
5/11/22,,,,658,,Sector 62: Healthcare & Social Assistance,,,,0,7/21/22,0,Watsonville Community Hospital (Update),,7/14/22,Various (See WARN),,Closure (Sale of Business),Rural Consortium (Salida),,658,Watsonville Community Hospital,0
6/1/2022,,,,10,,Sector 52: Finance and Insurance,,,,0,9/26/22,0,All Money Financial Group,,9/26/2024,Not stated,,COVID/Pandemic,Denver,,10,,0
6/13/22,,,,6,,Sector 22: Utilities,,,,0,6/24/22,0,Total Energy Solutions,,6/13/2022,Not stated,,Lost funding,PikePeak/Teller,,0,Total Energy Solutions,6
6/23/2022,,,,144,,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Health care professionals,,Closure,Pikes Peak/Teller,,144,Integrated Health,0
6/23/22,,,,144,,Sector 62: Healthcare & Social Assistance,,,,0,8/22/22,0,Vivage,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,Pikes Peak/Teller,,144,Vivage,0
7/11/2022,,,,673,,Sector 62: Healthcare & Social Assistance,,,,0,8/31/2022,0,Watsonville Community Hospital (Update),,8/17/2022,Various (See WARN),,Closure (Sale of Business),Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),0
7/12/22,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/30/22,0,HSS Inc.,,9/1/2022,See WARN,,Loss of Contract w/City of Denver,Denver,,230,HSS Inc.,0
8/1/22,,,,60,,Sector 561730: Landscaping,,,,0,7/28/22,0,Metco Landscaping (Arvada),,7/28/22,See WARN,,Unforseen Business Circumstance,Jefferson,,60,Metco Arvada,0
8/1/22,,,,165,,Sector 561730: Landscaping,,,,0,7/28/22,0,Metco Landscaping (Aurora HQ),,7/28/22,See WARN,,Unforseen Business Circumstance,ADWorks,,165,Metco Aurora HQ,0
8/1/22,,,,44,,Sector 561730: Landscaping,,,,0,7/28/22,0,Metco Landscaping (Aurora),,7/28/22,See WARN,,Unforseen Business Circumstance,ADWorks,,44,Metco Aurora,0
8/1/22,,,,36,,Sector 561730: Landscaping,,,,0,7/28/22,0,Metco Landscaping (Colo Springs),,7/28/22,See WARN,,Unforseen Business Circumstance,El Paso,,36,Metco Colo Springs,0
8/1/22,,,,38,,Sector 561730: Landscaping,,,,0,7/28/22,0,Metco Landscaping (Englewood),,7/28/22,See WARN,,Unforseen Business Circumstance,ADWorks,,38,Metco Englewood,0
9/29/22,,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,6/30/2023,0,Chord Energy,,12/1/2022,Various (See WARN),,Merger wth Whiting & Oasis,Denver,,104,Chord Energy,0
9/29/22,,,,121,,"Sector 31, 311: Food Manufacturing",,,,0,12/20/22,0,Platerra Foods,,11/30/2022,Not stated,,Closure - Cease Operations,"Denver, Boulder",,121,Platerra,0
10/20/22,,,,41,,Sector 51: Information,,,,0,10/21/22,0,Starry Inc.,,10/21/2022,Various (See WARN),,Business Changes,ADWorks,,41,Starry Inc.,0
11/9/22,,,,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/22,0,Astra Space Inc.,,11/9/2022,Various (See WARN),,Refocus business operations,Pikes Peak/Teller,,1 (of 72 in CO),Astra Space inc.,0
11/21/22,,,,1,,Sector 62:Healthcare & Social Assistance,,,,0,1/20/23,0,Rume Health,,1/20/2023,Trainer,,Unknown,Denver,,1,,0
11/25/22,,,,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/23,0,Twitter (Boulder) Supplemental,,1/20/2023,Various (See WARN),,Voluntary Resignation,Boulder,,38 (resigned voluntarily),Twitter Supplemental,0
12/2/22,,,,43,,"Sector 54: Professional, Scientific Services",,,,0,,0,Inscripta,,,Various (See WARN),,Closure/Reduction in Force,Boulder,,43,Inscripta,0
12/14/22,,,,55,,Sector 62: Healthcare & Social Assistance,,,,0,2/17/23,0,Centura Porter Place,,2/17/2023,Various (See WARN),,Closure of Retirement Center,Denver,,55,Centura Porter Place,0
1/3/23,,,,666,,Sector 23: Construction,,,,0,1/3/23,0,Wanzek Construction,,1/3/2023,Unknown,,Cancellation of Contract,Pueblo,,666,Wanzek Construction,0
4/21/2019,,,,,,Sector 81: Other services (except public administration),,,4,,4/21/2021,4,SSDI,,4/21/2019,SSDI,,Other,,,3,,2
9/1/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,12/31/2020,0,Monkey's Avatar,,9/15/2020,Monkeys Avatar,,COVID/Pandemic Related,,,0,,2
10/1/2020,,,,,,"Sector 54: Professional, scientific and technical services",,,House cleaning,,10/1/2021,0,Haley A Jackson,,10/1/2020,Haley Jackson,,COVID/Pandemic Related,,,1,,0
1/8/2021,,,,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,N/A,0,Southwest Airlines - Update,,N/A,Southwest Airlines Update,,Layoffs Rescinded,,,0,,0
1/14/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,3/28/21,0,Strive Communities Management,,3/15/21,Strive Communities Management,,Closure due to sale,,,76,,0
1/25/21,,,,,,Sector 51: Information,,,Not dislclosed,,3/31/21,0,Concentrix,,3/31/21,Concentrix,,Closure,,,107,,0
1/29/21,,,,,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,3/31/21,983,United Airlines,,3/31/21,United Airlines,,COVID-19 Decrease in air travel,,,10,,0
2/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,4/17/21,0,Vestas Blades America Inc.,,4/17/21,Vestas Blades America,,Reduction in Force,,,280,,0
2/18/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Crestview Management LLC,,Change of Management Company,,,93,,0
2/18/21,,,,,,Sector: 61 Educational Services,,,Not dislclosed,,5/4/21,0,Johnson & Wales University,,5/4/21,Johnson & Wales University,,Closure,,,107,,0
2/22/2021,,,,,,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Orion Logistics,,Other,,,87,,2
2/26/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,4/30/21,0,PomeroyTechnologies,,4/30/21,Pomeroy Technologies,,RIF: Loss of contract,,,44,,0
3/11/2021,,,,,,Sector 72: Accommodation and food services,,,3,,3/11/2021,3,Hill,,1/17/2019,Hill,,COVID/Pandemic Related,,,3,,3
3/23/21,,,,,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,Santander Consumer USA,,12/31/21,Santander Consumer USA,,Restructuring  & Closure,,,417,,0
3/24/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,7/29/21,0,"Novartis Gene Therapies, Inc.",,7/9/21,Novartis,,Closure of facility,,,400,,0
4/13/21,,,,,,Sector 51: Information,,,Hourly customer service positions,,7/10/21,0,TTECH Services Corporation,,6/26/21,TTECH Services Corporation,,Closure,,,252,,0
4/23/21,,,,,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21,0,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,5,,0
5/6/21,,,,,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,ABM,,5/31/21,ABM,,Loss of contract,,,233,,0
5/19/21,,,,,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,8/1/21,0,T. Rowe Price,,8/1/21,T. Rowe Price,,Other,,,287,,0
6/1/21,,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Katerra Inc.,,6/4/21,Katerra Inc.,,Closure,,,102,,0
6/3/21,,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Katerra Inc. Update Supplemental,,6/4/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,-,,0
6/4/2021,,,,,,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,50,T&H Services LLC,,8/5/2021,T&H Services LLC,,Other,,,0,,50
6/22/2021,,,,,,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,0,"Computer Task Group, Inc",,8/31/2021,Computer Task Group,,Other,,,89,,0
7/2/21,,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Katerra Inc. Update Supplemental2,,6/4/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,-,,0
7/6/21,,,,,,Sector 45: Retail Trade,,,Not stated,,10/8/21,0,Walmart Store #6177,,7/23/21,Walmart,,Closure,,,85,,0
7/15/2021,,,,,,Sector 31-33: Manufacturing,,,Not disclosed,,12/31/2021,2,"Process Solutions of Durango, Inc.",,7/15/2021,Process Solutions,,COVID/Pandemic Related,,,0,,0
7/30/21,,,,,,Sector 48: Transportation & Warehousing,,,Food service workers,,11/2/21,0,United Airlines Update,,10/19/21,United Airlines Update,,Outsourcing,,,434,,0
8/2/2021,,,,,,Sector 81: Other services (except public administration),,,Direct Support Professional,,10/2/21,0,Continuum of Colorado,,10/2/2021,Continuum of Colorado,,Closure,,,8,,0
8/15/2021,,,,,,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,5/1/2021,0,The beez kneez organic gardens,,7/20/2020,Beez Kneez,,COVID/Pandemic Related,,,4,,2
9/7/2021,,,,,,Sector 81: Other services (except public administration),,,Direct Support Professional,,11/8/21,0,Continuum of Colorado,,11/8/2021,Contiuum of Colorado,,Closure,,,5,,0
9/7/2021,,,,,,Sector 81: Other services (except public administration),,,Direct Support Professionals,,11/8/21,0,Continuum of Colorado,,11/8/2021,Continuum of Colorado,,Closure,,,9,,0
9/9/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,0,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Denver,,Acquisition of Company,,,56,,0
9/9/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,0,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Weld,,Acquisition of Company,,,90,,0
9/9/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,0,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak ADW,,Acquisition of Company,,,13,,0
9/13/2021,,,,,,Sector 23: Construction,,,Selling and building,,9/13/2021,3,Moore Bros,,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,3,,0
10/7/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,11/5/2021,0,First Nation Group,,10/7/21,First Nation,,Unforeseeable Business Circumstances,,,12,,0
11/4/21,,,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,12/31/22,0,Zillow Group,,1/3/22,Zillow Group,,Eliminating Zillow Offers Line of Business,,,20,,0
11/18/21,,,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,1/17/22,0,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,1,,0
11/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,Ouray Silver Mines,,12/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,83,,0
11/29/21,,,,,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,HSS Inc.,,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,,,94,,0
12/20/21,,,,,,Sector 561621: Security Systems Services,,,Field Sales & Management,,10/10/21,0,Monitronics International- Brinks Home,,10/10/21,Monitronics International - Brinks Home,,Eliminating Field Operations,,,"61 total, 4 in CO",,0
12/30/21,,,,,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,12/31/21,0,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC,,Sale of Company,,,160,,0
8/31/2020,,,,3,,53,,,,,,3,Avis Budget Group,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,ADW,,,Avis Budget Group,
6/30/2020,,,,178,,56,,,,,,,ABM,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,Denver,,,ABM,178
9/8/2020,,,,45,,48,,,,,,,Airport Management Services & Hudson Group,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Denver,,22,Airport Mgmt Services & Hudson Group,23
8/17/2020,,,,87,,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Not disclosed,,COVID - Temporary,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,72
8/17/2020,,,,87,,72,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Not disclosed,,COVID - Temporary,Denver,,,Alamo Drafthouse Sloans Lake Update,87
8/17/2020,,,,87,,72,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Not disclosed,,COVID - Temporary,Adams,,,Alamo Westminster Update,87
4/30/2020,,,,67,,53,,,,,,,Alamo Rent-A-Car,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Denver,,,Alamo Rent-A-Car,67
3/20/2020,,,,85,,81,,,,,,85,Alsco,,3/20/20,"Production, Route Sales Representatives",,Furlough,Denver,,,Alsco,
7/15/2020,,,,109,,48,,,,,,107,American Airlines,,10/1/20,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,2,American Airlines,
11/6/2020,,,,154,,62,,,,,,,American Pathology Partners and APP-UniPath,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,Denver,,154,American Pathology Partners,
8/28/2020,,,,58,,72,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Various,,COVID - Permanent,Jefferson,,58,Ameristar - Update,
6/11/2020,,,,117,,72,,,,,,,Ameristar Casino Resort Spa,,9/15/2020,Not disclosed,,Mass Layoff- Permanent,Gilpin/Jefferson,,117,Ameristar Casino Resort Spa,
9/29/2020,,,,71,,31,,,,,,,Anheuser- Busch - Loveland,,12/4/2020,"Various: sales, drivers and more",,Sale of Company,Larimer,,71,Anheuser-Busch,
9/29/2020,,,,59,,31,,,,,,,Anheuser-Busch - Colo springs,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Pikes Peak,,59,Anheuser-Busch,
9/29/2020,,,,220,,31,,,,,,,Anheuser-Busch - Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Denver,,220,Anheuser-Busch,
9/29/2020,,,,50,,31,,,,,,,Anheuser-Busch - Littleton,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Arapahoe/Works,,50,Anheuser-Busch,
9/10/2020,,,,28,,72,,,,,,,"Antlers, a Wyndham Hotel",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,8,Antlers Wyndham Hotel,20
4/13/2020,,,,10,,33,,,,,,10,Aqua Hot Heating Systems,,3/26/20,Various,,Furlough,Weld,,,Aqua,
5/4/2020,,,,17,,72,,,,,,,Arabelle at Vail Square,,Not available,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Rural Resort,,,Arabelle,17
10/16/2020,,,,71,,72,,,,,,,Aramark at Coors Field,,Unknown,Various,,COVID-Temporary,Denver,,,Aramark Coors Field,71
10/16/2020,,,,904,,72,,,,,,,Aramark at Mission Ballroom,,Unknown,Various,,COVID-Temporary,Denver,,,Aramark Mission Ballroom,904
3/31/2020,,,,97,,71,,,,,,97,Arapahoe Fitness LLC,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,,Arapahoe Fitness,
4/6/2020,,,,82,,72,,,,,,,Arrabelle at Vail Square,,4/6/20,Unspecified,,COVID-19 Temporary Closure,Rural Consortium,,,Arrabelle at Vail,82
3/31/2020,,,,52,,71,,,,,,52,Aurora Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,,Aurora Health & Fitness,
8/31/2020,,,,2,,53,,,,,,2,Avis Budget Group (ADW - Englewood),,8/31/20,Technicians,,COVID 19 Extended Furlough,ADW,,,Avis Budget Group,
8/31/2020,,,,2,,53,,,,,,2,Avis Budget Group (Denver),,8/31/20,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Denver,,,Avis Budget Group,
4/10/2020,,,,260,,53,,,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Denver,,260,Avis Budget Group,
5/2/2020,,,,69,,72,,,,,,,Barcelona Wine Bar,,3/18/20,Not Disclosed,,COVID-19: Mass Layoff,Denver,,,Barcelona Wine Bar,69
4/1/2020,,,,53,,72,,,,,,,Bartaco,,3/21/20,Not disclosed,,Mass Layoff- Temporary,Boulder,,,Bartaco,53
4/15/2020,,,,51,,21,,,,,,,Basic Energy Services,,4/15/20,Various: Managers & Supervisors,,Permanent,Rural Consortium - Eastern Sub-Area,,51,Basic Energy Srvs,
4/23/2020,,,,26,,21,,,,,,,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Ft. Morgan,,26,Basic Energy Services,
4/23/2020,,,,26,,21,,,,,,,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Rural Consortium - Eastern,,26,Basic Energy Update,
4/6/2020,,,,297,,72,,,,,,,Beaver Creek Resort,,4/6/20,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,,Beaver Creek,297
5/4/2020,,,,26,,72,,,,,,,Beaver Creek Resort,,Not available,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Rural Resort,,,Beaver Creek Resort,26
4/17/2020,,,,98,,44,,,,,,98,Bed Bath & Beyond,,4/4/20,Not Disclosed,,COVID-19 - Furloughs,Araphaoe/Douglas,,,Bed Bath & Beyond,
4/6/2020,,,,65,,45,,,,,,,Bicycle Village,,4/6/20,Unspecified,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65
5/4/2020,,,,1,,45,,,,,,,Bicycle Village,,Not available,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Rural Resort,,,Bicycle Village,1
