naics,temporary_job_losses,location,notice_date,workforce_area,end_date,letter,occupations,permanent_job_losses,workforce_region,notes,email,phone,dropdown,reduced_hours,reason,at_the_location,total_notified,jobs,begin_date,received_date,contact,furloughs,company,fein
Sector 33: Manufacturing,0,,3/29/24,Not Stated,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),1,,,,,,0,Closure,,,1,5/31/24,4/3/24,,0,Volta/Volta Charging Industries,
Sector  55: Management of Companies & Enterprises,0,,4/3/24,Arapahoe/Douglas,8/2/24,HealthHelp,Various (See WARN),1,,,,,,0,Reduction in Force,,,1,6/2/24,4/9/24,,0,HealthHelp (a WNS Company),
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,Denver,6/10/24,Checkr,Various (See WARN),92,,,,,,0,Reduction in Force,,,92,6/10/24,4/9/24,,0,Checkr,
Sector 48: Transportation and Warehousing,0,,4/17/24,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,Various (See WARN),65,,,,,,0,Closure (Cease Operations),,,65,6/16/24,4/17/24,,0,Wheels Up Partners LLC,
Sector 33: Manufacturing,0,,4/25/24,Weld,6/28/24,Carestream Health,Varous (See WARN),25,,,,,,0,Reduction in Force,,,25,6/28/24,4/25/24,,0,Carestream Health,
Sector 61: Educational Services,0,,4/30/24,Denver,6/30/24,University of Denver,Custodian positions,118,,,,,,0,Contract with Sodexo,,,118,6/30/24,4/30/24,,0,University of Denver,
"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,Remote Workforce,6/28/24,Radial,See WARN.,84,,,,,,0,Selling Customer Care Unit,,,84,6/28/24,5/1/24,,0,Radial,
Sector 62: Healthccare & Social Assistance,0,,5/1/24,Denver,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,,,,,0,Loss of state funding,,,330,6/30/24,5/1/24,,0,Rocky Mountain Crisis Partners,
Sector 52: Finance and Insurance,0,,5/2/24,Arapahoe/Douglas,7/1/24,NewRez LLC,See WARN.,103,,,,,,0,Reduction in Force,,,103,7/1/24,5/2/24,,0,Newrez LLC,
Sector 45: Retail Trade,0,,5/13/24,Arapahoe/Douglas,6/7/24,Walmart #6178,Associates,141,,,,,,0,Closure,,,141,6/7/24,5/13/24,,0,Walmart Store #6178,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,Boulder,8/24/2024,Pfizer,Not specified,,,,,,,0,Reduction in Force,,,,7/15/24,5/15/24,,0,Pfizer Research,
"Sector: 56,2910: Remediation Services",0,,5/21/24,Pueblo,7/31/24,Amentum,See WARN,11,,,,,,0,Closure (end of Milestone 7),,,11,7/1/24,5/21/24,,0,Amentum,
Sector 33: Manufacturing,0,,5/21/24,Weld,8/5/24,Carestream,See WARN.,18,,,,,,0,Reduction in Force,,,18,7/22/24,5/21/24,,0,Carestream (Update),
Sector 62: Healthcare & Social Assistance,6,,5/31/24,Mesa,6/3/24,Mindspring,See WARN.,65,,,,,,0,Reduction in Force,,,71,5/31/24,5/31/24,,0,Mindspring,
Sector 62: Healthcare & Social Assistance,0,,6/4/24,Mesa,6/4/24,See note below.,See WARN. Updated from 65 to 49,49,,,,,,0,Reduction in Force,,,49,6/4/24,6/4/24,,0,Mindspring (Update),
Sector 52: Finance and Insurance,0,,6/3/24,Arapahoe/Douglas,8/2/24,NewRez LLC CORRECTION,See WARN.,317,,,,,,0,Reduction in Force,,,317,8/2/24,6/3/24,,0,NewRez LLC,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,6/14/24,Rural Southwest,12/1/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",3,,,,,,0,Reduction in Force,,,63,6/14/24,6/14/24,,13,TSG Ski & Golf,
Sector 62: Healthcare and Social Assistance,0,,6/18/24,Denver,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131,,,,,,0,End of Contract,,,131,9/1/24,6/18/24,,0,Saint Paul Health Center,
Sector 52: Finance and Insurance,0,,6/18/24,Denver,12/21/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,,,0,Reduction in Force,,,80,8/1/24,6/18/24,,0,Wells Fargo,
Sector 52: Finance and Insurance,0,,6/27/24,Arapahoe/Douglas,8/26/24,NewRez LLC Update,See WARN.,187,,,,,,0,Reduction in Force,,,187,8/26/24,6/27/24,,0,Newrez LLC,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Pikes Peak,8/4/24,Sodexo-St Francis Interquest,Various (See WARN),7,,,,,,0,Closure (Cease Operations),,,7,8/4/24,7/8/24,,0,Sodexo - St. Francis Interquest,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Pikes Peak,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN),48,,,,,,0,Closure (Cease Operations),,,48,8/4/24,7/8/24,,0,Sodexo - St. Francis Medical Center,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Pikes Peak,8/4/24,Sodexo-Penrose Hospital,Various (See WARN),52,,,,,,0,Closure (Cease Operations),,,52,8/4/24,7/8/24,,0,Sodexo - Penrose Hospital,
"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,RC: Broomfield,9/14/24,LogRhythm,Not disclosed,80,,,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,9/9/24,7/17/24,,0,LogRhythm,
Sector 33: Manufacturing,0,,7/17/24,Weld,9/16/24,Carestream Health,Various (See WARN),21,,,,,,0,Reduction in Force,,,21,9/16/24,7/17/24,,0,Carestream Health,
"Sector 56,2910: Remediation Services",0,,7/29/24,Pueblo,9/30/24,Amentum,Various,72,,,,,,0,Closure (upon completion of project),,,72,9/30/24,7/29/24,,0,Amentum,
"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,Remote locations in CO,9/30/24,Radial,Various,79,,,,,,0,Closure,,,79,9/30/24,7/30/24,,0,Radial,
"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,Adams,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,,,,0,Mass Layoff,,,79,9/30/24,7/31/24,,0,TPS Parking Mgmt,
"Sector 44,4130: Hardware Stores",0,,8/8/24,Denver,11/1/24,True Value,Merchandise Handlers,49,,,,,,0,Change in Business,,,49,9/6/24,8/8/24,,0,True Value,
Sector 62: Healthcare and Social Assistance,0,,8/19/24,RC: Rural Resort,11/30/24,Caseys Pond,Not specified,63,,,,,,0,Sale of Business,,,63,10/18/24,8/20/24,,0,Casey's Pond,
"Sector 52,2110 Commercial Banking",0,,8/20/24,Arapahoe Douglas,12/31/24,Wells Fargo,Not specified,70,,,,,,0,Not specified,,,70,11/20/24,8/20/24,,0,Wells Fargo,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,Boulder,10/29/24,ImmunityBio Inc,See WARN,25,,,,,,0,See WARN.,,,5,10/29/24,8/30/24,,0,ImmunityBio Inc.,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,See WARN,3,,,,,,0,See WARN.,,,3,9/9/24,9/9/24,,0,Lost Boys Interactive LLC,
"Sector 72,2319: Food Service Contractors",0,,9/13/24,Adams,11/9/24,Sodexo Service West,See WARN,55,,,,,,0,See WARN.,,,55,11/9/24,9/13/24,,0,Sodexo Service West (SDH),
Sector 541714: Research and Development in Biotechnology,0,,9/18/24,Boulder,11/22/24,"AGC Biologics, Inc.",Various (See WARN),85,,,,,,0,Restructure and Partial Closure-See WARN,,,85,11/22/24,9/18/24,,0,"AGC Biologics, Inc.",
Sector 31-33: Manufacturing,0,,9/26/24,Colo Springs,12/30/26,Sinton Dairy Foods Company,Various (See WARN),64,,,,,,0,Closure,,,64,12/30/26,9/26/24,,0,Sinton Dairy Foods Company,
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,Remote location in CO,11/30/24,Kaleo Inc.,See WARN,1,,,,,,0,Medical Sales Specialist,,,1,11/30/24,9/30/24,,0,Kaleo Inc.,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,Rural Consortium,12/28/24,Thiess,Predominately Heavy equipment operators,112,,,,,,0,Closure,,,112,11/28/24,10/29/24,,0,Thiess,
"Sector: 56,2910: Remediation Services",0,,11/4/24,Denver,5/23/25,Chord Energy,Various (See WARN),313,,,,,,0,Discontinuing Operations,,,313,11/4/24,11/4/24,,0,Chord Energy,
Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,Adams,1/15/25,UPS,Not specified,404,,,,,,0,"Partial, Temporary Closure",,,404,1/15/25,11/14/24,,0,UPS,
"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,Boeing,Not specified,62,,,,,,0,Not disclosed,,,63,1/17/25,11/15/24,,0,Boeing,
Sector 23: Construction,0,,12/2/24,Adams,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,121,,,,,,0,Closure,,,121,12/6/24,12/2/24,,0,Brown Brothers Resources Holding,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,Pueblo,2/1/25,Russ Davis Wholesale,Various,109,,,,,,0,Closure,,,109,1/31/25,12/2/24,,0,Russ Davis Wholesale,
"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,Denver,2/8/25,Natural Fiber Welding,Sr. Program Manager,1,,,,,,0,Unforseen business circumstance,,,1,2/8/25,12/10/24,,0,Natural Fiber Welding,
Sector 52: Finance and Insurance,0,,12/20/24,Arapahoe,2/19/25,GetInsured,Customer Service Representative I,1,,,,,,0,Not specified,,,1,2/19/25,12/20/24,,0,GetInsured,
Sector 23: Construction,0,,1/3/23,Pueblo,1/3/23,Wanzek Construction,,666,,,,,,0,Sudden Contract Loss,,,,1/3/23,1/3/23,,0,Wanzek Construction,
Sector 31: Manufacturing,0,,1/9/23,Denver,3/24/23,Gymshark,,67,,,,,,0,Ceasing Operations in some areas of the company,,,67,3/10/23,1/16/23,,0,Gymshark,
Sector 42: Wholesale Trade,0,,1/11/23,Boulder,1/13/23,Specialized Bicycle Components,,15,,,,,,0,Downsizing,,,15,1/13/23,1/1123,,0,Specialized Bicycle Components,
Sector 22: Natural Gas Distribution,0,,1/25/23,Denver,4/1/24,DCP Midstream,,136,,,,,,0,Not Stated,,,136,3/31/23,1/31/23,,0,DCP Midstream,
Sector 32: Manufacturing,0,,1/26/23,Pueblo,3/26/23,Curaleaf,,47,,,,,,0,RIF/Change in Business,,,47,3/26/23,1/31/23,,0,Curaleaf,
Sector  541490: Other Specialized Design Services,0,,2/1/23,Denver,3/1/24,Pinnacle Architectural Lighting,,151,,,,,,0,Restructuring & Reorganization,,,151,6/30/23,2/1/23,,0,Pinnacle Architectural Lighting Inc.,
Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,Arapahoe/Douglas,4/14/23,Covercraft Industries,,49,,,,,,0,Closure,,,49,4/14/23,2/14/23,,0,Covercraft Industries LLC,
"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,Denver,2/15/23,WiX 2-15-23,,62,,,,,,0,Unforseen Business Circumstances,,,62,2/15/23,2/15/23,,0,WIX.com,
Sector 51: Information,0,,2/16/23,Various,2/17/23,Chipper Cash,,5,,,,,,0,Not Stated,,,5,02/17/23,2/16/23,,0,Chipper Cash,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,4,,3/2/23,,,Aspen Sports Hyatt Retail Store,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,13,,3/2/23,,,Aspen Sports Snowmass Mall,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,9,,3/2/23,,,Aspen Sports St. Regis Retail,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,4,,3/2/23,,,Aspen Sports Viewline Retail,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3,,3/2/23,,,Aspen Sports Snowmass Retail Store,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,5,,3/2/23,,,Aspen Sports Demo,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,6,,3/2/23,,,Aspen Sports Tune - Snowmass,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3,,3/2/23,,,Aspen Sports Valet - Snowmass,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,5,,3/2/23,,,Burton Telluride Retail,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,10,,3/2/23,,,Neve Sports - Telluride,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,7,,3/2/23,,,Patagonia Snowmass,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Main Street,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Snowmass,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,
"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,98,,,,,,0,Reduction in Business,,,98,4/30/23,3/1/23,,0,Friday Health Plans,
Sector:55 Management of Companies & Enterprises,0,,3/24/23,"Denver, Broomfield",6/1/23,Aspiration,,,,,,,,0,Restructing and streamlining,,,,5/26/2023,,,0,Aspiration Partners Inc.,
Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,,76,,,,,,0,Not stated,,,,,,,0,Laramar Group LLC,
Sector 33: Manufacturing,0,,3/31/23,Jefferson,12/31/23,Prescient LLC,,50,,,,,,0,Mass layoff,,,,3/31/2023,,,0,Prescient LLC,
Sector 44: Retail Trade,0,,4/14/23,Multi area,,David's Bridal,,138,,,,,,0,Bankrupcy,,,,,,,0,David's Bridal,
Sector 48: Transportation & Warehousing,0,,4/27/23,Denver,6/30/23,MV Transportation,,198,,,,,,0,Not specified,,,,6/30/23,,,0,MV Transportation,
Sector 48: Transporation and Warehousing,0,,5/1/23,Denver,7/1/23,Via Mobility Services,,120,,,,,,0,Loss of Contract,,,,7/1/2023,5/22/23,,0,Via Mobility Services,
Sector 44: Retail Trade,0,,5/24/23,Multi area,6/30/23,Davids Bridal Update,,138,,,,,,0,Bankrupcy,,,,6/23/23,,,0,Davids Bridal (Update),
"Sector: 56,2910: Remediation Services",0,,5/26/23,Pueblo,7/28/2023,Amentum,,19,,,,,,0,Closure (Phase 1),,,19,7/27/2023,5/26/23,,0,Amentum,
Sector 72: Accommodation & Food Services,0,,5/30/23,Denver,7/29/23,Hard Rock Cafe,,54,,,,,,0,Closure,,,54,7/29/2023,5/30/23,,0,Hard Rock Cafe International STD,
Sector 44: Retail Trade,0,,6/12/23,Multi Area,9/2/2023,Davids Bridal Update,,138,,,,,,0,Bankrupcy,,,138,8/20/2023,6/12/23,,0,Davids Bridal (Update),
Sector 2022: Publishing,0,,6/13/23,Pueblo,8/14/23,Gannett Pueblo Chieftain,,50,,,,,,0,Closure of production & distribution operations,,,50,8/14/2023,6/13/23,,0,Gannett (Pueblo Chieftian),
"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,Multi Area,8/14/23,Bitwise Industries,,13,,,,,,0,Mass layoff,,,13,8/14/2023,6/14/23,,0,Bitwise Industries,
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update 6-19-23,,323,,,,,,0,Mass Layoff,,,323,6/23/2023,6/19/23,,0,Friday Health Plans Update (6-19-23),
"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Weld,9/19/23,Autism Home Support Srvs Greeley,,70,,,,,,0,Mass Layoff,,,70,8/21/2023,6/20/23,,0,Autism Home Support Services (Greeley),
"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Adams,9/19/23,Autism Home Support Svs Westminster,,68,,,,,,0,Mass Layoff,,,68,8/21/2023,6/20/23,,0,Autism Home Support Services (Westminster),
"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,ADWorks,9/19/21,Autism Home Support Services Centennial,,101,,,,,,0,Mass Layoff,,,101,8/21/2023,6/20/23,,0,Autism Home Support Services (Centennial),
Sector 44: Retail Trade,0,,6/29/23,Multi-Area,7/31/23,Davids Bridal Update 6-29-23,,138,,,,,,0,Mass Layoff,,,0,7/17/2023,6/29/23,,0,Davids Bridal Update 6-29-23,
Sector 62: Health Care and Social Assistance,0,,6/30/23,"Rural Consortium, Denver",8/31/33,Community Development Institute Head Start,,120,,,,,,0,Mass Layoff,,,120,8/31/2023,6/30/23,,0,CDI HS (Community Development Institute Head Start),
"Sector: 56,2910: Remediation Services",0,,7/3/23,Rural Consortium  (Pueblo),8/31/23,Amentum,,27,,,,,,0,Reduction in Force (End Project),,,27,8/31/2023,7/3/23,,0,Amentum,
"Sector 52,2110: Commercial Banking",0,,7/11/23,Adams,9/15/23,Bank of the West,,56,,,,,,0,Reduction in Force (End Project),,,56,9/15/2023,7/11/23,,0,Bank of the West,
Sector: 62: Healthcare and Social Assistance,0,,7/20/23,Pikes Peak,10/1/23,Namaste Alzheimer Center,,64,,,,,,0,Closure,,,64,10/1/2023,7/20/23,,0,Namasté Alzheimer Center,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,Pikes Peak,10/5/2023,DePuy Spine Limited Partnership,,15,,,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,15,9/22/2023,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,Unknown (possibly rural & remote),1/31/24,Novembal,,,,,,,,0,Closure,,,,9/30/2023,7/28/23,,0,Novembal,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Unknown,7/30/23,Yellow Corporation,,,,,,,,0,Closure,,,331,7/30/2023,8/1/23,,0,Yellow Corporation & Operating Affiliates,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Unknown,,Yellow Corporation,,,,,,,,0,,,,,7/30/23,8/1/23,,0,YRC Inc dba YRC Freight,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Unknown,,Yellow Corporation,,,,,,,,0,,,,,7/30/23,8/1/23,,0,USF Holland,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Unknown,,Yellow Corporation,,,,,,,,0,,,,,7/30/23,8/1/23,,0,New Penn Motor Express LLC,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Unknown,,Yellow Corporation,,,,,,,,0,,,,,7/30/23,8/1/23,,0,"USF Reddaway, Inc.",
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,Arapahoe/Douglas,11/3/23,KeHE,,24,,,,,,0,Contract loss,,,24,11/3/2023,8/2/23,,0,"KeHe Distributors, Inc.",
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,Arapahoe/Douglas,10/19/23,DePuy Spine Limited Partnership,,10,,,,,,0,Mass Layoff,,,10,10/6/2023,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),
Sector 33: Manufacturing,0,,8/7/23,Unknown,8/4/23,Astra Space Ops,,61,,,,,,0,RIF,,,61,8/4/2023,8/7/23,,0,Astra Space Operations,
Sector 49: Transportation and Warehousing,0,,8/9/23,Pikes Peak,11/3/23,Federal Express,,94,,,,,,0,Closure,,,94,11/3/2023,8/9/23,,0,Federal Express - Colorado Springs,
Sector 49: Transportation and Warehousing,0,,8/10/23,Pueblo,11/3/23,Federal Express,,53,,,,,,0,Closure,,,53,11/3/2023,8/10/23,,0,Federal Express  - Pueblo,
"Sector: 56,2910: Remediation Services",0,,8/11/23,Pueblo,10/12/23,Amentum,,14,,,,,,0,Closure (completion of milestone),,,14,10/12/2023,8/11/23,,0,Amentum,
Sector 45: Retail Trade,0,,8/18/23,Arapahoe/Douglas,12/31/23,Ouray Sportsware,,2,,-,,,,0,Closure,,,154,10/17/2023,8/18/23,,0,Ouray Sportsware - L2 Brands,
"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,Unknown,10/17/23,Immunity Bio Inc.,,59,,,,,,0,Streamline Operations,,,,10/17/2023,8/18/23,,0,Immunity Bio Inc.,
"Sector 32,4110: Petroleum Refineries",0,,8/25/23,"Denver, Weld",10/31/23,Chevron,,,,Max * (most all will be offered jobs),,,,0,Restructuring following acquisition,,,,10/31/2023,8/25/23,,0,Chevron USA,
Sector: 562212 - Solid Waste Landfill,0,,8/29/23,Rural Consortium,10/26/23,PSSI,,110,,,,,,0,Contract ending,,,110,10/26/2023,8/29/23,,0,Packers Sanitation Services (PSSI),
Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,Larimer & Rural Consortium,8/25/23,Aktiv Pharma,,70,,-,,,,0,,,,70,8/25/23,8/29/23,,0,Aktiv Phama,
Sector 33: Manufacturing,0,,8/31/23,Jefferson,8/31/23,Prescient,,60,,-,,,,0,Closure,,,60,8/31/23,8/31/23,,0,Prescient LLC,
Sector 44: Retail Trade,0,,9/5/23,Unspecified,12/31/23,American Nursery Services,,25,,,,,,0,Closure,,,25,12/31/23,9/12/23,,0,American Nursery Services,
Sector 52: Finance & Insurance,0,,9/7/23,Unspecified,11/7/23,Divvy Homes Inc.,,10,,,,,,0,,,,,11/7/23,9/8/23,,0,Divvy Homes Inc.,
"Sector: 56,2910: Remediation Services",0,,9/15/23,Pueblo,11/17/23,Amentum,,21,,,,,,0,Completion of Project Milestone 4,,,31,11/17/23,9/15/23,,0,Amentum,
Sector: 52: Finance & Insurance,0,,9/29/23,Remote workers,11/30/23,First Savings Bank,,2,,,,,,0,Reduction in Force,,,2,11/30/23,9/29/23,,0,First Savings Bank,
Sector 2022: Publishing,,,10/2/23,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,
Sector 32: Manufacturing,0,,10/3/23,Boulder,12/4/23,Pfizer,,,,,,,,0,Reduction in Force,,,,12/4/23,10/3/23,,0,Pfizer,
561320/ Temporary Help Services,0,,10/9/23,Denver,12/17/2023,SMX Cargo LLC,,84,,,,,,0,,,,84,12/17/2023,10/11/23,,0,SMX Cargo LLC,
"72,2330: Mobile Food Service",0,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Services dba Yelloh,,51,,,,,,0,Closure,,,51,12/15/23,10/25/23,,0,Cygnus Home Service dba Yelloh,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,Pikes Peak (El Paso),1/11/23,DePuy Spine LP,,5,,,,,,0,Closure,,,67,12/29/23,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),
Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,Arapahoe/Douglas,7/21/24,Dish Network LLC,,466,,,,,,0,Reduction in Force,,,466,1/7/24,11/8/23,,0,Dish Network LLC,
Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,Arapahoe/Douglas,7/22/23,Dish Network Supplement,,33,,,,,,0,Reduction in Force,,,33,1/8/24,11/9/23,,0,Dish Network LLC Supplement,
"Sector: 56,2910: Remediation Services",0,,11/21/23,Pueblo,1/31/2024,Amentum,,54,,,,,,0,Completion of PCAPP Milestones,,,54,1/1/24,11/21/23,,0,Amentum,
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,Broomfield,1/26/24,Broadcomm - VM Ware,,184,,,,,,0,Merger Related,,,184,1/26/24,11/27/23,,0,Broadcom / VM Ware,
Sector 49: Transportation and Warehousing,0,,12/1/23,Denver,1/31/24,Matheson Flight Extenders Inc,,60,,,,,,0,Closure,,,60,1/31/24,12/1/23,,0,Matheson Flight Extenders Inc.,
Sector  51: Information,0,,12/1/23,Broomfield,12/1/23,FSC Edge,,1,,All employees hired by new owner,,,,0,Closure,,,1,12/1/23,12/1/23,,0,FSC Edge,
Sector 61: Educational Services,0,,12/28/23,Arapahoe/Douglas,12/31/23,Ascent Classical Academies,,149,,All employees hired by new owner,,,,0,Unforseen - Contracts ending,,,149,12/31/23,12/28/23,,0,Ascent Classical Academy of Douglas County,
Sector 61: Educational Services,0,,12/28/23,Larimer,12/31/23,Ascent Classical Academies,,87,,All employees hired by new owner,,,,0,Unforseen - Contracts ending,,,87,12/31/23,12/28/23,,0,Ascent Classical Academy of Northern Colorado,
Sector 61: Educational Services,0,,12/28/23,Adams,12/31/23,Ascent Classical Academies,,33,,All employees hired by new owner,,,,0,Unforseen - Contracts ending,,,33,12/31/23,12/28/23,,0,Ascent Classical Academy of Norther Denver,
Sector 61: Educational Services,0,,12/28/23,Mesa,12/31/23,Ascent Classical Academies,,37,,All employees hired by new owner,,,,0,Unforseen - Contracts ending,,,37,12/31/23,12/28/23,,0,Ascent Classical Academy of Grand Junction,
Sector 61: Educational Services,0,,12/28/23,Jefferson,12/31/23,Ascent Classical Academies,,7,,All employees hired by new owner,,,,0,Unforseen - Contracts ending,,,7,12/31/23,12/28/23,,0,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Sector 42: Wholesale Trade,0,,3/11/21,Adams,5/10/22,DPI Specialty Foods,,122,,,,,,0,Loss of Service Contract,,,122,5/10/22,,,0,DPI Specialty Foods,
Sector 72: Accomodation & Food Services,0,,12/30/21,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,160,,,,,,0,Sale of Company,,,160,12/31/21,,,0,513 Hotel Operating,
Sector 62: Healthcare & Social Assistance,0,,1/3/22,Weld,3/5/22,Good Samaritan,,143,,,,,,0,Closure,,,143,3/5/22,,,0,Good Samaritan - Bonell Community,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,Boulder,1/4/23,Twitter Boulder,,87,,,,,,0,Not disclossed,,,,1/4/2023,,,0,Twitter (Boulder),
