email,fein,notice_date,contact,begin_date,naics,received_date,temporary_job_losses,reason,dropdown,workforce_area,permanent_job_losses,jobs,end_date,phone,location,notes,occupations,letter,total_notified,furloughs,workforce_region,at_the_location,reduced_hours,company
,,5/1/24,,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,0,Loss of state funding,,Denver,330,330,6/30/24,,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,,0,Rocky Mountain Crisis Partners
,,5/2/24,,7/1/24,Sector 52: Finance and Insurance,5/2/24,0,Reduction in Force,,Arapahoe/Douglas,103,103,7/1/24,,,,See WARN.,NewRez LLC,,0,,,0,Newrez LLC
,,5/13/24,,6/7/24,Sector 45: Retail Trade,5/13/24,0,Closure,,Arapahoe/Douglas,141,141,6/7/24,,,,Associates,Walmart #6178,,0,,,0,Walmart Store #6178
,,5/15/24,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Reduction in Force,,Boulder,,,8/24/2024,,,,Not specified,Pfizer,,0,,,0,Pfizer Research
,,5/21/24,,7/1/24,"Sector: 56,2910: Remediation Services",5/21/24,0,Closure (end of Milestone 7),,Pueblo,11,11,7/31/24,,,,See WARN,Amentum,,0,,,0,Amentum
,,5/21/24,,7/22/24,Sector 33: Manufacturing,5/21/24,0,Reduction in Force,,Weld,18,18,8/5/24,,,,See WARN.,Carestream,,0,,,0,Carestream (Update)
,,5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,6,Reduction in Force,,Mesa,65,71,6/3/24,,,,See WARN.,Mindspring,,0,,,0,Mindspring
,,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,0,Reduction in Force,,Mesa,49,49,6/4/24,,,,See WARN. Updated from 65 to 49,See note below.,,0,,,0,Mindspring (Update)
,,6/3/24,,8/2/24,Sector 52: Finance and Insurance,6/3/24,0,Reduction in Force,,Arapahoe/Douglas,317,317,8/2/24,,,,See WARN.,NewRez LLC CORRECTION,,0,,,0,NewRez LLC
,,6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,Reduction in Force,,Rural Southwest,3,63,12/1/24,,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,13,,,0,TSG Ski & Golf
,,6/18/24,,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,0,End of Contract,,Denver,131,131,9/1/24,,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,0,Saint Paul Health Center
,,6/18/24,,8/1/24,Sector 52: Finance and Insurance,6/18/24,0,Reduction in Force,,Denver,80,80,12/21/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,,0,Wells Fargo
,,6/27/24,,8/26/24,Sector 52: Finance and Insurance,6/27/24,0,Reduction in Force,,Arapahoe/Douglas,187,187,8/26/24,,,,See WARN.,NewRez LLC Update,,0,,,0,Newrez LLC
,,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),,Pikes Peak,7,7,8/4/24,,,,Various (See WARN),Sodexo-St Francis Interquest,,0,,,0,Sodexo - St. Francis Interquest
,,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),,Pikes Peak,48,48,8/4/24,,,,Various (See WARN),Sodexo-St Francis Medical Center,,0,,,0,Sodexo - St. Francis Medical Center
,,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),,Pikes Peak,52,52,8/4/24,,,,Various (See WARN),Sodexo-Penrose Hospital,,0,,,0,Sodexo - Penrose Hospital
,,7/16/24,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,80,80,9/14/24,,,,Not disclosed,LogRhythm,,0,,,0,LogRhythm
,,7/17/24,,9/16/24,Sector 33: Manufacturing,7/17/24,0,Reduction in Force,,Weld,21,21,9/16/24,,,,Various (See WARN),Carestream Health,,0,,,0,Carestream Health
,,7/29/24,,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,0,Closure (upon completion of project),,Pueblo,72,72,9/30/24,,,,Various,Amentum,,0,,,0,Amentum
,,7/30/24,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Closure,,Remote locations in CO,79,79,9/30/24,,,,Various,Radial,,0,,,0,Radial
,,8/1/24,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,Mass Layoff,,Adams,85,79,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,,0,TPS Parking Mgmt
,,8/8/24,,9/6/24,"Sector 44,4130: Hardware Stores",8/8/24,0,Change in Business,,Denver,49,49,11/1/24,,,,Merchandise Handlers,True Value,,0,,,0,True Value
,,8/19/24,,10/18/24,Sector 62: Healthcare and Social Assistance,8/20/24,0,Sale of Business,,RC: Rural Resort,63,63,11/30/24,,,,Not specified,Caseys Pond,,0,,,0,Casey's Pond
,,8/20/24,,11/20/24,"Sector 52,2110 Commercial Banking",8/20/24,0,Not specified,,Arapahoe Douglas,70,70,12/31/24,,,,Not specified,Wells Fargo,,0,,,0,Wells Fargo
,,8/30/24,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,See WARN.,,Boulder,25,5,10/29/24,,,,See WARN,ImmunityBio Inc,,0,,,0,ImmunityBio Inc.
,,9/6/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,See WARN.,,RC: Boulder & Larimer,3,3,9/9/24,,,,See WARN,Lost Boys Interactive,,0,,,0,Lost Boys Interactive LLC
,,9/13/24,,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,0,See WARN.,,Adams,55,55,11/9/24,,,,See WARN,Sodexo Service West,,0,,,0,Sodexo Service West (SDH)
,,9/18/24,,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,0,Restructure and Partial Closure-See WARN,,Boulder,85,85,11/22/24,,,,Various (See WARN),"AGC Biologics, Inc.",,0,,,0,"AGC Biologics, Inc."
,,9/26/24,,12/30/26,Sector 31-33: Manufacturing,9/26/24,0,Closure,,Colo Springs,64,64,12/30/26,,,,Various (See WARN),Sinton Dairy Foods Company,,0,,,0,Sinton Dairy Foods Company
,,9/30/24,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Medical Sales Specialist,,Remote location in CO,1,1,11/30/24,,,,See WARN,Kaleo Inc.,,0,,,0,Kaleo Inc.
,,10/29/24,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Closure,,Rural Consortium,112,112,12/28/24,,,,Predominately Heavy equipment operators,Thiess,,0,,,0,Thiess
,,11/4/24,,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,0,Discontinuing Operations,,Denver,313,313,5/23/25,,,,Various (See WARN),Chord Energy,,0,,,0,Chord Energy
,,11/14/24,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,"Partial, Temporary Closure",,Adams,404,404,1/15/25,,,,Not specified,UPS,,0,,,0,UPS
,,11/15/24,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,Not disclosed,,"Arapahoe, Denver, El Paso",62,63,1/17/25,,,,Not specified,Boeing,,0,,,0,Boeing
,,12/2/24,,12/6/24,Sector 23: Construction,12/2/24,0,Closure,,Adams,121,121,12/31/24,,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,0,Brown Brothers Resources Holding
,,12/2/24,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Closure,,Pueblo,109,109,2/1/25,,,,Various,Russ Davis Wholesale,,0,,,0,Russ Davis Wholesale
,,12/10/24,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Unforseen business circumstance,,Denver,1,1,2/8/25,,,,Sr. Program Manager,Natural Fiber Welding,,0,,,0,Natural Fiber Welding
,,12/20/24,,2/19/25,Sector 52: Finance and Insurance,12/20/24,0,Not specified,,Arapahoe,1,1,2/19/25,,,,Customer Service Representative I,GetInsured,,0,,,0,GetInsured
,,1/3/23,,1/3/23,Sector 23: Construction,1/3/23,0,Sudden Contract Loss,,Pueblo,666,,1/3/23,,,,,Wanzek Construction,,0,,,0,Wanzek Construction
,,1/9/23,,3/10/23,Sector 31: Manufacturing,1/16/23,0,Ceasing Operations in some areas of the company,,Denver,67,67,3/24/23,,,,,Gymshark,,0,,,0,Gymshark
,,1/11/23,,1/13/23,Sector 42: Wholesale Trade,1/1123,0,Downsizing,,Boulder,15,15,1/13/23,,,,,Specialized Bicycle Components,,0,,,0,Specialized Bicycle Components
,,1/25/23,,3/31/23,Sector 22: Natural Gas Distribution,1/31/23,0,Not Stated,,Denver,136,136,4/1/24,,,,,DCP Midstream,,0,,,0,DCP Midstream
,,1/26/23,,3/26/23,Sector 32: Manufacturing,1/31/23,0,RIF/Change in Business,,Pueblo,47,47,3/26/23,,,,,Curaleaf,,0,,,0,Curaleaf
,,2/1/23,,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,0,Restructuring & Reorganization,,Denver,151,151,3/1/24,,,,,Pinnacle Architectural Lighting,,0,,,0,Pinnacle Architectural Lighting Inc.
,,2/9/23,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,Closure,,Arapahoe/Douglas,49,49,4/14/23,,,,,Covercraft Industries,,0,,,0,Covercraft Industries LLC
,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,Unforseen Business Circumstances,,Denver,62,62,2/15/23,,,,,WiX 2-15-23,,0,,,0,WIX.com
,,2/16/23,,02/17/23,Sector 51: Information,2/16/23,0,Not Stated,,Various,5,5,2/17/23,,,,,Chipper Cash,,0,,,0,Chipper Cash
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,13,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,9,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,3,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,5,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,6,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,3,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,5,,,,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,10,,,,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride
,,2/27/23,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,7,,,,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail
,,3/1/23,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Reduction in Business,,Rural Consortium (Alamosa) & Denver,98,98,4/30/23,,,,,Friday Health Plans,,0,,,0,Friday Health Plans
,,3/24/23,,5/26/2023,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,,"Denver, Broomfield",,,6/1/23,,,,,Aspiration,,0,,,0,Aspiration Partners Inc.
,,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,,"Denver, Broomfield",76,,,,,,,Laramar Group LLC,,0,,,0,Laramar Group LLC
,,3/31/23,,3/31/2023,Sector 33: Manufacturing,,0,Mass layoff,,Jefferson,50,,12/31/23,,,,,Prescient LLC,,0,,,0,Prescient LLC
,,4/14/23,,,Sector 44: Retail Trade,,0,Bankrupcy,,Multi area,138,,,,,,,David's Bridal,,0,,,0,David's Bridal
,,4/27/23,,6/30/23,Sector 48: Transportation & Warehousing,,0,Not specified,,Denver,198,,6/30/23,,,,,MV Transportation,,0,,,0,MV Transportation
,,5/1/23,,7/1/2023,Sector 48: Transporation and Warehousing,5/22/23,0,Loss of Contract,,Denver,120,,7/1/23,,,,,Via Mobility Services,,0,,,0,Via Mobility Services
,,5/24/23,,6/23/23,Sector 44: Retail Trade,,0,Bankrupcy,,Multi area,138,,6/30/23,,,,,Davids Bridal Update,,0,,,0,Davids Bridal (Update)
,,5/26/23,,7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,0,Closure (Phase 1),,Pueblo,19,19,7/28/2023,,,,,Amentum,,0,,,0,Amentum
,,5/30/23,,7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,0,Closure,,Denver,54,54,7/29/23,,,,,Hard Rock Cafe,,0,,,0,Hard Rock Cafe International STD
,,6/12/23,,8/20/2023,Sector 44: Retail Trade,6/12/23,0,Bankrupcy,,Multi Area,138,138,9/2/2023,,,,,Davids Bridal Update,,0,,,0,Davids Bridal (Update)
,,6/13/23,,8/14/2023,Sector 2022: Publishing,6/13/23,0,Closure of production & distribution operations,,Pueblo,50,50,8/14/23,,,,,Gannett Pueblo Chieftain,,0,,,0,Gannett (Pueblo Chieftian)
,,6/14/23,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Mass layoff,,Multi Area,13,13,8/14/23,,,,,Bitwise Industries,,0,,,0,Bitwise Industries
,,6/19/23,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Mass Layoff,,"Rural Consortium, Denver",323,323,7/6/23,,,,,Friday Health Plans Update 6-19-23,,0,,,0,Friday Health Plans Update (6-19-23)
,,6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Mass Layoff,,Weld,70,70,9/19/23,,,,,Autism Home Support Srvs Greeley,,0,,,0,Autism Home Support Services (Greeley)
,,6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Mass Layoff,,Adams,68,68,9/19/23,,,,,Autism Home Support Svs Westminster,,0,,,0,Autism Home Support Services (Westminster)
,,6/20/23,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Mass Layoff,,ADWorks,101,101,9/19/21,,,,,Autism Home Support Services Centennial,,0,,,0,Autism Home Support Services (Centennial)
,,6/29/23,,7/17/2023,Sector 44: Retail Trade,6/29/23,0,Mass Layoff,,Multi-Area,138,0,7/31/23,,,,,Davids Bridal Update 6-29-23,,0,,,0,Davids Bridal Update 6-29-23
,,6/30/23,,8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,0,Mass Layoff,,"Rural Consortium, Denver",120,120,8/31/33,,,,,Community Development Institute Head Start,,0,,,0,CDI HS (Community Development Institute Head Start)
,,7/3/23,,8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,0,Reduction in Force (End Project),,Rural Consortium  (Pueblo),27,27,8/31/23,,,,,Amentum,,0,,,0,Amentum
,,7/11/23,,9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,0,Reduction in Force (End Project),,Adams,56,56,9/15/23,,,,,Bank of the West,,0,,,0,Bank of the West
,,7/20/23,,10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Closure,,Pikes Peak,64,64,10/1/23,,,,,Namaste Alzheimer Center,,0,,,0,Namasté Alzheimer Center
,,7/24/23,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,15,15,10/5/2023,,,,,DePuy Spine Limited Partnership,,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,,7/28/23,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Closure,,Unknown (possibly rural & remote),,,1/31/24,,,,,Novembal,,0,,,0,Novembal
,,7/30/23,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Closure,,Unknown,,331,7/30/23,,,,,Yellow Corporation,,0,,,0,Yellow Corporation & Operating Affiliates
,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,Unknown,,,,,,,,Yellow Corporation,,0,,,0,YRC Inc dba YRC Freight
,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,Unknown,,,,,,,,Yellow Corporation,,0,,,0,USF Holland
,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,Unknown,,,,,,,,Yellow Corporation,,0,,,0,New Penn Motor Express LLC
,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,Unknown,,,,,,,,Yellow Corporation,,0,,,0,"USF Reddaway, Inc."
,,8/2/23,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,Contract loss,,Arapahoe/Douglas,24,24,11/3/23,,,,,KeHE,,0,,,0,"KeHe Distributors, Inc."
,,8/7/23,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,Mass Layoff,,Arapahoe/Douglas,10,10,10/19/23,,,,,DePuy Spine Limited Partnership,,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,,8/7/23,,8/4/2023,Sector 33: Manufacturing,8/7/23,0,RIF,,Unknown,61,61,8/4/23,,,,,Astra Space Ops,,0,,,0,Astra Space Operations
,,8/9/23,,11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,0,Closure,,Pikes Peak,94,94,11/3/23,,,,,Federal Express,,0,,,0,Federal Express - Colorado Springs
,,8/10/23,,11/3/2023,Sector 49: Transportation and Warehousing,8/10/23,0,Closure,,Pueblo,53,53,11/3/23,,,,,Federal Express,,0,,,0,Federal Express  - Pueblo
,,8/11/23,,10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,0,Closure (completion of milestone),,Pueblo,14,14,10/12/23,,,,,Amentum,,0,,,0,Amentum
,,8/18/23,,10/17/2023,Sector 45: Retail Trade,8/18/23,0,Closure,,Arapahoe/Douglas,2,154,12/31/23,,,-,,Ouray Sportsware,,0,,,0,Ouray Sportsware - L2 Brands
,,8/18/23,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Streamline Operations,,Unknown,59,,10/17/23,,,,,Immunity Bio Inc.,,0,,,0,Immunity Bio Inc.
,,8/25/23,,10/31/2023,"Sector 32,4110: Petroleum Refineries",8/25/23,0,Restructuring following acquisition,,"Denver, Weld",,,10/31/23,,,Max * (most all will be offered jobs),,Chevron,,0,,,0,Chevron USA
,,8/29/23,,10/26/2023,Sector: 562212 - Solid Waste Landfill,8/29/23,0,Contract ending,,Rural Consortium,110,110,10/26/23,,,,,PSSI,,0,,,0,Packers Sanitation Services (PSSI)
,,8/29/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,,Larimer & Rural Consortium,70,70,8/25/23,,,-,,Aktiv Pharma,,0,,,0,Aktiv Phama
,,8/31/23,,8/31/23,Sector 33: Manufacturing,8/31/23,0,Closure,,Jefferson,60,60,8/31/23,,,-,,Prescient,,0,,,0,Prescient LLC
,,9/5/23,,12/31/23,Sector 44: Retail Trade,9/12/23,0,Closure,,Unspecified,25,25,12/31/23,,,,,American Nursery Services,,0,,,0,American Nursery Services
,,9/7/23,,11/7/23,Sector 52: Finance & Insurance,9/8/23,0,,,Unspecified,10,,11/7/23,,,,,Divvy Homes Inc.,,0,,,0,Divvy Homes Inc.
,,9/15/23,,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,0,Completion of Project Milestone 4,,Pueblo,21,31,11/17/23,,,,,Amentum,,0,,,0,Amentum
,,9/29/23,,11/30/23,Sector: 52: Finance & Insurance,9/29/23,0,Reduction in Force,,Remote workers,2,2,11/30/23,,,,,First Savings Bank,,0,,,0,First Savings Bank
,,10/2/23,,,Sector 2022: Publishing,10/2/23,,,,Unknown,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update
,,10/3/23,,12/4/23,Sector 32: Manufacturing,10/3/23,0,Reduction in Force,,Boulder,,,12/4/23,,,,,Pfizer,,0,,,0,Pfizer
,,10/9/23,,12/17/2023,561320/ Temporary Help Services,10/11/23,0,,,Denver,84,84,12/17/2023,,,,,SMX Cargo LLC,,0,,,0,SMX Cargo LLC
,,10/25/23,,12/15/23,"72,2330: Mobile Food Service",10/25/23,0,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,12/15/23,,,,,Cygnus Home Services dba Yelloh,,0,,,0,Cygnus Home Service dba Yelloh
,,10/30/23,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,Closure,,Pikes Peak (El Paso),5,67,1/11/23,,,,,DePuy Spine LP,,0,,,0,Depuy Spine LP (Johnson & Johnson)
,,11/8/23,,1/7/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Reduction in Force,,Arapahoe/Douglas,466,466,7/21/24,,,,,Dish Network LLC,,0,,,0,Dish Network LLC
,,11/9/23,,1/8/24,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Reduction in Force,,Arapahoe/Douglas,33,33,7/22/23,,,,,Dish Network Supplement,,0,,,0,Dish Network LLC Supplement
,,11/21/23,,1/1/24,"Sector: 56,2910: Remediation Services",11/21/23,0,Completion of PCAPP Milestones,,Pueblo,54,54,1/31/2024,,,,,Amentum,,0,,,0,Amentum
,,11/27/23,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Merger Related,,Broomfield,184,184,1/26/24,,,,,Broadcomm - VM Ware,,0,,,0,Broadcom / VM Ware
,,12/1/23,,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,0,Closure,,Denver,60,60,1/31/24,,,,,Matheson Flight Extenders Inc,,0,,,0,Matheson Flight Extenders Inc.
,,12/1/23,,12/1/23,Sector  51: Information,12/1/23,0,Closure,,Broomfield,1,1,12/1/23,,,All employees hired by new owner,,FSC Edge,,0,,,0,FSC Edge
,,12/28/23,,12/31/23,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,,Arapahoe/Douglas,149,149,12/31/23,,,All employees hired by new owner,,Ascent Classical Academies,,0,,,0,Ascent Classical Academy of Douglas County
,,12/28/23,,12/31/23,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,,Larimer,87,87,12/31/23,,,All employees hired by new owner,,Ascent Classical Academies,,0,,,0,Ascent Classical Academy of Northern Colorado
,,12/28/23,,12/31/23,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,,Adams,33,33,12/31/23,,,All employees hired by new owner,,Ascent Classical Academies,,0,,,0,Ascent Classical Academy of Norther Denver
,,12/28/23,,12/31/23,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,,Mesa,37,37,12/31/23,,,All employees hired by new owner,,Ascent Classical Academies,,0,,,0,Ascent Classical Academy of Grand Junction
,,12/28/23,,12/31/23,Sector 61: Educational Services,12/28/23,0,Unforseen - Contracts ending,,Jefferson,7,7,12/31/23,,,All employees hired by new owner,,Ascent Classical Academies,,0,,,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,3/11/21,,5/10/22,Sector 42: Wholesale Trade,,0,Loss of Service Contract,,Adams,122,122,5/10/22,,,,,DPI Specialty Foods,,0,,,0,DPI Specialty Foods
,,12/30/21,,12/31/21,Sector 72: Accomodation & Food Services,,0,Sale of Company,,Pikes Peak/Teller,160,160,12/31/21,,,,,513 Hotel Operating,,0,,,0,513 Hotel Operating
,,1/3/22,,3/5/22,Sector 62: Healthcare & Social Assistance,,0,Closure,,Weld,143,143,3/5/22,,,,,Good Samaritan,,0,,,0,Good Samaritan - Bonell Community
,,1-4-22,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,,Boulder,87,,1/4/23,,,,,Twitter Boulder,,0,,,0,Twitter (Boulder)
,,1-16-22,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,,AdWorks,194,,12/23/22,,,,,American Financing,,0,,,0,American Financing Company
,,1/20/22,,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,Closure,,ADWorks,36,36,3/21/22,,,,,Zillow Group,,0,,,0,Zillow Group - Supplemental
,,2/17/22,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,0,Closure,,ADWorks,39,39,4/18/22,,,,,Zillow Group,,0,,,0,Zillow Group - Supplemental
,,2/18/22,,2/1/22,Sector 62 Healthcare  & Social Services,,0,Not disclosed,,Not Disclosed,1,1,2/16/22,,,,,Ready Responders Inc.,,0,,,0,Ready Responders Inc.
,,3-17-22,,5/16/22,Sector 62: Healthcare & Social Assistance,,,Closure,,Rural Consortium (Salida),,,5/23/22,,,,,Watsonville Community Hospital,,,,,0,Watsonville Community Hospital
,,3/21/22,,1/2/22,Sector 53: Real Estate Rental & Leasing,,0,Closure,,ADWorks,44,44,5/20/22,,,,,Zillow Group,,0,,,0,Zillow Group - Supplemental
,,4/15/2022,,3/3/2022,Sector 62: Healthcare & Social Assistance,,0,Closure,,Pikes Peak/Teller,0,9,7/30/2022,,,,,Cripple Creek,,0,,,9,Cripple Creek Care Center
,,5/2/22,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Closure (Temporary),,Weld,0,95,6/2/22,,,,,Sparboe Farms,,0,,,0,Sparboe Farms
