phone,occupations,location,fein,begin_date,email,notice_date,dropdown,reason,jobs,permanent_job_losses,workforce_area,furloughs,received_date,end_date,contact,company,at_the_location,reduced_hours,letter,notes,temporary_job_losses,total_notified,workforce_region,naics
,See WARN,,,5/31/24,,3/27/24,,Closure,56,56,Denver,0,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,Sector 72: Accommodation & Food Services
,See WARN (Various Positions),,,5/31/24,,3/29/24,,Closure,1,1,Not Stated,0,4/3/24,5/31/24,,Volta/Volta Charging Industries,,0,Volta/Volta Charging Industries,,0,,,Sector 33: Manufacturing
,Various (See WARN),,,6/2/24,,4/3/24,,Reduction in Force,1,1,Arapahoe/Douglas,0,4/9/24,8/2/24,,HealthHelp (a WNS Company),,0,HealthHelp,,0,,,Sector  55: Management of Companies & Enterprises
,Various (See WARN),,,6/10/24,,4/9/24,,Reduction in Force,92,92,Denver,0,4/9/24,6/10/24,,Checkr,,0,Checkr,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,Various (See WARN),,,6/16/24,,4/17/24,,Closure (Cease Operations),65,65,Rural Consortium (Broomfield),0,4/17/24,6/16/24,,Wheels Up Partners LLC,,0,Wheels Up Partners LLC,,0,,,Sector 48: Transportation and Warehousing
,Varous (See WARN),,,6/28/24,,4/25/24,,Reduction in Force,25,25,Weld,0,4/25/24,6/28/24,,Carestream Health,,0,Carestream Health,,0,,,Sector 33: Manufacturing
,Custodian positions,,,6/30/24,,4/30/24,,Contract with Sodexo,118,118,Denver,0,4/30/24,6/30/24,,University of Denver,,0,University of Denver,,0,,,Sector 61: Educational Services
,See WARN.,,,6/28/24,,5/1/24,,Selling Customer Care Unit,84,84,Remote Workforce,0,5/1/24,6/28/24,,Radial,,0,Radial,,0,,,"Sector 54: Professional, Scientific & Technical Services"
,All positions/ job titles not specified,,,6/30/24,,5/1/24,,Loss of state funding,330,330,Denver,0,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,,0,Rocky Mountain Crisis Partners,,0,,,Sector 62: Healthccare & Social Assistance
,See WARN.,,,7/1/24,,5/2/24,,Reduction in Force,103,103,Arapahoe/Douglas,0,5/2/24,7/1/24,,Newrez LLC,,0,NewRez LLC,,0,,,Sector 52: Finance and Insurance
,Associates,,,6/7/24,,5/13/24,,Closure,141,141,Arapahoe/Douglas,0,5/13/24,6/7/24,,Walmart Store #6178,,0,Walmart #6178,,0,,,Sector 45: Retail Trade
,Not specified,,,7/15/24,,5/15/24,,Reduction in Force,,,Boulder,0,5/15/24,8/24/2024,,Pfizer Research,,0,Pfizer,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,See WARN,,,7/1/24,,5/21/24,,Closure (end of Milestone 7),11,11,Pueblo,0,5/21/24,7/31/24,,Amentum,,0,Amentum,,0,,,"Sector: 56,2910: Remediation Services"
,See WARN.,,,7/22/24,,5/21/24,,Reduction in Force,18,18,Weld,0,5/21/24,8/5/24,,Carestream (Update),,0,Carestream,,0,,,Sector 33: Manufacturing
,See WARN.,,,5/31/24,,5/31/24,,Reduction in Force,71,65,Mesa,0,5/31/24,6/3/24,,Mindspring,,0,Mindspring,,6,,,Sector 62: Healthcare & Social Assistance
,See WARN. Updated from 65 to 49,,,6/4/24,,6/4/24,,Reduction in Force,49,49,Mesa,0,6/4/24,6/4/24,,Mindspring (Update),,0,See note below.,,0,,,Sector 62: Healthcare & Social Assistance
,See WARN.,,,8/2/24,,6/3/24,,Reduction in Force,317,317,Arapahoe/Douglas,0,6/3/24,8/2/24,,NewRez LLC,,0,NewRez LLC CORRECTION,,0,,,Sector 52: Finance and Insurance
,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,6/14/24,,Reduction in Force,63,3,Rural Southwest,13,6/14/24,12/1/24,,TSG Ski & Golf,,0,TSG Ski & Golf,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,Various. See WARN.,,,9/1/24,,6/18/24,,End of Contract,131,131,Denver,0,6/18/24,9/1/24,,Saint Paul Health Center,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,Sector 62: Healthcare and Social Assistance
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,6/18/24,,Reduction in Force,80,80,Denver,0,6/18/24,12/21/24,,Wells Fargo,,0,Wells Fargo,,0,,,Sector 52: Finance and Insurance
,See WARN.,,,8/26/24,,6/27/24,,Reduction in Force,187,187,Arapahoe/Douglas,0,6/27/24,8/26/24,,Newrez LLC,,0,NewRez LLC Update,,0,,,Sector 52: Finance and Insurance
,Various (See WARN),,,8/4/24,,7/8/24,,Closure (Cease Operations),7,7,Pikes Peak,0,7/8/24,8/4/24,,Sodexo - St. Francis Interquest,,0,Sodexo-St Francis Interquest,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Various (See WARN),,,8/4/24,,7/8/24,,Closure (Cease Operations),48,48,Pikes Peak,0,7/8/24,8/4/24,,Sodexo - St. Francis Medical Center,,0,Sodexo-St Francis Medical Center,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Various (See WARN),,,8/4/24,,7/8/24,,Closure (Cease Operations),52,52,Pikes Peak,0,7/8/24,8/4/24,,Sodexo - Penrose Hospital,,0,Sodexo-Penrose Hospital,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Not disclosed,,,9/9/24,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,80,RC: Broomfield,0,7/17/24,9/14/24,,LogRhythm,,0,LogRhythm,,0,,,"Sector 54: Professional, Scientific & Technical Services"
,Various (See WARN),,,9/16/24,,7/17/24,,Reduction in Force,21,21,Weld,0,7/17/24,9/16/24,,Carestream Health,,0,Carestream Health,,0,,,Sector 33: Manufacturing
,Various,,,9/30/24,,7/29/24,,Closure (upon completion of project),72,72,Pueblo,0,7/29/24,9/30/24,,Amentum,,0,Amentum,,0,,,"Sector 56,2910: Remediation Services"
,Various,,,9/30/24,,7/30/24,,Closure,79,79,Remote locations in CO,0,7/30/24,9/30/24,,Radial,,0,Radial,,0,,,"Sector 54: Professional, Scientific & Technical Services"
,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,8/1/24,,Mass Layoff,79,85,Adams,0,7/31/24,9/30/24,,TPS Parking Mgmt,,0,TPS Parking Mgmt,,0,,,"Sector 81, 2930: Parking Lots and Garages"
,Merchandise Handlers,,,9/6/24,,8/8/24,,Change in Business,49,49,Denver,0,8/8/24,11/1/24,,True Value,,0,True Value,,0,,,"Sector 44,4130: Hardware Stores"
,Not specified,,,10/18/24,,8/19/24,,Sale of Business,63,63,RC: Rural Resort,0,8/20/24,11/30/24,,Casey's Pond,,0,Caseys Pond,,0,,,Sector 62: Healthcare and Social Assistance
,Not specified,,,11/20/24,,8/20/24,,Not specified,70,70,Arapahoe Douglas,0,8/20/24,12/31/24,,Wells Fargo,,0,Wells Fargo,,0,,,"Sector 52,2110 Commercial Banking"
,See WARN,,,10/29/24,,8/30/24,,See WARN.,5,25,Boulder,0,8/30/24,10/29/24,,ImmunityBio Inc.,,0,ImmunityBio Inc,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,See WARN,,,9/9/24,,9/6/24,,See WARN.,3,3,RC: Boulder & Larimer,0,9/9/24,9/9/24,,Lost Boys Interactive LLC,,0,Lost Boys Interactive,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,See WARN,,,11/9/24,,9/13/24,,See WARN.,55,55,Adams,0,9/13/24,11/9/24,,Sodexo Service West (SDH),,0,Sodexo Service West,,0,,,"Sector 72,2319: Food Service Contractors"
,Various (See WARN),,,11/22/24,,9/18/24,,Restructure and Partial Closure-See WARN,85,85,Boulder,0,9/18/24,11/22/24,,"AGC Biologics, Inc.",,0,"AGC Biologics, Inc.",,0,,,Sector 541714: Research and Development in Biotechnology
,Various (See WARN),,,12/30/26,,9/26/24,,Closure,64,64,Colo Springs,0,9/26/24,12/30/26,,Sinton Dairy Foods Company,,0,Sinton Dairy Foods Company,,0,,,Sector 31-33: Manufacturing
,See WARN,,,11/30/24,,9/30/24,,Medical Sales Specialist,1,1,Remote location in CO,0,9/30/24,11/30/24,,Kaleo Inc.,,0,Kaleo Inc.,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,Predominately Heavy equipment operators,,,11/28/24,,10/29/24,,Closure,112,112,Rural Consortium,0,10/29/24,12/28/24,,Thiess,,0,Thiess,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,Various (See WARN),,,11/4/24,,11/4/24,,Discontinuing Operations,313,313,Denver,0,11/4/24,5/23/25,,Chord Energy,,0,Chord Energy,,0,,,"Sector: 56,2910: Remediation Services"
,Not specified,,,1/15/25,,11/14/24,,"Partial, Temporary Closure",404,404,Adams,0,11/14/24,1/15/25,,UPS,,0,UPS,,0,,,Sector:  492110: Couriers & Express Delivery Services
,Not specified,,,1/17/25,,11/15/24,,Not disclosed,63,62,"Arapahoe, Denver, El Paso",0,11/15/24,1/17/25,,Boeing,,0,Boeing,,0,,,"Sector 33,6411: Aircraft Manufacturing"
,Various,,,12/6/24,,12/2/24,,Closure,121,121,Adams,0,12/2/24,12/31/24,,Brown Brothers Resources Holding,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,Sector 23: Construction
,Various,,,1/31/25,,12/2/24,,Closure,109,109,Pueblo,0,12/2/24,2/1/25,,Russ Davis Wholesale,,0,Russ Davis Wholesale,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,Sr. Program Manager,,,2/8/25,,12/10/24,,Unforseen business circumstance,1,1,Denver,0,12/10/24,2/8/25,,Natural Fiber Welding,,0,Natural Fiber Welding,,0,,,"Sector 31,314: Broadwoven Fabric Mills"
,Customer Service Representative I,,,2/19/25,,12/20/24,,Not specified,1,1,Arapahoe,0,12/20/24,2/19/25,,GetInsured,,0,GetInsured,,0,,,Sector 52: Finance and Insurance
,,,,1/3/23,,1/3/23,,Sudden Contract Loss,,666,Pueblo,0,1/3/23,1/3/23,,Wanzek Construction,,0,Wanzek Construction,,0,,,Sector 23: Construction
,,,,3/10/23,,1/9/23,,Ceasing Operations in some areas of the company,67,67,Denver,0,1/16/23,3/24/23,,Gymshark,,0,Gymshark,,0,,,Sector 31: Manufacturing
,,,,1/13/23,,1/11/23,,Downsizing,15,15,Boulder,0,1/1123,1/13/23,,Specialized Bicycle Components,,0,Specialized Bicycle Components,,0,,,Sector 42: Wholesale Trade
,,,,3/31/23,,1/25/23,,Not Stated,136,136,Denver,0,1/31/23,4/1/24,,DCP Midstream,,0,DCP Midstream,,0,,,Sector 22: Natural Gas Distribution
,,,,3/26/23,,1/26/23,,RIF/Change in Business,47,47,Pueblo,0,1/31/23,3/26/23,,Curaleaf,,0,Curaleaf,,0,,,Sector 32: Manufacturing
,,,,6/30/23,,2/1/23,,Restructuring & Reorganization,151,151,Denver,0,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,,0,Pinnacle Architectural Lighting,,0,,,Sector  541490: Other Specialized Design Services
,,,,4/14/23,,2/9/23,,Closure,49,49,Arapahoe/Douglas,0,2/14/23,4/14/23,,Covercraft Industries LLC,,0,Covercraft Industries,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills
,,,,2/15/23,,2/15/23,,Unforseen Business Circumstances,62,62,Denver,0,2/15/23,2/15/23,,WIX.com,,0,WiX 2-15-23,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services"
,,,,02/17/23,,2/16/23,,Not Stated,5,5,Various,0,2/16/23,2/17/23,,Chipper Cash,,0,Chipper Cash,,0,,,Sector 51: Information
,,,,,,2/27/23,,,4,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,13,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,9,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,4,,,,3/2/23,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,3,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,5,,,,3/2/23,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,6,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,3,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,5,,,,3/2/23,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,10,,,,3/2/23,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,7,,,,3/2/23,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,,,4/30/23,,3/1/23,,Reduction in Business,98,98,Rural Consortium (Alamosa) & Denver,0,3/1/23,4/30/23,,Friday Health Plans,,0,Friday Health Plans,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance"
,,,,5/26/2023,,3/24/23,,Restructing and streamlining,,,"Denver, Broomfield",0,,6/1/23,,Aspiration Partners Inc.,,0,Aspiration,,0,,,Sector:55 Management of Companies & Enterprises
,,,,,,3/30/23,,Not stated,,76,"Denver, Broomfield",0,,,,Laramar Group LLC,,0,Laramar Group LLC,,0,,,Sector 53: Real Estate and Rental & Leasing
,,,,3/31/2023,,3/31/23,,Mass layoff,,50,Jefferson,0,,12/31/23,,Prescient LLC,,0,Prescient LLC,,0,,,Sector 33: Manufacturing
,,,,,,4/14/23,,Bankrupcy,,138,Multi area,0,,,,David's Bridal,,0,David's Bridal,,0,,,Sector 44: Retail Trade
,,,,6/30/23,,4/27/23,,Not specified,,198,Denver,0,,6/30/23,,MV Transportation,,0,MV Transportation,,0,,,Sector 48: Transportation & Warehousing
,,,,7/1/2023,,5/1/23,,Loss of Contract,,120,Denver,0,5/22/23,7/1/23,,Via Mobility Services,,0,Via Mobility Services,,0,,,Sector 48: Transporation and Warehousing
,,,,6/23/23,,5/24/23,,Bankrupcy,,138,Multi area,0,,6/30/23,,Davids Bridal (Update),,0,Davids Bridal Update,,0,,,Sector 44: Retail Trade
,,,,7/27/2023,,5/26/23,,Closure (Phase 1),19,19,Pueblo,0,5/26/23,7/28/2023,,Amentum,,0,Amentum,,0,,,"Sector: 56,2910: Remediation Services"
,,,,7/29/2023,,5/30/23,,Closure,54,54,Denver,0,5/30/23,7/29/23,,Hard Rock Cafe International STD,,0,Hard Rock Cafe,,0,,,Sector 72: Accommodation & Food Services
,,,,8/20/2023,,6/12/23,,Bankrupcy,138,138,Multi Area,0,6/12/23,9/2/2023,,Davids Bridal (Update),,0,Davids Bridal Update,,0,,,Sector 44: Retail Trade
,,,,8/14/2023,,6/13/23,,Closure of production & distribution operations,50,50,Pueblo,0,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),,0,Gannett Pueblo Chieftain,,0,,,Sector 2022: Publishing
,,,,8/14/2023,,6/14/23,,Mass layoff,13,13,Multi Area,0,6/14/23,8/14/23,,Bitwise Industries,,0,Bitwise Industries,,0,,,"Sector 54: Professional, Scientific, & Technical Services"
,,,,6/23/2023,,6/19/23,,Mass Layoff,323,323,"Rural Consortium, Denver",0,6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),,0,Friday Health Plans Update 6-19-23,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,,,8/21/2023,,6/20/23,,Mass Layoff,70,70,Weld,0,6/20/23,9/19/23,,Autism Home Support Services (Greeley),,0,Autism Home Support Srvs Greeley,,0,,,"Sector 62,1600: Home Healthcare Services"
,,,,8/21/2023,,6/20/23,,Mass Layoff,68,68,Adams,0,6/20/23,9/19/23,,Autism Home Support Services (Westminster),,0,Autism Home Support Svs Westminster,,0,,,"Sector 62,1600: Home Healthcare Services"
,,,,8/21/2023,,6/20/23,,Mass Layoff,101,101,ADWorks,0,6/20/23,9/19/21,,Autism Home Support Services (Centennial),,0,Autism Home Support Services Centennial,,0,,,"Sector: 62,1600 Home Healthcare Services"
,,,,7/17/2023,,6/29/23,,Mass Layoff,0,138,Multi-Area,0,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,,0,,,Sector 44: Retail Trade
,,,,8/31/2023,,6/30/23,,Mass Layoff,120,120,"Rural Consortium, Denver",0,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),,0,Community Development Institute Head Start,,0,,,Sector 62: Health Care and Social Assistance
,,,,8/31/2023,,7/3/23,,Reduction in Force (End Project),27,27,Rural Consortium  (Pueblo),0,7/3/23,8/31/23,,Amentum,,0,Amentum,,0,,,"Sector: 56,2910: Remediation Services"
,,,,9/15/2023,,7/11/23,,Reduction in Force (End Project),56,56,Adams,0,7/11/23,9/15/23,,Bank of the West,,0,Bank of the West,,0,,,"Sector 52,2110: Commercial Banking"
,,,,10/1/2023,,7/20/23,,Closure,64,64,Pikes Peak,0,7/20/23,10/1/23,,Namasté Alzheimer Center,,0,Namaste Alzheimer Center,,0,,,Sector: 62: Healthcare and Social Assistance
,,,,9/22/2023,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,15,Pikes Peak,0,7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,9/30/2023,,7/28/23,,Closure,,,Unknown (possibly rural & remote),0,7/28/23,1/31/24,,Novembal,,0,Novembal,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,,,7/30/2023,,7/30/23,,Closure,331,,Unknown,0,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,,0,Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,7/30/23,,7/30/23,,,,,Unknown,0,8/1/23,,,YRC Inc dba YRC Freight,,0,Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,7/30/23,,7/30/23,,,,,Unknown,0,8/1/23,,,USF Holland,,0,Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,7/30/23,,7/30/23,,,,,Unknown,0,8/1/23,,,New Penn Motor Express LLC,,0,Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,7/30/23,,7/30/23,,,,,Unknown,0,8/1/23,,,"USF Reddaway, Inc.",,0,Yellow Corporation,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,11/3/2023,,8/2/23,,Contract loss,24,24,Arapahoe/Douglas,0,8/2/23,11/3/23,,"KeHe Distributors, Inc.",,0,KeHE,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,,,10/6/2023,,8/7/23,,Mass Layoff,10,10,Arapahoe/Douglas,0,8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,8/4/2023,,8/7/23,,RIF,61,61,Unknown,0,8/7/23,8/4/23,,Astra Space Operations,,0,Astra Space Ops,,0,,,Sector 33: Manufacturing
,,,,11/3/2023,,8/9/23,,Closure,94,94,Pikes Peak,0,8/9/23,11/3/23,,Federal Express - Colorado Springs,,0,Federal Express,,0,,,Sector 49: Transportation and Warehousing
,,,,11/3/2023,,8/10/23,,Closure,53,53,Pueblo,0,8/10/23,11/3/23,,Federal Express  - Pueblo,,0,Federal Express,,0,,,Sector 49: Transportation and Warehousing
,,,,10/12/2023,,8/11/23,,Closure (completion of milestone),14,14,Pueblo,0,8/11/23,10/12/23,,Amentum,,0,Amentum,,0,,,"Sector: 56,2910: Remediation Services"
,,,,10/17/2023,,8/18/23,,Closure,154,2,Arapahoe/Douglas,0,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,,0,Ouray Sportsware,-,0,,,Sector 45: Retail Trade
,,,,10/17/2023,,8/18/23,,Streamline Operations,,59,Unknown,0,8/18/23,10/17/23,,Immunity Bio Inc.,,0,Immunity Bio Inc.,,0,,,"Sector 54: Professional, Scientific, & Technical Services"
,,,,10/31/2023,,8/25/23,,Restructuring following acquisition,,,"Denver, Weld",0,8/25/23,10/31/23,,Chevron USA,,0,Chevron,Max * (most all will be offered jobs),0,,,"Sector 32,4110: Petroleum Refineries"
,,,,10/26/2023,,8/29/23,,Contract ending,110,110,Rural Consortium,0,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),,0,PSSI,,0,,,Sector: 562212 - Solid Waste Landfill
,,,,8/25/23,,8/29/23,,,70,70,Larimer & Rural Consortium,0,8/29/23,8/25/23,,Aktiv Phama,,0,Aktiv Pharma,-,0,,,Sector 33: Manufacturing/Pharmaceuticals
,,,,8/31/23,,8/31/23,,Closure,60,60,Jefferson,0,8/31/23,8/31/23,,Prescient LLC,,0,Prescient,-,0,,,Sector 33: Manufacturing
,,,,12/31/23,,9/5/23,,Closure,25,25,Unspecified,0,9/12/23,12/31/23,,American Nursery Services,,0,American Nursery Services,,0,,,Sector 44: Retail Trade
,,,,11/7/23,,9/7/23,,,,10,Unspecified,0,9/8/23,11/7/23,,Divvy Homes Inc.,,0,Divvy Homes Inc.,,0,,,Sector 52: Finance & Insurance
,,,,11/17/23,,9/15/23,,Completion of Project Milestone 4,31,21,Pueblo,0,9/15/23,11/17/23,,Amentum,,0,Amentum,,0,,,"Sector: 56,2910: Remediation Services"
,,,,11/30/23,,9/29/23,,Reduction in Force,2,2,Remote workers,0,9/29/23,11/30/23,,First Savings Bank,,0,First Savings Bank,,0,,,Sector: 52: Finance & Insurance
,,,,,,10/2/23,,,,,Unknown,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing
,,,,12/4/23,,10/3/23,,Reduction in Force,,,Boulder,0,10/3/23,12/4/23,,Pfizer,,0,Pfizer,,0,,,Sector 32: Manufacturing
,,,,12/17/2023,,10/9/23,,,84,84,Denver,0,10/11/23,12/17/2023,,SMX Cargo LLC,,0,SMX Cargo LLC,,0,,,561320/ Temporary Help Services
,,,,12/15/23,,10/25/23,,Closure,51,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh,,0,Cygnus Home Services dba Yelloh,,0,,,"72,2330: Mobile Food Service"
,,,,12/29/23,,10/30/23,,Closure,67,5,Pikes Peak (El Paso),0,10/30/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),,0,DePuy Spine LP,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,1/7/24,,11/8/23,,Reduction in Force,466,466,Arapahoe/Douglas,0,11/8/23,7/21/24,,Dish Network LLC,,0,Dish Network LLC,,0,,,Sector 517111: Wired Telecommunications Carriers
,,,,1/8/24,,11/9/23,,Reduction in Force,33,33,Arapahoe/Douglas,0,11/9/23,7/22/23,,Dish Network LLC Supplement,,0,Dish Network Supplement,,0,,,Sector 517111: Wired Telecommunications Carriers
,,,,1/1/24,,11/21/23,,Completion of PCAPP Milestones,54,54,Pueblo,0,11/21/23,1/31/2024,,Amentum,,0,Amentum,,0,,,"Sector: 56,2910: Remediation Services"
,,,,1/26/24,,11/27/23,,Merger Related,184,184,Broomfield,0,11/27/23,1/26/24,,Broadcom / VM Ware,,0,Broadcomm - VM Ware,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,,,1/31/24,,12/1/23,,Closure,60,60,Denver,0,12/1/23,1/31/24,,Matheson Flight Extenders Inc.,,0,Matheson Flight Extenders Inc,,0,,,Sector 49: Transportation and Warehousing
,,,,12/1/23,,12/1/23,,Closure,1,1,Broomfield,0,12/1/23,12/1/23,,FSC Edge,,0,FSC Edge,All employees hired by new owner,0,,,Sector  51: Information
,,,,12/31/23,,12/28/23,,Unforseen - Contracts ending,149,149,Arapahoe/Douglas,0,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County,,0,Ascent Classical Academies,All employees hired by new owner,0,,,Sector 61: Educational Services
,,,,12/31/23,,12/28/23,,Unforseen - Contracts ending,87,87,Larimer,0,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado,,0,Ascent Classical Academies,All employees hired by new owner,0,,,Sector 61: Educational Services
,,,,12/31/23,,12/28/23,,Unforseen - Contracts ending,33,33,Adams,0,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver,,0,Ascent Classical Academies,All employees hired by new owner,0,,,Sector 61: Educational Services
,,,,12/31/23,,12/28/23,,Unforseen - Contracts ending,37,37,Mesa,0,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction,,0,Ascent Classical Academies,All employees hired by new owner,0,,,Sector 61: Educational Services
,,,,12/31/23,,12/28/23,,Unforseen - Contracts ending,7,7,Jefferson,0,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office,,0,Ascent Classical Academies,All employees hired by new owner,0,,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,,5/10/22,,3/11/21,,Loss of Service Contract,122,122,Adams,0,,5/10/22,,DPI Specialty Foods,,0,DPI Specialty Foods,,0,,,Sector 42: Wholesale Trade
,,,,12/31/21,,12/30/21,,Sale of Company,160,160,Pikes Peak/Teller,0,,12/31/21,,513 Hotel Operating,,0,513 Hotel Operating,,0,,,Sector 72: Accomodation & Food Services
,,,,3/5/22,,1/3/22,,Closure,143,143,Weld,0,,3/5/22,,Good Samaritan - Bonell Community,,0,Good Samaritan,,0,,,Sector 62: Healthcare & Social Assistance
