end_date,location,received_date,naics,contact,company,occupations,notes,temporary_job_losses,phone,dropdown,furloughs,at_the_location,notice_date,email,letter,jobs,permanent_job_losses,reduced_hours,workforce_area,reason,workforce_region,total_notified,fein,begin_date
8/2/24,,6/3/24,Sector 52: Finance and Insurance,,NewRez LLC,See WARN.,,0,,,0,,6/3/24,,NewRez LLC CORRECTION,317,317,0,Arapahoe/Douglas,Reduction in Force,,,,8/2/24
12/1/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,47,,,13,,6/14/24,,TSG Ski & Golf,63,3,0,Rural Southwest,Reduction in Force,,,,6/14/24
9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,Various. See WARN.,,0,,,0,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,131,0,Denver,End of Contract,,,,9/1/24
12/21/24,,6/18/24,Sector 52: Finance and Insurance,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,0,,6/18/24,,Wells Fargo,80,80,0,Denver,Reduction in Force,,,,8/1/24
8/26/24,,6/27/24,Sector 52: Finance and Insurance,,Newrez LLC,See WARN.,,0,,,0,,6/27/24,,NewRez LLC Update,187,187,0,Arapahoe/Douglas,Reduction in Force,,,,8/26/24
8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,Various (See WARN),,0,,,0,,7/8/24,,Sodexo-St Francis Interquest,7,7,0,Pikes Peak,Closure (Cease Operations),,,,8/4/24
8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,Various (See WARN),,0,,,0,,7/8/24,,Sodexo-St Francis Medical Center,48,48,0,Pikes Peak,Closure (Cease Operations),,,,8/4/24
8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,Various (See WARN),,0,,,0,,7/8/24,,Sodexo-Penrose Hospital,52,52,0,Pikes Peak,Closure (Cease Operations),,,,8/4/24
9/14/24,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,Not disclosed,,0,,,0,,7/16/24,,LogRhythm,80,80,0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/9/24
9/16/24,,7/17/24,Sector 33: Manufacturing,,Carestream Health,Various (See WARN),,0,,,0,,7/17/24,,Carestream Health,21,21,0,Weld,Reduction in Force,,,,9/16/24
9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",,Amentum,Various,,0,,,0,,7/29/24,,Amentum,72,72,0,Pueblo,Closure (upon completion of project),,,,9/30/24
9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,Various,,0,,,0,,7/30/24,,Radial,79,79,0,Remote locations in CO,Closure,,,,9/30/24
9/30/24,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,0,,8/1/24,,TPS Parking Mgmt,79,85,0,Adams,Mass Layoff,,,,9/30/24
11/1/24,,8/8/24,"Sector 44,4130: Hardware Stores",,True Value,Merchandise Handlers,,0,,,0,,8/8/24,,True Value,49,49,0,Denver,Change in Business,,,,9/6/24
11/30/24,,8/20/24,Sector 62: Healthcare and Social Assistance,,Casey's Pond,Not specified,,0,,,0,,8/19/24,,Caseys Pond,63,63,0,RC: Rural Resort,Sale of Business,,,,10/18/24
12/31/24,,8/20/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,Not specified,,0,,,0,,8/20/24,,Wells Fargo,70,70,0,Arapahoe Douglas,Not specified,,,,11/20/24
10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,See WARN,,0,,,0,,8/30/24,,ImmunityBio Inc,5,25,0,Boulder,See WARN.,,,,10/29/24
9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,See WARN,,0,,,0,,9/6/24,,Lost Boys Interactive,3,3,0,RC: Boulder & Larimer,See WARN.,,,,9/9/24
11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),See WARN,,0,,,0,,9/13/24,,Sodexo Service West,55,55,0,Adams,See WARN.,,,,11/9/24
11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",Various (See WARN),,0,,,0,,9/18/24,,"AGC Biologics, Inc.",85,85,0,Boulder,Restructure and Partial Closure-See WARN,,,,11/22/24
12/30/26,,9/26/24,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,Various (See WARN),,0,,,0,,9/26/24,,Sinton Dairy Foods Company,64,64,0,Colo Springs,Closure,,,,12/30/26
11/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,See WARN,,0,,,0,,9/30/24,,Kaleo Inc.,1,1,0,Remote location in CO,Medical Sales Specialist,,,,11/30/24
12/28/24,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,Predominately Heavy equipment operators,,0,,,0,,10/29/24,,Thiess,112,112,0,Rural Consortium,Closure,,,,11/28/24
5/23/25,,11/4/24,"Sector: 56,2910: Remediation Services",,Chord Energy,Various (See WARN),,0,,,0,,11/4/24,,Chord Energy,313,313,0,Denver,Discontinuing Operations,,,,11/4/24
1/15/25,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,UPS,Not specified,,0,,,0,,11/14/24,,UPS,404,404,0,Adams,"Partial, Temporary Closure",,,,1/15/25
1/17/25,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing,Not specified,,0,,,0,,11/15/24,,Boeing,63,62,0,"Arapahoe, Denver, El Paso",Not disclosed,,,,1/17/25
12/31/24,,12/2/24,Sector 23: Construction,,Brown Brothers Resources Holding,Various,,0,,,0,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,121,0,Adams,Closure,,,,12/6/24
2/1/25,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,Various,,0,,,0,,12/2/24,,Russ Davis Wholesale,109,109,0,Pueblo,Closure,,,,1/31/25
2/8/25,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,Sr. Program Manager,,0,,,0,,12/10/24,,Natural Fiber Welding,1,1,0,Denver,Unforseen business circumstance,,,,2/8/25
2/19/25,,12/20/24,Sector 52: Finance and Insurance,,GetInsured,Customer Service Representative I,,0,,,0,,12/20/24,,GetInsured,1,1,0,Arapahoe,Not specified,,,,2/19/25
1/3/23,,1/3/23,Sector 23: Construction,,Wanzek Construction,,,0,,,0,,1/3/23,,Wanzek Construction,,666,0,Pueblo,Sudden Contract Loss,,,,1/3/23
3/24/23,,1/16/23,Sector 31: Manufacturing,,Gymshark,,,0,,,0,,1/9/23,,Gymshark,67,67,0,Denver,Ceasing Operations in some areas of the company,,,,3/10/23
1/13/23,,1/1123,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,0,,,0,,1/11/23,,Specialized Bicycle Components,15,15,0,Boulder,Downsizing,,,,1/13/23
4/1/24,,1/31/23,Sector 22: Natural Gas Distribution,,DCP Midstream,,,0,,,0,,1/25/23,,DCP Midstream,136,136,0,Denver,Not Stated,,,,3/31/23
3/26/23,,1/31/23,Sector 32: Manufacturing,,Curaleaf,,,0,,,0,,1/26/23,,Curaleaf,47,47,0,Pueblo,RIF/Change in Business,,,,3/26/23
3/1/24,,2/1/23,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,0,,,0,,2/1/23,,Pinnacle Architectural Lighting,151,151,0,Denver,Restructuring & Reorganization,,,,6/30/23
4/14/23,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,0,,,0,,2/9/23,,Covercraft Industries,49,49,0,Arapahoe/Douglas,Closure,,,,4/14/23
2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,0,,,0,,2/15/23,,WiX 2-15-23,62,62,0,Denver,Unforseen Business Circumstances,,,,2/15/23
2/17/23,,2/16/23,Sector 51: Information,,Chipper Cash,,,0,,,0,,2/16/23,,Chipper Cash,5,5,0,Various,Not Stated,,,,02/17/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,4,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,13,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,9,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,4,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,3,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,5,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,6,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,3,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,5,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,10,,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,7,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,0,,,0,,3/1/23,,Friday Health Plans,98,98,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,4/30/23
6/1/23,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,0,,,0,,3/24/23,,Aspiration,,,0,"Denver, Broomfield",Restructing and streamlining,,,,5/26/2023
,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,0,,,0,,3/30/23,,Laramar Group LLC,,76,0,"Denver, Broomfield",Not stated,,,,
12/31/23,,,Sector 33: Manufacturing,,Prescient LLC,,,0,,,0,,3/31/23,,Prescient LLC,,50,0,Jefferson,Mass layoff,,,,3/31/2023
,,,Sector 44: Retail Trade,,David's Bridal,,,0,,,0,,4/14/23,,David's Bridal,,138,0,Multi area,Bankrupcy,,,,
6/30/23,,,Sector 48: Transportation & Warehousing,,MV Transportation,,,0,,,0,,4/27/23,,MV Transportation,,198,0,Denver,Not specified,,,,6/30/23
7/1/23,,5/22/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,0,,,0,,5/1/23,,Via Mobility Services,,120,0,Denver,Loss of Contract,,,,7/1/2023
6/30/23,,,Sector 44: Retail Trade,,Davids Bridal (Update),,,0,,,0,,5/24/23,,Davids Bridal Update,,138,0,Multi area,Bankrupcy,,,,6/23/23
7/28/2023,,5/26/23,"Sector: 56,2910: Remediation Services",,Amentum,,,0,,,0,,5/26/23,,Amentum,19,19,0,Pueblo,Closure (Phase 1),,,,7/27/2023
7/29/23,,5/30/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,0,,,0,,5/30/23,,Hard Rock Cafe,54,54,0,Denver,Closure,,,,7/29/2023
9/2/2023,,6/12/23,Sector 44: Retail Trade,,Davids Bridal (Update),,,0,,,0,,6/12/23,,Davids Bridal Update,138,138,0,Multi Area,Bankrupcy,,,,8/20/2023
8/14/23,,6/13/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,0,,,0,,6/13/23,,Gannett Pueblo Chieftain,50,50,0,Pueblo,Closure of production & distribution operations,,,,8/14/2023
8/14/23,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,0,,,0,,6/14/23,,Bitwise Industries,13,13,0,Multi Area,Mass layoff,,,,8/14/2023
7/6/23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,0,,,0,,6/19/23,,Friday Health Plans Update 6-19-23,323,323,0,"Rural Consortium, Denver",Mass Layoff,,,,6/23/2023
9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,0,,,0,,6/20/23,,Autism Home Support Srvs Greeley,70,70,0,Weld,Mass Layoff,,,,8/21/2023
9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,0,,,0,,6/20/23,,Autism Home Support Svs Westminster,68,68,0,Adams,Mass Layoff,,,,8/21/2023
9/19/21,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,0,,,0,,6/20/23,,Autism Home Support Services Centennial,101,101,0,ADWorks,Mass Layoff,,,,8/21/2023
7/31/23,,6/29/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,0,,,0,,6/29/23,,Davids Bridal Update 6-29-23,0,138,0,Multi-Area,Mass Layoff,,,,7/17/2023
8/31/33,,6/30/23,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,0,,,0,,6/30/23,,Community Development Institute Head Start,120,120,0,"Rural Consortium, Denver",Mass Layoff,,,,8/31/2023
8/31/23,,7/3/23,"Sector: 56,2910: Remediation Services",,Amentum,,,0,,,0,,7/3/23,,Amentum,27,27,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,,8/31/2023
9/15/23,,7/11/23,"Sector 52,2110: Commercial Banking",,Bank of the West,,,0,,,0,,7/11/23,,Bank of the West,56,56,0,Adams,Reduction in Force (End Project),,,,9/15/2023
10/1/23,,7/20/23,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,0,,,0,,7/20/23,,Namaste Alzheimer Center,64,64,0,Pikes Peak,Closure,,,,10/1/2023
10/5/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,0,,7/24/23,,DePuy Spine Limited Partnership,15,15,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023
1/31/24,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,0,,,0,,7/28/23,,Novembal,,,0,Unknown (possibly rural & remote),Closure,,,,9/30/2023
7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,0,,,0,,7/30/23,,Yellow Corporation,331,,0,Unknown,Closure,,,,7/30/2023
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,0,,,0,,7/30/23,,Yellow Corporation,,,0,Unknown,,,,,7/30/23
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,0,,,0,,7/30/23,,Yellow Corporation,,,0,Unknown,,,,,7/30/23
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,0,,,0,,7/30/23,,Yellow Corporation,,,0,Unknown,,,,,7/30/23
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,0,,,0,,7/30/23,,Yellow Corporation,,,0,Unknown,,,,,7/30/23
11/3/23,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,0,,,0,,8/2/23,,KeHE,24,24,0,Arapahoe/Douglas,Contract loss,,,,11/3/2023
10/19/23,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,0,,8/7/23,,DePuy Spine Limited Partnership,10,10,0,Arapahoe/Douglas,Mass Layoff,,,,10/6/2023
8/4/23,,8/7/23,Sector 33: Manufacturing,,Astra Space Operations,,,0,,,0,,8/7/23,,Astra Space Ops,61,61,0,Unknown,RIF,,,,8/4/2023
11/3/23,,8/9/23,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,0,,,0,,8/9/23,,Federal Express,94,94,0,Pikes Peak,Closure,,,,11/3/2023
11/3/23,,8/10/23,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,0,,,0,,8/10/23,,Federal Express,53,53,0,Pueblo,Closure,,,,11/3/2023
10/12/23,,8/11/23,"Sector: 56,2910: Remediation Services",,Amentum,,,0,,,0,,8/11/23,,Amentum,14,14,0,Pueblo,Closure (completion of milestone),,,,10/12/2023
12/31/23,,8/18/23,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,-,0,,,0,,8/18/23,,Ouray Sportsware,154,2,0,Arapahoe/Douglas,Closure,,,,10/17/2023
10/17/23,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,0,,,0,,8/18/23,,Immunity Bio Inc.,,59,0,Unknown,Streamline Operations,,,,10/17/2023
10/31/23,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,Max * (most all will be offered jobs),0,,,0,,8/25/23,,Chevron,,,0,"Denver, Weld",Restructuring following acquisition,,,,10/31/2023
10/26/23,,8/29/23,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,,0,,,0,,8/29/23,,PSSI,110,110,0,Rural Consortium,Contract ending,,,,10/26/2023
8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,-,0,,,0,,8/29/23,,Aktiv Pharma,70,70,0,Larimer & Rural Consortium,,,,,8/25/23
8/31/23,,8/31/23,Sector 33: Manufacturing,,Prescient LLC,,-,0,,,0,,8/31/23,,Prescient,60,60,0,Jefferson,Closure,,,,8/31/23
12/31/23,,9/12/23,Sector 44: Retail Trade,,American Nursery Services,,,0,,,0,,9/5/23,,American Nursery Services,25,25,0,Unspecified,Closure,,,,12/31/23
11/7/23,,9/8/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,0,,,0,,9/7/23,,Divvy Homes Inc.,,10,0,Unspecified,,,,,11/7/23
11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",,Amentum,,,0,,,0,,9/15/23,,Amentum,31,21,0,Pueblo,Completion of Project Milestone 4,,,,11/17/23
11/30/23,,9/29/23,Sector: 52: Finance & Insurance,,First Savings Bank,,,0,,,0,,9/29/23,,First Savings Bank,2,2,0,Remote workers,Reduction in Force,,,,11/30/23
,,10/2/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,
12/4/23,,10/3/23,Sector 32: Manufacturing,,Pfizer,,,0,,,0,,10/3/23,,Pfizer,,,0,Boulder,Reduction in Force,,,,12/4/23
12/17/2023,,10/11/23,561320/ Temporary Help Services,,SMX Cargo LLC,,,0,,,0,,10/9/23,,SMX Cargo LLC,84,84,0,Denver,,,,,12/17/2023
12/15/23,,10/25/23,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,,0,,,0,,10/25/23,,Cygnus Home Services dba Yelloh,51,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,,12/15/23
1/11/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,,0,,,0,,10/30/23,,DePuy Spine LP,67,5,0,Pikes Peak (El Paso),Closure,,,,12/29/23
7/21/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,0,,,0,,11/8/23,,Dish Network LLC,466,466,0,Arapahoe/Douglas,Reduction in Force,,,,1/7/24
7/22/23,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,,0,,,0,,11/9/23,,Dish Network Supplement,33,33,0,Arapahoe/Douglas,Reduction in Force,,,,1/8/24
1/31/2024,,11/21/23,"Sector: 56,2910: Remediation Services",,Amentum,,,0,,,0,,11/21/23,,Amentum,54,54,0,Pueblo,Completion of PCAPP Milestones,,,,1/1/24
1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,,0,,,0,,11/27/23,,Broadcomm - VM Ware,184,184,0,Broomfield,Merger Related,,,,1/26/24
1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,,0,,,0,,12/1/23,,Matheson Flight Extenders Inc,60,60,0,Denver,Closure,,,,1/31/24
12/1/23,,12/1/23,Sector  51: Information,,FSC Edge,,All employees hired by new owner,0,,,0,,12/1/23,,FSC Edge,1,1,0,Broomfield,Closure,,,,12/1/23
12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0,,,0,,12/28/23,,Ascent Classical Academies,149,149,0,Arapahoe/Douglas,Unforseen - Contracts ending,,,,12/31/23
12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0,,,0,,12/28/23,,Ascent Classical Academies,87,87,0,Larimer,Unforseen - Contracts ending,,,,12/31/23
12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0,,,0,,12/28/23,,Ascent Classical Academies,33,33,0,Adams,Unforseen - Contracts ending,,,,12/31/23
12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0,,,0,,12/28/23,,Ascent Classical Academies,37,37,0,Mesa,Unforseen - Contracts ending,,,,12/31/23
12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0,,,0,,12/28/23,,Ascent Classical Academies,7,7,0,Jefferson,Unforseen - Contracts ending,,,,12/31/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
5/10/22,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,0,,,0,,3/11/21,,DPI Specialty Foods,122,122,0,Adams,Loss of Service Contract,,,,5/10/22
12/31/21,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,0,,,0,,12/30/21,,513 Hotel Operating,160,160,0,Pikes Peak/Teller,Sale of Company,,,,12/31/21
3/5/22,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,0,,,0,,1/3/22,,Good Samaritan,143,143,0,Weld,Closure,,,,3/5/22
1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,0,,,0,,1-4-22,,Twitter Boulder,,87,0,Boulder,Not disclossed,,,,1/4/2023
12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,0,,,0,,1-16-22,,American Financing,,194,0,AdWorks,Unforeseeable business circumstances,,,,11/18/2022
3/21/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,0,,,0,,1/20/22,,Zillow Group,36,36,0,ADWorks,Closure,,,,1/3/22
4/18/22,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,0,,,0,,2/17/22,,Zillow Group,39,39,0,ADWorks,Closure,,,,3/21/22
2/16/22,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,0,,,0,,2/18/22,,Ready Responders Inc.,1,1,0,Not Disclosed,Not disclosed,,,,2/1/22
5/23/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,,,3-17-22,,Watsonville Community Hospital,,,0,Rural Consortium (Salida),Closure,,,,5/16/22
5/20/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,0,,,0,,3/21/22,,Zillow Group,44,44,0,ADWorks,Closure,,,,1/2/22
7/30/2022,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,0,,,0,,4/15/2022,,Cripple Creek,9,0,9,Pikes Peak/Teller,Closure,,,,3/3/2022
6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,95,,,0,,5/2/22,,Sparboe Farms,95,0,0,Weld,Closure (Temporary),,,,05/04/22
7/21/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,0,,,0,,5/11/22,,Watsonville Community Hospital,658,658,0,Rural Consortium (Salida),Closure (Sale of Business),,,,7/14/22
9/26/22,464761460,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,All Money Financial Group,,,0,Raynell cox,,0,Colorado,6/1/2022,7252604471,,10,10,0,Denver,COVID/Pandemic,,,allofme0291@gmail.com,9/26/2024
6/24/22,850822158,,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,,,6,Ashley Johnson,,0,66 N Laser Drive,6/13/22,4016597560,Total Energy Solutions,6,0,0,PikePeak/Teller,Lost funding,,,ashj@totalenergysolutions.co,6/13/2022
8/22/2022,521847254,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,,0,Patty Sanches,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,7202849398,Integrated Health,144,144,0,Pikes Peak/Teller,Closure,,,psanches@vivage.com,8/22/2022
8/22/22,,,Sector 62: Healthcare & Social Assistance,,Vivage,,,0,,,0,,6/23/22,,Vivage,144,144,0,Pikes Peak/Teller,Closure,,,,8/22/2022
8/31/2022,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,0,,,0,,7/11/2022,,Watsonville Community Hospital (Update),673,673,0,Rural Consortium (Salida),Closure (Sale of Business),,,,8/17/2022
9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,0,,,0,,7/12/22,,HSS Inc.,230,230,0,Denver,Loss of Contract w/City of Denver,,,,9/1/2022
