reason,contact,at_the_location,begin_date,naics,workforce_area,furloughs,fein,company,letter,temporary_job_losses,dropdown,notes,location,received_date,email,phone,occupations,notice_date,end_date,jobs,permanent_job_losses,reduced_hours,workforce_region
Mass Layoff,,,7/17/2023,Sector 44: Retail Trade,Multi-Area,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,,,6/29/23,,,Bankrupcy,6/29/23,7/31/23,0,138,0,
Mass Layoff,,,8/31/2023,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,,,,6/30/23,,,Rural Consortium,6/30/23,8/31/33,120,120,0,
Reduction in Force (End Project),,,8/31/2023,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,,Amentum,Amentum,0,,,,7/3/23,,,Multiple (See WARN),7/3/23,8/31/23,27,27,0,
Reduction in Force (End Project),,,9/15/2023,"Sector 52,2110: Commercial Banking",Adams,0,,Bank of the West,Bank of the West,0,,,,7/11/23,,,Not specified in WARN,7/11/23,9/15/23,56,56,0,
Closure,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,,Namasté Alzheimer Center,Namaste Alzheimer Center,0,,,,7/20/23,,,Medical Professionals (see WARN),7/20/23,10/1/23,64,64,0,
"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,,,7/24/23,,,"Materials Handling, Inspector, Operators",7/24/23,10/5/2023,15,15,0,
Closure,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,,Novembal,Novembal,0,,,,7/28/23,,,Unknown,7/28/23,1/31/24,Not Specified,Unknown,0,
Closure,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,,,8/1/23,,,Not specified in WARN,7/30/23,7/30/23,331,"22,000*",0,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,YRC Inc dba YRC Freight,Yellow Corporation,0,,,,8/1/23,,,,7/30/23,,Not Specified,*,0,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,USF Holland,Yellow Corporation,0,,,,8/1/23,,,,7/30/23,,Not Specified,*,0,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,New Penn Motor Express LLC,Yellow Corporation,0,,,,8/1/23,,,,7/30/23,,Not Specified,*,0,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,"USF Reddaway, Inc.",Yellow Corporation,0,,,,8/1/23,,,,7/30/23,,Not Specified,*,0,
Contract loss,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,,"KeHe Distributors, Inc.",KeHE,0,,,,8/2/23,,,Not disclosed,8/2/23,11/3/23,24,24,0,
Mass Layoff,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,,,8/7/23,,,Material Handling Distribution Operators 2&3,8/7/23,10/19/23,10,10,0,
RIF,,,8/4/2023,Sector 33: Manufacturing,Unknown,0,,Astra Space Operations,Astra Space Ops,0,,,,8/7/23,,,See WARN for details.,8/7/23,8/4/23,61,61,0,
Closure,,,11/3/2023,Sector 49: Transportation and Warehousing,Pikes Peak,0,,Federal Express - Colorado Springs,Federal Express,0,,,,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/23,94,94,0,
Closure,,,11/3/2023,Sector 49: Transportation and Warehousing,Pueblo,0,,Federal Express  - Pueblo,Federal Express,0,,,,8/10/23,,,See WARN for details,8/10/23,11/3/23,53,53,0,
Closure (completion of milestone),,,10/12/2023,"Sector: 56,2910: Remediation Services",Pueblo,0,,Amentum,Amentum,0,,,,8/11/23,,,See WARN for details,8/11/23,10/12/23,14,14,0,
Closure,,,10/17/2023,Sector 45: Retail Trade,Arapahoe/Douglas,0,,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,,-,,8/18/23,,,See WARN for details.,8/18/23,12/31/23,154,2,0,
Streamline Operations,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,,Immunity Bio Inc.,Immunity Bio Inc.,0,,,,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/23,unknown,59,0,
Restructuring following acquisition,,,10/31/2023,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,,Chevron USA,Chevron,0,,Max * (most all will be offered jobs),,8/25/23,,,Not specified,8/25/23,10/31/23,,Unknown,0,
Contract ending,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,,Packers Sanitation Services (PSSI),PSSI,0,,,,8/29/23,,,Not specified,8/29/23,10/26/23,110,110,0,
,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,,Aktiv Phama,Aktiv Pharma,0,,-,,8/29/23,,,,8/29/23,8/25/23,70,70,0,
Closure,,,8/31/23,Sector 33: Manufacturing,Jefferson,0,,Prescient LLC,Prescient,0,,-,,8/31/23,,,Not specified,8/31/23,8/31/23,60,60,0,
Closure,,,12/31/23,Sector 44: Retail Trade,Unspecified,0,,American Nursery Services,American Nursery Services,0,,,,9/12/23,,,Not specified,9/5/23,12/31/23,25,25,0,
,,,11/7/23,Sector 52: Finance & Insurance,Unspecified,0,,Divvy Homes Inc.,Divvy Homes Inc.,0,,,,9/8/23,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,11/7/23,,10,0,
Completion of Project Milestone 4,,,11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,0,,Amentum,Amentum,0,,,,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,31,21,0,
Reduction in Force,,,11/30/23,Sector: 52: Finance & Insurance,Remote workers,0,,First Savings Bank,First Savings Bank,0,,,,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,2,2,0,
,,,,Sector 2022: Publishing,Unknown,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,10/2/23,,Unknown,Unknown,,
Reduction in Force,,,12/4/23,Sector 32: Manufacturing,Boulder,0,,Pfizer,Pfizer,0,,,,10/3/23,,,Not stated,10/3/23,12/4/23,Unknown,Not Stated,0,
,,,12/17/2023,561320/ Temporary Help Services,Denver,0,,SMX Cargo LLC,SMX Cargo LLC,0,,,,10/11/23,,,,10/9/23,12/17/2023,84,84,0,
Closure,,,12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,,,,10/25/23,,,"Various including route sales people, material handlers, service operation",10/25/23,12/15/23,51,51,0,
Closure,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,,,,10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,1/11/23,67,5,0,
Reduction in Force,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,Dish Network LLC,Dish Network LLC,0,,,,11/8/23,,,Various (See WARN),11/8/23,7/21/24,466,466,0,
Reduction in Force,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,Dish Network LLC Supplement,Dish Network Supplement,0,,,,11/9/23,,,Various (See WARN),11/9/23,7/22/23,33,33,0,
Completion of PCAPP Milestones,,,1/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,Amentum,Amentum,0,,,,11/21/23,,,Various (See WARN),11/21/23,1/31/2024,54,54,0,
Merger Related,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,,Broadcom / VM Ware,Broadcomm - VM Ware,0,,,,11/27/23,,,Not specified,11/27/23,1/26/24,184,184,0,
Closure,,,1/31/24,Sector 49: Transportation and Warehousing,Denver,0,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,,,,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,60,60,0,
Closure,,,12/1/23,Sector  51: Information,Broomfield,0,,FSC Edge,FSC Edge,0,,All employees hired by new owner,,12/1/23,,,Not specified,12/1/23,12/1/23,1,1,0,
Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,0,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,Not specified,12/28/23,12/31/23,149,149,0,
Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Larimer,0,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,Not specified,12/28/23,12/31/23,87,87,0,
Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Adams,0,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,Not specified,12/28/23,12/31/23,33,33,0,
Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Mesa,0,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,Not specified,12/28/23,12/31/23,37,37,0,
Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Jefferson,0,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,Not specified,12/28/23,12/31/23,7,7,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Loss of Service Contract,,,5/10/22,Sector 42: Wholesale Trade,Adams,0,,DPI Specialty Foods,DPI Specialty Foods,0,,,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,5/10/22,122,122,0,
Sale of Company,,,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,513 Hotel Operating,513 Hotel Operating,0,,,,,,,Various,12/30/21,12/31/21,160,160,0,
Closure,,,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,0,,Good Samaritan - Bonell Community,Good Samaritan,0,,,,,,,Healthcare workers,1/3/22,3/5/22,143,143,0,
Not disclossed,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,Twitter (Boulder),Twitter Boulder,0,,,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,1/4/23,87,87,0,
Unforeseeable business circumstances,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,American Financing Company,American Financing,0,,,,,,,Not provided,1-16-22,12/23/22,194,194,0,
Closure,,,1/3/22,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,Zillow Group - Supplemental,Zillow Group,0,,,,,,,Not stated,1/20/22,3/21/22,36,36,0,
Closure,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,Zillow Group - Supplemental,Zillow Group,0,,,,,,,Not stated,2/17/22,4/18/22,39,39,0,
Not disclosed,,,2/1/22,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,Ready Responders Inc.,Ready Responders Inc.,0,,,,,,,Director Product Security,2/18/22,2/16/22,1,1,0,
Closure,,,5/16/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,,,,,,,Not stated,3-17-22,5/23/22,Unknown,Unknown,0,
Closure,,,1/2/22,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,Zillow Group - Supplemental,Zillow Group,0,,,,,,,Not stated,3/21/22,5/20/22,44,44,0,
Closure,,,3/3/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,Cripple Creek Care Center,Cripple Creek,0,,,,,,,Health care professionals,4/15/2022,7/30/2022,9,0,9,
Closure (Temporary),,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,Sparboe Farms,Sparboe Farms,95,,,,,,,Various (See WARN),5/2/22,6/2/22,95,0,0,
Closure (Sale of Business),,,7/14/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,,,,,,Various (See WARN),5/11/22,7/21/22,658,658,0,
COVID/Pandemic,,,9/26/2024,Sector 52: Finance and Insurance,Denver,0,,All Money Financial Group,,0,,,,,,,Not stated,6/1/2022,9/26/22,10,10,0,
Lost funding,,,6/13/2022,Sector 22: Utilities,PikePeak/Teller,0,,Total Energy Solutions,Total Energy Solutions,6,,,,,,,Not stated,6/13/22,6/24/22,6,0,0,
Closure,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,,,,,,,Health care professionals,6/23/2022,8/22/2022,144,144,0,
Closure,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,Vivage,Vivage,0,,,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,8/22/22,144,144,0,
Closure (Sale of Business),,,8/17/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,,,,,,Various (See WARN),7/11/2022,8/31/2022,673,673,0,
Loss of Contract w/City of Denver,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,HSS Inc.,HSS Inc.,0,,,,,,,See WARN,7/12/22,9/30/22,230,230,0,
Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,Jefferson,0,,Metco Landscaping (Arvada),Metco Arvada,0,,,,,,,See WARN,8/1/22,7/28/22,60,60,0,
Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,ADWorks,0,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,,,,,,See WARN,8/1/22,7/28/22,165,165,0,
Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,ADWorks,0,,Metco Landscaping (Aurora),Metco Aurora,0,,,,,,,See WARN,8/1/22,7/28/22,44,44,0,
Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,El Paso,0,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,,,,,,See WARN,8/1/22,7/28/22,36,36,0,
Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,ADWorks,0,,Metco Landscaping (Englewood),Metco Englewood,0,,,,,,,See WARN,8/1/22,7/28/22,38,38,0,
Merger wth Whiting & Oasis,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,Chord Energy,Chord Energy,0,,,,,,,Various (See WARN),9/29/22,6/30/2023,104,104,0,
Closure - Cease Operations,,,11/30/2022,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,Platerra Foods,Platerra,0,,,,,,,Not stated,9/29/22,12/20/22,121,121,0,
Business Changes,,,10/21/2022,Sector 51: Information,ADWorks,0,,Starry Inc.,Starry Inc.,0,,,,,,,Various (See WARN),10/20/22,10/21/22,41,41,0,
Refocus business operations,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,Astra Space Inc.,Astra Space inc.,0,,,,,,,Various (See WARN),11/9/22,11/9/22,72 (1 in CO),1 (of 72 in CO),0,
Unknown,,,1/20/2023,Sector 62:Healthcare & Social Assistance,Denver,0,,Rume Health,,0,,,,,,,Trainer,11/21/22,1/20/23,1,1,0,
Voluntary Resignation,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,,,,,,Various (See WARN),11/25/22,1/20/23,38 (voluntarily resigned),38 (resigned voluntarily),0,
Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",Boulder,0,,Inscripta,Inscripta,0,,,,,,,Various (See WARN),12/2/22,,43,43,0,
Closure of Retirement Center,,,2/17/2023,Sector 62: Healthcare & Social Assistance,Denver,0,,Centura Porter Place,Centura Porter Place,0,,,,,,,Various (See WARN),12/14/22,2/17/23,55,55,0,
Cancellation of Contract,,,1/3/2023,Sector 23: Construction,Pueblo,0,,Wanzek Construction,Wanzek Construction,0,,,,,,,Unknown,1/3/23,1/3/23,666,666,0,
Other,,,4/21/2019,Sector 81: Other services (except public administration),,4,,SSDI,,2,4,,,,,,SSDI,4/21/2019,4/21/2021,,3,,
COVID/Pandemic Related,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkey's Avatar,,2,Administrative,,,,,,Monkeys Avatar,9/1/2020,12/31/2020,,0,,
COVID/Pandemic Related,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,,Haley A Jackson,,0,House cleaning,,,,,,Haley Jackson,10/1/2020,10/1/2021,,1,,
Layoffs Rescinded,,,N/A,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines - Update,,0,556 furloughs were rescinded,,,,,,Southwest Airlines Update,1/8/2021,N/A,,0,,
Closure due to sale,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,Strive Communities Management,,0,Various: See WARN,,,,,,Strive Communities Management,1/14/21,3/28/21,,76,,
Closure,,,3/31/21,Sector 51: Information,,0,,Concentrix,,0,Not dislclosed,,,,,,Concentrix,1/25/21,3/31/21,,107,,
COVID-19 Decrease in air travel,,,3/31/21,Sector 48: Transportation & Warehousing,,983,,United Airlines,,0,"Front line employees, management & administration positions",,,,,,United Airlines,1/29/21,3/31/21,,10,,
Reduction in Force,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,Vestas Blades America Inc.,,0,Not dislclosed,,,,,,Vestas Blades America,2/17/21,4/17/21,,280,,
Change of Management Company,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Crestview Management LLC/Columbia Sussex Management,,0,Not disclosed,,,,,,Crestview Management LLC,2/18/21,4/1/21,,93,,
Closure,,,5/4/21,Sector: 61 Educational Services,,0,,Johnson & Wales University,,0,Not dislclosed,,,,,,Johnson & Wales University,2/18/21,5/4/21,,107,,
Other,,,12/27/2020,Sector 48-49: Transportation and warehousing,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Delivery Drivers,,,,,,Orion Logistics,2/22/2021,2/27/2021,,87,,
RIF: Loss of contract,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,,PomeroyTechnologies,,0,Various:See WARN,,,,,,Pomeroy Technologies,2/26/21,4/30/21,,44,,
COVID/Pandemic Related,,,1/17/2019,Sector 72: Accommodation and food services,,3,,Hill,,3,3,,,,,,Hill,3/11/2021,3/11/2021,,3,,
Restructuring  & Closure,,,12/31/21,Sector 55:  Management of companies & enterprises,,0,,Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management",,,,,,Santander Consumer USA,3/23/21,12/31/21,,417,,
Closure of facility,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,"Novartis Gene Therapies, Inc.",,0,Not disclosed,,,,,,Novartis,3/24/21,7/29/21,,400,,
Closure,,,6/26/21,Sector 51: Information,,0,,TTECH Services Corporation,,0,Hourly customer service positions,,,,,,TTECH Services Corporation,4/13/21,7/10/21,,252,,
Loss of Business/COVID related,,,4/23/21,Sector 56: Asset Adjusters,,0,,ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents",,,,,,ART Asset Adjusters,4/23/21,4/23/21,,5,,
Loss of contract,,,5/31/21,Sector 56: Facilities Support Services,,0,,ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,ABM,5/6/21,5/31/21,,233,,
Other,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,,T. Rowe Price,,0,Various:See WARN,,,,,,T. Rowe Price,5/19/21,8/1/21,,287,,
Closure,,,6/4/21,Sector 23: Construction,,0,,Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc.,6/1/21,8/5/21,,102,,
Seeking alternative financing that may impact layoffs,,,6/4/21,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Supplemental,6/3/21,8/5/21,,-,,
Other,,,8/5/2021,Sector 23: Construction,,50,,T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,T&H Services LLC,6/4/2021,8/6/2021,,0,,
Other,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,0,,"Computer Task Group, Inc",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,Computer Task Group,6/22/2021,8/31/21,,89,,
Seeking sale or purchase,,,6/4/21,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Supplemental 2,7/2/21,8/5/21,,-,,
Closure,,,7/23/21,Sector 45: Retail Trade,,0,,Walmart Store #6177,,0,Not stated,,,,,,Walmart,7/6/21,10/8/21,,85,,
COVID/Pandemic Related,,,7/15/2021,Sector 31-33: Manufacturing,,2,,"Process Solutions of Durango, Inc.",,0,Not disclosed,,,,,,Process Solutions,7/15/2021,12/31/2021,,0,,
Outsourcing,,,10/19/21,Sector 48: Transportation & Warehousing,,0,,United Airlines Update,,0,Food service workers,,,,,,United Airlines Update,7/30/21,11/2/21,,434,,
Closure,,,10/2/2021,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,0,Direct Support Professional,,,,,,Continuum of Colorado,8/2/2021,10/2/21,,8,,
COVID/Pandemic Related,,,7/20/2020,Sector 81: Other services (except public administration),,0,,The beez kneez organic gardens,,2,Gardeners and landscapers,,,,,,Beez Kneez,8/15/2021,5/1/2021,,4,,
Closure,,,11/8/2021,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,0,Direct Support Professional,,,,,,Contiuum of Colorado,9/7/2021,11/8/21,,5,,
Closure,,,11/8/2021,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,0,Direct Support Professionals,,,,,,Continuum of Colorado,9/7/2021,11/8/21,,9,,
Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,0,All,,,,,,Crestone Peak Denver,9/9/2021,10/15/2021,,56,,
Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,0,All,,,,,,Crestone Peak Weld,9/9/2021,10/15/2021,,90,,
Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,0,All,,,,,,Crestone Peak ADW,9/9/2021,10/15/2021,,13,,
COVID/Pandemic Related,,,9/13/2021,Sector 23: Construction,,3,,Moore Bros,,0,Selling and building,,,,,,Moore Bros,9/13/2021,9/13/2021,,3,,
Unforeseeable Business Circumstances,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,0,,First Nation Group,,0,Unknown,,,,,,First Nation,10/7/2021,11/5/2021,,12,,
Eliminating Zillow Offers Line of Business,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,,0,Unknown,,,,,,Zillow Group,11/4/21,12/31/22,,20,,
Eliminating Zillow Offers Line of Business,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group Update 11-18-21,,0,Unknown,,,,,,Zillow Group Update 11-18-21,11/18/21,1/17/22,,1,,
Unforeseeable Business Circumstances,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Ouray Silver Mines,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Ouray Silver Mine,11/22/21,12/22/21,,83,,
Unforeseeable Business Circumstances,,,12/31/21,Sector 62: Healthcare and Social Assistance,,0,,HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,HSS Inc.,11/29/21,12/31/21,,94,,
Eliminating Field Operations,,,10/10/21,Sector 561621: Security Systems Services,,0,,Monitronics International- Brinks Home,,0,Field Sales & Management,,,,,,Monitronics International - Brinks Home,12/20/21,10/10/21,,"61 total, 4 in CO",,
Sale of Company,,,12/31/21,Sector 72: Accomodation and food services,,0,,513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details),,,,,,513 Hotel Operating LLC,12/30/21,12/31/21,,160,,
COVID 19 Extended Furlough,,,8/31/20,53,ADW,3,,Avis Budget Group,Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,3,,,
COVID - Temporary,,,4/10/2020,56,Denver,,,ABM,ABM,178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,178,,,
"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,48,Denver,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,23,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,45,22,,
COVID - Temporary,,,8/17/20,72,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,72,,,,,,,Not disclosed,8/17/2020,,87,,,
COVID - Temporary,,,8/17/20,72,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,,,,,,,Not disclosed,8/17/2020,,87,,,
COVID - Temporary,,,8/17/20,72,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,,,,,,,Not disclosed,8/17/2020,,87,,,
Mass Layoff - Permanent,,,4/3020,53,Denver,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,67,,,
Furlough,,,3/20/20,81,Denver,85,,Alsco,Alsco,,,,,,,,"Production, Route Sales Representatives",3/20/2020,,85,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,48,Denver,107,,American Airlines,American Airlines,,,,,,,,Not Disclosed,7/15/2020,,109,2,,
Permanent,,,1/6/21,62,Denver,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,154,154,,
COVID - Permanent,,,11/1/20,72,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,,,,Various,8/28/2020,,58,58,,
Mass Layoff- Permanent,,,9/15/2020,72,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,,,Not disclosed,6/11/2020,,117,117,,
Sale of Company,,,12/4/2020,31,Larimer,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,,,,,"Various: sales, drivers and more",9/29/2020,,71,71,,
Sale of Company,,,12/4/2020,31,Pikes Peak,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,59,59,,
