occupations,workforce_area,permanent_job_losses,begin_date,reduced_hours,reason,temporary_job_losses,letter,notes,at_the_location,fein,workforce_region,location,phone,contact,email,company,naics,furloughs,dropdown,end_date,received_date,notice_date,jobs
Not specified in WARN,Unknown,"22,000*",7/30/2023,0,Closure,0,Yellow Corporation,,,,,,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,8/1/23,7/30/23,331
,Unknown,*,7/30/23,0,,0,Yellow Corporation,,,,,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/23,Not Specified
,Unknown,*,7/30/23,0,,0,Yellow Corporation,,,,,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/23,Not Specified
,Unknown,*,7/30/23,0,,0,Yellow Corporation,,,,,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/23,Not Specified
,Unknown,*,7/30/23,0,,0,Yellow Corporation,,,,,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,7/30/23,Not Specified
Not disclosed,Arapahoe/Douglas,24,11/3/2023,0,Contract loss,0,KeHE,,,,,,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,8/2/23,8/2/23,24
Material Handling Distribution Operators 2&3,Arapahoe/Douglas,10,10/6/2023,0,Mass Layoff,0,DePuy Spine Limited Partnership,,,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,8/7/23,8/7/23,10
See WARN for details.,Unknown,61,8/4/2023,0,RIF,0,Astra Space Ops,,,,,,,,,Astra Space Operations,Sector 33: Manufacturing,0,,8/4/23,8/7/23,8/7/23,61
"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,94,11/3/2023,0,Closure,0,Federal Express,,,,,,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,11/3/23,8/9/23,8/9/23,94
See WARN for details,Pueblo,53,11/3/2023,0,Closure,0,Federal Express,,,,,,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,11/3/23,8/10/23,8/10/23,53
See WARN for details,Pueblo,14,10/12/2023,0,Closure (completion of milestone),0,Amentum,,,,,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,10/12/23,8/11/23,8/11/23,14
See WARN for details.,Arapahoe/Douglas,2,10/17/2023,0,Closure,0,Ouray Sportsware,-,,,,,,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,12/31/23,8/18/23,8/18/23,154
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,59,10/17/2023,0,Streamline Operations,0,Immunity Bio Inc.,,,,,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,8/18/23,8/18/23,unknown
Not specified,"Denver, Weld",Unknown,10/31/2023,0,Restructuring following acquisition,0,Chevron,Max * (most all will be offered jobs),,,,,,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,10/31/23,8/25/23,8/25/23,
Not specified,Rural Consortium,110,10/26/2023,0,Contract ending,0,PSSI,,,,,,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,10/26/23,8/29/23,8/29/23,110
,Larimer & Rural Consortium,70,8/25/23,0,,0,Aktiv Pharma,-,,,,,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,8/29/23,8/29/23,70
Not specified,Jefferson,60,8/31/23,0,Closure,0,Prescient,-,,,,,,,,Prescient LLC,Sector 33: Manufacturing,0,,8/31/23,8/31/23,8/31/23,60
Not specified,Unspecified,25,12/31/23,0,Closure,0,American Nursery Services,,,,,,,,,American Nursery Services,Sector 44: Retail Trade,0,,12/31/23,9/12/23,9/5/23,25
"Sales asset Mgmt, escrow and engineer positions",Unspecified,10,11/7/23,0,,0,Divvy Homes Inc.,,,,,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,11/7/23,9/8/23,9/7/23,
"Operators, technicians, transporter coordinator, scheduler",Pueblo,21,11/17/23,0,Completion of Project Milestone 4,0,Amentum,,,,,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,11/17/23,9/15/23,9/15/23,31
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,2,11/30/23,0,Reduction in Force,0,First Savings Bank,,,,,,,,,First Savings Bank,Sector: 52: Finance & Insurance,0,,11/30/23,9/29/23,9/29/23,2
,Unknown,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,10/2/23,10/2/23,Unknown
Not stated,Boulder,Not Stated,12/4/23,0,Reduction in Force,0,Pfizer,,,,,,,,,Pfizer,Sector 32: Manufacturing,0,,12/4/23,10/3/23,10/3/23,Unknown
,Denver,84,12/17/2023,0,,0,SMX Cargo LLC,,,,,,,,,SMX Cargo LLC,561320/ Temporary Help Services,0,,12/17/2023,10/11/23,10/9/23,84
"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,0,Closure,0,Cygnus Home Services dba Yelloh,,,,,,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,,12/15/23,10/25/23,10/25/23,51
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),5,12/29/23,0,Closure,0,DePuy Spine LP,,,,,,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,10/30/23,10/30/23,67
Various (See WARN),Arapahoe/Douglas,466,1/7/24,0,Reduction in Force,0,Dish Network LLC,,,,,,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,11/8/23,11/8/23,466
Various (See WARN),Arapahoe/Douglas,33,1/8/24,0,Reduction in Force,0,Dish Network Supplement,,,,,,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,11/9/23,11/9/23,33
Various (See WARN),Pueblo,54,1/1/24,0,Completion of PCAPP Milestones,0,Amentum,,,,,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,1/31/2024,11/21/23,11/21/23,54
Not specified,Broomfield,184,1/26/24,0,Merger Related,0,Broadcomm - VM Ware,,,,,,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,11/27/23,11/27/23,184
"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,60,1/31/24,0,Closure,0,Matheson Flight Extenders Inc,,,,,,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,,1/31/24,12/1/23,12/1/23,60
Not specified,Broomfield,1,12/1/23,0,Closure,0,FSC Edge,All employees hired by new owner,,,,,,,,FSC Edge,Sector  51: Information,0,,12/1/23,12/1/23,12/1/23,1
Not specified,Arapahoe/Douglas,149,12/31/23,0,Unforseen - Contracts ending,0,Ascent Classical Academies,All employees hired by new owner,,,,,,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,,12/31/23,12/28/23,12/28/23,149
Not specified,Larimer,87,12/31/23,0,Unforseen - Contracts ending,0,Ascent Classical Academies,All employees hired by new owner,,,,,,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,,12/31/23,12/28/23,12/28/23,87
Not specified,Adams,33,12/31/23,0,Unforseen - Contracts ending,0,Ascent Classical Academies,All employees hired by new owner,,,,,,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,,12/31/23,12/28/23,12/28/23,33
Not specified,Mesa,37,12/31/23,0,Unforseen - Contracts ending,0,Ascent Classical Academies,All employees hired by new owner,,,,,,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,,12/31/23,12/28/23,12/28/23,37
Not specified,Jefferson,7,12/31/23,0,Unforseen - Contracts ending,0,Ascent Classical Academies,All employees hired by new owner,,,,,,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,,12/31/23,12/28/23,12/28/23,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,122,5/10/22,0,Loss of Service Contract,0,DPI Specialty Foods,,,,,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,5/10/22,,3/11/21,122
Various,Pikes Peak/Teller,160,12/31/21,0,Sale of Company,0,513 Hotel Operating,,,,,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,12/31/21,,12/30/21,160
Healthcare workers,Weld,143,3/5/22,0,Closure,0,Good Samaritan,,,,,,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,1/3/22,143
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,87,1/4/2023,0,Not disclossed,0,Twitter Boulder,,,,,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,,1-4-22,87
Not provided,AdWorks,194,11/18/2022,0,Unforeseeable business circumstances,0,American Financing,,,,,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,,1-16-22,194
Not stated,ADWorks,36,1/3/22,0,Closure,0,Zillow Group,,,,,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,1/20/22,36
Not stated,ADWorks,39,3/21/22,0,Closure,0,Zillow Group,,,,,,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,,2/17/22,39
Director Product Security,Not Disclosed,1,2/1/22,0,Not disclosed,0,Ready Responders Inc.,,,,,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,2/16/22,,2/18/22,1
Not stated,Rural Consortium (Salida),Unknown,5/16/22,0,Closure,Unknown,Watsonville Community Hospital,,,,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,5/23/22,,3-17-22,Unknown
Not stated,ADWorks,44,1/2/22,0,Closure,0,Zillow Group,,,,,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,,3/21/22,44
Health care professionals,Pikes Peak/Teller,0,3/3/2022,9,Closure,0,Cripple Creek,,,,,,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,,7/30/2022,,4/15/2022,9
Various (See WARN),Weld,0,05/04/22,0,Closure (Temporary),95,Sparboe Farms,,,,,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,,5/2/22,95
Various (See WARN),Rural Consortium (Salida),658,7/14/22,0,Closure (Sale of Business),0,Watsonville Community Hospital,,,,,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,7/21/22,,5/11/22,658
Not stated,Denver,10,9/26/2024,0,COVID/Pandemic,0,,,,,,,,,,All Money Financial Group,Sector 52: Finance and Insurance,0,,9/26/22,,6/1/2022,10
Not stated,PikePeak/Teller,0,6/13/2022,0,Lost funding,6,Total Energy Solutions,,,,,,,,,Total Energy Solutions,Sector 22: Utilities,0,,6/24/22,,6/13/22,6
Health care professionals,Pikes Peak/Teller,144,8/22/2022,0,Closure,0,Integrated Health,,,,,,,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,6/23/2022,144
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,144,8/22/2022,0,Closure,0,Vivage,,,,,,,,,Vivage,Sector 62: Healthcare & Social Assistance,0,,8/22/22,,6/23/22,144
Various (See WARN),Rural Consortium (Salida),673,8/17/2022,0,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,,,,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,8/31/2022,,7/11/2022,673
See WARN,Denver,230,9/1/2022,0,Loss of Contract w/City of Denver,0,HSS Inc.,,,,,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,,7/12/22,230
See WARN,Jefferson,60,7/28/22,0,Unforseen Business Circumstance,0,Metco Arvada,,,,,,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,7/28/22,,8/1/22,60
See WARN,ADWorks,165,7/28/22,0,Unforseen Business Circumstance,0,Metco Aurora HQ,,,,,,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,7/28/22,,8/1/22,165
See WARN,ADWorks,44,7/28/22,0,Unforseen Business Circumstance,0,Metco Aurora,,,,,,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,7/28/22,,8/1/22,44
See WARN,El Paso,36,7/28/22,0,Unforseen Business Circumstance,0,Metco Colo Springs,,,,,,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,7/28/22,,8/1/22,36
See WARN,ADWorks,38,7/28/22,0,Unforseen Business Circumstance,0,Metco Englewood,,,,,,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,7/28/22,,8/1/22,38
Various (See WARN),Denver,104,12/1/2022,0,Merger wth Whiting & Oasis,0,Chord Energy,,,,,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,,9/29/22,104
Not stated,"Denver, Boulder",121,11/30/2022,0,Closure - Cease Operations,0,Platerra,,,,,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,12/20/22,,9/29/22,121
Various (See WARN),ADWorks,41,10/21/2022,0,Business Changes,0,Starry Inc.,,,,,,,,,Starry Inc.,Sector 51: Information,0,,10/21/22,,10/20/22,41
Various (See WARN),Pikes Peak/Teller,1 (of 72 in CO),11/9/2022,0,Refocus business operations,0,Astra Space inc.,,,,,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,11/9/22,72 (1 in CO)
Trainer,Denver,1,1/20/2023,0,Unknown,0,,,,,,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,0,,1/20/23,,11/21/22,1
Various (See WARN),Boulder,38 (resigned voluntarily),1/20/2023,0,Voluntary Resignation,0,Twitter Supplemental,,,,,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,,11/25/22,38 (voluntarily resigned)
Various (See WARN),Boulder,43,,0,Closure/Reduction in Force,0,Inscripta,,,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,12/2/22,43
Various (See WARN),Denver,55,2/17/2023,0,Closure of Retirement Center,0,Centura Porter Place,,,,,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,2/17/23,,12/14/22,55
Unknown,Pueblo,666,1/3/2023,0,Cancellation of Contract,0,Wanzek Construction,,,,,,,,,Wanzek Construction,Sector 23: Construction,0,,1/3/23,,1/3/23,666
SSDI,,3,4/21/2019,,Other,2,,,,,,,,,,SSDI,Sector 81: Other services (except public administration),4,4,4/21/2021,,4/21/2019,
Monkeys Avatar,,0,9/15/2020,,COVID/Pandemic Related,2,,,,,,,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,Administrative,12/31/2020,,9/1/2020,
Haley Jackson,,1,10/1/2020,,COVID/Pandemic Related,0,,,,,,,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,House cleaning,10/1/2021,,10/1/2020,
Southwest Airlines Update,,0,N/A,,Layoffs Rescinded,0,,,,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,N/A,,1/8/2021,
Strive Communities Management,,76,3/15/21,,Closure due to sale,0,,,,,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,3/28/21,,1/14/21,
Concentrix,,107,3/31/21,,Closure,0,,,,,,,,,,Concentrix,Sector 51: Information,0,Not dislclosed,3/31/21,,1/25/21,
United Airlines,,10,3/31/21,,COVID-19 Decrease in air travel,0,,,,,,,,,,United Airlines,Sector 48: Transportation & Warehousing,983,"Front line employees, management & administration positions",3/31/21,,1/29/21,
Vestas Blades America,,280,4/17/21,,Reduction in Force,0,,,,,,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,4/17/21,,2/17/21,
Crestview Management LLC,,93,4/1/21,,Change of Management Company,0,,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,4/1/21,,2/18/21,
Johnson & Wales University,,107,5/4/21,,Closure,0,,,,,,,,,,Johnson & Wales University,Sector: 61 Educational Services,0,Not dislclosed,5/4/21,,2/18/21,
Orion Logistics,,87,12/27/2020,,Other,2,,,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,0,Delivery Drivers,2/27/2021,,2/22/2021,
Pomeroy Technologies,,44,4/30/21,,RIF: Loss of contract,0,,,,,,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,4/30/21,,2/26/21,
Hill,,3,1/17/2019,,COVID/Pandemic Related,3,,,,,,,,,,Hill,Sector 72: Accommodation and food services,3,3,3/11/2021,,3/11/2021,
Santander Consumer USA,,417,12/31/21,,Restructuring  & Closure,0,,,,,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",12/31/21,,3/23/21,
Novartis,,400,7/9/21,,Closure of facility,0,,,,,,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,7/29/21,,3/24/21,
TTECH Services Corporation,,252,6/26/21,,Closure,0,,,,,,,,,,TTECH Services Corporation,Sector 51: Information,0,Hourly customer service positions,7/10/21,,4/13/21,
ART Asset Adjusters,,5,4/23/21,,Loss of Business/COVID related,0,,,,,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,
ABM,,233,5/31/21,,Loss of contract,0,,,,,,,,,,ABM,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/6/21,
T. Rowe Price,,287,8/1/21,,Other,0,,,,,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,8/1/21,,5/19/21,
Katerra Inc.,,102,6/4/21,,Closure,0,,,,,,,,,,Katerra Inc.,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/1/21,
Katerra Inc. Supplemental,,-,6/4/21,,Seeking alternative financing that may impact layoffs,0,,,,,,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/3/21,
T&H Services LLC,,0,8/5/2021,,Other,50,,,,,,,,,,T&H Services LLC,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,6/4/2021,
Computer Task Group,,89,8/31/2021,,Other,0,,,,,,,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,6/22/2021,
Katerra Inc. Supplemental 2,,-,6/4/21,,Seeking sale or purchase,0,,,,,,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,7/2/21,
Walmart,,85,7/23/21,,Closure,0,,,,,,,,,,Walmart Store #6177,Sector 45: Retail Trade,0,Not stated,10/8/21,,7/6/21,
Process Solutions,,0,7/15/2021,,COVID/Pandemic Related,0,,,,,,,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,Not disclosed,12/31/2021,,7/15/2021,
United Airlines Update,,434,10/19/21,,Outsourcing,0,,,,,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,0,Food service workers,11/2/21,,7/30/21,
Continuum of Colorado,,8,10/2/2021,,Closure,0,,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,Direct Support Professional,10/2/21,,8/2/2021,
Beez Kneez,,4,7/20/2020,,COVID/Pandemic Related,2,,,,,,,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),0,Gardeners and landscapers,5/1/2021,,8/15/2021,
Contiuum of Colorado,,5,11/8/2021,,Closure,0,,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,Direct Support Professional,11/8/21,,9/7/2021,
Continuum of Colorado,,9,11/8/2021,,Closure,0,,,,,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,Direct Support Professionals,11/8/21,,9/7/2021,
Crestone Peak Denver,,56,10/15/2021,,Acquisition of Company,0,,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,10/15/2021,,9/9/2021,
Crestone Peak Weld,,90,10/15/2021,,Acquisition of Company,0,,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,10/15/2021,,9/9/2021,
Crestone Peak ADW,,13,10/15/2021,,Acquisition of Company,0,,,,,,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,10/15/2021,,9/9/2021,
Moore Bros,,3,9/13/2021,,COVID/Pandemic Related,0,,,,,,,,,,Moore Bros,Sector 23: Construction,3,Selling and building,9/13/2021,,9/13/2021,
First Nation,,12,10/7/21,,Unforeseeable Business Circumstances,0,,,,,,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,Unknown,11/5/2021,,10/7/2021,
Zillow Group,,20,1/3/22,,Eliminating Zillow Offers Line of Business,0,,,,,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,Unknown,12/31/22,,11/4/21,
Zillow Group Update 11-18-21,,1,1/17/22,,Eliminating Zillow Offers Line of Business,0,,,,,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,Unknown,1/17/22,,11/18/21,
Ouray Silver Mine,,83,12/22/21,,Unforeseeable Business Circumstances,0,,,,,,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,11/22/21,
HSS Inc.,,94,12/31/21,,Unforeseeable Business Circumstances,0,,,,,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,11/29/21,
Monitronics International - Brinks Home,,"61 total, 4 in CO",10/10/21,,Eliminating Field Operations,0,,,,,,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,Field Sales & Management,10/10/21,,12/20/21,
513 Hotel Operating LLC,,160,12/31/21,,Sale of Company,0,,,,,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),12/31/21,,12/30/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,,Avis Budget Group,53,3,,,,8/31/2020,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,4/10/2020,,COVID - Temporary,178,ABM,,,,,,,,,ABM,56,,,,,6/30/2020,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,22,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",23,Airport Mgmt Services & Hudson Group,,,,,,,,,Airport Management Services & Hudson Group,48,,,,,9/8/2020,45
Not disclosed,Arapahoe/Douglas,,8/17/20,,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,,,8/17/2020,87
Not disclosed,Denver,,8/17/20,,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,8/17/2020,87
Not disclosed,Adams,,8/17/20,,COVID - Temporary,87,Alamo Westminster Update,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,8/17/2020,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,4/3020,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,,,,,,,Alamo Rent-A-Car,53,,,,,4/30/2020,67
"Production, Route Sales Representatives",Denver,,3/20/20,,Furlough,,Alsco,,,,,,,,,Alsco,81,85,,,,3/20/2020,85
Not Disclosed,Denver,2,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,,,,,American Airlines,48,107,,,,7/15/2020,109
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,154,1/6/21,,Permanent,,American Pathology Partners,,,,,,,,,American Pathology Partners and APP-UniPath,62,,,,,11/6/2020,154
Various,Jefferson,58,11/1/20,,COVID - Permanent,,Ameristar - Update,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,,,,8/28/2020,58
Not disclosed,Gilpin/Jefferson,117,9/15/2020,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,,,,,Ameristar Casino Resort Spa,72,,,,,6/11/2020,117
"Various: sales, drivers and more",Larimer,71,12/4/2020,,Sale of Company,,Anheuser-Busch,,,,,,,,,Anheuser- Busch - Loveland,31,,,,,9/29/2020,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,59,12/4/2020,,Sale of Company,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Colo springs,31,,,,,9/29/2020,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,220,12/4/2020,,Sale of Company,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Denver,31,,,,,9/29/2020,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,50,12/4/2020,,Sale of Company,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Littleton,31,,,,,9/29/2020,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,8,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",20,Antlers Wyndham Hotel,,,,,,,,,"Antlers, a Wyndham Hotel",72,,,,,9/10/2020,28
Various,Weld,,3/26/20,,Furlough,,Aqua,,,,,,,,,Aqua Hot Heating Systems,33,10,,,,4/13/2020,10
17 EMPLOYEES TOTALING 99,Rural Resort,,Not available,,COVID - Temporary,17,Arabelle,,,,,,,,,Arabelle at Vail Square,72,,,,,5/4/2020,17
Various,Denver,,Unknown,,COVID-Temporary,71,Aramark Coors Field,,,,,,,,,Aramark at Coors Field,72,,,,,10/16/2020,71
Various,Denver,,Unknown,,COVID-Temporary,904,Aramark Mission Ballroom,,,,,,,,,Aramark at Mission Ballroom,72,,,,,10/16/2020,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,,Furlough,,Arapahoe Fitness,,,,,,,,,Arapahoe Fitness LLC,71,97,,,,3/31/2020,97
Unspecified,Rural Consortium,,4/6/20,,COVID-19 Temporary Closure,82,Arrabelle at Vail,,,,,,,,,Arrabelle at Vail Square,72,,,,,4/6/2020,82
