company,begin_date,permanent_job_losses,furloughs,occupations,email,phone,end_date,received_date,naics,reason,letter,location,notes,workforce_area,temporary_job_losses,fein,workforce_region,jobs,notice_date,reduced_hours,dropdown,contact,at_the_location
CDI HS (Community Development Institute Head Start),8/31/2023,120,0,Rural Consortium,,,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,Community Development Institute Head Start,,,"Rural Consortium, Denver",0,,,120,6/30/23,0,,,
Amentum,8/31/2023,27,0,Multiple (See WARN),,,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,,,Rural Consortium  (Pueblo),0,,,27,7/3/23,0,,,
Bank of the West,9/15/2023,56,0,Not specified in WARN,,,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,,,Adams,0,,,56,7/11/23,0,,,
Namasté Alzheimer Center,10/1/2023,64,0,Medical Professionals (see WARN),,,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,Namaste Alzheimer Center,,,Pikes Peak,0,,,64,7/20/23,0,,,
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,0,"Materials Handling, Inspector, Operators",,,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,Pikes Peak,0,,,15,7/24/23,0,,,
Novembal,9/30/2023,Unknown,0,Unknown,,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,,,Unknown (possibly rural & remote),0,,,Not Specified,7/28/23,0,,,
Yellow Corporation & Operating Affiliates,7/30/2023,"22,000*",0,Not specified in WARN,,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation,,,Unknown,0,,,331,7/30/23,0,,,
YRC Inc dba YRC Freight,7/30/23,*,0,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Unknown,0,,,Not Specified,7/30/23,0,,,
USF Holland,7/30/23,*,0,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Unknown,0,,,Not Specified,7/30/23,0,,,
New Penn Motor Express LLC,7/30/23,*,0,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Unknown,0,,,Not Specified,7/30/23,0,,,
"USF Reddaway, Inc.",7/30/23,*,0,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,Unknown,0,,,Not Specified,7/30/23,0,,,
"KeHe Distributors, Inc.",11/3/2023,24,0,Not disclosed,,,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,KeHE,,,Arapahoe/Douglas,0,,,24,8/2/23,0,,,
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,0,Material Handling Distribution Operators 2&3,,,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,0,,,10,8/7/23,0,,,
Astra Space Operations,8/4/2023,61,0,See WARN for details.,,,8/4/23,8/7/23,Sector 33: Manufacturing,RIF,Astra Space Ops,,,Unknown,0,,,61,8/7/23,0,,,
Federal Express - Colorado Springs,11/3/2023,94,0,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,Closure,Federal Express,,,Pikes Peak,0,,,94,8/9/23,0,,,
Federal Express  - Pueblo,11/3/2023,53,0,See WARN for details,,,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,Closure,Federal Express,,,Pueblo,0,,,53,8/10/23,0,,,
Amentum,10/12/2023,14,0,See WARN for details,,,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,,,Pueblo,0,,,14,8/11/23,0,,,
Ouray Sportsware - L2 Brands,10/17/2023,2,0,See WARN for details.,,,12/31/23,8/18/23,Sector 45: Retail Trade,Closure,Ouray Sportsware,,-,Arapahoe/Douglas,0,,,154,8/18/23,0,,,
Immunity Bio Inc.,10/17/2023,59,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,,,Unknown,0,,,unknown,8/18/23,0,,,
Chevron USA,10/31/2023,Unknown,0,Not specified,,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron,,Max * (most all will be offered jobs),"Denver, Weld",0,,,,8/25/23,0,,,
Packers Sanitation Services (PSSI),10/26/2023,110,0,Not specified,,,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,PSSI,,,Rural Consortium,0,,,110,8/29/23,0,,,
Aktiv Phama,8/25/23,70,0,,,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,-,Larimer & Rural Consortium,0,,,70,8/29/23,0,,,
Prescient LLC,8/31/23,60,0,Not specified,,,8/31/23,8/31/23,Sector 33: Manufacturing,Closure,Prescient,,-,Jefferson,0,,,60,8/31/23,0,,,
American Nursery Services,12/31/23,25,0,Not specified,,,12/31/23,9/12/23,Sector 44: Retail Trade,Closure,American Nursery Services,,,Unspecified,0,,,25,9/5/23,0,,,
Divvy Homes Inc.,11/7/23,10,0,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,9/8/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,Unspecified,0,,,,9/7/23,0,,,
Amentum,11/17/23,21,0,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,,,Pueblo,0,,,31,9/15/23,0,,,
First Savings Bank,11/30/23,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,,,Remote workers,0,,,2,9/29/23,0,,,
Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,Unknown,10/2/23,,,,
Pfizer,12/4/23,Not Stated,0,Not stated,,,12/4/23,10/3/23,Sector 32: Manufacturing,Reduction in Force,Pfizer,,,Boulder,0,,,Unknown,10/3/23,0,,,
SMX Cargo LLC,12/17/2023,84,0,,,,12/17/2023,10/11/23,561320/ Temporary Help Services,,SMX Cargo LLC,,,Denver,0,,,84,10/9/23,0,,,
Cygnus Home Service dba Yelloh,12/15/23,51,0,"Various including route sales people, material handlers, service operation",,,12/15/23,10/25/23,"72,2330: Mobile Food Service",Closure,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,10/25/23,0,,,
Depuy Spine LP (Johnson & Johnson),12/29/23,5,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,DePuy Spine LP,,,Pikes Peak (El Paso),0,,,67,10/30/23,0,,,
Dish Network LLC,1/7/24,466,0,Various (See WARN),,,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,,,Arapahoe/Douglas,0,,,466,11/8/23,0,,,
Dish Network LLC Supplement,1/8/24,33,0,Various (See WARN),,,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network Supplement,,,Arapahoe/Douglas,0,,,33,11/9/23,0,,,
Amentum,1/1/24,54,0,Various (See WARN),,,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,,,Pueblo,0,,,54,11/21/23,0,,,
Broadcom / VM Ware,1/26/24,184,0,Not specified,,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcomm - VM Ware,,,Broomfield,0,,,184,11/27/23,0,,,
Matheson Flight Extenders Inc.,1/31/24,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc,,,Denver,0,,,60,12/1/23,0,,,
FSC Edge,12/1/23,1,0,Not specified,,,12/1/23,12/1/23,Sector  51: Information,Closure,FSC Edge,,All employees hired by new owner,Broomfield,0,,,1,12/1/23,0,,,
Ascent Classical Academy of Douglas County,12/31/23,149,0,Not specified,,,12/31/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Arapahoe/Douglas,0,,,149,12/28/23,0,,,
Ascent Classical Academy of Northern Colorado,12/31/23,87,0,Not specified,,,12/31/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Larimer,0,,,87,12/28/23,0,,,
Ascent Classical Academy of Norther Denver,12/31/23,33,0,Not specified,,,12/31/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Adams,0,,,33,12/28/23,0,,,
Ascent Classical Academy of Grand Junction,12/31/23,37,0,Not specified,,,12/31/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Mesa,0,,,37,12/28/23,0,,,
Ascent Classical Academies of Corporate Office,12/31/23,7,0,Not specified,,,12/31/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,All employees hired by new owner,Jefferson,0,,,7,12/28/23,0,,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,,Adams,0,,,122,3/11/21,0,,,
513 Hotel Operating,12/31/21,160,0,Various,,,12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,,Pikes Peak/Teller,0,,,160,12/30/21,0,,,
Good Samaritan - Bonell Community,3/5/22,143,0,Healthcare workers,,,3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan,,,Weld,0,,,143,1/3/22,0,,,
Twitter (Boulder),1/4/2023,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter Boulder,,,Boulder,0,,,87,1-4-22,0,,,
American Financing Company,11/18/2022,194,0,Not provided,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing,,,AdWorks,0,,,194,1-16-22,0,,,
Zillow Group - Supplemental,1/3/22,36,0,Not stated,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,ADWorks,0,,,36,1/20/22,0,,,
Zillow Group - Supplemental,3/21/22,39,0,Not stated,,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,ADWorks,0,,,39,2/17/22,0,,,
Ready Responders Inc.,2/1/22,1,0,Director Product Security,,,2/16/22,,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,,Not Disclosed,0,,,1,2/18/22,0,,,
Watsonville Community Hospital,5/16/22,Unknown,Unknown,Not stated,,,5/23/22,,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,Rural Consortium (Salida),Unknown,,,Unknown,3-17-22,0,,,
Zillow Group - Supplemental,1/2/22,44,0,Not stated,,,5/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,ADWorks,0,,,44,3/21/22,0,,,
Cripple Creek Care Center,3/3/2022,0,0,Health care professionals,,,7/30/2022,,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek,,,Pikes Peak/Teller,0,,,9,4/15/2022,9,,,
Sparboe Farms,05/04/22,0,0,Various (See WARN),,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,,Weld,95,,,95,5/2/22,0,,,
Watsonville Community Hospital (Update),7/14/22,658,0,Various (See WARN),,,7/21/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital,,,Rural Consortium (Salida),0,,,658,5/11/22,0,,,
All Money Financial Group,9/26/2024,10,0,Not stated,,,9/26/22,,Sector 52: Finance and Insurance,COVID/Pandemic,,,,Denver,0,,,10,6/1/2022,0,,,
Total Energy Solutions,6/13/2022,0,0,Not stated,,,6/24/22,,Sector 22: Utilities,Lost funding,Total Energy Solutions,,,PikePeak/Teller,6,,,6,6/13/22,0,,,
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,0,Health care professionals,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,Integrated Health,,,Pikes Peak/Teller,0,,,144,6/23/2022,0,,,
Vivage,8/22/2022,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,,Pikes Peak/Teller,0,,,144,6/23/22,0,,,
Watsonville Community Hospital (Update),8/17/2022,673,0,Various (See WARN),,,8/31/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,,673,7/11/2022,0,,,
HSS Inc.,9/1/2022,230,0,See WARN,,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,,Denver,0,,,230,7/12/22,0,,,
Metco Landscaping (Arvada),7/28/22,60,0,See WARN,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Arvada,,,Jefferson,0,,,60,8/1/22,0,,,
Metco Landscaping (Aurora HQ),7/28/22,165,0,See WARN,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora HQ,,,ADWorks,0,,,165,8/1/22,0,,,
Metco Landscaping (Aurora),7/28/22,44,0,See WARN,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora,,,ADWorks,0,,,44,8/1/22,0,,,
Metco Landscaping (Colo Springs),7/28/22,36,0,See WARN,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Colo Springs,,,El Paso,0,,,36,8/1/22,0,,,
Metco Landscaping (Englewood),7/28/22,38,0,See WARN,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Englewood,,,ADWorks,0,,,38,8/1/22,0,,,
Chord Energy,12/1/2022,104,0,Various (See WARN),,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,Denver,0,,,104,9/29/22,0,,,
Platerra Foods,11/30/2022,121,0,Not stated,,,12/20/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra,,,"Denver, Boulder",0,,,121,9/29/22,0,,,
Starry Inc.,10/21/2022,41,0,Various (See WARN),,,10/21/22,,Sector 51: Information,Business Changes,Starry Inc.,,,ADWorks,0,,,41,10/20/22,0,,,
Astra Space Inc.,11/9/2022,1 (of 72 in CO),0,Various (See WARN),,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space inc.,,,Pikes Peak/Teller,0,,,72 (1 in CO),11/9/22,0,,,
Rume Health,1/20/2023,1,0,Trainer,,,1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,,,,Denver,0,,,1,11/21/22,0,,,
Twitter (Boulder) Supplemental,1/20/2023,38 (resigned voluntarily),0,Various (See WARN),,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter Supplemental,,,Boulder,0,,,38 (voluntarily resigned),11/25/22,0,,,
Inscripta,,43,0,Various (See WARN),,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,Boulder,0,,,43,12/2/22,0,,,
Centura Porter Place,2/17/2023,55,0,Various (See WARN),,,2/17/23,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,Denver,0,,,55,12/14/22,0,,,
Wanzek Construction,1/3/2023,666,0,Unknown,,,1/3/23,,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,Pueblo,0,,,666,1/3/23,0,,,
SSDI,4/21/2019,3,4,SSDI,,,4/21/2021,,Sector 81: Other services (except public administration),Other,,,,,2,,,,4/21/2019,,4,,
Monkey's Avatar,9/15/2020,0,0,Monkeys Avatar,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,,2,,,,9/1/2020,,Administrative,,
Haley A Jackson,10/1/2020,1,0,Haley Jackson,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,,0,,,,10/1/2020,,House cleaning,,
Southwest Airlines - Update,N/A,0,0,Southwest Airlines Update,,,N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,0,,,,1/8/2021,,556 furloughs were rescinded,,
Strive Communities Management,3/15/21,76,0,Strive Communities Management,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,0,,,,1/14/21,,Various: See WARN,,
Concentrix,3/31/21,107,0,Concentrix,,,3/31/21,,Sector 51: Information,Closure,,,,,0,,,,1/25/21,,Not dislclosed,,
United Airlines,3/31/21,10,983,United Airlines,,,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,0,,,,1/29/21,,"Front line employees, management & administration positions",,
Vestas Blades America Inc.,4/17/21,280,0,Vestas Blades America,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,0,,,,2/17/21,,Not dislclosed,,
Crestview Management LLC/Columbia Sussex Management,4/1/21,93,0,Crestview Management LLC,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,0,,,,2/18/21,,Not disclosed,,
Johnson & Wales University,5/4/21,107,0,Johnson & Wales University,,,5/4/21,,Sector: 61 Educational Services,Closure,,,,,0,,,,2/18/21,,Not dislclosed,,
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,0,Orion Logistics,,,2/27/2021,,Sector 48-49: Transportation and warehousing,Other,,,,,2,,,,2/22/2021,,Delivery Drivers,,
PomeroyTechnologies,4/30/21,44,0,Pomeroy Technologies,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,0,,,,2/26/21,,Various:See WARN,,
Hill,1/17/2019,3,3,Hill,,,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,,3,,,,3/11/2021,,3,,
Santander Consumer USA,12/31/21,417,0,Santander Consumer USA,,,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,0,,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,
"Novartis Gene Therapies, Inc.",7/9/21,400,0,Novartis,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,0,,,,3/24/21,,Not disclosed,,
TTECH Services Corporation,6/26/21,252,0,TTECH Services Corporation,,,7/10/21,,Sector 51: Information,Closure,,,,,0,,,,4/13/21,,Hourly customer service positions,,
ART Asset Adjusters,4/23/21,5,0,ART Asset Adjusters,,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,0,,,,4/23/21,,"Asset Services, data services, and recovery agents",,
ABM,5/31/21,233,0,ABM,,,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,,,,,0,,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
T. Rowe Price,8/1/21,287,0,T. Rowe Price,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,0,,,,5/19/21,,Various:See WARN,,
Katerra Inc.,6/4/21,102,0,Katerra Inc.,,,8/5/21,,Sector 23: Construction,Closure,,,,,0,,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Katerra Inc. Update Supplemental,6/4/21,-,0,Katerra Inc. Supplemental,,,8/5/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,0,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
T&H Services LLC,8/5/2021,0,50,T&H Services LLC,,,8/6/2021,,Sector 23: Construction,Other,,,,,50,,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
"Computer Task Group, Inc",8/31/2021,89,0,Computer Task Group,,,8/31/21,,"Sector 54: Professional, scientific and technical services",Other,,,,,0,,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
Katerra Inc. Update Supplemental2,6/4/21,-,0,Katerra Inc. Supplemental 2,,,8/5/21,,Sector 23: Construction,Seeking sale or purchase,,,,,0,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Walmart Store #6177,7/23/21,85,0,Walmart,,,10/8/21,,Sector 45: Retail Trade,Closure,,,,,0,,,,7/6/21,,Not stated,,
"Process Solutions of Durango, Inc.",7/15/2021,0,2,Process Solutions,,,12/31/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,,0,,,,7/15/2021,,Not disclosed,,
United Airlines Update,10/19/21,434,0,United Airlines Update,,,11/2/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,0,,,,7/30/21,,Food service workers,,
Continuum of Colorado,10/2/2021,8,0,Continuum of Colorado,,,10/2/21,,Sector 81: Other services (except public administration),Closure,,,,,0,,,,8/2/2021,,Direct Support Professional,,
The beez kneez organic gardens,7/20/2020,4,0,Beez Kneez,,,5/1/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,,2,,,,8/15/2021,,Gardeners and landscapers,,
Continuum of Colorado,11/8/2021,5,0,Contiuum of Colorado,,,11/8/21,,Sector 81: Other services (except public administration),Closure,,,,,0,,,,9/7/2021,,Direct Support Professional,,
Continuum of Colorado,11/8/2021,9,0,Continuum of Colorado,,,11/8/21,,Sector 81: Other services (except public administration),Closure,,,,,0,,,,9/7/2021,,Direct Support Professionals,,
Crestone Peak Resources LLC,10/15/2021,56,0,Crestone Peak Denver,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,0,,,,9/9/2021,,All,,
Crestone Peak Resources LLC,10/15/2021,90,0,Crestone Peak Weld,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,0,,,,9/9/2021,,All,,
Crestone Peak Resources LLC,10/15/2021,13,0,Crestone Peak ADW,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,0,,,,9/9/2021,,All,,
Moore Bros,9/13/2021,3,3,Moore Bros,,,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,,,,0,,,,9/13/2021,,Selling and building,,
First Nation Group,10/7/21,12,0,First Nation,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,0,,,,10/7/2021,,Unknown,,
Zillow Group,1/3/22,20,0,Zillow Group,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,0,,,,11/4/21,,Unknown,,
Zillow Group Update 11-18-21,1/17/22,1,0,Zillow Group Update 11-18-21,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,0,,,,11/18/21,,Unknown,,
Ouray Silver Mines,12/22/21,83,0,Ouray Silver Mine,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,0,,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
HSS Inc.,12/31/21,94,0,HSS Inc.,,,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,0,,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,
Monitronics International- Brinks Home,10/10/21,"61 total, 4 in CO",0,Monitronics International - Brinks Home,,,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,0,,,,12/20/21,,Field Sales & Management,,
513 Hotel Operating LLC,12/31/21,160,0,513 Hotel Operating LLC,,,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,,,,,0,,,,12/30/21,,Various hotel staff (See WARN for details),,
Avis Budget Group,8/31/20,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,,ADW,,,,3,8/31/2020,,,,
ABM,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,COVID - Temporary,ABM,,,Denver,178,,,178,6/30/2020,,,,
Airport Management Services & Hudson Group,10/1/20,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,Denver,23,,,45,9/8/2020,,,,
Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Not disclosed,,,,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,72,,,87,8/17/2020,,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Not disclosed,,,,,72,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Denver,87,,,87,8/17/2020,,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Not disclosed,,,,,72,COVID - Temporary,Alamo Westminster Update,,,Adams,87,,,87,8/17/2020,,,,
Alamo Rent-A-Car,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Denver,67,,,67,4/30/2020,,,,
Alsco,3/20/20,,85,"Production, Route Sales Representatives",,,,,81,Furlough,Alsco,,,Denver,,,,85,3/20/2020,,,,
American Airlines,10/1/20,2,107,Not Disclosed,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,Denver,,,,109,7/15/2020,,,,
American Pathology Partners and APP-UniPath,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,Permanent,American Pathology Partners,,,Denver,,,,154,11/6/2020,,,,
Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,Various,,,,,72,COVID - Permanent,Ameristar - Update,,,Jefferson,,,,58,8/28/2020,,,,
Ameristar Casino Resort Spa,9/15/2020,117,,Not disclosed,,,,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,117,6/11/2020,,,,
Anheuser- Busch - Loveland,12/4/2020,71,,"Various: sales, drivers and more",,,,,31,Sale of Company,Anheuser-Busch,,,Larimer,,,,71,9/29/2020,,,,
Anheuser-Busch - Colo springs,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,Sale of Company,Anheuser-Busch,,,Pikes Peak,,,,59,9/29/2020,,,,
Anheuser-Busch - Denver,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,Sale of Company,Anheuser-Busch,,,Denver,,,,220,9/29/2020,,,,
