notes,received_date,letter,notice_date,begin_date,dropdown,naics,fein,jobs,contact,phone,at_the_location,workforce_region,reason,email,end_date,furloughs,reduced_hours,company,occupations,temporary_job_losses,location,permanent_job_losses,workforce_area
,7/3/23,Amentum,7/3/23,8/31/2023,,"Sector: 56,2910: Remediation Services",,27,,,,,Reduction in Force (End Project),,8/31/23,0,0,Amentum,,0,,27,Rural Consortium  (Pueblo)
,7/11/23,Bank of the West,7/11/23,9/15/2023,,"Sector 52,2110: Commercial Banking",,56,,,,,Reduction in Force (End Project),,9/15/23,0,0,Bank of the West,,0,,56,Adams
,7/20/23,Namaste Alzheimer Center,7/20/23,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,64,,,,,Closure,,10/1/23,0,0,Namasté Alzheimer Center,,0,,64,Pikes Peak
,7/24/23,DePuy Spine Limited Partnership,7/24/23,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,15,Pikes Peak
,7/28/23,Novembal,7/28/23,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,Closure,,1/31/24,0,0,Novembal,,0,,,Unknown (possibly rural & remote)
,8/1/23,Yellow Corporation,7/30/23,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,,,,Closure,,7/30/23,0,0,Yellow Corporation & Operating Affiliates,,0,,,Unknown
,8/1/23,Yellow Corporation,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,0,0,YRC Inc dba YRC Freight,,0,,,Unknown
,8/1/23,Yellow Corporation,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,0,0,USF Holland,,0,,,Unknown
,8/1/23,Yellow Corporation,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,0,0,New Penn Motor Express LLC,,0,,,Unknown
,8/1/23,Yellow Corporation,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,0,0,"USF Reddaway, Inc.",,0,,,Unknown
,8/2/23,KeHE,8/2/23,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,,,Contract loss,,11/3/23,0,0,"KeHe Distributors, Inc.",,0,,24,Arapahoe/Douglas
,8/7/23,DePuy Spine Limited Partnership,8/7/23,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,,,Mass Layoff,,10/19/23,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10,Arapahoe/Douglas
,8/7/23,Astra Space Ops,8/7/23,8/4/2023,,Sector 33: Manufacturing,,61,,,,,RIF,,8/4/23,0,0,Astra Space Operations,,0,,61,Unknown
,8/9/23,Federal Express,8/9/23,11/3/2023,,Sector 49: Transportation and Warehousing,,94,,,,,Closure,,11/3/23,0,0,Federal Express - Colorado Springs,,0,,94,Pikes Peak
,8/10/23,Federal Express,8/10/23,11/3/2023,,Sector 49: Transportation and Warehousing,,53,,,,,Closure,,11/3/23,0,0,Federal Express  - Pueblo,,0,,53,Pueblo
,8/11/23,Amentum,8/11/23,10/12/2023,,"Sector: 56,2910: Remediation Services",,14,,,,,Closure (completion of milestone),,10/12/23,0,0,Amentum,,0,,14,Pueblo
-,8/18/23,Ouray Sportsware,8/18/23,10/17/2023,,Sector 45: Retail Trade,,154,,,,,Closure,,12/31/23,0,0,Ouray Sportsware - L2 Brands,,0,,2,Arapahoe/Douglas
,8/18/23,Immunity Bio Inc.,8/18/23,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,Streamline Operations,,10/17/23,0,0,Immunity Bio Inc.,,0,,59,Unknown
Max * (most all will be offered jobs),8/25/23,Chevron,8/25/23,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,,,,,Restructuring following acquisition,,10/31/23,0,0,Chevron USA,,0,,,"Denver, Weld"
,8/29/23,PSSI,8/29/23,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,110,,,,,Contract ending,,10/26/23,0,0,Packers Sanitation Services (PSSI),,0,,110,Rural Consortium
-,8/29/23,Aktiv Pharma,8/29/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,,,,,,,8/25/23,0,0,Aktiv Phama,,0,,70,Larimer & Rural Consortium
-,8/31/23,Prescient,8/31/23,8/31/23,,Sector 33: Manufacturing,,60,,,,,Closure,,8/31/23,0,0,Prescient LLC,,0,,60,Jefferson
,9/12/23,American Nursery Services,9/5/23,12/31/23,,Sector 44: Retail Trade,,25,,,,,Closure,,12/31/23,0,0,American Nursery Services,,0,,25,Unspecified
,9/8/23,Divvy Homes Inc.,9/7/23,11/7/23,,Sector 52: Finance & Insurance,,,,,,,,,11/7/23,0,0,Divvy Homes Inc.,,0,,10,Unspecified
,9/15/23,Amentum,9/15/23,11/17/23,,"Sector: 56,2910: Remediation Services",,31,,,,,Completion of Project Milestone 4,,11/17/23,0,0,Amentum,,0,,21,Pueblo
,9/29/23,First Savings Bank,9/29/23,11/30/23,,Sector: 52: Finance & Insurance,,2,,,,,Reduction in Force,,11/30/23,0,0,First Savings Bank,,0,,2,Remote workers
,10/2/23,Gannett-Pueblo Chieftain Update,10/2/23,,,Sector 2022: Publishing,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown
,10/3/23,Pfizer,10/3/23,12/4/23,,Sector 32: Manufacturing,,,,,,,Reduction in Force,,12/4/23,0,0,Pfizer,,0,,,Boulder
,10/11/23,SMX Cargo LLC,10/9/23,12/17/2023,,561320/ Temporary Help Services,,84,,,,,,,12/17/2023,0,0,SMX Cargo LLC,,0,,84,Denver
,10/25/23,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,,"72,2330: Mobile Food Service",,51,,,,,Closure,,12/15/23,0,0,Cygnus Home Service dba Yelloh,,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,10/30/23,DePuy Spine LP,10/30/23,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,,,,Closure,,1/11/23,0,0,Depuy Spine LP (Johnson & Johnson),,0,,5,Pikes Peak (El Paso)
,11/8/23,Dish Network LLC,11/8/23,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,466,,,,,Reduction in Force,,7/21/24,0,0,Dish Network LLC,,0,,466,Arapahoe/Douglas
,11/9/23,Dish Network Supplement,11/9/23,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,33,,,,,Reduction in Force,,7/22/23,0,0,Dish Network LLC Supplement,,0,,33,Arapahoe/Douglas
,11/21/23,Amentum,11/21/23,1/1/24,,"Sector: 56,2910: Remediation Services",,54,,,,,Completion of PCAPP Milestones,,1/31/2024,0,0,Amentum,,0,,54,Pueblo
,11/27/23,Broadcomm - VM Ware,11/27/23,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,,,Merger Related,,1/26/24,0,0,Broadcom / VM Ware,,0,,184,Broomfield
,12/1/23,Matheson Flight Extenders Inc,12/1/23,1/31/24,,Sector 49: Transportation and Warehousing,,60,,,,,Closure,,1/31/24,0,0,Matheson Flight Extenders Inc.,,0,,60,Denver
All employees hired by new owner,12/1/23,FSC Edge,12/1/23,12/1/23,,Sector  51: Information,,1,,,,,Closure,,12/1/23,0,0,FSC Edge,,0,,1,Broomfield
All employees hired by new owner,12/28/23,Ascent Classical Academies,12/28/23,12/31/23,,Sector 61: Educational Services,,149,,,,,Unforseen - Contracts ending,,12/31/23,0,0,Ascent Classical Academy of Douglas County,,0,,149,Arapahoe/Douglas
All employees hired by new owner,12/28/23,Ascent Classical Academies,12/28/23,12/31/23,,Sector 61: Educational Services,,87,,,,,Unforseen - Contracts ending,,12/31/23,0,0,Ascent Classical Academy of Northern Colorado,,0,,87,Larimer
All employees hired by new owner,12/28/23,Ascent Classical Academies,12/28/23,12/31/23,,Sector 61: Educational Services,,33,,,,,Unforseen - Contracts ending,,12/31/23,0,0,Ascent Classical Academy of Norther Denver,,0,,33,Adams
All employees hired by new owner,12/28/23,Ascent Classical Academies,12/28/23,12/31/23,,Sector 61: Educational Services,,37,,,,,Unforseen - Contracts ending,,12/31/23,0,0,Ascent Classical Academy of Grand Junction,,0,,37,Mesa
All employees hired by new owner,12/28/23,Ascent Classical Academies,12/28/23,12/31/23,,Sector 61: Educational Services,,7,,,,,Unforseen - Contracts ending,,12/31/23,0,0,Ascent Classical Academies of Corporate Office,,0,,7,Jefferson
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,DPI Specialty Foods,3/11/21,5/10/22,,Sector 42: Wholesale Trade,,122,,,,,Loss of Service Contract,,5/10/22,0,0,DPI Specialty Foods,,0,,122,Adams
,,513 Hotel Operating,12/30/21,12/31/21,,Sector 72: Accomodation & Food Services,,160,,,,,Sale of Company,,12/31/21,0,0,513 Hotel Operating,,0,,160,Pikes Peak/Teller
,,Good Samaritan,1/3/22,3/5/22,,Sector 62: Healthcare & Social Assistance,,143,,,,,Closure,,3/5/22,0,0,Good Samaritan - Bonell Community,,0,,143,Weld
,,Twitter Boulder,1-4-22,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Not disclossed,,1/4/23,0,0,Twitter (Boulder),,0,,87,Boulder
,,American Financing,1-16-22,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,Unforeseeable business circumstances,,12/23/22,0,0,American Financing Company,,0,,194,AdWorks
,,Zillow Group,1/20/22,1/3/22,,Sector 53: Real Estate Rental & Leasing,,36,,,,,Closure,,3/21/22,0,0,Zillow Group - Supplemental,,0,,36,ADWorks
,,Zillow Group,2/17/22,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,39,,,,,Closure,,4/18/22,0,0,Zillow Group - Supplemental,,0,,39,ADWorks
,,Ready Responders Inc.,2/18/22,2/1/22,,Sector 62 Healthcare  & Social Services,,1,,,,,Not disclosed,,2/16/22,0,0,Ready Responders Inc.,,0,,1,Not Disclosed
,,Watsonville Community Hospital,3-17-22,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,,,Closure,,5/23/22,,0,Watsonville Community Hospital,,,,,Rural Consortium (Salida)
,,Zillow Group,3/21/22,1/2/22,,Sector 53: Real Estate Rental & Leasing,,44,,,,,Closure,,5/20/22,0,0,Zillow Group - Supplemental,,0,,44,ADWorks
,,Cripple Creek,4/15/2022,3/3/2022,,Sector 62: Healthcare & Social Assistance,,9,,,,,Closure,,7/30/2022,0,9,Cripple Creek Care Center,,0,,0,Pikes Peak/Teller
,,Sparboe Farms,5/2/22,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,,,Closure (Temporary),,6/2/22,0,0,Sparboe Farms,,95,,0,Weld
,,Watsonville Community Hospital,5/11/22,7/14/22,,Sector 62: Healthcare & Social Assistance,,658,,,,,Closure (Sale of Business),,7/21/22,0,0,Watsonville Community Hospital (Update),,0,,658,Rural Consortium (Salida)
,,,6/1/2022,9/26/2024,,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,Sector 52: Finance and Insurance,Raynell cox,Colorado,,COVID/Pandemic,7252604471,9/26/22,0,0,All Money Financial Group,,0,464761460,10,Denver
,,Total Energy Solutions,6/13/22,6/13/2022,,Sector 22: Utilities,ashj@totalenergysolutions.co,6,Sector 22: Utilities,Ashley Johnson,66 N Laser Drive,,Lost funding,4016597560,6/24/22,0,0,Total Energy Solutions,,6,850822158,0,PikePeak/Teller
,,Integrated Health,6/23/2022,8/22/2022,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,144,Sector 62: Healthcare and social assistance,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,7202849398,8/22/2022,0,0,"Integrated Health Services at Colorado Springs, Inc.",,0,521847254,144,Pikes Peak/Teller
,,Vivage,6/23/22,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,,,,,Closure,,8/22/22,0,0,Vivage,,0,,144,Pikes Peak/Teller
,,Watsonville Community Hospital (Update),7/11/2022,8/17/2022,,Sector 62: Healthcare & Social Assistance,,673,,,,,Closure (Sale of Business),,8/31/2022,0,0,Watsonville Community Hospital (Update),,0,,673,Rural Consortium (Salida)
,,HSS Inc.,7/12/22,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,,,Loss of Contract w/City of Denver,,9/30/22,0,0,HSS Inc.,,0,,230,Denver
,,Metco Arvada,8/1/22,7/28/22,,Sector 561730: Landscaping,,60,,,,,Unforseen Business Circumstance,,7/28/22,0,0,Metco Landscaping (Arvada),,0,,60,Jefferson
,,Metco Aurora HQ,8/1/22,7/28/22,,Sector 561730: Landscaping,,165,,,,,Unforseen Business Circumstance,,7/28/22,0,0,Metco Landscaping (Aurora HQ),,0,,165,ADWorks
,,Metco Aurora,8/1/22,7/28/22,,Sector 561730: Landscaping,,44,,,,,Unforseen Business Circumstance,,7/28/22,0,0,Metco Landscaping (Aurora),,0,,44,ADWorks
,,Metco Colo Springs,8/1/22,7/28/22,,Sector 561730: Landscaping,,36,,,,,Unforseen Business Circumstance,,7/28/22,0,0,Metco Landscaping (Colo Springs),,0,,36,El Paso
,,Metco Englewood,8/1/22,7/28/22,,Sector 561730: Landscaping,,38,,,,,Unforseen Business Circumstance,,7/28/22,0,0,Metco Landscaping (Englewood),,0,,38,ADWorks
,,Chord Energy,9/29/22,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,Merger wth Whiting & Oasis,,6/30/2023,0,0,Chord Energy,,0,,104,Denver
,,Platerra,9/29/22,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,,,,,Closure - Cease Operations,,12/20/22,0,0,Platerra Foods,,0,,121,"Denver, Boulder"
,,Starry Inc.,10/20/22,10/21/2022,,Sector 51: Information,,,,,,,Business Changes,,10/21/22,0,0,Starry Inc.,,0,,41,ADWorks
,,Astra Space inc.,11/9/22,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Refocus business operations,,11/9/22,0,0,Astra Space Inc.,,0,,,Pikes Peak/Teller
,,,11/21/22,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,,,,Unknown,,1/20/23,0,0,Rume Health,,0,,1,Denver
,,Twitter Supplemental,11/25/22,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Voluntary Resignation,,1/20/23,0,0,Twitter (Boulder) Supplemental,,0,,,Boulder
,,Inscripta,12/2/22,,,"Sector 54: Professional, Scientific Services",,,,,,,Closure/Reduction in Force,,,0,0,Inscripta,,0,,43,Boulder
,,Centura Porter Place,12/14/22,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,,,,,Closure of Retirement Center,,2/17/23,0,0,Centura Porter Place,,0,,55,Denver
,,Wanzek Construction,1/3/23,1/3/2023,,Sector 23: Construction,,,,,,,Cancellation of Contract,,1/3/23,0,0,Wanzek Construction,,0,,666,Pueblo
,,,4/21/2019,4/21/2019,,Sector 81: Other services (except public administration),,,Angela Boyer,9706200979,5,,Other,ericboyer588@gmail.com,4/21/2021,4,,SSDI,SSDI,2,570 7th Ave W,3,Rural Consortium
,,,9/1/2020,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,851204158,,Kristi,3036507428,2,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,0,,Monkey's Avatar,Monkeys Avatar,2,5171 Eldorado Springs Drive Suite J,0,Boulder
,,,10/1/2020,10/1/2020,,"Sector 54: Professional, scientific and technical services",252877709,,Haley A Jackson,4783200396,1,,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2021,0,,Haley A Jackson,Haley Jackson,0,2025 Collyer rd Longmont Colorado  801055,1,Boulder
,,,1/8/2021,,,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded,,,0,,Southwest Airlines - Update,Southwest Airlines Update,0,,0,Denver
,,,1/14/21,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Closure due to sale,,3/28/21,0,,Strive Communities Management,Strive Communities Management,0,,76,Arapahoe/Douglas
,,,1/25/21,3/31/21,,Sector 51: Information,,,,,,,Closure,,3/31/21,0,,Concentrix,Concentrix,0,,107,Pueblo
,,,1/29/21,3/31/21,,Sector 48: Transportation & Warehousing,,,,,,,COVID-19 Decrease in air travel,,3/31/21,983,,United Airlines,United Airlines,0,,10,Denver
,,,2/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Reduction in Force,,4/17/21,0,,Vestas Blades America Inc.,Vestas Blades America,0,,280,Weld
,,,2/18/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Change of Management Company,,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,0,,93,Denver
,,,2/18/21,5/4/21,,Sector: 61 Educational Services,,,,,,,Closure,,5/4/21,0,,Johnson & Wales University,Johnson & Wales University,0,,107,Denver
,,,2/22/2021,12/27/2020,,Sector 48-49: Transportation and warehousing,,,Jacquelyn White,7203970601,59,,Other,jacquelynmwhite03@gmail.com,2/27/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,2,2889 Himalaya Rd. Aurora CO 80011,87,Adams
,,,2/26/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,RIF: Loss of contract,,4/30/21,0,,PomeroyTechnologies,Pomeroy Technologies,0,,44,Adams
,,,3/11/2021,1/17/2019,,Sector 72: Accommodation and food services,521599732,,Roxanne Hill,7196469281,3,,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,3,,Hill,Hill,3,4801 sweetgrass lane,3,Pikes Peak/Teller
,,,3/23/21,12/31/21,,Sector 55:  Management of companies & enterprises,,,,,,,Restructuring  & Closure,,12/31/21,0,,Santander Consumer USA,Santander Consumer USA,0,,417,Arapahoe/Douglas
,,,3/24/21,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,Closure of facility,,7/29/21,0,,"Novartis Gene Therapies, Inc.",Novartis,0,,400,Boulder
,,,4/13/21,6/26/21,,Sector 51: Information,,,,,,,Closure,,7/10/21,0,,TTECH Services Corporation,TTECH Services Corporation,0,,252,Arapahoe/Douglas
,,,4/23/21,4/23/21,,Sector 56: Asset Adjusters,,,,,,,Loss of Business/COVID related,,4/23/21,0,,ART Asset Adjusters,ART Asset Adjusters,0,,5,Pikes Peak/Mesa/Adams
,,,5/6/21,5/31/21,,Sector 56: Facilities Support Services,,,,,,,Loss of contract,,5/31/21,0,,ABM,ABM,0,,233,Arapahoe/Douglas
,,,5/19/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,,,,Other,,8/1/21,0,,T. Rowe Price,T. Rowe Price,0,,287,Pikes Peak
,,,6/1/21,6/4/21,,Sector 23: Construction,,,,,,,Closure,,8/5/21,0,,Katerra Inc.,Katerra Inc.,0,,102,Arapahoe/Douglas
,,,6/3/21,6/4/21,,Sector 23: Construction,,,,,,,Seeking alternative financing that may impact layoffs,,8/5/21,0,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,0,,,Arapahoe/Douglas
,,,6/4/2021,8/5/2021,Brian@ibew113.com,Sector 23: Construction,,,Nicholas Hobbs,7193020311,315,,Other,nhobbs@thtbc.com,8/6/2021,50,,T&H Services LLC,T&H Services LLC,50,"1649 Evans Street, Fort Carson, CO  80915",0,Pikes Peak/Teller
,,,6/22/2021,8/31/2021,,"Sector 54: Professional, scientific and technical services",,,Erin Delisanti,7168877315,241,,Other,erin.delisanti@ctg.com,8/31/21,0,,"Computer Task Group, Inc",Computer Task Group,0,"6300 Diagonal Hwy, Boulder CO 80504",89,Boulder
,,,7/2/21,6/4/21,,Sector 23: Construction,,,,,,,Seeking sale or purchase,,8/5/21,0,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,0,,,Arapahoe/Douglas
,,,7/6/21,7/23/21,,Sector 45: Retail Trade,,,,,,,Closure,,10/8/21,0,,Walmart Store #6177,Walmart,0,,85,Adams
,,,7/15/2021,7/15/2021,,Sector 31-33: Manufacturing,822367216,,Thomas L Duft,9703751200,2,,COVID/Pandemic Related,tom@processsolutions.us,12/31/2021,2,,"Process Solutions of Durango, Inc.",Process Solutions,0,"570 Turner Drive, Suite C, Durango, CO 81303",0,Rural Consortium
,,,7/30/21,10/19/21,,Sector 48: Transportation & Warehousing,,,,,,,Outsourcing,,11/2/21,0,,United Airlines Update,United Airlines Update,0,,434,Denver
,,,8/2/2021,10/2/2021,,Sector 81: Other services (except public administration),455324193,,Andrea Morrow-Kraljic,3034349290,8,,Closure,a.morrow-kraljic@nmscolo.org,10/2/21,0,,Continuum of Colorado,Continuum of Colorado,0,"5898 S. Sherman Way, Centennial, CO 80121",8,Arapahoe/Douglas
,,,8/15/2021,7/20/2020,,Sector 81: Other services (except public administration),851072040,,Sarah Naylor,7196450575,2,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,5/1/2021,0,,The beez kneez organic gardens,Beez Kneez,2,P.O. Box 6622 Colorado Springs colorado 80934,4,Pikes Peak/Teller
,,,9/7/2021,11/8/2021,,Sector 81: Other services (except public administration),455324193,,Andrea Morrow-Kraljic,3034349290,5,,Closure,a.morrow-kraljic@nmscolo.org,11/8/21,0,,Continuum of Colorado,Contiuum of Colorado,0,"5968 S. Clayton St., Littleton, CO 80121",5,Arapahoe/Douglas
,,,9/7/2021,11/8/2021,,Sector 81: Other services (except public administration),455324193,,Andrea Morrow-Kraljic,3034349290,9,,Closure,a.morrow-kraljic@nmscolo.org,11/8/21,0,,Continuum of Colorado,Continuum of Colorado,0,"1505 S. Ironton St., Aurora, CO 80012",9,Arapahoe/Douglas
,,,9/9/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Jennifer Merrick,17204108507,56,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,0,,Crestone Peak Resources LLC,Crestone Peak Denver,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,Denver
,,,9/9/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Jennifer Merrick,17204108507,90,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,0,,Crestone Peak Resources LLC,Crestone Peak Weld,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Weld
,,,9/9/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Jennifer Merrick,17204108507,13,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,0,,Crestone Peak Resources LLC,Crestone Peak ADW,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,Arapahoe/Douglas
,,,9/13/2021,9/13/2021,,Sector 23: Construction,6674,,William Moore,3036684096,3,,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,3,,Moore Bros,Moore Bros,0,2515 jay st edgewater co 80214,3,Denver
,,,10/7/2021,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,,,,,Unforeseeable Business Circumstances,,11/5/2021,0,,First Nation Group,First Nation,0,,12,Denver
,,,11/4/21,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,,,,Eliminating Zillow Offers Line of Business,,12/31/22,0,,Zillow Group,Zillow Group,0,,20,Arapahoe/Douglas
,,,11/18/21,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,,,,Eliminating Zillow Offers Line of Business,,1/17/22,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,,1,Arapahoe/Douglas
,,,11/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,Unforeseeable Business Circumstances,,12/22/21,0,,Ouray Silver Mines,Ouray Silver Mine,0,,83,Rural Consortium / Western
,,,11/29/21,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,,,,Unforeseeable Business Circumstances,,12/31/21,0,,HSS Inc.,HSS Inc.,0,,94,Denver
,,,12/20/21,10/10/21,,Sector 561621: Security Systems Services,,,,,,,Eliminating Field Operations,,10/10/21,0,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,0,,,"Multiple: Douglas, Teller, Denver"
,,,12/30/21,12/31/21,,Sector 72: Accomodation and food services,,,,,,,Sale of Company,,12/31/21,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,0,,160,Colo Springs/Pikes Peak
,,Avis Budget Group,8/31/2020,8/31/20,,53,,3,,,,,COVID 19 Extended Furlough,,,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW
,,ABM,6/30/2020,4/10/2020,,56,,178,,,,,COVID - Temporary,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,Denver
,,Airport Mgmt Services & Hudson Group,9/8/2020,10/1/20,,48,,45,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,22,Denver
,,Alamo Drafthouse Littleton - Update,8/17/2020,8/17/20,,72,,87,,,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,,,Arapahoe/Douglas
,,Alamo Drafthouse Sloans Lake Update,8/17/2020,8/17/20,,72,,87,,,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,,,Denver
,,Alamo Westminster Update,8/17/2020,8/17/20,,72,,87,,,,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,,,Adams
,,Alamo Rent-A-Car,4/30/2020,4/3020,,53,,67,,,,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Denver
,,Alsco,3/20/2020,3/20/20,,81,,85,,,,,Furlough,,,85,,Alsco,"Production, Route Sales Representatives",,,,Denver
,,American Airlines,7/15/2020,10/1/20,,48,,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,American Airlines,Not Disclosed,,,2,Denver
,,American Pathology Partners,11/6/2020,1/6/21,,62,,154,,,,,Permanent,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Denver
,,Ameristar - Update,8/28/2020,11/1/20,,72,,58,,,,,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,58,Jefferson
,,Ameristar Casino Resort Spa,6/11/2020,9/15/2020,,72,,117,,,,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,Not disclosed,,,117,Gilpin/Jefferson
,,Anheuser-Busch,9/29/2020,12/4/2020,,31,,71,,,,,Sale of Company,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,71,Larimer
,,Anheuser-Busch,9/29/2020,12/4/2020,,31,,59,,,,,Sale of Company,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Pikes Peak
,,Anheuser-Busch,9/29/2020,12/4/2020,,31,,220,,,,,Sale of Company,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Denver
,,Anheuser-Busch,9/29/2020,12/4/2020,,31,,50,,,,,Sale of Company,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Arapahoe/Works
