received_date,notice_date,dropdown,company,letter,fein,permanent_job_losses,occupations,contact,furloughs,naics,email,workforce_region,workforce_area,reduced_hours,at_the_location,temporary_job_losses,end_date,location,begin_date,jobs,phone,reason
,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,76,,,0,Sector 62: Healthcare and social assistance,,,,,,0,5/1/2023,,2/1/2023,,,Reduction in Force
,1/31/2023,1,Hca healthcare,,,1,,,0,Sector 62: Healthcare and social assistance,,,,,,0,11/14/2022,,11/2/2022,,,Other
,2/13/2023,"Retail Operations, Cultivation",Modern Medicine LLC.,,,10,,,1,Sector 44-45: Retail trade,,,,,,1,7/15/2023,,5/15/2023,,,Reduction in Force
,2/19/2023,600,Evraz,,,600,,,100,Sector 31-33: Manufacturing,,,,,,600,2/19/2023,,12/22/2022,,,Reduction in Force
,6/23/2023,"Electricians, Carpenters, office staff",CUSITech LLC,,,67,,,0,Sector 23: Construction,,,,,,0,,,6/27/2023,,,Closure
,7/1/2023,"Directors, Principal Scientists and Scientists",KBI Biopharma,,,6,,,0,"Sector 54: Professional, scientific and technical services",,,,,,0,6/29/2023,,6/29/2023,,,Reduction in Force
,4/13/21,Hourly customer service positions,TTECH Services Corporation,,,252,TTECH Services Corporation,,0,Sector 51: Information,,,,,,0,7/10/21,,6/26/21,,,Closure
,1/29/21,"Front line employees, management & administration positions",United Airlines,,,10,United Airlines,,983,Sector 48: Transportation & Warehousing,,,,,,0,3/31/21,,3/31/21,,,COVID-19 Decrease in air travel
,7/30/21,Food service workers,United Airlines Update,,,434,United Airlines Update,,0,Sector 48: Transportation & Warehousing,,,,,,0,11/2/21,,10/19/21,,,Outsourcing
,2/17/21,Not dislclosed,Vestas Blades America Inc.,,,280,Vestas Blades America,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,4/17/21,,4/17/21,,,Reduction in Force
,7/6/21,Not stated,Walmart Store #6177,,,85,Walmart,,0,Sector 45: Retail Trade,,,,,,0,10/8/21,,7/23/21,,,Closure
,11/4/21,Unknown,Zillow Group,,,20,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,,,,0,12/31/22,,1/3/22,,,Eliminating Zillow Offers Line of Business
,11/18/21,Unknown,Zillow Group Update 11-18-21,,,1,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,,,,,,0,1/17/22,,1/17/22,,,Eliminating Zillow Offers Line of Business
,8/31/2020,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,,,ADW,,,,,,8/31/20,3,,COVID 19 Extended Furlough
,6/30/2020,,ABM,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,Denver,,,178,,,4/10/2020,178,,COVID - Temporary
,9/8/2020,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,Denver,,,23,,,10/1/20,45,,"COVID 19 - 22 permanent, 23 temporary"
,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,72,,,Arapahoe/Douglas,,,72,,,8/17/20,87,,COVID - Temporary
,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,72,,,Denver,,,87,,,8/17/20,87,,COVID - Temporary
,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,Not disclosed,,,72,,,Adams,,,87,,,8/17/20,87,,COVID - Temporary
,4/30/2020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,Denver,,,67,,,4/3020,67,,Mass Layoff - Permanent
,3/20/2020,,Alsco,Alsco,,,"Production, Route Sales Representatives",,85,81,,,Denver,,,,,,3/20/20,85,,Furlough
,7/15/2020,,American Airlines,American Airlines,,2,Not Disclosed,,107,48,,,Denver,,,,,,10/1/20,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,11/6/2020,,American Pathology Partners and APP-UniPath,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,Denver,,,,,,1/6/21,154,,Permanent
,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,58,Various,,,72,,,Jefferson,,,,,,11/1/20,58,,COVID - Permanent
,6/11/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,Not disclosed,,,72,,,Gilpin/Jefferson,,,,,,9/15/2020,117,,Mass Layoff- Permanent
,9/29/2020,,Anheuser- Busch - Loveland,Anheuser-Busch,,71,"Various: sales, drivers and more",,,31,,,Larimer,,,,,,12/4/2020,71,,Sale of Company
,9/29/2020,,Anheuser-Busch - Colo springs,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,Pikes Peak,,,,,,12/4/2020,59,,Sale of Company
,9/29/2020,,Anheuser-Busch - Denver,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,Denver,,,,,,12/4/2020,220,,Sale of Company
,9/29/2020,,Anheuser-Busch - Littleton,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,Arapahoe/Works,,,,,,12/4/2020,50,,Sale of Company
,9/10/2020,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,Pikes Peak,,,20,,,9/10/20,28,,"COVID 19 - 8 permanent, 20 temporary"
,4/13/2020,,Aqua Hot Heating Systems,Aqua,,,Various,,10,33,,,Weld,,,,,,3/26/20,10,,Furlough
,5/4/2020,,Arabelle at Vail Square,Arabelle,,,17 EMPLOYEES TOTALING 99,,,72,,,Rural Resort,,,17,,,Not available,17,,COVID - Temporary
,10/16/2020,,Aramark at Coors Field,Aramark Coors Field,,,Various,,,72,,,Denver,,,71,,,Unknown,71,,COVID-Temporary
,10/16/2020,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,Various,,,72,,,Denver,,,904,,,Unknown,904,,COVID-Temporary
,3/31/2020,,Arapahoe Fitness LLC,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,,,Arapahoe/Dougless,,,,,,3/31/20,97,,Furlough
,4/6/2020,,Arrabelle at Vail Square,Arrabelle at Vail,,,Unspecified,,,72,,,Rural Consortium,,,82,,,4/6/20,82,,COVID-19 Temporary Closure
,3/31/2020,,Aurora Health & Fitness,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,,,Arapahoe/Dougless,,,,,,3/31/20,52,,Furlough
,8/31/2020,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,Technicians,,2,53,,,ADW,,,,,,8/31/20,2,,COVID 19 Extended Furlough
,8/31/2020,,Avis Budget Group (Denver),Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,2,53,,,Denver,,,,,,8/31/20,2,,COVID 19 Extended Furlough
,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,Denver,,,,,,3/13/20,260,,Fulough and Permanent
,5/2/2020,,Barcelona Wine Bar,Barcelona Wine Bar,,,Not Disclosed,,,72,,,Denver,,,69,,,3/18/20,69,,COVID-19: Mass Layoff
,4/1/2020,,Bartaco,Bartaco,,,Not disclosed,,,72,,,Boulder,,,53,,,3/21/20,53,,Mass Layoff- Temporary
,4/15/2020,,Basic Energy Services,Basic Energy Srvs,,51,Various: Managers & Supervisors,,,21,,,Rural Consortium - Eastern Sub-Area,,,,,,4/15/20,51,,Permanent
,4/23/2020,,Basic Energy Services (Updated),Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,Ft. Morgan,,,,,,4/23/20,26,,Permanent
,4/23/2020,,Basic Energy Services (Updated),Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,Rural Consortium - Eastern,,,,,,4/23/20,26,,Permanent
,4/6/2020,,Beaver Creek Resort,Beaver Creek,,,Unspecified,,,72,,,Rural Consortium,,,297,,,4/6/20,297,,COVID-19 - Temporary Closure
,5/4/2020,,Beaver Creek Resort,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,72,,,Rural Resort,,,26,,,Not available,26,,COVID - Temporary
,4/17/2020,,Bed Bath & Beyond,Bed Bath & Beyond,,,Not Disclosed,,98,44,,,Araphaoe/Douglas,,,,,,4/4/20,98,,COVID-19 - Furloughs
,4/6/2020,,Bicycle Village,Bicycle Village,,,Unspecified,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,4/6/20,65,,COVID-19 - Temporary Closure
,5/4/2020,,Bicycle Village,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,45,,,Rural Resort,,,1,,,Not available,1,,COVID - Temporary
,5/22/2020,,Bluprint (3 locations),Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,Denver,,,,,,7/22/20,137,,Closure - Permanent
,5/4/2020,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,71,,,Rural Resort,,,24,,,Not available,24,,COVID - Temporary
,5/4/2020,,Breckenridge SSBRK,Breckenridge SSBRK,,,Not Disclosed,,,71,,,Rural Resort,,,55,,,Not available,55,,COVID - Temporary
,4/6/2020,,Brekenridge Ski Resort,Breckenridge Ski,,,Unspecfiied,,,71,,,Rural Consortium,,,105,,,4/6,105,,COVID-19 - Temporary Closure
,5/21/2020,,Brown Palance Denver,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,Denver,,,298,,,5/21/20,298,,COVID-19 Temporary
,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,Not disclosed,,,72,,,Adams,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,COVID-19/Temporary Closure
,12/8/2020,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,Arapahoe/Douglas,,,56,,,11/20/20-11/30/20,56,,COVID Temporary
,12/8/2020,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,Denver,,,70,,,11/20/20-11/30/290,70,,COVID - Temporary
,11/17/2020,,Centerplate Sodexo,Centerplate Sodexo,,,Various,,,42,,,Denver,,,276,,,12/16/20,276,,COVID - Temporary
,4/8/2020,,City of Fort Lupton,Ft Lupton,,,,,78,92,,,Weld,,,,,,4/18/20,78,,Furlough
,3/23/2020,,ClearChoice,Clear Choice,,,55 layoffs and 13 furloughs,,,62,,,ADWorks,,,120,,,3/23/20,120,,COVID-19/Temporary Closure
,3/26/2020,,Colombo,Columbo,,,undisclosed,,,72,,,Denver DIA,,,21,,,3/29/20,21,,COVID-19 - Temporary Closure
,3/30/2020,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Not disclosed,,186,79,,,Boulder,,,,,,3/20/20,186,,Furlough
,3/30/2020,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Not disclosed,,115,79,,,Arapahoe/Dougless,,,,,,3/20/20,115,,Furlough
,3/30/2020,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Not disclosed,,115,79,,,Boulder,,,,,,3/20/20,115,,Furlough
,3/30/2020,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Not disclosed,,135,79,,,Arapahoe/Dougless,,,,,,3/20/20,135,,Furlough
,3/30/2020,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Not disclosed,,192,79,,,Denver,,,,,,3/20/20,192,,Furlough
,3/30/2020,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Not disclosed,,144,79,,,Denver,,,,,,3/20/20,144,,Furlough
,3/30/2020,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Not disclosed,,88,79,,,Denver,,,,,,3/20/20,88,,Furlough
,3/31/2020,,Colorado Fitness Holdings,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,,,Pikes Peak,,,,,,3/31/20,59,,Furlough
,4/6/2020,,Colorado Mountain Express,CO Mtn Express,,,Unspecified,,,48,,,"Multiple: Rural Consortium, Denver",,,198,,,4/6/20,198,,COVID-19 - Temporary Closure
,5/4/2020,,Colorado Mountain Express,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,48,,,Rural Resort,,,13,,,Not available,13,,COVID - Temporary
,4/6/2020,,Colorado Ski & Golf,CO Ski & Golf,,,Unspeficied,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,4/6/20,133,,COID-19 - Temporary Closure
,5/4/2020,,Colorado Ski & Golf,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,45,,,Rural Resort,,,10,,,Not available,10,,COVID - Temporary
,5/8/2020,,Cox Automotive,Cox Automotive,,,Not Disclosed,,,51,,,Arapahoe/Douglas,,,163,,,5-17-20,163,,COVID - Temporary
,3/27/2020,,Curtis Hotel,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,Denver,,,182,,,3/27/20,182,,COVID-19 - Temporary Closure
,7/6/2020,,Curtis Hotel Update,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,,,Denver,,,,,,6/5/20 to 6/22/20,136,,COVID Permanent
,5/15/2020,,Czarnowski,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,Denver,,,53,,,"5/22/20, 5/26/20, 5/29/20",53,,COVID-Temporary
,6/5/2020,,Czarnowski - Update,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,,,Denver,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Temporary furloughs
,7/15/2020,,Czarnowski Update,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,Denver,,,20,,,7/18/20-8/11/20,20,,COVID Temporary
,9/8/2020,,Dave and Busters Denver,Dave & Busters Denver,,,Not specified,,136,72,,,Denver,,,,,,11/8/20,136,,COVID 19 Permanent
,9/8/2020,,Dave and Busters Westminster,Dave & Busters Westminster,,,Not specified,,98,72,,,Adams,,,,,,11/8/20,98,,COVID 19 Permanent
,7/28/2020,,Delaware North Company,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,Denver,,,96,,,7/28/20,96,,COVID Temporary
,8/10/2020,,Deliverol Global,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,53,49,,,Denver,,,,,,8/10/20,53,,Permanent Mass Layoff (Ending Contract)
,3/17/2020,,Dels Diner,Del's Diner,,,"cooks, waitresses, management",,,72,,,Rural Consortium,,,14,,,3/17/20,14,,COVID-19-Temporary Closure
,5/27/2020,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,Denver,,,151,,,6/1/20,151,,Mass Layoff -Temporary/Some Permanent
,5/8/2020,,Denver Crown Plaza,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,,,Denver,,,,,,3/12/20,69,,Furloughs
,4/8/2020,,Discovery Natural Resources,Discovery,,,Not disclosed,,28,21,,,Denver,,,,,,4/8/20 - 5/1/20,28,,Furlough
,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,Not disclosed,,,72,,,Denver,,,103,,,7/31/20,103,,COVID Temporary
,5/15/2020,,DoubleTree Colorado Springs,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,Pikes Peak,,,177,,,3/16/20,177,,COVID-19 Temporary
,4/2/2020,,Doubletree Denver Tech Center,Doubletree DTC,,,Various: Request WARN for detail.,,,72,,,Arapahoe/Douglas,,,87,,,3/13/20,87,,COVID-19 - Temporary Closure
,10/20/2020,,Doubletree Denver Tech Center,Doubletree Denver,,27,Not specified,,,72,,,Denver,,,,,,10/22/20,27,,COVID-Permanent
,4/2/2020,,Doubletree Grand Junction,Doubletree GJ,,,Various: Request WARN for detail.,,,72,,,Mesa,,,52,,,3/13/20,52,,COVID-19 - Temporary Closure
,3/27/2020,,Dynalectric Company,Dynalectric,,,undisclosed,,,23,,,Boulder,,,2,,,3/13/20,2,,COVID 19- Temporary Closure
,4/2/2020,,Dynalectric Company,Dynalectric,,,Various: Request WARN for detail.,,,23,,,Denver,,,1,,,3/30/20,1,,COVID-19 - Temporary Closure
,4/10/2020,,Dynalectric Company,Dynalectric,,,Not Disclosed,,1,23,,,Pikes Peak,,,,,,4/18/20,1,,Furlough
,3/25/2020,,Earls Restaurants USA Inc.,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,Denver & Arapahoe/Douglas,,,134,,,3/25/20,134,,COVID-19 - Temporary Closure
,3/30/2020,,Ebassy Suites Denver Downtown,Embassy Suites,,,Variety of positions - Request WARN for detail,,,72,,,Denver,,,118,,,3/19/20,118,,COVID-19 Temporary Closure
,6/19/2020,,EcoGen Laboratories,EcoGen,,,Variety of postions - Request WARN for detail,,101,33,,,Grand Junction (Mesa),,,,,,6/17/2020 - 7/1/2020,101,,Mass Layoff- Permanent
,7/23/2020,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Not specified,,101,33,,,Mesa,,,,,,5/26/20-July/22/20,101,,COVID Permanent
,7/23/2020,,Ecogen Laboratories Update,Ecogen Update,,,Not disclosed,,168,33,,,Mesa,,,,,,7/23/20,168,,COVID Permanent
,3/26/2020,,Einstein Brothers,Einstein Brothers,,,undisclosed,,,72,,,Denver DIA,,,34,,,3/29/20,34,,COVID-19 - Temporary Closure
,5/16/2019,,Electro Rent,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,,,Boulder,,,,,,,1,,COVID Furlough
,7/1/2020,,Electro Rent,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,Denver,,,,,,7/1/20,55,,COVID Permanent
,3/25/2020,,Electronic Recyclers,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,Araphaoe/Douglas,,,26,,,3/24/20,26,,COVID-19 Temporary Closure
,3/27/2020,,Elizabeth Hotel,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,Larimer,,,111,,,3/27/20,111,,COVID-19 - Temporary Closure
,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,72,,,Boulder,,,126,,,3/27/20,126,,COVID-19 - Temporary Closure
,5/15/2020,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,Boulder,,,61,,,6/13/20,61,,Reinstate and COVID Temporary
,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,,,Pikes Peak,,,,,,7/1/20,57,,COVID-19 Permanent RIF
,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,,,Denver,,,,,,7/1/20,56,,COVID-19 Permanent RIF
,6/29/2020,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,,,Denver,,,,,,6/29/20,112,,COVID Permanent
,4/30/2020,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,,,Denver,,,,,,4/30/20,83,,Mass Layoff - Permanent
,1/8/2019,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,,,,3/22/19,210,,Closure
,10/23/2019,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,,,,12/23/19,86,,Closure
,9/23/2019,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,136,,Loss of Contract/Closure
,2/5/19,,"Conagra Brands, Inc.",,,,Not reported,,,,,,Boulder,,,,,,5/24/19 - 3/20/20,100,,Closure
,4/26/2019,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,,,,6/30/19,283,,Closure
,10/30/2019,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,Closure
,1/7/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,,,,3/6/2020,196,,Mass Layoff
,10/7/2019,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,,,,10/7/19,178,,Mass Layoff
,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,229,,Closure
,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),850,,Downsizing
,12/10/2019,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,,Denver,,,,,,Closure 1/10/20- 04/10/20,92,,Closure/Sale of Company/Restructuring
,9/30/2019,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,,,,9/30/19,56,,Loss of Pepsi Center Contract
,10/30/2019,,Molson Coors,,,,Not disclosed in WARN,,,,,,Denver,,,,,,12/31/19,300,,Downsizing
,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,,,6/30/19,60,,Closure
,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,,,,10/18/19-12/31/19,56,,Restructuring/Closure of site
,10/29/2019,,Oakwood Worldwide,,,,Operations Manager,,,,,,Denver,,,,,,12/30/2019,1,,Mass Layoff
,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,,,9/18/19,439,,Loss of Contract with United Airlines
,1/18/2019,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,,,,4/15/19,134,,Closure
,10/4/19,,QCData,,,,Unknown,,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,40-60,,Loss of Contract
,1/15/2019,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,,Denver,,,,,,3/1/19,57,,Merger
,1/26/2020,,S4 Inc.,,,,Various: IT positions,,,,,,Pikes Peak,,,,,,Downsize 1/26/20,77,,Loss of Contract
,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,,,,5/18/19 - 6/1/19,56,,Closure
,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,,Broomfield,,,,,,4/13/19-5/30/19,24,,Closure
,7/6/19-7/31/19,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,,,7/6/19 - 7/31/19,24,,Closure
,7/8/2019,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,,,,9/7/19 - 12/31/19,67,,Closure
,8/5/19,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,,,,10/5/19-12/31/19,37,,Closure
,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,,Broomfield,,,,,,4/13/19 - 5/19/19,116,,Closure
,10/24/19,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,,,,12/31/19 to 3/26/20,68,,Closure
,2/13/2019,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,,,,4/12/19,3,,Divesting Product line/Sale to Acrotech Biopharma
,1/2/2019,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,,,,"3/3/19, 3/31/19",18,,Closure (Temporary 18-24 mo)
,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,,,,12/15/19,80,,Change in Business Circumstances
,10/5/2019,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,,,,10/5/19,174,,Ending work-from-home ops
,5/10/2019,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,,,,8/2/19 - 3/31/20,74,,Closure
