notice_date,furloughs,notes,company,end_date,contact,occupations,phone,naics,reason,total_notified,dropdown,email,begin_date,workforce_region,jobs,temporary_job_losses,reduced_hours,at_the_location,received_date,permanent_job_losses,workforce_area,fein,location,letter
7/29/24,0,,Amentum,9/30/24,,Various,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,,9/30/24,,72,0,0,,7/29/24,72,Pueblo,,,Amentum
7/30/24,0,,Radial,9/30/24,,Various,,"Sector 54: Professional, Scientific & Technical Services",Closure,,,,9/30/24,,79,0,0,,7/30/24,79,Remote locations in CO,,,Radial
8/1/24,0,,TPS Parking Mgmt,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,9/30/24,,79,0,0,,7/31/24,85,Adams,,,TPS Parking Mgmt
8/8/24,0,,True Value,11/1/24,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",Change in Business,,,,9/6/24,,49,0,0,,8/8/24,49,Denver,,,True Value
8/19/24,0,,Casey's Pond,11/30/24,,Not specified,,Sector 62: Healthcare and Social Assistance,Sale of Business,,,,10/18/24,,63,0,0,,8/20/24,63,RC: Rural Resort,,,Caseys Pond
8/20/24,0,,Wells Fargo,12/31/24,,Not specified,,"Sector 52,2110 Commercial Banking",Not specified,,,,11/20/24,,70,0,0,,8/20/24,70,Arapahoe Douglas,,,Wells Fargo
8/30/24,0,,ImmunityBio Inc.,10/29/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,10/29/24,,5,0,0,,8/30/24,25,Boulder,,,ImmunityBio Inc
9/6/24,0,,Lost Boys Interactive LLC,9/9/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,9/9/24,,3,0,0,,9/9/24,3,RC: Boulder & Larimer,,,Lost Boys Interactive
9/13/24,0,,Sodexo Service West (SDH),11/9/24,,See WARN,,"Sector 72,2319: Food Service Contractors",See WARN.,,,,11/9/24,,55,0,0,,9/13/24,55,Adams,,,Sodexo Service West
9/18/24,0,,"AGC Biologics, Inc.",11/22/24,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,11/22/24,,85,0,0,,9/18/24,85,Boulder,,,"AGC Biologics, Inc."
9/26/24,0,,Sinton Dairy Foods Company,12/30/26,,Various (See WARN),,Sector 31-33: Manufacturing,Closure,,,,12/30/26,,64,0,0,,9/26/24,64,Colo Springs,,,Sinton Dairy Foods Company
9/30/24,0,,Kaleo Inc.,11/30/24,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,11/30/24,,1,0,0,,9/30/24,1,Remote location in CO,,,Kaleo Inc.
10/29/24,0,,Thiess,12/28/24,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,11/28/24,,112,0,0,,10/29/24,112,Rural Consortium,,,Thiess
11/4/24,0,,Chord Energy,5/23/25,,Various (See WARN),,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,,11/4/24,,313,0,0,,11/4/24,313,Denver,,,Chord Energy
11/14/24,0,,UPS,1/15/25,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,,1/15/25,,404,0,0,,11/14/24,404,Adams,,,UPS
11/15/24,0,,Boeing,1/17/25,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,,1/17/25,,63,0,0,,11/15/24,62,"Arapahoe, Denver, El Paso",,,Boeing
12/2/24,0,,Brown Brothers Resources Holding,12/31/24,,Various,,Sector 23: Construction,Closure,,,,12/6/24,,121,0,0,,12/2/24,121,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf
12/2/24,0,,Russ Davis Wholesale,2/1/25,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,1/31/25,,109,0,0,,12/2/24,109,Pueblo,,,Russ Davis Wholesale
12/10/24,0,,Natural Fiber Welding,2/8/25,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,2/8/25,,1,0,0,,12/10/24,1,Denver,,,Natural Fiber Welding
12/20/24,0,,GetInsured,2/19/25,,Customer Service Representative I,,Sector 52: Finance and Insurance,Not specified,,,,2/19/25,,1,0,0,,12/20/24,1,Arapahoe,,,GetInsured
1/3/23,0,,Wanzek Construction,1/3/23,,,,Sector 23: Construction,Sudden Contract Loss,,,,1/3/23,,,0,0,,1/3/23,666,Pueblo,,,Wanzek Construction
1/9/23,0,,Gymshark,3/24/23,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,3/10/23,,67,0,0,,1/16/23,67,Denver,,,Gymshark
1/11/23,0,,Specialized Bicycle Components,1/13/23,,,,Sector 42: Wholesale Trade,Downsizing,,,,1/13/23,,15,0,0,,1/1123,15,Boulder,,,Specialized Bicycle Components
1/25/23,0,,DCP Midstream,4/1/24,,,,Sector 22: Natural Gas Distribution,Not Stated,,,,3/31/23,,136,0,0,,1/31/23,136,Denver,,,DCP Midstream
1/26/23,0,,Curaleaf,3/26/23,,,,Sector 32: Manufacturing,RIF/Change in Business,,,,3/26/23,,47,0,0,,1/31/23,47,Pueblo,,,Curaleaf
2/1/23,0,,Pinnacle Architectural Lighting Inc.,3/1/24,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,6/30/23,,151,0,0,,2/1/23,151,Denver,,,Pinnacle Architectural Lighting
2/9/23,0,,Covercraft Industries LLC,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,4/14/23,,49,0,0,,2/14/23,49,Arapahoe/Douglas,,,Covercraft Industries
2/15/23,0,,WIX.com,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,2/15/23,,62,0,0,,2/15/23,62,Denver,,,WiX 2-15-23
2/16/23,0,,Chipper Cash,2/17/23,,,,Sector 51: Information,Not Stated,,,,02/17/23,,5,0,0,,2/16/23,5,Various,,,Chipper Cash
2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,,,3/2/23,,,,,SSI Venture-Aspen Sports
2/27/23,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
3/1/23,0,,Friday Health Plans,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,4/30/23,,98,0,0,,3/1/23,98,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans
3/24/23,0,,Aspiration Partners Inc.,6/1/23,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,5/26/2023,,,0,0,,,,"Denver, Broomfield",,,Aspiration
3/30/23,0,,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,,0,0,,,76,"Denver, Broomfield",,,Laramar Group LLC
3/31/23,0,,Prescient LLC,12/31/23,,,,Sector 33: Manufacturing,Mass layoff,,,,3/31/2023,,,0,0,,,50,Jefferson,,,Prescient LLC
4/14/23,0,,David's Bridal,,,,,Sector 44: Retail Trade,Bankrupcy,,,,,,,0,0,,,138,Multi area,,,David's Bridal
4/27/23,0,,MV Transportation,6/30/23,,,,Sector 48: Transportation & Warehousing,Not specified,,,,6/30/23,,,0,0,,,198,Denver,,,MV Transportation
5/1/23,0,,Via Mobility Services,7/1/23,,,,Sector 48: Transporation and Warehousing,Loss of Contract,,,,7/1/2023,,,0,0,,5/22/23,120,Denver,,,Via Mobility Services
5/24/23,0,,Davids Bridal (Update),6/30/23,,,,Sector 44: Retail Trade,Bankrupcy,,,,6/23/23,,,0,0,,,138,Multi area,,,Davids Bridal Update
5/26/23,0,,Amentum,7/28/2023,,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,7/27/2023,,19,0,0,,5/26/23,19,Pueblo,,,Amentum
5/30/23,0,,Hard Rock Cafe International STD,7/29/23,,,,Sector 72: Accommodation & Food Services,Closure,,,,7/29/2023,,54,0,0,,5/30/23,54,Denver,,,Hard Rock Cafe
6/12/23,0,,Davids Bridal (Update),9/2/2023,,,,Sector 44: Retail Trade,Bankrupcy,,,,8/20/2023,,138,0,0,,6/12/23,138,Multi Area,,,Davids Bridal Update
6/13/23,0,,Gannett (Pueblo Chieftian),8/14/23,,,,Sector 2022: Publishing,Closure of production & distribution operations,,,,8/14/2023,,50,0,0,,6/13/23,50,Pueblo,,,Gannett Pueblo Chieftain
6/14/23,0,,Bitwise Industries,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,8/14/2023,,13,0,0,,6/14/23,13,Multi Area,,,Bitwise Industries
6/19/23,0,,Friday Health Plans Update (6-19-23),7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,6/23/2023,,323,0,0,,6/19/23,323,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23
6/20/23,0,,Autism Home Support Services (Greeley),9/19/23,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,8/21/2023,,70,0,0,,6/20/23,70,Weld,,,Autism Home Support Srvs Greeley
6/20/23,0,,Autism Home Support Services (Westminster),9/19/23,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,8/21/2023,,68,0,0,,6/20/23,68,Adams,,,Autism Home Support Svs Westminster
6/20/23,0,,Autism Home Support Services (Centennial),9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,8/21/2023,,101,0,0,,6/20/23,101,ADWorks,,,Autism Home Support Services Centennial
6/29/23,0,,Davids Bridal Update 6-29-23,7/31/23,,,,Sector 44: Retail Trade,Mass Layoff,,,,7/17/2023,,0,0,0,,6/29/23,138,Multi-Area,,,Davids Bridal Update 6-29-23
6/30/23,0,,CDI HS (Community Development Institute Head Start),8/31/33,,,,Sector 62: Health Care and Social Assistance,Mass Layoff,,,,8/31/2023,,120,0,0,,6/30/23,120,"Rural Consortium, Denver",,,Community Development Institute Head Start
7/3/23,0,,Amentum,8/31/23,,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,8/31/2023,,27,0,0,,7/3/23,27,Rural Consortium  (Pueblo),,,Amentum
7/11/23,0,,Bank of the West,9/15/23,,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,9/15/2023,,56,0,0,,7/11/23,56,Adams,,,Bank of the West
7/20/23,0,,Namasté Alzheimer Center,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,Closure,,,,10/1/2023,,64,0,0,,7/20/23,64,Pikes Peak,,,Namaste Alzheimer Center
7/24/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,,15,0,0,,7/24/23,15,Pikes Peak,,,DePuy Spine Limited Partnership
7/28/23,0,,Novembal,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,9/30/2023,,,0,0,,7/28/23,,Unknown (possibly rural & remote),,,Novembal
7/30/23,0,,Yellow Corporation & Operating Affiliates,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,7/30/2023,,331,0,0,,8/1/23,,Unknown,,,Yellow Corporation
7/30/23,0,,YRC Inc dba YRC Freight,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,0,0,,8/1/23,,Unknown,,,Yellow Corporation
7/30/23,0,,USF Holland,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,0,0,,8/1/23,,Unknown,,,Yellow Corporation
7/30/23,0,,New Penn Motor Express LLC,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,0,0,,8/1/23,,Unknown,,,Yellow Corporation
7/30/23,0,,"USF Reddaway, Inc.",,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,0,0,,8/1/23,,Unknown,,,Yellow Corporation
8/2/23,0,,"KeHe Distributors, Inc.",11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,11/3/2023,,24,0,0,,8/2/23,24,Arapahoe/Douglas,,,KeHE
8/7/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,10/6/2023,,10,0,0,,8/7/23,10,Arapahoe/Douglas,,,DePuy Spine Limited Partnership
8/7/23,0,,Astra Space Operations,8/4/23,,,,Sector 33: Manufacturing,RIF,,,,8/4/2023,,61,0,0,,8/7/23,61,Unknown,,,Astra Space Ops
8/9/23,0,,Federal Express - Colorado Springs,11/3/23,,,,Sector 49: Transportation and Warehousing,Closure,,,,11/3/2023,,94,0,0,,8/9/23,94,Pikes Peak,,,Federal Express
8/10/23,0,,Federal Express  - Pueblo,11/3/23,,,,Sector 49: Transportation and Warehousing,Closure,,,,11/3/2023,,53,0,0,,8/10/23,53,Pueblo,,,Federal Express
8/11/23,0,,Amentum,10/12/23,,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,10/12/2023,,14,0,0,,8/11/23,14,Pueblo,,,Amentum
8/18/23,0,-,Ouray Sportsware - L2 Brands,12/31/23,,,,Sector 45: Retail Trade,Closure,,,,10/17/2023,,154,0,0,,8/18/23,2,Arapahoe/Douglas,,,Ouray Sportsware
8/18/23,0,,Immunity Bio Inc.,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,10/17/2023,,,0,0,,8/18/23,59,Unknown,,,Immunity Bio Inc.
8/25/23,0,Max * (most all will be offered jobs),Chevron USA,10/31/23,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,10/31/2023,,,0,0,,8/25/23,,"Denver, Weld",,,Chevron
8/29/23,0,,Packers Sanitation Services (PSSI),10/26/23,,,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,,10/26/2023,,110,0,0,,8/29/23,110,Rural Consortium,,,PSSI
8/29/23,0,-,Aktiv Phama,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/25/23,,70,0,0,,8/29/23,70,Larimer & Rural Consortium,,,Aktiv Pharma
8/31/23,0,-,Prescient LLC,8/31/23,,,,Sector 33: Manufacturing,Closure,,,,8/31/23,,60,0,0,,8/31/23,60,Jefferson,,,Prescient
9/5/23,0,,American Nursery Services,12/31/23,,,,Sector 44: Retail Trade,Closure,,,,12/31/23,,25,0,0,,9/12/23,25,Unspecified,,,American Nursery Services
9/7/23,0,,Divvy Homes Inc.,11/7/23,,,,Sector 52: Finance & Insurance,,,,,11/7/23,,,0,0,,9/8/23,10,Unspecified,,,Divvy Homes Inc.
9/15/23,0,,Amentum,11/17/23,,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,11/17/23,,31,0,0,,9/15/23,21,Pueblo,,,Amentum
9/29/23,0,,First Savings Bank,11/30/23,,,,Sector: 52: Finance & Insurance,Reduction in Force,,,,11/30/23,,2,0,0,,9/29/23,2,Remote workers,,,First Savings Bank
10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,,,,,,,,10/2/23,,Unknown,,,Gannett-Pueblo Chieftain Update
10/3/23,0,,Pfizer,12/4/23,,,,Sector 32: Manufacturing,Reduction in Force,,,,12/4/23,,,0,0,,10/3/23,,Boulder,,,Pfizer
10/9/23,0,,SMX Cargo LLC,12/17/2023,,,,561320/ Temporary Help Services,,,,,12/17/2023,,84,0,0,,10/11/23,84,Denver,,,SMX Cargo LLC
10/25/23,0,,Cygnus Home Service dba Yelloh,12/15/23,,,,"72,2330: Mobile Food Service",Closure,,,,12/15/23,,51,0,0,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh
10/30/23,0,,Depuy Spine LP (Johnson & Johnson),1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,12/29/23,,67,0,0,,10/30/23,5,Pikes Peak (El Paso),,,DePuy Spine LP
11/8/23,0,,Dish Network LLC,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,1/7/24,,466,0,0,,11/8/23,466,Arapahoe/Douglas,,,Dish Network LLC
11/9/23,0,,Dish Network LLC Supplement,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,1/8/24,,33,0,0,,11/9/23,33,Arapahoe/Douglas,,,Dish Network Supplement
11/21/23,0,,Amentum,1/31/2024,,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,1/1/24,,54,0,0,,11/21/23,54,Pueblo,,,Amentum
11/27/23,0,,Broadcom / VM Ware,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,1/26/24,,184,0,0,,11/27/23,184,Broomfield,,,Broadcomm - VM Ware
12/1/23,0,,Matheson Flight Extenders Inc.,1/31/24,,,,Sector 49: Transportation and Warehousing,Closure,,,,1/31/24,,60,0,0,,12/1/23,60,Denver,,,Matheson Flight Extenders Inc
12/1/23,0,All employees hired by new owner,FSC Edge,12/1/23,,,,Sector  51: Information,Closure,,,,12/1/23,,1,0,0,,12/1/23,1,Broomfield,,,FSC Edge
12/28/23,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/31/23,,,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,149,0,0,,12/28/23,149,Arapahoe/Douglas,,,Ascent Classical Academies
12/28/23,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/31/23,,,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,87,0,0,,12/28/23,87,Larimer,,,Ascent Classical Academies
12/28/23,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/31/23,,,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,33,0,0,,12/28/23,33,Adams,,,Ascent Classical Academies
12/28/23,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/31/23,,,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,37,0,0,,12/28/23,37,Mesa,,,Ascent Classical Academies
12/28/23,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/31/23,,,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,,7,0,0,,12/28/23,7,Jefferson,,,Ascent Classical Academies
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
3/11/21,0,,DPI Specialty Foods,5/10/22,,,,Sector 42: Wholesale Trade,Loss of Service Contract,,,,5/10/22,,122,0,0,,,122,Adams,,,DPI Specialty Foods
12/30/21,0,,513 Hotel Operating,12/31/21,,,,Sector 72: Accomodation & Food Services,Sale of Company,,,,12/31/21,,160,0,0,,,160,Pikes Peak/Teller,,,513 Hotel Operating
1/3/22,0,,Good Samaritan - Bonell Community,3/5/22,,,,Sector 62: Healthcare & Social Assistance,Closure,,,,3/5/22,,143,0,0,,,143,Weld,,,Good Samaritan
1-4-22,0,,Twitter (Boulder),1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,1/4/2023,,,0,0,,,87,Boulder,,,Twitter Boulder
1-16-22,0,,American Financing Company,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,11/18/2022,,,0,0,,,194,AdWorks,,,American Financing
1/20/22,0,,Zillow Group - Supplemental,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,Closure,,,,1/3/22,,36,0,0,,,36,ADWorks,,,Zillow Group
2/17/22,0,,Zillow Group - Supplemental,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,Closure,,,,3/21/22,,39,0,0,,,39,ADWorks,,,Zillow Group
2/18/22,0,,Ready Responders Inc.,2/16/22,,,,Sector 62 Healthcare  & Social Services,Not disclosed,,,,2/1/22,,1,0,0,,,1,Not Disclosed,,,Ready Responders Inc.
3-17-22,,,Watsonville Community Hospital,5/23/22,,,,Sector 62: Healthcare & Social Assistance,Closure,,,,5/16/22,,,,0,,,,Rural Consortium (Salida),,,Watsonville Community Hospital
3/21/22,0,,Zillow Group - Supplemental,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,Closure,,,,1/2/22,,44,0,0,,,44,ADWorks,,,Zillow Group
4/15/2022,0,,Cripple Creek Care Center,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,Closure,,,,3/3/2022,,9,0,9,,,0,Pikes Peak/Teller,,,Cripple Creek
5/2/22,0,,Sparboe Farms,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,05/04/22,,95,95,0,,,0,Weld,,,Sparboe Farms
5/11/22,0,,Watsonville Community Hospital (Update),7/21/22,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,7/14/22,,658,0,0,,,658,Rural Consortium (Salida),,,Watsonville Community Hospital
6/1/2022,0,,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,,Raynell cox,Sector 52: Finance and Insurance,COVID/Pandemic,,,7252604471,9/26/2024,,10,0,0,Colorado,,10,Denver,allofme0291@gmail.com,464761460,
6/13/22,0,,Total Energy Solutions,6/24/22,Sector 22: Utilities,,Ashley Johnson,Sector 22: Utilities,Lost funding,,,4016597560,6/13/2022,,6,6,0,66 N Laser Drive,,0,PikePeak/Teller,ashj@totalenergysolutions.co,850822158,Total Energy Solutions
6/23/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,,Patty Sanches,Sector 62: Healthcare & Social Assistance,Closure,,,7202849398,8/22/2022,,144,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,Pikes Peak/Teller,psanches@vivage.com,521847254,Integrated Health
6/23/22,0,,Vivage,8/22/22,,,,Sector 62: Healthcare & Social Assistance,Closure,,,,8/22/2022,,144,0,0,,,144,Pikes Peak/Teller,,,Vivage
7/11/2022,0,,Watsonville Community Hospital (Update),8/31/2022,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,8/17/2022,,673,0,0,,,673,Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
7/12/22,0,,HSS Inc.,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,9/1/2022,,230,0,0,,,230,Denver,,,HSS Inc.
8/1/22,0,,Metco Landscaping (Arvada),7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,60,0,0,,,60,Jefferson,,,Metco Arvada
8/1/22,0,,Metco Landscaping (Aurora HQ),7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,165,0,0,,,165,ADWorks,,,Metco Aurora HQ
8/1/22,0,,Metco Landscaping (Aurora),7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,44,0,0,,,44,ADWorks,,,Metco Aurora
8/1/22,0,,Metco Landscaping (Colo Springs),7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,36,0,0,,,36,El Paso,,,Metco Colo Springs
8/1/22,0,,Metco Landscaping (Englewood),7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,38,0,0,,,38,ADWorks,,,Metco Englewood
9/29/22,0,,Chord Energy,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,12/1/2022,,,0,0,,,104,Denver,,,Chord Energy
9/29/22,0,,Platerra Foods,12/20/22,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,11/30/2022,,,0,0,,,121,"Denver, Boulder",,,Platerra
10/20/22,0,,Starry Inc.,10/21/22,,,,Sector 51: Information,Business Changes,,,,10/21/2022,,,0,0,,,41,ADWorks,,,Starry Inc.
11/9/22,0,,Astra Space Inc.,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,11/9/2022,,,0,0,,,,Pikes Peak/Teller,,,Astra Space inc.
11/21/22,0,,Rume Health,1/20/23,,,,Sector 62:Healthcare & Social Assistance,Unknown,,,,1/20/2023,,,0,0,,,1,Denver,,,
11/25/22,0,,Twitter (Boulder) Supplemental,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,1/20/2023,,,0,0,,,,Boulder,,,Twitter Supplemental
12/2/22,0,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,0,0,,,43,Boulder,,,Inscripta
