naics,company,begin_date,occupations,phone,letter,notes,workforce_region,reduced_hours,permanent_job_losses,reason,workforce_area,furloughs,total_notified,dropdown,at_the_location,location,temporary_job_losses,contact,received_date,notice_date,fein,end_date,email,jobs
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,Sr. Program Manager,,Natural Fiber Welding,,,0,1,Unforseen business circumstance,Denver,0,,,,,0,,12/10/24,12/10/24,,2/8/25,,1
Sector 52: Finance and Insurance,GetInsured,2/19/25,Customer Service Representative I,,GetInsured,,,0,1,Not specified,Arapahoe,0,,,,,0,,12/20/24,12/20/24,,2/19/25,,1
Sector 23: Construction,Wanzek Construction,1/3/23,,,Wanzek Construction,,,0,666,Sudden Contract Loss,Pueblo,0,,,,,0,,1/3/23,1/3/23,,1/3/23,,
Sector 31: Manufacturing,Gymshark,3/10/23,,,Gymshark,,,0,67,Ceasing Operations in some areas of the company,Denver,0,,,,,0,,1/16/23,1/9/23,,3/24/23,,67
Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,,Specialized Bicycle Components,,,0,15,Downsizing,Boulder,0,,,,,0,,1/1123,1/11/23,,1/13/23,,15
Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,,,DCP Midstream,,,0,136,Not Stated,Denver,0,,,,,0,,1/31/23,1/25/23,,4/1/24,,136
Sector 32: Manufacturing,Curaleaf,3/26/23,,,Curaleaf,,,0,47,RIF/Change in Business,Pueblo,0,,,,,0,,1/31/23,1/26/23,,3/26/23,,47
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,6/30/23,,,Pinnacle Architectural Lighting,,,0,151,Restructuring & Reorganization,Denver,0,,,,,0,,2/1/23,2/1/23,,3/1/24,,151
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,4/14/23,,,Covercraft Industries,,,0,49,Closure,Arapahoe/Douglas,0,,,,,0,,2/14/23,2/9/23,,4/14/23,,49
"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,,,WiX 2-15-23,,,0,62,Unforseen Business Circumstances,Denver,0,,,,,0,,2/15/23,2/15/23,,2/15/23,,62
Sector 51: Information,Chipper Cash,02/17/23,,,Chipper Cash,,,0,5,Not Stated,Various,0,,,,,0,,2/16/23,2/16/23,,2/17/23,,5
"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,4
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,13
"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,9
"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,4
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,3
"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,5
"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,6
"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,3
"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,5
"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,10
"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,3/2/23,2/27/23,,,,7
"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,,Friday Health Plans,,,0,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,0,,,,,0,,3/1/23,3/1/23,,4/30/23,,98
Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,5/26/2023,,,Aspiration,,,0,,Restructing and streamlining,"Denver, Broomfield",0,,,,,0,,,3/24/23,,6/1/23,,
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,Laramar Group LLC,,,0,76,Not stated,"Denver, Broomfield",0,,,,,0,,,3/30/23,,,,
Sector 33: Manufacturing,Prescient LLC,3/31/2023,,,Prescient LLC,,,0,50,Mass layoff,Jefferson,0,,,,,0,,,3/31/23,,12/31/23,,
Sector 44: Retail Trade,David's Bridal,,,,David's Bridal,,,0,138,Bankrupcy,Multi area,0,,,,,0,,,4/14/23,,,,
Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,,MV Transportation,,,0,198,Not specified,Denver,0,,,,,0,,,4/27/23,,6/30/23,,
Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023,,,Via Mobility Services,,,0,120,Loss of Contract,Denver,0,,,,,0,,5/22/23,5/1/23,,7/1/23,,
Sector 44: Retail Trade,Davids Bridal (Update),6/23/23,,,Davids Bridal Update,,,0,138,Bankrupcy,Multi area,0,,,,,0,,,5/24/23,,6/30/23,,
"Sector: 56,2910: Remediation Services",Amentum,7/27/2023,,,Amentum,,,0,19,Closure (Phase 1),Pueblo,0,,,,,0,,5/26/23,5/26/23,,7/28/2023,,19
Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,7/29/2023,,,Hard Rock Cafe,,,0,54,Closure,Denver,0,,,,,0,,5/30/23,5/30/23,,7/29/23,,54
Sector 44: Retail Trade,Davids Bridal (Update),8/20/2023,,,Davids Bridal Update,,,0,138,Bankrupcy,Multi Area,0,,,,,0,,6/12/23,6/12/23,,9/2/2023,,138
Sector 2022: Publishing,Gannett (Pueblo Chieftian),8/14/2023,,,Gannett Pueblo Chieftain,,,0,50,Closure of production & distribution operations,Pueblo,0,,,,,0,,6/13/23,6/13/23,,8/14/23,,50
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023,,,Bitwise Industries,,,0,13,Mass layoff,Multi Area,0,,,,,0,,6/14/23,6/14/23,,8/14/23,,13
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/23/2023,,,Friday Health Plans Update 6-19-23,,,0,323,Mass Layoff,"Rural Consortium, Denver",0,,,,,0,,6/19/23,6/19/23,,7/6/23,,323
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),8/21/2023,,,Autism Home Support Srvs Greeley,,,0,70,Mass Layoff,Weld,0,,,,,0,,6/20/23,6/20/23,,9/19/23,,70
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),8/21/2023,,,Autism Home Support Svs Westminster,,,0,68,Mass Layoff,Adams,0,,,,,0,,6/20/23,6/20/23,,9/19/23,,68
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),8/21/2023,,,Autism Home Support Services Centennial,,,0,101,Mass Layoff,ADWorks,0,,,,,0,,6/20/23,6/20/23,,9/19/21,,101
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/17/2023,,,Davids Bridal Update 6-29-23,,,0,138,Mass Layoff,Multi-Area,0,,,,,0,,6/29/23,6/29/23,,7/31/23,,0
Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),8/31/2023,,,Community Development Institute Head Start,,,0,120,Mass Layoff,"Rural Consortium, Denver",0,,,,,0,,6/30/23,6/30/23,,8/31/33,,120
"Sector: 56,2910: Remediation Services",Amentum,8/31/2023,,,Amentum,,,0,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),0,,,,,0,,7/3/23,7/3/23,,8/31/23,,27
"Sector 52,2110: Commercial Banking",Bank of the West,9/15/2023,,,Bank of the West,,,0,56,Reduction in Force (End Project),Adams,0,,,,,0,,7/11/23,7/11/23,,9/15/23,,56
Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,10/1/2023,,,Namaste Alzheimer Center,,,0,64,Closure,Pikes Peak,0,,,,,0,,7/20/23,7/20/23,,10/1/23,,64
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,DePuy Spine Limited Partnership,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,,,,,0,,7/24/23,7/24/23,,10/5/2023,,15
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,9/30/2023,,,Novembal,,,0,,Closure,Unknown (possibly rural & remote),0,,,,,0,,7/28/23,7/28/23,,1/31/24,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/2023,,,Yellow Corporation,,,0,,Closure,Unknown,0,,,,,0,,8/1/23,7/30/23,,7/30/23,,331
"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,7/30/23,,,Yellow Corporation,,,0,,,Unknown,0,,,,,0,,8/1/23,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,7/30/23,,,Yellow Corporation,,,0,,,Unknown,0,,,,,0,,8/1/23,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,7/30/23,,,Yellow Corporation,,,0,,,Unknown,0,,,,,0,,8/1/23,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",7/30/23,,,Yellow Corporation,,,0,,,Unknown,0,,,,,0,,8/1/23,7/30/23,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",11/3/2023,,,KeHE,,,0,24,Contract loss,Arapahoe/Douglas,0,,,,,0,,8/2/23,8/2/23,,11/3/23,,24
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,DePuy Spine Limited Partnership,,,0,10,Mass Layoff,Arapahoe/Douglas,0,,,,,0,,8/7/23,8/7/23,,10/19/23,,10
Sector 33: Manufacturing,Astra Space Operations,8/4/2023,,,Astra Space Ops,,,0,61,RIF,Unknown,0,,,,,0,,8/7/23,8/7/23,,8/4/23,,61
Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,11/3/2023,,,Federal Express,,,0,94,Closure,Pikes Peak,0,,,,,0,,8/9/23,8/9/23,,11/3/23,,94
Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,11/3/2023,,,Federal Express,,,0,53,Closure,Pueblo,0,,,,,0,,8/10/23,8/10/23,,11/3/23,,53
"Sector: 56,2910: Remediation Services",Amentum,10/12/2023,,,Amentum,,,0,14,Closure (completion of milestone),Pueblo,0,,,,,0,,8/11/23,8/11/23,,10/12/23,,14
Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,10/17/2023,,,Ouray Sportsware,-,,0,2,Closure,Arapahoe/Douglas,0,,,,,0,,8/18/23,8/18/23,,12/31/23,,154
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/2023,,,Immunity Bio Inc.,,,0,59,Streamline Operations,Unknown,0,,,,,0,,8/18/23,8/18/23,,10/17/23,,
"Sector 32,4110: Petroleum Refineries",Chevron USA,10/31/2023,,,Chevron,Max * (most all will be offered jobs),,0,,Restructuring following acquisition,"Denver, Weld",0,,,,,0,,8/25/23,8/25/23,,10/31/23,,
Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),10/26/2023,,,PSSI,,,0,110,Contract ending,Rural Consortium,0,,,,,0,,8/29/23,8/29/23,,10/26/23,,110
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/25/23,,,Aktiv Pharma,-,,0,70,,Larimer & Rural Consortium,0,,,,,0,,8/29/23,8/29/23,,8/25/23,,70
Sector 33: Manufacturing,Prescient LLC,8/31/23,,,Prescient,-,,0,60,Closure,Jefferson,0,,,,,0,,8/31/23,8/31/23,,8/31/23,,60
Sector 44: Retail Trade,American Nursery Services,12/31/23,,,American Nursery Services,,,0,25,Closure,Unspecified,0,,,,,0,,9/12/23,9/5/23,,12/31/23,,25
Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,,Divvy Homes Inc.,,,0,10,,Unspecified,0,,,,,0,,9/8/23,9/7/23,,11/7/23,,
"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,,Amentum,,,0,21,Completion of Project Milestone 4,Pueblo,0,,,,,0,,9/15/23,9/15/23,,11/17/23,,31
Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,,First Savings Bank,,,0,2,Reduction in Force,Remote workers,0,,,,,0,,9/29/23,9/29/23,,11/30/23,,2
Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,,,,,,10/2/23,10/2/23,,,,
Sector 32: Manufacturing,Pfizer,12/4/23,,,Pfizer,,,0,,Reduction in Force,Boulder,0,,,,,0,,10/3/23,10/3/23,,12/4/23,,
561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,,SMX Cargo LLC,,,0,84,,Denver,0,,,,,0,,10/11/23,10/9/23,,12/17/2023,,84
"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,12/15/23,,,Cygnus Home Services dba Yelloh,,,0,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,,0,,10/25/23,10/25/23,,12/15/23,,51
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),12/29/23,,,DePuy Spine LP,,,0,5,Closure,Pikes Peak (El Paso),0,,,,,0,,10/30/23,10/30/23,,1/11/23,,67
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,1/7/24,,,Dish Network LLC,,,0,466,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,11/8/23,11/8/23,,7/21/24,,466
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,1/8/24,,,Dish Network Supplement,,,0,33,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,11/9/23,11/9/23,,7/22/23,,33
"Sector: 56,2910: Remediation Services",Amentum,1/1/24,,,Amentum,,,0,54,Completion of PCAPP Milestones,Pueblo,0,,,,,0,,11/21/23,11/21/23,,1/31/2024,,54
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,1/26/24,,,Broadcomm - VM Ware,,,0,184,Merger Related,Broomfield,0,,,,,0,,11/27/23,11/27/23,,1/26/24,,184
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,1/31/24,,,Matheson Flight Extenders Inc,,,0,60,Closure,Denver,0,,,,,0,,12/1/23,12/1/23,,1/31/24,,60
Sector  51: Information,FSC Edge,12/1/23,,,FSC Edge,All employees hired by new owner,,0,1,Closure,Broomfield,0,,,,,0,,12/1/23,12/1/23,,12/1/23,,1
Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,0,149,Unforseen - Contracts ending,Arapahoe/Douglas,0,,,,,0,,12/28/23,12/28/23,,12/31/23,,149
Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,0,87,Unforseen - Contracts ending,Larimer,0,,,,,0,,12/28/23,12/28/23,,12/31/23,,87
Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,0,33,Unforseen - Contracts ending,Adams,0,,,,,0,,12/28/23,12/28/23,,12/31/23,,33
Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,0,37,Unforseen - Contracts ending,Mesa,0,,,,,0,,12/28/23,12/28/23,,12/31/23,,37
Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,0,7,Unforseen - Contracts ending,Jefferson,0,,,,,0,,12/28/23,12/28/23,,12/31/23,,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,,DPI Specialty Foods,,,0,122,Loss of Service Contract,Adams,0,,,,,0,,,3/11/21,,5/10/22,,122
Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,,513 Hotel Operating,,,0,160,Sale of Company,Pikes Peak/Teller,0,,,,,0,,,12/30/21,,12/31/21,,160
Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,3/5/22,,,Good Samaritan,,,0,143,Closure,Weld,0,,,,,0,,,1/3/22,,3/5/22,,143
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1/4/2023,,,Twitter Boulder,,,0,87,Not disclossed,Boulder,0,,,,,0,,,1-4-22,,1/4/23,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,11/18/2022,,,American Financing,,,0,194,Unforeseeable business circumstances,AdWorks,0,,,,,0,,,1-16-22,,12/23/22,,
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/3/22,,,Zillow Group,,,0,36,Closure,ADWorks,0,,,,,0,,,1/20/22,,3/21/22,,36
Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,,,Zillow Group,,,0,39,Closure,ADWorks,0,,,,,0,,,2/17/22,,4/18/22,,39
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,,,Ready Responders Inc.,,,0,1,Not disclosed,Not Disclosed,0,,,,,0,,,2/18/22,,2/16/22,,1
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,,,Watsonville Community Hospital,,,0,,Closure,Rural Consortium (Salida),,,,,,,,,3-17-22,,5/23/22,,
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/2/22,,,Zillow Group,,,0,44,Closure,ADWorks,0,,,,,0,,,3/21/22,,5/20/22,,44
Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,3/3/2022,,,Cripple Creek,,,9,0,Closure,Pikes Peak/Teller,0,,,,,0,,,4/15/2022,,7/30/2022,,9
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,,,Sparboe Farms,,,0,0,Closure (Temporary),Weld,0,,,,,95,,,5/2/22,,6/2/22,,95
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/14/22,,,Watsonville Community Hospital,,,0,658,Closure (Sale of Business),Rural Consortium (Salida),0,,,,,0,,,5/11/22,,7/21/22,,658
Sector 52: Finance and Insurance,All Money Financial Group,9/26/2024,,Raynell cox,,,,0,10,COVID/Pandemic,Denver,0,,,Colorado,464761460,0,Sector 52: Finance and Insurance,,6/1/2022,allofme0291@gmail.com,9/26/22,7252604471,10
Sector 22: Utilities,Total Energy Solutions,6/13/2022,,Ashley Johnson,Total Energy Solutions,,,0,0,Lost funding,PikePeak/Teller,0,,,66 N Laser Drive,850822158,6,Sector 22: Utilities,,6/13/22,ashj@totalenergysolutions.co,6/24/22,4016597560,6
Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Patty Sanches,Integrated Health,,,0,144,Closure,Pikes Peak/Teller,0,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,Sector 62: Healthcare and social assistance,,6/23/2022,psanches@vivage.com,8/22/2022,7202849398,144
Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,,,Vivage,,,0,144,Closure,Pikes Peak/Teller,0,,,,,0,,,6/23/22,,8/22/22,,144
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,,,Watsonville Community Hospital (Update),,,0,673,Closure (Sale of Business),Rural Consortium (Salida),0,,,,,0,,,7/11/2022,,8/31/2022,,673
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,,,HSS Inc.,,,0,230,Loss of Contract w/City of Denver,Denver,0,,,,,0,,,7/12/22,,9/30/22,,230
Sector 561730: Landscaping,Metco Landscaping (Arvada),7/28/22,,,Metco Arvada,,,0,60,Unforseen Business Circumstance,Jefferson,0,,,,,0,,,8/1/22,,7/28/22,,60
Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),7/28/22,,,Metco Aurora HQ,,,0,165,Unforseen Business Circumstance,ADWorks,0,,,,,0,,,8/1/22,,7/28/22,,165
Sector 561730: Landscaping,Metco Landscaping (Aurora),7/28/22,,,Metco Aurora,,,0,44,Unforseen Business Circumstance,ADWorks,0,,,,,0,,,8/1/22,,7/28/22,,44
Sector 561730: Landscaping,Metco Landscaping (Colo Springs),7/28/22,,,Metco Colo Springs,,,0,36,Unforseen Business Circumstance,El Paso,0,,,,,0,,,8/1/22,,7/28/22,,36
Sector 561730: Landscaping,Metco Landscaping (Englewood),7/28/22,,,Metco Englewood,,,0,38,Unforseen Business Circumstance,ADWorks,0,,,,,0,,,8/1/22,,7/28/22,,38
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,,,Chord Energy,,,0,104,Merger wth Whiting & Oasis,Denver,0,,,,,0,,,9/29/22,,6/30/2023,,
"Sector 31, 311: Food Manufacturing",Platerra Foods,11/30/2022,,,Platerra,,,0,121,Closure - Cease Operations,"Denver, Boulder",0,,,,,0,,,9/29/22,,12/20/22,,
Sector 51: Information,Starry Inc.,10/21/2022,,,Starry Inc.,,,0,41,Business Changes,ADWorks,0,,,,,0,,,10/20/22,,10/21/22,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/2022,,,Astra Space inc.,,,0,,Refocus business operations,Pikes Peak/Teller,0,,,,,0,,,11/9/22,,11/9/22,,
Sector 62:Healthcare & Social Assistance,Rume Health,1/20/2023,,,,,,0,1,Unknown,Denver,0,,,,,0,,,11/21/22,,1/20/23,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,1/20/2023,,,Twitter Supplemental,,,0,,Voluntary Resignation,Boulder,0,,,,,0,,,11/25/22,,1/20/23,,
"Sector 54: Professional, Scientific Services",Inscripta,,,,Inscripta,,,0,43,Closure/Reduction in Force,Boulder,0,,,,,0,,,12/2/22,,,,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,,,Centura Porter Place,,,0,55,Closure of Retirement Center,Denver,0,,,,,0,,,12/14/22,,2/17/23,,
Sector 23: Construction,Wanzek Construction,1/3/2023,,,Wanzek Construction,,,0,666,Cancellation of Contract,Pueblo,0,,,,,0,,,1/3/23,,1/3/23,,
Sector 81: Other services (except public administration),SSDI,4/21/2019,4,9706200979,,,,,3,Other,Rural Consortium,4,,,5,570 7th Ave W,2,Angela Boyer,,4/21/2019,,4/21/2021,ericboyer588@gmail.com,
Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/15/2020,Administrative,3036507428,,,,,0,COVID/Pandemic Related,Boulder,0,,,2,5171 Eldorado Springs Drive Suite J,2,Kristi,,9/1/2020,851204158,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,
"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,House cleaning,4783200396,,,,,1,COVID/Pandemic Related,Boulder,0,,,1,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,,10/1/2020,252877709,10/1/2021,haley1234455@gmail.com,
Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,,0,Layoffs Rescinded,Denver,0,,,,,0,,,1/8/2021,,,,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/15/21,Various: See WARN,,,,,,76,Closure due to sale,Arapahoe/Douglas,0,,,,,0,,,1/14/21,,3/28/21,,
Sector 51: Information,Concentrix,3/31/21,Not dislclosed,,,,,,107,Closure,Pueblo,0,,,,,0,,,1/25/21,,3/31/21,,
Sector 48: Transportation & Warehousing,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,,,10,COVID-19 Decrease in air travel,Denver,983,,,,,0,,,1/29/21,,3/31/21,,
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,4/17/21,Not dislclosed,,,,,,280,Reduction in Force,Weld,0,,,,,0,,,2/17/21,,4/17/21,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,,,,,93,Change of Management Company,Denver,0,,,,,0,,,2/18/21,,4/1/21,,
Sector: 61 Educational Services,Johnson & Wales University,5/4/21,Not dislclosed,,,,,,107,Closure,Denver,0,,,,,0,,,2/18/21,,5/4/21,,
Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Delivery Drivers,7203970601,,,,,87,Other,Adams,0,,,59,2889 Himalaya Rd. Aurora CO 80011,2,Jacquelyn White,,2/22/2021,,2/27/2021,jacquelynmwhite03@gmail.com,
Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,4/30/21,Various:See WARN,,,,,,44,RIF: Loss of contract,Adams,0,,,,,0,,,2/26/21,,4/30/21,,
Sector 72: Accommodation and food services,Hill,1/17/2019,3,7196469281,,,,,3,COVID/Pandemic Related,Pikes Peak/Teller,3,,,3,4801 sweetgrass lane,3,Roxanne Hill,,3/11/2021,521599732,3/11/2021,rhillvball5@gmail.com,
Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,417,Restructuring  & Closure,Arapahoe/Douglas,0,,,,,0,,,3/23/21,,12/31/21,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",7/9/21,Not disclosed,,,,,,400,Closure of facility,Boulder,0,,,,,0,,,3/24/21,,7/29/21,,
Sector 51: Information,TTECH Services Corporation,6/26/21,Hourly customer service positions,,,,,,252,Closure,Arapahoe/Douglas,0,,,,,0,,,4/13/21,,7/10/21,,
Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,,5,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,0,,,,,0,,,4/23/21,,4/23/21,,
