location,permanent_job_losses,reason,temporary_job_losses,notice_date,dropdown,naics,workforce_area,at_the_location,begin_date,occupations,jobs,reduced_hours,furloughs,end_date,company,fein,phone,notes,received_date,contact,workforce_region,email,letter
,59,Streamline Operations,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,0,0,10/17/23,Immunity Bio Inc.,,,,8/18/23,,,,Immunity Bio Inc.
,Unknown,Restructuring following acquisition,0,8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,10/31/2023,Not specified,,0,0,10/31/23,Chevron USA,,,Max * (most all will be offered jobs),8/25/23,,,,Chevron
,110,Contract ending,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,10/26/2023,Not specified,110,0,0,10/26/23,Packers Sanitation Services (PSSI),,,,8/29/23,,,,PSSI
,70,,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/25/23,,70,0,0,8/25/23,Aktiv Phama,,,-,8/29/23,,,,Aktiv Pharma
,60,Closure,0,8/31/23,,Sector 33: Manufacturing,Jefferson,,8/31/23,Not specified,60,0,0,8/31/23,Prescient LLC,,,-,8/31/23,,,,Prescient
,25,Closure,0,9/5/23,,Sector 44: Retail Trade,Unspecified,,12/31/23,Not specified,25,0,0,12/31/23,American Nursery Services,,,,9/12/23,,,,American Nursery Services
,10,,0,9/7/23,,Sector 52: Finance & Insurance,Unspecified,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,0,11/7/23,Divvy Homes Inc.,,,,9/8/23,,,,Divvy Homes Inc.
,21,Completion of Project Milestone 4,0,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",31,0,0,11/17/23,Amentum,,,,9/15/23,,,,Amentum
,2,Reduction in Force,0,9/29/23,,Sector: 52: Finance & Insurance,Remote workers,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,0,0,11/30/23,First Savings Bank,,,,9/29/23,,,,First Savings Bank
,Unknown,,,10/2/23,,Sector 2022: Publishing,Unknown,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update
,Not Stated,Reduction in Force,0,10/3/23,,Sector 32: Manufacturing,Boulder,,12/4/23,Not stated,Unknown,0,0,12/4/23,Pfizer,,,,10/3/23,,,,Pfizer
,84,,0,10/9/23,,561320/ Temporary Help Services,Denver,,12/17/2023,,84,0,0,12/17/2023,SMX Cargo LLC,,,,10/11/23,,,,SMX Cargo LLC
,51,Closure,0,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,"Various including route sales people, material handlers, service operation",51,0,0,12/15/23,Cygnus Home Service dba Yelloh,,,,10/25/23,,,,Cygnus Home Services dba Yelloh
,5,Closure,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,0,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,,,10/30/23,,,,DePuy Spine LP
,466,Reduction in Force,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,1/7/24,Various (See WARN),466,0,0,7/21/24,Dish Network LLC,,,,11/8/23,,,,Dish Network LLC
,33,Reduction in Force,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,1/8/24,Various (See WARN),33,0,0,7/22/23,Dish Network LLC Supplement,,,,11/9/23,,,,Dish Network Supplement
,54,Completion of PCAPP Milestones,0,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo,,1/1/24,Various (See WARN),54,0,0,1/31/2024,Amentum,,,,11/21/23,,,,Amentum
,184,Merger Related,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,1/26/24,Not specified,184,0,0,1/26/24,Broadcom / VM Ware,,,,11/27/23,,,,Broadcomm - VM Ware
,60,Closure,0,12/1/23,,Sector 49: Transportation and Warehousing,Denver,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,0,1/31/24,Matheson Flight Extenders Inc.,,,,12/1/23,,,,Matheson Flight Extenders Inc
,1,Closure,0,12/1/23,,Sector  51: Information,Broomfield,,12/1/23,Not specified,1,0,0,12/1/23,FSC Edge,,,All employees hired by new owner,12/1/23,,,,FSC Edge
,149,Unforseen - Contracts ending,0,12/28/23,,Sector 61: Educational Services,Arapahoe/Douglas,,12/31/23,Not specified,149,0,0,12/31/23,Ascent Classical Academy of Douglas County,,,All employees hired by new owner,12/28/23,,,,Ascent Classical Academies
,87,Unforseen - Contracts ending,0,12/28/23,,Sector 61: Educational Services,Larimer,,12/31/23,Not specified,87,0,0,12/31/23,Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,12/28/23,,,,Ascent Classical Academies
,33,Unforseen - Contracts ending,0,12/28/23,,Sector 61: Educational Services,Adams,,12/31/23,Not specified,33,0,0,12/31/23,Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,12/28/23,,,,Ascent Classical Academies
,37,Unforseen - Contracts ending,0,12/28/23,,Sector 61: Educational Services,Mesa,,12/31/23,Not specified,37,0,0,12/31/23,Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,12/28/23,,,,Ascent Classical Academies
,7,Unforseen - Contracts ending,0,12/28/23,,Sector 61: Educational Services,Jefferson,,12/31/23,Not specified,7,0,0,12/31/23,Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,12/28/23,,,,Ascent Classical Academies
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,122,Loss of Service Contract,0,3/11/21,,Sector 42: Wholesale Trade,Adams,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,0,5/10/22,DPI Specialty Foods,,,,,,,,DPI Specialty Foods
,160,Sale of Company,0,12/30/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,12/31/21,Various,160,0,0,12/31/21,513 Hotel Operating,,,,,,,,513 Hotel Operating
,143,Closure,0,1/3/22,,Sector 62: Healthcare & Social Assistance,Weld,,3/5/22,Healthcare workers,143,0,0,3/5/22,Good Samaritan - Bonell Community,,,,,,,,Good Samaritan
,87,Not disclossed,0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,0,1/4/23,Twitter (Boulder),,,,,,,,Twitter Boulder
,194,Unforeseeable business circumstances,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,11/18/2022,Not provided,194,0,0,12/23/22,American Financing Company,,,,,,,,American Financing
,36,Closure,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/3/22,Not stated,36,0,0,3/21/22,Zillow Group - Supplemental,,,,,,,,Zillow Group
,39,Closure,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,3/21/22,Not stated,39,0,0,4/18/22,Zillow Group - Supplemental,,,,,,,,Zillow Group
,1,Not disclosed,0,2/18/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,,2/1/22,Director Product Security,1,0,0,2/16/22,Ready Responders Inc.,,,,,,,,Ready Responders Inc.
,Unknown,Closure,Unknown,3-17-22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,5/16/22,Not stated,Unknown,0,Unknown,5/23/22,Watsonville Community Hospital,,,,,,,,Watsonville Community Hospital
,44,Closure,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/2/22,Not stated,44,0,0,5/20/22,Zillow Group - Supplemental,,,,,,,,Zillow Group
,0,Closure,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,3/3/2022,Health care professionals,9,9,0,7/30/2022,Cripple Creek Care Center,,,,,,,,Cripple Creek
,0,Closure (Temporary),95,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,05/04/22,Various (See WARN),95,0,0,6/2/22,Sparboe Farms,,,,,,,,Sparboe Farms
,658,Closure (Sale of Business),0,5/11/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,7/14/22,Various (See WARN),658,0,0,7/21/22,Watsonville Community Hospital (Update),,,,,,,,Watsonville Community Hospital
,10,COVID/Pandemic,0,6/1/2022,,Sector 52: Finance and Insurance,Denver,,9/26/2024,Not stated,10,0,0,9/26/22,All Money Financial Group,,,,,,,,
,0,Lost funding,6,6/13/22,,Sector 22: Utilities,PikePeak/Teller,,6/13/2022,Not stated,6,0,0,6/24/22,Total Energy Solutions,,,,,,,,Total Energy Solutions
,144,Closure,0,6/23/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,8/22/2022,Health care professionals,144,0,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,,,,,Integrated Health
,144,Closure,0,6/23/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,0,8/22/22,Vivage,,,,,,,,Vivage
,673,Closure (Sale of Business),0,7/11/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,8/17/2022,Various (See WARN),673,0,0,8/31/2022,Watsonville Community Hospital (Update),,,,,,,,Watsonville Community Hospital (Update)
,230,Loss of Contract w/City of Denver,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,9/1/2022,See WARN,230,0,0,9/30/22,HSS Inc.,,,,,,,,HSS Inc.
,60,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,Jefferson,,7/28/22,See WARN,60,0,0,7/28/22,Metco Landscaping (Arvada),,,,,,,,Metco Arvada
,165,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,ADWorks,,7/28/22,See WARN,165,0,0,7/28/22,Metco Landscaping (Aurora HQ),,,,,,,,Metco Aurora HQ
,44,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,ADWorks,,7/28/22,See WARN,44,0,0,7/28/22,Metco Landscaping (Aurora),,,,,,,,Metco Aurora
,36,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,El Paso,,7/28/22,See WARN,36,0,0,7/28/22,Metco Landscaping (Colo Springs),,,,,,,,Metco Colo Springs
,38,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,ADWorks,,7/28/22,See WARN,38,0,0,7/28/22,Metco Landscaping (Englewood),,,,,,,,Metco Englewood
,104,Merger wth Whiting & Oasis,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,12/1/2022,Various (See WARN),104,0,0,6/30/2023,Chord Energy,,,,,,,,Chord Energy
,121,Closure - Cease Operations,0,9/29/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,11/30/2022,Not stated,121,0,0,12/20/22,Platerra Foods,,,,,,,,Platerra
,41,Business Changes,0,10/20/22,,Sector 51: Information,ADWorks,,10/21/2022,Various (See WARN),41,0,0,10/21/22,Starry Inc.,,,,,,,,Starry Inc.
,1 (of 72 in CO),Refocus business operations,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,11/9/2022,Various (See WARN),72 (1 in CO),0,0,11/9/22,Astra Space Inc.,,,,,,,,Astra Space inc.
,1,Unknown,0,11/21/22,,Sector 62:Healthcare & Social Assistance,Denver,,1/20/2023,Trainer,1,0,0,1/20/23,Rume Health,,,,,,,,
,38 (resigned voluntarily),Voluntary Resignation,0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1/20/2023,Various (See WARN),38 (voluntarily resigned),0,0,1/20/23,Twitter (Boulder) Supplemental,,,,,,,,Twitter Supplemental
,43,Closure/Reduction in Force,0,12/2/22,,"Sector 54: Professional, Scientific Services",Boulder,,,Various (See WARN),43,0,0,,Inscripta,,,,,,,,Inscripta
,55,Closure of Retirement Center,0,12/14/22,,Sector 62: Healthcare & Social Assistance,Denver,,2/17/2023,Various (See WARN),55,0,0,2/17/23,Centura Porter Place,,,,,,,,Centura Porter Place
,666,Cancellation of Contract,0,1/3/23,,Sector 23: Construction,Pueblo,,1/3/2023,Unknown,666,0,0,1/3/23,Wanzek Construction,,,,,,,,Wanzek Construction
,3,Other,2,4/21/2019,4,Sector 81: Other services (except public administration),,,4/21/2019,SSDI,,,4,4/21/2021,SSDI,,,,,,,,
,0,COVID/Pandemic Related,2,9/1/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,Monkeys Avatar,,,0,12/31/2020,Monkey's Avatar,,,,,,,,
,1,COVID/Pandemic Related,0,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",,,10/1/2020,Haley Jackson,,,0,10/1/2021,Haley A Jackson,,,,,,,,
,0,Layoffs Rescinded,0,1/8/2021,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,N/A,Southwest Airlines Update,,,0,N/A,Southwest Airlines - Update,,,,,,,,
,76,Closure due to sale,0,1/14/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Strive Communities Management,,,0,3/28/21,Strive Communities Management,,,,,,,,
,107,Closure,0,1/25/21,Not dislclosed,Sector 51: Information,,,3/31/21,Concentrix,,,0,3/31/21,Concentrix,,,,,,,,
,10,COVID-19 Decrease in air travel,0,1/29/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,,,983,3/31/21,United Airlines,,,,,,,,
,280,Reduction in Force,0,2/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America,,,0,4/17/21,Vestas Blades America Inc.,,,,,,,,
,93,Change of Management Company,0,2/18/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,,
,107,Closure,0,2/18/21,Not dislclosed,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,,,0,5/4/21,Johnson & Wales University,,,,,,,,
,87,Other,2,2/22/2021,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,12/27/2020,Orion Logistics,,,0,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,,
,44,RIF: Loss of contract,0,2/26/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,Pomeroy Technologies,,,0,4/30/21,PomeroyTechnologies,,,,,,,,
,3,COVID/Pandemic Related,3,3/11/2021,3,Sector 72: Accommodation and food services,,,1/17/2019,Hill,,,3,3/11/2021,Hill,,,,,,,,
,417,Restructuring  & Closure,0,3/23/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,,,0,12/31/21,Santander Consumer USA,,,,,,,,
,400,Closure of facility,0,3/24/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,Novartis,,,0,7/29/21,"Novartis Gene Therapies, Inc.",,,,,,,,
,252,Closure,0,4/13/21,Hourly customer service positions,Sector 51: Information,,,6/26/21,TTECH Services Corporation,,,0,7/10/21,TTECH Services Corporation,,,,,,,,
,5,Loss of Business/COVID related,0,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,,0,4/23/21,ART Asset Adjusters,,,,,,,,
,233,Loss of contract,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,5/31/21,ABM,,,0,5/31/21,ABM,,,,,,,,
,287,Other,0,5/19/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,,,0,8/1/21,T. Rowe Price,,,,,,,,
,102,Closure,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,Katerra Inc.,,,0,8/5/21,Katerra Inc.,,,,,,,,
,-,Seeking alternative financing that may impact layoffs,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,Katerra Inc. Supplemental,,,0,8/5/21,Katerra Inc. Update Supplemental,,,,,,,,
,0,Other,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,8/5/2021,T&H Services LLC,,,50,8/6/2021,T&H Services LLC,,,,,,,,
,89,Other,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,8/31/2021,Computer Task Group,,,0,8/31/21,"Computer Task Group, Inc",,,,,,,,
,-,Seeking sale or purchase,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,Katerra Inc. Supplemental 2,,,0,8/5/21,Katerra Inc. Update Supplemental2,,,,,,,,
,85,Closure,0,7/6/21,Not stated,Sector 45: Retail Trade,,,7/23/21,Walmart,,,0,10/8/21,Walmart Store #6177,,,,,,,,
,0,COVID/Pandemic Related,0,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,,,7/15/2021,Process Solutions,,,2,12/31/2021,"Process Solutions of Durango, Inc.",,,,,,,,
,434,Outsourcing,0,7/30/21,Food service workers,Sector 48: Transportation & Warehousing,,,10/19/21,United Airlines Update,,,0,11/2/21,United Airlines Update,,,,,,,,
,8,Closure,0,8/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),,,10/2/2021,Continuum of Colorado,,,0,10/2/21,Continuum of Colorado,,,,,,,,
,4,COVID/Pandemic Related,2,8/15/2021,Gardeners and landscapers,Sector 81: Other services (except public administration),,,7/20/2020,Beez Kneez,,,0,5/1/2021,The beez kneez organic gardens,,,,,,,,
,5,Closure,0,9/7/2021,Direct Support Professional,Sector 81: Other services (except public administration),,,11/8/2021,Contiuum of Colorado,,,0,11/8/21,Continuum of Colorado,,,,,,,,
,9,Closure,0,9/7/2021,Direct Support Professionals,Sector 81: Other services (except public administration),,,11/8/2021,Continuum of Colorado,,,0,11/8/21,Continuum of Colorado,,,,,,,,
,56,Acquisition of Company,0,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Denver,,,0,10/15/2021,Crestone Peak Resources LLC,,,,,,,,
,90,Acquisition of Company,0,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Weld,,,0,10/15/2021,Crestone Peak Resources LLC,,,,,,,,
,13,Acquisition of Company,0,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak ADW,,,0,10/15/2021,Crestone Peak Resources LLC,,,,,,,,
,3,COVID/Pandemic Related,0,9/13/2021,Selling and building,Sector 23: Construction,,,9/13/2021,Moore Bros,,,3,9/13/2021,Moore Bros,,,,,,,,
,12,Unforeseeable Business Circumstances,0,10/7/2021,Unknown,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,First Nation,,,0,11/5/2021,First Nation Group,,,,,,,,
,20,Eliminating Zillow Offers Line of Business,0,11/4/21,Unknown,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,,,0,12/31/22,Zillow Group,,,,,,,,
,1,Eliminating Zillow Offers Line of Business,0,11/18/21,Unknown,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,,,0,1/17/22,Zillow Group Update 11-18-21,,,,,,,,
,83,Unforeseeable Business Circumstances,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mine,,,0,12/22/21,Ouray Silver Mines,,,,,,,,
,94,Unforeseeable Business Circumstances,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,,,0,12/31/21,HSS Inc.,,,,,,,,
,"61 total, 4 in CO",Eliminating Field Operations,0,12/20/21,Field Sales & Management,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International - Brinks Home,,,0,10/10/21,Monitronics International- Brinks Home,,,,,,,,
,160,Sale of Company,0,12/30/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,,,0,12/31/21,513 Hotel Operating LLC,,,,,,,,
,,COVID 19 Extended Furlough,,8/31/2020,,53,ADW,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,3,,Avis Budget Group,,,,,,,,Avis Budget Group
,,COVID - Temporary,178,6/30/2020,,56,Denver,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,ABM,,,,,,,,ABM
,22,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,,48,Denver,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,Airport Management Services & Hudson Group,,,,,,,,Airport Mgmt Services & Hudson Group
,,COVID - Temporary,72,8/17/2020,,72,Arapahoe/Douglas,,8/17/20,Not disclosed,87,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,Alamo Drafthouse Littleton - Update
,,COVID - Temporary,87,8/17/2020,,72,Denver,,8/17/20,Not disclosed,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,Alamo Drafthouse Sloans Lake Update
,,COVID - Temporary,87,8/17/2020,,72,Adams,,8/17/20,Not disclosed,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,Alamo Westminster Update
,,Mass Layoff - Permanent,67,4/30/2020,,53,Denver,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Alamo Rent-A-Car,,,,,,,,Alamo Rent-A-Car
,,Furlough,,3/20/2020,,81,Denver,,3/20/20,"Production, Route Sales Representatives",85,,85,,Alsco,,,,,,,,Alsco
,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,48,Denver,,10/1/20,Not Disclosed,109,,107,,American Airlines,,,,,,,,American Airlines
,154,Permanent,,11/6/2020,,62,Denver,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,American Pathology Partners and APP-UniPath,,,,,,,,American Pathology Partners
,58,COVID - Permanent,,8/28/2020,,72,Jefferson,,11/1/20,Various,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,Ameristar - Update
,117,Mass Layoff- Permanent,,6/11/2020,,72,Gilpin/Jefferson,,9/15/2020,Not disclosed,117,,,,Ameristar Casino Resort Spa,,,,,,,,Ameristar Casino Resort Spa
,71,Sale of Company,,9/29/2020,,31,Larimer,,12/4/2020,"Various: sales, drivers and more",71,,,,Anheuser- Busch - Loveland,,,,,,,,Anheuser-Busch
,59,Sale of Company,,9/29/2020,,31,Pikes Peak,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Anheuser-Busch - Colo springs,,,,,,,,Anheuser-Busch
,220,Sale of Company,,9/29/2020,,31,Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Anheuser-Busch - Denver,,,,,,,,Anheuser-Busch
,50,Sale of Company,,9/29/2020,,31,Arapahoe/Works,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Anheuser-Busch - Littleton,,,,,,,,Anheuser-Busch
,8,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,,72,Pikes Peak,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,"Antlers, a Wyndham Hotel",,,,,,,,Antlers Wyndham Hotel
,,Furlough,,4/13/2020,,33,Weld,,3/26/20,Various,10,,10,,Aqua Hot Heating Systems,,,,,,,,Aqua
,,COVID - Temporary,17,5/4/2020,,72,Rural Resort,,Not available,17 EMPLOYEES TOTALING 99,17,,,,Arabelle at Vail Square,,,,,,,,Arabelle
,,COVID-Temporary,71,10/16/2020,,72,Denver,,Unknown,Various,71,,,,Aramark at Coors Field,,,,,,,,Aramark Coors Field
,,COVID-Temporary,904,10/16/2020,,72,Denver,,Unknown,Various,904,,,,Aramark at Mission Ballroom,,,,,,,,Aramark Mission Ballroom
,,Furlough,,3/31/2020,,71,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,97,,Arapahoe Fitness LLC,,,,,,,,Arapahoe Fitness
,,COVID-19 Temporary Closure,82,4/6/2020,,72,Rural Consortium,,4/6/20,Unspecified,82,,,,Arrabelle at Vail Square,,,,,,,,Arrabelle at Vail
,,Furlough,,3/31/2020,,71,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,52,,Aurora Health & Fitness,,,,,,,,Aurora Health & Fitness
,,COVID 19 Extended Furlough,,8/31/2020,,53,ADW,,8/31/20,Technicians,2,,2,,Avis Budget Group (ADW - Englewood),,,,,,,,Avis Budget Group
,,COVID 19 Extended Furlough,,8/31/2020,,53,Denver,,8/31/20,"Sales Performance Manager, Territority Performance Manager",2,,2,,Avis Budget Group (Denver),,,,,,,,Avis Budget Group
,260,Fulough and Permanent,,4/10/2020,,53,Denver,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,,Avis Budget Group
,,COVID-19: Mass Layoff,69,5/2/2020,,72,Denver,,3/18/20,Not Disclosed,69,,,,Barcelona Wine Bar,,,,,,,,Barcelona Wine Bar
,,Mass Layoff- Temporary,53,4/1/2020,,72,Boulder,,3/21/20,Not disclosed,53,,,,Bartaco,,,,,,,,Bartaco
,51,Permanent,,4/15/2020,,21,Rural Consortium - Eastern Sub-Area,,4/15/20,Various: Managers & Supervisors,51,,,,Basic Energy Services,,,,,,,,Basic Energy Srvs
,26,Permanent,,4/23/2020,,21,Ft. Morgan,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Basic Energy Services (Updated),,,,,,,,Basic Energy Services
,26,Permanent,,4/23/2020,,21,Rural Consortium - Eastern,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Basic Energy Services (Updated),,,,,,,,Basic Energy Update
,,COVID-19 - Temporary Closure,297,4/6/2020,,72,Rural Consortium,,4/6/20,Unspecified,297,,,,Beaver Creek Resort,,,,,,,,Beaver Creek
,,COVID - Temporary,26,5/4/2020,,72,Rural Resort,,Not available,26 ADDITIONAL tOTALING 323,26,,,,Beaver Creek Resort,,,,,,,,Beaver Creek Resort
,,COVID-19 - Furloughs,,4/17/2020,,44,Araphaoe/Douglas,,4/4/20,Not Disclosed,98,,98,,Bed Bath & Beyond,,,,,,,,Bed Bath & Beyond
,,COVID-19 - Temporary Closure,65,4/6/2020,,45,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Unspecified,65,,,,Bicycle Village,,,,,,,,Bicycle Village
,,COVID - Temporary,1,5/4/2020,,45,Rural Resort,,Not available,1 ADDITIONAL TOTALING 62,1,,,,Bicycle Village,,,,,,,,Bicycle Village
