location,workforce_area,end_date,notes,jobs,reduced_hours,at_the_location,naics,permanent_job_losses,email,dropdown,received_date,phone,company,notice_date,occupations,furloughs,letter,temporary_job_losses,workforce_region,begin_date,fein,reason,contact
,Arapahoe/Douglas,10/19/23,,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership,0,,10/6/2023,,Mass Layoff,
,Unknown,8/4/23,,61,0,,Sector 33: Manufacturing,61,,,8/7/23,,Astra Space Operations,8/7/23,See WARN for details.,0,Astra Space Ops,0,,8/4/2023,,RIF,
,Pikes Peak,11/3/23,,94,0,,Sector 49: Transportation and Warehousing,94,,,8/9/23,,Federal Express - Colorado Springs,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,0,,11/3/2023,,Closure,
,Pueblo,11/3/23,,53,0,,Sector 49: Transportation and Warehousing,53,,,8/10/23,,Federal Express  - Pueblo,8/10/23,See WARN for details,0,Federal Express,0,,11/3/2023,,Closure,
,Pueblo,10/12/23,,14,0,,"Sector: 56,2910: Remediation Services",14,,,8/11/23,,Amentum,8/11/23,See WARN for details,0,Amentum,0,,10/12/2023,,Closure (completion of milestone),
,Arapahoe/Douglas,12/31/23,-,154,0,,Sector 45: Retail Trade,2,,,8/18/23,,Ouray Sportsware - L2 Brands,8/18/23,See WARN for details.,0,Ouray Sportsware,0,,10/17/2023,,Closure,
,Unknown,10/17/23,,unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",59,,,8/18/23,,Immunity Bio Inc.,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,0,,10/17/2023,,Streamline Operations,
,"Denver, Weld",10/31/23,Max * (most all will be offered jobs),,0,,"Sector 32,4110: Petroleum Refineries",Unknown,,,8/25/23,,Chevron USA,8/25/23,Not specified,0,Chevron,0,,10/31/2023,,Restructuring following acquisition,
,Rural Consortium,10/26/23,,110,0,,Sector: 562212 - Solid Waste Landfill,110,,,8/29/23,,Packers Sanitation Services (PSSI),8/29/23,Not specified,0,PSSI,0,,10/26/2023,,Contract ending,
,Larimer & Rural Consortium,8/25/23,-,70,0,,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/29/23,,Aktiv Phama,8/29/23,,0,Aktiv Pharma,0,,8/25/23,,,
,Jefferson,8/31/23,-,60,0,,Sector 33: Manufacturing,60,,,8/31/23,,Prescient LLC,8/31/23,Not specified,0,Prescient,0,,8/31/23,,Closure,
,Unspecified,12/31/23,,25,0,,Sector 44: Retail Trade,25,,,9/12/23,,American Nursery Services,9/5/23,Not specified,0,American Nursery Services,0,,12/31/23,,Closure,
,Unspecified,11/7/23,,,0,,Sector 52: Finance & Insurance,10,,,9/8/23,,Divvy Homes Inc.,9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,0,,11/7/23,,,
,Pueblo,11/17/23,,31,0,,"Sector: 56,2910: Remediation Services",21,,,9/15/23,,Amentum,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,0,,11/17/23,,Completion of Project Milestone 4,
,Remote workers,11/30/23,,2,0,,Sector: 52: Finance & Insurance,2,,,9/29/23,,First Savings Bank,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,0,,11/30/23,,Reduction in Force,
,Unknown,,,Unknown,,,Sector 2022: Publishing,Unknown,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,
,Boulder,12/4/23,,Unknown,0,,Sector 32: Manufacturing,Not Stated,,,10/3/23,,Pfizer,10/3/23,Not stated,0,Pfizer,0,,12/4/23,,Reduction in Force,
,Denver,12/17/2023,,84,0,,561320/ Temporary Help Services,84,,,10/11/23,,SMX Cargo LLC,10/9/23,,0,SMX Cargo LLC,0,,12/17/2023,,,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51,0,,"72,2330: Mobile Food Service",51,,,10/25/23,,Cygnus Home Service dba Yelloh,10/25/23,"Various including route sales people, material handlers, service operation",0,Cygnus Home Services dba Yelloh,0,,12/15/23,,Closure,
,Pikes Peak (El Paso),1/11/23,,67,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,DePuy Spine LP,0,,12/29/23,,Closure,
,Arapahoe/Douglas,7/21/24,,466,0,,Sector 517111: Wired Telecommunications Carriers,466,,,11/8/23,,Dish Network LLC,11/8/23,Various (See WARN),0,Dish Network LLC,0,,1/7/24,,Reduction in Force,
,Arapahoe/Douglas,7/22/23,,33,0,,Sector 517111: Wired Telecommunications Carriers,33,,,11/9/23,,Dish Network LLC Supplement,11/9/23,Various (See WARN),0,Dish Network Supplement,0,,1/8/24,,Reduction in Force,
,Pueblo,1/31/2024,,54,0,,"Sector: 56,2910: Remediation Services",54,,,11/21/23,,Amentum,11/21/23,Various (See WARN),0,Amentum,0,,1/1/24,,Completion of PCAPP Milestones,
,Broomfield,1/26/24,,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,11/27/23,,Broadcom / VM Ware,11/27/23,Not specified,0,Broadcomm - VM Ware,0,,1/26/24,,Merger Related,
,Denver,1/31/24,,60,0,,Sector 49: Transportation and Warehousing,60,,,12/1/23,,Matheson Flight Extenders Inc.,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc,0,,1/31/24,,Closure,
,Broomfield,12/1/23,All employees hired by new owner,1,0,,Sector  51: Information,1,,,12/1/23,,FSC Edge,12/1/23,Not specified,0,FSC Edge,0,,12/1/23,,Closure,
,Arapahoe/Douglas,12/31/23,All employees hired by new owner,149,0,,Sector 61: Educational Services,149,,,12/28/23,,Ascent Classical Academy of Douglas County,12/28/23,Not specified,0,Ascent Classical Academies,0,,12/31/23,,Unforseen - Contracts ending,
,Larimer,12/31/23,All employees hired by new owner,87,0,,Sector 61: Educational Services,87,,,12/28/23,,Ascent Classical Academy of Northern Colorado,12/28/23,Not specified,0,Ascent Classical Academies,0,,12/31/23,,Unforseen - Contracts ending,
,Adams,12/31/23,All employees hired by new owner,33,0,,Sector 61: Educational Services,33,,,12/28/23,,Ascent Classical Academy of Norther Denver,12/28/23,Not specified,0,Ascent Classical Academies,0,,12/31/23,,Unforseen - Contracts ending,
,Mesa,12/31/23,All employees hired by new owner,37,0,,Sector 61: Educational Services,37,,,12/28/23,,Ascent Classical Academy of Grand Junction,12/28/23,Not specified,0,Ascent Classical Academies,0,,12/31/23,,Unforseen - Contracts ending,
,Jefferson,12/31/23,All employees hired by new owner,7,0,,Sector 61: Educational Services,7,,,12/28/23,,Ascent Classical Academies of Corporate Office,12/28/23,Not specified,0,Ascent Classical Academies,0,,12/31/23,,Unforseen - Contracts ending,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,Adams,5/10/22,,122,0,,Sector 42: Wholesale Trade,122,,,,,DPI Specialty Foods,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,0,,5/10/22,,Loss of Service Contract,
,Pikes Peak/Teller,12/31/21,,160,0,,Sector 72: Accomodation & Food Services,160,,,,,513 Hotel Operating,12/30/21,Various,0,513 Hotel Operating,0,,12/31/21,,Sale of Company,
,Weld,3/5/22,,143,0,,Sector 62: Healthcare & Social Assistance,143,,,,,Good Samaritan - Bonell Community,1/3/22,Healthcare workers,0,Good Samaritan,0,,3/5/22,,Closure,
,Boulder,1/4/23,,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,Twitter (Boulder),1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,0,,1/4/2023,,Not disclossed,
,AdWorks,12/23/22,,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,American Financing Company,1-16-22,Not provided,0,American Financing,0,,11/18/2022,,Unforeseeable business circumstances,
,ADWorks,3/21/22,,36,0,,Sector 53: Real Estate Rental & Leasing,36,,,,,Zillow Group - Supplemental,1/20/22,Not stated,0,Zillow Group,0,,1/3/22,,Closure,
,ADWorks,4/18/22,,39,0,,Sector: 53: Real Estate Rental & Leasing,39,,,,,Zillow Group - Supplemental,2/17/22,Not stated,0,Zillow Group,0,,3/21/22,,Closure,
,Not Disclosed,2/16/22,,1,0,,Sector 62 Healthcare  & Social Services,1,,,,,Ready Responders Inc.,2/18/22,Director Product Security,0,Ready Responders Inc.,0,,2/1/22,,Not disclosed,
,Rural Consortium (Salida),5/23/22,,Unknown,0,,Sector 62: Healthcare & Social Assistance,Unknown,,,,,Watsonville Community Hospital,3-17-22,Not stated,Unknown,Watsonville Community Hospital,Unknown,,5/16/22,,Closure,
,ADWorks,5/20/22,,44,0,,Sector 53: Real Estate Rental & Leasing,44,,,,,Zillow Group - Supplemental,3/21/22,Not stated,0,Zillow Group,0,,1/2/22,,Closure,
,Pikes Peak/Teller,7/30/2022,,9,9,,Sector 62: Healthcare & Social Assistance,0,,,,,Cripple Creek Care Center,4/15/2022,Health care professionals,0,Cripple Creek,0,,3/3/2022,,Closure,
,Weld,6/2/22,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,Sparboe Farms,5/2/22,Various (See WARN),0,Sparboe Farms,95,,05/04/22,,Closure (Temporary),
,Rural Consortium (Salida),7/21/22,,658,0,,Sector 62: Healthcare & Social Assistance,658,,,,,Watsonville Community Hospital (Update),5/11/22,Various (See WARN),0,Watsonville Community Hospital,0,,7/14/22,,Closure (Sale of Business),
,Denver,9/26/22,,10,0,,Sector 52: Finance and Insurance,10,,,,,All Money Financial Group,6/1/2022,Not stated,0,,0,,9/26/2024,,COVID/Pandemic,
,PikePeak/Teller,6/24/22,,6,0,,Sector 22: Utilities,0,,,,,Total Energy Solutions,6/13/22,Not stated,0,Total Energy Solutions,6,,6/13/2022,,Lost funding,
,Pikes Peak/Teller,8/22/2022,,144,0,,Sector 62: Healthcare & Social Assistance,144,,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Health care professionals,0,Integrated Health,0,,8/22/2022,,Closure,
,Pikes Peak/Teller,8/22/22,,144,0,,Sector 62: Healthcare & Social Assistance,144,,,,,Vivage,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,0,,8/22/2022,,Closure,
,Rural Consortium (Salida),8/31/2022,,673,0,,Sector 62: Healthcare & Social Assistance,673,,,,,Watsonville Community Hospital (Update),7/11/2022,Various (See WARN),0,Watsonville Community Hospital (Update),0,,8/17/2022,,Closure (Sale of Business),
,Denver,9/30/22,,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,HSS Inc.,7/12/22,See WARN,0,HSS Inc.,0,,9/1/2022,,Loss of Contract w/City of Denver,
,Jefferson,7/28/22,,60,0,,Sector 561730: Landscaping,60,,,,,Metco Landscaping (Arvada),8/1/22,See WARN,0,Metco Arvada,0,,7/28/22,,Unforseen Business Circumstance,
,ADWorks,7/28/22,,165,0,,Sector 561730: Landscaping,165,,,,,Metco Landscaping (Aurora HQ),8/1/22,See WARN,0,Metco Aurora HQ,0,,7/28/22,,Unforseen Business Circumstance,
,ADWorks,7/28/22,,44,0,,Sector 561730: Landscaping,44,,,,,Metco Landscaping (Aurora),8/1/22,See WARN,0,Metco Aurora,0,,7/28/22,,Unforseen Business Circumstance,
,El Paso,7/28/22,,36,0,,Sector 561730: Landscaping,36,,,,,Metco Landscaping (Colo Springs),8/1/22,See WARN,0,Metco Colo Springs,0,,7/28/22,,Unforseen Business Circumstance,
,ADWorks,7/28/22,,38,0,,Sector 561730: Landscaping,38,,,,,Metco Landscaping (Englewood),8/1/22,See WARN,0,Metco Englewood,0,,7/28/22,,Unforseen Business Circumstance,
,Denver,6/30/2023,,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,Chord Energy,9/29/22,Various (See WARN),0,Chord Energy,0,,12/1/2022,,Merger wth Whiting & Oasis,
,"Denver, Boulder",12/20/22,,121,0,,"Sector 31, 311: Food Manufacturing",121,,,,,Platerra Foods,9/29/22,Not stated,0,Platerra,0,,11/30/2022,,Closure - Cease Operations,
,ADWorks,10/21/22,,41,0,,Sector 51: Information,41,,,,,Starry Inc.,10/20/22,Various (See WARN),0,Starry Inc.,0,,10/21/2022,,Business Changes,
,Pikes Peak/Teller,11/9/22,,72 (1 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,,,Astra Space Inc.,11/9/22,Various (See WARN),0,Astra Space inc.,0,,11/9/2022,,Refocus business operations,
,Denver,1/20/23,,1,0,,Sector 62:Healthcare & Social Assistance,1,,,,,Rume Health,11/21/22,Trainer,0,,0,,1/20/2023,,Unknown,
,Boulder,1/20/23,,38 (voluntarily resigned),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,,,Twitter (Boulder) Supplemental,11/25/22,Various (See WARN),0,Twitter Supplemental,0,,1/20/2023,,Voluntary Resignation,
,Boulder,,,43,0,,"Sector 54: Professional, Scientific Services",43,,,,,Inscripta,12/2/22,Various (See WARN),0,Inscripta,0,,,,Closure/Reduction in Force,
,Denver,2/17/23,,55,0,,Sector 62: Healthcare & Social Assistance,55,,,,,Centura Porter Place,12/14/22,Various (See WARN),0,Centura Porter Place,0,,2/17/2023,,Closure of Retirement Center,
,Pueblo,1/3/23,,666,0,,Sector 23: Construction,666,,,,,Wanzek Construction,1/3/23,Unknown,0,Wanzek Construction,0,,1/3/2023,,Cancellation of Contract,
,,4/21/2021,,,,,Sector 81: Other services (except public administration),3,,4,,,SSDI,4/21/2019,SSDI,4,,2,,4/21/2019,,Other,
,,12/31/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,,,Monkey's Avatar,9/1/2020,Monkeys Avatar,0,,2,,9/15/2020,,COVID/Pandemic Related,
,,10/1/2021,,,,,"Sector 54: Professional, scientific and technical services",1,,House cleaning,,,Haley A Jackson,10/1/2020,Haley Jackson,0,,0,,10/1/2020,,COVID/Pandemic Related,
,,N/A,,,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,1/8/2021,Southwest Airlines Update,0,,0,,N/A,,Layoffs Rescinded,
,,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,,,Strive Communities Management,1/14/21,Strive Communities Management,0,,0,,3/15/21,,Closure due to sale,
,,3/31/21,,,,,Sector 51: Information,107,,Not dislclosed,,,Concentrix,1/25/21,Concentrix,0,,0,,3/31/21,,Closure,
,,3/31/21,,,,,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",,,United Airlines,1/29/21,United Airlines,983,,0,,3/31/21,,COVID-19 Decrease in air travel,
,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,,,Vestas Blades America Inc.,2/17/21,Vestas Blades America,0,,0,,4/17/21,,Reduction in Force,
,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Crestview Management LLC,0,,0,,4/1/21,,Change of Management Company,
,,5/4/21,,,,,Sector: 61 Educational Services,107,,Not dislclosed,,,Johnson & Wales University,2/18/21,Johnson & Wales University,0,,0,,5/4/21,,Closure,
,,2/27/2021,,,,,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Orion Logistics,0,,2,,12/27/2020,,Other,
,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,,,PomeroyTechnologies,2/26/21,Pomeroy Technologies,0,,0,,4/30/21,,RIF: Loss of contract,
,,3/11/2021,,,,,Sector 72: Accommodation and food services,3,,3,,,Hill,3/11/2021,Hill,3,,3,,1/17/2019,,COVID/Pandemic Related,
,,12/31/21,,,,,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,3/23/21,Santander Consumer USA,0,,0,,12/31/21,,Restructuring  & Closure,
,,7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,,,"Novartis Gene Therapies, Inc.",3/24/21,Novartis,0,,0,,7/9/21,,Closure of facility,
,,7/10/21,,,,,Sector 51: Information,252,,Hourly customer service positions,,,TTECH Services Corporation,4/13/21,TTECH Services Corporation,0,,0,,6/26/21,,Closure,
,,4/23/21,,,,,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,0,,0,,4/23/21,,Loss of Business/COVID related,
,,5/31/21,,,,,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/6/21,ABM,0,,0,,5/31/21,,Loss of contract,
,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,,,T. Rowe Price,5/19/21,T. Rowe Price,0,,0,,8/1/21,,Other,
,,8/5/21,,,,,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,6/1/21,Katerra Inc.,0,,0,,6/4/21,,Closure,
,,8/5/21,,,,,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,6/3/21,Katerra Inc. Supplemental,0,,0,,6/4/21,,Seeking alternative financing that may impact layoffs,
,,8/6/2021,,,,,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,6/4/2021,T&H Services LLC,50,,50,,8/5/2021,,Other,
,,8/31/21,,,,,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",6/22/2021,Computer Task Group,0,,0,,8/31/2021,,Other,
,,8/5/21,,,,,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,7/2/21,Katerra Inc. Supplemental 2,0,,0,,6/4/21,,Seeking sale or purchase,
,,10/8/21,,,,,Sector 45: Retail Trade,85,,Not stated,,,Walmart Store #6177,7/6/21,Walmart,0,,0,,7/23/21,,Closure,
,,12/31/2021,,,,,Sector 31-33: Manufacturing,0,,Not disclosed,,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,2,,0,,7/15/2021,,COVID/Pandemic Related,
,,11/2/21,,,,,Sector 48: Transportation & Warehousing,434,,Food service workers,,,United Airlines Update,7/30/21,United Airlines Update,0,,0,,10/19/21,,Outsourcing,
,,10/2/21,,,,,Sector 81: Other services (except public administration),8,,Direct Support Professional,,,Continuum of Colorado,8/2/2021,Continuum of Colorado,0,,0,,10/2/2021,,Closure,
,,5/1/2021,,,,,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,,,The beez kneez organic gardens,8/15/2021,Beez Kneez,0,,2,,7/20/2020,,COVID/Pandemic Related,
,,11/8/21,,,,,Sector 81: Other services (except public administration),5,,Direct Support Professional,,,Continuum of Colorado,9/7/2021,Contiuum of Colorado,0,,0,,11/8/2021,,Closure,
,,11/8/21,,,,,Sector 81: Other services (except public administration),9,,Direct Support Professionals,,,Continuum of Colorado,9/7/2021,Continuum of Colorado,0,,0,,11/8/2021,,Closure,
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Denver,0,,0,,10/15/2021,,Acquisition of Company,
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Weld,0,,0,,10/15/2021,,Acquisition of Company,
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak ADW,0,,0,,10/15/2021,,Acquisition of Company,
,,9/13/2021,,,,,Sector 23: Construction,3,,Selling and building,,,Moore Bros,9/13/2021,Moore Bros,3,,0,,9/13/2021,,COVID/Pandemic Related,
,,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,,,First Nation Group,10/7/2021,First Nation,0,,0,,10/7/21,,Unforeseeable Business Circumstances,
,,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing,20,,Unknown,,,Zillow Group,11/4/21,Zillow Group,0,,0,,1/3/22,,Eliminating Zillow Offers Line of Business,
,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,1,,Unknown,,,Zillow Group Update 11-18-21,11/18/21,Zillow Group Update 11-18-21,0,,0,,1/17/22,,Eliminating Zillow Offers Line of Business,
,,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,11/22/21,Ouray Silver Mine,0,,0,,12/22/21,,Unforeseeable Business Circumstances,
,,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,11/29/21,HSS Inc.,0,,0,,12/31/21,,Unforeseeable Business Circumstances,
,,10/10/21,,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Field Sales & Management,,,Monitronics International- Brinks Home,12/20/21,Monitronics International - Brinks Home,0,,0,,10/10/21,,Eliminating Field Operations,
,,12/31/21,,,,,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/30/21,513 Hotel Operating LLC,0,,0,,12/31/21,,Sale of Company,
,ADW,,,3,,,53,,,,,,Avis Budget Group,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,,8/31/20,,COVID 19 Extended Furlough,
,Denver,,,178,,,56,,,,,,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,4/10/2020,,COVID - Temporary,
,Denver,,,45,,,48,22,,,,,Airport Management Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,23,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",
,Arapahoe/Douglas,,,87,,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Not disclosed,,Alamo Drafthouse Littleton - Update,72,,8/17/20,,COVID - Temporary,
,Denver,,,87,,,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Not disclosed,,Alamo Drafthouse Sloans Lake Update,87,,8/17/20,,COVID - Temporary,
,Adams,,,87,,,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Not disclosed,,Alamo Westminster Update,87,,8/17/20,,COVID - Temporary,
,Denver,,,67,,,53,,,,,,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,4/3020,,Mass Layoff - Permanent,
,Denver,,,85,,,81,,,,,,Alsco,3/20/2020,"Production, Route Sales Representatives",85,Alsco,,,3/20/20,,Furlough,
,Denver,,,109,,,48,2,,,,,American Airlines,7/15/2020,Not Disclosed,107,American Airlines,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,Denver,,,154,,,62,154,,,,,American Pathology Partners and APP-UniPath,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,1/6/21,,Permanent,
,Jefferson,,,58,,,72,58,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Various,,Ameristar - Update,,,11/1/20,,COVID - Permanent,
,Gilpin/Jefferson,,,117,,,72,117,,,,,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,,Ameristar Casino Resort Spa,,,9/15/2020,,Mass Layoff- Permanent,
,Larimer,,,71,,,31,71,,,,,Anheuser- Busch - Loveland,9/29/2020,"Various: sales, drivers and more",,Anheuser-Busch,,,12/4/2020,,Sale of Company,
,Pikes Peak,,,59,,,31,59,,,,,Anheuser-Busch - Colo springs,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,12/4/2020,,Sale of Company,
,Denver,,,220,,,31,220,,,,,Anheuser-Busch - Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,12/4/2020,,Sale of Company,
,Arapahoe/Works,,,50,,,31,50,,,,,Anheuser-Busch - Littleton,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,12/4/2020,,Sale of Company,
,Pikes Peak,,,28,,,72,8,,,,,"Antlers, a Wyndham Hotel",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,20,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",
,Weld,,,10,,,33,,,,,,Aqua Hot Heating Systems,4/13/2020,Various,10,Aqua,,,3/26/20,,Furlough,
,Rural Resort,,,17,,,72,,,,,,Arabelle at Vail Square,5/4/2020,17 EMPLOYEES TOTALING 99,,Arabelle,17,,Not available,,COVID - Temporary,
,Denver,,,71,,,72,,,,,,Aramark at Coors Field,10/16/2020,Various,,Aramark Coors Field,71,,Unknown,,COVID-Temporary,
,Denver,,,904,,,72,,,,,,Aramark at Mission Ballroom,10/16/2020,Various,,Aramark Mission Ballroom,904,,Unknown,,COVID-Temporary,
,Arapahoe/Dougless,,,97,,,71,,,,,,Arapahoe Fitness LLC,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,,,3/31/20,,Furlough,
,Rural Consortium,,,82,,,72,,,,,,Arrabelle at Vail Square,4/6/2020,Unspecified,,Arrabelle at Vail,82,,4/6/20,,COVID-19 Temporary Closure,
,Arapahoe/Dougless,,,52,,,71,,,,,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,,3/31/20,,Furlough,
,ADW,,,2,,,53,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,Technicians,2,Avis Budget Group,,,8/31/20,,COVID 19 Extended Furlough,
,Denver,,,2,,,53,,,,,,Avis Budget Group (Denver),8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,,,8/31/20,,COVID 19 Extended Furlough,
,Denver,,,260,,,53,260,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,3/13/20,,Fulough and Permanent,
,Denver,,,69,,,72,,,,,,Barcelona Wine Bar,5/2/2020,Not Disclosed,,Barcelona Wine Bar,69,,3/18/20,,COVID-19: Mass Layoff,
,Boulder,,,53,,,72,,,,,,Bartaco,4/1/2020,Not disclosed,,Bartaco,53,,3/21/20,,Mass Layoff- Temporary,
,Rural Consortium - Eastern Sub-Area,,,51,,,21,51,,,,,Basic Energy Services,4/15/2020,Various: Managers & Supervisors,,Basic Energy Srvs,,,4/15/20,,Permanent,
