reduced_hours,company,furloughs,naics,workforce_area,fein,permanent_job_losses,location,jobs,contact,occupations,workforce_region,end_date,email,received_date,letter,phone,dropdown,notes,notice_date,temporary_job_losses,begin_date,at_the_location,reason
0,Davids Bridal (Update),0,Sector 44: Retail Trade,Multi area,,138,,,,,,6/30/23,,,Davids Bridal Update,,,,5/24/23,0,6/23/23,,Bankrupcy
0,Amentum,0,"Sector: 56,2910: Remediation Services",Pueblo,,19,,19,,,,7/28/2023,,5/26/23,Amentum,,,,5/26/23,0,7/27/2023,,Closure (Phase 1)
0,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,Denver,,54,,54,,,,7/29/23,,5/30/23,Hard Rock Cafe,,,,5/30/23,0,7/29/2023,,Closure
0,Davids Bridal (Update),0,Sector 44: Retail Trade,Multi Area,,138,,138,,,,9/2/2023,,6/12/23,Davids Bridal Update,,,,6/12/23,0,8/20/2023,,Bankrupcy
0,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,Pueblo,,50,,50,,,,8/14/23,,6/13/23,Gannett Pueblo Chieftain,,,,6/13/23,0,8/14/2023,,Closure of production & distribution operations
0,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,13,,13,,,,8/14/23,,6/14/23,Bitwise Industries,,,,6/14/23,0,8/14/2023,,Mass layoff
0,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,323,,323,,,,7/6/23,,6/19/23,Friday Health Plans Update 6-19-23,,,,6/19/23,0,6/23/2023,,Mass Layoff
0,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",Weld,,70,,70,,,,9/19/23,,6/20/23,Autism Home Support Srvs Greeley,,,,6/20/23,0,8/21/2023,,Mass Layoff
0,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",Adams,,68,,68,,,,9/19/23,,6/20/23,Autism Home Support Svs Westminster,,,,6/20/23,0,8/21/2023,,Mass Layoff
0,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,101,,101,,,,9/19/21,,6/20/23,Autism Home Support Services Centennial,,,,6/20/23,0,8/21/2023,,Mass Layoff
0,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,Multi-Area,,138,,0,,,,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,,,,6/29/23,0,7/17/2023,,Mass Layoff
0,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,120,,120,,,,8/31/33,,6/30/23,Community Development Institute Head Start,,,,6/30/23,0,8/31/2023,,Mass Layoff
0,Amentum,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,27,,27,,,,8/31/23,,7/3/23,Amentum,,,,7/3/23,0,8/31/2023,,Reduction in Force (End Project)
0,Bank of the West,0,"Sector 52,2110: Commercial Banking",Adams,,56,,56,,,,9/15/23,,7/11/23,Bank of the West,,,,7/11/23,0,9/15/2023,,Reduction in Force (End Project)
0,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,64,,64,,,,10/1/23,,7/20/23,Namaste Alzheimer Center,,,,7/20/23,0,10/1/2023,,Closure
0,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,15,,15,,,,10/5/2023,,7/24/23,DePuy Spine Limited Partnership,,,,7/24/23,0,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution"
0,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,,,,1/31/24,,7/28/23,Novembal,,,,7/28/23,0,9/30/2023,,Closure
0,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,331,,,,7/30/23,,8/1/23,Yellow Corporation,,,,7/30/23,0,7/30/2023,,Closure
0,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,,8/1/23,Yellow Corporation,,,,7/30/23,0,7/30/23,,
0,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,,8/1/23,Yellow Corporation,,,,7/30/23,0,7/30/23,,
0,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,,8/1/23,Yellow Corporation,,,,7/30/23,0,7/30/23,,
0,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,,8/1/23,Yellow Corporation,,,,7/30/23,0,7/30/23,,
0,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,24,,24,,,,11/3/23,,8/2/23,KeHE,,,,8/2/23,0,11/3/2023,,Contract loss
0,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10,,10,,,,10/19/23,,8/7/23,DePuy Spine Limited Partnership,,,,8/7/23,0,10/6/2023,,Mass Layoff
0,Astra Space Operations,0,Sector 33: Manufacturing,Unknown,,61,,61,,,,8/4/23,,8/7/23,Astra Space Ops,,,,8/7/23,0,8/4/2023,,RIF
0,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,Pikes Peak,,94,,94,,,,11/3/23,,8/9/23,Federal Express,,,,8/9/23,0,11/3/2023,,Closure
0,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,Pueblo,,53,,53,,,,11/3/23,,8/10/23,Federal Express,,,,8/10/23,0,11/3/2023,,Closure
0,Amentum,0,"Sector: 56,2910: Remediation Services",Pueblo,,14,,14,,,,10/12/23,,8/11/23,Amentum,,,,8/11/23,0,10/12/2023,,Closure (completion of milestone)
0,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,Arapahoe/Douglas,,2,,154,,,,12/31/23,,8/18/23,Ouray Sportsware,,,-,8/18/23,0,10/17/2023,,Closure
0,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,59,,,,,,10/17/23,,8/18/23,Immunity Bio Inc.,,,,8/18/23,0,10/17/2023,,Streamline Operations
0,Chevron USA,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,,,,,10/31/23,,8/25/23,Chevron,,,Max * (most all will be offered jobs),8/25/23,0,10/31/2023,,Restructuring following acquisition
0,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,110,,110,,,,10/26/23,,8/29/23,PSSI,,,,8/29/23,0,10/26/2023,,Contract ending
0,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,70,,70,,,,8/25/23,,8/29/23,Aktiv Pharma,,,-,8/29/23,0,8/25/23,,
0,Prescient LLC,0,Sector 33: Manufacturing,Jefferson,,60,,60,,,,8/31/23,,8/31/23,Prescient,,,-,8/31/23,0,8/31/23,,Closure
0,American Nursery Services,0,Sector 44: Retail Trade,Unspecified,,25,,25,,,,12/31/23,,9/12/23,American Nursery Services,,,,9/5/23,0,12/31/23,,Closure
0,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,Unspecified,,10,,,,,,11/7/23,,9/8/23,Divvy Homes Inc.,,,,9/7/23,0,11/7/23,,
0,Amentum,0,"Sector: 56,2910: Remediation Services",Pueblo,,21,,31,,,,11/17/23,,9/15/23,Amentum,,,,9/15/23,0,11/17/23,,Completion of Project Milestone 4
0,First Savings Bank,0,Sector: 52: Finance & Insurance,Remote workers,,2,,2,,,,11/30/23,,9/29/23,First Savings Bank,,,,9/29/23,0,11/30/23,,Reduction in Force
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,
0,Pfizer,0,Sector 32: Manufacturing,Boulder,,,,,,,,12/4/23,,10/3/23,Pfizer,,,,10/3/23,0,12/4/23,,Reduction in Force
0,SMX Cargo LLC,0,561320/ Temporary Help Services,Denver,,84,,84,,,,12/17/2023,,10/11/23,SMX Cargo LLC,,,,10/9/23,0,12/17/2023,,
0,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,51,,,,12/15/23,,10/25/23,Cygnus Home Services dba Yelloh,,,,10/25/23,0,12/15/23,,Closure
0,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,5,,67,,,,1/11/23,,10/30/23,DePuy Spine LP,,,,10/30/23,0,12/29/23,,Closure
0,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,466,,466,,,,7/21/24,,11/8/23,Dish Network LLC,,,,11/8/23,0,1/7/24,,Reduction in Force
0,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,33,,33,,,,7/22/23,,11/9/23,Dish Network Supplement,,,,11/9/23,0,1/8/24,,Reduction in Force
0,Amentum,0,"Sector: 56,2910: Remediation Services",Pueblo,,54,,54,,,,1/31/2024,,11/21/23,Amentum,,,,11/21/23,0,1/1/24,,Completion of PCAPP Milestones
0,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,184,,184,,,,1/26/24,,11/27/23,Broadcomm - VM Ware,,,,11/27/23,0,1/26/24,,Merger Related
0,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,Denver,,60,,60,,,,1/31/24,,12/1/23,Matheson Flight Extenders Inc,,,,12/1/23,0,1/31/24,,Closure
0,FSC Edge,0,Sector  51: Information,Broomfield,,1,,1,,,,12/1/23,,12/1/23,FSC Edge,,,All employees hired by new owner,12/1/23,0,12/1/23,,Closure
0,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,Arapahoe/Douglas,,149,,149,,,,12/31/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,12/28/23,0,12/31/23,,Unforseen - Contracts ending
0,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,Larimer,,87,,87,,,,12/31/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,12/28/23,0,12/31/23,,Unforseen - Contracts ending
0,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,Adams,,33,,33,,,,12/31/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,12/28/23,0,12/31/23,,Unforseen - Contracts ending
0,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,Mesa,,37,,37,,,,12/31/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,12/28/23,0,12/31/23,,Unforseen - Contracts ending
0,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,Jefferson,,7,,7,,,,12/31/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,12/28/23,0,12/31/23,,Unforseen - Contracts ending
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,0,Sector 42: Wholesale Trade,Adams,,122,,122,,,,5/10/22,,,DPI Specialty Foods,,,,3/11/21,0,5/10/22,,Loss of Service Contract
0,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,160,,160,,,,12/31/21,,,513 Hotel Operating,,,,12/30/21,0,12/31/21,,Sale of Company
0,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,Weld,,143,,143,,,,3/5/22,,,Good Samaritan,,,,1/3/22,0,3/5/22,,Closure
0,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,87,,,,,,1/4/23,,,Twitter Boulder,,,,1-4-22,0,1/4/2023,,Not disclossed
0,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,194,,,,,,12/23/22,,,American Financing,,,,1-16-22,0,11/18/2022,,Unforeseeable business circumstances
0,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,36,,36,,,,3/21/22,,,Zillow Group,,,,1/20/22,0,1/3/22,,Closure
0,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,39,,39,,,,4/18/22,,,Zillow Group,,,,2/17/22,0,3/21/22,,Closure
0,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,1,,1,,,,2/16/22,,,Ready Responders Inc.,,,,2/18/22,0,2/1/22,,Not disclosed
0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,,,5/23/22,,,Watsonville Community Hospital,,,,3-17-22,,5/16/22,,Closure
0,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,44,,44,,,,5/20/22,,,Zillow Group,,,,3/21/22,0,1/2/22,,Closure
9,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,9,,,,7/30/2022,,,Cripple Creek,,,,4/15/2022,0,3/3/2022,,Closure
0,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,,95,,,,6/2/22,,,Sparboe Farms,,,,5/2/22,95,05/04/22,,Closure (Temporary)
0,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,658,,658,,,,7/21/22,,,Watsonville Community Hospital,,,,5/11/22,0,7/14/22,,Closure (Sale of Business)
0,All Money Financial Group,0,Sector 52: Finance and Insurance,Denver,allofme0291@gmail.com,10,464761460,10,Sector 52: Finance and Insurance,,,9/26/22,7252604471,,,Raynell cox,,,6/1/2022,0,9/26/2024,Colorado,COVID/Pandemic
0,Total Energy Solutions,0,Sector 22: Utilities,PikePeak/Teller,ashj@totalenergysolutions.co,0,850822158,6,Sector 22: Utilities,,,6/24/22,4016597560,,Total Energy Solutions,Ashley Johnson,,,6/13/22,6,6/13/2022,66 N Laser Drive,Lost funding
0,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,psanches@vivage.com,144,521847254,144,Sector 62: Healthcare and social assistance,,,8/22/2022,7202849398,,Integrated Health,Patty Sanches,,,6/23/2022,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure
0,Vivage,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,,144,,,,8/22/22,,,Vivage,,,,6/23/22,0,8/22/2022,,Closure
0,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,673,,673,,,,8/31/2022,,,Watsonville Community Hospital (Update),,,,7/11/2022,0,8/17/2022,,Closure (Sale of Business)
0,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,230,,230,,,,9/30/22,,,HSS Inc.,,,,7/12/22,0,9/1/2022,,Loss of Contract w/City of Denver
0,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,Jefferson,,60,,60,,,,7/28/22,,,Metco Arvada,,,,8/1/22,0,7/28/22,,Unforseen Business Circumstance
0,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,ADWorks,,165,,165,,,,7/28/22,,,Metco Aurora HQ,,,,8/1/22,0,7/28/22,,Unforseen Business Circumstance
0,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,ADWorks,,44,,44,,,,7/28/22,,,Metco Aurora,,,,8/1/22,0,7/28/22,,Unforseen Business Circumstance
0,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,El Paso,,36,,36,,,,7/28/22,,,Metco Colo Springs,,,,8/1/22,0,7/28/22,,Unforseen Business Circumstance
0,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,ADWorks,,38,,38,,,,7/28/22,,,Metco Englewood,,,,8/1/22,0,7/28/22,,Unforseen Business Circumstance
0,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,104,,,,,,6/30/2023,,,Chord Energy,,,,9/29/22,0,12/1/2022,,Merger wth Whiting & Oasis
0,Platerra Foods,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,121,,,,,,12/20/22,,,Platerra,,,,9/29/22,0,11/30/2022,,Closure - Cease Operations
0,Starry Inc.,0,Sector 51: Information,ADWorks,,41,,,,,,10/21/22,,,Starry Inc.,,,,10/20/22,0,10/21/2022,,Business Changes
0,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,,,,11/9/22,,,Astra Space inc.,,,,11/9/22,0,11/9/2022,,Refocus business operations
0,Rume Health,0,Sector 62:Healthcare & Social Assistance,Denver,,1,,,,,,1/20/23,,,,,,,11/21/22,0,1/20/2023,,Unknown
0,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,,,1/20/23,,,Twitter Supplemental,,,,11/25/22,0,1/20/2023,,Voluntary Resignation
0,Inscripta,0,"Sector 54: Professional, Scientific Services",Boulder,,43,,,,,,,,,Inscripta,,,,12/2/22,0,,,Closure/Reduction in Force
0,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,Denver,,55,,,,,,2/17/23,,,Centura Porter Place,,,,12/14/22,0,2/17/2023,,Closure of Retirement Center
0,Wanzek Construction,0,Sector 23: Construction,Pueblo,,666,,,,,,1/3/23,,,Wanzek Construction,,,,1/3/23,0,1/3/2023,,Cancellation of Contract
,SSDI,4,Sector 81: Other services (except public administration),Rural Consortium,,3,570 7th Ave W,,Angela Boyer,SSDI,,4/21/2021,ericboyer588@gmail.com,,,9706200979,,,4/21/2019,2,4/21/2019,5,Other
,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,851204158,0,5171 Eldorado Springs Drive Suite J,,Kristi,Monkeys Avatar,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,,,9/1/2020,2,9/15/2020,2,COVID/Pandemic Related
,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",Boulder,252877709,1,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,Haley Jackson,,10/1/2021,haley1234455@gmail.com,,,4783200396,,,10/1/2020,0,10/1/2020,1,COVID/Pandemic Related
,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,Denver,,0,,,,Southwest Airlines Update,,,,,,,,,1/8/2021,0,,,Layoffs Rescinded
,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,76,,,,Strive Communities Management,,3/28/21,,,,,,,1/14/21,0,3/15/21,,Closure due to sale
,Concentrix,0,Sector 51: Information,Pueblo,,107,,,,Concentrix,,3/31/21,,,,,,,1/25/21,0,3/31/21,,Closure
,United Airlines,983,Sector 48: Transportation & Warehousing,Denver,,10,,,,United Airlines,,3/31/21,,,,,,,1/29/21,0,3/31/21,,COVID-19 Decrease in air travel
,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,,280,,,,Vestas Blades America,,4/17/21,,,,,,,2/17/21,0,4/17/21,,Reduction in Force
,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,93,,,,Crestview Management LLC,,4/1/21,,,,,,,2/18/21,0,4/1/21,,Change of Management Company
,Johnson & Wales University,0,Sector: 61 Educational Services,Denver,,107,,,,Johnson & Wales University,,5/4/21,,,,,,,2/18/21,0,5/4/21,,Closure
,Orion Logistics LLC - Amazon Delivery Service Partner,0,Sector 48-49: Transportation and warehousing,Adams,,87,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,Orion Logistics,,2/27/2021,jacquelynmwhite03@gmail.com,,,7203970601,,,2/22/2021,2,12/27/2020,59,Other
,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,Adams,,44,,,,Pomeroy Technologies,,4/30/21,,,,,,,2/26/21,0,4/30/21,,RIF: Loss of contract
,Hill,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,521599732,3,4801 sweetgrass lane,,Roxanne Hill,Hill,,3/11/2021,rhillvball5@gmail.com,,,7196469281,,,3/11/2021,3,1/17/2019,3,COVID/Pandemic Related
,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,417,,,,Santander Consumer USA,,12/31/21,,,,,,,3/23/21,0,12/31/21,,Restructuring  & Closure
,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,400,,,,Novartis,,7/29/21,,,,,,,3/24/21,0,7/9/21,,Closure of facility
,TTECH Services Corporation,0,Sector 51: Information,Arapahoe/Douglas,,252,,,,TTECH Services Corporation,,7/10/21,,,,,,,4/13/21,0,6/26/21,,Closure
,ART Asset Adjusters,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,5,,,,ART Asset Adjusters,,4/23/21,,,,,,,4/23/21,0,4/23/21,,Loss of Business/COVID related
,ABM,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,,233,,,,ABM,,5/31/21,,,,,,,5/6/21,0,5/31/21,,Loss of contract
,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,287,,,,T. Rowe Price,,8/1/21,,,,,,,5/19/21,0,8/1/21,,Other
,Katerra Inc.,0,Sector 23: Construction,Arapahoe/Douglas,,102,,,,Katerra Inc.,,8/5/21,,,,,,,6/1/21,0,6/4/21,,Closure
,Katerra Inc. Update Supplemental,0,Sector 23: Construction,Arapahoe/Douglas,,,,,,Katerra Inc. Supplemental,,8/5/21,,,,,,,6/3/21,0,6/4/21,,Seeking alternative financing that may impact layoffs
,T&H Services LLC,50,Sector 23: Construction,Pikes Peak/Teller,,0,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,T&H Services LLC,,8/6/2021,nhobbs@thtbc.com,,,7193020311,Brian@ibew113.com,,6/4/2021,50,8/5/2021,315,Other
,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",Boulder,,89,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,Computer Task Group,,8/31/21,erin.delisanti@ctg.com,,,7168877315,,,6/22/2021,0,8/31/2021,241,Other
,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,Arapahoe/Douglas,,,,,,Katerra Inc. Supplemental 2,,8/5/21,,,,,,,7/2/21,0,6/4/21,,Seeking sale or purchase
,Walmart Store #6177,0,Sector 45: Retail Trade,Adams,,85,,,,Walmart,,10/8/21,,,,,,,7/6/21,0,7/23/21,,Closure
,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,Rural Consortium,822367216,0,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,Process Solutions,,12/31/2021,tom@processsolutions.us,,,9703751200,,,7/15/2021,0,7/15/2021,2,COVID/Pandemic Related
,United Airlines Update,0,Sector 48: Transportation & Warehousing,Denver,,434,,,,United Airlines Update,,11/2/21,,,,,,,7/30/21,0,10/19/21,,Outsourcing
,Continuum of Colorado,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,8,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,Continuum of Colorado,,10/2/21,a.morrow-kraljic@nmscolo.org,,,3034349290,,,8/2/2021,0,10/2/2021,8,Closure
,The beez kneez organic gardens,0,Sector 81: Other services (except public administration),Pikes Peak/Teller,851072040,4,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,Beez Kneez,,5/1/2021,thebeezkneezllc@gmail.com,,,7196450575,,,8/15/2021,2,7/20/2020,2,COVID/Pandemic Related
,Continuum of Colorado,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,5,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,Contiuum of Colorado,,11/8/21,a.morrow-kraljic@nmscolo.org,,,3034349290,,,9/7/2021,0,11/8/2021,5,Closure
,Continuum of Colorado,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,455324193,9,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,Continuum of Colorado,,11/8/21,a.morrow-kraljic@nmscolo.org,,,3034349290,,,9/7/2021,0,11/8/2021,9,Closure
,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,Crestone Peak Denver,,10/15/2021,jennifer.merrick@crestonepr.com,,,17204108507,,,9/9/2021,0,10/15/2021,56,Acquisition of Company
,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,Crestone Peak Weld,,10/15/2021,jennifer.merrick@crestonepr.com,,,17204108507,,,9/9/2021,0,10/15/2021,90,Acquisition of Company
,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,Crestone Peak ADW,,10/15/2021,jennifer.merrick@crestonepr.com,,,17204108507,,,9/9/2021,0,10/15/2021,13,Acquisition of Company
,Moore Bros,3,Sector 23: Construction,Denver,6674,3,2515 jay st edgewater co 80214,,William Moore,Moore Bros,,9/13/2021,Billmoore@moorebros.net,,,3036684096,,,9/13/2021,0,9/13/2021,3,COVID/Pandemic Related
,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,Denver,,12,,,,First Nation,,11/5/2021,,,,,,,10/7/2021,0,10/7/21,,Unforeseeable Business Circumstances
,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,20,,,,Zillow Group,,12/31/22,,,,,,,11/4/21,0,1/3/22,,Eliminating Zillow Offers Line of Business
,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,1,,,,Zillow Group Update 11-18-21,,1/17/22,,,,,,,11/18/21,0,1/17/22,,Eliminating Zillow Offers Line of Business
,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,83,,,,Ouray Silver Mine,,12/22/21,,,,,,,11/22/21,0,12/22/21,,Unforeseeable Business Circumstances
,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,Denver,,94,,,,HSS Inc.,,12/31/21,,,,,,,11/29/21,0,12/31/21,,Unforeseeable Business Circumstances
,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,Monitronics International - Brinks Home,,10/10/21,,,,,,,12/20/21,0,10/10/21,,Eliminating Field Operations
,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,160,,,,513 Hotel Operating LLC,,12/31/21,,,,,,,12/30/21,0,12/31/21,,Sale of Company
,Avis Budget Group,3,53,ADW,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,,,8/31/2020,,8/31/20,,COVID 19 Extended Furlough
,ABM,,56,Denver,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,,,6/30/2020,178,4/10/2020,,COVID - Temporary
,Airport Management Services & Hudson Group,,48,Denver,,22,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Mgmt Services & Hudson Group,,,,9/8/2020,23,10/1/20,,"COVID 19 - 22 permanent, 23 temporary"
