dropdown,fein,notes,workforce_region,received_date,at_the_location,reason,letter,location,email,jobs,occupations,contact,company,naics,begin_date,reduced_hours,temporary_job_losses,phone,workforce_area,notice_date,end_date,permanent_job_losses,furloughs
,,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,15,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,0,,Pikes Peak,7/24/23,10/5/2023,15,0
,,,,7/28/23,,Closure,Novembal,,,Not Specified,Unknown,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,0,,Unknown (possibly rural & remote),7/28/23,1/31/24,Unknown,0
,,,,8/1/23,,Closure,Yellow Corporation,,,331,Not specified in WARN,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,0,,Unknown,7/30/23,7/30/23,"22,000*",0
,,,,8/1/23,,,Yellow Corporation,,,Not Specified,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,,Unknown,7/30/23,,*,0
,,,,8/1/23,,,Yellow Corporation,,,Not Specified,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,,Unknown,7/30/23,,*,0
,,,,8/1/23,,,Yellow Corporation,,,Not Specified,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,,Unknown,7/30/23,,*,0
,,,,8/1/23,,,Yellow Corporation,,,Not Specified,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,,Unknown,7/30/23,,*,0
,,,,8/2/23,,Contract loss,KeHE,,,24,Not disclosed,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,0,,Arapahoe/Douglas,8/2/23,11/3/23,24,0
,,,,8/7/23,,Mass Layoff,DePuy Spine Limited Partnership,,,10,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,0,,Arapahoe/Douglas,8/7/23,10/19/23,10,0
,,,,8/7/23,,RIF,Astra Space Ops,,,61,See WARN for details.,,Astra Space Operations,Sector 33: Manufacturing,8/4/2023,0,0,,Unknown,8/7/23,8/4/23,61,0
,,,,8/9/23,,Closure,Federal Express,,,94,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,11/3/2023,0,0,,Pikes Peak,8/9/23,11/3/23,94,0
,,,,8/10/23,,Closure,Federal Express,,,53,See WARN for details,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,0,0,,Pueblo,8/10/23,11/3/23,53,0
,,,,8/11/23,,Closure (completion of milestone),Amentum,,,14,See WARN for details,,Amentum,"Sector: 56,2910: Remediation Services",10/12/2023,0,0,,Pueblo,8/11/23,10/12/23,14,0
,,-,,8/18/23,,Closure,Ouray Sportsware,,,154,See WARN for details.,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,10/17/2023,0,0,,Arapahoe/Douglas,8/18/23,12/31/23,2,0
,,,,8/18/23,,Streamline Operations,Immunity Bio Inc.,,,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,0,,Unknown,8/18/23,10/17/23,59,0
,,Max * (most all will be offered jobs),,8/25/23,,Restructuring following acquisition,Chevron,,,,Not specified,,Chevron USA,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,0,,"Denver, Weld",8/25/23,10/31/23,Unknown,0
,,,,8/29/23,,Contract ending,PSSI,,,110,Not specified,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,10/26/2023,0,0,,Rural Consortium,8/29/23,10/26/23,110,0
,,-,,8/29/23,,,Aktiv Pharma,,,70,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,0,,Larimer & Rural Consortium,8/29/23,8/25/23,70,0
,,-,,8/31/23,,Closure,Prescient,,,60,Not specified,,Prescient LLC,Sector 33: Manufacturing,8/31/23,0,0,,Jefferson,8/31/23,8/31/23,60,0
,,,,9/12/23,,Closure,American Nursery Services,,,25,Not specified,,American Nursery Services,Sector 44: Retail Trade,12/31/23,0,0,,Unspecified,9/5/23,12/31/23,25,0
,,,,9/8/23,,,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,0,0,,Unspecified,9/7/23,11/7/23,10,0
,,,,9/15/23,,Completion of Project Milestone 4,Amentum,,,31,"Operators, technicians, transporter coordinator, scheduler",,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,0,0,,Pueblo,9/15/23,11/17/23,21,0
,,,,9/29/23,,Reduction in Force,First Savings Bank,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,0,0,,Remote workers,9/29/23,11/30/23,2,0
,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,Unknown,10/2/23,,Unknown,
,,,,10/3/23,,Reduction in Force,Pfizer,,,Unknown,Not stated,,Pfizer,Sector 32: Manufacturing,12/4/23,0,0,,Boulder,10/3/23,12/4/23,Not Stated,0
,,,,10/11/23,,,SMX Cargo LLC,,,84,,,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,0,0,,Denver,10/9/23,12/17/2023,84,0
,,,,10/25/23,,Closure,Cygnus Home Services dba Yelloh,,,51,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",12/15/23,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,51,0
,,,,10/30/23,,Closure,DePuy Spine LP,,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,0,,Pikes Peak (El Paso),10/30/23,1/11/23,5,0
,,,,11/8/23,,Reduction in Force,Dish Network LLC,,,466,Various (See WARN),,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,0,,Arapahoe/Douglas,11/8/23,7/21/24,466,0
,,,,11/9/23,,Reduction in Force,Dish Network Supplement,,,33,Various (See WARN),,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,0,,Arapahoe/Douglas,11/9/23,7/22/23,33,0
,,,,11/21/23,,Completion of PCAPP Milestones,Amentum,,,54,Various (See WARN),,Amentum,"Sector: 56,2910: Remediation Services",1/1/24,0,0,,Pueblo,11/21/23,1/31/2024,54,0
,,,,11/27/23,,Merger Related,Broadcomm - VM Ware,,,184,Not specified,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,0,,Broomfield,11/27/23,1/26/24,184,0
,,,,12/1/23,,Closure,Matheson Flight Extenders Inc,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,1/31/24,0,0,,Denver,12/1/23,1/31/24,60,0
,,All employees hired by new owner,,12/1/23,,Closure,FSC Edge,,,1,Not specified,,FSC Edge,Sector  51: Information,12/1/23,0,0,,Broomfield,12/1/23,12/1/23,1,0
,,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,149,Not specified,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/31/23,0,0,,Arapahoe/Douglas,12/28/23,12/31/23,149,0
,,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,87,Not specified,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/31/23,0,0,,Larimer,12/28/23,12/31/23,87,0
,,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,33,Not specified,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/31/23,0,0,,Adams,12/28/23,12/31/23,33,0
,,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,37,Not specified,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/31/23,0,0,,Mesa,12/28/23,12/31/23,37,0
,,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,7,Not specified,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/31/23,0,0,,Jefferson,12/28/23,12/31/23,7,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,,,,Loss of Service Contract,DPI Specialty Foods,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,0,0,,Adams,3/11/21,5/10/22,122,0
,,,,,,Sale of Company,513 Hotel Operating,,,160,Various,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,0,0,,Pikes Peak/Teller,12/30/21,12/31/21,160,0
,,,,,,Closure,Good Samaritan,,,143,Healthcare workers,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,0,0,,Weld,1/3/22,3/5/22,143,0
,,,,,,Not disclossed,Twitter Boulder,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,0,,Boulder,1-4-22,1/4/23,87,0
,,,,,,Unforeseeable business circumstances,American Financing,,,194,Not provided,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,0,,AdWorks,1-16-22,12/23/22,194,0
,,,,,,Closure,Zillow Group,,,36,Not stated,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/3/22,0,0,,ADWorks,1/20/22,3/21/22,36,0
,,,,,,Closure,Zillow Group,,,39,Not stated,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,0,,ADWorks,2/17/22,4/18/22,39,0
,,,,,,Not disclosed,Ready Responders Inc.,,,1,Director Product Security,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/1/22,0,0,,Not Disclosed,2/18/22,2/16/22,1,0
,,,,,,Closure,Watsonville Community Hospital,,,Unknown,Not stated,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/16/22,0,Unknown,,Rural Consortium (Salida),3-17-22,5/23/22,Unknown,Unknown
,,,,,,Closure,Zillow Group,,,44,Not stated,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/2/22,0,0,,ADWorks,3/21/22,5/20/22,44,0
,,,,,,Closure,Cripple Creek,,,9,Health care professionals,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,3/3/2022,9,0,,Pikes Peak/Teller,4/15/2022,7/30/2022,0,0
,,,,,,Closure (Temporary),Sparboe Farms,,,95,Various (See WARN),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,95,,Weld,5/2/22,6/2/22,0,0
,,,,,,Closure (Sale of Business),Watsonville Community Hospital,,,658,Various (See WARN),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/14/22,0,0,,Rural Consortium (Salida),5/11/22,7/21/22,658,0
,,,,,,COVID/Pandemic,,,,10,Not stated,,All Money Financial Group,Sector 52: Finance and Insurance,9/26/2024,0,0,,Denver,6/1/2022,9/26/22,10,0
,,,,,,Lost funding,Total Energy Solutions,,,6,Not stated,,Total Energy Solutions,Sector 22: Utilities,6/13/2022,0,6,,PikePeak/Teller,6/13/22,6/24/22,0,0
,,,,,,Closure,Integrated Health,,,144,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,0,0,,Pikes Peak/Teller,6/23/2022,8/22/2022,144,0
,,,,,,Closure,Vivage,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Sector 62: Healthcare & Social Assistance,8/22/2022,0,0,,Pikes Peak/Teller,6/23/22,8/22/22,144,0
,,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,Various (See WARN),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/17/2022,0,0,,Rural Consortium (Salida),7/11/2022,8/31/2022,673,0
,,,,,,Loss of Contract w/City of Denver,HSS Inc.,,,230,See WARN,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,0,,Denver,7/12/22,9/30/22,230,0
,,,,,,Unforseen Business Circumstance,Metco Arvada,,,60,See WARN,,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,0,0,,Jefferson,8/1/22,7/28/22,60,0
,,,,,,Unforseen Business Circumstance,Metco Aurora HQ,,,165,See WARN,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,0,0,,ADWorks,8/1/22,7/28/22,165,0
,,,,,,Unforseen Business Circumstance,Metco Aurora,,,44,See WARN,,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,0,0,,ADWorks,8/1/22,7/28/22,44,0
,,,,,,Unforseen Business Circumstance,Metco Colo Springs,,,36,See WARN,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,0,0,,El Paso,8/1/22,7/28/22,36,0
,,,,,,Unforseen Business Circumstance,Metco Englewood,,,38,See WARN,,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,0,0,,ADWorks,8/1/22,7/28/22,38,0
,,,,,,Merger wth Whiting & Oasis,Chord Energy,,,104,Various (See WARN),,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,0,,Denver,9/29/22,6/30/2023,104,0
,,,,,,Closure - Cease Operations,Platerra,,,121,Not stated,,Platerra Foods,"Sector 31, 311: Food Manufacturing",11/30/2022,0,0,,"Denver, Boulder",9/29/22,12/20/22,121,0
,,,,,,Business Changes,Starry Inc.,,,41,Various (See WARN),,Starry Inc.,Sector 51: Information,10/21/2022,0,0,,ADWorks,10/20/22,10/21/22,41,0
,,,,,,Refocus business operations,Astra Space inc.,,,72 (1 in CO),Various (See WARN),,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,0,,Pikes Peak/Teller,11/9/22,11/9/22,1 (of 72 in CO),0
,,,,,,Unknown,,,,1,Trainer,,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/2023,0,0,,Denver,11/21/22,1/20/23,1,0
,,,,,,Voluntary Resignation,Twitter Supplemental,,,38 (voluntarily resigned),Various (See WARN),,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,0,,Boulder,11/25/22,1/20/23,38 (resigned voluntarily),0
,,,,,,Closure/Reduction in Force,Inscripta,,,43,Various (See WARN),,Inscripta,"Sector 54: Professional, Scientific Services",,0,0,,Boulder,12/2/22,,43,0
,,,,,,Closure of Retirement Center,Centura Porter Place,,,55,Various (See WARN),,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/2023,0,0,,Denver,12/14/22,2/17/23,55,0
,,,,,,Cancellation of Contract,Wanzek Construction,,,666,Unknown,,Wanzek Construction,Sector 23: Construction,1/3/2023,0,0,,Pueblo,1/3/23,1/3/23,666,0
4,,,,,,Other,,,,,SSDI,,SSDI,Sector 81: Other services (except public administration),4/21/2019,,2,,,4/21/2019,4/21/2021,3,4
Administrative,,,,,,COVID/Pandemic Related,,,,,Monkeys Avatar,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,2,,,9/1/2020,12/31/2020,0,0
House cleaning,,,,,,COVID/Pandemic Related,,,,,Haley Jackson,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,,0,,,10/1/2020,10/1/2021,1,0
556 furloughs were rescinded,,,,,,Layoffs Rescinded,,,,,Southwest Airlines Update,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,N/A,,0,,,1/8/2021,N/A,0,0
Various: See WARN,,,,,,Closure due to sale,,,,,Strive Communities Management,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,0,,,1/14/21,3/28/21,76,0
Not dislclosed,,,,,,Closure,,,,,Concentrix,,Concentrix,Sector 51: Information,3/31/21,,0,,,1/25/21,3/31/21,107,0
"Front line employees, management & administration positions",,,,,,COVID-19 Decrease in air travel,,,,,United Airlines,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,0,,,1/29/21,3/31/21,10,983
Not dislclosed,,,,,,Reduction in Force,,,,,Vestas Blades America,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,,,2/17/21,4/17/21,280,0
Not disclosed,,,,,,Change of Management Company,,,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,,,2/18/21,4/1/21,93,0
Not dislclosed,,,,,,Closure,,,,,Johnson & Wales University,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,0,,,2/18/21,5/4/21,107,0
Delivery Drivers,,,,,,Other,,,,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,12/27/2020,,2,,,2/22/2021,2/27/2021,87,0
Various:See WARN,,,,,,RIF: Loss of contract,,,,,Pomeroy Technologies,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,,,2/26/21,4/30/21,44,0
3,,,,,,COVID/Pandemic Related,,,,,Hill,,Hill,Sector 72: Accommodation and food services,1/17/2019,,3,,,3/11/2021,3/11/2021,3,3
"Primarily collections agents, customer service representatives and management",,,,,,Restructuring  & Closure,,,,,Santander Consumer USA,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,0,,,3/23/21,12/31/21,417,0
Not disclosed,,,,,,Closure of facility,,,,,Novartis,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,0,,,3/24/21,7/29/21,400,0
Hourly customer service positions,,,,,,Closure,,,,,TTECH Services Corporation,,TTECH Services Corporation,Sector 51: Information,6/26/21,,0,,,4/13/21,7/10/21,252,0
"Asset Services, data services, and recovery agents",,,,,,Loss of Business/COVID related,,,,,ART Asset Adjusters,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,0,,,4/23/21,4/23/21,5,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Loss of contract,,,,,ABM,,ABM,Sector 56: Facilities Support Services,5/31/21,,0,,,5/6/21,5/31/21,233,0
Various:See WARN,,,,,,Other,,,,,T. Rowe Price,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,,,5/19/21,8/1/21,287,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Closure,,,,,Katerra Inc.,,Katerra Inc.,Sector 23: Construction,6/4/21,,0,,,6/1/21,8/5/21,102,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,Sector 23: Construction,6/4/21,,0,,,6/3/21,8/5/21,-,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,Other,,,,,T&H Services LLC,,T&H Services LLC,Sector 23: Construction,8/5/2021,,50,,,6/4/2021,8/6/2021,0,50
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,Other,,,,,Computer Task Group,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/2021,,0,,,6/22/2021,8/31/21,89,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Seeking sale or purchase,,,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,Sector 23: Construction,6/4/21,,0,,,7/2/21,8/5/21,-,0
Not stated,,,,,,Closure,,,,,Walmart,,Walmart Store #6177,Sector 45: Retail Trade,7/23/21,,0,,,7/6/21,10/8/21,85,0
Not disclosed,,,,,,COVID/Pandemic Related,,,,,Process Solutions,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021,,0,,,7/15/2021,12/31/2021,0,2
Food service workers,,,,,,Outsourcing,,,,,United Airlines Update,,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,,0,,,7/30/21,11/2/21,434,0
Direct Support Professional,,,,,,Closure,,,,,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,,0,,,8/2/2021,10/2/21,8,0
Gardeners and landscapers,,,,,,COVID/Pandemic Related,,,,,Beez Kneez,,The beez kneez organic gardens,Sector 81: Other services (except public administration),7/20/2020,,2,,,8/15/2021,5/1/2021,4,0
Direct Support Professional,,,,,,Closure,,,,,Contiuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,0,,,9/7/2021,11/8/21,5,0
Direct Support Professionals,,,,,,Closure,,,,,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,0,,,9/7/2021,11/8/21,9,0
All,,,,,,Acquisition of Company,,,,,Crestone Peak Denver,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,,9/9/2021,10/15/2021,56,0
All,,,,,,Acquisition of Company,,,,,Crestone Peak Weld,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,,9/9/2021,10/15/2021,90,0
All,,,,,,Acquisition of Company,,,,,Crestone Peak ADW,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,,,9/9/2021,10/15/2021,13,0
Selling and building,,,,,,COVID/Pandemic Related,,,,,Moore Bros,,Moore Bros,Sector 23: Construction,9/13/2021,,0,,,9/13/2021,9/13/2021,3,3
Unknown,,,,,,Unforeseeable Business Circumstances,,,,,First Nation,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/21,,0,,,10/7/2021,11/5/2021,12,0
Unknown,,,,,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,,0,,,11/4/21,12/31/22,20,0
Unknown,,,,,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,,,11/18/21,1/17/22,1,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Unforeseeable Business Circumstances,,,,,Ouray Silver Mine,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,,,11/22/21,12/22/21,83,0
"Security Agents and Officers, supervisors, and scheduler",,,,,,Unforeseeable Business Circumstances,,,,,HSS Inc.,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,0,,,11/29/21,12/31/21,94,0
Field Sales & Management,,,,,,Eliminating Field Operations,,,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,,0,,,12/20/21,10/10/21,"61 total, 4 in CO",0
Various hotel staff (See WARN for details),,,,,,Sale of Company,,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,0,,,12/30/21,12/31/21,160,0
,,,,,,COVID 19 Extended Furlough,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,8/31/20,,,,ADW,8/31/2020,,,3
,,,,,,COVID - Temporary,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,4/10/2020,,178,,Denver,6/30/2020,,,
,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,48,10/1/20,,23,,Denver,9/8/2020,,22,
,,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,87,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/20,,72,,Arapahoe/Douglas,8/17/2020,,,
,,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,87,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/20,,87,,Denver,8/17/2020,,,
,,,,,,COVID - Temporary,Alamo Westminster Update,,,87,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/20,,87,,Adams,8/17/2020,,,
,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,4/3020,,67,,Denver,4/30/2020,,,
,,,,,,Furlough,Alsco,,,85,"Production, Route Sales Representatives",,Alsco,81,3/20/20,,,,Denver,3/20/2020,,,85
,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,109,Not Disclosed,,American Airlines,48,10/1/20,,,,Denver,7/15/2020,,2,107
,,,,,,Permanent,American Pathology Partners,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,62,1/6/21,,,,Denver,11/6/2020,,154,
,,,,,,COVID - Permanent,Ameristar - Update,,,58,Various,,Ameristar Casino Resort & Spa Black Hawk,72,11/1/20,,,,Jefferson,8/28/2020,,58,
,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,Not disclosed,,Ameristar Casino Resort Spa,72,9/15/2020,,,,Gilpin/Jefferson,6/11/2020,,117,
,,,,,,Sale of Company,Anheuser-Busch,,,71,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,31,12/4/2020,,,,Larimer,9/29/2020,,71,
,,,,,,Sale of Company,Anheuser-Busch,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,31,12/4/2020,,,,Pikes Peak,9/29/2020,,59,
,,,,,,Sale of Company,Anheuser-Busch,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,31,12/4/2020,,,,Denver,9/29/2020,,220,
,,,,,,Sale of Company,Anheuser-Busch,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,31,12/4/2020,,,,Arapahoe/Works,9/29/2020,,50,
,,,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",72,9/10/20,,20,,Pikes Peak,9/10/2020,,8,
,,,,,,Furlough,Aqua,,,10,Various,,Aqua Hot Heating Systems,33,3/26/20,,,,Weld,4/13/2020,,,10
,,,,,,COVID - Temporary,Arabelle,,,17,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,72,Not available,,17,,Rural Resort,5/4/2020,,,
,,,,,,COVID-Temporary,Aramark Coors Field,,,71,Various,,Aramark at Coors Field,72,Unknown,,71,,Denver,10/16/2020,,,
