email,temporary_job_losses,phone,permanent_job_losses,location,naics,begin_date,received_date,letter,notes,contact,dropdown,reason,notice_date,occupations,workforce_region,at_the_location,furloughs,reduced_hours,fein,company,workforce_area,end_date,jobs,total_notified
,0,,80,,Sector 52: Finance and Insurance,8/1/24,6/18/24,Wells Fargo,,,,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,0,,Wells Fargo,Denver,12/21/24,80,
,0,,187,,Sector 52: Finance and Insurance,8/26/24,6/27/24,NewRez LLC Update,,,,Reduction in Force,6/27/24,See WARN.,,,0,0,,Newrez LLC,Arapahoe/Douglas,8/26/24,187,
,0,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Sodexo-St Francis Interquest,,,,Closure (Cease Operations),7/8/24,Various (See WARN),,,0,0,,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,7,
,0,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Sodexo-St Francis Medical Center,,,,Closure (Cease Operations),7/8/24,Various (See WARN),,,0,0,,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,48,
,0,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Sodexo-Penrose Hospital,,,,Closure (Cease Operations),7/8/24,Various (See WARN),,,0,0,,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,52,
,0,,80,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/17/24,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,Not disclosed,,,0,0,,LogRhythm,RC: Broomfield,9/14/24,80,
,0,,21,,Sector 33: Manufacturing,9/16/24,7/17/24,Carestream Health,,,,Reduction in Force,7/17/24,Various (See WARN),,,0,0,,Carestream Health,Weld,9/16/24,21,
,0,,72,,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,Amentum,,,,Closure (upon completion of project),7/29/24,Various,,,0,0,,Amentum,Pueblo,9/30/24,72,
,0,,79,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,Radial,,,,Closure,7/30/24,Various,,,0,0,,Radial,Remote locations in CO,9/30/24,79,
,0,,85,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,TPS Parking Mgmt,,,,Mass Layoff,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,0,,TPS Parking Mgmt,Adams,9/30/24,79,
,0,,49,,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,True Value,,,,Change in Business,8/8/24,Merchandise Handlers,,,0,0,,True Value,Denver,11/1/24,49,
,0,,63,,Sector 62: Healthcare and Social Assistance,10/18/24,8/20/24,Caseys Pond,,,,Sale of Business,8/19/24,Not specified,,,0,0,,Casey's Pond,RC: Rural Resort,11/30/24,63,
,0,,70,,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,Wells Fargo,,,,Not specified,8/20/24,Not specified,,,0,0,,Wells Fargo,Arapahoe Douglas,12/31/24,70,
,0,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,ImmunityBio Inc,,,,See WARN.,8/30/24,See WARN,,,0,0,,ImmunityBio Inc.,Boulder,10/29/24,5,
,0,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,Lost Boys Interactive,,,,See WARN.,9/6/24,See WARN,,,0,0,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,3,
,0,,55,,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,Sodexo Service West,,,,See WARN.,9/13/24,See WARN,,,0,0,,Sodexo Service West (SDH),Adams,11/9/24,55,
,0,,85,,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,"AGC Biologics, Inc.",,,,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),,,0,0,,"AGC Biologics, Inc.",Boulder,11/22/24,85,
,0,,64,,Sector 31-33: Manufacturing,12/30/26,9/26/24,Sinton Dairy Foods Company,,,,Closure,9/26/24,Various (See WARN),,,0,0,,Sinton Dairy Foods Company,Colo Springs,12/30/26,64,
,0,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,Kaleo Inc.,,,,Medical Sales Specialist,9/30/24,See WARN,,,0,0,,Kaleo Inc.,Remote location in CO,11/30/24,1,
,0,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,Thiess,,,,Closure,10/29/24,Predominately Heavy equipment operators,,,0,0,,Thiess,Rural Consortium,12/28/24,112,
,0,,313,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,Chord Energy,,,,Discontinuing Operations,11/4/24,Various (See WARN),,,0,0,,Chord Energy,Denver,5/23/25,313,
,0,,404,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,UPS,,,,"Partial, Temporary Closure",11/14/24,Not specified,,,0,0,,UPS,Adams,1/15/25,404,
,0,,62,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,Boeing,,,,Not disclosed,11/15/24,Not specified,,,0,0,,Boeing,"Arapahoe, Denver, El Paso",1/17/25,63,
,0,,121,,Sector 23: Construction,12/6/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Closure,12/2/24,Various,,,0,0,,Brown Brothers Resources Holding,Adams,12/31/24,121,
,0,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,Russ Davis Wholesale,,,,Closure,12/2/24,Various,,,0,0,,Russ Davis Wholesale,Pueblo,2/1/25,109,
,0,,1,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,Natural Fiber Welding,,,,Unforseen business circumstance,12/10/24,Sr. Program Manager,,,0,0,,Natural Fiber Welding,Denver,2/8/25,1,
,0,,1,,Sector 52: Finance and Insurance,2/19/25,12/20/24,GetInsured,,,,Not specified,12/20/24,Customer Service Representative I,,,0,0,,GetInsured,Arapahoe,2/19/25,1,
,0,,666,,Sector 23: Construction,1/3/23,1/3/23,Wanzek Construction,,,,Sudden Contract Loss,1/3/23,,,,0,0,,Wanzek Construction,Pueblo,1/3/23,,
,0,,67,,Sector 31: Manufacturing,3/10/23,1/16/23,Gymshark,,,,Ceasing Operations in some areas of the company,1/9/23,,,,0,0,,Gymshark,Denver,3/24/23,67,
,0,,15,,Sector 42: Wholesale Trade,1/13/23,1/1123,Specialized Bicycle Components,,,,Downsizing,1/11/23,,,,0,0,,Specialized Bicycle Components,Boulder,1/13/23,15,
,0,,136,,Sector 22: Natural Gas Distribution,3/31/23,1/31/23,DCP Midstream,,,,Not Stated,1/25/23,,,,0,0,,DCP Midstream,Denver,4/1/24,136,
,0,,47,,Sector 32: Manufacturing,3/26/23,1/31/23,Curaleaf,,,,RIF/Change in Business,1/26/23,,,,0,0,,Curaleaf,Pueblo,3/26/23,47,
,0,,151,,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,Pinnacle Architectural Lighting,,,,Restructuring & Reorganization,2/1/23,,,,0,0,,Pinnacle Architectural Lighting Inc.,Denver,3/1/24,151,
,0,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,Covercraft Industries,,,,Closure,2/9/23,,,,0,0,,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,49,
,0,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,WiX 2-15-23,,,,Unforseen Business Circumstances,2/15/23,,,,0,0,,WIX.com,Denver,2/15/23,62,
,0,,5,,Sector 51: Information,02/17/23,2/16/23,Chipper Cash,,,,Not Stated,2/16/23,,,,0,0,,Chipper Cash,Various,2/17/23,5,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,4,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,13,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,9,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,4,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,3,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Demo,,,5,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,6,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,3,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Burton Telluride Retail,,,5,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Neve Sports - Telluride,,,10,
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Patagonia Snowmass,,,7,
,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,The North Face - Snowmass,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,
,0,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,Friday Health Plans,,,,Reduction in Business,3/1/23,,,,0,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,98,
,0,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration,,,,Restructing and streamlining,3/24/23,,,,0,0,,Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,,
,0,,76,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,,Not stated,3/30/23,,,,0,0,,Laramar Group LLC,"Denver, Broomfield",,,
,0,,50,,Sector 33: Manufacturing,3/31/2023,,Prescient LLC,,,,Mass layoff,3/31/23,,,,0,0,,Prescient LLC,Jefferson,12/31/23,,
,0,,138,,Sector 44: Retail Trade,,,David's Bridal,,,,Bankrupcy,4/14/23,,,,0,0,,David's Bridal,Multi area,,,
,0,,198,,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,,,,Not specified,4/27/23,,,,0,0,,MV Transportation,Denver,6/30/23,,
,0,,120,,Sector 48: Transporation and Warehousing,7/1/2023,5/22/23,Via Mobility Services,,,,Loss of Contract,5/1/23,,,,0,0,,Via Mobility Services,Denver,7/1/23,,
,0,,138,,Sector 44: Retail Trade,6/23/23,,Davids Bridal Update,,,,Bankrupcy,5/24/23,,,,0,0,,Davids Bridal (Update),Multi area,6/30/23,,
,0,,19,,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,Amentum,,,,Closure (Phase 1),5/26/23,,,,0,0,,Amentum,Pueblo,7/28/2023,19,
,0,,54,,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,Hard Rock Cafe,,,,Closure,5/30/23,,,,0,0,,Hard Rock Cafe International STD,Denver,7/29/23,54,
,0,,138,,Sector 44: Retail Trade,8/20/2023,6/12/23,Davids Bridal Update,,,,Bankrupcy,6/12/23,,,,0,0,,Davids Bridal (Update),Multi Area,9/2/2023,138,
,0,,50,,Sector 2022: Publishing,8/14/2023,6/13/23,Gannett Pueblo Chieftain,,,,Closure of production & distribution operations,6/13/23,,,,0,0,,Gannett (Pueblo Chieftian),Pueblo,8/14/23,50,
,0,,13,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,Bitwise Industries,,,,Mass layoff,6/14/23,,,,0,0,,Bitwise Industries,Multi Area,8/14/23,13,
,0,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,,,,Mass Layoff,6/19/23,,,,0,0,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,323,
,0,,70,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,Autism Home Support Srvs Greeley,,,,Mass Layoff,6/20/23,,,,0,0,,Autism Home Support Services (Greeley),Weld,9/19/23,70,
,0,,68,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,Autism Home Support Svs Westminster,,,,Mass Layoff,6/20/23,,,,0,0,,Autism Home Support Services (Westminster),Adams,9/19/23,68,
,0,,101,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,Autism Home Support Services Centennial,,,,Mass Layoff,6/20/23,,,,0,0,,Autism Home Support Services (Centennial),ADWorks,9/19/21,101,
,0,,138,,Sector 44: Retail Trade,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,,,,Mass Layoff,6/29/23,,,,0,0,,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,0,
,0,,120,,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,Community Development Institute Head Start,,,,Mass Layoff,6/30/23,,,,0,0,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,120,
,0,,27,,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,Amentum,,,,Reduction in Force (End Project),7/3/23,,,,0,0,,Amentum,Rural Consortium  (Pueblo),8/31/23,27,
,0,,56,,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,Bank of the West,,,,Reduction in Force (End Project),7/11/23,,,,0,0,,Bank of the West,Adams,9/15/23,56,
,0,,64,,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,Namaste Alzheimer Center,,,,Closure,7/20/23,,,,0,0,,Namasté Alzheimer Center,Pikes Peak,10/1/23,64,
,0,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,DePuy Spine Limited Partnership,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,15,
,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,Novembal,,,,Closure,7/28/23,,,,0,0,,Novembal,Unknown (possibly rural & remote),1/31/24,,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,8/1/23,Yellow Corporation,,,,Closure,7/30/23,,,,0,0,,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,331,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,Yellow Corporation,,,,,7/30/23,,,,0,0,,YRC Inc dba YRC Freight,Unknown,,,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,Yellow Corporation,,,,,7/30/23,,,,0,0,,USF Holland,Unknown,,,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,Yellow Corporation,,,,,7/30/23,,,,0,0,,New Penn Motor Express LLC,Unknown,,,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,Yellow Corporation,,,,,7/30/23,,,,0,0,,"USF Reddaway, Inc.",Unknown,,,
,0,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,KeHE,,,,Contract loss,8/2/23,,,,0,0,,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,24,
,0,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,DePuy Spine Limited Partnership,,,,Mass Layoff,8/7/23,,,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,10,
,0,,61,,Sector 33: Manufacturing,8/4/2023,8/7/23,Astra Space Ops,,,,RIF,8/7/23,,,,0,0,,Astra Space Operations,Unknown,8/4/23,61,
,0,,94,,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,Federal Express,,,,Closure,8/9/23,,,,0,0,,Federal Express - Colorado Springs,Pikes Peak,11/3/23,94,
,0,,53,,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,Federal Express,,,,Closure,8/10/23,,,,0,0,,Federal Express  - Pueblo,Pueblo,11/3/23,53,
,0,,14,,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,Amentum,,,,Closure (completion of milestone),8/11/23,,,,0,0,,Amentum,Pueblo,10/12/23,14,
,0,,2,,Sector 45: Retail Trade,10/17/2023,8/18/23,Ouray Sportsware,-,,,Closure,8/18/23,,,,0,0,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,154,
,0,,59,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,Immunity Bio Inc.,,,,Streamline Operations,8/18/23,,,,0,0,,Immunity Bio Inc.,Unknown,10/17/23,,
,0,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,Chevron,Max * (most all will be offered jobs),,,Restructuring following acquisition,8/25/23,,,,0,0,,Chevron USA,"Denver, Weld",10/31/23,,
,0,,110,,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,PSSI,,,,Contract ending,8/29/23,,,,0,0,,Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,110,
,0,,70,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,Aktiv Pharma,-,,,,8/29/23,,,,0,0,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,70,
,0,,60,,Sector 33: Manufacturing,8/31/23,8/31/23,Prescient,-,,,Closure,8/31/23,,,,0,0,,Prescient LLC,Jefferson,8/31/23,60,
,0,,25,,Sector 44: Retail Trade,12/31/23,9/12/23,American Nursery Services,,,,Closure,9/5/23,,,,0,0,,American Nursery Services,Unspecified,12/31/23,25,
,0,,10,,Sector 52: Finance & Insurance,11/7/23,9/8/23,Divvy Homes Inc.,,,,,9/7/23,,,,0,0,,Divvy Homes Inc.,Unspecified,11/7/23,,
,0,,21,,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,Amentum,,,,Completion of Project Milestone 4,9/15/23,,,,0,0,,Amentum,Pueblo,11/17/23,31,
,0,,2,,Sector: 52: Finance & Insurance,11/30/23,9/29/23,First Savings Bank,,,,Reduction in Force,9/29/23,,,,0,0,,First Savings Bank,Remote workers,11/30/23,2,
,,,,,Sector 2022: Publishing,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,
,0,,,,Sector 32: Manufacturing,12/4/23,10/3/23,Pfizer,,,,Reduction in Force,10/3/23,,,,0,0,,Pfizer,Boulder,12/4/23,,
,0,,84,,561320/ Temporary Help Services,12/17/2023,10/11/23,SMX Cargo LLC,,,,,10/9/23,,,,0,0,,SMX Cargo LLC,Denver,12/17/2023,84,
,0,,51,,"72,2330: Mobile Food Service",12/15/23,10/25/23,Cygnus Home Services dba Yelloh,,,,Closure,10/25/23,,,,0,0,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,
,0,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,DePuy Spine LP,,,,Closure,10/30/23,,,,0,0,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,67,
,0,,466,,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,Dish Network LLC,,,,Reduction in Force,11/8/23,,,,0,0,,Dish Network LLC,Arapahoe/Douglas,7/21/24,466,
,0,,33,,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,Dish Network Supplement,,,,Reduction in Force,11/9/23,,,,0,0,,Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,33,
,0,,54,,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,Amentum,,,,Completion of PCAPP Milestones,11/21/23,,,,0,0,,Amentum,Pueblo,1/31/2024,54,
,0,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,Broadcomm - VM Ware,,,,Merger Related,11/27/23,,,,0,0,,Broadcom / VM Ware,Broomfield,1/26/24,184,
,0,,60,,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,Matheson Flight Extenders Inc,,,,Closure,12/1/23,,,,0,0,,Matheson Flight Extenders Inc.,Denver,1/31/24,60,
,0,,1,,Sector  51: Information,12/1/23,12/1/23,FSC Edge,All employees hired by new owner,,,Closure,12/1/23,,,,0,0,,FSC Edge,Broomfield,12/1/23,1,
,0,,149,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,,,0,0,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,149,
,0,,87,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,,,0,0,,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,87,
,0,,33,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,,,0,0,,Ascent Classical Academy of Norther Denver,Adams,12/31/23,33,
,0,,37,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,,,0,0,,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,37,
,0,,7,,Sector 61: Educational Services,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,,,0,0,,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,7,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,0,,122,,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,,,,Loss of Service Contract,3/11/21,,,,0,0,,DPI Specialty Foods,Adams,5/10/22,122,
,0,,160,,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,,,,Sale of Company,12/30/21,,,,0,0,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,160,
,0,,143,,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan,,,,Closure,1/3/22,,,,0,0,,Good Samaritan - Bonell Community,Weld,3/5/22,143,
,0,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Twitter Boulder,,,,Not disclossed,1-4-22,,,,0,0,,Twitter (Boulder),Boulder,1/4/23,,
,0,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,American Financing,,,,Unforeseeable business circumstances,1-16-22,,,,0,0,,American Financing Company,AdWorks,12/23/22,,
,0,,36,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,,,,Closure,1/20/22,,,,0,0,,Zillow Group - Supplemental,ADWorks,3/21/22,36,
,0,,39,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group,,,,Closure,2/17/22,,,,0,0,,Zillow Group - Supplemental,ADWorks,4/18/22,39,
,0,,1,,Sector 62 Healthcare  & Social Services,2/1/22,,Ready Responders Inc.,,,,Not disclosed,2/18/22,,,,0,0,,Ready Responders Inc.,Not Disclosed,2/16/22,1,
,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,,,,Closure,3-17-22,,,,,0,,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,,
,0,,44,,Sector 53: Real Estate Rental & Leasing,1/2/22,,Zillow Group,,,,Closure,3/21/22,,,,0,0,,Zillow Group - Supplemental,ADWorks,5/20/22,44,
,0,,0,,Sector 62: Healthcare & Social Assistance,3/3/2022,,Cripple Creek,,,,Closure,4/15/2022,,,,0,9,,Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,9,
,95,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Sparboe Farms,,,,Closure (Temporary),5/2/22,,,,0,0,,Sparboe Farms,Weld,6/2/22,95,
,0,,658,,Sector 62: Healthcare & Social Assistance,7/14/22,,Watsonville Community Hospital,,,,Closure (Sale of Business),5/11/22,,,,0,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,658,
7252604471,0,Raynell cox,10,464761460,Sector 52: Finance and Insurance,9/26/2024,,,,Sector 52: Finance and Insurance,,COVID/Pandemic,6/1/2022,,,Colorado,0,0,allofme0291@gmail.com,All Money Financial Group,Denver,9/26/22,10,
4016597560,6,Ashley Johnson,0,850822158,Sector 22: Utilities,6/13/2022,,Total Energy Solutions,,Sector 22: Utilities,,Lost funding,6/13/22,,,66 N Laser Drive,0,0,ashj@totalenergysolutions.co,Total Energy Solutions,PikePeak/Teller,6/24/22,6,
7202849398,0,Patty Sanches,144,521847254,Sector 62: Healthcare & Social Assistance,8/22/2022,,Integrated Health,,Sector 62: Healthcare and social assistance,,Closure,6/23/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,144,
,0,,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Vivage,,,,Closure,6/23/22,,,,0,0,,Vivage,Pikes Peak/Teller,8/22/22,144,
,0,,673,,Sector 62: Healthcare & Social Assistance,8/17/2022,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),7/11/2022,,,,0,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,673,
,0,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,HSS Inc.,,,,Loss of Contract w/City of Denver,7/12/22,,,,0,0,,HSS Inc.,Denver,9/30/22,230,
,0,,60,,Sector 561730: Landscaping,7/28/22,,Metco Arvada,,,,Unforseen Business Circumstance,8/1/22,,,,0,0,,Metco Landscaping (Arvada),Jefferson,7/28/22,60,
,0,,165,,Sector 561730: Landscaping,7/28/22,,Metco Aurora HQ,,,,Unforseen Business Circumstance,8/1/22,,,,0,0,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,165,
,0,,44,,Sector 561730: Landscaping,7/28/22,,Metco Aurora,,,,Unforseen Business Circumstance,8/1/22,,,,0,0,,Metco Landscaping (Aurora),ADWorks,7/28/22,44,
