contact,received_date,temporary_job_losses,at_the_location,begin_date,workforce_region,jobs,furloughs,reason,naics,reduced_hours,permanent_job_losses,email,fein,workforce_area,location,dropdown,notice_date,occupations,letter,company,phone,end_date
,,0,,2/1/2023,,,0,Reduction in Force,Sector 62: Healthcare and social assistance,,76,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,,"Sagility Care Management, LLC",,5/1/2023
,,0,,11/2/2022,,,0,Other,Sector 62: Healthcare and social assistance,,1,,,,,1,1/31/2023,,,Hca healthcare,,11/14/2022
,,1,,5/15/2023,,,1,Reduction in Force,Sector 44-45: Retail trade,,10,,,,,"Retail Operations, Cultivation",2/13/2023,,,Modern Medicine LLC.,,7/15/2023
,,600,,12/22/2022,,,100,Reduction in Force,Sector 31-33: Manufacturing,,600,,,,,600,2/19/2023,,,Evraz,,2/19/2023
,,0,,6/27/2023,,,0,Closure,Sector 23: Construction,,67,,,,,"Electricians, Carpenters, office staff",6/23/2023,,,CUSITech LLC,,
,,0,,6/29/2023,,,0,Reduction in Force,"Sector 54: Professional, scientific and technical services",,6,,,,,"Directors, Principal Scientists and Scientists",7/1/2023,,,KBI Biopharma,,6/29/2023
,,0,,6/26/21,,,0,Closure,Sector 51: Information,,252,,,,,Hourly customer service positions,4/13/21,TTECH Services Corporation,,TTECH Services Corporation,,7/10/21
,,0,,3/31/21,,,983,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,10,,,,,"Front line employees, management & administration positions",1/29/21,United Airlines,,United Airlines,,3/31/21
,,0,,10/19/21,,,0,Outsourcing,Sector 48: Transportation & Warehousing,,434,,,,,Food service workers,7/30/21,United Airlines Update,,United Airlines Update,,11/2/21
,,0,,4/17/21,,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,,Not dislclosed,2/17/21,Vestas Blades America,,Vestas Blades America Inc.,,4/17/21
,,0,,7/23/21,,,0,Closure,Sector 45: Retail Trade,,85,,,,,Not stated,7/6/21,Walmart,,Walmart Store #6177,,10/8/21
,,0,,1/3/22,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,20,,,,,Unknown,11/4/21,Zillow Group,,Zillow Group,,12/31/22
,,0,,1/17/22,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1,,,,,Unknown,11/18/21,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,1/17/22
,,,,8/31/20,,3,3,COVID 19 Extended Furlough,53,,,,,ADW,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,
,,178,,4/10/2020,,178,,COVID - Temporary,56,,,,,Denver,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,ABM,,
,,23,,10/1/20,,45,,"COVID 19 - 22 permanent, 23 temporary",48,,22,,,Denver,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,
,,72,,8/17/20,,87,,COVID - Temporary,72,,,,,Arapahoe/Douglas,,,8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,
,,87,,8/17/20,,87,,COVID - Temporary,72,,,,,Denver,,,8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,
,,87,,8/17/20,,87,,COVID - Temporary,72,,,,,Adams,,,8/17/2020,Not disclosed,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,
,,67,,4/3020,,67,,Mass Layoff - Permanent,53,,,,,Denver,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Alamo Rent-A-Car,,
,,,,3/20/20,,85,85,Furlough,81,,,,,Denver,,,3/20/2020,"Production, Route Sales Representatives",Alsco,Alsco,,
,,,,10/1/20,,109,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,2,,,Denver,,,7/15/2020,Not Disclosed,American Airlines,American Airlines,,
,,,,1/6/21,,154,,Permanent,62,,154,,,Denver,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,American Pathology Partners and APP-UniPath,,
,,,,11/1/20,,58,,COVID - Permanent,72,,58,,,Jefferson,,,8/28/2020,Various,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,
,,,,9/15/2020,,117,,Mass Layoff- Permanent,72,,117,,,Gilpin/Jefferson,,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,
,,,,12/4/2020,,71,,Sale of Company,31,,71,,,Larimer,,,9/29/2020,"Various: sales, drivers and more",Anheuser-Busch,Anheuser- Busch - Loveland,,
,,,,12/4/2020,,59,,Sale of Company,31,,59,,,Pikes Peak,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,Anheuser-Busch - Colo springs,,
,,,,12/4/2020,,220,,Sale of Company,31,,220,,,Denver,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,Anheuser-Busch - Denver,,
,,,,12/4/2020,,50,,Sale of Company,31,,50,,,Arapahoe/Works,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,Anheuser-Busch - Littleton,,
,,20,,9/10/20,,28,,"COVID 19 - 8 permanent, 20 temporary",72,,8,,,Pikes Peak,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,
,,,,3/26/20,,10,10,Furlough,33,,,,,Weld,,,4/13/2020,Various,Aqua,Aqua Hot Heating Systems,,
,,17,,Not available,,17,,COVID - Temporary,72,,,,,Rural Resort,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle,Arabelle at Vail Square,,
,,71,,Unknown,,71,,COVID-Temporary,72,,,,,Denver,,,10/16/2020,Various,Aramark Coors Field,Aramark at Coors Field,,
,,904,,Unknown,,904,,COVID-Temporary,72,,,,,Denver,,,10/16/2020,Various,Aramark Mission Ballroom,Aramark at Mission Ballroom,,
,,,,3/31/20,,97,97,Furlough,71,,,,,Arapahoe/Dougless,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,Arapahoe Fitness LLC,,
,,82,,4/6/20,,82,,COVID-19 Temporary Closure,72,,,,,Rural Consortium,,,4/6/2020,Unspecified,Arrabelle at Vail,Arrabelle at Vail Square,,
,,,,3/31/20,,52,52,Furlough,71,,,,,Arapahoe/Dougless,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Aurora Health & Fitness,,
,,,,8/31/20,,2,2,COVID 19 Extended Furlough,53,,,,,ADW,,,8/31/2020,Technicians,Avis Budget Group,Avis Budget Group (ADW - Englewood),,
,,,,8/31/20,,2,2,COVID 19 Extended Furlough,53,,,,,Denver,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,Avis Budget Group (Denver),,
,,,,3/13/20,,260,,Fulough and Permanent,53,,260,,,Denver,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,
,,69,,3/18/20,,69,,COVID-19: Mass Layoff,72,,,,,Denver,,,5/2/2020,Not Disclosed,Barcelona Wine Bar,Barcelona Wine Bar,,
,,53,,3/21/20,,53,,Mass Layoff- Temporary,72,,,,,Boulder,,,4/1/2020,Not disclosed,Bartaco,Bartaco,,
,,,,4/15/20,,51,,Permanent,21,,51,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs,Basic Energy Services,,
,,,,4/23/20,,26,,Permanent,21,,26,,,Ft. Morgan,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,Basic Energy Services (Updated),,
,,,,4/23/20,,26,,Permanent,21,,26,,,Rural Consortium - Eastern,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,Basic Energy Services (Updated),,
,,297,,4/6/20,,297,,COVID-19 - Temporary Closure,72,,,,,Rural Consortium,,,4/6/2020,Unspecified,Beaver Creek,Beaver Creek Resort,,
,,26,,Not available,,26,,COVID - Temporary,72,,,,,Rural Resort,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Beaver Creek Resort,,
,,,,4/4/20,,98,98,COVID-19 - Furloughs,44,,,,,Araphaoe/Douglas,,,4/17/2020,Not Disclosed,Bed Bath & Beyond,Bed Bath & Beyond,,
,,65,,4/6/20,,65,,COVID-19 - Temporary Closure,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Unspecified,Bicycle Village,Bicycle Village,,
,,1,,Not available,,1,,COVID - Temporary,45,,,,,Rural Resort,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,Bicycle Village,,
,,,,7/22/20,,137,,Closure - Permanent,54,,137,,,Denver,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,Bluprint (3 locations),,
,,24,,Not available,,24,,COVID - Temporary,71,,,,,Rural Resort,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Breckenridge Ski Resort,,
,,55,,Not available,,55,,COVID - Temporary,71,,,,,Rural Resort,,,5/4/2020,Not Disclosed,Breckenridge SSBRK,Breckenridge SSBRK,,
,,105,,4/6,,105,,COVID-19 - Temporary Closure,71,,,,,Rural Consortium,,,4/6/2020,Unspecfiied,Breckenridge Ski,Brekenridge Ski Resort,,
,,298,,5/21/20,,298,,COVID-19 Temporary,72,,,,,Denver,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,Brown Palance Denver,,
,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,COVID-19/Temporary Closure,72,,,,,Adams,,,3/23/20,Not disclosed,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,56,,11/20/20-11/30/20,,56,,COVID Temporary,72,,,,,Arapahoe/Douglas,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,
,,70,,11/20/20-11/30/290,,70,,COVID - Temporary,72,,,,,Denver,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,
,,276,,12/16/20,,276,,COVID - Temporary,42,,,,,Denver,,,11/17/2020,Various,Centerplate Sodexo,Centerplate Sodexo,,
,,,,4/18/20,,78,78,Furlough,92,,,,,Weld,,,4/8/2020,,Ft Lupton,City of Fort Lupton,,
,,120,,3/23/20,,120,,COVID-19/Temporary Closure,62,,,,,ADWorks,,,3/23/2020,55 layoffs and 13 furloughs,Clear Choice,ClearChoice,,
,,21,,3/29/20,,21,,COVID-19 - Temporary Closure,72,,,,,Denver DIA,,,3/26/2020,undisclosed,Columbo,Colombo,,
,,,,3/20/20,,186,186,Furlough,79,,,,,Boulder,,,3/30/2020,Not disclosed,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,
,,,,3/20/20,,115,115,Furlough,79,,,,,Arapahoe/Dougless,,,3/30/2020,Not disclosed,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,
,,,,3/20/20,,115,115,Furlough,79,,,,,Boulder,,,3/30/2020,Not disclosed,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,
,,,,3/20/20,,135,135,Furlough,79,,,,,Arapahoe/Dougless,,,3/30/2020,Not disclosed,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,
,,,,3/20/20,,192,192,Furlough,79,,,,,Denver,,,3/30/2020,Not disclosed,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,
,,,,3/20/20,,144,144,Furlough,79,,,,,Denver,,,3/30/2020,Not disclosed,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,
,,,,3/20/20,,88,88,Furlough,79,,,,,Denver,,,3/30/2020,Not disclosed,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,
,,,,3/31/20,,59,59,Furlough,79,,,,,Pikes Peak,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,Colorado Fitness Holdings,,
,,198,,4/6/20,,198,,COVID-19 - Temporary Closure,48,,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,Unspecified,CO Mtn Express,Colorado Mountain Express,,
,,13,,Not available,,13,,COVID - Temporary,48,,,,,Rural Resort,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Colorado Mountain Express,,
,,133,,4/6/20,,133,,COID-19 - Temporary Closure,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,Unspeficied,CO Ski & Golf,Colorado Ski & Golf,,
,,10,,Not available,,10,,COVID - Temporary,45,,,,,Rural Resort,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Colorado Ski & Golf,,
,,163,,5-17-20,,163,,COVID - Temporary,51,,,,,Arapahoe/Douglas,,,5/8/2020,Not Disclosed,Cox Automotive,Cox Automotive,,
,,182,,3/27/20,,182,,COVID-19 - Temporary Closure,72,,,,,Denver,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Curtis Hotel,,
,,,,6/5/20 to 6/22/20,,136,136,COVID Permanent,72,,,,,Denver,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Curtis Hotel Update,,
,,53,,"5/22/20, 5/26/20, 5/29/20",,53,,COVID-Temporary,54,,,,,Denver,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Czarnowski,,
,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,9,Temporary furloughs,54,,,,,Denver,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Czarnowski - Update,,
,,20,,7/18/20-8/11/20,,20,,COVID Temporary,54,,,,,Denver,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Czarnowski Update,,
,,,,11/8/20,,136,136,COVID 19 Permanent,72,,,,,Denver,,,9/8/2020,Not specified,Dave & Busters Denver,Dave and Busters Denver,,
,,,,11/8/20,,98,98,COVID 19 Permanent,72,,,,,Adams,,,9/8/2020,Not specified,Dave & Busters Westminster,Dave and Busters Westminster,,
,,96,,7/28/20,,96,,COVID Temporary,72,,,,,Denver,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Delaware North Company,,
,,,,8/10/20,,53,53,Permanent Mass Layoff (Ending Contract),49,,,,,Denver,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Deliverol Global,,
,,14,,3/17/20,,14,,COVID-19-Temporary Closure,72,,,,,Rural Consortium,,,3/17/2020,"cooks, waitresses, management",Del's Diner,Dels Diner,,
,,151,,6/1/20,,151,,Mass Layoff -Temporary/Some Permanent,72,,,,,Denver,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver Center for Performing Arts,,
,,,,3/12/20,,69,69,Furloughs,72,,,,,Denver,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,Denver Crown Plaza,,
,,,,4/8/20 - 5/1/20,,28,28,Furlough,21,,,,,Denver,,,4/8/2020,Not disclosed,Discovery,Discovery Natural Resources,,
,,103,,7/31/20,,103,,COVID Temporary,72,,,,,Denver,,,7/31/2020,Not disclosed,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,
,,177,,3/16/20,,177,,COVID-19 Temporary,72,,,,,Pikes Peak,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,DoubleTree Colorado Springs,,
,,87,,3/13/20,,87,,COVID-19 - Temporary Closure,72,,,,,Arapahoe/Douglas,,,4/2/2020,Various: Request WARN for detail.,Doubletree DTC,Doubletree Denver Tech Center,,
,,,,10/22/20,,27,,COVID-Permanent,72,,27,,,Denver,,,10/20/2020,Not specified,Doubletree Denver,Doubletree Denver Tech Center,,
,,52,,3/13/20,,52,,COVID-19 - Temporary Closure,72,,,,,Mesa,,,4/2/2020,Various: Request WARN for detail.,Doubletree GJ,Doubletree Grand Junction,,
,,2,,3/13/20,,2,,COVID 19- Temporary Closure,23,,,,,Boulder,,,3/27/2020,undisclosed,Dynalectric,Dynalectric Company,,
,,1,,3/30/20,,1,,COVID-19 - Temporary Closure,23,,,,,Denver,,,4/2/2020,Various: Request WARN for detail.,Dynalectric,Dynalectric Company,,
,,,,4/18/20,,1,1,Furlough,23,,,,,Pikes Peak,,,4/10/2020,Not Disclosed,Dynalectric,Dynalectric Company,,
,,134,,3/25/20,,134,,COVID-19 - Temporary Closure,72,,,,,Denver & Arapahoe/Douglas,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,Earls Restaurants USA Inc.,,
,,118,,3/19/20,,118,,COVID-19 Temporary Closure,72,,,,,Denver,,,3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites,Ebassy Suites Denver Downtown,,
,,,,6/17/2020 - 7/1/2020,,101,101,Mass Layoff- Permanent,33,,,,,Grand Junction (Mesa),,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen,EcoGen Laboratories,,
,,,,5/26/20-July/22/20,,101,101,COVID Permanent,33,,,,,Mesa,,,7/23/2020,Not specified,EcoGen Labs - Update,EcoGen Laboratories - Update,,
,,,,7/23/20,,168,168,COVID Permanent,33,,,,,Mesa,,,7/23/2020,Not disclosed,Ecogen Update,Ecogen Laboratories Update,,
,,34,,3/29/20,,34,,COVID-19 - Temporary Closure,72,,,,,Denver DIA,,,3/26/2020,undisclosed,Einstein Brothers,Einstein Brothers,,
,,,,,,1,1,COVID Furlough,53,,,,,Boulder,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Electro Rent,,
,,,,7/1/20,,55,,COVID Permanent,53,,55,,,Denver,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,Electro Rent,,
,,26,,3/24/20,,26,,COVID-19 Temporary Closure,42,,,,,Araphaoe/Douglas,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Electronic Recyclers,,
,,111,,3/27/20,,111,,COVID-19 - Temporary Closure,72,,,,,Larimer,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Elizabeth Hotel,,
,,126,,3/27/20,,126,,COVID-19 - Temporary Closure,72,,,,,Boulder,,,3/27/2020,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,
,,61,,6/13/20,,61,,Reinstate and COVID Temporary,72,,,,,Boulder,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,Embassy Suites Boulder -Update,,
,,,,7/1/20,,57,57,COVID-19 Permanent RIF,72,,,,,Pikes Peak,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,
,,,,7/1/20,,56,56,COVID-19 Permanent RIF,72,,,,,Denver,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,,,6/29/20,,112,112,COVID Permanent,72,,,,,Denver,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,
,,,,4/30/20,,83,83,Mass Layoff - Permanent,53,,,,,Denver,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,
,,,,3/22/19,,210,,Closure,,,,,,Boulder & Longmont,,,1/8/2019,"Quality Control, technicians, engineers & others",,AstraZeneca,,
,,,,12/23/19,,86,,Closure,,,,,,Boulder,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,
,,,,11/25/19 - 9/30/20,,136,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,
,,,,5/24/19 - 3/20/20,,100,,Closure,,,,,,Boulder,,,2/5/19,Not reported,,"Conagra Brands, Inc.",,
,,,,6/30/19,,283,,Closure,,,,,,Arapahoe/Douglas,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,Closure,,,,,,Larimer,,,10/30/2019,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,
,,,,3/6/2020,,196,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,
,,,,10/7/19,,178,,Mass Layoff,,,,,,Mesa,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,
,,,,1/1/20 to 1/14/20,,229,,Closure,,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,
,,,,5/25/19 (thru 18 mo following),,850,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,
,,,,Closure 1/10/20- 04/10/20,,92,,Closure/Sale of Company/Restructuring,,,,,,Denver,,,12/10/2019,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,
,,,,9/30/19,,56,,Loss of Pepsi Center Contract,,,,,,Denver,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,
,,,,12/31/19,,300,,Downsizing,,,,,,Denver,,,10/30/2019,Not disclosed in WARN,,Molson Coors,,
,,,,6/30/19,,60,,Closure,,,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,
,,,,10/18/19-12/31/19,,56,,Restructuring/Closure of site,,,,,,Denver,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,12/30/2019,,1,,Mass Layoff,,,,,,Denver,,,10/29/2019,Operations Manager,,Oakwood Worldwide,,
,,,,9/18/19,,439,,Loss of Contract with United Airlines,,,,,,Denver,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,
,,,,4/15/19,,134,,Closure,,,,,,Denver,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,
,,,,11/29/19 - 1/31/2020,,40-60,,Loss of Contract,,,,,,Arapahoe/Douglas,,,10/4/19,Unknown,,QCData,,
,,,,3/1/19,,57,,Merger,,,,,,Denver,,,1/15/2019,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,
,,,,Downsize 1/26/20,,77,,Loss of Contract,,,,,,Pikes Peak,,,1/26/2020,Various: IT positions,,S4 Inc.,,
,,,,5/18/19 - 6/1/19,,56,,Closure,,,,,,Broomfield,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,4/13/19-5/30/19,,24,,Closure,,,,,,Broomfield,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,
,,,,7/6/19 - 7/31/19,,24,,Closure,,,,,,Broomfield,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,
,,,,9/7/19 - 12/31/19,,67,,Closure,,,,,,Broomfield,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,
,,,,10/5/19-12/31/19,,37,,Closure,,,,,,Broomfield,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,
,,,,4/13/19 - 5/19/19,,116,,Closure,,,,,,Broomfield,,,2/11/2019,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,12/31/19 to 3/26/20,,68,,Closure,,,,,,Denver,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,
,,,,4/12/19,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,
,,,,"3/3/19, 3/31/19",,18,,Closure (Temporary 18-24 mo),,,,,,Denver,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,
,,,,12/15/19,,80,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,
,,,,10/5/19,,174,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,
,,,,8/2/19 - 3/31/20,,74,,Closure,,,,,,Denver,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,
