fein,temporary_job_losses,occupations,contact,jobs,begin_date,reduced_hours,letter,at_the_location,permanent_job_losses,company,naics,furloughs,workforce_region,received_date,dropdown,workforce_area,end_date,notice_date,location,reason,phone,email
,34,undisclosed,,34,3/29/20,,Einstein Brothers,,,Einstein Brothers,72,,,,,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,
,32,undisclosed,,32,3/29/20,,Etias,,,Etias,72,,,,,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,
,24,undisclosed,,24,3/29/20,,Que Bueno,,,Que Bueno,72,,,,,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,
,121,undisclosed,,121,3/29/20,,Root Down,,,Root Down,72,,,,,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,
,27,undisclosed,,27,3/29,,Sara Lee,,,Sara Lee,72,,,,,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/20,,Suitsupply,,,Suitsupply,44,14,,,,Denver,,3/26/2020,,Furlough,,
,116,undisclosed,,116,3/29/20,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,72,,,,,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,
,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/20,,Curtis Hotel,,,Curtis Hotel,72,,,,,Denver,,3/27/2020,,COVID-19 - Temporary Closure,,
,2,undisclosed,,2,3/13/20,,Dynalectric,,,Dynalectric Company,23,,,,,Boulder,,3/27/2020,,COVID 19- Temporary Closure,,
,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/20,,Elizabeth Hotel,,,Elizabeth Hotel,72,,,,,Larimer,,3/27/2020,,COVID-19 - Temporary Closure,,
,126,Variety of positions - Request WARN for detail,,126,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,Boulder,,3/27/2020,,COVID-19 - Temporary Closure,,
,,Not Disclosed,,26,3/27/20,,Factual Data,,,Factual Data,56,26,,,,Boulder,,3/27/2020,,Furlough,,
,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/16/20,,Great Wolf,,,Great Wolf Lodge,72,,,,,Pikes Peak,,3/27/2020,,COVID-19 - Temporary Closure,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/31/20,,ICWG,,,International Car Wash Group,,37,,,,Arapahoe/Douglas,,3/27/2020,,Furlough,,
,16,undisclosed,,16,3/29/20,,KFC,,,KFC-PHX,72,,,,,Denver DIA,,3/27/2020,,COVID-19 - Temporary Closure,,
,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/20,,Maven Hotel,,,Maven Hotel at Dairy Block,72,,,,,Denver,,3/27/2020,,COVID-19 - Temporary Closure,,
,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/20,,Oxford Hotel,,,Oxford Hotel,72,,,,,Denver,,3/27/2020,,COVID-19 - Temporary Closure,,
,12,Variety of postions - Request WARN for detail,,12,3/29/20,,Paper Source Denver,,,Paper Source,32,,,,,Denver,,3/27/2020,,COVID -19 - Temporary Closure,,
,6,Variety of positions - Request WARN for detail,,6,3/29/20,,Paper Source AD,,,Paper Source,32,,,,,Arapahoe/Douglas,,3/27/2020,,COVID-19 Temporary Closure,,
,13,Variety of positions - Request WARN for detail,,13,3/29/20,,Paper Source Pikes Peak,,,Paper Source,32,,,,,Pikes Peak,,3/27/2020,,COVID-19 Temporary Closure,,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,6/26/20 & 12/29/20,,Septodont,,80,Septodont Inc.,32,,,,,Boulder,,3/27/2020,,Closure,,
,,66 +14,,3,3/27/20,,Nederland,,,Town of Nederland,92,3,,,,Boulder,,3/27/2020,,Furlough,,
,33,Variety of positions - Request WARN for detail,,33,3/30/20,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,44,,,,,Jefferson (Lakewood),,3/28/2020,,COVID-19 Temporary Closure,,
,32,Variety of positions - Request WARN for detail,,32,3/30/20,,Stevinson Imports,,,Stevinson Imports Inc.,44,,,,,Arapahoe/Douglas,,3/28/2020,,COVID-19 Temporary Closure,,
,34,Variety of positions - Request WARN for detail,,34,3/30/20,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,44,,,,,Weld,,3/28/2020,,COVID-19 Temporary Closure,,
,71,Variety of positions - Request WARN for detail,,71,3/30/20,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,44,,,,,Jefferson (Golden),,3/28/2020,,COVID-19 Temporary Closure,,
,73,Variety of positions - Request WARN for detail,,73,3/30/20,,Stevinson Toyota East,,,Stevinson Toyota East,44,,,,,Arapahoe/Douglas,,3/28/2020,,COVID-19 Temporary Closure,,
,93,Variety of positions - Request WARN for detail,,93,3/30/20,,Stevinson Toyota West,,,Stevinson Toyota West,44,,,,,Jefferson (Lakewood),,3/28/2020,,COVID-19 Temporary Closure,,
,,Not disclosed,,186,3/20/20,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,79,186,,,,Boulder,,3/30/2020,,Furlough,,
,,Not disclosed,,115,3/20/20,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,79,115,,,,Arapahoe/Dougless,,3/30/2020,,Furlough,,
,,Not disclosed,,115,3/20/20,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,79,115,,,,Boulder,,3/30/2020,,Furlough,,
,,Not disclosed,,135,3/20/20,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,79,135,,,,Arapahoe/Dougless,,3/30/2020,,Furlough,,
,,Not disclosed,,192,3/20/20,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,79,192,,,,Denver,,3/30/2020,,Furlough,,
,,Not disclosed,,144,3/20/20,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,79,144,,,,Denver,,3/30/2020,,Furlough,,
,,Not disclosed,,88,3/20/20,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,79,88,,,,Denver,,3/30/2020,,Furlough,,
,118,Variety of positions - Request WARN for detail,,118,3/19/20,,Embassy Suites,,,Ebassy Suites Denver Downtown,72,,,,,Denver,,3/30/2020,,COVID-19 Temporary Closure,,
,112,Variety of positions - Request WARN for detail,,112,3/23/20,,JW Marriott,,,JW Marriott Denver Cherry Creek,72,,,,,Denver,,3/30/2020,,COVID-19 Temporary Closure,,
,196,Variety of postions - Request WARN for detail,,196,3/17/20,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,72,,,,,Denver,,3/30/2020,,COVID-19 Temporary Closure,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/20,,Arapahoe Fitness,,,Arapahoe Fitness LLC,71,97,,,,Arapahoe/Dougless,,3/31/2020,,Furlough,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/20,,Aurora Health & Fitness,,,Aurora Health & Fitness,71,52,,,,Arapahoe/Dougless,,3/31/2020,,Furlough,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/20,,Col Fitness Holdings,,,Colorado Fitness Holdings,79,59,,,,Pikes Peak,,3/31/2020,,Furlough,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/20,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,71,107,,,,Pikes Peak,,3/31/2020,,Furlough,,
,1411,Variety of positions - Request WARN for detail,,"1,411",3/29/20,,Broadmoor,,,The Broadmoor,72,,,,,Pikes Peak,,3/31/2020,,COVID-19 Temporary Closure,,
,53,Not disclosed,,53,3/21/20,,Bartaco,,,Bartaco,72,,,,,Boulder,,4/1/2020,,Mass Layoff- Temporary,,
,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,"3/20/20, 3/24/20, & 3/26/20",,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,Arapahoe/Douglas,,4/1/2020,,COVID-19 - Temporary Closure,,
,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,"3/24/20, 3/26/20 & 3/30/20",,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,Denver,,4/1/2020,,COVID-19 - Temporary Closure,,
,11,Not disclosed,,11,4/3/20,,Outrigger,,,Outrigger Marketing,72,,,,,Arapahoe/Douglas,,4/1/2020,,COVID-19 Temporary Closure,,
,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,"3/23/20, 3/24/20, & 3/26/20",,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),44,,,,,Jefferson,,4/1/2020,,COVID-19- Temporary Closure,,
,48,Variety of positions - Request WARN for detail,,48,3/17/20,,Sage Hospitality,,,Sage Hospitality Group,72,,,,,Denver,,4/1/2020,,COVID-19 Temporary Closure,,
,134,Not disclosed,,134,,,Shamrock Denver,,,Shamrock Foods,42,,,,,Adams,,4/1/2020,,COVID-19 Temporary Closure,,
,11,Not disclosed,,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Shamrock Commerce C,,,Shamrock Foods,42,,,,,Denver,,4/1/2020,,COVID-19 Temporary Closure,,
,87,Various: Request WARN for detail.,,87,3/13/20,,Doubletree DTC,,,Doubletree Denver Tech Center,72,,,,,Arapahoe/Douglas,,4/2/2020,,COVID-19 - Temporary Closure,,
,52,Various: Request WARN for detail.,,52,3/13/20,,Doubletree GJ,,,Doubletree Grand Junction,72,,,,,Mesa,,4/2/2020,,COVID-19 - Temporary Closure,,
,1,Various: Request WARN for detail.,,1,3/30/20,,Dynalectric,,,Dynalectric Company,23,,,,,Denver,,4/2/2020,,COVID-19 - Temporary Closure,,
,183,Various: Request WARN for detail.,,183,4/2/20,,Liberty Oilfield,,,Liberty Oilfield Services,54,,,,,Adams,,4/2/2020,,COVID-19 - Temporary Closure,,
,111,Various: Request WARN for detail.,,111,3/13/20,,Renaissance,,,Renaissance Hotel Denver Downton,72,,,,,Denver,,4/2/2020,,COVID-19 - Temporary Closure,,
,102,Various: Request WARN for detail.,,102,3/13/20,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,72,,,,,Denver,,4/2/2020,,COVID-19 - Temporary Closure,,
,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,3/16/20,,Marriott CS,,,Marriott Colorado Springs,72,,,,,Pikes Peak,,4/3/2020,,COVID-19 - Temporary Closure,,
,42,Unspecified,,42,4/3/20,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,Weld,,4/3/2020,,COVID-19 - Temporary Closure,,
,,"Quality Control, technicians, engineers & others",,210,3/22/19,,,,,AstraZeneca,,,,,,Boulder & Longmont,,1/8/2019,,Closure,,
,,"Front office, housekeeping, exec office, engineering & others",,18,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,,,,Denver,,1/2/2019,,Closure (Temporary 18-24 mo),,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,1/9/2019,,Downsize,,
,,"Production workers, auditors, technicians & others",,61,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,,,,Arapahoe/Douglas,,3/25/2019,,Closure,,
,,"Managers/Directors, therapists, instructors, & others",,134,4/15/19,,,,,Pura Vida Fitness & Spa,,,,,,Denver,,1/18/2019,,Closure,,
,,Not reported,,100,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,2/5/19,,Closure,,
,,"Production technicians, chemists, process & others",,116,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,2/11/2019,,Closure,,
,,"Application system analyst, data compliance officer, VP Sales",,3,4/12/19,,,,,Spectrum Pharmaceuticals,,,,,,Denver,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,
,,"Various: administration, engineers, & others",,57,3/1/19,,,,,Resolute Natural Resources Company LLC,,,,,,Denver,,1/15/2019,,Merger,,
,,"Management, Production Technicans, administrative, Material Handlers",,56,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,,3/18/2019,,Closure,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,6/30/19,,,,,National Express Transit (NEXT),,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,Closure,,
,,Not disclosed in WARN,,850,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,Downsizing,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,6/30/19,,,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,4/26/2019,,Closure,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,,,Broomfield,,7/6/19-7/31/19,,Closure,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,,,,Denver,,5/10/2019,,Closure,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,,,,Broomfield,,7/8/2019,,Closure,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,9/22/19,,,,,"ABM Aviation, Inc.",,,,,,Denver,,9/22/2019,,Loss of Contract with United Airlines,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,9/30/19,,,,,Levy Premium Foodservice LP,,,,,,Denver,,9/30/2019,,Loss of Pepsi Center Contract,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,,,,Denver,,7/24/2019,,Loss of Pepsi Center Contract,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,,,,Broomfield,,8/5/19,,Closure,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,174,10/5/19,,,,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,,10/5/2019,,Ending work-from-home ops,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,,8/16/2019,,Restructuring/Closure of site,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,,8/29/2019,,Change in Business Circumstances,,
,,Various: CPAs CPAs Administrative positions related to investments,,136,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,9/23/2019,,Loss of Contract/Closure,,
,,Unknown,,40-60,11/29/19 - 1/31/2020,,,,,QCData,,,,,,Arapahoe/Douglas,,10/4/19,,Loss of Contract,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,10/7/19,,,,,Halliburton Energy Services Inc.,,,,,,Mesa,,10/7/2019,,Mass Layoff,,
,,"Various: creative roles, management, engineers, product managers",,86,12/23/19,,,,,Backflip Studios,,,,,,Boulder,,10/23/2019,,Closure,,
,,Operations Manager,,1,12/30/2019,,,,,Oakwood Worldwide,,,,,,Denver,,10/29/2019,,Mass Layoff,,
,,"Various: Construction, Maintenece, Admin",,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,,,,Larimer,,10/30/2019,,Closure,,
,,Not disclosed in WARN,,300,12/31/19,,,,,Molson Coors,,,,,,Denver,,10/30/2019,,Downsizing,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,,,,Denver,,10/24/19,,Closure,,
,,Various: Predominately Sales Consultants and Project Advisors,,229,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,
,,Various: Request WARN notification for specifics.,,92,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,,,,Denver,,12/10/2019,,Closure/Sale of Company/Restructuring,,
,,Various: IT positions,,77,Downsize 1/26/20,,,,,S4 Inc.,,,,,,Pikes Peak,,1/26/2020,,Loss of Contract,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,3/9/2020,,,,,Zahn Dental,,,,,,Jefferson (Golden),,1/7/2020,,Reorganization and relocation,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,,,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,1/7/2020,,Mass Layoff,,
,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,2/2/2019,,Closure (Cease Operations),,
,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,2/2/2019,,Closure (Cease Operations),,
,,,,8,,,,,,Ameritrade Holding Company,,,Adams,,,,,8/9/2018,,Reorganization,,
,,,,210,,,,,,AstraZeneca,,,Boulder & Longmont,,,,,1/8/2019,,Closure,,
,,,,399,,,,,,Chipotle Mexican Grill,,,Denver,,,,,6/29/2018,,Closure,,
,,,,100,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,,05/24/19 - 3/20/2020,,Closure,,
,,,,410,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,8/10/2018,,Change in business conditions,,
,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,12/1/2018,,Closure,,
,,,,67,,,,,,Covenant Care at Home,,,Adams,,,,,3/6/2018,,Closure,,
,,,,79,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,2/12/2018,,Closure,,
,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,10/22/2018,,Cease operations,,
,,,,41,,,,,,Davita Clinical Research,,,Jefferson,,,,,2/12/2018,,Other,,
,,,,41,,,,,,Davita Clinical Research,,,Jefferson,,,,,6/1/2018,,Closure,,
,,,,55-59,,,,,,DCT Industrial,,,Denver,,,,,5/31/2018,,Closure,,
,,,,39,,,,,,Dex YP,,,Arapahoe/Douglas,,,,,7/27/2018,,Closure,,
,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,6/29/2018,,Closure,,
,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,7/20/2018,,Closure,,
,,,,149,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,1/2/2018,,Reduction in Force,,
,,,,54,,,,,,Fluor,,,Boulder,,,,,1/22/2018,,Other-Loss of Contract,,
,,,,75,,,,,,General Dynamics,,,Pikes Peak,,,,,8/1/2018,,Ceasing Operations on a contract,,
,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,8/22/2018,,Ceasing operations on a contract,,
,,,,370,,,,,,Jackson National Life Insurance Company,,,Denver,,,,,2/8/2018,,Closure,,
,,,,156,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,8/13/2018,,Closure,,
,,,,107,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,9/28/2018,,Downsize,,
,,,,7,,,,,,National Planning Holdings,,,Denver,,,,,1/26/2018,,Downsize due to sale,,
,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,1/15/2018,,Other-Loss of Contract,,
,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,1/2/2018,,Other - Loss of Contract,,
,,,,69,,,,,,Peak Reliability,,,Larimer,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,
,,,,134,,,,,,Pura Vida Fitness & Spa,,,Denver,,,,,4/15/2019,,Closure,,
,,,,65,,,,,,Sandoz Inc.,,,Broomfield,,,,,2/6/2018,,Closure,,
,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,1/7/19 & 4/6/2020,,Closure,,
,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,2/11/2019,,Closure,,
,,,,119,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,2/15/2018,,Other - Loss of Contract,,
,,,,63,,,,,,Scottrade - Ameritrade,,,Adams,,,,,1/18/2018,,Other,,
,,,,10,,,,,,Scottrade - Ameritrade,,,Adams,,,,,5/3/2018,,Downsize,,
,,,,3,,,,,,Spectrum Pharmaceuticals,,,Denver,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,272,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,3/8/2018,,Downsize,,
,,,,261,,,,,,Startek,,,Pikes Peak,,,,,1/31/2018,,Downsize,,
,,,,186,,,,,,Startek Inc.,,,Weld,,,,,8/17/2018,,Reduction in Force,,
,,,,96,,,,,,The Cheesecake Factory,,,Boulder,,,,,10/24/2018,,Closure,,
,,,,18,,,,,,The Inn at Cherry Creek,,,Denver,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,
,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,8/23/2018,,Closure of Unit,,
,,,,61,,,,,,Westrock,,,Arapahoe/Douglas,,,,,3/25/2019,,Closure,,
,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,1/9/2019,,Downsize,,
,,,,Unknown,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,7/31/2018,,Selling assets,,
,,,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,7/27/2017,,Loss of Contract,,
,,,,288,,,,,,Alorica,,,Pikes Peak,,,,,10/30/2017,,Closure,,
,,,,52,,,,,,CA Concessions of Colorado,,,Denver,,,,,12/4/2017,,Loss of Contract/Downsize,,
,,,,60,,,,,,Cardon Outreach,,,Pikes Peak,,,,,1/3/2017,,Closure,,
,,,,244,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,,,5/19/2017,,Downsize,,
,,,,37,,,,,,Dollar Express,,,Various,,,,,3/30/2017,,Closure,,
,,,,338,,,,,,Express Scripts,,,Pueblo,,,,,2/22/2017,,Closure,,
,,,,201,,,,,,First Data,,,Arapahoe Douglas,,,,,10/13/2017,,Reduction in Force,,
,,,,149,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,1/2/2018,,Reduction in Force,,
,,,,81,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,1/4/2018,,Closure,,
,,,,79,,,,,,Lockheed Martin,,,Pikes Peak,,,,,11/1/2017,,Reduction in Force,,
,,,,98,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,7/25/2017,,Closure,,
,,,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,11/6/2017,,Reduction in Force,,
,,,,13,,,,,,National Planning Holdings Inc.,,,Denver,,,,,12/14/2017,,Sale of business/Reduction in Force,,
,,,,42,,,,,,National Planning Holdings Inc.,,,Denver,,,,,8/30/2017,,Sale of business/Reduction in Force,,
,,,,50,,,,,,Northrop Grumman,,,Pikes Peak,,,,,11/2/2017,,Reduction in Force,,
,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,1/2/2018,,Other - Loss of Contract,,
,,,,27,,,,,,Pinnacle Foods,,,Boulder,,,,,1/5/2017,,Closure,,
,,,,62,,,,,,Savers,,,Arapahoe Douglas,,,,,3/2/2017,,Closure,,
,,,,84,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,12/6/2017,,Company Reorganization/Downsize,,
,,,,32,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,10/10/2017,,Company Wide Reorganization,,
,,,,119,,,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,2/15/2017,,Downsize,,
,,,,78,,,,,,UtiliQuest,,,Tri-County,,,,,12/8/2017,,Loss of Contract/Closure,,
,,,,49,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,6/27/2017,,Restructuring,,
,,,,61,,,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,2/7/2017,,Corporate Restructuring,,
,,,,68,,,,,,WalMart,,,Denver,,,,,1/17/2017,,Closure,,
,,,,153,,,,,,Walmart Store #1208,,,Jefferson,,,,,6/5/2017,,Closure,,
,,,,65,,,,,,Walmart Store #3020,,,Jefferson,,,,,6/5/2017,,Closure,,
,,,,74,,,,,,Walmart Store #3096,,,Boulder,,,,,5/23/2017,,Closure,,
,,,,113,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,6/20/2017,,Closure - Move to other Company locations,,
,,,,27,,,,,,Zenith Education Group,,,Adams,,,,,11/3/2017,,Closure,,
,,,,26,,,,,,Zenith Education Group,,,Pikes Peak,,,,,11/3/2017,,Closure,,
,,,,70,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,7/13/2017,,Closure,,
,,,,220,,,,,,SMA America Production LLC,,,Denver,,,,,12/31/2016,,Closure,,
,,,,54,,,,,,Coleman,,,Jefferson,,,,,12/20/2016,,Closure,,
,,,,52,,,,,,MV Public Transportation,,,Mesa,,,,,10/21/2016,,Closure,,
,,,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,10/11/2016,,Revision,,
,,,,187,,,,,,Swissport,,,Denver,,,,,9/16/2016,,Downsize,,
,,,,200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,,,,8/26/2016,,Revision,,
,,,,144,,,,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,,,,8/26/2016,,Closure,,
,,,,60,,,,,,General Dynamics Information Technology,,,Pikes Peak/Teller,,,,,8/18/2016,,Ceasing certain operations,,
,,,,60,,,,,,Lake Region Medical - Layoffs 8-10-16,,,Jefferson,,,,,8/10/2016,,Closure,,
,,,,59,,,,,,Integra,,,Denver,,,,,8/4/2016,,Downsize,,
,,,,210,,,,,,Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,,,,,7/28/2016,,Potential Downsize,,
,,,,70,,,,,,Packaging Corporation of America,,,Adams,,,,,7/25/2016,,Closure,,
