received_date,notice_date,naics,end_date,notes,begin_date,occupations,reason,location,jobs,at_the_location,phone,total_notified,dropdown,contact,reduced_hours,workforce_area,email,company,permanent_job_losses,furloughs,workforce_region,letter,temporary_job_losses,fein
6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,63,,,,,,0,Rural Southwest,,TSG Ski & Golf,3,13,,TSG Ski & Golf,47,
6/18/24,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,,9/1/24,Various. See WARN.,End of Contract,,131,,,,,,0,Denver,,Saint Paul Health Center,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,
6/18/24,6/18/24,Sector 52: Finance and Insurance,12/21/24,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,80,,,,,,0,Denver,,Wells Fargo,80,0,,Wells Fargo,0,
6/27/24,6/27/24,Sector 52: Finance and Insurance,8/26/24,,8/26/24,See WARN.,Reduction in Force,,187,,,,,,0,Arapahoe/Douglas,,Newrez LLC,187,0,,NewRez LLC Update,0,
7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,Various (See WARN),Closure (Cease Operations),,7,,,,,,0,Pikes Peak,,Sodexo - St. Francis Interquest,7,0,,Sodexo-St Francis Interquest,0,
7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,Various (See WARN),Closure (Cease Operations),,48,,,,,,0,Pikes Peak,,Sodexo - St. Francis Medical Center,48,0,,Sodexo-St Francis Medical Center,0,
7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,Various (See WARN),Closure (Cease Operations),,52,,,,,,0,Pikes Peak,,Sodexo - Penrose Hospital,52,0,,Sodexo-Penrose Hospital,0,
7/17/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,9/9/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,,,,0,RC: Broomfield,,LogRhythm,80,0,,LogRhythm,0,
7/17/24,7/17/24,Sector 33: Manufacturing,9/16/24,,9/16/24,Various (See WARN),Reduction in Force,,21,,,,,,0,Weld,,Carestream Health,21,0,,Carestream Health,0,
7/29/24,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,,9/30/24,Various,Closure (upon completion of project),,72,,,,,,0,Pueblo,,Amentum,72,0,,Amentum,0,
7/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,9/30/24,Various,Closure,,79,,,,,,0,Remote locations in CO,,Radial,79,0,,Radial,0,
7/31/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,79,,,,,,0,Adams,,TPS Parking Mgmt,85,0,,TPS Parking Mgmt,0,
8/8/24,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,,9/6/24,Merchandise Handlers,Change in Business,,49,,,,,,0,Denver,,True Value,49,0,,True Value,0,
8/20/24,8/19/24,Sector 62: Healthcare and Social Assistance,11/30/24,,10/18/24,Not specified,Sale of Business,,63,,,,,,0,RC: Rural Resort,,Casey's Pond,63,0,,Caseys Pond,0,
8/20/24,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,,11/20/24,Not specified,Not specified,,70,,,,,,0,Arapahoe Douglas,,Wells Fargo,70,0,,Wells Fargo,0,
8/30/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,10/29/24,See WARN,See WARN.,,5,,,,,,0,Boulder,,ImmunityBio Inc.,25,0,,ImmunityBio Inc,0,
9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,See WARN,See WARN.,,3,,,,,,0,RC: Boulder & Larimer,,Lost Boys Interactive LLC,3,0,,Lost Boys Interactive,0,
9/13/24,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,,11/9/24,See WARN,See WARN.,,55,,,,,,0,Adams,,Sodexo Service West (SDH),55,0,,Sodexo Service West,0,
9/18/24,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,11/22/24,Various (See WARN),Restructure and Partial Closure-See WARN,,85,,,,,,0,Boulder,,"AGC Biologics, Inc.",85,0,,"AGC Biologics, Inc.",0,
9/26/24,9/26/24,Sector 31-33: Manufacturing,12/30/26,,12/30/26,Various (See WARN),Closure,,64,,,,,,0,Colo Springs,,Sinton Dairy Foods Company,64,0,,Sinton Dairy Foods Company,0,
9/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,11/30/24,See WARN,Medical Sales Specialist,,1,,,,,,0,Remote location in CO,,Kaleo Inc.,1,0,,Kaleo Inc.,0,
10/29/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,11/28/24,Predominately Heavy equipment operators,Closure,,112,,,,,,0,Rural Consortium,,Thiess,112,0,,Thiess,0,
11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,,11/4/24,Various (See WARN),Discontinuing Operations,,313,,,,,,0,Denver,,Chord Energy,313,0,,Chord Energy,0,
11/14/24,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,1/15/25,Not specified,"Partial, Temporary Closure",,404,,,,,,0,Adams,,UPS,404,0,,UPS,0,
11/15/24,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,1/17/25,Not specified,Not disclosed,,63,,,,,,0,"Arapahoe, Denver, El Paso",,Boeing,62,0,,Boeing,0,
12/2/24,12/2/24,Sector 23: Construction,12/31/24,,12/6/24,Various,Closure,,121,,,,,,0,Adams,,Brown Brothers Resources Holding,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,0,
12/2/24,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,1/31/25,Various,Closure,,109,,,,,,0,Pueblo,,Russ Davis Wholesale,109,0,,Russ Davis Wholesale,0,
12/10/24,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,2/8/25,Sr. Program Manager,Unforseen business circumstance,,1,,,,,,0,Denver,,Natural Fiber Welding,1,0,,Natural Fiber Welding,0,
12/20/24,12/20/24,Sector 52: Finance and Insurance,2/19/25,,2/19/25,Customer Service Representative I,Not specified,,1,,,,,,0,Arapahoe,,GetInsured,1,0,,GetInsured,0,
1/3/23,1/3/23,Sector 23: Construction,1/3/23,,1/3/23,,Sudden Contract Loss,,,,,,,,0,Pueblo,,Wanzek Construction,666,0,,Wanzek Construction,0,
1/16/23,1/9/23,Sector 31: Manufacturing,3/24/23,,3/10/23,,Ceasing Operations in some areas of the company,,67,,,,,,0,Denver,,Gymshark,67,0,,Gymshark,0,
1/1123,1/11/23,Sector 42: Wholesale Trade,1/13/23,,1/13/23,,Downsizing,,15,,,,,,0,Boulder,,Specialized Bicycle Components,15,0,,Specialized Bicycle Components,0,
1/31/23,1/25/23,Sector 22: Natural Gas Distribution,4/1/24,,3/31/23,,Not Stated,,136,,,,,,0,Denver,,DCP Midstream,136,0,,DCP Midstream,0,
1/31/23,1/26/23,Sector 32: Manufacturing,3/26/23,,3/26/23,,RIF/Change in Business,,47,,,,,,0,Pueblo,,Curaleaf,47,0,,Curaleaf,0,
2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,,6/30/23,,Restructuring & Reorganization,,151,,,,,,0,Denver,,Pinnacle Architectural Lighting Inc.,151,0,,Pinnacle Architectural Lighting,0,
2/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,4/14/23,,Closure,,49,,,,,,0,Arapahoe/Douglas,,Covercraft Industries LLC,49,0,,Covercraft Industries,0,
2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,Unforseen Business Circumstances,,62,,,,,,0,Denver,,WIX.com,62,0,,WiX 2-15-23,0,
2/16/23,2/16/23,Sector 51: Information,2/17/23,,02/17/23,,Not Stated,,5,,,,,,0,Various,,Chipper Cash,5,0,,Chipper Cash,0,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,13,,,,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,9,,,,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,10,,,,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,
3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,7,,,,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,
3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,4/30/23,,Reduction in Business,,98,,,,,,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,0,,Friday Health Plans,0,
,3/24/23,Sector:55 Management of Companies & Enterprises,6/1/23,,5/26/2023,,Restructing and streamlining,,,,,,,,0,"Denver, Broomfield",,Aspiration Partners Inc.,,0,,Aspiration,0,
,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,,,,,,,,0,"Denver, Broomfield",,Laramar Group LLC,76,0,,Laramar Group LLC,0,
,3/31/23,Sector 33: Manufacturing,12/31/23,,3/31/2023,,Mass layoff,,,,,,,,0,Jefferson,,Prescient LLC,50,0,,Prescient LLC,0,
,4/14/23,Sector 44: Retail Trade,,,,,Bankrupcy,,,,,,,,0,Multi area,,David's Bridal,138,0,,David's Bridal,0,
,4/27/23,Sector 48: Transportation & Warehousing,6/30/23,,6/30/23,,Not specified,,,,,,,,0,Denver,,MV Transportation,198,0,,MV Transportation,0,
5/22/23,5/1/23,Sector 48: Transporation and Warehousing,7/1/23,,7/1/2023,,Loss of Contract,,,,,,,,0,Denver,,Via Mobility Services,120,0,,Via Mobility Services,0,
,5/24/23,Sector 44: Retail Trade,6/30/23,,6/23/23,,Bankrupcy,,,,,,,,0,Multi area,,Davids Bridal (Update),138,0,,Davids Bridal Update,0,
5/26/23,5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,,7/27/2023,,Closure (Phase 1),,19,,,,,,0,Pueblo,,Amentum,19,0,,Amentum,0,
5/30/23,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,,7/29/2023,,Closure,,54,,,,,,0,Denver,,Hard Rock Cafe International STD,54,0,,Hard Rock Cafe,0,
6/12/23,6/12/23,Sector 44: Retail Trade,9/2/2023,,8/20/2023,,Bankrupcy,,138,,,,,,0,Multi Area,,Davids Bridal (Update),138,0,,Davids Bridal Update,0,
6/13/23,6/13/23,Sector 2022: Publishing,8/14/23,,8/14/2023,,Closure of production & distribution operations,,50,,,,,,0,Pueblo,,Gannett (Pueblo Chieftian),50,0,,Gannett Pueblo Chieftain,0,
6/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,8/14/2023,,Mass layoff,,13,,,,,,0,Multi Area,,Bitwise Industries,13,0,,Bitwise Industries,0,
6/19/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,6/23/2023,,Mass Layoff,,323,,,,,,0,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),323,0,,Friday Health Plans Update 6-19-23,0,
6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,,8/21/2023,,Mass Layoff,,70,,,,,,0,Weld,,Autism Home Support Services (Greeley),70,0,,Autism Home Support Srvs Greeley,0,
6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,,8/21/2023,,Mass Layoff,,68,,,,,,0,Adams,,Autism Home Support Services (Westminster),68,0,,Autism Home Support Svs Westminster,0,
6/20/23,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,,8/21/2023,,Mass Layoff,,101,,,,,,0,ADWorks,,Autism Home Support Services (Centennial),101,0,,Autism Home Support Services Centennial,0,
6/29/23,6/29/23,Sector 44: Retail Trade,7/31/23,,7/17/2023,,Mass Layoff,,0,,,,,,0,Multi-Area,,Davids Bridal Update 6-29-23,138,0,,Davids Bridal Update 6-29-23,0,
6/30/23,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,,8/31/2023,,Mass Layoff,,120,,,,,,0,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),120,0,,Community Development Institute Head Start,0,
7/3/23,7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,,8/31/2023,,Reduction in Force (End Project),,27,,,,,,0,Rural Consortium  (Pueblo),,Amentum,27,0,,Amentum,0,
7/11/23,7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,,9/15/2023,,Reduction in Force (End Project),,56,,,,,,0,Adams,,Bank of the West,56,0,,Bank of the West,0,
7/20/23,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,,10/1/2023,,Closure,,64,,,,,,0,Pikes Peak,,Namasté Alzheimer Center,64,0,,Namaste Alzheimer Center,0,
7/24/23,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,15,,,,,,0,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,DePuy Spine Limited Partnership,0,
7/28/23,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,9/30/2023,,Closure,,,,,,,,0,Unknown (possibly rural & remote),,Novembal,,0,,Novembal,0,
8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/2023,,Closure,,331,,,,,,0,Unknown,,Yellow Corporation & Operating Affiliates,,0,,Yellow Corporation,0,
8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,,,,,,0,Unknown,,YRC Inc dba YRC Freight,,0,,Yellow Corporation,0,
8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,,,,,,0,Unknown,,USF Holland,,0,,Yellow Corporation,0,
8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,,,,,,0,Unknown,,New Penn Motor Express LLC,,0,,Yellow Corporation,0,
8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,,,,,,0,Unknown,,"USF Reddaway, Inc.",,0,,Yellow Corporation,0,
8/2/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,11/3/2023,,Contract loss,,24,,,,,,0,Arapahoe/Douglas,,"KeHe Distributors, Inc.",24,0,,KeHE,0,
8/7/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,10/6/2023,,Mass Layoff,,10,,,,,,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,DePuy Spine Limited Partnership,0,
8/7/23,8/7/23,Sector 33: Manufacturing,8/4/23,,8/4/2023,,RIF,,61,,,,,,0,Unknown,,Astra Space Operations,61,0,,Astra Space Ops,0,
8/9/23,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,,11/3/2023,,Closure,,94,,,,,,0,Pikes Peak,,Federal Express - Colorado Springs,94,0,,Federal Express,0,
8/10/23,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,,11/3/2023,,Closure,,53,,,,,,0,Pueblo,,Federal Express  - Pueblo,53,0,,Federal Express,0,
8/11/23,8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,,10/12/2023,,Closure (completion of milestone),,14,,,,,,0,Pueblo,,Amentum,14,0,,Amentum,0,
8/18/23,8/18/23,Sector 45: Retail Trade,12/31/23,-,10/17/2023,,Closure,,154,,,,,,0,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,2,0,,Ouray Sportsware,0,
8/18/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,10/17/2023,,Streamline Operations,,,,,,,,0,Unknown,,Immunity Bio Inc.,59,0,,Immunity Bio Inc.,0,
8/25/23,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,Max * (most all will be offered jobs),10/31/2023,,Restructuring following acquisition,,,,,,,,0,"Denver, Weld",,Chevron USA,,0,,Chevron,0,
8/29/23,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,,10/26/2023,,Contract ending,,110,,,,,,0,Rural Consortium,,Packers Sanitation Services (PSSI),110,0,,PSSI,0,
8/29/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,-,8/25/23,,,,70,,,,,,0,Larimer & Rural Consortium,,Aktiv Phama,70,0,,Aktiv Pharma,0,
8/31/23,8/31/23,Sector 33: Manufacturing,8/31/23,-,8/31/23,,Closure,,60,,,,,,0,Jefferson,,Prescient LLC,60,0,,Prescient,0,
9/12/23,9/5/23,Sector 44: Retail Trade,12/31/23,,12/31/23,,Closure,,25,,,,,,0,Unspecified,,American Nursery Services,25,0,,American Nursery Services,0,
9/8/23,9/7/23,Sector 52: Finance & Insurance,11/7/23,,11/7/23,,,,,,,,,,0,Unspecified,,Divvy Homes Inc.,10,0,,Divvy Homes Inc.,0,
9/15/23,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,,11/17/23,,Completion of Project Milestone 4,,31,,,,,,0,Pueblo,,Amentum,21,0,,Amentum,0,
9/29/23,9/29/23,Sector: 52: Finance & Insurance,11/30/23,,11/30/23,,Reduction in Force,,2,,,,,,0,Remote workers,,First Savings Bank,2,0,,First Savings Bank,0,
10/2/23,10/2/23,Sector 2022: Publishing,,,,,,,,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,
10/3/23,10/3/23,Sector 32: Manufacturing,12/4/23,,12/4/23,,Reduction in Force,,,,,,,,0,Boulder,,Pfizer,,0,,Pfizer,0,
10/11/23,10/9/23,561320/ Temporary Help Services,12/17/2023,,12/17/2023,,,,84,,,,,,0,Denver,,SMX Cargo LLC,84,0,,SMX Cargo LLC,0,
10/25/23,10/25/23,"72,2330: Mobile Food Service",12/15/23,,12/15/23,,Closure,,51,,,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,51,0,,Cygnus Home Services dba Yelloh,0,
10/30/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,12/29/23,,Closure,,67,,,,,,0,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),5,0,,DePuy Spine LP,0,
11/8/23,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,,1/7/24,,Reduction in Force,,466,,,,,,0,Arapahoe/Douglas,,Dish Network LLC,466,0,,Dish Network LLC,0,
11/9/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,,1/8/24,,Reduction in Force,,33,,,,,,0,Arapahoe/Douglas,,Dish Network LLC Supplement,33,0,,Dish Network Supplement,0,
11/21/23,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,,1/1/24,,Completion of PCAPP Milestones,,54,,,,,,0,Pueblo,,Amentum,54,0,,Amentum,0,
11/27/23,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,1/26/24,,Merger Related,,184,,,,,,0,Broomfield,,Broadcom / VM Ware,184,0,,Broadcomm - VM Ware,0,
12/1/23,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,,1/31/24,,Closure,,60,,,,,,0,Denver,,Matheson Flight Extenders Inc.,60,0,,Matheson Flight Extenders Inc,0,
12/1/23,12/1/23,Sector  51: Information,12/1/23,All employees hired by new owner,12/1/23,,Closure,,1,,,,,,0,Broomfield,,FSC Edge,1,0,,FSC Edge,0,
12/28/23,12/28/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,,149,,,,,,0,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,149,0,,Ascent Classical Academies,0,
12/28/23,12/28/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,,87,,,,,,0,Larimer,,Ascent Classical Academy of Northern Colorado,87,0,,Ascent Classical Academies,0,
12/28/23,12/28/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,,33,,,,,,0,Adams,,Ascent Classical Academy of Norther Denver,33,0,,Ascent Classical Academies,0,
12/28/23,12/28/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,,37,,,,,,0,Mesa,,Ascent Classical Academy of Grand Junction,37,0,,Ascent Classical Academies,0,
12/28/23,12/28/23,Sector 61: Educational Services,12/31/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,,7,,,,,,0,Jefferson,,Ascent Classical Academies of Corporate Office,7,0,,Ascent Classical Academies,0,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,3/11/21,Sector 42: Wholesale Trade,5/10/22,,5/10/22,,Loss of Service Contract,,122,,,,,,0,Adams,,DPI Specialty Foods,122,0,,DPI Specialty Foods,0,
,12/30/21,Sector 72: Accomodation & Food Services,12/31/21,,12/31/21,,Sale of Company,,160,,,,,,0,Pikes Peak/Teller,,513 Hotel Operating,160,0,,513 Hotel Operating,0,
,1/3/22,Sector 62: Healthcare & Social Assistance,3/5/22,,3/5/22,,Closure,,143,,,,,,0,Weld,,Good Samaritan - Bonell Community,143,0,,Good Samaritan,0,
,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,1/4/2023,,Not disclossed,,,,,,,,0,Boulder,,Twitter (Boulder),87,0,,Twitter Boulder,0,
,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,11/18/2022,,Unforeseeable business circumstances,,,,,,,,0,AdWorks,,American Financing Company,194,0,,American Financing,0,
,1/20/22,Sector 53: Real Estate Rental & Leasing,3/21/22,,1/3/22,,Closure,,36,,,,,,0,ADWorks,,Zillow Group - Supplemental,36,0,,Zillow Group,0,
,2/17/22,Sector: 53: Real Estate Rental & Leasing,4/18/22,,3/21/22,,Closure,,39,,,,,,0,ADWorks,,Zillow Group - Supplemental,39,0,,Zillow Group,0,
,2/18/22,Sector 62 Healthcare  & Social Services,2/16/22,,2/1/22,,Not disclosed,,1,,,,,,0,Not Disclosed,,Ready Responders Inc.,1,0,,Ready Responders Inc.,0,
,3-17-22,Sector 62: Healthcare & Social Assistance,5/23/22,,5/16/22,,Closure,,,,,,,,0,Rural Consortium (Salida),,Watsonville Community Hospital,,,,Watsonville Community Hospital,,
,3/21/22,Sector 53: Real Estate Rental & Leasing,5/20/22,,1/2/22,,Closure,,44,,,,,,0,ADWorks,,Zillow Group - Supplemental,44,0,,Zillow Group,0,
,4/15/2022,Sector 62: Healthcare & Social Assistance,7/30/2022,,3/3/2022,,Closure,,9,,,,,,9,Pikes Peak/Teller,,Cripple Creek Care Center,0,0,,Cripple Creek,0,
,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,05/04/22,,Closure (Temporary),,95,,,,,,0,Weld,,Sparboe Farms,0,0,,Sparboe Farms,95,
,5/11/22,Sector 62: Healthcare & Social Assistance,7/21/22,,7/14/22,,Closure (Sale of Business),,658,,,,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),658,0,,Watsonville Community Hospital,0,
,6/1/2022,Sector 52: Finance and Insurance,9/26/22,,9/26/2024,,COVID/Pandemic,464761460,10,Colorado,Raynell cox,,,Sector 52: Finance and Insurance,0,Denver,7252604471,All Money Financial Group,10,0,,,0,allofme0291@gmail.com
,6/13/22,Sector 22: Utilities,6/24/22,,6/13/2022,,Lost funding,850822158,6,66 N Laser Drive,Ashley Johnson,,,Sector 22: Utilities,0,PikePeak/Teller,4016597560,Total Energy Solutions,0,0,,Total Energy Solutions,6,ashj@totalenergysolutions.co
,6/23/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/2022,,Closure,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,,Sector 62: Healthcare and social assistance,0,Pikes Peak/Teller,7202849398,"Integrated Health Services at Colorado Springs, Inc.",144,0,,Integrated Health,0,psanches@vivage.com
,6/23/22,Sector 62: Healthcare & Social Assistance,8/22/22,,8/22/2022,,Closure,,144,,,,,,0,Pikes Peak/Teller,,Vivage,144,0,,Vivage,0,
,7/11/2022,Sector 62: Healthcare & Social Assistance,8/31/2022,,8/17/2022,,Closure (Sale of Business),,673,,,,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,0,,Watsonville Community Hospital (Update),0,
,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,9/1/2022,,Loss of Contract w/City of Denver,,230,,,,,,0,Denver,,HSS Inc.,230,0,,HSS Inc.,0,
,8/1/22,Sector 561730: Landscaping,7/28/22,,7/28/22,,Unforseen Business Circumstance,,60,,,,,,0,Jefferson,,Metco Landscaping (Arvada),60,0,,Metco Arvada,0,
