permanent_job_losses,email,location,jobs,received_date,notice_date,workforce_area,workforce_region,begin_date,naics,occupations,at_the_location,reduced_hours,furloughs,end_date,phone,letter,contact,notes,temporary_job_losses,reason,dropdown,fein,company
,,,6,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass
,,,3,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass
,,,5,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail
,,,10,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride
,,,7,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail
98,,,98,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,4/30/23,,Friday Health Plans,,,0,Reduction in Business,,,Friday Health Plans
,,,,,3/24/23,"Denver, Broomfield",,5/26/2023,Sector:55 Management of Companies & Enterprises,,,0,0,6/1/23,,Aspiration,,,0,Restructing and streamlining,,,Aspiration Partners Inc.
76,,,,,3/30/23,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,,0,0,,,Laramar Group LLC,,,0,Not stated,,,Laramar Group LLC
50,,,,,3/31/23,Jefferson,,3/31/2023,Sector 33: Manufacturing,,,0,0,12/31/23,,Prescient LLC,,,0,Mass layoff,,,Prescient LLC
138,,,,,4/14/23,Multi area,,,Sector 44: Retail Trade,,,0,0,,,David's Bridal,,,0,Bankrupcy,,,David's Bridal
198,,,,,4/27/23,Denver,,6/30/23,Sector 48: Transportation & Warehousing,,,0,0,6/30/23,,MV Transportation,,,0,Not specified,,,MV Transportation
120,,,,5/22/23,5/1/23,Denver,,7/1/2023,Sector 48: Transporation and Warehousing,,,0,0,7/1/23,,Via Mobility Services,,,0,Loss of Contract,,,Via Mobility Services
138,,,,,5/24/23,Multi area,,6/23/23,Sector 44: Retail Trade,,,0,0,6/30/23,,Davids Bridal Update,,,0,Bankrupcy,,,Davids Bridal (Update)
19,,,19,5/26/23,5/26/23,Pueblo,,7/27/2023,"Sector: 56,2910: Remediation Services",,,0,0,7/28/2023,,Amentum,,,0,Closure (Phase 1),,,Amentum
54,,,54,5/30/23,5/30/23,Denver,,7/29/2023,Sector 72: Accommodation & Food Services,,,0,0,7/29/23,,Hard Rock Cafe,,,0,Closure,,,Hard Rock Cafe International STD
138,,,138,6/12/23,6/12/23,Multi Area,,8/20/2023,Sector 44: Retail Trade,,,0,0,9/2/2023,,Davids Bridal Update,,,0,Bankrupcy,,,Davids Bridal (Update)
50,,,50,6/13/23,6/13/23,Pueblo,,8/14/2023,Sector 2022: Publishing,,,0,0,8/14/23,,Gannett Pueblo Chieftain,,,0,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian)
13,,,13,6/14/23,6/14/23,Multi Area,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,8/14/23,,Bitwise Industries,,,0,Mass layoff,,,Bitwise Industries
323,,,323,6/19/23,6/19/23,"Rural Consortium, Denver",,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,7/6/23,,Friday Health Plans Update 6-19-23,,,0,Mass Layoff,,,Friday Health Plans Update (6-19-23)
70,,,70,6/20/23,6/20/23,Weld,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,0,9/19/23,,Autism Home Support Srvs Greeley,,,0,Mass Layoff,,,Autism Home Support Services (Greeley)
68,,,68,6/20/23,6/20/23,Adams,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,0,9/19/23,,Autism Home Support Svs Westminster,,,0,Mass Layoff,,,Autism Home Support Services (Westminster)
101,,,101,6/20/23,6/20/23,ADWorks,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,0,0,9/19/21,,Autism Home Support Services Centennial,,,0,Mass Layoff,,,Autism Home Support Services (Centennial)
138,,,0,6/29/23,6/29/23,Multi-Area,,7/17/2023,Sector 44: Retail Trade,,,0,0,7/31/23,,Davids Bridal Update 6-29-23,,,0,Mass Layoff,,,Davids Bridal Update 6-29-23
120,,,120,6/30/23,6/30/23,"Rural Consortium, Denver",,8/31/2023,Sector 62: Health Care and Social Assistance,,,0,0,8/31/33,,Community Development Institute Head Start,,,0,Mass Layoff,,,CDI HS (Community Development Institute Head Start)
27,,,27,7/3/23,7/3/23,Rural Consortium  (Pueblo),,8/31/2023,"Sector: 56,2910: Remediation Services",,,0,0,8/31/23,,Amentum,,,0,Reduction in Force (End Project),,,Amentum
56,,,56,7/11/23,7/11/23,Adams,,9/15/2023,"Sector 52,2110: Commercial Banking",,,0,0,9/15/23,,Bank of the West,,,0,Reduction in Force (End Project),,,Bank of the West
64,,,64,7/20/23,7/20/23,Pikes Peak,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,0,0,10/1/23,,Namaste Alzheimer Center,,,0,Closure,,,Namasté Alzheimer Center
15,,,15,7/24/23,7/24/23,Pikes Peak,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,10/5/2023,,DePuy Spine Limited Partnership,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,7/28/23,7/28/23,Unknown (possibly rural & remote),,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,1/31/24,,Novembal,,,0,Closure,,,Novembal
,,,331,8/1/23,7/30/23,Unknown,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,7/30/23,,Yellow Corporation,,,0,Closure,,,Yellow Corporation & Operating Affiliates
,,,,8/1/23,7/30/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,Yellow Corporation,,,0,,,,YRC Inc dba YRC Freight
,,,,8/1/23,7/30/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,Yellow Corporation,,,0,,,,USF Holland
,,,,8/1/23,7/30/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,Yellow Corporation,,,0,,,,New Penn Motor Express LLC
,,,,8/1/23,7/30/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,Yellow Corporation,,,0,,,,"USF Reddaway, Inc."
24,,,24,8/2/23,8/2/23,Arapahoe/Douglas,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,11/3/23,,KeHE,,,0,Contract loss,,,"KeHe Distributors, Inc."
10,,,10,8/7/23,8/7/23,Arapahoe/Douglas,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,10/19/23,,DePuy Spine Limited Partnership,,,0,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson)
61,,,61,8/7/23,8/7/23,Unknown,,8/4/2023,Sector 33: Manufacturing,,,0,0,8/4/23,,Astra Space Ops,,,0,RIF,,,Astra Space Operations
94,,,94,8/9/23,8/9/23,Pikes Peak,,11/3/2023,Sector 49: Transportation and Warehousing,,,0,0,11/3/23,,Federal Express,,,0,Closure,,,Federal Express - Colorado Springs
53,,,53,8/10/23,8/10/23,Pueblo,,11/3/2023,Sector 49: Transportation and Warehousing,,,0,0,11/3/23,,Federal Express,,,0,Closure,,,Federal Express  - Pueblo
14,,,14,8/11/23,8/11/23,Pueblo,,10/12/2023,"Sector: 56,2910: Remediation Services",,,0,0,10/12/23,,Amentum,,,0,Closure (completion of milestone),,,Amentum
2,,,154,8/18/23,8/18/23,Arapahoe/Douglas,,10/17/2023,Sector 45: Retail Trade,,,0,0,12/31/23,,Ouray Sportsware,,-,0,Closure,,,Ouray Sportsware - L2 Brands
59,,,,8/18/23,8/18/23,Unknown,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,10/17/23,,Immunity Bio Inc.,,,0,Streamline Operations,,,Immunity Bio Inc.
,,,,8/25/23,8/25/23,"Denver, Weld",,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,0,0,10/31/23,,Chevron,,Max * (most all will be offered jobs),0,Restructuring following acquisition,,,Chevron USA
110,,,110,8/29/23,8/29/23,Rural Consortium,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,0,0,10/26/23,,PSSI,,,0,Contract ending,,,Packers Sanitation Services (PSSI)
70,,,70,8/29/23,8/29/23,Larimer & Rural Consortium,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,8/25/23,,Aktiv Pharma,,-,0,,,,Aktiv Phama
60,,,60,8/31/23,8/31/23,Jefferson,,8/31/23,Sector 33: Manufacturing,,,0,0,8/31/23,,Prescient,,-,0,Closure,,,Prescient LLC
25,,,25,9/12/23,9/5/23,Unspecified,,12/31/23,Sector 44: Retail Trade,,,0,0,12/31/23,,American Nursery Services,,,0,Closure,,,American Nursery Services
10,,,,9/8/23,9/7/23,Unspecified,,11/7/23,Sector 52: Finance & Insurance,,,0,0,11/7/23,,Divvy Homes Inc.,,,0,,,,Divvy Homes Inc.
21,,,31,9/15/23,9/15/23,Pueblo,,11/17/23,"Sector: 56,2910: Remediation Services",,,0,0,11/17/23,,Amentum,,,0,Completion of Project Milestone 4,,,Amentum
2,,,2,9/29/23,9/29/23,Remote workers,,11/30/23,Sector: 52: Finance & Insurance,,,0,0,11/30/23,,First Savings Bank,,,0,Reduction in Force,,,First Savings Bank
,,,,10/2/23,10/2/23,Unknown,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update
,,,,10/3/23,10/3/23,Boulder,,12/4/23,Sector 32: Manufacturing,,,0,0,12/4/23,,Pfizer,,,0,Reduction in Force,,,Pfizer
84,,,84,10/11/23,10/9/23,Denver,,12/17/2023,561320/ Temporary Help Services,,,0,0,12/17/2023,,SMX Cargo LLC,,,0,,,,SMX Cargo LLC
51,,,51,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,"72,2330: Mobile Food Service",,,0,0,12/15/23,,Cygnus Home Services dba Yelloh,,,0,Closure,,,Cygnus Home Service dba Yelloh
5,,,67,10/30/23,10/30/23,Pikes Peak (El Paso),,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,1/11/23,,DePuy Spine LP,,,0,Closure,,,Depuy Spine LP (Johnson & Johnson)
466,,,466,11/8/23,11/8/23,Arapahoe/Douglas,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,0,0,7/21/24,,Dish Network LLC,,,0,Reduction in Force,,,Dish Network LLC
33,,,33,11/9/23,11/9/23,Arapahoe/Douglas,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,0,0,7/22/23,,Dish Network Supplement,,,0,Reduction in Force,,,Dish Network LLC Supplement
54,,,54,11/21/23,11/21/23,Pueblo,,1/1/24,"Sector: 56,2910: Remediation Services",,,0,0,1/31/2024,,Amentum,,,0,Completion of PCAPP Milestones,,,Amentum
184,,,184,11/27/23,11/27/23,Broomfield,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,0,1/26/24,,Broadcomm - VM Ware,,,0,Merger Related,,,Broadcom / VM Ware
60,,,60,12/1/23,12/1/23,Denver,,1/31/24,Sector 49: Transportation and Warehousing,,,0,0,1/31/24,,Matheson Flight Extenders Inc,,,0,Closure,,,Matheson Flight Extenders Inc.
1,,,1,12/1/23,12/1/23,Broomfield,,12/1/23,Sector  51: Information,,,0,0,12/1/23,,FSC Edge,,All employees hired by new owner,0,Closure,,,FSC Edge
149,,,149,12/28/23,12/28/23,Arapahoe/Douglas,,12/31/23,Sector 61: Educational Services,,,0,0,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County
87,,,87,12/28/23,12/28/23,Larimer,,12/31/23,Sector 61: Educational Services,,,0,0,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado
33,,,33,12/28/23,12/28/23,Adams,,12/31/23,Sector 61: Educational Services,,,0,0,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver
37,,,37,12/28/23,12/28/23,Mesa,,12/31/23,Sector 61: Educational Services,,,0,0,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction
7,,,7,12/28/23,12/28/23,Jefferson,,12/31/23,Sector 61: Educational Services,,,0,0,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,,,122,,3/11/21,Adams,,5/10/22,Sector 42: Wholesale Trade,,,0,0,5/10/22,,DPI Specialty Foods,,,0,Loss of Service Contract,,,DPI Specialty Foods
160,,,160,,12/30/21,Pikes Peak/Teller,,12/31/21,Sector 72: Accomodation & Food Services,,,0,0,12/31/21,,513 Hotel Operating,,,0,Sale of Company,,,513 Hotel Operating
143,,,143,,1/3/22,Weld,,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,0,3/5/22,,Good Samaritan,,,0,Closure,,,Good Samaritan - Bonell Community
87,,,,,1-4-22,Boulder,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,1/4/23,,Twitter Boulder,,,0,Not disclossed,,,Twitter (Boulder)
194,,,,,1-16-22,AdWorks,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,12/23/22,,American Financing,,,0,Unforeseeable business circumstances,,,American Financing Company
36,,,36,,1/20/22,ADWorks,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,0,3/21/22,,Zillow Group,,,0,Closure,,,Zillow Group - Supplemental
39,,,39,,2/17/22,ADWorks,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,0,0,4/18/22,,Zillow Group,,,0,Closure,,,Zillow Group - Supplemental
1,,,1,,2/18/22,Not Disclosed,,2/1/22,Sector 62 Healthcare  & Social Services,,,0,0,2/16/22,,Ready Responders Inc.,,,0,Not disclosed,,,Ready Responders Inc.
,,,,,3-17-22,Rural Consortium (Salida),,5/16/22,Sector 62: Healthcare & Social Assistance,,,0,,5/23/22,,Watsonville Community Hospital,,,,Closure,,,Watsonville Community Hospital
44,,,44,,3/21/22,ADWorks,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,0,0,5/20/22,,Zillow Group,,,0,Closure,,,Zillow Group - Supplemental
0,,,9,,4/15/2022,Pikes Peak/Teller,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,9,0,7/30/2022,,Cripple Creek,,,0,Closure,,,Cripple Creek Care Center
0,,,95,,5/2/22,Weld,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,0,6/2/22,,Sparboe Farms,,,95,Closure (Temporary),,,Sparboe Farms
658,,,658,,5/11/22,Rural Consortium (Salida),,7/14/22,Sector 62: Healthcare & Social Assistance,,,0,0,7/21/22,,Watsonville Community Hospital,,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update)
10,7252604471,464761460,10,,6/1/2022,Denver,,9/26/2024,Sector 52: Finance and Insurance,,Colorado,0,0,9/26/22,Raynell cox,,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,allofme0291@gmail.com,All Money Financial Group
0,4016597560,850822158,6,,6/13/22,PikePeak/Teller,,6/13/2022,Sector 22: Utilities,,66 N Laser Drive,0,0,6/24/22,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,,6,Lost funding,,ashj@totalenergysolutions.co,Total Energy Solutions
144,7202849398,521847254,144,,6/23/2022,Pikes Peak/Teller,,8/22/2022,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,8/22/2022,Patty Sanches,Integrated Health,Sector 62: Healthcare and social assistance,,0,Closure,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc."
144,,,144,,6/23/22,Pikes Peak/Teller,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,0,0,8/22/22,,Vivage,,,0,Closure,,,Vivage
673,,,673,,7/11/2022,Rural Consortium (Salida),,8/17/2022,Sector 62: Healthcare & Social Assistance,,,0,0,8/31/2022,,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update)
230,,,230,,7/12/22,Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,9/30/22,,HSS Inc.,,,0,Loss of Contract w/City of Denver,,,HSS Inc.
60,,,60,,8/1/22,Jefferson,,7/28/22,Sector 561730: Landscaping,,,0,0,7/28/22,,Metco Arvada,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada)
165,,,165,,8/1/22,ADWorks,,7/28/22,Sector 561730: Landscaping,,,0,0,7/28/22,,Metco Aurora HQ,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ)
44,,,44,,8/1/22,ADWorks,,7/28/22,Sector 561730: Landscaping,,,0,0,7/28/22,,Metco Aurora,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora)
36,,,36,,8/1/22,El Paso,,7/28/22,Sector 561730: Landscaping,,,0,0,7/28/22,,Metco Colo Springs,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs)
38,,,38,,8/1/22,ADWorks,,7/28/22,Sector 561730: Landscaping,,,0,0,7/28/22,,Metco Englewood,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood)
104,,,,,9/29/22,Denver,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,6/30/2023,,Chord Energy,,,0,Merger wth Whiting & Oasis,,,Chord Energy
121,,,,,9/29/22,"Denver, Boulder",,11/30/2022,"Sector 31, 311: Food Manufacturing",,,0,0,12/20/22,,Platerra,,,0,Closure - Cease Operations,,,Platerra Foods
41,,,,,10/20/22,ADWorks,,10/21/2022,Sector 51: Information,,,0,0,10/21/22,,Starry Inc.,,,0,Business Changes,,,Starry Inc.
,,,,,11/9/22,Pikes Peak/Teller,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,11/9/22,,Astra Space inc.,,,0,Refocus business operations,,,Astra Space Inc.
1,,,,,11/21/22,Denver,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,0,0,1/20/23,,,,,0,Unknown,,,Rume Health
,,,,,11/25/22,Boulder,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,1/20/23,,Twitter Supplemental,,,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental
43,,,,,12/2/22,Boulder,,,"Sector 54: Professional, Scientific Services",,,0,0,,,Inscripta,,,0,Closure/Reduction in Force,,,Inscripta
55,,,,,12/14/22,Denver,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,0,0,2/17/23,,Centura Porter Place,,,0,Closure of Retirement Center,,,Centura Porter Place
666,,,,,1/3/23,Pueblo,,1/3/2023,Sector 23: Construction,,,0,0,1/3/23,,Wanzek Construction,,,0,Cancellation of Contract,,,Wanzek Construction
3,ericboyer588@gmail.com,570 7th Ave W,,,4/21/2019,Rural Consortium,,4/21/2019,Sector 81: Other services (except public administration),4,5,,4,4/21/2021,9706200979,,Angela Boyer,,2,Other,,,SSDI
0,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,9/1/2020,Boulder,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,2,,0,12/31/2020,3036507428,,Kristi,,2,COVID/Pandemic Related,,851204158,Monkey's Avatar
1,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,Boulder,,10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,1,,0,10/1/2021,4783200396,,Haley A Jackson,,0,COVID/Pandemic Related,,252877709,Haley A Jackson
0,,,,,1/8/2021,Denver,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,,,,,,0,Layoffs Rescinded,,,Southwest Airlines - Update
76,,,,,1/14/21,Arapahoe/Douglas,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,0,3/28/21,,,,,0,Closure due to sale,,,Strive Communities Management
107,,,,,1/25/21,Pueblo,,3/31/21,Sector 51: Information,Not dislclosed,,,0,3/31/21,,,,,0,Closure,,,Concentrix
10,,,,,1/29/21,Denver,,3/31/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,983,3/31/21,,,,,0,COVID-19 Decrease in air travel,,,United Airlines
280,,,,,2/17/21,Weld,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,0,4/17/21,,,,,0,Reduction in Force,,,Vestas Blades America Inc.
93,,,,,2/18/21,Denver,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,0,4/1/21,,,,,0,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management
107,,,,,2/18/21,Denver,,5/4/21,Sector: 61 Educational Services,Not dislclosed,,,0,5/4/21,,,,,0,Closure,,,Johnson & Wales University
87,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,Adams,,12/27/2020,Sector 48-49: Transportation and warehousing,Delivery Drivers,59,,0,2/27/2021,7203970601,,Jacquelyn White,,2,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner
44,,,,,2/26/21,Adams,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,0,4/30/21,,,,,0,RIF: Loss of contract,,,PomeroyTechnologies
3,rhillvball5@gmail.com,4801 sweetgrass lane,,,3/11/2021,Pikes Peak/Teller,,1/17/2019,Sector 72: Accommodation and food services,3,3,,3,3/11/2021,7196469281,,Roxanne Hill,,3,COVID/Pandemic Related,,521599732,Hill
417,,,,,3/23/21,Arapahoe/Douglas,,12/31/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,0,12/31/21,,,,,0,Restructuring  & Closure,,,Santander Consumer USA
400,,,,,3/24/21,Boulder,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,0,7/29/21,,,,,0,Closure of facility,,,"Novartis Gene Therapies, Inc."
252,,,,,4/13/21,Arapahoe/Douglas,,6/26/21,Sector 51: Information,Hourly customer service positions,,,0,7/10/21,,,,,0,Closure,,,TTECH Services Corporation
5,,,,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,4/23/21,,,,,0,Loss of Business/COVID related,,,ART Asset Adjusters
233,,,,,5/6/21,Arapahoe/Douglas,,5/31/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/31/21,,,,,0,Loss of contract,,,ABM
287,,,,,5/19/21,Pikes Peak,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,0,8/1/21,,,,,0,Other,,,T. Rowe Price
102,,,,,6/1/21,Arapahoe/Douglas,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,,,0,Closure,,,Katerra Inc.
,,,,,6/3/21,Arapahoe/Douglas,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,,,0,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental
0,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,Pikes Peak/Teller,,8/5/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,50,8/6/2021,7193020311,,Nicholas Hobbs,,50,Other,,,T&H Services LLC
89,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,Boulder,,8/31/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,0,8/31/21,7168877315,,Erin Delisanti,,0,Other,,,"Computer Task Group, Inc"
,,,,,7/2/21,Arapahoe/Douglas,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,,,0,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2
85,,,,,7/6/21,Adams,,7/23/21,Sector 45: Retail Trade,Not stated,,,0,10/8/21,,,,,0,Closure,,,Walmart Store #6177
0,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,Rural Consortium,,7/15/2021,Sector 31-33: Manufacturing,Not disclosed,2,,2,12/31/2021,9703751200,,Thomas L Duft,,0,COVID/Pandemic Related,,822367216,"Process Solutions of Durango, Inc."
434,,,,,7/30/21,Denver,,10/19/21,Sector 48: Transportation & Warehousing,Food service workers,,,0,11/2/21,,,,,0,Outsourcing,,,United Airlines Update
8,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,Arapahoe/Douglas,,10/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,8,,0,10/2/21,3034349290,,Andrea Morrow-Kraljic,,0,Closure,,455324193,Continuum of Colorado
4,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,Pikes Peak/Teller,,7/20/2020,Sector 81: Other services (except public administration),Gardeners and landscapers,2,,0,5/1/2021,7196450575,,Sarah Naylor,,2,COVID/Pandemic Related,,851072040,The beez kneez organic gardens
5,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,Arapahoe/Douglas,,11/8/2021,Sector 81: Other services (except public administration),Direct Support Professional,5,,0,11/8/21,3034349290,,Andrea Morrow-Kraljic,,0,Closure,,455324193,Continuum of Colorado
