workforce_area,begin_date,email,occupations,fein,workforce_region,furloughs,at_the_location,letter,company,reduced_hours,permanent_job_losses,end_date,contact,dropdown,phone,received_date,reason,temporary_job_losses,jobs,location,naics,notice_date
,6/26/21,,TTECH Services Corporation,,,0,,,TTECH Services Corporation,,252,7/10/21,,Hourly customer service positions,,,Closure,0,,,Sector 51: Information,4/13/21
,3/31/21,,United Airlines,,,983,,,United Airlines,,10,3/31/21,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,0,,,Sector 48: Transportation & Warehousing,1/29/21
,10/19/21,,United Airlines Update,,,0,,,United Airlines Update,,434,11/2/21,,Food service workers,,,Outsourcing,0,,,Sector 48: Transportation & Warehousing,7/30/21
,4/17/21,,Vestas Blades America,,,0,,,Vestas Blades America Inc.,,280,4/17/21,,Not dislclosed,,,Reduction in Force,0,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21
,7/23/21,,Walmart,,,0,,,Walmart Store #6177,,85,10/8/21,,Not stated,,,Closure,0,,,Sector 45: Retail Trade,7/6/21
,1/3/22,,Zillow Group,,,0,,,Zillow Group,,20,12/31/22,,Unknown,,,Eliminating Zillow Offers Line of Business,0,,,Sector 53: Real Estate Rental & Leasing,11/4/21
,1/17/22,,Zillow Group Update 11-18-21,,,0,,,Zillow Group Update 11-18-21,,1,1/17/22,,Unknown,,,Eliminating Zillow Offers Line of Business,0,,,Sector 53: Real Estate Rental & Leasing,11/18/21
ADW,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,Avis Budget Group,,,,,,,,,COVID 19 Extended Furlough,,3,,53,8/31/2020
Denver,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,ABM,,,,,,,,COVID - Temporary,178,178,,56,6/30/2020
Denver,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,22,,,,,,"COVID 19 - 22 permanent, 23 temporary",23,45,,48,9/8/2020
Arapahoe/Douglas,8/17/20,,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,COVID - Temporary,72,87,,72,8/17/2020
Denver,8/17/20,,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,COVID - Temporary,87,87,,72,8/17/2020
Adams,8/17/20,,Not disclosed,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,COVID - Temporary,87,87,,72,8/17/2020
Denver,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,,,Mass Layoff - Permanent,67,67,,53,4/30/2020
Denver,3/20/20,,"Production, Route Sales Representatives",,,85,,Alsco,Alsco,,,,,,,,Furlough,,85,,81,3/20/2020
Denver,10/1/20,,Not Disclosed,,,107,,American Airlines,American Airlines,,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,48,7/15/2020
Denver,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,154,,,,,,Permanent,,154,,62,11/6/2020
Jefferson,11/1/20,,Various,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,58,,,,,,COVID - Permanent,,58,,72,8/28/2020
Gilpin/Jefferson,9/15/2020,,Not disclosed,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,,,,,,Mass Layoff- Permanent,,117,,72,6/11/2020
Larimer,12/4/2020,,"Various: sales, drivers and more",,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,71,,,,,,Sale of Company,,71,,31,9/29/2020
Pikes Peak,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,59,,,,,,Sale of Company,,59,,31,9/29/2020
Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch,Anheuser-Busch - Denver,,220,,,,,,Sale of Company,,220,,31,9/29/2020
Arapahoe/Works,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,50,,,,,,Sale of Company,,50,,31,9/29/2020
Pikes Peak,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,8,,,,,,"COVID 19 - 8 permanent, 20 temporary",20,28,,72,9/10/2020
Weld,3/26/20,,Various,,,10,,Aqua,Aqua Hot Heating Systems,,,,,,,,Furlough,,10,,33,4/13/2020
Rural Resort,Not available,,17 EMPLOYEES TOTALING 99,,,,,Arabelle,Arabelle at Vail Square,,,,,,,,COVID - Temporary,17,17,,72,5/4/2020
Denver,Unknown,,Various,,,,,Aramark Coors Field,Aramark at Coors Field,,,,,,,,COVID-Temporary,71,71,,72,10/16/2020
Denver,Unknown,,Various,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,,,COVID-Temporary,904,904,,72,10/16/2020
Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,,,Furlough,,97,,71,3/31/2020
Rural Consortium,4/6/20,,Unspecified,,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,,,,COVID-19 Temporary Closure,82,82,,72,4/6/2020
Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,,Furlough,,52,,71,3/31/2020
ADW,8/31/20,,Technicians,,,2,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,,,COVID 19 Extended Furlough,,2,,53,8/31/2020
Denver,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,2,,Avis Budget Group,Avis Budget Group (Denver),,,,,,,,COVID 19 Extended Furlough,,2,,53,8/31/2020
Denver,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,260,,,,,,Fulough and Permanent,,260,,53,4/10/2020
Denver,3/18/20,,Not Disclosed,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,,,COVID-19: Mass Layoff,69,69,,72,5/2/2020
Boulder,3/21/20,,Not disclosed,,,,,Bartaco,Bartaco,,,,,,,,Mass Layoff- Temporary,53,53,,72,4/1/2020
Rural Consortium - Eastern Sub-Area,4/15/20,,Various: Managers & Supervisors,,,,,Basic Energy Srvs,Basic Energy Services,,51,,,,,,Permanent,,51,,21,4/15/2020
Ft. Morgan,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services,Basic Energy Services (Updated),,26,,,,,,Permanent,,26,,21,4/23/2020
Rural Consortium - Eastern,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Update,Basic Energy Services (Updated),,26,,,,,,Permanent,,26,,21,4/23/2020
Rural Consortium,4/6/20,,Unspecified,,,,,Beaver Creek,Beaver Creek Resort,,,,,,,,COVID-19 - Temporary Closure,297,297,,72,4/6/2020
Rural Resort,Not available,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,,,,COVID - Temporary,26,26,,72,5/4/2020
Araphaoe/Douglas,4/4/20,,Not Disclosed,,,98,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,,COVID-19 - Furloughs,,98,,44,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Unspecified,,,,,Bicycle Village,Bicycle Village,,,,,,,,COVID-19 - Temporary Closure,65,65,,45,4/6/2020
Rural Resort,Not available,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,Bicycle Village,,,,,,,,COVID - Temporary,1,1,,45,5/4/2020
Denver,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint,Bluprint (3 locations),,137,,,,,,Closure - Permanent,,137,,54,5/22/2020
Rural Resort,Not available,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,,COVID - Temporary,24,24,,71,5/4/2020
Rural Resort,Not available,,Not Disclosed,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,,COVID - Temporary,55,55,,71,5/4/2020
Rural Consortium,4/6,,Unspecfiied,,,,,Breckenridge Ski,Brekenridge Ski Resort,,,,,,,,COVID-19 - Temporary Closure,105,105,,71,4/6/2020
Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,Brown Palance Denver,,,,,,,,COVID-19 Temporary,298,298,,72,5/21/2020
Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,COVID-19/Temporary Closure,65,65,,72,3/23/20
Arapahoe/Douglas,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,,,COVID Temporary,56,56,,72,12/8/2020
Denver,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,COVID - Temporary,70,70,,72,12/8/2020
Denver,12/16/20,,Various,,,,,Centerplate Sodexo,Centerplate Sodexo,,,,,,,,COVID - Temporary,276,276,,42,11/17/2020
Weld,4/18/20,,,,,78,,Ft Lupton,City of Fort Lupton,,,,,,,,Furlough,,78,,92,4/8/2020
ADWorks,3/23/20,,55 layoffs and 13 furloughs,,,,,Clear Choice,ClearChoice,,,,,,,,COVID-19/Temporary Closure,120,120,,62,3/23/2020
Denver DIA,3/29/20,,undisclosed,,,,,Columbo,Colombo,,,,,,,,COVID-19 - Temporary Closure,21,21,,72,3/26/2020
Boulder,3/20/20,,Not disclosed,,,186,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,,,Furlough,,186,,79,3/30/2020
Arapahoe/Dougless,3/20/20,,Not disclosed,,,115,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,,,Furlough,,115,,79,3/30/2020
Boulder,3/20/20,,Not disclosed,,,115,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,,,Furlough,,115,,79,3/30/2020
Arapahoe/Dougless,3/20/20,,Not disclosed,,,135,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,,,Furlough,,135,,79,3/30/2020
Denver,3/20/20,,Not disclosed,,,192,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,,,Furlough,,192,,79,3/30/2020
Denver,3/20/20,,Not disclosed,,,144,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,,,Furlough,,144,,79,3/30/2020
Denver,3/20/20,,Not disclosed,,,88,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,,,Furlough,,88,,79,3/30/2020
Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,,,Furlough,,59,,79,3/31/2020
"Multiple: Rural Consortium, Denver",4/6/20,,Unspecified,,,,,CO Mtn Express,Colorado Mountain Express,,,,,,,,COVID-19 - Temporary Closure,198,198,,48,4/6/2020
Rural Resort,Not available,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,Colorado Mountain Express,,,,,,,,COVID - Temporary,13,13,,48,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Unspeficied,,,,,CO Ski & Golf,Colorado Ski & Golf,,,,,,,,COID-19 - Temporary Closure,133,133,,45,4/6/2020
Rural Resort,Not available,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,,,COVID - Temporary,10,10,,45,5/4/2020
Arapahoe/Douglas,5-17-20,,Not Disclosed,,,,,Cox Automotive,Cox Automotive,,,,,,,,COVID - Temporary,163,163,,51,5/8/2020
Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,Curtis Hotel,,,,,,,,COVID-19 - Temporary Closure,182,182,,72,3/27/2020
Denver,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,Curtis Hotel Update,,,,,,,,COVID Permanent,,136,,72,7/6/2020
Denver,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,Czarnowski,,,,,,,,COVID-Temporary,53,53,,54,5/15/2020
Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,Czarnowski - Update,,,,,,,,Temporary furloughs,,9,,54,6/5/2020
Denver,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,Czarnowski Update,,,,,,,,COVID Temporary,20,20,,54,7/15/2020
Denver,11/8/20,,Not specified,,,136,,Dave & Busters Denver,Dave and Busters Denver,,,,,,,,COVID 19 Permanent,,136,,72,9/8/2020
Adams,11/8/20,,Not specified,,,98,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,,,COVID 19 Permanent,,98,,72,9/8/2020
Denver,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,Delaware North Company,,,,,,,,COVID Temporary,96,96,,72,7/28/2020
Denver,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Deliverol Global,Deliverol Global,,,,,,,,Permanent Mass Layoff (Ending Contract),,53,,49,8/10/2020
Rural Consortium,3/17/20,,"cooks, waitresses, management",,,,,Del's Diner,Dels Diner,,,,,,,,COVID-19-Temporary Closure,14,14,,72,3/17/2020
Denver,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,,,Mass Layoff -Temporary/Some Permanent,151,151,,72,5/27/2020
Denver,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Crown Plaza,Denver Crown Plaza,,,,,,,,Furloughs,,69,,72,5/8/2020
Denver,4/8/20 - 5/1/20,,Not disclosed,,,28,,Discovery,Discovery Natural Resources,,,,,,,,Furlough,,28,,21,4/8/2020
Denver,7/31/20,,Not disclosed,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,,,,COVID Temporary,103,103,,72,7/31/2020
Pikes Peak,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,DoubleTree Colorado Springs,,,,,,,,COVID-19 Temporary,177,177,,72,5/15/2020
Arapahoe/Douglas,3/13/20,,Various: Request WARN for detail.,,,,,Doubletree DTC,Doubletree Denver Tech Center,,,,,,,,COVID-19 - Temporary Closure,87,87,,72,4/2/2020
Denver,10/22/20,,Not specified,,,,,Doubletree Denver,Doubletree Denver Tech Center,,27,,,,,,COVID-Permanent,,27,,72,10/20/2020
Mesa,3/13/20,,Various: Request WARN for detail.,,,,,Doubletree GJ,Doubletree Grand Junction,,,,,,,,COVID-19 - Temporary Closure,52,52,,72,4/2/2020
Boulder,3/13/20,,undisclosed,,,,,Dynalectric,Dynalectric Company,,,,,,,,COVID 19- Temporary Closure,2,2,,23,3/27/2020
Denver,3/30/20,,Various: Request WARN for detail.,,,,,Dynalectric,Dynalectric Company,,,,,,,,COVID-19 - Temporary Closure,1,1,,23,4/2/2020
Pikes Peak,4/18/20,,Not Disclosed,,,1,,Dynalectric,Dynalectric Company,,,,,,,,Furlough,,1,,23,4/10/2020
Denver & Arapahoe/Douglas,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,Earls Restaurants USA Inc.,,,,,,,,COVID-19 - Temporary Closure,134,134,,72,3/25/2020
Denver,3/19/20,,Variety of positions - Request WARN for detail,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,,,,COVID-19 Temporary Closure,118,118,,72,3/30/2020
Grand Junction (Mesa),6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,,101,,EcoGen,EcoGen Laboratories,,,,,,,,Mass Layoff- Permanent,,101,,33,6/19/2020
Mesa,5/26/20-July/22/20,,Not specified,,,101,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,,,COVID Permanent,,101,,33,7/23/2020
Mesa,7/23/20,,Not disclosed,,,168,,Ecogen Update,Ecogen Laboratories Update,,,,,,,,COVID Permanent,,168,,33,7/23/2020
Denver DIA,3/29/20,,undisclosed,,,,,Einstein Brothers,Einstein Brothers,,,,,,,,COVID-19 - Temporary Closure,34,34,,72,3/26/2020
Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,Electro Rent,,,,,,,,COVID Furlough,,1,,53,5/16/2019
Denver,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent Update,Electro Rent,,55,,,,,,COVID Permanent,,55,,53,7/1/2020
Araphaoe/Douglas,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,Electronic Recyclers,,,,,,,,COVID-19 Temporary Closure,26,26,,42,3/25/2020
Larimer,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,Elizabeth Hotel,,,,,,,,COVID-19 - Temporary Closure,111,111,,72,3/27/2020
Boulder,3/27/20,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,COVID-19 - Temporary Closure,126,126,,72,3/27/2020
Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,,,,Reinstate and COVID Temporary,61,61,,72,5/15/2020
Pikes Peak,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,COVID-19 Permanent RIF,,57,,72,6/26/2020
Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,COVID-19 Permanent RIF,,56,,72,6/26/2020
Denver,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,,COVID Permanent,,112,,72,6/29/2020
Denver,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,,Mass Layoff - Permanent,,83,,53,4/30/2020
Boulder & Longmont,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,,,,,,,Closure,,210,,,1/8/2019
Boulder,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,,,,,,,Closure,,86,,,10/23/2019
Arapahoe/Douglas,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure,,136,,,9/23/2019
Boulder,5/24/19 - 3/20/20,,Not reported,,,,,,"Conagra Brands, Inc.",,,,,,,,Closure,,100,,,2/5/19
Arapahoe/Douglas,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,,,,,,,Closure,,283,,,4/26/2019
Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,,,,,,,Closure,,121,,,10/30/2019
Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,,,,,,,Mass Layoff,,196,,,1/7/2020
Mesa,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff,,178,,,10/7/2019
Pikes Peak,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,,,,,,,Closure,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office
Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,850,,,3/21/19 (received  3/22/19)
Denver,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring,,92,,,12/10/2019
Denver,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract,,56,,,9/30/2019
Denver,12/31/19,,Not disclosed in WARN,,,,,,Molson Coors,,,,,,,,Downsizing,,300,,,10/30/2019
Pikes Peak,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,,,,,,,Closure,,60,,,3/1/19 (received on 3/22/19)
Denver,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site,,56,,,8/16/2019
Denver,12/30/2019,,Operations Manager,,,,,,Oakwood Worldwide,,,,,,,,Mass Layoff,,1,,,10/29/2019
Denver,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,439,,,7/15/19 (received 7/16/19)
Denver,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,,,,,,,,Closure,,134,,,1/18/2019
Arapahoe/Douglas,11/29/19 - 1/31/2020,,Unknown,,,,,,QCData,,,,,,,,Loss of Contract,,40-60,,,10/4/19
Denver,3/1/19,,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,,,,,,,,Merger,,57,,,1/15/2019
Pikes Peak,Downsize 1/26/20,,Various: IT positions,,,,,,S4 Inc.,,,,,,,,Loss of Contract,,77,,,1/26/2020
Broomfield,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure,,56,,,3/18/2019
Broomfield,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,24,,,1/7/19 & 4/6/2020
Broomfield,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,,,,,,,Closure,,24,,,7/6/19-7/31/19
Broomfield,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,,,,,,,,Closure,,67,,,7/8/2019
Broomfield,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,,,,,,,,Closure,,37,,,8/5/19
Broomfield,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,116,,,2/11/2019
Denver,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,,,,,,,,Closure,,68,,,10/24/19
Denver,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,2/13/2019
Denver,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,18,,,1/2/2019
Arapahoe/Douglas,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,Change in Business Circumstances,,80,,,8/29/2019
Arapahoe/Douglas,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,,,,,,,,Ending work-from-home ops,,174,,,10/5/2019
Denver,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,,,,,,,,Closure,,74,,,5/10/2019
Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,,Westrock,,,,,,,,Closure,,61,,,3/25/2019
Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,203,,,1/9/2019
Jefferson (Golden),3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,,,,,,,Reorganization and relocation,,54,,,1/7/2020
,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,272,,,2/2/2019
,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,475,,,2/2/2019
,,,,,Adams,,,,Ameritrade Holding Company,,,,,,,,Reorganization,,8,,,8/9/2018
,,,,,Boulder & Longmont,,,,AstraZeneca,,,,,,,,Closure,,210,,,1/8/2019
,,,,,Denver,,,,Chipotle Mexican Grill,,,,,,,,Closure,,399,,,6/29/2018
,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,Closure,,100,,,05/24/19 - 3/20/2020
,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,410,,,8/10/2018
,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,51,,,12/1/2018
,,,,,Adams,,,,Covenant Care at Home,,,,,,,,Closure,,67,,,3/6/2018
