email,end_date,occupations,phone,at_the_location,notice_date,begin_date,reason,received_date,letter,furloughs,naics,company,contact,location,reduced_hours,workforce_area,permanent_job_losses,fein,temporary_job_losses,dropdown,jobs,workforce_region
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,12/4/2020,Sale of Company,,Anheuser-Busch,,31,Anheuser-Busch - Colo springs,,,,Pikes Peak,59,,,,59,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,12/4/2020,Sale of Company,,Anheuser-Busch,,31,Anheuser-Busch - Denver,,,,Denver,220,,,,220,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,12/4/2020,Sale of Company,,Anheuser-Busch,,31,Anheuser-Busch - Littleton,,,,Arapahoe/Works,50,,,,50,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,72,"Antlers, a Wyndham Hotel",,,,Pikes Peak,8,,20,,28,
,,Various,,,4/13/2020,3/26/20,Furlough,,Aqua,10,33,Aqua Hot Heating Systems,,,,Weld,,,,,10,
,,17 EMPLOYEES TOTALING 99,,,5/4/2020,Not available,COVID - Temporary,,Arabelle,,72,Arabelle at Vail Square,,,,Rural Resort,,,17,,17,
,,Various,,,10/16/2020,Unknown,COVID-Temporary,,Aramark Coors Field,,72,Aramark at Coors Field,,,,Denver,,,71,,71,
,,Various,,,10/16/2020,Unknown,COVID-Temporary,,Aramark Mission Ballroom,,72,Aramark at Mission Ballroom,,,,Denver,,,904,,904,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,Furlough,,Arapahoe Fitness,97,71,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,,,,97,
,,Unspecified,,,4/6/2020,4/6/20,COVID-19 Temporary Closure,,Arrabelle at Vail,,72,Arrabelle at Vail Square,,,,Rural Consortium,,,82,,82,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,Furlough,,Aurora Health & Fitness,52,71,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,,,52,
,,Technicians,,,8/31/2020,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,2,53,Avis Budget Group (ADW - Englewood),,,,ADW,,,,,2,
,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,2,53,Avis Budget Group (Denver),,,,Denver,,,,,2,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,3/13/20,Fulough and Permanent,,Avis Budget Group,,53,Avis Budget Group/Avis Budget Car Rental,,,,Denver,260,,,,260,
,,Not Disclosed,,,5/2/2020,3/18/20,COVID-19: Mass Layoff,,Barcelona Wine Bar,,72,Barcelona Wine Bar,,,,Denver,,,69,,69,
,,Not disclosed,,,4/1/2020,3/21/20,Mass Layoff- Temporary,,Bartaco,,72,Bartaco,,,,Boulder,,,53,,53,
,,Various: Managers & Supervisors,,,4/15/2020,4/15/20,Permanent,,Basic Energy Srvs,,21,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,51,,,,51,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,4/23/20,Permanent,,Basic Energy Services,,21,Basic Energy Services (Updated),,,,Ft. Morgan,26,,,,26,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,4/23/20,Permanent,,Basic Energy Update,,21,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,26,,,,26,
,,Unspecified,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Beaver Creek,,72,Beaver Creek Resort,,,,Rural Consortium,,,297,,297,
,,26 ADDITIONAL tOTALING 323,,,5/4/2020,Not available,COVID - Temporary,,Beaver Creek Resort,,72,Beaver Creek Resort,,,,Rural Resort,,,26,,26,
,,Not Disclosed,,,4/17/2020,4/4/20,COVID-19 - Furloughs,,Bed Bath & Beyond,98,44,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,,,98,
,,Unspecified,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Bicycle Village,,45,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,65,
,,1 ADDITIONAL TOTALING 62,,,5/4/2020,Not available,COVID - Temporary,,Bicycle Village,,45,Bicycle Village,,,,Rural Resort,,,1,,1,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,7/22/20,Closure - Permanent,,Bluprint,,54,Bluprint (3 locations),,,,Denver,137,,,,137,
,,24 ADDITIONAL TOTALING 129,,,5/4/2020,Not available,COVID - Temporary,,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,,,,Rural Resort,,,24,,24,
,,Not Disclosed,,,5/4/2020,Not available,COVID - Temporary,,Breckenridge SSBRK,,71,Breckenridge SSBRK,,,,Rural Resort,,,55,,55,
,,Unspecfiied,,,4/6/2020,4/6,COVID-19 - Temporary Closure,,Breckenridge Ski,,71,Brekenridge Ski Resort,,,,Rural Consortium,,,105,,105,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,5/21/20,COVID-19 Temporary,,Brown Palace,,72,Brown Palance Denver,,,,Denver,,,298,,298,
,,Not disclosed,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,Rusty Bucket,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,65,,65,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,11/20/20-11/30/20,COVID Temporary,,Cameron Mitchell Restaurants AD,,72,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,56,,56,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,11/20/20-11/30/290,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,,,,Denver,,,70,,70,
,,Various,,,11/17/2020,12/16/20,COVID - Temporary,,Centerplate Sodexo,,42,Centerplate Sodexo,,,,Denver,,,276,,276,
,,,,,4/8/2020,4/18/20,Furlough,,Ft Lupton,78,92,City of Fort Lupton,,,,Weld,,,,,78,
,,55 layoffs and 13 furloughs,,,3/23/2020,3/23/20,COVID-19/Temporary Closure,,Clear Choice,,62,ClearChoice,,,,ADWorks,,,120,,120,
,,undisclosed,,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,Columbo,,72,Colombo,,,,Denver DIA,,,21,,21,
,,Not disclosed,,,3/30/2020,3/20/20,Furlough,,Colo Athletic Boulder,186,79,Colorado Athletic Club - Boulder,,,,Boulder,,,,,186,
,,Not disclosed,,,3/30/2020,3/20/20,Furlough,,Colorado Athletic - DTC,115,79,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,,,,115,
,,Not disclosed,,,3/30/2020,3/20/20,Furlough,,Colorado Athletic Flatiron,115,79,Colorado Athletic Club - Flatiron,,,,Boulder,,,,,115,
,,Not disclosed,,,3/30/2020,3/20/20,Furlough,,Colorado Athletic Inverness,135,79,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,,,,135,
,,Not disclosed,,,3/30/2020,3/20/20,Furlough,,Colorado Athletic Monaco,192,79,Colorado Athletic Club - Monaco,,,,Denver,,,,,192,
,,Not disclosed,,,3/30/2020,3/20/20,Furlough,,Colo Athletic Tabor Ctr,144,79,Colorado Athletic Club - Tabor Center,,,,Denver,,,,,144,
,,Not disclosed,,,3/30/2020,3/20/20,Furlough,,Colorado Athletic Union Station,88,79,Colorado Athletic Club - Union Station,,,,Denver,,,,,88,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,Furlough,,Col Fitness Holdings,59,79,Colorado Fitness Holdings,,,,Pikes Peak,,,,,59,
,,Unspecified,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,CO Mtn Express,,48,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,,198,,198,
,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,Not available,COVID - Temporary,,Colorado Mtn Express,,48,Colorado Mountain Express,,,,Rural Resort,,,13,,13,
,,Unspeficied,,,4/6/2020,4/6/20,COID-19 - Temporary Closure,,CO Ski & Golf,,45,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,133,
,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,Not available,COVID - Temporary,,Colorado Ski and Golf,,45,Colorado Ski & Golf,,,,Rural Resort,,,10,,10,
,,Not Disclosed,,,5/8/2020,5-17-20,COVID - Temporary,,Cox Automotive,,51,Cox Automotive,,,,Arapahoe/Douglas,,,163,,163,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,Curtis Hotel,,72,Curtis Hotel,,,,Denver,,,182,,182,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,6/5/20 to 6/22/20,COVID Permanent,,Curtis Hotel Update,136,72,Curtis Hotel Update,,,,Denver,,,,,136,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,Czarnowski,,54,Czarnowski,,,,Denver,,,53,,53,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,Czarnowski - Update,9,54,Czarnowski - Update,,,,Denver,,,,,9,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,7/18/20-8/11/20,COVID Temporary,,Czarnowski Update,,54,Czarnowski Update,,,,Denver,,,20,,20,
,,Not specified,,,9/8/2020,11/8/20,COVID 19 Permanent,,Dave & Busters Denver,136,72,Dave and Busters Denver,,,,Denver,,,,,136,
,,Not specified,,,9/8/2020,11/8/20,COVID 19 Permanent,,Dave & Busters Westminster,98,72,Dave and Busters Westminster,,,,Adams,,,,,98,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,7/28/20,COVID Temporary,,Delaware North Company,,72,Delaware North Company,,,,Denver,,,96,,96,
,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,8/10/20,Permanent Mass Layoff (Ending Contract),,Deliverol Global,53,49,Deliverol Global,,,,Denver,,,,,53,
,,"cooks, waitresses, management",,,3/17/2020,3/17/20,COVID-19-Temporary Closure,,Del's Diner,,72,Dels Diner,,,,Rural Consortium,,,14,,14,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,72,Denver Center for Performing Arts,,,,Denver,,,151,,151,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,3/12/20,Furloughs,,Crown Plaza,69,72,Denver Crown Plaza,,,,Denver,,,,,69,
,,Not disclosed,,,4/8/2020,4/8/20 - 5/1/20,Furlough,,Discovery,28,21,Discovery Natural Resources,,,,Denver,,,,,28,
,,Not disclosed,,,7/31/2020,7/31/20,COVID Temporary,,Doubletree 3203 Quebec,,72,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,,103,,103,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,3/16/20,COVID-19 Temporary,,Doubletree,,72,DoubleTree Colorado Springs,,,,Pikes Peak,,,177,,177,
,,Various: Request WARN for detail.,,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,Doubletree DTC,,72,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,,87,,87,
,,Not specified,,,10/20/2020,10/22/20,COVID-Permanent,,Doubletree Denver,,72,Doubletree Denver Tech Center,,,,Denver,27,,,,27,
,,Various: Request WARN for detail.,,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,Doubletree GJ,,72,Doubletree Grand Junction,,,,Mesa,,,52,,52,
,,undisclosed,,,3/27/2020,3/13/20,COVID 19- Temporary Closure,,Dynalectric,,23,Dynalectric Company,,,,Boulder,,,2,,2,
,,Various: Request WARN for detail.,,,4/2/2020,3/30/20,COVID-19 - Temporary Closure,,Dynalectric,,23,Dynalectric Company,,,,Denver,,,1,,1,
,,Not Disclosed,,,4/10/2020,4/18/20,Furlough,,Dynalectric,1,23,Dynalectric Company,,,,Pikes Peak,,,,,1,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,3/25/20,COVID-19 - Temporary Closure,,Earls,,72,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,,134,,134,
,,Variety of positions - Request WARN for detail,,,3/30/2020,3/19/20,COVID-19 Temporary Closure,,Embassy Suites,,72,Ebassy Suites Denver Downtown,,,,Denver,,,118,,118,
,,Variety of postions - Request WARN for detail,,,6/19/2020,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,EcoGen,101,33,EcoGen Laboratories,,,,Grand Junction (Mesa),,,,,101,
,,Not specified,,,7/23/2020,5/26/20-July/22/20,COVID Permanent,,EcoGen Labs - Update,101,33,EcoGen Laboratories - Update,,,,Mesa,,,,,101,
,,Not disclosed,,,7/23/2020,7/23/20,COVID Permanent,,Ecogen Update,168,33,Ecogen Laboratories Update,,,,Mesa,,,,,168,
,,undisclosed,,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,Einstein Brothers,,72,Einstein Brothers,,,,Denver DIA,,,34,,34,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,COVID Furlough,,Electro Rent,1,53,Electro Rent,,,,Boulder,,,,,1,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,7/1/20,COVID Permanent,,Electro Rent Update,,53,Electro Rent,,,,Denver,55,,,,55,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,3/24/20,COVID-19 Temporary Closure,,Electronic Recyclers,,42,Electronic Recyclers,,,,Araphaoe/Douglas,,,26,,26,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,Elizabeth Hotel,,72,Elizabeth Hotel,,,,Larimer,,,111,,111,
,,Variety of positions - Request WARN for detail,,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,126,,126,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,6/13/20,Reinstate and COVID Temporary,,Embassy Suites Boulder,,72,Embassy Suites Boulder -Update,,,,Boulder,,,61,,61,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,57,72,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,,,,57,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Denver,56,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,,,,56,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,6/29/20,COVID Permanent,,Embassy Suites Denver Downtown Update,112,72,Embassy Suites Denver Downtown Update,,,,Denver,,,,,112,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,4/30/20,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,83,53,Enterprise and National Rent-A-Car,,,,Denver,,,,,83,
,,"Quality Control, technicians, engineers & others",,,1/8/2019,3/22/19,Closure,,,,,AstraZeneca,,,,Boulder & Longmont,,,,,210,
,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,12/23/19,Closure,,,,,Backflip Studios,,,,Boulder,,,,,86,
,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,,136,
,,Not reported,,,2/5/19,5/24/19 - 3/20/20,Closure,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,100,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,6/30/19,Closure,,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,,283,
,,"Various: Construction, Maintenece, Admin",,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,"Energes Services, LLC",,,,Larimer,,,,,121,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,3/6/2020,Mass Layoff,,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,,196,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,10/7/19,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,Mesa,,,,,178,
,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Closure,,,,,HomeAdvisor,,,,Pikes Peak,,,,,229,
,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,850,
,,Various: Request WARN notification for specifics.,,,12/10/2019,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,Denver,,,,,92,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,9/30/19,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,Denver,,,,,56,
,,Not disclosed in WARN,,,10/30/2019,12/31/19,Downsizing,,,,,Molson Coors,,,,Denver,,,,,300,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),6/30/19,Closure,,,,,National Express Transit (NEXT),,,,Pikes Peak,,,,,60,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,10/18/19-12/31/19,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,,56,
,,Operations Manager,,,10/29/2019,12/30/2019,Mass Layoff,,,,,Oakwood Worldwide,,,,Denver,,,,,1,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),9/18/19,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,439,
,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,4/15/19,Closure,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,134,
,,Unknown,,,10/4/19,11/29/19 - 1/31/2020,Loss of Contract,,,,,QCData,,,,Arapahoe/Douglas,,,,,40-60,
,,"Various: administration, engineers, & others",,,1/15/2019,3/1/19,Merger,,,,,Resolute Natural Resources Company LLC,,,,Denver,,,,,57,
,,Various: IT positions,,,1/26/2020,Downsize 1/26/20,Loss of Contract,,,,,S4 Inc.,,,,Pikes Peak,,,,,77,
,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,5/18/19 - 6/1/19,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,,56,
,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,4/13/19-5/30/19,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,24,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,7/6/19 - 7/31/19,Closure,,,,,Sandoz-Novartis,,,,Broomfield,,,,,24,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,9/7/19 - 12/31/19,Closure,,,,,Sandoz-Novartis,,,,Broomfield,,,,,67,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,10/5/19-12/31/19,Closure,,,,,Sandoz-Novartis,,,,Broomfield,,,,,37,
,,"Production technicians, chemists, process & others",,,2/11/2019,4/13/19 - 5/19/19,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,116,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,12/31/19 to 3/26/20,Closure,,,,,Smithfield Fresh Meats Corporation,,,,Denver,,,,,68,
,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,3,
,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,Denver,,,,,18,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,12/15/19,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,,80,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,10/5/19,Ending work-from-home ops,,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,,174,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,8/2/19 - 3/31/20,Closure,,,,,Upsher-Smith Laboratories LLC,,,,Denver,,,,,74,
,,"Production workers, auditors, technicians & others",,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,Westrock,,,,Arapahoe/Douglas,,,,,61,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,203,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,3/9/2020,Reorganization and relocation,,,,,Zahn Dental,,,,Jefferson (Golden),,,,,54,
,,,,,2/2/2019,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,Arapahoe/Douglas
,,,,,2/2/2019,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,Pikes Peak
,,,,,8/9/2018,,Reorganization,,,,,Ameritrade Holding Company,,,,,,,,,8,Adams
,,,,,1/8/2019,,Closure,,,,,AstraZeneca,,,,,,,,,210,Boulder & Longmont
,,,,,6/29/2018,,Closure,,,,,Chipotle Mexican Grill,,,,,,,,,399,Denver
,,,,,05/24/19 - 3/20/2020,,Closure,,,,,"Conagra Brands, Inc.",,,,,,,,,100,Boulder
,,,,,8/10/2018,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,,,410,Pikes Peak
,,,,,12/1/2018,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,Mesa County
,,,,,3/6/2018,,Closure,,,,,Covenant Care at Home,,,,,,,,,67,Adams
,,,,,2/12/2018,,Closure,,,,,CPI Card Group,,,,,,,,,79,Arapahoe/Douglas
,,,,,10/22/2018,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,Adams
,,,,,2/12/2018,,Other,,,,,Davita Clinical Research,,,,,,,,,41,Jefferson
,,,,,6/1/2018,,Closure,,,,,Davita Clinical Research,,,,,,,,,41,Jefferson
,,,,,5/31/2018,,Closure,,,,,DCT Industrial,,,,,,,,,55-59,Denver
,,,,,7/27/2018,,Closure,,,,,Dex YP,,,,,,,,,39,Arapahoe/Douglas
,,,,,6/29/2018,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,Denver
,,,,,7/20/2018,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,Denver
,,,,,1/2/2018,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,,,149,Arapahoe Douglas
,,,,,1/22/2018,,Other-Loss of Contract,,,,,Fluor,,,,,,,,,54,Boulder
,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,General Dynamics,,,,,,,,,75,Pikes Peak
,,,,,8/22/2018,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75,Colorado Springs
,,,,,2/8/2018,,Closure,,,,,Jackson National Life Insurance Company,,,,,,,,,370,Denver
,,,,,8/13/2018,,Closure,,,,,Jackson National Life Insurance Company,,,,,,,,,156,Pikes Peak
,,,,,9/28/2018,,Downsize,,,,,Media News Group dba Digital First,,,,,,,,,107,Pikes Peak
,,,,,1/26/2018,,Downsize due to sale,,,,,National Planning Holdings,,,,,,,,,7,Denver
,,,,,1/15/2018,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,38,Pikes Peak
,,,,,1/2/2018,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,Pikes Peak
,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,Peak Reliability,,,,,,,,,69,Larimer
,,,,,4/15/2019,,Closure,,,,,Pura Vida Fitness & Spa,,,,,,,,,134,Denver
,,,,,2/6/2018,,Closure,,,,,Sandoz Inc.,,,,,,,,,65,Broomfield
,,,,,1/7/19 & 4/6/2020,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,Broomfield
,,,,,2/11/2019,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,Broomfield
,,,,,2/15/2018,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,,,,,119,Arapahoe/Douglas
,,,,,1/18/2018,,Other,,,,,Scottrade - Ameritrade,,,,,,,,,63,Adams
,,,,,5/3/2018,,Downsize,,,,,Scottrade - Ameritrade,,,,,,,,,10,Adams
,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,,,3,Denver
,,,,,3/8/2018,,Downsize,,,,,St. Mary Corwin Medical Center,,,,,,,,,272,Pueblo
,,,,,1/31/2018,,Downsize,,,,,Startek,,,,,,,,,261,Pikes Peak
,,,,,8/17/2018,,Reduction in Force,,,,,Startek Inc.,,,,,,,,,186,Weld
,,,,,10/24/2018,,Closure,,,,,The Cheesecake Factory,,,,,,,,,96,Boulder
,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,,,18,Denver
,,,,,8/23/2018,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53,Pikes Peak
,,,,,3/25/2019,,Closure,,,,,Westrock,,,,,,,,,61,Arapahoe/Douglas
