end_date,notes,furloughs,company,at_the_location,jobs,contact,dropdown,workforce_region,begin_date,reason,workforce_area,fein,temporary_job_losses,phone,location,received_date,permanent_job_losses,letter,email,notice_date,reduced_hours,total_notified,naics,occupations
11/22/24,,0,"AGC Biologics, Inc.",,85,,,,11/22/24,Restructure and Partial Closure-See WARN,Boulder,,0,,,9/18/24,85,"AGC Biologics, Inc.",,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,Various (See WARN)
12/30/26,,0,Sinton Dairy Foods Company,,64,,,,12/30/26,Closure,Colo Springs,,0,,,9/26/24,64,Sinton Dairy Foods Company,,9/26/24,0,,Sector 31-33: Manufacturing,Various (See WARN)
11/30/24,,0,Kaleo Inc.,,1,,,,11/30/24,Medical Sales Specialist,Remote location in CO,,0,,,9/30/24,1,Kaleo Inc.,,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN
12/28/24,,0,Thiess,,112,,,,11/28/24,Closure,Rural Consortium,,0,,,10/29/24,112,Thiess,,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators
5/23/25,,0,Chord Energy,,313,,,,11/4/24,Discontinuing Operations,Denver,,0,,,11/4/24,313,Chord Energy,,11/4/24,0,,"Sector: 56,2910: Remediation Services",Various (See WARN)
1/15/25,,0,UPS,,404,,,,1/15/25,"Partial, Temporary Closure",Adams,,0,,,11/14/24,404,UPS,,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,Not specified
1/17/25,,0,Boeing,,63,,,,1/17/25,Not disclosed,"Arapahoe, Denver, El Paso",,0,,,11/15/24,62,Boeing,,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",Not specified
12/31/24,,0,Brown Brothers Resources Holding,,121,,,,12/6/24,Closure,Adams,,0,,,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,,Sector 23: Construction,Various
2/1/25,,0,Russ Davis Wholesale,,109,,,,1/31/25,Closure,Pueblo,,0,,,12/2/24,109,Russ Davis Wholesale,,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various
2/8/25,,0,Natural Fiber Welding,,1,,,,2/8/25,Unforseen business circumstance,Denver,,0,,,12/10/24,1,Natural Fiber Welding,,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager
2/19/25,,0,GetInsured,,1,,,,2/19/25,Not specified,Arapahoe,,0,,,12/20/24,1,GetInsured,,12/20/24,0,,Sector 52: Finance and Insurance,Customer Service Representative I
1/3/23,,0,Wanzek Construction,,,,,,1/3/23,Sudden Contract Loss,Pueblo,,0,,,1/3/23,666,Wanzek Construction,,1/3/23,0,,Sector 23: Construction,
3/24/23,,0,Gymshark,,67,,,,3/10/23,Ceasing Operations in some areas of the company,Denver,,0,,,1/16/23,67,Gymshark,,1/9/23,0,,Sector 31: Manufacturing,
1/13/23,,0,Specialized Bicycle Components,,15,,,,1/13/23,Downsizing,Boulder,,0,,,1/1123,15,Specialized Bicycle Components,,1/11/23,0,,Sector 42: Wholesale Trade,
4/1/24,,0,DCP Midstream,,136,,,,3/31/23,Not Stated,Denver,,0,,,1/31/23,136,DCP Midstream,,1/25/23,0,,Sector 22: Natural Gas Distribution,
3/26/23,,0,Curaleaf,,47,,,,3/26/23,RIF/Change in Business,Pueblo,,0,,,1/31/23,47,Curaleaf,,1/26/23,0,,Sector 32: Manufacturing,
3/1/24,,0,Pinnacle Architectural Lighting Inc.,,151,,,,6/30/23,Restructuring & Reorganization,Denver,,0,,,2/1/23,151,Pinnacle Architectural Lighting,,2/1/23,0,,Sector  541490: Other Specialized Design Services,
4/14/23,,0,Covercraft Industries LLC,,49,,,,4/14/23,Closure,Arapahoe/Douglas,,0,,,2/14/23,49,Covercraft Industries,,2/9/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,
2/15/23,,0,WIX.com,,62,,,,2/15/23,Unforseen Business Circumstances,Denver,,0,,,2/15/23,62,WiX 2-15-23,,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",
2/17/23,,0,Chipper Cash,,5,,,,02/17/23,Not Stated,Various,,0,,,2/16/23,5,Chipper Cash,,2/16/23,0,,Sector 51: Information,
,,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Snowmass Mall,,13,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports St. Regis Retail,,9,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Viewline Retail,,4,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Demo,,5,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Tune - Snowmass,,6,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Valet - Snowmass,,3,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Burton Telluride Retail,,5,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Neve Sports - Telluride,,10,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Patagonia Snowmass,,7,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports Main Street,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,The North Face - Snowmass,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",
4/30/23,,0,Friday Health Plans,,98,,,,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,0,,,3/1/23,98,Friday Health Plans,,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",
6/1/23,,0,Aspiration Partners Inc.,,,,,,5/26/2023,Restructing and streamlining,"Denver, Broomfield",,0,,,,,Aspiration,,3/24/23,0,,Sector:55 Management of Companies & Enterprises,
,,0,Laramar Group LLC,,,,,,,Not stated,"Denver, Broomfield",,0,,,,76,Laramar Group LLC,,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,
12/31/23,,0,Prescient LLC,,,,,,3/31/2023,Mass layoff,Jefferson,,0,,,,50,Prescient LLC,,3/31/23,0,,Sector 33: Manufacturing,
,,0,David's Bridal,,,,,,,Bankrupcy,Multi area,,0,,,,138,David's Bridal,,4/14/23,0,,Sector 44: Retail Trade,
6/30/23,,0,MV Transportation,,,,,,6/30/23,Not specified,Denver,,0,,,,198,MV Transportation,,4/27/23,0,,Sector 48: Transportation & Warehousing,
7/1/23,,0,Via Mobility Services,,,,,,7/1/2023,Loss of Contract,Denver,,0,,,5/22/23,120,Via Mobility Services,,5/1/23,0,,Sector 48: Transporation and Warehousing,
6/30/23,,0,Davids Bridal (Update),,,,,,6/23/23,Bankrupcy,Multi area,,0,,,,138,Davids Bridal Update,,5/24/23,0,,Sector 44: Retail Trade,
7/28/2023,,0,Amentum,,19,,,,7/27/2023,Closure (Phase 1),Pueblo,,0,,,5/26/23,19,Amentum,,5/26/23,0,,"Sector: 56,2910: Remediation Services",
7/29/23,,0,Hard Rock Cafe International STD,,54,,,,7/29/2023,Closure,Denver,,0,,,5/30/23,54,Hard Rock Cafe,,5/30/23,0,,Sector 72: Accommodation & Food Services,
9/2/2023,,0,Davids Bridal (Update),,138,,,,8/20/2023,Bankrupcy,Multi Area,,0,,,6/12/23,138,Davids Bridal Update,,6/12/23,0,,Sector 44: Retail Trade,
8/14/23,,0,Gannett (Pueblo Chieftian),,50,,,,8/14/2023,Closure of production & distribution operations,Pueblo,,0,,,6/13/23,50,Gannett Pueblo Chieftain,,6/13/23,0,,Sector 2022: Publishing,
8/14/23,,0,Bitwise Industries,,13,,,,8/14/2023,Mass layoff,Multi Area,,0,,,6/14/23,13,Bitwise Industries,,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",
7/6/23,,0,Friday Health Plans Update (6-19-23),,323,,,,6/23/2023,Mass Layoff,"Rural Consortium, Denver",,0,,,6/19/23,323,Friday Health Plans Update 6-19-23,,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",
9/19/23,,0,Autism Home Support Services (Greeley),,70,,,,8/21/2023,Mass Layoff,Weld,,0,,,6/20/23,70,Autism Home Support Srvs Greeley,,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",
9/19/23,,0,Autism Home Support Services (Westminster),,68,,,,8/21/2023,Mass Layoff,Adams,,0,,,6/20/23,68,Autism Home Support Svs Westminster,,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",
9/19/21,,0,Autism Home Support Services (Centennial),,101,,,,8/21/2023,Mass Layoff,ADWorks,,0,,,6/20/23,101,Autism Home Support Services Centennial,,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",
7/31/23,,0,Davids Bridal Update 6-29-23,,0,,,,7/17/2023,Mass Layoff,Multi-Area,,0,,,6/29/23,138,Davids Bridal Update 6-29-23,,6/29/23,0,,Sector 44: Retail Trade,
8/31/33,,0,CDI HS (Community Development Institute Head Start),,120,,,,8/31/2023,Mass Layoff,"Rural Consortium, Denver",,0,,,6/30/23,120,Community Development Institute Head Start,,6/30/23,0,,Sector 62: Health Care and Social Assistance,
8/31/23,,0,Amentum,,27,,,,8/31/2023,Reduction in Force (End Project),Rural Consortium  (Pueblo),,0,,,7/3/23,27,Amentum,,7/3/23,0,,"Sector: 56,2910: Remediation Services",
9/15/23,,0,Bank of the West,,56,,,,9/15/2023,Reduction in Force (End Project),Adams,,0,,,7/11/23,56,Bank of the West,,7/11/23,0,,"Sector 52,2110: Commercial Banking",
10/1/23,,0,Namasté Alzheimer Center,,64,,,,10/1/2023,Closure,Pikes Peak,,0,,,7/20/23,64,Namaste Alzheimer Center,,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,
10/5/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,0,,,7/24/23,15,DePuy Spine Limited Partnership,,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
1/31/24,,0,Novembal,,,,,,9/30/2023,Closure,Unknown (possibly rural & remote),,0,,,7/28/23,,Novembal,,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
7/30/23,,0,Yellow Corporation & Operating Affiliates,,331,,,,7/30/2023,Closure,Unknown,,0,,,8/1/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,0,YRC Inc dba YRC Freight,,,,,,7/30/23,,Unknown,,0,,,8/1/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,0,USF Holland,,,,,,7/30/23,,Unknown,,0,,,8/1/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,0,New Penn Motor Express LLC,,,,,,7/30/23,,Unknown,,0,,,8/1/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,0,"USF Reddaway, Inc.",,,,,,7/30/23,,Unknown,,0,,,8/1/23,,Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
11/3/23,,0,"KeHe Distributors, Inc.",,24,,,,11/3/2023,Contract loss,Arapahoe/Douglas,,0,,,8/2/23,24,KeHE,,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
10/19/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,,10/6/2023,Mass Layoff,Arapahoe/Douglas,,0,,,8/7/23,10,DePuy Spine Limited Partnership,,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
8/4/23,,0,Astra Space Operations,,61,,,,8/4/2023,RIF,Unknown,,0,,,8/7/23,61,Astra Space Ops,,8/7/23,0,,Sector 33: Manufacturing,
11/3/23,,0,Federal Express - Colorado Springs,,94,,,,11/3/2023,Closure,Pikes Peak,,0,,,8/9/23,94,Federal Express,,8/9/23,0,,Sector 49: Transportation and Warehousing,
11/3/23,,0,Federal Express  - Pueblo,,53,,,,11/3/2023,Closure,Pueblo,,0,,,8/10/23,53,Federal Express,,8/10/23,0,,Sector 49: Transportation and Warehousing,
10/12/23,,0,Amentum,,14,,,,10/12/2023,Closure (completion of milestone),Pueblo,,0,,,8/11/23,14,Amentum,,8/11/23,0,,"Sector: 56,2910: Remediation Services",
12/31/23,-,0,Ouray Sportsware - L2 Brands,,154,,,,10/17/2023,Closure,Arapahoe/Douglas,,0,,,8/18/23,2,Ouray Sportsware,,8/18/23,0,,Sector 45: Retail Trade,
10/17/23,,0,Immunity Bio Inc.,,,,,,10/17/2023,Streamline Operations,Unknown,,0,,,8/18/23,59,Immunity Bio Inc.,,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",
10/31/23,Max * (most all will be offered jobs),0,Chevron USA,,,,,,10/31/2023,Restructuring following acquisition,"Denver, Weld",,0,,,8/25/23,,Chevron,,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",
10/26/23,,0,Packers Sanitation Services (PSSI),,110,,,,10/26/2023,Contract ending,Rural Consortium,,0,,,8/29/23,110,PSSI,,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,
8/25/23,-,0,Aktiv Phama,,70,,,,8/25/23,,Larimer & Rural Consortium,,0,,,8/29/23,70,Aktiv Pharma,,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,
8/31/23,-,0,Prescient LLC,,60,,,,8/31/23,Closure,Jefferson,,0,,,8/31/23,60,Prescient,,8/31/23,0,,Sector 33: Manufacturing,
12/31/23,,0,American Nursery Services,,25,,,,12/31/23,Closure,Unspecified,,0,,,9/12/23,25,American Nursery Services,,9/5/23,0,,Sector 44: Retail Trade,
11/7/23,,0,Divvy Homes Inc.,,,,,,11/7/23,,Unspecified,,0,,,9/8/23,10,Divvy Homes Inc.,,9/7/23,0,,Sector 52: Finance & Insurance,
11/17/23,,0,Amentum,,31,,,,11/17/23,Completion of Project Milestone 4,Pueblo,,0,,,9/15/23,21,Amentum,,9/15/23,0,,"Sector: 56,2910: Remediation Services",
11/30/23,,0,First Savings Bank,,2,,,,11/30/23,Reduction in Force,Remote workers,,0,,,9/29/23,2,First Savings Bank,,9/29/23,0,,Sector: 52: Finance & Insurance,
,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,10/2/23,,,Sector 2022: Publishing,
12/4/23,,0,Pfizer,,,,,,12/4/23,Reduction in Force,Boulder,,0,,,10/3/23,,Pfizer,,10/3/23,0,,Sector 32: Manufacturing,
12/17/2023,,0,SMX Cargo LLC,,84,,,,12/17/2023,,Denver,,0,,,10/11/23,84,SMX Cargo LLC,,10/9/23,0,,561320/ Temporary Help Services,
12/15/23,,0,Cygnus Home Service dba Yelloh,,51,,,,12/15/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,10/25/23,51,Cygnus Home Services dba Yelloh,,10/25/23,0,,"72,2330: Mobile Food Service",
1/11/23,,0,Depuy Spine LP (Johnson & Johnson),,67,,,,12/29/23,Closure,Pikes Peak (El Paso),,0,,,10/30/23,5,DePuy Spine LP,,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
7/21/24,,0,Dish Network LLC,,466,,,,1/7/24,Reduction in Force,Arapahoe/Douglas,,0,,,11/8/23,466,Dish Network LLC,,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,
7/22/23,,0,Dish Network LLC Supplement,,33,,,,1/8/24,Reduction in Force,Arapahoe/Douglas,,0,,,11/9/23,33,Dish Network Supplement,,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,
1/31/2024,,0,Amentum,,54,,,,1/1/24,Completion of PCAPP Milestones,Pueblo,,0,,,11/21/23,54,Amentum,,11/21/23,0,,"Sector: 56,2910: Remediation Services",
1/26/24,,0,Broadcom / VM Ware,,184,,,,1/26/24,Merger Related,Broomfield,,0,,,11/27/23,184,Broadcomm - VM Ware,,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
1/31/24,,0,Matheson Flight Extenders Inc.,,60,,,,1/31/24,Closure,Denver,,0,,,12/1/23,60,Matheson Flight Extenders Inc,,12/1/23,0,,Sector 49: Transportation and Warehousing,
12/1/23,All employees hired by new owner,0,FSC Edge,,1,,,,12/1/23,Closure,Broomfield,,0,,,12/1/23,1,FSC Edge,,12/1/23,0,,Sector  51: Information,
12/31/23,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,149,,,,12/31/23,Unforseen - Contracts ending,Arapahoe/Douglas,,0,,,12/28/23,149,Ascent Classical Academies,,12/28/23,0,,Sector 61: Educational Services,
12/31/23,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,87,,,,12/31/23,Unforseen - Contracts ending,Larimer,,0,,,12/28/23,87,Ascent Classical Academies,,12/28/23,0,,Sector 61: Educational Services,
12/31/23,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,33,,,,12/31/23,Unforseen - Contracts ending,Adams,,0,,,12/28/23,33,Ascent Classical Academies,,12/28/23,0,,Sector 61: Educational Services,
12/31/23,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,37,,,,12/31/23,Unforseen - Contracts ending,Mesa,,0,,,12/28/23,37,Ascent Classical Academies,,12/28/23,0,,Sector 61: Educational Services,
12/31/23,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,7,,,,12/31/23,Unforseen - Contracts ending,Jefferson,,0,,,12/28/23,7,Ascent Classical Academies,,12/28/23,0,,Sector 61: Educational Services,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,,0,DPI Specialty Foods,,122,,,,5/10/22,Loss of Service Contract,Adams,,0,,,,122,DPI Specialty Foods,,3/11/21,0,,Sector 42: Wholesale Trade,
12/31/21,,0,513 Hotel Operating,,160,,,,12/31/21,Sale of Company,Pikes Peak/Teller,,0,,,,160,513 Hotel Operating,,12/30/21,0,,Sector 72: Accomodation & Food Services,
3/5/22,,0,Good Samaritan - Bonell Community,,143,,,,3/5/22,Closure,Weld,,0,,,,143,Good Samaritan,,1/3/22,0,,Sector 62: Healthcare & Social Assistance,
1/4/23,,0,Twitter (Boulder),,,,,,1/4/2023,Not disclossed,Boulder,,0,,,,87,Twitter Boulder,,1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
12/23/22,,0,American Financing Company,,,,,,11/18/2022,Unforeseeable business circumstances,AdWorks,,0,,,,194,American Financing,,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
3/21/22,,0,Zillow Group - Supplemental,,36,,,,1/3/22,Closure,ADWorks,,0,,,,36,Zillow Group,,1/20/22,0,,Sector 53: Real Estate Rental & Leasing,
4/18/22,,0,Zillow Group - Supplemental,,39,,,,3/21/22,Closure,ADWorks,,0,,,,39,Zillow Group,,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,
2/16/22,,0,Ready Responders Inc.,,1,,,,2/1/22,Not disclosed,Not Disclosed,,0,,,,1,Ready Responders Inc.,,2/18/22,0,,Sector 62 Healthcare  & Social Services,
5/23/22,,,Watsonville Community Hospital,,,,,,5/16/22,Closure,Rural Consortium (Salida),,,,,,,Watsonville Community Hospital,,3-17-22,0,,Sector 62: Healthcare & Social Assistance,
5/20/22,,0,Zillow Group - Supplemental,,44,,,,1/2/22,Closure,ADWorks,,0,,,,44,Zillow Group,,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,
7/30/2022,,0,Cripple Creek Care Center,,9,,,,3/3/2022,Closure,Pikes Peak/Teller,,0,,,,0,Cripple Creek,,4/15/2022,9,,Sector 62: Healthcare & Social Assistance,
6/2/22,,0,Sparboe Farms,,95,,,,05/04/22,Closure (Temporary),Weld,,95,,,,0,Sparboe Farms,,5/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",
7/21/22,,0,Watsonville Community Hospital (Update),,658,,,,7/14/22,Closure (Sale of Business),Rural Consortium (Salida),,0,,,,658,Watsonville Community Hospital,,5/11/22,0,,Sector 62: Healthcare & Social Assistance,
9/26/22,,0,All Money Financial Group,Colorado,10,Sector 52: Finance and Insurance,,,9/26/2024,COVID/Pandemic,Denver,allofme0291@gmail.com,0,Raynell cox,464761460,,10,,7252604471,6/1/2022,0,,Sector 52: Finance and Insurance,
6/24/22,,0,Total Energy Solutions,66 N Laser Drive,6,Sector 22: Utilities,,,6/13/2022,Lost funding,PikePeak/Teller,ashj@totalenergysolutions.co,6,Ashley Johnson,850822158,,0,Total Energy Solutions,4016597560,6/13/22,0,,Sector 22: Utilities,
8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare and social assistance,,,8/22/2022,Closure,Pikes Peak/Teller,psanches@vivage.com,0,Patty Sanches,521847254,,144,Integrated Health,7202849398,6/23/2022,0,,Sector 62: Healthcare & Social Assistance,
8/22/22,,0,Vivage,,144,,,,8/22/2022,Closure,Pikes Peak/Teller,,0,,,,144,Vivage,,6/23/22,0,,Sector 62: Healthcare & Social Assistance,
8/31/2022,,0,Watsonville Community Hospital (Update),,673,,,,8/17/2022,Closure (Sale of Business),Rural Consortium (Salida),,0,,,,673,Watsonville Community Hospital (Update),,7/11/2022,0,,Sector 62: Healthcare & Social Assistance,
9/30/22,,0,HSS Inc.,,230,,,,9/1/2022,Loss of Contract w/City of Denver,Denver,,0,,,,230,HSS Inc.,,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
7/28/22,,0,Metco Landscaping (Arvada),,60,,,,7/28/22,Unforseen Business Circumstance,Jefferson,,0,,,,60,Metco Arvada,,8/1/22,0,,Sector 561730: Landscaping,
7/28/22,,0,Metco Landscaping (Aurora HQ),,165,,,,7/28/22,Unforseen Business Circumstance,ADWorks,,0,,,,165,Metco Aurora HQ,,8/1/22,0,,Sector 561730: Landscaping,
7/28/22,,0,Metco Landscaping (Aurora),,44,,,,7/28/22,Unforseen Business Circumstance,ADWorks,,0,,,,44,Metco Aurora,,8/1/22,0,,Sector 561730: Landscaping,
7/28/22,,0,Metco Landscaping (Colo Springs),,36,,,,7/28/22,Unforseen Business Circumstance,El Paso,,0,,,,36,Metco Colo Springs,,8/1/22,0,,Sector 561730: Landscaping,
7/28/22,,0,Metco Landscaping (Englewood),,38,,,,7/28/22,Unforseen Business Circumstance,ADWorks,,0,,,,38,Metco Englewood,,8/1/22,0,,Sector 561730: Landscaping,
6/30/2023,,0,Chord Energy,,,,,,12/1/2022,Merger wth Whiting & Oasis,Denver,,0,,,,104,Chord Energy,,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,
12/20/22,,0,Platerra Foods,,,,,,11/30/2022,Closure - Cease Operations,"Denver, Boulder",,0,,,,121,Platerra,,9/29/22,0,,"Sector 31, 311: Food Manufacturing",
10/21/22,,0,Starry Inc.,,,,,,10/21/2022,Business Changes,ADWorks,,0,,,,41,Starry Inc.,,10/20/22,0,,Sector 51: Information,
11/9/22,,0,Astra Space Inc.,,,,,,11/9/2022,Refocus business operations,Pikes Peak/Teller,,0,,,,,Astra Space inc.,,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1/20/23,,0,Rume Health,,,,,,1/20/2023,Unknown,Denver,,0,,,,1,,,11/21/22,0,,Sector 62:Healthcare & Social Assistance,
1/20/23,,0,Twitter (Boulder) Supplemental,,,,,,1/20/2023,Voluntary Resignation,Boulder,,0,,,,,Twitter Supplemental,,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,0,Inscripta,,,,,,,Closure/Reduction in Force,Boulder,,0,,,,43,Inscripta,,12/2/22,0,,"Sector 54: Professional, Scientific Services",
2/17/23,,0,Centura Porter Place,,,,,,2/17/2023,Closure of Retirement Center,Denver,,0,,,,55,Centura Porter Place,,12/14/22,0,,Sector 62: Healthcare & Social Assistance,
1/3/23,,0,Wanzek Construction,,,,,,1/3/2023,Cancellation of Contract,Pueblo,,0,,,,666,Wanzek Construction,,1/3/23,0,,Sector 23: Construction,
4/21/2021,,4,SSDI,5,,Angela Boyer,,,4/21/2019,Other,Rural Consortium,,2,9706200979,570 7th Ave W,,3,,ericboyer588@gmail.com,4/21/2019,,,Sector 81: Other services (except public administration),4
12/31/2020,,0,Monkey's Avatar,2,,Kristi,,,9/15/2020,COVID/Pandemic Related,Boulder,851204158,2,3036507428,5171 Eldorado Springs Drive Suite J,,0,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,Administrative
10/1/2021,,0,Haley A Jackson,1,,Haley A Jackson,,,10/1/2020,COVID/Pandemic Related,Boulder,252877709,0,4783200396,2025 Collyer rd Longmont Colorado  801055,,1,,haley1234455@gmail.com,10/1/2020,,,"Sector 54: Professional, scientific and technical services",House cleaning
,,0,Southwest Airlines - Update,,,,,,,Layoffs Rescinded,Denver,,0,,,,0,,,1/8/2021,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded
3/28/21,,0,Strive Communities Management,,,,,,3/15/21,Closure due to sale,Arapahoe/Douglas,,0,,,,76,,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN
3/31/21,,0,Concentrix,,,,,,3/31/21,Closure,Pueblo,,0,,,,107,,,1/25/21,,,Sector 51: Information,Not dislclosed
3/31/21,,983,United Airlines,,,,,,3/31/21,COVID-19 Decrease in air travel,Denver,,0,,,,10,,,1/29/21,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions"
4/17/21,,0,Vestas Blades America Inc.,,,,,,4/17/21,Reduction in Force,Weld,,0,,,,280,,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed
