notes,phone,email,jobs,begin_date,occupations,workforce_region,temporary_job_losses,furloughs,workforce_area,contact,fein,permanent_job_losses,at_the_location,naics,reason,end_date,notice_date,location,company,letter,received_date,dropdown,reduced_hours
,,,323,6/23/2023,,,0,0,"Rural Consortium, Denver",,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,7/6/23,6/19/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,,0
,,,70,8/21/2023,,,0,0,Weld,,,70,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,9/19/23,6/20/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,,0
,,,68,8/21/2023,,,0,0,Adams,,,68,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,9/19/23,6/20/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,,0
,,,101,8/21/2023,,,0,0,ADWorks,,,101,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,9/19/21,6/20/23,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,,0
,,,0,7/17/2023,,,0,0,Multi-Area,,,138,,Sector 44: Retail Trade,Mass Layoff,7/31/23,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,0
,,,120,8/31/2023,,,0,0,"Rural Consortium, Denver",,,120,,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/33,6/30/23,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,,0
,,,27,8/31/2023,,,0,0,Rural Consortium  (Pueblo),,,27,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/23,7/3/23,,Amentum,Amentum,7/3/23,,0
,,,56,9/15/2023,,,0,0,Adams,,,56,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/23,7/11/23,,Bank of the West,Bank of the West,7/11/23,,0
,,,64,10/1/2023,,,0,0,Pikes Peak,,,64,,Sector: 62: Healthcare and Social Assistance,Closure,10/1/23,7/20/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,,0
,,,15,9/22/2023,,,0,0,Pikes Peak,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,,0
,,,,9/30/2023,,,0,0,Unknown (possibly rural & remote),,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,1/31/24,7/28/23,,Novembal,Novembal,7/28/23,,0
,,,331,7/30/2023,,,0,0,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,7/30/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,8/1/23,,0
,,,,7/30/23,,,0,0,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,YRC Inc dba YRC Freight,Yellow Corporation,8/1/23,,0
,,,,7/30/23,,,0,0,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,USF Holland,Yellow Corporation,8/1/23,,0
,,,,7/30/23,,,0,0,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,New Penn Motor Express LLC,Yellow Corporation,8/1/23,,0
,,,,7/30/23,,,0,0,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,"USF Reddaway, Inc.",Yellow Corporation,8/1/23,,0
,,,24,11/3/2023,,,0,0,Arapahoe/Douglas,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/23,8/2/23,,"KeHe Distributors, Inc.",KeHE,8/2/23,,0
,,,10,10/6/2023,,,0,0,Arapahoe/Douglas,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/19/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,,0
,,,61,8/4/2023,,,0,0,Unknown,,,61,,Sector 33: Manufacturing,RIF,8/4/23,8/7/23,,Astra Space Operations,Astra Space Ops,8/7/23,,0
,,,94,11/3/2023,,,0,0,Pikes Peak,,,94,,Sector 49: Transportation and Warehousing,Closure,11/3/23,8/9/23,,Federal Express - Colorado Springs,Federal Express,8/9/23,,0
,,,53,11/3/2023,,,0,0,Pueblo,,,53,,Sector 49: Transportation and Warehousing,Closure,11/3/23,8/10/23,,Federal Express  - Pueblo,Federal Express,8/10/23,,0
,,,14,10/12/2023,,,0,0,Pueblo,,,14,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/23,8/11/23,,Amentum,Amentum,8/11/23,,0
-,,,154,10/17/2023,,,0,0,Arapahoe/Douglas,,,2,,Sector 45: Retail Trade,Closure,12/31/23,8/18/23,,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,,0
,,,,10/17/2023,,,0,0,Unknown,,,59,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/23,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,0
Max * (most all will be offered jobs),,,,10/31/2023,,,0,0,"Denver, Weld",,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/23,8/25/23,,Chevron USA,Chevron,8/25/23,,0
,,,110,10/26/2023,,,0,0,Rural Consortium,,,110,,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/23,8/29/23,,Packers Sanitation Services (PSSI),PSSI,8/29/23,,0
-,,,70,8/25/23,,,0,0,Larimer & Rural Consortium,,,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/29/23,,Aktiv Phama,Aktiv Pharma,8/29/23,,0
-,,,60,8/31/23,,,0,0,Jefferson,,,60,,Sector 33: Manufacturing,Closure,8/31/23,8/31/23,,Prescient LLC,Prescient,8/31/23,,0
,,,25,12/31/23,,,0,0,Unspecified,,,25,,Sector 44: Retail Trade,Closure,12/31/23,9/5/23,,American Nursery Services,American Nursery Services,9/12/23,,0
,,,,11/7/23,,,0,0,Unspecified,,,10,,Sector 52: Finance & Insurance,,11/7/23,9/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,,0
,,,31,11/17/23,,,0,0,Pueblo,,,21,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,9/15/23,,Amentum,Amentum,9/15/23,,0
,,,2,11/30/23,,,0,0,Remote workers,,,2,,Sector: 52: Finance & Insurance,Reduction in Force,11/30/23,9/29/23,,First Savings Bank,First Savings Bank,9/29/23,,0
,,,,,,,,,Unknown,,,,,Sector 2022: Publishing,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,,
,,,,12/4/23,,,0,0,Boulder,,,,,Sector 32: Manufacturing,Reduction in Force,12/4/23,10/3/23,,Pfizer,Pfizer,10/3/23,,0
,,,84,12/17/2023,,,0,0,Denver,,,84,,561320/ Temporary Help Services,,12/17/2023,10/9/23,,SMX Cargo LLC,SMX Cargo LLC,10/11/23,,0
,,,51,12/15/23,,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,"72,2330: Mobile Food Service",Closure,12/15/23,10/25/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,,0
,,,67,12/29/23,,,0,0,Pikes Peak (El Paso),,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,1/11/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,,0
,,,466,1/7/24,,,0,0,Arapahoe/Douglas,,,466,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,7/21/24,11/8/23,,Dish Network LLC,Dish Network LLC,11/8/23,,0
,,,33,1/8/24,,,0,0,Arapahoe/Douglas,,,33,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,7/22/23,11/9/23,,Dish Network LLC Supplement,Dish Network Supplement,11/9/23,,0
,,,54,1/1/24,,,0,0,Pueblo,,,54,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,1/31/2024,11/21/23,,Amentum,Amentum,11/21/23,,0
,,,184,1/26/24,,,0,0,Broomfield,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,1/26/24,11/27/23,,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,,0
,,,60,1/31/24,,,0,0,Denver,,,60,,Sector 49: Transportation and Warehousing,Closure,1/31/24,12/1/23,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,,0
All employees hired by new owner,,,1,12/1/23,,,0,0,Broomfield,,,1,,Sector  51: Information,Closure,12/1/23,12/1/23,,FSC Edge,FSC Edge,12/1/23,,0
All employees hired by new owner,,,149,12/31/23,,,0,0,Arapahoe/Douglas,,,149,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,12/28/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,,0
All employees hired by new owner,,,87,12/31/23,,,0,0,Larimer,,,87,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,12/28/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,,0
All employees hired by new owner,,,33,12/31/23,,,0,0,Adams,,,33,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,12/28/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,,0
All employees hired by new owner,,,37,12/31/23,,,0,0,Mesa,,,37,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,12/28/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,,0
All employees hired by new owner,,,7,12/31/23,,,0,0,Jefferson,,,7,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,12/28/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,122,5/10/22,,,0,0,Adams,,,122,,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,3/11/21,,DPI Specialty Foods,DPI Specialty Foods,,,0
,,,160,12/31/21,,,0,0,Pikes Peak/Teller,,,160,,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,12/30/21,,513 Hotel Operating,513 Hotel Operating,,,0
,,,143,3/5/22,,,0,0,Weld,,,143,,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,1/3/22,,Good Samaritan - Bonell Community,Good Samaritan,,,0
,,,,1/4/2023,,,0,0,Boulder,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/23,1-4-22,,Twitter (Boulder),Twitter Boulder,,,0
,,,,11/18/2022,,,0,0,AdWorks,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,12/23/22,1-16-22,,American Financing Company,American Financing,,,0
,,,36,1/3/22,,,0,0,ADWorks,,,36,,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,1/20/22,,Zillow Group - Supplemental,Zillow Group,,,0
,,,39,3/21/22,,,0,0,ADWorks,,,39,,Sector: 53: Real Estate Rental & Leasing,Closure,4/18/22,2/17/22,,Zillow Group - Supplemental,Zillow Group,,,0
,,,1,2/1/22,,,0,0,Not Disclosed,,,1,,Sector 62 Healthcare  & Social Services,Not disclosed,2/16/22,2/18/22,,Ready Responders Inc.,Ready Responders Inc.,,,0
,,,,5/16/22,,,,,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,Closure,5/23/22,3-17-22,,Watsonville Community Hospital,Watsonville Community Hospital,,,0
,,,44,1/2/22,,,0,0,ADWorks,,,44,,Sector 53: Real Estate Rental & Leasing,Closure,5/20/22,3/21/22,,Zillow Group - Supplemental,Zillow Group,,,0
,,,9,3/3/2022,,,0,0,Pikes Peak/Teller,,,0,,Sector 62: Healthcare & Social Assistance,Closure,7/30/2022,4/15/2022,,Cripple Creek Care Center,Cripple Creek,,,9
,,,95,05/04/22,,,95,0,Weld,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),6/2/22,5/2/22,,Sparboe Farms,Sparboe Farms,,,0
,,,658,7/14/22,,,0,0,Rural Consortium (Salida),,,658,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/21/22,5/11/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,0
,Raynell cox,7252604471,10,9/26/2024,,,0,0,Denver,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,Colorado,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/22,6/1/2022,464761460,All Money Financial Group,,,,0
,Ashley Johnson,4016597560,6,6/13/2022,,,6,0,PikePeak/Teller,Sector 22: Utilities,ashj@totalenergysolutions.co,0,66 N Laser Drive,Sector 22: Utilities,Lost funding,6/24/22,6/13/22,850822158,Total Energy Solutions,Total Energy Solutions,,,0
,Patty Sanches,7202849398,144,8/22/2022,,,0,0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,psanches@vivage.com,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,6/23/2022,521847254,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,0
,,,144,8/22/2022,,,0,0,Pikes Peak/Teller,,,144,,Sector 62: Healthcare & Social Assistance,Closure,8/22/22,6/23/22,,Vivage,Vivage,,,0
,,,673,8/17/2022,,,0,0,Rural Consortium (Salida),,,673,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/31/2022,7/11/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,0
,,,230,9/1/2022,,,0,0,Denver,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/30/22,7/12/22,,HSS Inc.,HSS Inc.,,,0
,,,60,7/28/22,,,0,0,Jefferson,,,60,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,8/1/22,,Metco Landscaping (Arvada),Metco Arvada,,,0
,,,165,7/28/22,,,0,0,ADWorks,,,165,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,8/1/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,0
,,,44,7/28/22,,,0,0,ADWorks,,,44,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,8/1/22,,Metco Landscaping (Aurora),Metco Aurora,,,0
,,,36,7/28/22,,,0,0,El Paso,,,36,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,8/1/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,0
,,,38,7/28/22,,,0,0,ADWorks,,,38,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,8/1/22,,Metco Landscaping (Englewood),Metco Englewood,,,0
,,,,12/1/2022,,,0,0,Denver,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,6/30/2023,9/29/22,,Chord Energy,Chord Energy,,,0
,,,,11/30/2022,,,0,0,"Denver, Boulder",,,121,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,12/20/22,9/29/22,,Platerra Foods,Platerra,,,0
,,,,10/21/2022,,,0,0,ADWorks,,,41,,Sector 51: Information,Business Changes,10/21/22,10/20/22,,Starry Inc.,Starry Inc.,,,0
,,,,11/9/2022,,,0,0,Pikes Peak/Teller,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,11/9/22,,Astra Space Inc.,Astra Space inc.,,,0
,,,,1/20/2023,,,0,0,Denver,,,1,,Sector 62:Healthcare & Social Assistance,Unknown,1/20/23,11/21/22,,Rume Health,,,,0
,,,,1/20/2023,,,0,0,Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/23,11/25/22,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,0
,,,,,,,0,0,Boulder,,,43,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,12/2/22,,Inscripta,Inscripta,,,0
,,,,2/17/2023,,,0,0,Denver,,,55,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/23,12/14/22,,Centura Porter Place,Centura Porter Place,,,0
,,,,1/3/2023,,,0,0,Pueblo,,,666,,Sector 23: Construction,Cancellation of Contract,1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction,,,0
,9706200979,ericboyer588@gmail.com,,4/21/2019,SSDI,,2,4,Rural Consortium,Angela Boyer,,3,5,Sector 81: Other services (except public administration),Other,4/21/2021,4/21/2019,570 7th Ave W,SSDI,,,,
,3036507428,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,Monkeys Avatar,,2,0,Boulder,Kristi,851204158,0,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,12/31/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,,,
,4783200396,haley1234455@gmail.com,,10/1/2020,Haley Jackson,,0,0,Boulder,Haley A Jackson,252877709,1,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,,
,,,,,Southwest Airlines Update,,0,0,Denver,,,0,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,1/8/2021,,Southwest Airlines - Update,,,,
,,,,3/15/21,Strive Communities Management,,0,0,Arapahoe/Douglas,,,76,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/28/21,1/14/21,,Strive Communities Management,,,,
,,,,3/31/21,Concentrix,,0,0,Pueblo,,,107,,Sector 51: Information,Closure,3/31/21,1/25/21,,Concentrix,,,,
,,,,3/31/21,United Airlines,,0,983,Denver,,,10,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,1/29/21,,United Airlines,,,,
,,,,4/17/21,Vestas Blades America,,0,0,Weld,,,280,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,2/17/21,,Vestas Blades America Inc.,,,,
,,,,4/1/21,Crestview Management LLC,,0,0,Denver,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,
,,,,5/4/21,Johnson & Wales University,,0,0,Denver,,,107,,Sector: 61 Educational Services,Closure,5/4/21,2/18/21,,Johnson & Wales University,,,,
,7203970601,jacquelynmwhite03@gmail.com,,12/27/2020,Orion Logistics,,2,0,Adams,Jacquelyn White,,87,59,Sector 48-49: Transportation and warehousing,Other,2/27/2021,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
,,,,4/30/21,Pomeroy Technologies,,0,0,Adams,,,44,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,2/26/21,,PomeroyTechnologies,,,,
,7196469281,rhillvball5@gmail.com,,1/17/2019,Hill,,3,3,Pikes Peak/Teller,Roxanne Hill,521599732,3,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,3/11/2021,4801 sweetgrass lane,Hill,,,,
,,,,12/31/21,Santander Consumer USA,,0,0,Arapahoe/Douglas,,,417,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,3/23/21,,Santander Consumer USA,,,,
,,,,7/9/21,Novartis,,0,0,Boulder,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/29/21,3/24/21,,"Novartis Gene Therapies, Inc.",,,,
,,,,6/26/21,TTECH Services Corporation,,0,0,Arapahoe/Douglas,,,252,,Sector 51: Information,Closure,7/10/21,4/13/21,,TTECH Services Corporation,,,,
,,,,4/23/21,ART Asset Adjusters,,0,0,Pikes Peak/Mesa/Adams,,,5,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,4/23/21,,ART Asset Adjusters,,,,
,,,,5/31/21,ABM,,0,0,Arapahoe/Douglas,,,233,,Sector 56: Facilities Support Services,Loss of contract,5/31/21,5/6/21,,ABM,,,,
,,,,8/1/21,T. Rowe Price,,0,0,Pikes Peak,,,287,,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,5/19/21,,T. Rowe Price,,,,
,,,,6/4/21,Katerra Inc.,,0,0,Arapahoe/Douglas,,,102,,Sector 23: Construction,Closure,8/5/21,6/1/21,,Katerra Inc.,,,,
,,,,6/4/21,Katerra Inc. Supplemental,,0,0,Arapahoe/Douglas,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,8/5/21,6/3/21,,Katerra Inc. Update Supplemental,,,,
,7193020311,nhobbs@thtbc.com,,8/5/2021,T&H Services LLC,,50,50,Pikes Peak/Teller,Nicholas Hobbs,,0,315,Sector 23: Construction,Other,8/6/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,Brian@ibew113.com,
,7168877315,erin.delisanti@ctg.com,,8/31/2021,Computer Task Group,,0,0,Boulder,Erin Delisanti,,89,241,"Sector 54: Professional, scientific and technical services",Other,8/31/21,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,,,
,,,,6/4/21,Katerra Inc. Supplemental 2,,0,0,Arapahoe/Douglas,,,,,Sector 23: Construction,Seeking sale or purchase,8/5/21,7/2/21,,Katerra Inc. Update Supplemental2,,,,
,,,,7/23/21,Walmart,,0,0,Adams,,,85,,Sector 45: Retail Trade,Closure,10/8/21,7/6/21,,Walmart Store #6177,,,,
,9703751200,tom@processsolutions.us,,7/15/2021,Process Solutions,,0,2,Rural Consortium,Thomas L Duft,822367216,0,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,,,
,,,,10/19/21,United Airlines Update,,0,0,Denver,,,434,,Sector 48: Transportation & Warehousing,Outsourcing,11/2/21,7/30/21,,United Airlines Update,,,,
,3034349290,a.morrow-kraljic@nmscolo.org,,10/2/2021,Continuum of Colorado,,0,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,8,8,Sector 81: Other services (except public administration),Closure,10/2/21,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,,
,7196450575,thebeezkneezllc@gmail.com,,7/20/2020,Beez Kneez,,2,0,Pikes Peak/Teller,Sarah Naylor,851072040,4,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,5/1/2021,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,,,
,3034349290,a.morrow-kraljic@nmscolo.org,,11/8/2021,Contiuum of Colorado,,0,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,5,5,Sector 81: Other services (except public administration),Closure,11/8/21,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,,,
,3034349290,a.morrow-kraljic@nmscolo.org,,11/8/2021,Continuum of Colorado,,0,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,9,9,Sector 81: Other services (except public administration),Closure,11/8/21,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,,
,17204108507,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak Denver,,0,0,Denver,Jennifer Merrick,,56,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,,,
,17204108507,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak Weld,,0,0,Weld,Jennifer Merrick,,90,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,,,
,17204108507,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak ADW,,0,0,Arapahoe/Douglas,Jennifer Merrick,,13,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,,,
,3036684096,Billmoore@moorebros.net,,9/13/2021,Moore Bros,,0,3,Denver,William Moore,6674,3,3,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,,,,
,,,,10/7/21,First Nation,,0,0,Denver,,,12,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,11/5/2021,10/7/2021,,First Nation Group,,,,
,,,,1/3/22,Zillow Group,,0,0,Arapahoe/Douglas,,,20,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,12/31/22,11/4/21,,Zillow Group,,,,
,,,,1/17/22,Zillow Group Update 11-18-21,,0,0,Arapahoe/Douglas,,,1,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,,Zillow Group Update 11-18-21,,,,
,,,,12/22/21,Ouray Silver Mine,,0,0,Rural Consortium / Western,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,11/22/21,,Ouray Silver Mines,,,,
,,,,12/31/21,HSS Inc.,,0,0,Denver,,,94,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,11/29/21,,HSS Inc.,,,,
,,,,10/10/21,Monitronics International - Brinks Home,,0,0,"Multiple: Douglas, Teller, Denver",,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,12/20/21,,Monitronics International- Brinks Home,,,,
,,,,12/31/21,513 Hotel Operating LLC,,0,0,Colo Springs/Pikes Peak,,,160,,Sector 72: Accomodation and food services,Sale of Company,12/31/21,12/30/21,,513 Hotel Operating LLC,,,,
,,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,ADW,,,,,53,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,Avis Budget Group,,,
,,,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,Denver,,,,,56,COVID - Temporary,,6/30/2020,,ABM,ABM,,,
,,,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,Denver,,,22,,48,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,
,,,87,8/17/20,Not disclosed,,72,,Arapahoe/Douglas,,,,,72,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,
,,,87,8/17/20,Not disclosed,,87,,Denver,,,,,72,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,
,,,87,8/17/20,Not disclosed,,87,,Adams,,,,,72,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,
,,,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Denver,,,,,53,Mass Layoff - Permanent,,4/30/2020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,
,,,85,3/20/20,"Production, Route Sales Representatives",,,85,Denver,,,,,81,Furlough,,3/20/2020,,Alsco,Alsco,,,
,,,109,10/1/20,Not Disclosed,,,107,Denver,,,2,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,American Airlines,American Airlines,,,
