dropdown,letter,location,jobs,occupations,email,workforce_region,contact,permanent_job_losses,company,phone,begin_date,reduced_hours,total_notified,workforce_area,end_date,fein,furloughs,received_date,notice_date,naics,reason,at_the_location,temporary_job_losses,notes
,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Various,,,,121,Brown Brothers Resources Holding,,12/6/24,0,,Adams,12/31/24,,0,12/2/24,12/2/24,Sector 23: Construction,Closure,,0,
,Russ Davis Wholesale,,109,Various,,,,109,Russ Davis Wholesale,,1/31/25,0,,Pueblo,2/1/25,,0,12/2/24,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,0,
,Natural Fiber Welding,,1,Sr. Program Manager,,,,1,Natural Fiber Welding,,2/8/25,0,,Denver,2/8/25,,0,12/10/24,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,0,
,GetInsured,,1,Customer Service Representative I,,,,1,GetInsured,,2/19/25,0,,Arapahoe,2/19/25,,0,12/20/24,12/20/24,Sector 52: Finance and Insurance,Not specified,,0,
,Wanzek Construction,,,,,,,666,Wanzek Construction,,1/3/23,0,,Pueblo,1/3/23,,0,1/3/23,1/3/23,Sector 23: Construction,Sudden Contract Loss,,0,
,Gymshark,,67,,,,,67,Gymshark,,3/10/23,0,,Denver,3/24/23,,0,1/16/23,1/9/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,0,
,Specialized Bicycle Components,,15,,,,,15,Specialized Bicycle Components,,1/13/23,0,,Boulder,1/13/23,,0,1/1123,1/11/23,Sector 42: Wholesale Trade,Downsizing,,0,
,DCP Midstream,,136,,,,,136,DCP Midstream,,3/31/23,0,,Denver,4/1/24,,0,1/31/23,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,,0,
,Curaleaf,,47,,,,,47,Curaleaf,,3/26/23,0,,Pueblo,3/26/23,,0,1/31/23,1/26/23,Sector 32: Manufacturing,RIF/Change in Business,,0,
,Pinnacle Architectural Lighting,,151,,,,,151,Pinnacle Architectural Lighting Inc.,,6/30/23,0,,Denver,3/1/24,,0,2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,0,
,Covercraft Industries,,49,,,,,49,Covercraft Industries LLC,,4/14/23,0,,Arapahoe/Douglas,4/14/23,,0,2/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,0,
,WiX 2-15-23,,62,,,,,62,WIX.com,,2/15/23,0,,Denver,2/15/23,,0,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,0,
,Chipper Cash,,5,,,,,5,Chipper Cash,,02/17/23,0,,Various,2/17/23,,0,2/16/23,2/16/23,Sector 51: Information,Not Stated,,0,
,SSI Venture-Aspen Sports,,4,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,13,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,9,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,4,,,,,,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,3,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,5,,,,,,Aspen Sports Demo,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,6,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,3,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,5,,,,,,Burton Telluride Retail,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,10,,,,,,Neve Sports - Telluride,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,7,,,,,,Patagonia Snowmass,,,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,Friday Health Plans,,98,,,,,98,Friday Health Plans,,4/30/23,0,,Rural Consortium (Alamosa) & Denver,4/30/23,,0,3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,0,
,Aspiration,,,,,,,,Aspiration Partners Inc.,,5/26/2023,0,,"Denver, Broomfield",6/1/23,,0,,3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,0,
,Laramar Group LLC,,,,,,,76,Laramar Group LLC,,,0,,"Denver, Broomfield",,,0,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,,0,
,Prescient LLC,,,,,,,50,Prescient LLC,,3/31/2023,0,,Jefferson,12/31/23,,0,,3/31/23,Sector 33: Manufacturing,Mass layoff,,0,
,David's Bridal,,,,,,,138,David's Bridal,,,0,,Multi area,,,0,,4/14/23,Sector 44: Retail Trade,Bankrupcy,,0,
,MV Transportation,,,,,,,198,MV Transportation,,6/30/23,0,,Denver,6/30/23,,0,,4/27/23,Sector 48: Transportation & Warehousing,Not specified,,0,
,Via Mobility Services,,,,,,,120,Via Mobility Services,,7/1/2023,0,,Denver,7/1/23,,0,5/22/23,5/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,,0,
,Davids Bridal Update,,,,,,,138,Davids Bridal (Update),,6/23/23,0,,Multi area,6/30/23,,0,,5/24/23,Sector 44: Retail Trade,Bankrupcy,,0,
,Amentum,,19,,,,,19,Amentum,,7/27/2023,0,,Pueblo,7/28/2023,,0,5/26/23,5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,0,
,Hard Rock Cafe,,54,,,,,54,Hard Rock Cafe International STD,,7/29/2023,0,,Denver,7/29/23,,0,5/30/23,5/30/23,Sector 72: Accommodation & Food Services,Closure,,0,
,Davids Bridal Update,,138,,,,,138,Davids Bridal (Update),,8/20/2023,0,,Multi Area,9/2/2023,,0,6/12/23,6/12/23,Sector 44: Retail Trade,Bankrupcy,,0,
,Gannett Pueblo Chieftain,,50,,,,,50,Gannett (Pueblo Chieftian),,8/14/2023,0,,Pueblo,8/14/23,,0,6/13/23,6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,,0,
,Bitwise Industries,,13,,,,,13,Bitwise Industries,,8/14/2023,0,,Multi Area,8/14/23,,0,6/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,0,
,Friday Health Plans Update 6-19-23,,323,,,,,323,Friday Health Plans Update (6-19-23),,6/23/2023,0,,"Rural Consortium, Denver",7/6/23,,0,6/19/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,0,
,Autism Home Support Srvs Greeley,,70,,,,,70,Autism Home Support Services (Greeley),,8/21/2023,0,,Weld,9/19/23,,0,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,
,Autism Home Support Svs Westminster,,68,,,,,68,Autism Home Support Services (Westminster),,8/21/2023,0,,Adams,9/19/23,,0,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,
,Autism Home Support Services Centennial,,101,,,,,101,Autism Home Support Services (Centennial),,8/21/2023,0,,ADWorks,9/19/21,,0,6/20/23,6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,0,
,Davids Bridal Update 6-29-23,,0,,,,,138,Davids Bridal Update 6-29-23,,7/17/2023,0,,Multi-Area,7/31/23,,0,6/29/23,6/29/23,Sector 44: Retail Trade,Mass Layoff,,0,
,Community Development Institute Head Start,,120,,,,,120,CDI HS (Community Development Institute Head Start),,8/31/2023,0,,"Rural Consortium, Denver",8/31/33,,0,6/30/23,6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,,0,
,Amentum,,27,,,,,27,Amentum,,8/31/2023,0,,Rural Consortium  (Pueblo),8/31/23,,0,7/3/23,7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,0,
,Bank of the West,,56,,,,,56,Bank of the West,,9/15/2023,0,,Adams,9/15/23,,0,7/11/23,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,0,
,Namaste Alzheimer Center,,64,,,,,64,Namasté Alzheimer Center,,10/1/2023,0,,Pikes Peak,10/1/23,,0,7/20/23,7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,,0,
,DePuy Spine Limited Partnership,,15,,,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,0,,Pikes Peak,10/5/2023,,0,7/24/23,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,0,
,Novembal,,,,,,,,Novembal,,9/30/2023,0,,Unknown (possibly rural & remote),1/31/24,,0,7/28/23,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,0,
,Yellow Corporation,,331,,,,,,Yellow Corporation & Operating Affiliates,,7/30/2023,0,,Unknown,7/30/23,,0,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,0,
,Yellow Corporation,,,,,,,,YRC Inc dba YRC Freight,,7/30/23,0,,Unknown,,,0,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
,Yellow Corporation,,,,,,,,USF Holland,,7/30/23,0,,Unknown,,,0,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
,Yellow Corporation,,,,,,,,New Penn Motor Express LLC,,7/30/23,0,,Unknown,,,0,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
,Yellow Corporation,,,,,,,,"USF Reddaway, Inc.",,7/30/23,0,,Unknown,,,0,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
,KeHE,,24,,,,,24,"KeHe Distributors, Inc.",,11/3/2023,0,,Arapahoe/Douglas,11/3/23,,0,8/2/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,0,
,DePuy Spine Limited Partnership,,10,,,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,0,,Arapahoe/Douglas,10/19/23,,0,8/7/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,0,
,Astra Space Ops,,61,,,,,61,Astra Space Operations,,8/4/2023,0,,Unknown,8/4/23,,0,8/7/23,8/7/23,Sector 33: Manufacturing,RIF,,0,
,Federal Express,,94,,,,,94,Federal Express - Colorado Springs,,11/3/2023,0,,Pikes Peak,11/3/23,,0,8/9/23,8/9/23,Sector 49: Transportation and Warehousing,Closure,,0,
,Federal Express,,53,,,,,53,Federal Express  - Pueblo,,11/3/2023,0,,Pueblo,11/3/23,,0,8/10/23,8/10/23,Sector 49: Transportation and Warehousing,Closure,,0,
,Amentum,,14,,,,,14,Amentum,,10/12/2023,0,,Pueblo,10/12/23,,0,8/11/23,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,0,
,Ouray Sportsware,,154,,,,,2,Ouray Sportsware - L2 Brands,,10/17/2023,0,,Arapahoe/Douglas,12/31/23,,0,8/18/23,8/18/23,Sector 45: Retail Trade,Closure,,0,-
,Immunity Bio Inc.,,,,,,,59,Immunity Bio Inc.,,10/17/2023,0,,Unknown,10/17/23,,0,8/18/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,0,
,Chevron,,,,,,,,Chevron USA,,10/31/2023,0,,"Denver, Weld",10/31/23,,0,8/25/23,8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,0,Max * (most all will be offered jobs)
,PSSI,,110,,,,,110,Packers Sanitation Services (PSSI),,10/26/2023,0,,Rural Consortium,10/26/23,,0,8/29/23,8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,,0,
,Aktiv Pharma,,70,,,,,70,Aktiv Phama,,8/25/23,0,,Larimer & Rural Consortium,8/25/23,,0,8/29/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,-
,Prescient,,60,,,,,60,Prescient LLC,,8/31/23,0,,Jefferson,8/31/23,,0,8/31/23,8/31/23,Sector 33: Manufacturing,Closure,,0,-
,American Nursery Services,,25,,,,,25,American Nursery Services,,12/31/23,0,,Unspecified,12/31/23,,0,9/12/23,9/5/23,Sector 44: Retail Trade,Closure,,0,
,Divvy Homes Inc.,,,,,,,10,Divvy Homes Inc.,,11/7/23,0,,Unspecified,11/7/23,,0,9/8/23,9/7/23,Sector 52: Finance & Insurance,,,0,
,Amentum,,31,,,,,21,Amentum,,11/17/23,0,,Pueblo,11/17/23,,0,9/15/23,9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,0,
,First Savings Bank,,2,,,,,2,First Savings Bank,,11/30/23,0,,Remote workers,11/30/23,,0,9/29/23,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,,0,
,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,10/2/23,10/2/23,Sector 2022: Publishing,,,,
,Pfizer,,,,,,,,Pfizer,,12/4/23,0,,Boulder,12/4/23,,0,10/3/23,10/3/23,Sector 32: Manufacturing,Reduction in Force,,0,
,SMX Cargo LLC,,84,,,,,84,SMX Cargo LLC,,12/17/2023,0,,Denver,12/17/2023,,0,10/11/23,10/9/23,561320/ Temporary Help Services,,,0,
,Cygnus Home Services dba Yelloh,,51,,,,,51,Cygnus Home Service dba Yelloh,,12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,10/25/23,10/25/23,"72,2330: Mobile Food Service",Closure,,0,
,DePuy Spine LP,,67,,,,,5,Depuy Spine LP (Johnson & Johnson),,12/29/23,0,,Pikes Peak (El Paso),1/11/23,,0,10/30/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,0,
,Dish Network LLC,,466,,,,,466,Dish Network LLC,,1/7/24,0,,Arapahoe/Douglas,7/21/24,,0,11/8/23,11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,
,Dish Network Supplement,,33,,,,,33,Dish Network LLC Supplement,,1/8/24,0,,Arapahoe/Douglas,7/22/23,,0,11/9/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,
,Amentum,,54,,,,,54,Amentum,,1/1/24,0,,Pueblo,1/31/2024,,0,11/21/23,11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,0,
,Broadcomm - VM Ware,,184,,,,,184,Broadcom / VM Ware,,1/26/24,0,,Broomfield,1/26/24,,0,11/27/23,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,0,
,Matheson Flight Extenders Inc,,60,,,,,60,Matheson Flight Extenders Inc.,,1/31/24,0,,Denver,1/31/24,,0,12/1/23,12/1/23,Sector 49: Transportation and Warehousing,Closure,,0,
,FSC Edge,,1,,,,,1,FSC Edge,,12/1/23,0,,Broomfield,12/1/23,,0,12/1/23,12/1/23,Sector  51: Information,Closure,,0,All employees hired by new owner
,Ascent Classical Academies,,149,,,,,149,Ascent Classical Academy of Douglas County,,12/31/23,0,,Arapahoe/Douglas,12/31/23,,0,12/28/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,0,All employees hired by new owner
,Ascent Classical Academies,,87,,,,,87,Ascent Classical Academy of Northern Colorado,,12/31/23,0,,Larimer,12/31/23,,0,12/28/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,0,All employees hired by new owner
,Ascent Classical Academies,,33,,,,,33,Ascent Classical Academy of Norther Denver,,12/31/23,0,,Adams,12/31/23,,0,12/28/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,0,All employees hired by new owner
,Ascent Classical Academies,,37,,,,,37,Ascent Classical Academy of Grand Junction,,12/31/23,0,,Mesa,12/31/23,,0,12/28/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,0,All employees hired by new owner
,Ascent Classical Academies,,7,,,,,7,Ascent Classical Academies of Corporate Office,,12/31/23,0,,Jefferson,12/31/23,,0,12/28/23,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,0,All employees hired by new owner
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,DPI Specialty Foods,,122,,,,,122,DPI Specialty Foods,,5/10/22,0,,Adams,5/10/22,,0,,3/11/21,Sector 42: Wholesale Trade,Loss of Service Contract,,0,
,513 Hotel Operating,,160,,,,,160,513 Hotel Operating,,12/31/21,0,,Pikes Peak/Teller,12/31/21,,0,,12/30/21,Sector 72: Accomodation & Food Services,Sale of Company,,0,
,Good Samaritan,,143,,,,,143,Good Samaritan - Bonell Community,,3/5/22,0,,Weld,3/5/22,,0,,1/3/22,Sector 62: Healthcare & Social Assistance,Closure,,0,
,Twitter Boulder,,,,,,,87,Twitter (Boulder),,1/4/2023,0,,Boulder,1/4/23,,0,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,0,
,American Financing,,,,,,,194,American Financing Company,,11/18/2022,0,,AdWorks,12/23/22,,0,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,0,
,Zillow Group,,36,,,,,36,Zillow Group - Supplemental,,1/3/22,0,,ADWorks,3/21/22,,0,,1/20/22,Sector 53: Real Estate Rental & Leasing,Closure,,0,
,Zillow Group,,39,,,,,39,Zillow Group - Supplemental,,3/21/22,0,,ADWorks,4/18/22,,0,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Closure,,0,
,Ready Responders Inc.,,1,,,,,1,Ready Responders Inc.,,2/1/22,0,,Not Disclosed,2/16/22,,0,,2/18/22,Sector 62 Healthcare  & Social Services,Not disclosed,,0,
,Watsonville Community Hospital,,,,,,,,Watsonville Community Hospital,,5/16/22,0,,Rural Consortium (Salida),5/23/22,,,,3-17-22,Sector 62: Healthcare & Social Assistance,Closure,,,
,Zillow Group,,44,,,,,44,Zillow Group - Supplemental,,1/2/22,0,,ADWorks,5/20/22,,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,,0,
,Cripple Creek,,9,,,,,0,Cripple Creek Care Center,,3/3/2022,9,,Pikes Peak/Teller,7/30/2022,,0,,4/15/2022,Sector 62: Healthcare & Social Assistance,Closure,,0,
,Sparboe Farms,,95,,,,,0,Sparboe Farms,,05/04/22,0,,Weld,6/2/22,,0,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,95,
,Watsonville Community Hospital,,658,,,,,658,Watsonville Community Hospital (Update),,7/14/22,0,,Rural Consortium (Salida),7/21/22,,0,,5/11/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,
,,464761460,10,,7252604471,,Sector 52: Finance and Insurance,10,All Money Financial Group,Raynell cox,9/26/2024,0,,Denver,9/26/22,allofme0291@gmail.com,0,,6/1/2022,Sector 52: Finance and Insurance,COVID/Pandemic,Colorado,0,
,Total Energy Solutions,850822158,6,,4016597560,,Sector 22: Utilities,0,Total Energy Solutions,Ashley Johnson,6/13/2022,0,,PikePeak/Teller,6/24/22,ashj@totalenergysolutions.co,0,,6/13/22,Sector 22: Utilities,Lost funding,66 N Laser Drive,6,
,Integrated Health,521847254,144,,7202849398,,Sector 62: Healthcare and social assistance,144,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,8/22/2022,0,,Pikes Peak/Teller,8/22/2022,psanches@vivage.com,0,,6/23/2022,Sector 62: Healthcare & Social Assistance,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,
,Vivage,,144,,,,,144,Vivage,,8/22/2022,0,,Pikes Peak/Teller,8/22/22,,0,,6/23/22,Sector 62: Healthcare & Social Assistance,Closure,,0,
,Watsonville Community Hospital (Update),,673,,,,,673,Watsonville Community Hospital (Update),,8/17/2022,0,,Rural Consortium (Salida),8/31/2022,,0,,7/11/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,
,HSS Inc.,,230,,,,,230,HSS Inc.,,9/1/2022,0,,Denver,9/30/22,,0,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,0,
,Metco Arvada,,60,,,,,60,Metco Landscaping (Arvada),,7/28/22,0,,Jefferson,7/28/22,,0,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,
,Metco Aurora HQ,,165,,,,,165,Metco Landscaping (Aurora HQ),,7/28/22,0,,ADWorks,7/28/22,,0,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,
,Metco Aurora,,44,,,,,44,Metco Landscaping (Aurora),,7/28/22,0,,ADWorks,7/28/22,,0,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,
,Metco Colo Springs,,36,,,,,36,Metco Landscaping (Colo Springs),,7/28/22,0,,El Paso,7/28/22,,0,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,
,Metco Englewood,,38,,,,,38,Metco Landscaping (Englewood),,7/28/22,0,,ADWorks,7/28/22,,0,,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,
,Chord Energy,,,,,,,104,Chord Energy,,12/1/2022,0,,Denver,6/30/2023,,0,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,0,
,Platerra,,,,,,,121,Platerra Foods,,11/30/2022,0,,"Denver, Boulder",12/20/22,,0,,9/29/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,0,
,Starry Inc.,,,,,,,41,Starry Inc.,,10/21/2022,0,,ADWorks,10/21/22,,0,,10/20/22,Sector 51: Information,Business Changes,,0,
,Astra Space inc.,,,,,,,,Astra Space Inc.,,11/9/2022,0,,Pikes Peak/Teller,11/9/22,,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,0,
,,,,,,,,1,Rume Health,,1/20/2023,0,,Denver,1/20/23,,0,,11/21/22,Sector 62:Healthcare & Social Assistance,Unknown,,0,
,Twitter Supplemental,,,,,,,,Twitter (Boulder) Supplemental,,1/20/2023,0,,Boulder,1/20/23,,0,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,0,
,Inscripta,,,,,,,43,Inscripta,,,0,,Boulder,,,0,,12/2/22,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,
,Centura Porter Place,,,,,,,55,Centura Porter Place,,2/17/2023,0,,Denver,2/17/23,,0,,12/14/22,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,0,
,Wanzek Construction,,,,,,,666,Wanzek Construction,,1/3/2023,0,,Pueblo,1/3/23,,0,,1/3/23,Sector 23: Construction,Cancellation of Contract,,0,
,,570 7th Ave W,,4,ericboyer588@gmail.com,,Angela Boyer,3,SSDI,9706200979,4/21/2019,,,Rural Consortium,4/21/2021,,4,,4/21/2019,Sector 81: Other services (except public administration),Other,5,2,
,,5171 Eldorado Springs Drive Suite J,,Administrative,monkey@monkeysavatars.onmicrosoft.com,,Kristi,0,Monkey's Avatar,3036507428,9/15/2020,,,Boulder,12/31/2020,851204158,0,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,2,2,
,,2025 Collyer rd Longmont Colorado  801055,,House cleaning,haley1234455@gmail.com,,Haley A Jackson,1,Haley A Jackson,4783200396,10/1/2020,,,Boulder,10/1/2021,252877709,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1,0,
,,,,556 furloughs were rescinded,,,,0,Southwest Airlines - Update,,,,,Denver,,,0,,1/8/2021,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,
,,,,Various: See WARN,,,,76,Strive Communities Management,,3/15/21,,,Arapahoe/Douglas,3/28/21,,0,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,0,
,,,,Not dislclosed,,,,107,Concentrix,,3/31/21,,,Pueblo,3/31/21,,0,,1/25/21,Sector 51: Information,Closure,,0,
,,,,"Front line employees, management & administration positions",,,,10,United Airlines,,3/31/21,,,Denver,3/31/21,,983,,1/29/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,0,
,,,,Not dislclosed,,,,280,Vestas Blades America Inc.,,4/17/21,,,Weld,4/17/21,,0,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,0,
,,,,Not disclosed,,,,93,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Denver,4/1/21,,0,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,0,
,,,,Not dislclosed,,,,107,Johnson & Wales University,,5/4/21,,,Denver,5/4/21,,0,,2/18/21,Sector: 61 Educational Services,Closure,,0,
,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,jacquelynmwhite03@gmail.com,,Jacquelyn White,87,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,12/27/2020,,,Adams,2/27/2021,,0,,2/22/2021,Sector 48-49: Transportation and warehousing,Other,59,2,
,,,,Various:See WARN,,,,44,PomeroyTechnologies,,4/30/21,,,Adams,4/30/21,,0,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,0,
,,4801 sweetgrass lane,,3,rhillvball5@gmail.com,,Roxanne Hill,3,Hill,7196469281,1/17/2019,,,Pikes Peak/Teller,3/11/2021,521599732,3,,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,3,
,,,,"Primarily collections agents, customer service representatives and management",,,,417,Santander Consumer USA,,12/31/21,,,Arapahoe/Douglas,12/31/21,,0,,3/23/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,0,
,,,,Not disclosed,,,,400,"Novartis Gene Therapies, Inc.",,7/9/21,,,Boulder,7/29/21,,0,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,0,
