workforce_area,email,notes,workforce_region,phone,naics,temporary_job_losses,occupations,furloughs,fein,jobs,permanent_job_losses,contact,reduced_hours,at_the_location,begin_date,notice_date,location,reason,letter,company,dropdown,received_date,total_notified,end_date
Denver,,,,,Sector 22: Natural Gas Distribution,0,,0,,136,136,,0,,3/31/23,1/25/23,,Not Stated,DCP Midstream,DCP Midstream,,1/31/23,,4/1/24
Pueblo,,,,,Sector 32: Manufacturing,0,,0,,47,47,,0,,3/26/23,1/26/23,,RIF/Change in Business,Curaleaf,Curaleaf,,1/31/23,,3/26/23
Denver,,,,,Sector  541490: Other Specialized Design Services,0,,0,,151,151,,0,,6/30/23,2/1/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,2/1/23,,3/1/24
Arapahoe/Douglas,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,49,49,,0,,4/14/23,2/9/23,,Closure,Covercraft Industries,Covercraft Industries LLC,,2/14/23,,4/14/23
Denver,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,62,62,,0,,2/15/23,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,WIX.com,,2/15/23,,2/15/23
Various,,,,,Sector 51: Information,0,,0,,5,5,,0,,02/17/23,2/16/23,,Not Stated,Chipper Cash,Chipper Cash,,2/16/23,,2/17/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,13,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,9,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,7,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,3/2/23,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,
Rural Consortium (Alamosa) & Denver,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,98,98,,0,,4/30/23,3/1/23,,Reduction in Business,Friday Health Plans,Friday Health Plans,,3/1/23,,4/30/23
"Denver, Broomfield",,,,,Sector:55 Management of Companies & Enterprises,0,,0,,,,,0,,5/26/2023,3/24/23,,Restructing and streamlining,Aspiration,Aspiration Partners Inc.,,,,6/1/23
"Denver, Broomfield",,,,,Sector 53: Real Estate and Rental & Leasing,0,,0,,,76,,0,,,3/30/23,,Not stated,Laramar Group LLC,Laramar Group LLC,,,,
Jefferson,,,,,Sector 33: Manufacturing,0,,0,,,50,,0,,3/31/2023,3/31/23,,Mass layoff,Prescient LLC,Prescient LLC,,,,12/31/23
Multi area,,,,,Sector 44: Retail Trade,0,,0,,,138,,0,,,4/14/23,,Bankrupcy,David's Bridal,David's Bridal,,,,
Denver,,,,,Sector 48: Transportation & Warehousing,0,,0,,,198,,0,,6/30/23,4/27/23,,Not specified,MV Transportation,MV Transportation,,,,6/30/23
Denver,,,,,Sector 48: Transporation and Warehousing,0,,0,,,120,,0,,7/1/2023,5/1/23,,Loss of Contract,Via Mobility Services,Via Mobility Services,,5/22/23,,7/1/23
Multi area,,,,,Sector 44: Retail Trade,0,,0,,,138,,0,,6/23/23,5/24/23,,Bankrupcy,Davids Bridal Update,Davids Bridal (Update),,,,6/30/23
Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,,0,,19,19,,0,,7/27/2023,5/26/23,,Closure (Phase 1),Amentum,Amentum,,5/26/23,,7/28/2023
Denver,,,,,Sector 72: Accommodation & Food Services,0,,0,,54,54,,0,,7/29/2023,5/30/23,,Closure,Hard Rock Cafe,Hard Rock Cafe International STD,,5/30/23,,7/29/23
Multi Area,,,,,Sector 44: Retail Trade,0,,0,,138,138,,0,,8/20/2023,6/12/23,,Bankrupcy,Davids Bridal Update,Davids Bridal (Update),,6/12/23,,9/2/2023
Pueblo,,,,,Sector 2022: Publishing,0,,0,,50,50,,0,,8/14/2023,6/13/23,,Closure of production & distribution operations,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,6/13/23,,8/14/23
Multi Area,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,13,13,,0,,8/14/2023,6/14/23,,Mass layoff,Bitwise Industries,Bitwise Industries,,6/14/23,,8/14/23
"Rural Consortium, Denver",,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,,323,323,,0,,6/23/2023,6/19/23,,Mass Layoff,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,6/19/23,,7/6/23
Weld,,,,,"Sector 62,1600: Home Healthcare Services",0,,0,,70,70,,0,,8/21/2023,6/20/23,,Mass Layoff,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,6/20/23,,9/19/23
Adams,,,,,"Sector 62,1600: Home Healthcare Services",0,,0,,68,68,,0,,8/21/2023,6/20/23,,Mass Layoff,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,6/20/23,,9/19/23
ADWorks,,,,,"Sector: 62,1600 Home Healthcare Services",0,,0,,101,101,,0,,8/21/2023,6/20/23,,Mass Layoff,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,6/20/23,,9/19/21
Multi-Area,,,,,Sector 44: Retail Trade,0,,0,,0,138,,0,,7/17/2023,6/29/23,,Mass Layoff,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,6/29/23,,7/31/23
"Rural Consortium, Denver",,,,,Sector 62: Health Care and Social Assistance,0,,0,,120,120,,0,,8/31/2023,6/30/23,,Mass Layoff,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,6/30/23,,8/31/33
Rural Consortium  (Pueblo),,,,,"Sector: 56,2910: Remediation Services",0,,0,,27,27,,0,,8/31/2023,7/3/23,,Reduction in Force (End Project),Amentum,Amentum,,7/3/23,,8/31/23
Adams,,,,,"Sector 52,2110: Commercial Banking",0,,0,,56,56,,0,,9/15/2023,7/11/23,,Reduction in Force (End Project),Bank of the West,Bank of the West,,7/11/23,,9/15/23
Pikes Peak,,,,,Sector: 62: Healthcare and Social Assistance,0,,0,,64,64,,0,,10/1/2023,7/20/23,,Closure,Namaste Alzheimer Center,Namasté Alzheimer Center,,7/20/23,,10/1/23
Pikes Peak,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,15,15,,0,,9/22/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,10/5/2023
Unknown (possibly rural & remote),,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,,,,0,,9/30/2023,7/28/23,,Closure,Novembal,Novembal,,7/28/23,,1/31/24
Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,331,,,0,,7/30/2023,7/30/23,,Closure,Yellow Corporation,Yellow Corporation & Operating Affiliates,,8/1/23,,7/30/23
Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,0,,7/30/23,7/30/23,,,Yellow Corporation,YRC Inc dba YRC Freight,,8/1/23,,
Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,0,,7/30/23,7/30/23,,,Yellow Corporation,USF Holland,,8/1/23,,
Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,0,,7/30/23,7/30/23,,,Yellow Corporation,New Penn Motor Express LLC,,8/1/23,,
Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,0,,7/30/23,7/30/23,,,Yellow Corporation,"USF Reddaway, Inc.",,8/1/23,,
Arapahoe/Douglas,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,,24,24,,0,,11/3/2023,8/2/23,,Contract loss,KeHE,"KeHe Distributors, Inc.",,8/2/23,,11/3/23
Arapahoe/Douglas,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,10,10,,0,,10/6/2023,8/7/23,,Mass Layoff,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,10/19/23
Unknown,,,,,Sector 33: Manufacturing,0,,0,,61,61,,0,,8/4/2023,8/7/23,,RIF,Astra Space Ops,Astra Space Operations,,8/7/23,,8/4/23
Pikes Peak,,,,,Sector 49: Transportation and Warehousing,0,,0,,94,94,,0,,11/3/2023,8/9/23,,Closure,Federal Express,Federal Express - Colorado Springs,,8/9/23,,11/3/23
Pueblo,,,,,Sector 49: Transportation and Warehousing,0,,0,,53,53,,0,,11/3/2023,8/10/23,,Closure,Federal Express,Federal Express  - Pueblo,,8/10/23,,11/3/23
Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,,0,,14,14,,0,,10/12/2023,8/11/23,,Closure (completion of milestone),Amentum,Amentum,,8/11/23,,10/12/23
Arapahoe/Douglas,,-,,,Sector 45: Retail Trade,0,,0,,154,2,,0,,10/17/2023,8/18/23,,Closure,Ouray Sportsware,Ouray Sportsware - L2 Brands,,8/18/23,,12/31/23
Unknown,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,59,,0,,10/17/2023,8/18/23,,Streamline Operations,Immunity Bio Inc.,Immunity Bio Inc.,,8/18/23,,10/17/23
"Denver, Weld",,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",0,,0,,,,,0,,10/31/2023,8/25/23,,Restructuring following acquisition,Chevron,Chevron USA,,8/25/23,,10/31/23
Rural Consortium,,,,,Sector: 562212 - Solid Waste Landfill,0,,0,,110,110,,0,,10/26/2023,8/29/23,,Contract ending,PSSI,Packers Sanitation Services (PSSI),,8/29/23,,10/26/23
Larimer & Rural Consortium,,-,,,Sector 33: Manufacturing/Pharmaceuticals,0,,0,,70,70,,0,,8/25/23,8/29/23,,,Aktiv Pharma,Aktiv Phama,,8/29/23,,8/25/23
Jefferson,,-,,,Sector 33: Manufacturing,0,,0,,60,60,,0,,8/31/23,8/31/23,,Closure,Prescient,Prescient LLC,,8/31/23,,8/31/23
Unspecified,,,,,Sector 44: Retail Trade,0,,0,,25,25,,0,,12/31/23,9/5/23,,Closure,American Nursery Services,American Nursery Services,,9/12/23,,12/31/23
Unspecified,,,,,Sector 52: Finance & Insurance,0,,0,,,10,,0,,11/7/23,9/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,9/8/23,,11/7/23
Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,,0,,31,21,,0,,11/17/23,9/15/23,,Completion of Project Milestone 4,Amentum,Amentum,,9/15/23,,11/17/23
Remote workers,,,,,Sector: 52: Finance & Insurance,0,,0,,2,2,,0,,11/30/23,9/29/23,,Reduction in Force,First Savings Bank,First Savings Bank,,9/29/23,,11/30/23
Unknown,,,,,Sector 2022: Publishing,,,,,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,10/2/23,,
Boulder,,,,,Sector 32: Manufacturing,0,,0,,,,,0,,12/4/23,10/3/23,,Reduction in Force,Pfizer,Pfizer,,10/3/23,,12/4/23
Denver,,,,,561320/ Temporary Help Services,0,,0,,84,84,,0,,12/17/2023,10/9/23,,,SMX Cargo LLC,SMX Cargo LLC,,10/11/23,,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,"72,2330: Mobile Food Service",0,,0,,51,51,,0,,12/15/23,10/25/23,,Closure,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,10/25/23,,12/15/23
Pikes Peak (El Paso),,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,67,5,,0,,12/29/23,10/30/23,,Closure,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,10/30/23,,1/11/23
Arapahoe/Douglas,,,,,Sector 517111: Wired Telecommunications Carriers,0,,0,,466,466,,0,,1/7/24,11/8/23,,Reduction in Force,Dish Network LLC,Dish Network LLC,,11/8/23,,7/21/24
Arapahoe/Douglas,,,,,Sector 517111: Wired Telecommunications Carriers,0,,0,,33,33,,0,,1/8/24,11/9/23,,Reduction in Force,Dish Network Supplement,Dish Network LLC Supplement,,11/9/23,,7/22/23
Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,,0,,54,54,,0,,1/1/24,11/21/23,,Completion of PCAPP Milestones,Amentum,Amentum,,11/21/23,,1/31/2024
Broomfield,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,,184,184,,0,,1/26/24,11/27/23,,Merger Related,Broadcomm - VM Ware,Broadcom / VM Ware,,11/27/23,,1/26/24
Denver,,,,,Sector 49: Transportation and Warehousing,0,,0,,60,60,,0,,1/31/24,12/1/23,,Closure,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,12/1/23,,1/31/24
Broomfield,,All employees hired by new owner,,,Sector  51: Information,0,,0,,1,1,,0,,12/1/23,12/1/23,,Closure,FSC Edge,FSC Edge,,12/1/23,,12/1/23
Arapahoe/Douglas,,All employees hired by new owner,,,Sector 61: Educational Services,0,,0,,149,149,,0,,12/31/23,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,12/28/23,,12/31/23
Larimer,,All employees hired by new owner,,,Sector 61: Educational Services,0,,0,,87,87,,0,,12/31/23,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,12/28/23,,12/31/23
Adams,,All employees hired by new owner,,,Sector 61: Educational Services,0,,0,,33,33,,0,,12/31/23,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,12/28/23,,12/31/23
Mesa,,All employees hired by new owner,,,Sector 61: Educational Services,0,,0,,37,37,,0,,12/31/23,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,12/28/23,,12/31/23
Jefferson,,All employees hired by new owner,,,Sector 61: Educational Services,0,,0,,7,7,,0,,12/31/23,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,12/28/23,,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Adams,,,,,Sector 42: Wholesale Trade,0,,0,,122,122,,0,,5/10/22,3/11/21,,Loss of Service Contract,DPI Specialty Foods,DPI Specialty Foods,,,,5/10/22
Pikes Peak/Teller,,,,,Sector 72: Accomodation & Food Services,0,,0,,160,160,,0,,12/31/21,12/30/21,,Sale of Company,513 Hotel Operating,513 Hotel Operating,,,,12/31/21
Weld,,,,,Sector 62: Healthcare & Social Assistance,0,,0,,143,143,,0,,3/5/22,1/3/22,,Closure,Good Samaritan,Good Samaritan - Bonell Community,,,,3/5/22
Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,87,,0,,1/4/2023,1-4-22,,Not disclossed,Twitter Boulder,Twitter (Boulder),,,,1/4/23
AdWorks,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,,194,,0,,11/18/2022,1-16-22,,Unforeseeable business circumstances,American Financing,American Financing Company,,,,12/23/22
ADWorks,,,,,Sector 53: Real Estate Rental & Leasing,0,,0,,36,36,,0,,1/3/22,1/20/22,,Closure,Zillow Group,Zillow Group - Supplemental,,,,3/21/22
ADWorks,,,,,Sector: 53: Real Estate Rental & Leasing,0,,0,,39,39,,0,,3/21/22,2/17/22,,Closure,Zillow Group,Zillow Group - Supplemental,,,,4/18/22
Not Disclosed,,,,,Sector 62 Healthcare  & Social Services,0,,0,,1,1,,0,,2/1/22,2/18/22,,Not disclosed,Ready Responders Inc.,Ready Responders Inc.,,,,2/16/22
Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,,,,,,,,0,,5/16/22,3-17-22,,Closure,Watsonville Community Hospital,Watsonville Community Hospital,,,,5/23/22
ADWorks,,,,,Sector 53: Real Estate Rental & Leasing,0,,0,,44,44,,0,,1/2/22,3/21/22,,Closure,Zillow Group,Zillow Group - Supplemental,,,,5/20/22
Pikes Peak/Teller,,,,,Sector 62: Healthcare & Social Assistance,0,,0,,9,0,,9,,3/3/2022,4/15/2022,,Closure,Cripple Creek,Cripple Creek Care Center,,,,7/30/2022
Weld,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,95,0,,0,,05/04/22,5/2/22,,Closure (Temporary),Sparboe Farms,Sparboe Farms,,,,6/2/22
Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,0,,0,,658,658,,0,,7/14/22,5/11/22,,Closure (Sale of Business),Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,7/21/22
Denver,7252604471,,,Raynell cox,Sector 52: Finance and Insurance,0,,0,allofme0291@gmail.com,10,10,Sector 52: Finance and Insurance,0,Colorado,9/26/2024,6/1/2022,464761460,COVID/Pandemic,,All Money Financial Group,,,,9/26/22
PikePeak/Teller,4016597560,,,Ashley Johnson,Sector 22: Utilities,6,,0,ashj@totalenergysolutions.co,6,0,Sector 22: Utilities,0,66 N Laser Drive,6/13/2022,6/13/22,850822158,Lost funding,Total Energy Solutions,Total Energy Solutions,,,,6/24/22
Pikes Peak/Teller,7202849398,,,Patty Sanches,Sector 62: Healthcare & Social Assistance,0,,0,psanches@vivage.com,144,144,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,6/23/2022,521847254,Closure,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022
Pikes Peak/Teller,,,,,Sector 62: Healthcare & Social Assistance,0,,0,,144,144,,0,,8/22/2022,6/23/22,,Closure,Vivage,Vivage,,,,8/22/22
Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,0,,0,,673,673,,0,,8/17/2022,7/11/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,8/31/2022
Denver,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,230,230,,0,,9/1/2022,7/12/22,,Loss of Contract w/City of Denver,HSS Inc.,HSS Inc.,,,,9/30/22
Jefferson,,,,,Sector 561730: Landscaping,0,,0,,60,60,,0,,7/28/22,8/1/22,,Unforseen Business Circumstance,Metco Arvada,Metco Landscaping (Arvada),,,,7/28/22
ADWorks,,,,,Sector 561730: Landscaping,0,,0,,165,165,,0,,7/28/22,8/1/22,,Unforseen Business Circumstance,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,7/28/22
ADWorks,,,,,Sector 561730: Landscaping,0,,0,,44,44,,0,,7/28/22,8/1/22,,Unforseen Business Circumstance,Metco Aurora,Metco Landscaping (Aurora),,,,7/28/22
El Paso,,,,,Sector 561730: Landscaping,0,,0,,36,36,,0,,7/28/22,8/1/22,,Unforseen Business Circumstance,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,7/28/22
ADWorks,,,,,Sector 561730: Landscaping,0,,0,,38,38,,0,,7/28/22,8/1/22,,Unforseen Business Circumstance,Metco Englewood,Metco Landscaping (Englewood),,,,7/28/22
Denver,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,,104,,0,,12/1/2022,9/29/22,,Merger wth Whiting & Oasis,Chord Energy,Chord Energy,,,,6/30/2023
"Denver, Boulder",,,,,"Sector 31, 311: Food Manufacturing",0,,0,,,121,,0,,11/30/2022,9/29/22,,Closure - Cease Operations,Platerra,Platerra Foods,,,,12/20/22
ADWorks,,,,,Sector 51: Information,0,,0,,,41,,0,,10/21/2022,10/20/22,,Business Changes,Starry Inc.,Starry Inc.,,,,10/21/22
Pikes Peak/Teller,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,,,,0,,11/9/2022,11/9/22,,Refocus business operations,Astra Space inc.,Astra Space Inc.,,,,11/9/22
Denver,,,,,Sector 62:Healthcare & Social Assistance,0,,0,,,1,,0,,1/20/2023,11/21/22,,Unknown,,Rume Health,,,,1/20/23
Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,,,0,,1/20/2023,11/25/22,,Voluntary Resignation,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,1/20/23
Boulder,,,,,"Sector 54: Professional, Scientific Services",0,,0,,,43,,0,,,12/2/22,,Closure/Reduction in Force,Inscripta,Inscripta,,,,
Denver,,,,,Sector 62: Healthcare & Social Assistance,0,,0,,,55,,0,,2/17/2023,12/14/22,,Closure of Retirement Center,Centura Porter Place,Centura Porter Place,,,,2/17/23
Pueblo,,,,,Sector 23: Construction,0,,0,,,666,,0,,1/3/2023,1/3/23,,Cancellation of Contract,Wanzek Construction,Wanzek Construction,,,,1/3/23
Rural Consortium,ericboyer588@gmail.com,,,9706200979,Sector 81: Other services (except public administration),2,4,4,,,3,Angela Boyer,,5,4/21/2019,4/21/2019,570 7th Ave W,Other,,SSDI,,,,4/21/2021
Boulder,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,Sector 56: Administrative and support and waste management and remediation services,2,Administrative,0,851204158,,0,Kristi,,2,9/15/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,Monkey's Avatar,,,,12/31/2020
Boulder,haley1234455@gmail.com,,,4783200396,"Sector 54: Professional, scientific and technical services",0,House cleaning,0,252877709,,1,Haley A Jackson,,1,10/1/2020,10/1/2020,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,Haley A Jackson,,,,10/1/2021
Denver,,,,,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,0,,,0,,,,,1/8/2021,,Layoffs Rescinded,,Southwest Airlines - Update,,,,
Arapahoe/Douglas,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,0,,,76,,,,3/15/21,1/14/21,,Closure due to sale,,Strive Communities Management,,,,3/28/21
Pueblo,,,,,Sector 51: Information,0,Not dislclosed,0,,,107,,,,3/31/21,1/25/21,,Closure,,Concentrix,,,,3/31/21
Denver,,,,,Sector 48: Transportation & Warehousing,0,"Front line employees, management & administration positions",983,,,10,,,,3/31/21,1/29/21,,COVID-19 Decrease in air travel,,United Airlines,,,,3/31/21
Weld,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,0,,,280,,,,4/17/21,2/17/21,,Reduction in Force,,Vestas Blades America Inc.,,,,4/17/21
Denver,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,0,,,93,,,,4/1/21,2/18/21,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21
Denver,,,,,Sector: 61 Educational Services,0,Not dislclosed,0,,,107,,,,5/4/21,2/18/21,,Closure,,Johnson & Wales University,,,,5/4/21
Adams,jacquelynmwhite03@gmail.com,,,7203970601,Sector 48-49: Transportation and warehousing,2,Delivery Drivers,0,,,87,Jacquelyn White,,59,12/27/2020,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021
Adams,,,,,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,0,,,44,,,,4/30/21,2/26/21,,RIF: Loss of contract,,PomeroyTechnologies,,,,4/30/21
Pikes Peak/Teller,rhillvball5@gmail.com,,,7196469281,Sector 72: Accommodation and food services,3,3,3,521599732,,3,Roxanne Hill,,3,1/17/2019,3/11/2021,4801 sweetgrass lane,COVID/Pandemic Related,,Hill,,,,3/11/2021
Arapahoe/Douglas,,,,,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",0,,,417,,,,12/31/21,3/23/21,,Restructuring  & Closure,,Santander Consumer USA,,,,12/31/21
Boulder,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,0,,,400,,,,7/9/21,3/24/21,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,,7/29/21
Arapahoe/Douglas,,,,,Sector 51: Information,0,Hourly customer service positions,0,,,252,,,,6/26/21,4/13/21,,Closure,,TTECH Services Corporation,,,,7/10/21
Pikes Peak/Mesa/Adams,,,,,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",0,,,5,,,,4/23/21,4/23/21,,Loss of Business/COVID related,,ART Asset Adjusters,,,,4/23/21
Arapahoe/Douglas,,,,,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,233,,,,5/31/21,5/6/21,,Loss of contract,,ABM,,,,5/31/21
Pikes Peak,,,,,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,0,,,287,,,,8/1/21,5/19/21,,Other,,T. Rowe Price,,,,8/1/21
Arapahoe/Douglas,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,102,,,,6/4/21,6/1/21,,Closure,,Katerra Inc.,,,,8/5/21
Arapahoe/Douglas,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,6/4/21,6/3/21,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,8/5/21
