permanent_job_losses,naics,phone,location,dropdown,furloughs,notice_date,reduced_hours,reason,begin_date,temporary_job_losses,contact,end_date,fein,received_date,jobs,workforce_area,workforce_region,email,letter,occupations,at_the_location,company
-,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,Seeking alternative financing that may impact layoffs,6/4/21,0,,8/5/21,,,,,,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental
-,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,Seeking sale or purchase,6/4/21,0,,8/5/21,,,,,,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2
6,"Sector 54: Professional, scientific and technical services",,,"Directors, Principal Scientists and Scientists",0,7/1/2023,,Reduction in Force,6/29/2023,0,,6/29/2023,,,,,,,,,,KBI Biopharma
10,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",1,2/13/2023,,Reduction in Force,5/15/2023,1,,7/15/2023,,,,,,,,,,Modern Medicine LLC.
"61 total, 4 in CO",Sector 561621: Security Systems Services,,,Field Sales & Management,0,12/20/21,,Eliminating Field Operations,10/10/21,0,,10/10/21,,,,,,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home
0,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,0,9/1/2020,,COVID/Pandemic Related,9/15/2020,2,,12/31/2020,,,,,,,,Monkeys Avatar,,Monkey's Avatar
3,Sector 23: Construction,,,Selling and building,3,9/13/2021,,COVID/Pandemic Related,9/13/2021,0,,9/13/2021,,,,,,,,Moore Bros,,Moore Bros
15,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,0,9/12/2022,,Closure,9/17/2022,0,,10/31/2022,,,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver
400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,0,3/24/21,,Closure of facility,7/9/21,0,,7/29/21,,,,,,,,Novartis,,"Novartis Gene Therapies, Inc."
5,Sector 44-45: Retail trade,,,Cashier/Acai Artist,0,8/31/2023,,Closure,9/24/2023,0,,,,,,,,,,,,Oakberry Aspen LLC
87,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,0,2/22/2021,,Other,12/27/2020,2,,2/27/2021,,,,,,,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner
83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,Unforeseeable Business Circumstances,12/22/21,0,,12/22/21,,,,,,,,Ouray Silver Mine,,Ouray Silver Mines
44,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,0,2/26/21,,RIF: Loss of contract,4/30/21,0,,4/30/21,,,,,,,,Pomeroy Technologies,,PomeroyTechnologies
0,Sector 31-33: Manufacturing,,,Not disclosed,2,7/15/2021,,COVID/Pandemic Related,7/15/2021,0,,12/31/2021,,,,,,,,Process Solutions,,"Process Solutions of Durango, Inc."
149,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,12/1/2022,,Other,2/1/2023,0,,2/1/2023,,,,,,,,,,"RATP DEV USA, INC"
400,Sector 52: Finance and Insurance,,,All - Company Closed,0,8/4/2022,,Closure,7/6/2022,0,,,,,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
2,Sector 22: Utilities,,,2,2,7/4/2022,,Closure,7/1/2022,2,,,,,,,,,,,,RR landscaping and remodeling
2,Sector 31-33: Manufacturing,,,2,2,7/1/2022,,Natural disaster,7/1/2022,2,,,,,,,,,,,,RR landscaping and remodeling
76,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,1/27/2023,,Reduction in Force,2/1/2023,0,,5/1/2023,,,,,,,,,,"Sagility Care Management, LLC"
19,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,9/15/2022,,Sale of Company,11/1/2022,0,,11/30/2022,,,,,,,,,,SAM'S SERVICE CO
417,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",0,3/23/21,,Restructuring  & Closure,12/31/21,0,,12/31/21,,,,,,,,Santander Consumer USA,,Santander Consumer USA
1,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,0,8/12/2022,,Moving to another county,10/14/2022,0,,10/14/2022,,,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
1,Sector 72: Accommodation and food services,,,Just my position was impacted (Pastry Chef).,0,9/7/2023,,Other,9/7/2023,0,,,,,,,,,,,,Sodexo
0,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0,1/8/2021,,Layoffs Rescinded,N/A,0,,N/A,,,,,,,,Southwest Airlines Update,,Southwest Airlines - Update
3,Sector 81: Other services (except public administration),,,4,4,4/21/2019,,Other,4/21/2019,2,,4/21/2021,,,,,,,,SSDI,,SSDI
76,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,0,1/14/21,,Closure due to sale,3/15/21,0,,3/28/21,,,,,,,,Strive Communities Management,,Strive Communities Management
287,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,0,5/19/21,,Other,8/1/21,0,,8/1/21,,,,,,,,T. Rowe Price,,T. Rowe Price
0,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,,Other,8/5/2021,50,,8/6/2021,,,,,,,,T&H Services LLC,,T&H Services LLC
1,"Sector 11: Agriculture, forestry, fishing & hunting",,,test,0,9/18/2023,,Other,9/18/2023,0,,,,,,,,,,,,Test Co
4,Sector 81: Other services (except public administration),,,Gardeners and landscapers,0,8/15/2021,,COVID/Pandemic Related,7/20/2020,2,,5/1/2021,,,,,,,,Beez Kneez,,The beez kneez organic gardens
252,Sector 51: Information,,,Hourly customer service positions,0,4/13/21,,Closure,6/26/21,0,,7/10/21,,,,,,,,TTECH Services Corporation,,TTECH Services Corporation
10,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",983,1/29/21,,COVID-19 Decrease in air travel,3/31/21,0,,3/31/21,,,,,,,,United Airlines,,United Airlines
434,Sector 48: Transportation & Warehousing,,,Food service workers,0,7/30/21,,Outsourcing,10/19/21,0,,11/2/21,,,,,,,,United Airlines Update,,United Airlines Update
280,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,0,2/17/21,,Reduction in Force,4/17/21,0,,4/17/21,,,,,,,,Vestas Blades America,,Vestas Blades America Inc.
85,Sector 45: Retail Trade,,,Not stated,0,7/6/21,,Closure,7/23/21,0,,10/8/21,,,,,,,,Walmart,,Walmart Store #6177
20,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,11/4/21,,Eliminating Zillow Offers Line of Business,1/3/22,0,,12/31/22,,,,,,,,Zillow Group,,Zillow Group
1,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,0,,1/17/22,,,,,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21
,53,,,,3,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,,,,,3,ADW,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,56,,,,,6/30/2020,,COVID - Temporary,4/10/2020,178,,,,,178,Denver,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
22,48,,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,23,,,,,45,Denver,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group
,72,,,,,8/17/2020,,COVID - Temporary,8/17/20,72,,,,,87,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update
,72,,,,,8/17/2020,,COVID - Temporary,8/17/20,87,,,,,87,Denver,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update
,72,,,,,8/17/2020,,COVID - Temporary,8/17/20,87,,,,,87,Adams,,,Alamo Westminster Update,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update
,53,,,,,4/30/2020,,Mass Layoff - Permanent,4/3020,67,,,,,67,Denver,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
,81,,,,85,3/20/2020,,Furlough,3/20/20,,,,,,85,Denver,,,Alsco,"Production, Route Sales Representatives",,Alsco
2,48,,,,107,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,,109,Denver,,,American Airlines,Not Disclosed,,American Airlines
154,62,,,,,11/6/2020,,Permanent,1/6/21,,,,,,154,Denver,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath
58,72,,,,,8/28/2020,,COVID - Permanent,11/1/20,,,,,,58,Jefferson,,,Ameristar - Update,Various,,Ameristar Casino Resort & Spa Black Hawk
117,72,,,,,6/11/2020,,Mass Layoff- Permanent,9/15/2020,,,,,,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Not disclosed,,Ameristar Casino Resort Spa
71,31,,,,,9/29/2020,,Sale of Company,12/4/2020,,,,,,71,Larimer,,,Anheuser-Busch,"Various: sales, drivers and more",,Anheuser- Busch - Loveland
59,31,,,,,9/29/2020,,Sale of Company,12/4/2020,,,,,,59,Pikes Peak,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs
220,31,,,,,9/29/2020,,Sale of Company,12/4/2020,,,,,,220,Denver,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver
50,31,,,,,9/29/2020,,Sale of Company,12/4/2020,,,,,,50,Arapahoe/Works,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton
8,72,,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,20,,,,,28,Pikes Peak,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel"
,33,,,,10,4/13/2020,,Furlough,3/26/20,,,,,,10,Weld,,,Aqua,Various,,Aqua Hot Heating Systems
,72,,,,,5/4/2020,,COVID - Temporary,Not available,17,,,,,17,Rural Resort,,,Arabelle,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square
,72,,,,,10/16/2020,,COVID-Temporary,Unknown,71,,,,,71,Denver,,,Aramark Coors Field,Various,,Aramark at Coors Field
,72,,,,,10/16/2020,,COVID-Temporary,Unknown,904,,,,,904,Denver,,,Aramark Mission Ballroom,Various,,Aramark at Mission Ballroom
,71,,,,97,3/31/2020,,Furlough,3/31/20,,,,,,97,Arapahoe/Dougless,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC
,72,,,,,4/6/2020,,COVID-19 Temporary Closure,4/6/20,82,,,,,82,Rural Consortium,,,Arrabelle at Vail,Unspecified,,Arrabelle at Vail Square
,71,,,,52,3/31/2020,,Furlough,3/31/20,,,,,,52,Arapahoe/Dougless,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
,53,,,,2,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,,,,,2,ADW,,,Avis Budget Group,Technicians,,Avis Budget Group (ADW - Englewood)
,53,,,,2,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,,,,,2,Denver,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver)
260,53,,,,,4/10/2020,,Fulough and Permanent,3/13/20,,,,,,260,Denver,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental
,72,,,,,5/2/2020,,COVID-19: Mass Layoff,3/18/20,69,,,,,69,Denver,,,Barcelona Wine Bar,Not Disclosed,,Barcelona Wine Bar
,72,,,,,4/1/2020,,Mass Layoff- Temporary,3/21/20,53,,,,,53,Boulder,,,Bartaco,Not disclosed,,Bartaco
51,21,,,,,4/15/2020,,Permanent,4/15/20,,,,,,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,Various: Managers & Supervisors,,Basic Energy Services
26,21,,,,,4/23/2020,,Permanent,4/23/20,,,,,,26,Ft. Morgan,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated)
26,21,,,,,4/23/2020,,Permanent,4/23/20,,,,,,26,Rural Consortium - Eastern,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated)
,72,,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,297,,,,,297,Rural Consortium,,,Beaver Creek,Unspecified,,Beaver Creek Resort
,72,,,,,5/4/2020,,COVID - Temporary,Not available,26,,,,,26,Rural Resort,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
,44,,,,98,4/17/2020,,COVID-19 - Furloughs,4/4/20,,,,,,98,Araphaoe/Douglas,,,Bed Bath & Beyond,Not Disclosed,,Bed Bath & Beyond
,45,,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,65,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Unspecified,,Bicycle Village
,45,,,,,5/4/2020,,COVID - Temporary,Not available,1,,,,,1,Rural Resort,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Bicycle Village
137,54,,,,,5/22/2020,,Closure - Permanent,7/22/20,,,,,,137,Denver,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations)
,71,,,,,5/4/2020,,COVID - Temporary,Not available,24,,,,,24,Rural Resort,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
,71,,,,,5/4/2020,,COVID - Temporary,Not available,55,,,,,55,Rural Resort,,,Breckenridge SSBRK,Not Disclosed,,Breckenridge SSBRK
,71,,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6,105,,,,,105,Rural Consortium,,,Breckenridge Ski,Unspecfiied,,Brekenridge Ski Resort
,72,,,,,5/21/2020,,COVID-19 Temporary,5/21/20,298,,,,,298,Denver,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver
,72,,,,,3/23/20,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,,65,Adams,,,Rusty Bucket,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern
,72,,,,,12/8/2020,,COVID Temporary,11/20/20-11/30/20,56,,,,,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD
,72,,,,,12/8/2020,,COVID - Temporary,11/20/20-11/30/290,70,,,,,70,Denver,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
,42,,,,,11/17/2020,,COVID - Temporary,12/16/20,276,,,,,276,Denver,,,Centerplate Sodexo,Various,,Centerplate Sodexo
,92,,,,78,4/8/2020,,Furlough,4/18/20,,,,,,78,Weld,,,Ft Lupton,,,City of Fort Lupton
,62,,,,,3/23/2020,,COVID-19/Temporary Closure,3/23/20,120,,,,,120,ADWorks,,,Clear Choice,55 layoffs and 13 furloughs,,ClearChoice
,72,,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,21,,,,,21,Denver DIA,,,Columbo,undisclosed,,Colombo
,79,,,,186,3/30/2020,,Furlough,3/20/20,,,,,,186,Boulder,,,Colo Athletic Boulder,Not disclosed,,Colorado Athletic Club - Boulder
,79,,,,115,3/30/2020,,Furlough,3/20/20,,,,,,115,Arapahoe/Dougless,,,Colorado Athletic - DTC,Not disclosed,,Colorado Athletic Club - DTC
,79,,,,115,3/30/2020,,Furlough,3/20/20,,,,,,115,Boulder,,,Colorado Athletic Flatiron,Not disclosed,,Colorado Athletic Club - Flatiron
,79,,,,135,3/30/2020,,Furlough,3/20/20,,,,,,135,Arapahoe/Dougless,,,Colorado Athletic Inverness,Not disclosed,,Colorado Athletic Club - Inverness
,79,,,,192,3/30/2020,,Furlough,3/20/20,,,,,,192,Denver,,,Colorado Athletic Monaco,Not disclosed,,Colorado Athletic Club - Monaco
,79,,,,144,3/30/2020,,Furlough,3/20/20,,,,,,144,Denver,,,Colo Athletic Tabor Ctr,Not disclosed,,Colorado Athletic Club - Tabor Center
,79,,,,88,3/30/2020,,Furlough,3/20/20,,,,,,88,Denver,,,Colorado Athletic Union Station,Not disclosed,,Colorado Athletic Club - Union Station
,79,,,,59,3/31/2020,,Furlough,3/31/20,,,,,,59,Pikes Peak,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings
,48,,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,198,,,,,198,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,Unspecified,,Colorado Mountain Express
,48,,,,,5/4/2020,,COVID - Temporary,Not available,13,,,,,13,Rural Resort,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express
,45,,,,,4/6/2020,,COID-19 - Temporary Closure,4/6/20,133,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,Unspeficied,,Colorado Ski & Golf
,45,,,,,5/4/2020,,COVID - Temporary,Not available,10,,,,,10,Rural Resort,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf
,51,,,,,5/8/2020,,COVID - Temporary,5-17-20,163,,,,,163,Arapahoe/Douglas,,,Cox Automotive,Not Disclosed,,Cox Automotive
,72,,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,182,,,,,182,Denver,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
,72,,,,136,7/6/2020,,COVID Permanent,6/5/20 to 6/22/20,,,,,,136,Denver,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
,54,,,,,5/15/2020,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",53,,,,,53,Denver,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
,54,,,,9,6/5/2020,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,9,Denver,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
,54,,,,,7/15/2020,,COVID Temporary,7/18/20-8/11/20,20,,,,,20,Denver,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
,72,,,,136,9/8/2020,,COVID 19 Permanent,11/8/20,,,,,,136,Denver,,,Dave & Busters Denver,Not specified,,Dave and Busters Denver
,72,,,,98,9/8/2020,,COVID 19 Permanent,11/8/20,,,,,,98,Adams,,,Dave & Busters Westminster,Not specified,,Dave and Busters Westminster
,72,,,,,7/28/2020,,COVID Temporary,7/28/20,96,,,,,96,Denver,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
,49,,,,53,8/10/2020,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,53,Denver,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global
,72,,,,,3/17/2020,,COVID-19-Temporary Closure,3/17/20,14,,,,,14,Rural Consortium,,,Del's Diner,"cooks, waitresses, management",,Dels Diner
,72,,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,6/1/20,151,,,,,151,Denver,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
,72,,,,69,5/8/2020,,Furloughs,3/12/20,,,,,,69,Denver,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza
,21,,,,28,4/8/2020,,Furlough,4/8/20 - 5/1/20,,,,,,28,Denver,,,Discovery,Not disclosed,,Discovery Natural Resources
,72,,,,,7/31/2020,,COVID Temporary,7/31/20,103,,,,,103,Denver,,,Doubletree 3203 Quebec,Not disclosed,,Double Tree by Hilton Update -3203 Quebec
,72,,,,,5/15/2020,,COVID-19 Temporary,3/16/20,177,,,,,177,Pikes Peak,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs
,72,,,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,87,,,,,87,Arapahoe/Douglas,,,Doubletree DTC,Various: Request WARN for detail.,,Doubletree Denver Tech Center
27,72,,,,,10/20/2020,,COVID-Permanent,10/22/20,,,,,,27,Denver,,,Doubletree Denver,Not specified,,Doubletree Denver Tech Center
,72,,,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,52,,,,,52,Mesa,,,Doubletree GJ,Various: Request WARN for detail.,,Doubletree Grand Junction
,23,,,,,3/27/2020,,COVID 19- Temporary Closure,3/13/20,2,,,,,2,Boulder,,,Dynalectric,undisclosed,,Dynalectric Company
,23,,,,,4/2/2020,,COVID-19 - Temporary Closure,3/30/20,1,,,,,1,Denver,,,Dynalectric,Various: Request WARN for detail.,,Dynalectric Company
,23,,,,1,4/10/2020,,Furlough,4/18/20,,,,,,1,Pikes Peak,,,Dynalectric,Not Disclosed,,Dynalectric Company
,72,,,,,3/25/2020,,COVID-19 - Temporary Closure,3/25/20,134,,,,,134,Denver & Arapahoe/Douglas,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.
,72,,,,,3/30/2020,,COVID-19 Temporary Closure,3/19/20,118,,,,,118,Denver,,,Embassy Suites,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown
,33,,,,101,6/19/2020,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,,,,101,Grand Junction (Mesa),,,EcoGen,Variety of postions - Request WARN for detail,,EcoGen Laboratories
,33,,,,101,7/23/2020,,COVID Permanent,5/26/20-July/22/20,,,,,,101,Mesa,,,EcoGen Labs - Update,Not specified,,EcoGen Laboratories - Update
,33,,,,168,7/23/2020,,COVID Permanent,7/23/20,,,,,,168,Mesa,,,Ecogen Update,Not disclosed,,Ecogen Laboratories Update
,72,,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,34,,,,,34,Denver DIA,,,Einstein Brothers,undisclosed,,Einstein Brothers
,53,,,,1,5/16/2019,,COVID Furlough,,,,,,,1,Boulder,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
55,53,,,,,7/1/2020,,COVID Permanent,7/1/20,,,,,,55,Denver,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent
,42,,,,,3/25/2020,,COVID-19 Temporary Closure,3/24/20,26,,,,,26,Araphaoe/Douglas,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
,72,,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,111,,,,,111,Larimer,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
,72,,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,126,,,,,126,Boulder,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder
,72,,,,,5/15/2020,,Reinstate and COVID Temporary,6/13/20,61,,,,,61,Boulder,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update
,72,,,,57,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,,,,,57,Pikes Peak,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated
,72,,,,56,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,,,,,56,Denver,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated
,72,,,,112,6/29/2020,,COVID Permanent,6/29/20,,,,,,112,Denver,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update
,53,,,,83,4/30/2020,,Mass Layoff - Permanent,4/30/20,,,,,,83,Denver,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car
,,,,,,1/8/2019,,Closure,3/22/19,,,,,,210,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,AstraZeneca
,,,,,,10/23/2019,,Closure,12/23/19,,,,,,86,Boulder,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios
,,,,,,9/23/2019,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,136,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.
,,,,,,2/5/19,,Closure,5/24/19 - 3/20/20,,,,,,100,Boulder,,,,Not reported,,"Conagra Brands, Inc."
,,,,,,4/26/2019,,Closure,6/30/19,,,,,,283,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services
,,,,,,10/30/2019,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,Larimer,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC"
,,,,,,1/7/2020,,Mass Layoff,3/6/2020,,,,,,196,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC
