jobs,occupations,reason,naics,reduced_hours,company,begin_date,end_date,notes,email,temporary_job_losses,dropdown,notice_date,phone,at_the_location,workforce_area,letter,furloughs,workforce_region,location,contact,fein,permanent_job_losses,received_date
15,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,10/5/2023,,,0,,7/24/23,,,Pikes Peak,DePuy Spine Limited Partnership,0,,,,,15,7/24/23
Not Specified,Unknown,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,9/30/2023,1/31/24,,,0,,7/28/23,,,Unknown (possibly rural & remote),Novembal,0,,,,,Unknown,7/28/23
331,Not specified in WARN,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,7/30/2023,7/30/23,,,0,,7/30/23,,,Unknown,Yellow Corporation,0,,,,,"22,000*",8/1/23
Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,7/30/23,,,,0,,7/30/23,,,Unknown,Yellow Corporation,0,,,,,*,8/1/23
Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,7/30/23,,,,0,,7/30/23,,,Unknown,Yellow Corporation,0,,,,,*,8/1/23
Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,7/30/23,,,,0,,7/30/23,,,Unknown,Yellow Corporation,0,,,,,*,8/1/23
Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",7/30/23,,,,0,,7/30/23,,,Unknown,Yellow Corporation,0,,,,,*,8/1/23
24,Not disclosed,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",11/3/2023,11/3/23,,,0,,8/2/23,,,Arapahoe/Douglas,KeHE,0,,,,,24,8/2/23
10,Material Handling Distribution Operators 2&3,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10/19/23,,,0,,8/7/23,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,,,,,10,8/7/23
61,See WARN for details.,RIF,Sector 33: Manufacturing,0,Astra Space Operations,8/4/2023,8/4/23,,,0,,8/7/23,,,Unknown,Astra Space Ops,0,,,,,61,8/7/23
94,"Couriers, Service Agents, Handlers and Operations Leads",Closure,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,11/3/2023,11/3/23,,,0,,8/9/23,,,Pikes Peak,Federal Express,0,,,,,94,8/9/23
53,See WARN for details,Closure,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,11/3/2023,11/3/23,,,0,,8/10/23,,,Pueblo,Federal Express,0,,,,,53,8/10/23
14,See WARN for details,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,Amentum,10/12/2023,10/12/23,,,0,,8/11/23,,,Pueblo,Amentum,0,,,,,14,8/11/23
154,See WARN for details.,Closure,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,10/17/2023,12/31/23,-,,0,,8/18/23,,,Arapahoe/Douglas,Ouray Sportsware,0,,,,,2,8/18/23
unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,10/17/2023,10/17/23,,,0,,8/18/23,,,Unknown,Immunity Bio Inc.,0,,,,,59,8/18/23
,Not specified,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,10/31/2023,10/31/23,Max * (most all will be offered jobs),,0,,8/25/23,,,"Denver, Weld",Chevron,0,,,,,Unknown,8/25/23
110,Not specified,Contract ending,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),10/26/2023,10/26/23,,,0,,8/29/23,,,Rural Consortium,PSSI,0,,,,,110,8/29/23
70,,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,8/25/23,8/25/23,-,,0,,8/29/23,,,Larimer & Rural Consortium,Aktiv Pharma,0,,,,,70,8/29/23
60,Not specified,Closure,Sector 33: Manufacturing,0,Prescient LLC,8/31/23,8/31/23,-,,0,,8/31/23,,,Jefferson,Prescient,0,,,,,60,8/31/23
25,Not specified,Closure,Sector 44: Retail Trade,0,American Nursery Services,12/31/23,12/31/23,,,0,,9/5/23,,,Unspecified,American Nursery Services,0,,,,,25,9/12/23
,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,11/7/23,11/7/23,,,0,,9/7/23,,,Unspecified,Divvy Homes Inc.,0,,,,,10,9/8/23
31,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,Amentum,11/17/23,11/17/23,,,0,,9/15/23,,,Pueblo,Amentum,0,,,,,21,9/15/23
2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,Sector: 52: Finance & Insurance,0,First Savings Bank,11/30/23,11/30/23,,,0,,9/29/23,,,Remote workers,First Savings Bank,0,,,,,2,9/29/23
Unknown,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,Unknown,10/2/23
Unknown,Not stated,Reduction in Force,Sector 32: Manufacturing,0,Pfizer,12/4/23,12/4/23,,,0,,10/3/23,,,Boulder,Pfizer,0,,,,,Not Stated,10/3/23
84,,,561320/ Temporary Help Services,0,SMX Cargo LLC,12/17/2023,12/17/2023,,,0,,10/9/23,,,Denver,SMX Cargo LLC,0,,,,,84,10/11/23
51,"Various including route sales people, material handlers, service operation",Closure,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,,,0,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,,,,,51,10/25/23
67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),12/29/23,1/11/23,,,0,,10/30/23,,,Pikes Peak (El Paso),DePuy Spine LP,0,,,,,5,10/30/23
466,Various (See WARN),Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,1/7/24,7/21/24,,,0,,11/8/23,,,Arapahoe/Douglas,Dish Network LLC,0,,,,,466,11/8/23
33,Various (See WARN),Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,1/8/24,7/22/23,,,0,,11/9/23,,,Arapahoe/Douglas,Dish Network Supplement,0,,,,,33,11/9/23
54,Various (See WARN),Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,1/1/24,1/31/2024,,,0,,11/21/23,,,Pueblo,Amentum,0,,,,,54,11/21/23
184,Not specified,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,1/26/24,1/26/24,,,0,,11/27/23,,,Broomfield,Broadcomm - VM Ware,0,,,,,184,11/27/23
60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,1/31/24,1/31/24,,,0,,12/1/23,,,Denver,Matheson Flight Extenders Inc,0,,,,,60,12/1/23
1,Not specified,Closure,Sector  51: Information,0,FSC Edge,12/1/23,12/1/23,All employees hired by new owner,,0,,12/1/23,,,Broomfield,FSC Edge,0,,,,,1,12/1/23
149,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,All employees hired by new owner,,0,,12/28/23,,,Arapahoe/Douglas,Ascent Classical Academies,0,,,,,149,12/28/23
87,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,All employees hired by new owner,,0,,12/28/23,,,Larimer,Ascent Classical Academies,0,,,,,87,12/28/23
33,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,All employees hired by new owner,,0,,12/28/23,,,Adams,Ascent Classical Academies,0,,,,,33,12/28/23
37,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,All employees hired by new owner,,0,,12/28/23,,,Mesa,Ascent Classical Academies,0,,,,,37,12/28/23
7,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,All employees hired by new owner,,0,,12/28/23,,,Jefferson,Ascent Classical Academies,0,,,,,7,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,Sector 42: Wholesale Trade,0,DPI Specialty Foods,5/10/22,5/10/22,,,0,,3/11/21,,,Adams,DPI Specialty Foods,0,,,,,122,
160,Various,Sale of Company,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,12/31/21,12/31/21,,,0,,12/30/21,,,Pikes Peak/Teller,513 Hotel Operating,0,,,,,160,
143,Healthcare workers,Closure,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,3/5/22,3/5/22,,,0,,1/3/22,,,Weld,Good Samaritan,0,,,,,143,
87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),1/4/2023,1/4/23,,,0,,1-4-22,,,Boulder,Twitter Boulder,0,,,,,87,
194,Not provided,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,11/18/2022,12/23/22,,,0,,1-16-22,,,AdWorks,American Financing,0,,,,,194,
36,Not stated,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,1/3/22,3/21/22,,,0,,1/20/22,,,ADWorks,Zillow Group,0,,,,,36,
39,Not stated,Closure,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,3/21/22,4/18/22,,,0,,2/17/22,,,ADWorks,Zillow Group,0,,,,,39,
1,Director Product Security,Not disclosed,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,2/1/22,2/16/22,,,0,,2/18/22,,,Not Disclosed,Ready Responders Inc.,0,,,,,1,
Unknown,Not stated,Closure,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,5/16/22,5/23/22,,,Unknown,,3-17-22,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,,,,Unknown,
44,Not stated,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,1/2/22,5/20/22,,,0,,3/21/22,,,ADWorks,Zillow Group,0,,,,,44,
9,Health care professionals,Closure,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,3/3/2022,7/30/2022,,,0,,4/15/2022,,,Pikes Peak/Teller,Cripple Creek,0,,,,,0,
95,Various (See WARN),Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,05/04/22,6/2/22,,,95,,5/2/22,,,Weld,Sparboe Farms,0,,,,,0,
658,Various (See WARN),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),7/14/22,7/21/22,,,0,,5/11/22,,,Rural Consortium (Salida),Watsonville Community Hospital,0,,,,,658,
10,Not stated,COVID/Pandemic,Sector 52: Finance and Insurance,0,All Money Financial Group,9/26/2024,9/26/22,,,0,,6/1/2022,,,Denver,,0,,,,,10,
6,Not stated,Lost funding,Sector 22: Utilities,0,Total Energy Solutions,6/13/2022,6/24/22,,,6,,6/13/22,,,PikePeak/Teller,Total Energy Solutions,0,,,,,0,
144,Health care professionals,Closure,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,,,0,,6/23/2022,,,Pikes Peak/Teller,Integrated Health,0,,,,,144,
144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Sector 62: Healthcare & Social Assistance,0,Vivage,8/22/2022,8/22/22,,,0,,6/23/22,,,Pikes Peak/Teller,Vivage,0,,,,,144,
673,Various (See WARN),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,,,0,,7/11/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,,,,673,
230,See WARN,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,9/1/2022,9/30/22,,,0,,7/12/22,,,Denver,HSS Inc.,0,,,,,230,
60,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),7/28/22,7/28/22,,,0,,8/1/22,,,Jefferson,Metco Arvada,0,,,,,60,
165,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,,,0,,8/1/22,,,ADWorks,Metco Aurora HQ,0,,,,,165,
44,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),7/28/22,7/28/22,,,0,,8/1/22,,,ADWorks,Metco Aurora,0,,,,,44,
36,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),7/28/22,7/28/22,,,0,,8/1/22,,,El Paso,Metco Colo Springs,0,,,,,36,
38,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),7/28/22,7/28/22,,,0,,8/1/22,,,ADWorks,Metco Englewood,0,,,,,38,
104,Various (See WARN),Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,12/1/2022,6/30/2023,,,0,,9/29/22,,,Denver,Chord Energy,0,,,,,104,
121,Not stated,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,11/30/2022,12/20/22,,,0,,9/29/22,,,"Denver, Boulder",Platerra,0,,,,,121,
41,Various (See WARN),Business Changes,Sector 51: Information,0,Starry Inc.,10/21/2022,10/21/22,,,0,,10/20/22,,,ADWorks,Starry Inc.,0,,,,,41,
72 (1 in CO),Various (See WARN),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,11/9/2022,11/9/22,,,0,,11/9/22,,,Pikes Peak/Teller,Astra Space inc.,0,,,,,1 (of 72 in CO),
1,Trainer,Unknown,Sector 62:Healthcare & Social Assistance,0,Rume Health,1/20/2023,1/20/23,,,0,,11/21/22,,,Denver,,0,,,,,1,
38 (voluntarily resigned),Various (See WARN),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,1/20/2023,1/20/23,,,0,,11/25/22,,,Boulder,Twitter Supplemental,0,,,,,38 (resigned voluntarily),
43,Various (See WARN),Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,Inscripta,,,,,0,,12/2/22,,,Boulder,Inscripta,0,,,,,43,
55,Various (See WARN),Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,2/17/2023,2/17/23,,,0,,12/14/22,,,Denver,Centura Porter Place,0,,,,,55,
666,Unknown,Cancellation of Contract,Sector 23: Construction,0,Wanzek Construction,1/3/2023,1/3/23,,,0,,1/3/23,,,Pueblo,Wanzek Construction,0,,,,,666,
,SSDI,Other,Sector 81: Other services (except public administration),,SSDI,4/21/2019,4/21/2021,,,2,4,4/21/2019,,,,,4,,,,,3,
,Monkeys Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,9/15/2020,12/31/2020,,,2,Administrative,9/1/2020,,,,,0,,,,,0,
,Haley Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2020,10/1/2021,,,0,House cleaning,10/1/2020,,,,,0,,,,,1,
,Southwest Airlines Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,N/A,N/A,,,0,556 furloughs were rescinded,1/8/2021,,,,,0,,,,,0,
,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/15/21,3/28/21,,,0,Various: See WARN,1/14/21,,,,,0,,,,,76,
,Concentrix,Closure,Sector 51: Information,,Concentrix,3/31/21,3/31/21,,,0,Not dislclosed,1/25/21,,,,,0,,,,,107,
,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,3/31/21,,,0,"Front line employees, management & administration positions",1/29/21,,,,,983,,,,,10,
,Vestas Blades America,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,4/17/21,,,0,Not dislclosed,2/17/21,,,,,0,,,,,280,
,Crestview Management LLC,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,,,0,Not disclosed,2/18/21,,,,,0,,,,,93,
,Johnson & Wales University,Closure,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,5/4/21,,,0,Not dislclosed,2/18/21,,,,,0,,,,,107,
,Orion Logistics,Other,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/27/2021,,,2,Delivery Drivers,2/22/2021,,,,,0,,,,,87,
,Pomeroy Technologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,4/30/21,,,0,Various:See WARN,2/26/21,,,,,0,,,,,44,
,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,,Hill,1/17/2019,3/11/2021,,,3,3,3/11/2021,,,,,3,,,,,3,
,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",3/23/21,,,,,0,,,,,417,
,Novartis,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/9/21,7/29/21,,,0,Not disclosed,3/24/21,,,,,0,,,,,400,
,TTECH Services Corporation,Closure,Sector 51: Information,,TTECH Services Corporation,6/26/21,7/10/21,,,0,Hourly customer service positions,4/13/21,,,,,0,,,,,252,
,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,4/23/21,,,0,"Asset Services, data services, and recovery agents",4/23/21,,,,,0,,,,,5,
,ABM,Loss of contract,Sector 56: Facilities Support Services,,ABM,5/31/21,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,,0,,,,,233,
,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,8/1/21,,,0,Various:See WARN,5/19/21,,,,,0,,,,,287,
,Katerra Inc.,Closure,Sector 23: Construction,,Katerra Inc.,6/4/21,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,,0,,,,,102,
,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,Katerra Inc. Update Supplemental,6/4/21,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,0,,,,,-,
,T&H Services LLC,Other,Sector 23: Construction,,T&H Services LLC,8/5/2021,8/6/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,,50,,,,,0,
,Computer Task Group,Other,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/2021,8/31/21,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,,0,,,,,89,
,Katerra Inc. Supplemental 2,Seeking sale or purchase,Sector 23: Construction,,Katerra Inc. Update Supplemental2,6/4/21,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,0,,,,,-,
,Walmart,Closure,Sector 45: Retail Trade,,Walmart Store #6177,7/23/21,10/8/21,,,0,Not stated,7/6/21,,,,,0,,,,,85,
,Process Solutions,COVID/Pandemic Related,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,,,0,Not disclosed,7/15/2021,,,,,2,,,,,0,
,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,,United Airlines Update,10/19/21,11/2/21,,,0,Food service workers,7/30/21,,,,,0,,,,,434,
,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/2021,10/2/21,,,0,Direct Support Professional,8/2/2021,,,,,0,,,,,8,
,Beez Kneez,COVID/Pandemic Related,Sector 81: Other services (except public administration),,The beez kneez organic gardens,7/20/2020,5/1/2021,,,2,Gardeners and landscapers,8/15/2021,,,,,0,,,,,4,
,Contiuum of Colorado,Closure,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,11/8/21,,,0,Direct Support Professional,9/7/2021,,,,,0,,,,,5,
,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,11/8/21,,,0,Direct Support Professionals,9/7/2021,,,,,0,,,,,9,
,Crestone Peak Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,0,All,9/9/2021,,,,,0,,,,,56,
,Crestone Peak Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,0,All,9/9/2021,,,,,0,,,,,90,
,Crestone Peak ADW,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,0,All,9/9/2021,,,,,0,,,,,13,
,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,,Moore Bros,9/13/2021,9/13/2021,,,0,Selling and building,9/13/2021,,,,,3,,,,,3,
,First Nation,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,10/7/21,11/5/2021,,,0,Unknown,10/7/2021,,,,,0,,,,,12,
,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/3/22,12/31/22,,,0,Unknown,11/4/21,,,,,0,,,,,20,
,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,1/17/22,,,0,Unknown,11/18/21,,,,,0,,,,,1,
,Ouray Silver Mine,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,,0,,,,,83,
,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,,0,,,,,94,
,Monitronics International - Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,10/10/21,,,0,Field Sales & Management,12/20/21,,,,,0,,,,,"61 total, 4 in CO",
,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,12/31/21,,,0,Various hotel staff (See WARN for details),12/30/21,,,,,0,,,,,160,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,53,,Avis Budget Group,8/31/20,,,,,,8/31/2020,,,ADW,Avis Budget Group,3,,,,,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,56,,ABM,4/10/2020,,,,178,,6/30/2020,,,Denver,ABM,,,,,,,
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",48,,Airport Management Services & Hudson Group,10/1/20,,,,23,,9/8/2020,,,Denver,Airport Mgmt Services & Hudson Group,,,,,,22,
87,Not disclosed,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,72,,8/17/2020,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,,
87,Not disclosed,COVID - Temporary,72,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,87,,8/17/2020,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,,
87,Not disclosed,COVID - Temporary,72,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,87,,8/17/2020,,,Adams,Alamo Westminster Update,,,,,,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,53,,Alamo Rent-A-Car,4/3020,,,,67,,4/30/2020,,,Denver,Alamo Rent-A-Car,,,,,,,
85,"Production, Route Sales Representatives",Furlough,81,,Alsco,3/20/20,,,,,,3/20/2020,,,Denver,Alsco,85,,,,,,
109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,American Airlines,10/1/20,,,,,,7/15/2020,,,Denver,American Airlines,107,,,,,2,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,62,,American Pathology Partners and APP-UniPath,1/6/21,,,,,,11/6/2020,,,Denver,American Pathology Partners,,,,,,154,
58,Various,COVID - Permanent,72,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,,8/28/2020,,,Jefferson,Ameristar - Update,,,,,,58,
117,Not disclosed,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,9/15/2020,,,,,,6/11/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,117,
71,"Various: sales, drivers and more",Sale of Company,31,,Anheuser- Busch - Loveland,12/4/2020,,,,,,9/29/2020,,,Larimer,Anheuser-Busch,,,,,,71,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,31,,Anheuser-Busch - Colo springs,12/4/2020,,,,,,9/29/2020,,,Pikes Peak,Anheuser-Busch,,,,,,59,
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,31,,Anheuser-Busch - Denver,12/4/2020,,,,,,9/29/2020,,,Denver,Anheuser-Busch,,,,,,220,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,31,,Anheuser-Busch - Littleton,12/4/2020,,,,,,9/29/2020,,,Arapahoe/Works,Anheuser-Busch,,,,,,50,
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",72,,"Antlers, a Wyndham Hotel",9/10/20,,,,20,,9/10/2020,,,Pikes Peak,Antlers Wyndham Hotel,,,,,,8,
10,Various,Furlough,33,,Aqua Hot Heating Systems,3/26/20,,,,,,4/13/2020,,,Weld,Aqua,10,,,,,,
17,17 EMPLOYEES TOTALING 99,COVID - Temporary,72,,Arabelle at Vail Square,Not available,,,,17,,5/4/2020,,,Rural Resort,Arabelle,,,,,,,
71,Various,COVID-Temporary,72,,Aramark at Coors Field,Unknown,,,,71,,10/16/2020,,,Denver,Aramark Coors Field,,,,,,,
