notes,letter,permanent_job_losses,temporary_job_losses,workforce_region,naics,notice_date,email,end_date,workforce_area,received_date,fein,company,location,contact,occupations,jobs,furloughs,dropdown,at_the_location,begin_date,phone,reduced_hours,reason
,Federal Express,94,0,,Sector 49: Transportation and Warehousing,8/9/23,,11/3/23,Pikes Peak,8/9/23,,Federal Express - Colorado Springs,,,"Couriers, Service Agents, Handlers and Operations Leads",94,0,,,11/3/2023,,0,Closure
,Federal Express,53,0,,Sector 49: Transportation and Warehousing,8/10/23,,11/3/23,Pueblo,8/10/23,,Federal Express  - Pueblo,,,See WARN for details,53,0,,,11/3/2023,,0,Closure
,Amentum,14,0,,"Sector: 56,2910: Remediation Services",8/11/23,,10/12/23,Pueblo,8/11/23,,Amentum,,,See WARN for details,14,0,,,10/12/2023,,0,Closure (completion of milestone)
,Ouray Sportsware,2,0,,Sector 45: Retail Trade,8/18/23,,12/31/23,Arapahoe/Douglas,8/18/23,,Ouray Sportsware - L2 Brands,,,See WARN for details.,154,0,,,10/17/2023,,0,Closure
,Immunity Bio Inc.,59,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,10/17/23,Unknown,8/18/23,,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,0,,,10/17/2023,,0,Streamline Operations
,Chevron,Unknown,0,,"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/23,"Denver, Weld",8/25/23,,Chevron USA,,,Not specified,199 Max * (most all will be offered jobs),0,,,10/31/2023,,0,Restructuring following acquisition
,PSSI,110,0,,Sector: 562212 - Solid Waste Landfill,8/29/23,,10/26/23,Rural Consortium,8/29/23,,Packers Sanitation Services (PSSI),,,Not specified,110,0,,,10/26/2023,,0,Contract ending
,Aktiv Pharma,70,0,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/25/23,Larimer & Rural Consortium,8/29/23,,Aktiv Phama,,,,70,0,,,8/25/23,,0,
,Prescient,60,0,,Sector 33: Manufacturing,8/31/23,,8/31/23,Jefferson,8/31/23,,Prescient LLC,,,Not specified,60,0,,,8/31/23,,0,Closure
,American Nursery Services,25,0,,Sector 44: Retail Trade,9/5/23,,12/31/23,Unspecified,9/12/23,,American Nursery Services,,,Not specified,25,0,,,12/31/23,,0,Closure
,Divvy Homes Inc.,10,0,,Sector 52: Finance & Insurance,9/7/23,,11/7/23,Unspecified,9/8/23,,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,0,,,11/7/23,,0,
,Amentum,21,0,,"Sector: 56,2910: Remediation Services",9/15/23,,11/17/23,Pueblo,9/15/23,,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",21,0,,,11/17/23,,0,Completion of Project Milestone 4
,First Savings Bank,2,0,,Sector: 52: Finance & Insurance,9/29/23,,11/30/23,Remote workers,9/29/23,,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),0,,,11/30/23,,0,Reduction in Force
,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,10/2/23,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,,,,,,
,Pfizer,Not Stated,0,,Sector 32: Manufacturing,10/3/23,,12/4/23,Boulder,10/3/23,,Pfizer,,,Not stated,Not stated,0,,,12/4/23,,0,Reduction in Force
,SMX Cargo LLC,84,0,,561320/ Temporary Help Services,10/9/23,,12/17/2023,Denver,10/11/23,,SMX Cargo LLC,,,,84,0,,,12/17/2023,,0,
,Cygnus Home Services dba Yelloh,51,0,,"72,2330: Mobile Food Service",10/25/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,Cygnus Home Service dba Yelloh,,,"Various including route sales people, material handlers, service operation",51,0,,,12/15/23,,0,Closure
,DePuy Spine LP,5,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,1/11/23,Pikes Peak (El Paso),10/30/23,,Depuy Spine LP (Johnson & Johnson),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,0,,,12/29/23,,0,Closure
,Dish Network LLC,466,0,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,7/21/24,Arapahoe/Douglas,11/8/23,,Dish Network LLC,,,Various (See WARN),466,0,,,1/7/24,,0,Reduction in Force
,Dish Network Supplement,33,0,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,7/22/23,Arapahoe/Douglas,11/9/23,,Dish Network LLC Supplement,,,Various (See WARN),33,0,,,1/8/24,,0,Reduction in Force
,Amentum,54,0,,"Sector: 56,2910: Remediation Services",11/21/23,,1/31/2024,Pueblo,11/21/23,,Amentum,,,Various (See WARN),54,0,,,1/1/24,,0,Completion of PCAPP Milestones
,Broadcomm - VM Ware,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,1/26/24,Broomfield,11/27/23,,Broadcom / VM Ware,,,Not specified,184,0,,,1/26/24,,0,Merger Related
,Matheson Flight Extenders Inc,60,0,,Sector 49: Transportation and Warehousing,12/1/23,,1/31/24,Denver,12/1/23,,Matheson Flight Extenders Inc.,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,,,1/31/24,,0,Closure
,FSC Edge,1,0,,Sector  51: Information,12/1/23,,12/1/23,Broomfield,12/1/23,,FSC Edge,,,Not specified,1,0,,,12/1/23,,0,Closure
,Ascent Classical Academies,313,0,,Sector 61: Educational Services,12/28/23,,12/31/23,Multiple locations & Local Areas,12/28/23,,Ascent Classical Academies,,,Not specified,313 total all locations,0,,,12/31/23,,0,Unforseen - Contracts ending*
,Ascent Classical Academies,149,0,,Sector 61: Educational Services,12/28/23,,12/31/23,Arapahoe/Douglas,12/28/23,,Ascent Classical Academy of Douglas County,,,Not specified,149,0,,,12/31/23,,0,Unforseen - Contracts ending*
,Ascent Classical Academies,87,0,,Sector 61: Educational Services,12/28/23,,12/31/23,Larimer,12/28/23,,Ascent Classical Academy of Northern Colorado,,,Not specified,87,0,,,12/31/23,,0,Unforseen - Contracts ending*
,Ascent Classical Academies,33,0,,Sector 61: Educational Services,12/28/23,,12/31/23,Adams,12/28/23,,Ascent Classical Academy of Norther Denver,,,Not specified,33,0,,,12/31/23,,0,Unforseen - Contracts ending*
,Ascent Classical Academies,37,0,,Sector 61: Educational Services,12/28/23,,12/31/23,Mesa,12/28/23,,Ascent Classical Academy of Grand Junction,,,Not specified,37,0,,,12/31/23,,0,Unforseen - Contracts ending*
,Ascent Classical Academies,7,0,,Sector 61: Educational Services,12/28/23,,12/31/23,Jefferson,12/28/23,,Ascent Classical Academies of Corporate Office,,,Not specified,7,0,,,12/31/23,,0,Unforseen - Contracts ending*
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,,,,,,* New contractor will likely hire employees
,DPI Specialty Foods,122,0,,Sector 42: Wholesale Trade,3/11/21,,5/10/22,Adams,,,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,,5/10/22,,0,Loss of Service Contract
,513 Hotel Operating,160,0,,Sector 72: Accomodation & Food Services,12/30/21,,12/31/21,Pikes Peak/Teller,,,513 Hotel Operating,,,Various,160,0,,,12/31/21,,0,Sale of Company
,Good Samaritan,143,0,,Sector 62: Healthcare & Social Assistance,1/3/22,,3/5/22,Weld,,,Good Samaritan - Bonell Community,,,Healthcare workers,143,0,,,3/5/22,,0,Closure
,Twitter Boulder,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,1/4/23,Boulder,,,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,,1/4/2023,,0,Not disclossed
,American Financing,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,12/23/22,AdWorks,,,American Financing Company,,,Not provided,194,0,,,11/18/2022,,0,Unforeseeable business circumstances
,Zillow Group,36,0,,Sector 53: Real Estate Rental & Leasing,1/20/22,,3/21/22,ADWorks,,,Zillow Group - Supplemental,,,Not stated,36,0,,,1/3/22,,0,Closure
,Zillow Group,39,0,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,4/18/22,ADWorks,,,Zillow Group - Supplemental,,,Not stated,39,0,,,3/21/22,,0,Closure
,Ready Responders Inc.,1,0,,Sector 62 Healthcare  & Social Services,2/18/22,,2/16/22,Not Disclosed,,,Ready Responders Inc.,,,Director Product Security,1,0,,,2/1/22,,0,Not disclosed
,Watsonville Community Hospital,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,3-17-22,,5/23/22,Rural Consortium (Salida),,,Watsonville Community Hospital,,,Not stated,Unknown,Unknown,,,5/16/22,,0,Closure
,Zillow Group,44,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,,5/20/22,ADWorks,,,Zillow Group - Supplemental,,,Not stated,44,0,,,1/2/22,,0,Closure
,Cripple Creek,0,0,,Sector 62: Healthcare & Social Assistance,4/15/2022,,7/30/2022,Pikes Peak/Teller,,,Cripple Creek Care Center,,,Health care professionals,9,0,,,3/3/2022,,9,Closure
,Sparboe Farms,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,6/2/22,Weld,,,Sparboe Farms,,,Various (See WARN),95,0,,,05/04/22,,0,Closure (Temporary)
,Watsonville Community Hospital,658,0,,Sector 62: Healthcare & Social Assistance,5/11/22,,7/21/22,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,Various (See WARN),658,0,,,7/14/22,,0,Closure (Sale of Business)
,,10,0,,Sector 52: Finance and Insurance,6/1/2022,,9/26/22,Denver,,,All Money Financial Group,,,Not stated,10,0,,,9/26/2024,,0,COVID/Pandemic
,Total Energy Solutions,0,6,,Sector 22: Utilities,6/13/22,,6/24/22,PikePeak/Teller,,,Total Energy Solutions,,,Not stated,6,0,,,6/13/2022,,0,Lost funding
,Integrated Health,144,0,,Sector 62: Healthcare & Social Assistance,6/23/2022,,8/22/2022,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,144,0,,,8/22/2022,,0,Closure
,Vivage,144,0,,Sector 62: Healthcare & Social Assistance,6/23/22,,8/22/22,Pikes Peak/Teller,,,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,,8/22/2022,,0,Closure
,Watsonville Community Hospital (Update),673,0,,Sector 62: Healthcare & Social Assistance,7/11/2022,,8/31/2022,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,Various (See WARN),673,0,,,8/17/2022,,0,Closure (Sale of Business)
,HSS Inc.,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,9/30/22,Denver,,,HSS Inc.,,,See WARN,230,0,,,9/1/2022,,0,Loss of Contract w/City of Denver
,Metco Arvada,60,0,,Sector 561730: Landscaping,8/1/22,,7/28/22,Jefferson,,,Metco Landscaping (Arvada),,,See WARN,60,0,,,7/28/22,,0,Unforseen Business Circumstance
,Metco Aurora HQ,165,0,,Sector 561730: Landscaping,8/1/22,,7/28/22,ADWorks,,,Metco Landscaping (Aurora HQ),,,See WARN,165,0,,,7/28/22,,0,Unforseen Business Circumstance
,Metco Aurora,44,0,,Sector 561730: Landscaping,8/1/22,,7/28/22,ADWorks,,,Metco Landscaping (Aurora),,,See WARN,44,0,,,7/28/22,,0,Unforseen Business Circumstance
,Metco Colo Springs,36,0,,Sector 561730: Landscaping,8/1/22,,7/28/22,El Paso,,,Metco Landscaping (Colo Springs),,,See WARN,36,0,,,7/28/22,,0,Unforseen Business Circumstance
,Metco Englewood,38,0,,Sector 561730: Landscaping,8/1/22,,7/28/22,ADWorks,,,Metco Landscaping (Englewood),,,See WARN,38,0,,,7/28/22,,0,Unforseen Business Circumstance
,Chord Energy,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,6/30/2023,Denver,,,Chord Energy,,,Various (See WARN),104,0,,,12/1/2022,,0,Merger wth Whiting & Oasis
,Platerra,121,0,,"Sector 31, 311: Food Manufacturing",9/29/22,,12/20/22,"Denver, Boulder",,,Platerra Foods,,,Not stated,121,0,,,11/30/2022,,0,Closure - Cease Operations
,Starry Inc.,41,0,,Sector 51: Information,10/20/22,,10/21/22,ADWorks,,,Starry Inc.,,,Various (See WARN),41,0,,,10/21/2022,,0,Business Changes
,Astra Space inc.,1 (of 72 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/22,Pikes Peak/Teller,,,Astra Space Inc.,,,Various (See WARN),72 (1 in CO),0,,,11/9/2022,,0,Refocus business operations
,,1,0,,Sector 62:Healthcare & Social Assistance,11/21/22,,1/20/23,Denver,,,Rume Health,,,Trainer,1,0,,,1/20/2023,,0,Unknown
,Twitter Supplemental,38 (resigned voluntarily),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,1/20/23,Boulder,,,Twitter (Boulder) Supplemental,,,Various (See WARN),38 (voluntarily resigned),0,,,1/20/2023,,0,Voluntary Resignation
,Inscripta,43,0,,"Sector 54: Professional, Scientific Services",12/2/22,,,Boulder,,,Inscripta,,,Various (See WARN),43,0,,,,,0,Closure/Reduction in Force
,Centura Porter Place,55,0,,Sector 62: Healthcare & Social Assistance,12/14/22,,2/17/23,Denver,,,Centura Porter Place,,,Various (See WARN),55,0,,,2/17/2023,,0,Closure of Retirement Center
,Wanzek Construction,666,0,,Sector 23: Construction,1/3/23,,1/3/23,Pueblo,,,Wanzek Construction,,,Unknown,666,0,,,1/3/2023,,0,Cancellation of Contract
,,,,,,TOTAL,,,,,,,,,,2857,,,,,,,
,,3,2,,Sector 81: Other services (except public administration),4/21/2019,,4/21/2021,,,,SSDI,,,SSDI,,4,4,,4/21/2019,,,Other
,,0,2,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,12/31/2020,,,,Monkey's Avatar,,,Monkeys Avatar,,0,Administrative,,9/15/2020,,,COVID/Pandemic Related
,,1,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2021,,,,Haley A Jackson,,,Haley Jackson,,0,House cleaning,,10/1/2020,,,COVID/Pandemic Related
,,0,0,,Sector 48: Transportation & Warehousing,1/8/2021,,N/A,,,,Southwest Airlines - Update,,,Southwest Airlines Update,,0,556 furloughs were rescinded,,N/A,,,Layoffs Rescinded
,,76,0,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,3/28/21,,,,Strive Communities Management,,,Strive Communities Management,,0,Various: See WARN,,3/15/21,,,Closure due to sale
,,107,0,,Sector 51: Information,1/25/21,,3/31/21,,,,Concentrix,,,Concentrix,,0,Not dislclosed,,3/31/21,,,Closure
,,10,0,,Sector 48: Transportation & Warehousing,1/29/21,,3/31/21,,,,United Airlines,,,United Airlines,,983,"Front line employees, management & administration positions",,3/31/21,,,COVID-19 Decrease in air travel
,,280,0,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,4/17/21,,,,Vestas Blades America Inc.,,,Vestas Blades America,,0,Not dislclosed,,4/17/21,,,Reduction in Force
,,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,0,Not disclosed,,4/1/21,,,Change of Management Company
,,107,0,,Sector: 61 Educational Services,2/18/21,,5/4/21,,,,Johnson & Wales University,,,Johnson & Wales University,,0,Not dislclosed,,5/4/21,,,Closure
,,87,2,,Sector 48-49: Transportation and warehousing,2/22/2021,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,0,Delivery Drivers,,12/27/2020,,,Other
,,44,0,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,4/30/21,,,,PomeroyTechnologies,,,Pomeroy Technologies,,0,Various:See WARN,,4/30/21,,,RIF: Loss of contract
,,3,3,,Sector 72: Accommodation and food services,3/11/2021,,3/11/2021,,,,Hill,,,Hill,,3,3,,1/17/2019,,,COVID/Pandemic Related
,,417,0,,Sector 55:  Management of companies & enterprises,3/23/21,,12/31/21,,,,Santander Consumer USA,,,Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Restructuring  & Closure
,,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,7/29/21,,,,"Novartis Gene Therapies, Inc.",,,Novartis,,0,Not disclosed,,7/9/21,,,Closure of facility
,,252,0,,Sector 51: Information,4/13/21,,7/10/21,,,,TTECH Services Corporation,,,TTECH Services Corporation,,0,Hourly customer service positions,,6/26/21,,,Closure
,,5,0,,Sector 56: Asset Adjusters,4/23/21,,4/23/21,,,,ART Asset Adjusters,,,ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents",,4/23/21,,,Loss of Business/COVID related
,,233,0,,Sector 56: Facilities Support Services,5/6/21,,5/31/21,,,,ABM,,,ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,Loss of contract
,,287,0,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,8/1/21,,,,T. Rowe Price,,,T. Rowe Price,,0,Various:See WARN,,8/1/21,,,Other
,,102,0,,Sector 23: Construction,6/1/21,,8/5/21,,,,Katerra Inc.,,,Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Closure
,,-,0,,Sector 23: Construction,6/3/21,,8/5/21,,,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Seeking alternative financing that may impact layoffs
,,0,50,,Sector 23: Construction,6/4/2021,,8/6/2021,,,,T&H Services LLC,,,T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,Other
,,89,0,,"Sector 54: Professional, scientific and technical services",6/22/2021,,8/31/21,,,,"Computer Task Group, Inc",,,Computer Task Group,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,Other
,,-,0,,Sector 23: Construction,7/2/21,,8/5/21,,,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Seeking sale or purchase
,,85,0,,Sector 45: Retail Trade,7/6/21,,10/8/21,,,,Walmart Store #6177,,,Walmart,,0,Not stated,,7/23/21,,,Closure
,,0,0,,Sector 31-33: Manufacturing,7/15/2021,,12/31/2021,,,,"Process Solutions of Durango, Inc.",,,Process Solutions,,2,Not disclosed,,7/15/2021,,,COVID/Pandemic Related
,,434,0,,Sector 48: Transportation & Warehousing,7/30/21,,11/2/21,,,,United Airlines Update,,,United Airlines Update,,0,Food service workers,,10/19/21,,,Outsourcing
,,8,0,,Sector 81: Other services (except public administration),8/2/2021,,10/2/21,,,,Continuum of Colorado,,,Continuum of Colorado,,0,Direct Support Professional,,10/2/2021,,,Closure
,,4,2,,Sector 81: Other services (except public administration),8/15/2021,,5/1/2021,,,,The beez kneez organic gardens,,,Beez Kneez,,0,Gardeners and landscapers,,7/20/2020,,,COVID/Pandemic Related
,,5,0,,Sector 81: Other services (except public administration),9/7/2021,,11/8/21,,,,Continuum of Colorado,,,Contiuum of Colorado,,0,Direct Support Professional,,11/8/2021,,,Closure
,,9,0,,Sector 81: Other services (except public administration),9/7/2021,,11/8/21,,,,Continuum of Colorado,,,Continuum of Colorado,,0,Direct Support Professionals,,11/8/2021,,,Closure
,,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,,Crestone Peak Denver,,0,All,,10/15/2021,,,Acquisition of Company
,,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,,Crestone Peak Weld,,0,All,,10/15/2021,,,Acquisition of Company
,,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,,Crestone Peak ADW,,0,All,,10/15/2021,,,Acquisition of Company
,,3,0,,Sector 23: Construction,9/13/2021,,9/13/2021,,,,Moore Bros,,,Moore Bros,,3,Selling and building,,9/13/2021,,,COVID/Pandemic Related
,,12,0,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,11/5/2021,,,,First Nation Group,,,First Nation,,0,Unknown,,10/7/21,,,Unforeseeable Business Circumstances
,,20,0,,Sector 53: Real Estate Rental & Leasing,11/4/21,,12/31/22,,,,Zillow Group,,,Zillow Group,,0,Unknown,,1/3/22,,,Eliminating Zillow Offers Line of Business
,,1,0,,Sector 53: Real Estate Rental & Leasing,11/18/21,,1/17/22,,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,0,Unknown,,1/17/22,,,Eliminating Zillow Offers Line of Business
,,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,12/22/21,,,,Ouray Silver Mines,,,Ouray Silver Mine,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,Unforeseeable Business Circumstances
,,94,0,,Sector 62: Healthcare and Social Assistance,11/29/21,,12/31/21,,,,HSS Inc.,,,HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,Unforeseeable Business Circumstances
,,"61 total, 4 in CO",0,,Sector 561621: Security Systems Services,12/20/21,,10/10/21,,,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,0,Field Sales & Management,,10/10/21,,,Eliminating Field Operations
,,160,0,,Sector 72: Accomodation and food services,12/30/21,,12/31/21,,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details),,12/31/21,,,Sale of Company
,Avis Budget Group,,,,53,8/31/2020,,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,,,8/31/20,,,COVID 19 Extended Furlough
,ABM,,178,,56,6/30/2020,,,Denver,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,4/10/2020,,,COVID - Temporary
,Airport Mgmt Services & Hudson Group,22,23,,48,9/8/2020,,,Denver,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,,72,,72,8/17/2020,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,87,,,,8/17/20,,,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,,87,,72,8/17/2020,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,87,,,,8/17/20,,,COVID - Temporary
,Alamo Westminster Update,,87,,72,8/17/2020,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,87,,,,8/17/20,,,COVID - Temporary
,Alamo Rent-A-Car,,67,,53,4/30/2020,,,Denver,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,4/3020,,,Mass Layoff - Permanent
,Alsco,,,,81,3/20/2020,,,Denver,,,Alsco,,,"Production, Route Sales Representatives",85,85,,,3/20/20,,,Furlough
,American Airlines,2,,,48,7/15/2020,,,Denver,,,American Airlines,,,Not Disclosed,109,107,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,154,,,62,11/6/2020,,,Denver,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,1/6/21,,,Permanent
,Ameristar - Update,58,,,72,8/28/2020,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,58,,,,11/1/20,,,COVID - Permanent
,Ameristar Casino Resort Spa,117,,,72,6/11/2020,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,Not disclosed,117,,,,9/15/2020,,,Mass Layoff- Permanent
,Anheuser-Busch,71,,,31,9/29/2020,,,Larimer,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",71,,,,12/4/2020,,,Sale of Company
,Anheuser-Busch,59,,,31,9/29/2020,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,12/4/2020,,,Sale of Company
,Anheuser-Busch,220,,,31,9/29/2020,,,Denver,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,12/4/2020,,,Sale of Company
,Anheuser-Busch,50,,,31,9/29/2020,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,12/4/2020,,,Sale of Company
,Antlers Wyndham Hotel,8,20,,72,9/10/2020,,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,,,,33,4/13/2020,,,Weld,,,Aqua Hot Heating Systems,,,Various,10,10,,,3/26/20,,,Furlough
,Arabelle,,17,,72,5/4/2020,,,Rural Resort,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,17,,,,Not available,,,COVID - Temporary
,Aramark Coors Field,,71,,72,10/16/2020,,,Denver,,,Aramark at Coors Field,,,Various,71,,,,Unknown,,,COVID-Temporary
,Aramark Mission Ballroom,,904,,72,10/16/2020,,,Denver,,,Aramark at Mission Ballroom,,,Various,904,,,,Unknown,,,COVID-Temporary
,Arapahoe Fitness,,,,71,3/31/2020,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,,,3/31/20,,,Furlough
,Arrabelle at Vail,,82,,72,4/6/2020,,,Rural Consortium,,,Arrabelle at Vail Square,,,Unspecified,82,,,,4/6/20,,,COVID-19 Temporary Closure
,Aurora Health & Fitness,,,,71,3/31/2020,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,,,3/31/20,,,Furlough
,Avis Budget Group,,,,53,8/31/2020,,,ADW,,,Avis Budget Group (ADW - Englewood),,,Technicians,2,2,,,8/31/20,,,COVID 19 Extended Furlough
,Avis Budget Group,,,,53,8/31/2020,,,Denver,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",2,2,,,8/31/20,,,COVID 19 Extended Furlough
,Avis Budget Group,260,,,53,4/10/2020,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,3/13/20,,,Fulough and Permanent
,Barcelona Wine Bar,,69,,72,5/2/2020,,,Denver,,,Barcelona Wine Bar,,,Not Disclosed,69,,,,3/18/20,,,COVID-19: Mass Layoff
,Bartaco,,53,,72,4/1/2020,,,Boulder,,,Bartaco,,,Not disclosed,53,,,,3/21/20,,,Mass Layoff- Temporary
,Basic Energy Srvs,51,,,21,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,Various: Managers & Supervisors,51,,,,4/15/20,,,Permanent
,Basic Energy Services,26,,,21,4/23/2020,,,Ft. Morgan,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,4/23/20,,,Permanent
