company,reduced_hours,furloughs,permanent_job_losses,occupations,phone,received_date,email,fein,workforce_region,at_the_location,jobs,naics,reason,contact,notice_date,notes,begin_date,location,dropdown,end_date,letter,workforce_area,temporary_job_losses
Davids Bridal Update 6-29-23,0,0,138,Bankrupcy,,6/29/23,,,,,0,Sector 44: Retail Trade,Mass Layoff,,6/29/23,,7/17/2023,,,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,0
CDI HS (Community Development Institute Head Start),0,0,120,Rural Consortium,,6/30/23,,,,,120,Sector 62: Health Care and Social Assistance,Mass Layoff,,6/30/23,,8/31/2023,,,8/31/33,Community Development Institute Head Start,"Rural Consortium, Denver",0
Amentum,0,0,27,Multiple (See WARN),,7/3/23,,,,,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,7/3/23,,8/31/2023,,,8/31/23,Amentum,Rural Consortium  (Pueblo),0
Bank of the West,0,0,56,Not specified in WARN,,7/11/23,,,,,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,7/11/23,,9/15/2023,,,9/15/23,Bank of the West,Adams,0
Namasté Alzheimer Center,0,0,64,Medical Professionals (see WARN),,7/20/23,,,,,64,Sector: 62: Healthcare and Social Assistance,Closure,,7/20/23,,10/1/2023,,,10/1/23,Namaste Alzheimer Center,Pikes Peak,0
DePuy Spine Limited Partnership (Johnson & Johnson),0,0,15,"Materials Handling, Inspector, Operators",,7/24/23,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,9/22/2023,,,10/5/2023,DePuy Spine Limited Partnership,Pikes Peak,0
Novembal,0,0,Unknown,Unknown,,7/28/23,,,,,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,7/28/23,,9/30/2023,,,1/31/24,Novembal,Unknown (possibly rural & remote),0
Yellow Corporation & Operating Affiliates,0,0,"22,000*",Not specified in WARN,,8/1/23,,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/23,,7/30/2023,,,7/30/23,Yellow Corporation,Unknown,0
YRC Inc dba YRC Freight,0,0,*,,,8/1/23,,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,,,Yellow Corporation,Unknown,0
USF Holland,0,0,*,,,8/1/23,,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,,,Yellow Corporation,Unknown,0
New Penn Motor Express LLC,0,0,*,,,8/1/23,,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,,,Yellow Corporation,Unknown,0
"USF Reddaway, Inc.",0,0,*,,,8/1/23,,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,7/30/23,,,,Yellow Corporation,Unknown,0
"KeHe Distributors, Inc.",0,0,24,Not disclosed,,8/2/23,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,8/2/23,,11/3/2023,,,11/3/23,KeHE,Arapahoe/Douglas,0
DePuy Spine Limited Partnership (Johnson & Johnson),0,0,10,Material Handling Distribution Operators 2&3,,8/7/23,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,8/7/23,,10/6/2023,,,10/19/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,0
Astra Space Operations,0,0,61,See WARN for details.,,8/7/23,,,,,61,Sector 33: Manufacturing,RIF,,8/7/23,,8/4/2023,,,8/4/23,Astra Space Ops,Unknown,0
Federal Express - Colorado Springs,0,0,94,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,,,,,94,Sector 49: Transportation and Warehousing,Closure,,8/9/23,,11/3/2023,,,11/3/23,Federal Express,Pikes Peak,0
Federal Express  - Pueblo,0,0,53,See WARN for details,,8/10/23,,,,,53,Sector 49: Transportation and Warehousing,Closure,,8/10/23,,11/3/2023,,,11/3/23,Federal Express,Pueblo,0
Amentum,0,0,14,See WARN for details,,8/11/23,,,,,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,8/11/23,,10/12/2023,,,10/12/23,Amentum,Pueblo,0
Ouray Sportsware - L2 Brands,0,0,2,See WARN for details.,,8/18/23,,,,,154,Sector 45: Retail Trade,Closure,,8/18/23,-,10/17/2023,,,12/31/23,Ouray Sportsware,Arapahoe/Douglas,0
Immunity Bio Inc.,0,0,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,,,,,unknown,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,8/18/23,,10/17/2023,,,10/17/23,Immunity Bio Inc.,Unknown,0
Chevron USA,0,0,Unknown,Not specified,,8/25/23,,,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,8/25/23,Max * (most all will be offered jobs),10/31/2023,,,10/31/23,Chevron,"Denver, Weld",0
Packers Sanitation Services (PSSI),0,0,110,Not specified,,8/29/23,,,,,110,Sector: 562212 - Solid Waste Landfill,Contract ending,,8/29/23,,10/26/2023,,,10/26/23,PSSI,Rural Consortium,0
Aktiv Phama,0,0,70,,,8/29/23,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,-,8/25/23,,,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,0
Prescient LLC,0,0,60,Not specified,,8/31/23,,,,,60,Sector 33: Manufacturing,Closure,,8/31/23,-,8/31/23,,,8/31/23,Prescient,Jefferson,0
American Nursery Services,0,0,25,Not specified,,9/12/23,,,,,25,Sector 44: Retail Trade,Closure,,9/5/23,,12/31/23,,,12/31/23,American Nursery Services,Unspecified,0
Divvy Homes Inc.,0,0,10,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,,,,,,Sector 52: Finance & Insurance,,,9/7/23,,11/7/23,,,11/7/23,Divvy Homes Inc.,Unspecified,0
Amentum,0,0,21,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,,,,,31,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,9/15/23,,11/17/23,,,11/17/23,Amentum,Pueblo,0
First Savings Bank,0,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,,,,,2,Sector: 52: Finance & Insurance,Reduction in Force,,9/29/23,,11/30/23,,,11/30/23,First Savings Bank,Remote workers,0
Gannett (Pueblo Chieftian) - Update,,,Unknown,,,10/2/23,,,,,Unknown,Sector 2022: Publishing,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Unknown,
Pfizer,0,0,Not Stated,Not stated,,10/3/23,,,,,Unknown,Sector 32: Manufacturing,Reduction in Force,,10/3/23,,12/4/23,,,12/4/23,Pfizer,Boulder,0
SMX Cargo LLC,0,0,84,,,10/11/23,,,,,84,561320/ Temporary Help Services,,,10/9/23,,12/17/2023,,,12/17/2023,SMX Cargo LLC,Denver,0
Cygnus Home Service dba Yelloh,0,0,51,"Various including route sales people, material handlers, service operation",,10/25/23,,,,,51,"72,2330: Mobile Food Service",Closure,,10/25/23,,12/15/23,,,12/15/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
Depuy Spine LP (Johnson & Johnson),0,0,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,,,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,10/30/23,,12/29/23,,,1/11/23,DePuy Spine LP,Pikes Peak (El Paso),0
Dish Network LLC,0,0,466,Various (See WARN),,11/8/23,,,,,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/8/23,,1/7/24,,,7/21/24,Dish Network LLC,Arapahoe/Douglas,0
Dish Network LLC Supplement,0,0,33,Various (See WARN),,11/9/23,,,,,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/9/23,,1/8/24,,,7/22/23,Dish Network Supplement,Arapahoe/Douglas,0
Amentum,0,0,54,Various (See WARN),,11/21/23,,,,,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,11/21/23,,1/1/24,,,1/31/2024,Amentum,Pueblo,0
Broadcom / VM Ware,0,0,184,Not specified,,11/27/23,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,11/27/23,,1/26/24,,,1/26/24,Broadcomm - VM Ware,Broomfield,0
Matheson Flight Extenders Inc.,0,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,,,,,60,Sector 49: Transportation and Warehousing,Closure,,12/1/23,,1/31/24,,,1/31/24,Matheson Flight Extenders Inc,Denver,0
FSC Edge,0,0,1,Not specified,,12/1/23,,,,,1,Sector  51: Information,Closure,,12/1/23,All employees hired by new owner,12/1/23,,,12/1/23,FSC Edge,Broomfield,0
Ascent Classical Academy of Douglas County,0,0,149,Not specified,,12/28/23,,,,,149,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,12/31/23,,,12/31/23,Ascent Classical Academies,Arapahoe/Douglas,0
Ascent Classical Academy of Northern Colorado,0,0,87,Not specified,,12/28/23,,,,,87,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,12/31/23,,,12/31/23,Ascent Classical Academies,Larimer,0
Ascent Classical Academy of Norther Denver,0,0,33,Not specified,,12/28/23,,,,,33,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,12/31/23,,,12/31/23,Ascent Classical Academies,Adams,0
Ascent Classical Academy of Grand Junction,0,0,37,Not specified,,12/28/23,,,,,37,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,12/31/23,,,12/31/23,Ascent Classical Academies,Mesa,0
Ascent Classical Academies of Corporate Office,0,0,7,Not specified,,12/28/23,,,,,7,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,12/31/23,,,12/31/23,Ascent Classical Academies,Jefferson,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,,122,Sector 42: Wholesale Trade,Loss of Service Contract,,3/11/21,,5/10/22,,,5/10/22,DPI Specialty Foods,Adams,0
513 Hotel Operating,0,0,160,Various,,,,,,,160,Sector 72: Accomodation & Food Services,Sale of Company,,12/30/21,,12/31/21,,,12/31/21,513 Hotel Operating,Pikes Peak/Teller,0
Good Samaritan - Bonell Community,0,0,143,Healthcare workers,,,,,,,143,Sector 62: Healthcare & Social Assistance,Closure,,1/3/22,,3/5/22,,,3/5/22,Good Samaritan,Weld,0
Twitter (Boulder),0,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1-4-22,,1/4/2023,,,1/4/23,Twitter Boulder,Boulder,0
American Financing Company,0,0,194,Not provided,,,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,1-16-22,,11/18/2022,,,12/23/22,American Financing,AdWorks,0
Zillow Group - Supplemental,0,0,36,Not stated,,,,,,,36,Sector 53: Real Estate Rental & Leasing,Closure,,1/20/22,,1/3/22,,,3/21/22,Zillow Group,ADWorks,0
Zillow Group - Supplemental,0,0,39,Not stated,,,,,,,39,Sector: 53: Real Estate Rental & Leasing,Closure,,2/17/22,,3/21/22,,,4/18/22,Zillow Group,ADWorks,0
Ready Responders Inc.,0,0,1,Director Product Security,,,,,,,1,Sector 62 Healthcare  & Social Services,Not disclosed,,2/18/22,,2/1/22,,,2/16/22,Ready Responders Inc.,Not Disclosed,0
Watsonville Community Hospital,0,Unknown,Unknown,Not stated,,,,,,,Unknown,Sector 62: Healthcare & Social Assistance,Closure,,3-17-22,,5/16/22,,,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),Unknown
Zillow Group - Supplemental,0,0,44,Not stated,,,,,,,44,Sector 53: Real Estate Rental & Leasing,Closure,,3/21/22,,1/2/22,,,5/20/22,Zillow Group,ADWorks,0
Cripple Creek Care Center,9,0,0,Health care professionals,,,,,,,9,Sector 62: Healthcare & Social Assistance,Closure,,4/15/2022,,3/3/2022,,,7/30/2022,Cripple Creek,Pikes Peak/Teller,0
Sparboe Farms,0,0,0,Various (See WARN),,,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,5/2/22,,05/04/22,,,6/2/22,Sparboe Farms,Weld,95
Watsonville Community Hospital (Update),0,0,658,Various (See WARN),,,,,,,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,5/11/22,,7/14/22,,,7/21/22,Watsonville Community Hospital,Rural Consortium (Salida),0
All Money Financial Group,0,0,10,Not stated,,,,,,,10,Sector 52: Finance and Insurance,COVID/Pandemic,,6/1/2022,,9/26/2024,,,9/26/22,,Denver,0
Total Energy Solutions,0,0,0,Not stated,,,,,,,6,Sector 22: Utilities,Lost funding,,6/13/22,,6/13/2022,,,6/24/22,Total Energy Solutions,PikePeak/Teller,6
"Integrated Health Services at Colorado Springs, Inc.",0,0,144,Health care professionals,,,,,,,144,Sector 62: Healthcare & Social Assistance,Closure,,6/23/2022,,8/22/2022,,,8/22/2022,Integrated Health,Pikes Peak/Teller,0
Vivage,0,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,,144,Sector 62: Healthcare & Social Assistance,Closure,,6/23/22,,8/22/2022,,,8/22/22,Vivage,Pikes Peak/Teller,0
Watsonville Community Hospital (Update),0,0,673,Various (See WARN),,,,,,,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/11/2022,,8/17/2022,,,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),0
HSS Inc.,0,0,230,See WARN,,,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,7/12/22,,9/1/2022,,,9/30/22,HSS Inc.,Denver,0
Metco Landscaping (Arvada),0,0,60,See WARN,,,,,,,60,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,7/28/22,,,7/28/22,Metco Arvada,Jefferson,0
Metco Landscaping (Aurora HQ),0,0,165,See WARN,,,,,,,165,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,7/28/22,,,7/28/22,Metco Aurora HQ,ADWorks,0
Metco Landscaping (Aurora),0,0,44,See WARN,,,,,,,44,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,7/28/22,,,7/28/22,Metco Aurora,ADWorks,0
Metco Landscaping (Colo Springs),0,0,36,See WARN,,,,,,,36,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,7/28/22,,,7/28/22,Metco Colo Springs,El Paso,0
Metco Landscaping (Englewood),0,0,38,See WARN,,,,,,,38,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,7/28/22,,,7/28/22,Metco Englewood,ADWorks,0
Chord Energy,0,0,104,Various (See WARN),,,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,9/29/22,,12/1/2022,,,6/30/2023,Chord Energy,Denver,0
Platerra Foods,0,0,121,Not stated,,,,,,,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,9/29/22,,11/30/2022,,,12/20/22,Platerra,"Denver, Boulder",0
Starry Inc.,0,0,41,Various (See WARN),,,,,,,41,Sector 51: Information,Business Changes,,10/20/22,,10/21/2022,,,10/21/22,Starry Inc.,ADWorks,0
Astra Space Inc.,0,0,1 (of 72 in CO),Various (See WARN),,,,,,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/22,,11/9/2022,,,11/9/22,Astra Space inc.,Pikes Peak/Teller,0
Rume Health,0,0,1,Trainer,,,,,,,1,Sector 62:Healthcare & Social Assistance,Unknown,,11/21/22,,1/20/2023,,,1/20/23,,Denver,0
Twitter (Boulder) Supplemental,0,0,38 (resigned voluntarily),Various (See WARN),,,,,,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,11/25/22,,1/20/2023,,,1/20/23,Twitter Supplemental,Boulder,0
Inscripta,0,0,43,Various (See WARN),,,,,,,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,12/2/22,,,,,,Inscripta,Boulder,0
Centura Porter Place,0,0,55,Various (See WARN),,,,,,,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,12/14/22,,2/17/2023,,,2/17/23,Centura Porter Place,Denver,0
Wanzek Construction,0,0,666,Unknown,,,,,,,666,Sector 23: Construction,Cancellation of Contract,,1/3/23,,1/3/2023,,,1/3/23,Wanzek Construction,Pueblo,0
SSDI,,4,3,SSDI,,,,,,,,Sector 81: Other services (except public administration),Other,,4/21/2019,,4/21/2019,,4,4/21/2021,,,2
Monkey's Avatar,,0,0,Monkeys Avatar,,,,,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,9/1/2020,,9/15/2020,,Administrative,12/31/2020,,,2
Haley A Jackson,,0,1,Haley Jackson,,,,,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,10/1/2020,,10/1/2020,,House cleaning,10/1/2021,,,0
Southwest Airlines - Update,,0,0,Southwest Airlines Update,,,,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,1/8/2021,,N/A,,556 furloughs were rescinded,N/A,,,0
Strive Communities Management,,0,76,Strive Communities Management,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,1/14/21,,3/15/21,,Various: See WARN,3/28/21,,,0
Concentrix,,0,107,Concentrix,,,,,,,,Sector 51: Information,Closure,,1/25/21,,3/31/21,,Not dislclosed,3/31/21,,,0
United Airlines,,983,10,United Airlines,,,,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,1/29/21,,3/31/21,,"Front line employees, management & administration positions",3/31/21,,,0
Vestas Blades America Inc.,,0,280,Vestas Blades America,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,2/17/21,,4/17/21,,Not dislclosed,4/17/21,,,0
Crestview Management LLC/Columbia Sussex Management,,0,93,Crestview Management LLC,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,2/18/21,,4/1/21,,Not disclosed,4/1/21,,,0
Johnson & Wales University,,0,107,Johnson & Wales University,,,,,,,,Sector: 61 Educational Services,Closure,,2/18/21,,5/4/21,,Not dislclosed,5/4/21,,,0
Orion Logistics LLC - Amazon Delivery Service Partner,,0,87,Orion Logistics,,,,,,,,Sector 48-49: Transportation and warehousing,Other,,2/22/2021,,12/27/2020,,Delivery Drivers,2/27/2021,,,2
PomeroyTechnologies,,0,44,Pomeroy Technologies,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,2/26/21,,4/30/21,,Various:See WARN,4/30/21,,,0
Hill,,3,3,Hill,,,,,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3/11/2021,,1/17/2019,,3,3/11/2021,,,3
Santander Consumer USA,,0,417,Santander Consumer USA,,,,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,3/23/21,,12/31/21,,"Primarily collections agents, customer service representatives and management",12/31/21,,,0
"Novartis Gene Therapies, Inc.",,0,400,Novartis,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,3/24/21,,7/9/21,,Not disclosed,7/29/21,,,0
TTECH Services Corporation,,0,252,TTECH Services Corporation,,,,,,,,Sector 51: Information,Closure,,4/13/21,,6/26/21,,Hourly customer service positions,7/10/21,,,0
ART Asset Adjusters,,0,5,ART Asset Adjusters,,,,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,,0
ABM,,0,233,ABM,,,,,,,,Sector 56: Facilities Support Services,Loss of contract,,5/6/21,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,0
T. Rowe Price,,0,287,T. Rowe Price,,,,,,,,Sector 52: Investment Banking and Securities Dealing,Other,,5/19/21,,8/1/21,,Various:See WARN,8/1/21,,,0
Katerra Inc.,,0,102,Katerra Inc.,,,,,,,,Sector 23: Construction,Closure,,6/1/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0
Katerra Inc. Update Supplemental,,0,-,Katerra Inc. Supplemental,,,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,6/3/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0
T&H Services LLC,,50,0,T&H Services LLC,,,,,,,,Sector 23: Construction,Other,,6/4/2021,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,50
"Computer Task Group, Inc",,0,89,Computer Task Group,,,,,,,,"Sector 54: Professional, scientific and technical services",Other,,6/22/2021,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,0
Katerra Inc. Update Supplemental2,,0,-,Katerra Inc. Supplemental 2,,,,,,,,Sector 23: Construction,Seeking sale or purchase,,7/2/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0
Walmart Store #6177,,0,85,Walmart,,,,,,,,Sector 45: Retail Trade,Closure,,7/6/21,,7/23/21,,Not stated,10/8/21,,,0
"Process Solutions of Durango, Inc.",,2,0,Process Solutions,,,,,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,7/15/2021,,7/15/2021,,Not disclosed,12/31/2021,,,0
United Airlines Update,,0,434,United Airlines Update,,,,,,,,Sector 48: Transportation & Warehousing,Outsourcing,,7/30/21,,10/19/21,,Food service workers,11/2/21,,,0
Continuum of Colorado,,0,8,Continuum of Colorado,,,,,,,,Sector 81: Other services (except public administration),Closure,,8/2/2021,,10/2/2021,,Direct Support Professional,10/2/21,,,0
The beez kneez organic gardens,,0,4,Beez Kneez,,,,,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,8/15/2021,,7/20/2020,,Gardeners and landscapers,5/1/2021,,,2
Continuum of Colorado,,0,5,Contiuum of Colorado,,,,,,,,Sector 81: Other services (except public administration),Closure,,9/7/2021,,11/8/2021,,Direct Support Professional,11/8/21,,,0
Continuum of Colorado,,0,9,Continuum of Colorado,,,,,,,,Sector 81: Other services (except public administration),Closure,,9/7/2021,,11/8/2021,,Direct Support Professionals,11/8/21,,,0
Crestone Peak Resources LLC,,0,56,Crestone Peak Denver,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,10/15/2021,,All,10/15/2021,,,0
Crestone Peak Resources LLC,,0,90,Crestone Peak Weld,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,10/15/2021,,All,10/15/2021,,,0
Crestone Peak Resources LLC,,0,13,Crestone Peak ADW,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,10/15/2021,,All,10/15/2021,,,0
Moore Bros,,3,3,Moore Bros,,,,,,,,Sector 23: Construction,COVID/Pandemic Related,,9/13/2021,,9/13/2021,,Selling and building,9/13/2021,,,0
First Nation Group,,0,12,First Nation,,,,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,10/7/2021,,10/7/21,,Unknown,11/5/2021,,,0
Zillow Group,,0,20,Zillow Group,,,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,11/4/21,,1/3/22,,Unknown,12/31/22,,,0
Zillow Group Update 11-18-21,,0,1,Zillow Group Update 11-18-21,,,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,11/18/21,,1/17/22,,Unknown,1/17/22,,,0
Ouray Silver Mines,,0,83,Ouray Silver Mine,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,11/22/21,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,0
HSS Inc.,,0,94,HSS Inc.,,,,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,11/29/21,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,0
Monitronics International- Brinks Home,,0,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,12/20/21,,10/10/21,,Field Sales & Management,10/10/21,,,0
513 Hotel Operating LLC,,0,160,513 Hotel Operating LLC,,,,,,,,Sector 72: Accomodation and food services,Sale of Company,,12/30/21,,12/31/21,,Various hotel staff (See WARN for details),12/31/21,,,0
Avis Budget Group,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,53,COVID 19 Extended Furlough,,8/31/2020,,8/31/20,,,,Avis Budget Group,ADW,
ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,178,56,COVID - Temporary,,6/30/2020,,4/10/2020,,,,ABM,Denver,178
Airport Management Services & Hudson Group,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,45,48,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,10/1/20,,,,Airport Mgmt Services & Hudson Group,Denver,23
Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,,,,,87,72,COVID - Temporary,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72
Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,,,,,87,72,COVID - Temporary,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,Denver,87
Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,,,,,87,72,COVID - Temporary,,8/17/2020,,8/17/20,,,,Alamo Westminster Update,Adams,87
Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,67,53,Mass Layoff - Permanent,,4/30/2020,,4/3020,,,,Alamo Rent-A-Car,Denver,67
Alsco,,85,,"Production, Route Sales Representatives",,,,,,,85,81,Furlough,,3/20/2020,,3/20/20,,,,Alsco,Denver,
American Airlines,,107,2,Not Disclosed,,,,,,,109,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,10/1/20,,,,American Airlines,Denver,
American Pathology Partners and APP-UniPath,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,62,Permanent,,11/6/2020,,1/6/21,,,,American Pathology Partners,Denver,
Ameristar Casino Resort & Spa Black Hawk,,,58,Various,,,,,,,58,72,COVID - Permanent,,8/28/2020,,11/1/20,,,,Ameristar - Update,Jefferson,
Ameristar Casino Resort Spa,,,117,Not disclosed,,,,,,,117,72,Mass Layoff- Permanent,,6/11/2020,,9/15/2020,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,
Anheuser- Busch - Loveland,,,71,"Various: sales, drivers and more",,,,,,,71,31,Sale of Company,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,Larimer,
Anheuser-Busch - Colo springs,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,31,Sale of Company,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,Pikes Peak,
