notes,total_notified,received_date,contact,begin_date,location,company,reduced_hours,at_the_location,naics,jobs,workforce_area,reason,dropdown,end_date,fein,phone,letter,notice_date,email,permanent_job_losses,furloughs,occupations,temporary_job_losses,workforce_region
,,12/2/24,,12/6/24,,Brown Brothers Resources Holding,0,,Sector 23: Construction,121,Adams,Closure,,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,121,0,Various,0,
,,12/2/24,,1/31/25,,Russ Davis Wholesale,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Pueblo,Closure,,2/1/25,,,Russ Davis Wholesale,12/2/24,,109,0,Various,0,
,,12/10/24,,2/8/25,,Natural Fiber Welding,0,,"Sector 31,314: Broadwoven Fabric Mills",1,Denver,Unforseen business circumstance,,2/8/25,,,Natural Fiber Welding,12/10/24,,1,0,Sr. Program Manager,0,
,,12/20/24,,2/19/25,,GetInsured,0,,Sector 52: Finance and Insurance,1,Arapahoe,Not specified,,2/19/25,,,GetInsured,12/20/24,,1,0,Customer Service Representative I,0,
,,1/3/23,,1/3/23,,Wanzek Construction,0,,Sector 23: Construction,,Pueblo,Sudden Contract Loss,,1/3/23,,,Wanzek Construction,1/3/23,,666,0,,0,
,,1/16/23,,3/10/23,,Gymshark,0,,Sector 31: Manufacturing,67,Denver,Ceasing Operations in some areas of the company,,3/24/23,,,Gymshark,1/9/23,,67,0,,0,
,,1/1123,,1/13/23,,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,15,Boulder,Downsizing,,1/13/23,,,Specialized Bicycle Components,1/11/23,,15,0,,0,
,,1/31/23,,3/31/23,,DCP Midstream,0,,Sector 22: Natural Gas Distribution,136,Denver,Not Stated,,4/1/24,,,DCP Midstream,1/25/23,,136,0,,0,
,,1/31/23,,3/26/23,,Curaleaf,0,,Sector 32: Manufacturing,47,Pueblo,RIF/Change in Business,,3/26/23,,,Curaleaf,1/26/23,,47,0,,0,
,,2/1/23,,6/30/23,,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,151,Denver,Restructuring & Reorganization,,3/1/24,,,Pinnacle Architectural Lighting,2/1/23,,151,0,,0,
,,2/14/23,,4/14/23,,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,Closure,,4/14/23,,,Covercraft Industries,2/9/23,,49,0,,0,
,,2/15/23,,2/15/23,,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,Unforseen Business Circumstances,,2/15/23,,,WiX 2-15-23,2/15/23,,62,0,,0,
,,2/16/23,,02/17/23,,Chipper Cash,0,,Sector 51: Information,5,Various,Not Stated,,2/17/23,,,Chipper Cash,2/16/23,,5,0,,0,
,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",4,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",13,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",9,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",4,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",3,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",5,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",6,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",3,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",5,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",10,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/2/23,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",7,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,3/1/23,,4/30/23,,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,4/30/23,,,Friday Health Plans,3/1/23,,98,0,,0,
,,,,5/26/2023,,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Restructing and streamlining,,6/1/23,,,Aspiration,3/24/23,,,0,,0,
,,,,,,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Not stated,,,,,Laramar Group LLC,3/30/23,,76,0,,0,
,,,,3/31/2023,,Prescient LLC,0,,Sector 33: Manufacturing,,Jefferson,Mass layoff,,12/31/23,,,Prescient LLC,3/31/23,,50,0,,0,
,,,,,,David's Bridal,0,,Sector 44: Retail Trade,,Multi area,Bankrupcy,,,,,David's Bridal,4/14/23,,138,0,,0,
,,,,6/30/23,,MV Transportation,0,,Sector 48: Transportation & Warehousing,,Denver,Not specified,,6/30/23,,,MV Transportation,4/27/23,,198,0,,0,
,,5/22/23,,7/1/2023,,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,,Denver,Loss of Contract,,7/1/23,,,Via Mobility Services,5/1/23,,120,0,,0,
,,,,6/23/23,,Davids Bridal (Update),0,,Sector 44: Retail Trade,,Multi area,Bankrupcy,,6/30/23,,,Davids Bridal Update,5/24/23,,138,0,,0,
,,5/26/23,,7/27/2023,,Amentum,0,,"Sector: 56,2910: Remediation Services",19,Pueblo,Closure (Phase 1),,7/28/2023,,,Amentum,5/26/23,,19,0,,0,
,,5/30/23,,7/29/2023,,Hard Rock Cafe International STD,0,,Sector 72: Accommodation & Food Services,54,Denver,Closure,,7/29/23,,,Hard Rock Cafe,5/30/23,,54,0,,0,
,,6/12/23,,8/20/2023,,Davids Bridal (Update),0,,Sector 44: Retail Trade,138,Multi Area,Bankrupcy,,9/2/2023,,,Davids Bridal Update,6/12/23,,138,0,,0,
,,6/13/23,,8/14/2023,,Gannett (Pueblo Chieftian),0,,Sector 2022: Publishing,50,Pueblo,Closure of production & distribution operations,,8/14/23,,,Gannett Pueblo Chieftain,6/13/23,,50,0,,0,
,,6/14/23,,8/14/2023,,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,Mass layoff,,8/14/23,,,Bitwise Industries,6/14/23,,13,0,,0,
,,6/19/23,,6/23/2023,,Friday Health Plans Update (6-19-23),0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",Mass Layoff,,7/6/23,,,Friday Health Plans Update 6-19-23,6/19/23,,323,0,,0,
,,6/20/23,,8/21/2023,,Autism Home Support Services (Greeley),0,,"Sector 62,1600: Home Healthcare Services",70,Weld,Mass Layoff,,9/19/23,,,Autism Home Support Srvs Greeley,6/20/23,,70,0,,0,
,,6/20/23,,8/21/2023,,Autism Home Support Services (Westminster),0,,"Sector 62,1600: Home Healthcare Services",68,Adams,Mass Layoff,,9/19/23,,,Autism Home Support Svs Westminster,6/20/23,,68,0,,0,
,,6/20/23,,8/21/2023,,Autism Home Support Services (Centennial),0,,"Sector: 62,1600 Home Healthcare Services",101,ADWorks,Mass Layoff,,9/19/21,,,Autism Home Support Services Centennial,6/20/23,,101,0,,0,
,,6/29/23,,7/17/2023,,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,0,Multi-Area,Mass Layoff,,7/31/23,,,Davids Bridal Update 6-29-23,6/29/23,,138,0,,0,
,,6/30/23,,8/31/2023,,CDI HS (Community Development Institute Head Start),0,,Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",Mass Layoff,,8/31/33,,,Community Development Institute Head Start,6/30/23,,120,0,,0,
,,7/3/23,,8/31/2023,,Amentum,0,,"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),Reduction in Force (End Project),,8/31/23,,,Amentum,7/3/23,,27,0,,0,
,,7/11/23,,9/15/2023,,Bank of the West,0,,"Sector 52,2110: Commercial Banking",56,Adams,Reduction in Force (End Project),,9/15/23,,,Bank of the West,7/11/23,,56,0,,0,
,,7/20/23,,10/1/2023,,Namasté Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,64,Pikes Peak,Closure,,10/1/23,,,Namaste Alzheimer Center,7/20/23,,64,0,,0,
,,7/24/23,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,DePuy Spine Limited Partnership,7/24/23,,15,0,,0,
,,7/28/23,,9/30/2023,,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Closure,,1/31/24,,,Novembal,7/28/23,,,0,,0,
,,8/1/23,,7/30/2023,,Yellow Corporation & Operating Affiliates,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,Unknown,Closure,,7/30/23,,,Yellow Corporation,7/30/23,,,0,,0,
,,8/1/23,,7/30/23,,YRC Inc dba YRC Freight,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,Yellow Corporation,7/30/23,,,0,,0,
,,8/1/23,,7/30/23,,USF Holland,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,Yellow Corporation,7/30/23,,,0,,0,
,,8/1/23,,7/30/23,,New Penn Motor Express LLC,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,Yellow Corporation,7/30/23,,,0,,0,
,,8/1/23,,7/30/23,,"USF Reddaway, Inc.",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,Yellow Corporation,7/30/23,,,0,,0,
,,8/2/23,,11/3/2023,,"KeHe Distributors, Inc.",0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas,Contract loss,,11/3/23,,,KeHE,8/2/23,,24,0,,0,
,,8/7/23,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas,Mass Layoff,,10/19/23,,,DePuy Spine Limited Partnership,8/7/23,,10,0,,0,
,,8/7/23,,8/4/2023,,Astra Space Operations,0,,Sector 33: Manufacturing,61,Unknown,RIF,,8/4/23,,,Astra Space Ops,8/7/23,,61,0,,0,
,,8/9/23,,11/3/2023,,Federal Express - Colorado Springs,0,,Sector 49: Transportation and Warehousing,94,Pikes Peak,Closure,,11/3/23,,,Federal Express,8/9/23,,94,0,,0,
,,8/10/23,,11/3/2023,,Federal Express  - Pueblo,0,,Sector 49: Transportation and Warehousing,53,Pueblo,Closure,,11/3/23,,,Federal Express,8/10/23,,53,0,,0,
,,8/11/23,,10/12/2023,,Amentum,0,,"Sector: 56,2910: Remediation Services",14,Pueblo,Closure (completion of milestone),,10/12/23,,,Amentum,8/11/23,,14,0,,0,
-,,8/18/23,,10/17/2023,,Ouray Sportsware - L2 Brands,0,,Sector 45: Retail Trade,154,Arapahoe/Douglas,Closure,,12/31/23,,,Ouray Sportsware,8/18/23,,2,0,,0,
,,8/18/23,,10/17/2023,,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,Streamline Operations,,10/17/23,,,Immunity Bio Inc.,8/18/23,,59,0,,0,
Max * (most all will be offered jobs),,8/25/23,,10/31/2023,,Chevron USA,0,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Restructuring following acquisition,,10/31/23,,,Chevron,8/25/23,,,0,,0,
,,8/29/23,,10/26/2023,,Packers Sanitation Services (PSSI),0,,Sector: 562212 - Solid Waste Landfill,110,Rural Consortium,Contract ending,,10/26/23,,,PSSI,8/29/23,,110,0,,0,
-,,8/29/23,,8/25/23,,Aktiv Phama,0,,Sector 33: Manufacturing/Pharmaceuticals,70,Larimer & Rural Consortium,,,8/25/23,,,Aktiv Pharma,8/29/23,,70,0,,0,
-,,8/31/23,,8/31/23,,Prescient LLC,0,,Sector 33: Manufacturing,60,Jefferson,Closure,,8/31/23,,,Prescient,8/31/23,,60,0,,0,
,,9/12/23,,12/31/23,,American Nursery Services,0,,Sector 44: Retail Trade,25,Unspecified,Closure,,12/31/23,,,American Nursery Services,9/5/23,,25,0,,0,
,,9/8/23,,11/7/23,,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,,Unspecified,,,11/7/23,,,Divvy Homes Inc.,9/7/23,,10,0,,0,
,,9/15/23,,11/17/23,,Amentum,0,,"Sector: 56,2910: Remediation Services",31,Pueblo,Completion of Project Milestone 4,,11/17/23,,,Amentum,9/15/23,,21,0,,0,
,,9/29/23,,11/30/23,,First Savings Bank,0,,Sector: 52: Finance & Insurance,2,Remote workers,Reduction in Force,,11/30/23,,,First Savings Bank,9/29/23,,2,0,,0,
,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,
,,10/3/23,,12/4/23,,Pfizer,0,,Sector 32: Manufacturing,,Boulder,Reduction in Force,,12/4/23,,,Pfizer,10/3/23,,,0,,0,
,,10/11/23,,12/17/2023,,SMX Cargo LLC,0,,561320/ Temporary Help Services,84,Denver,,,12/17/2023,,,SMX Cargo LLC,10/9/23,,84,0,,0,
,,10/25/23,,12/15/23,,Cygnus Home Service dba Yelloh,0,,"72,2330: Mobile Food Service",51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,12/15/23,,,Cygnus Home Services dba Yelloh,10/25/23,,51,0,,0,
,,10/30/23,,12/29/23,,Depuy Spine LP (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,Pikes Peak (El Paso),Closure,,1/11/23,,,DePuy Spine LP,10/30/23,,5,0,,0,
,,11/8/23,,1/7/24,,Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,466,Arapahoe/Douglas,Reduction in Force,,7/21/24,,,Dish Network LLC,11/8/23,,466,0,,0,
,,11/9/23,,1/8/24,,Dish Network LLC Supplement,0,,Sector 517111: Wired Telecommunications Carriers,33,Arapahoe/Douglas,Reduction in Force,,7/22/23,,,Dish Network Supplement,11/9/23,,33,0,,0,
,,11/21/23,,1/1/24,,Amentum,0,,"Sector: 56,2910: Remediation Services",54,Pueblo,Completion of PCAPP Milestones,,1/31/2024,,,Amentum,11/21/23,,54,0,,0,
,,11/27/23,,1/26/24,,Broadcom / VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broomfield,Merger Related,,1/26/24,,,Broadcomm - VM Ware,11/27/23,,184,0,,0,
,,12/1/23,,1/31/24,,Matheson Flight Extenders Inc.,0,,Sector 49: Transportation and Warehousing,60,Denver,Closure,,1/31/24,,,Matheson Flight Extenders Inc,12/1/23,,60,0,,0,
All employees hired by new owner,,12/1/23,,12/1/23,,FSC Edge,0,,Sector  51: Information,1,Broomfield,Closure,,12/1/23,,,FSC Edge,12/1/23,,1,0,,0,
All employees hired by new owner,,12/28/23,,12/31/23,,Ascent Classical Academy of Douglas County,0,,Sector 61: Educational Services,149,Arapahoe/Douglas,Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,12/28/23,,149,0,,0,
All employees hired by new owner,,12/28/23,,12/31/23,,Ascent Classical Academy of Northern Colorado,0,,Sector 61: Educational Services,87,Larimer,Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,12/28/23,,87,0,,0,
All employees hired by new owner,,12/28/23,,12/31/23,,Ascent Classical Academy of Norther Denver,0,,Sector 61: Educational Services,33,Adams,Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,12/28/23,,33,0,,0,
All employees hired by new owner,,12/28/23,,12/31/23,,Ascent Classical Academy of Grand Junction,0,,Sector 61: Educational Services,37,Mesa,Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,12/28/23,,37,0,,0,
All employees hired by new owner,,12/28/23,,12/31/23,,Ascent Classical Academies of Corporate Office,0,,Sector 61: Educational Services,7,Jefferson,Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,12/28/23,,7,0,,0,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,,5/10/22,,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,122,Adams,Loss of Service Contract,,5/10/22,,,DPI Specialty Foods,3/11/21,,122,0,,0,
,,,,12/31/21,,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,Sale of Company,,12/31/21,,,513 Hotel Operating,12/30/21,,160,0,,0,
,,,,3/5/22,,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,143,Weld,Closure,,3/5/22,,,Good Samaritan,1/3/22,,143,0,,0,
,,,,1/4/2023,,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Not disclossed,,1/4/23,,,Twitter Boulder,1-4-22,,87,0,,0,
,,,,11/18/2022,,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,Unforeseeable business circumstances,,12/23/22,,,American Financing,1-16-22,,194,0,,0,
,,,,1/3/22,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,36,ADWorks,Closure,,3/21/22,,,Zillow Group,1/20/22,,36,0,,0,
,,,,3/21/22,,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,39,ADWorks,Closure,,4/18/22,,,Zillow Group,2/17/22,,39,0,,0,
,,,,2/1/22,,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,1,Not Disclosed,Not disclosed,,2/16/22,,,Ready Responders Inc.,2/18/22,,1,0,,0,
,,,,5/16/22,,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Closure,,5/23/22,,,Watsonville Community Hospital,3-17-22,,,,,,
,,,,1/2/22,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,44,ADWorks,Closure,,5/20/22,,,Zillow Group,3/21/22,,44,0,,0,
,,,,3/3/2022,,Cripple Creek Care Center,9,,Sector 62: Healthcare & Social Assistance,9,Pikes Peak/Teller,Closure,,7/30/2022,,,Cripple Creek,4/15/2022,,0,0,,0,
,,,,05/04/22,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Weld,Closure (Temporary),,6/2/22,,,Sparboe Farms,5/2/22,,0,0,,95,
,,,,7/14/22,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),Closure (Sale of Business),,7/21/22,,,Watsonville Community Hospital,5/11/22,,658,0,,0,
,,,Sector 52: Finance and Insurance,9/26/2024,464761460,All Money Financial Group,0,Colorado,Sector 52: Finance and Insurance,10,Denver,COVID/Pandemic,,9/26/22,allofme0291@gmail.com,Raynell cox,,6/1/2022,7252604471,10,0,,0,
,,,Sector 22: Utilities,6/13/2022,850822158,Total Energy Solutions,0,66 N Laser Drive,Sector 22: Utilities,6,PikePeak/Teller,Lost funding,,6/24/22,ashj@totalenergysolutions.co,Ashley Johnson,Total Energy Solutions,6/13/22,4016597560,0,0,,6,
,,,Sector 62: Healthcare and social assistance,8/22/2022,521847254,"Integrated Health Services at Colorado Springs, Inc.",0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,Closure,,8/22/2022,psanches@vivage.com,Patty Sanches,Integrated Health,6/23/2022,7202849398,144,0,,0,
,,,,8/22/2022,,Vivage,0,,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,Closure,,8/22/22,,,Vivage,6/23/22,,144,0,,0,
,,,,8/17/2022,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),Closure (Sale of Business),,8/31/2022,,,Watsonville Community Hospital (Update),7/11/2022,,673,0,,0,
,,,,9/1/2022,,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,Loss of Contract w/City of Denver,,9/30/22,,,HSS Inc.,7/12/22,,230,0,,0,
,,,,7/28/22,,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,60,Jefferson,Unforseen Business Circumstance,,7/28/22,,,Metco Arvada,8/1/22,,60,0,,0,
,,,,7/28/22,,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,165,ADWorks,Unforseen Business Circumstance,,7/28/22,,,Metco Aurora HQ,8/1/22,,165,0,,0,
,,,,7/28/22,,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,44,ADWorks,Unforseen Business Circumstance,,7/28/22,,,Metco Aurora,8/1/22,,44,0,,0,
,,,,7/28/22,,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,36,El Paso,Unforseen Business Circumstance,,7/28/22,,,Metco Colo Springs,8/1/22,,36,0,,0,
,,,,7/28/22,,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,38,ADWorks,Unforseen Business Circumstance,,7/28/22,,,Metco Englewood,8/1/22,,38,0,,0,
,,,,12/1/2022,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Merger wth Whiting & Oasis,,6/30/2023,,,Chord Energy,9/29/22,,104,0,,0,
,,,,11/30/2022,,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Closure - Cease Operations,,12/20/22,,,Platerra,9/29/22,,121,0,,0,
,,,,10/21/2022,,Starry Inc.,0,,Sector 51: Information,,ADWorks,Business Changes,,10/21/22,,,Starry Inc.,10/20/22,,41,0,,0,
,,,,11/9/2022,,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Refocus business operations,,11/9/22,,,Astra Space inc.,11/9/22,,,0,,0,
,,,,1/20/2023,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,,Denver,Unknown,,1/20/23,,,,11/21/22,,1,0,,0,
,,,,1/20/2023,,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Voluntary Resignation,,1/20/23,,,Twitter Supplemental,11/25/22,,,0,,0,
,,,,,,Inscripta,0,,"Sector 54: Professional, Scientific Services",,Boulder,Closure/Reduction in Force,,,,,Inscripta,12/2/22,,43,0,,0,
,,,,2/17/2023,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,,Denver,Closure of Retirement Center,,2/17/23,,,Centura Porter Place,12/14/22,,55,0,,0,
,,,,1/3/2023,,Wanzek Construction,0,,Sector 23: Construction,,Pueblo,Cancellation of Contract,,1/3/23,,,Wanzek Construction,1/3/23,,666,0,,0,
,,,Angela Boyer,4/21/2019,570 7th Ave W,SSDI,,5,Sector 81: Other services (except public administration),,Rural Consortium,Other,,4/21/2021,,9706200979,,4/21/2019,ericboyer588@gmail.com,3,4,4,2,
,,,Kristi,9/15/2020,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,2,Sector 56: Administrative and support and waste management and remediation services,,Boulder,COVID/Pandemic Related,,12/31/2020,851204158,3036507428,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,0,0,Administrative,2,
,,,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,1,"Sector 54: Professional, scientific and technical services",,Boulder,COVID/Pandemic Related,,10/1/2021,252877709,4783200396,,10/1/2020,haley1234455@gmail.com,1,0,House cleaning,0,
,,,,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,Denver,Layoffs Rescinded,,,,,,1/8/2021,,0,0,556 furloughs were rescinded,0,
,,,,3/15/21,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,Closure due to sale,,3/28/21,,,,1/14/21,,76,0,Various: See WARN,0,
,,,,3/31/21,,Concentrix,,,Sector 51: Information,,Pueblo,Closure,,3/31/21,,,,1/25/21,,107,0,Not dislclosed,0,
,,,,3/31/21,,United Airlines,,,Sector 48: Transportation & Warehousing,,Denver,COVID-19 Decrease in air travel,,3/31/21,,,,1/29/21,,10,983,"Front line employees, management & administration positions",0,
,,,,4/17/21,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,Reduction in Force,,4/17/21,,,,2/17/21,,280,0,Not dislclosed,0,
,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,Change of Management Company,,4/1/21,,,,2/18/21,,93,0,Not disclosed,0,
,,,,5/4/21,,Johnson & Wales University,,,Sector: 61 Educational Services,,Denver,Closure,,5/4/21,,,,2/18/21,,107,0,Not dislclosed,0,
,,,Jacquelyn White,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,59,Sector 48-49: Transportation and warehousing,,Adams,Other,,2/27/2021,,7203970601,,2/22/2021,jacquelynmwhite03@gmail.com,87,0,Delivery Drivers,2,
,,,,4/30/21,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,RIF: Loss of contract,,4/30/21,,,,2/26/21,,44,0,Various:See WARN,0,
,,,Roxanne Hill,1/17/2019,4801 sweetgrass lane,Hill,,3,Sector 72: Accommodation and food services,,Pikes Peak/Teller,COVID/Pandemic Related,,3/11/2021,521599732,7196469281,,3/11/2021,rhillvball5@gmail.com,3,3,3,3,
,,,,12/31/21,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,Restructuring  & Closure,,12/31/21,,,,3/23/21,,417,0,"Primarily collections agents, customer service representatives and management",0,
,,,,7/9/21,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,Closure of facility,,7/29/21,,,,3/24/21,,400,0,Not disclosed,0,
