temporary_job_losses,jobs,notice_date,begin_date,workforce_area,at_the_location,total_notified,location,permanent_job_losses,reduced_hours,occupations,received_date,contact,workforce_region,naics,furloughs,end_date,fein,letter,email,company,notes,phone,reason,dropdown
0,136,1/25/23,3/31/23,Denver,,,,136,0,,1/31/23,,,Sector 22: Natural Gas Distribution,0,4/1/24,,DCP Midstream,,DCP Midstream,,,Not Stated,
0,47,1/26/23,3/26/23,Pueblo,,,,47,0,,1/31/23,,,Sector 32: Manufacturing,0,3/26/23,,Curaleaf,,Curaleaf,,,RIF/Change in Business,
0,151,2/1/23,6/30/23,Denver,,,,151,0,,2/1/23,,,Sector  541490: Other Specialized Design Services,0,3/1/24,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,
0,49,2/9/23,4/14/23,Arapahoe/Douglas,,,,49,0,,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,Covercraft Industries,,Covercraft Industries LLC,,,Closure,
0,62,2/15/23,2/15/23,Denver,,,,62,0,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,WiX 2-15-23,,WIX.com,,,Unforseen Business Circumstances,
0,5,2/16/23,02/17/23,Various,,,,5,0,,2/16/23,,,Sector 51: Information,0,2/17/23,,Chipper Cash,,Chipper Cash,,,Not Stated,
,4,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,
,13,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,
,9,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,
,4,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,
,3,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,
,5,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,
,6,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,
,3,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,
,5,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,
,10,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,
,7,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,
,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,
,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,
,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,
,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,
,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,
,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,
,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,
,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,
0,98,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,,,98,0,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,Friday Health Plans,,Friday Health Plans,,,Reduction in Business,
0,,3/24/23,5/26/2023,"Denver, Broomfield",,,,,0,,,,,Sector:55 Management of Companies & Enterprises,0,6/1/23,,Aspiration,,Aspiration Partners Inc.,,,Restructing and streamlining,
0,,3/30/23,,"Denver, Broomfield",,,,76,0,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,,Laramar Group LLC,,,Not stated,
0,,3/31/23,3/31/2023,Jefferson,,,,50,0,,,,,Sector 33: Manufacturing,0,12/31/23,,Prescient LLC,,Prescient LLC,,,Mass layoff,
0,,4/14/23,,Multi area,,,,138,0,,,,,Sector 44: Retail Trade,0,,,David's Bridal,,David's Bridal,,,Bankrupcy,
0,,4/27/23,6/30/23,Denver,,,,198,0,,,,,Sector 48: Transportation & Warehousing,0,6/30/23,,MV Transportation,,MV Transportation,,,Not specified,
0,,5/1/23,7/1/2023,Denver,,,,120,0,,5/22/23,,,Sector 48: Transporation and Warehousing,0,7/1/23,,Via Mobility Services,,Via Mobility Services,,,Loss of Contract,
0,,5/24/23,6/23/23,Multi area,,,,138,0,,,,,Sector 44: Retail Trade,0,6/30/23,,Davids Bridal Update,,Davids Bridal (Update),,,Bankrupcy,
0,19,5/26/23,7/27/2023,Pueblo,,,,19,0,,5/26/23,,,"Sector: 56,2910: Remediation Services",0,7/28/2023,,Amentum,,Amentum,,,Closure (Phase 1),
0,54,5/30/23,7/29/2023,Denver,,,,54,0,,5/30/23,,,Sector 72: Accommodation & Food Services,0,7/29/23,,Hard Rock Cafe,,Hard Rock Cafe International STD,,,Closure,
0,138,6/12/23,8/20/2023,Multi Area,,,,138,0,,6/12/23,,,Sector 44: Retail Trade,0,9/2/2023,,Davids Bridal Update,,Davids Bridal (Update),,,Bankrupcy,
0,50,6/13/23,8/14/2023,Pueblo,,,,50,0,,6/13/23,,,Sector 2022: Publishing,0,8/14/23,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,
0,13,6/14/23,8/14/2023,Multi Area,,,,13,0,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,,Bitwise Industries,,Bitwise Industries,,,Mass layoff,
0,323,6/19/23,6/23/2023,"Rural Consortium, Denver",,,,323,0,,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,,Mass Layoff,
0,70,6/20/23,8/21/2023,Weld,,,,70,0,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,,Mass Layoff,
0,68,6/20/23,8/21/2023,Adams,,,,68,0,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,,Mass Layoff,
0,101,6/20/23,8/21/2023,ADWorks,,,,101,0,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,,Mass Layoff,
0,0,6/29/23,7/17/2023,Multi-Area,,,,138,0,,6/29/23,,,Sector 44: Retail Trade,0,7/31/23,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,Mass Layoff,
0,120,6/30/23,8/31/2023,"Rural Consortium, Denver",,,,120,0,,6/30/23,,,Sector 62: Health Care and Social Assistance,0,8/31/33,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,,Mass Layoff,
0,27,7/3/23,8/31/2023,Rural Consortium  (Pueblo),,,,27,0,,7/3/23,,,"Sector: 56,2910: Remediation Services",0,8/31/23,,Amentum,,Amentum,,,Reduction in Force (End Project),
0,56,7/11/23,9/15/2023,Adams,,,,56,0,,7/11/23,,,"Sector 52,2110: Commercial Banking",0,9/15/23,,Bank of the West,,Bank of the West,,,Reduction in Force (End Project),
0,64,7/20/23,10/1/2023,Pikes Peak,,,,64,0,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,0,10/1/23,,Namaste Alzheimer Center,,Namasté Alzheimer Center,,,Closure,
0,15,7/24/23,9/22/2023,Pikes Peak,,,,15,0,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",
0,,7/28/23,9/30/2023,Unknown (possibly rural & remote),,,,,0,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,,Novembal,,Novembal,,,Closure,
0,331,7/30/23,7/30/2023,Unknown,,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,,Closure,
0,,7/30/23,7/30/23,Unknown,,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,YRC Inc dba YRC Freight,,,,
0,,7/30/23,7/30/23,Unknown,,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,USF Holland,,,,
0,,7/30/23,7/30/23,Unknown,,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,New Penn Motor Express LLC,,,,
0,,7/30/23,7/30/23,Unknown,,,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,"USF Reddaway, Inc.",,,,
0,24,8/2/23,11/3/2023,Arapahoe/Douglas,,,,24,0,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,,KeHE,,"KeHe Distributors, Inc.",,,Contract loss,
0,10,8/7/23,10/6/2023,Arapahoe/Douglas,,,,10,0,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,
0,61,8/7/23,8/4/2023,Unknown,,,,61,0,,8/7/23,,,Sector 33: Manufacturing,0,8/4/23,,Astra Space Ops,,Astra Space Operations,,,RIF,
0,94,8/9/23,11/3/2023,Pikes Peak,,,,94,0,,8/9/23,,,Sector 49: Transportation and Warehousing,0,11/3/23,,Federal Express,,Federal Express - Colorado Springs,,,Closure,
0,53,8/10/23,11/3/2023,Pueblo,,,,53,0,,8/10/23,,,Sector 49: Transportation and Warehousing,0,11/3/23,,Federal Express,,Federal Express  - Pueblo,,,Closure,
0,14,8/11/23,10/12/2023,Pueblo,,,,14,0,,8/11/23,,,"Sector: 56,2910: Remediation Services",0,10/12/23,,Amentum,,Amentum,,,Closure (completion of milestone),
0,154,8/18/23,10/17/2023,Arapahoe/Douglas,,,,2,0,,8/18/23,,,Sector 45: Retail Trade,0,12/31/23,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,-,,Closure,
0,,8/18/23,10/17/2023,Unknown,,,,59,0,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,,Immunity Bio Inc.,,Immunity Bio Inc.,,,Streamline Operations,
0,,8/25/23,10/31/2023,"Denver, Weld",,,,,0,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",0,10/31/23,,Chevron,,Chevron USA,Max * (most all will be offered jobs),,Restructuring following acquisition,
0,110,8/29/23,10/26/2023,Rural Consortium,,,,110,0,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,0,10/26/23,,PSSI,,Packers Sanitation Services (PSSI),,,Contract ending,
0,70,8/29/23,8/25/23,Larimer & Rural Consortium,,,,70,0,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,Aktiv Pharma,,Aktiv Phama,-,,,
0,60,8/31/23,8/31/23,Jefferson,,,,60,0,,8/31/23,,,Sector 33: Manufacturing,0,8/31/23,,Prescient,,Prescient LLC,-,,Closure,
0,25,9/5/23,12/31/23,Unspecified,,,,25,0,,9/12/23,,,Sector 44: Retail Trade,0,12/31/23,,American Nursery Services,,American Nursery Services,,,Closure,
0,,9/7/23,11/7/23,Unspecified,,,,10,0,,9/8/23,,,Sector 52: Finance & Insurance,0,11/7/23,,Divvy Homes Inc.,,Divvy Homes Inc.,,,,
0,31,9/15/23,11/17/23,Pueblo,,,,21,0,,9/15/23,,,"Sector: 56,2910: Remediation Services",0,11/17/23,,Amentum,,Amentum,,,Completion of Project Milestone 4,
0,2,9/29/23,11/30/23,Remote workers,,,,2,0,,9/29/23,,,Sector: 52: Finance & Insurance,0,11/30/23,,First Savings Bank,,First Savings Bank,,,Reduction in Force,
,,10/2/23,,Unknown,,,,,,,10/2/23,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,
0,,10/3/23,12/4/23,Boulder,,,,,0,,10/3/23,,,Sector 32: Manufacturing,0,12/4/23,,Pfizer,,Pfizer,,,Reduction in Force,
0,84,10/9/23,12/17/2023,Denver,,,,84,0,,10/11/23,,,561320/ Temporary Help Services,0,12/17/2023,,SMX Cargo LLC,,SMX Cargo LLC,,,,
0,51,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,0,,10/25/23,,,"72,2330: Mobile Food Service",0,12/15/23,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,,Closure,
0,67,10/30/23,12/29/23,Pikes Peak (El Paso),,,,5,0,,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,,Closure,
0,466,11/8/23,1/7/24,Arapahoe/Douglas,,,,466,0,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,,Dish Network LLC,,Dish Network LLC,,,Reduction in Force,
0,33,11/9/23,1/8/24,Arapahoe/Douglas,,,,33,0,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,,Dish Network Supplement,,Dish Network LLC Supplement,,,Reduction in Force,
0,54,11/21/23,1/1/24,Pueblo,,,,54,0,,11/21/23,,,"Sector: 56,2910: Remediation Services",0,1/31/2024,,Amentum,,Amentum,,,Completion of PCAPP Milestones,
0,184,11/27/23,1/26/24,Broomfield,,,,184,0,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,,Broadcomm - VM Ware,,Broadcom / VM Ware,,,Merger Related,
0,60,12/1/23,1/31/24,Denver,,,,60,0,,12/1/23,,,Sector 49: Transportation and Warehousing,0,1/31/24,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,,Closure,
0,1,12/1/23,12/1/23,Broomfield,,,,1,0,,12/1/23,,,Sector  51: Information,0,12/1/23,,FSC Edge,,FSC Edge,All employees hired by new owner,,Closure,
0,149,12/28/23,12/31/23,Arapahoe/Douglas,,,,149,0,,12/28/23,,,Sector 61: Educational Services,0,12/31/23,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Unforseen - Contracts ending,
0,87,12/28/23,12/31/23,Larimer,,,,87,0,,12/28/23,,,Sector 61: Educational Services,0,12/31/23,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Unforseen - Contracts ending,
0,33,12/28/23,12/31/23,Adams,,,,33,0,,12/28/23,,,Sector 61: Educational Services,0,12/31/23,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Unforseen - Contracts ending,
0,37,12/28/23,12/31/23,Mesa,,,,37,0,,12/28/23,,,Sector 61: Educational Services,0,12/31/23,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Unforseen - Contracts ending,
0,7,12/28/23,12/31/23,Jefferson,,,,7,0,,12/28/23,,,Sector 61: Educational Services,0,12/31/23,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,122,3/11/21,5/10/22,Adams,,,,122,0,,,,,Sector 42: Wholesale Trade,0,5/10/22,,DPI Specialty Foods,,DPI Specialty Foods,,,Loss of Service Contract,
0,160,12/30/21,12/31/21,Pikes Peak/Teller,,,,160,0,,,,,Sector 72: Accomodation & Food Services,0,12/31/21,,513 Hotel Operating,,513 Hotel Operating,,,Sale of Company,
0,143,1/3/22,3/5/22,Weld,,,,143,0,,,,,Sector 62: Healthcare & Social Assistance,0,3/5/22,,Good Samaritan,,Good Samaritan - Bonell Community,,,Closure,
0,,1-4-22,1/4/2023,Boulder,,,,87,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,,Twitter Boulder,,Twitter (Boulder),,,Not disclossed,
0,,1-16-22,11/18/2022,AdWorks,,,,194,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,,American Financing,,American Financing Company,,,Unforeseeable business circumstances,
0,36,1/20/22,1/3/22,ADWorks,,,,36,0,,,,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,Zillow Group,,Zillow Group - Supplemental,,,Closure,
0,39,2/17/22,3/21/22,ADWorks,,,,39,0,,,,,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,,Zillow Group,,Zillow Group - Supplemental,,,Closure,
0,1,2/18/22,2/1/22,Not Disclosed,,,,1,0,,,,,Sector 62 Healthcare  & Social Services,0,2/16/22,,Ready Responders Inc.,,Ready Responders Inc.,,,Not disclosed,
,,3-17-22,5/16/22,Rural Consortium (Salida),,,,,0,,,,,Sector 62: Healthcare & Social Assistance,,5/23/22,,Watsonville Community Hospital,,Watsonville Community Hospital,,,Closure,
0,44,3/21/22,1/2/22,ADWorks,,,,44,0,,,,,Sector 53: Real Estate Rental & Leasing,0,5/20/22,,Zillow Group,,Zillow Group - Supplemental,,,Closure,
0,9,4/15/2022,3/3/2022,Pikes Peak/Teller,,,,0,9,,,,,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,Cripple Creek,,Cripple Creek Care Center,,,Closure,
95,95,5/2/22,05/04/22,Weld,,,,0,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,Sparboe Farms,,Sparboe Farms,,,Closure (Temporary),
0,658,5/11/22,7/14/22,Rural Consortium (Salida),,,,658,0,,,,,Sector 62: Healthcare & Social Assistance,0,7/21/22,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),
0,10,6/1/2022,9/26/2024,Denver,Colorado,,464761460,10,0,,,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,9/26/22,allofme0291@gmail.com,,7252604471,All Money Financial Group,,Raynell cox,COVID/Pandemic,
6,6,6/13/22,6/13/2022,PikePeak/Teller,66 N Laser Drive,,850822158,0,0,,,Sector 22: Utilities,,Sector 22: Utilities,0,6/24/22,ashj@totalenergysolutions.co,Total Energy Solutions,4016597560,Total Energy Solutions,,Ashley Johnson,Lost funding,
0,144,6/23/2022,8/22/2022,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,144,0,,,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,psanches@vivage.com,Integrated Health,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,Closure,
0,144,6/23/22,8/22/2022,Pikes Peak/Teller,,,,144,0,,,,,Sector 62: Healthcare & Social Assistance,0,8/22/22,,Vivage,,Vivage,,,Closure,
0,673,7/11/2022,8/17/2022,Rural Consortium (Salida),,,,673,0,,,,,Sector 62: Healthcare & Social Assistance,0,8/31/2022,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,Closure (Sale of Business),
0,230,7/12/22,9/1/2022,Denver,,,,230,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,,HSS Inc.,,HSS Inc.,,,Loss of Contract w/City of Denver,
0,60,8/1/22,7/28/22,Jefferson,,,,60,0,,,,,Sector 561730: Landscaping,0,7/28/22,,Metco Arvada,,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,
0,165,8/1/22,7/28/22,ADWorks,,,,165,0,,,,,Sector 561730: Landscaping,0,7/28/22,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,
0,44,8/1/22,7/28/22,ADWorks,,,,44,0,,,,,Sector 561730: Landscaping,0,7/28/22,,Metco Aurora,,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,
0,36,8/1/22,7/28/22,El Paso,,,,36,0,,,,,Sector 561730: Landscaping,0,7/28/22,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,
0,38,8/1/22,7/28/22,ADWorks,,,,38,0,,,,,Sector 561730: Landscaping,0,7/28/22,,Metco Englewood,,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,
0,,9/29/22,12/1/2022,Denver,,,,104,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,,Chord Energy,,Chord Energy,,,Merger wth Whiting & Oasis,
0,,9/29/22,11/30/2022,"Denver, Boulder",,,,121,0,,,,,"Sector 31, 311: Food Manufacturing",0,12/20/22,,Platerra,,Platerra Foods,,,Closure - Cease Operations,
0,,10/20/22,10/21/2022,ADWorks,,,,41,0,,,,,Sector 51: Information,0,10/21/22,,Starry Inc.,,Starry Inc.,,,Business Changes,
0,,11/9/22,11/9/2022,Pikes Peak/Teller,,,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,Astra Space inc.,,Astra Space Inc.,,,Refocus business operations,
0,,11/21/22,1/20/2023,Denver,,,,1,0,,,,,Sector 62:Healthcare & Social Assistance,0,1/20/23,,,,Rume Health,,,Unknown,
0,,11/25/22,1/20/2023,Boulder,,,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,
0,,12/2/22,,Boulder,,,,43,0,,,,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,,Inscripta,,,Closure/Reduction in Force,
0,,12/14/22,2/17/2023,Denver,,,,55,0,,,,,Sector 62: Healthcare & Social Assistance,0,2/17/23,,Centura Porter Place,,Centura Porter Place,,,Closure of Retirement Center,
0,,1/3/23,1/3/2023,Pueblo,,,,666,0,,,,,Sector 23: Construction,0,1/3/23,,Wanzek Construction,,Wanzek Construction,,,Cancellation of Contract,
2,,4/21/2019,4/21/2019,Rural Consortium,5,,570 7th Ave W,3,,4,,Angela Boyer,,Sector 81: Other services (except public administration),4,4/21/2021,,,ericboyer588@gmail.com,SSDI,,9706200979,Other,
2,,9/1/2020,9/15/2020,Boulder,2,,5171 Eldorado Springs Drive Suite J,0,,Administrative,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,851204158,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,3036507428,COVID/Pandemic Related,
0,,10/1/2020,10/1/2020,Boulder,1,,2025 Collyer rd Longmont Colorado  801055,1,,House cleaning,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",0,10/1/2021,252877709,,haley1234455@gmail.com,Haley A Jackson,,4783200396,COVID/Pandemic Related,
0,,1/8/2021,,Denver,,,,0,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,0,,,,,Southwest Airlines - Update,,,Layoffs Rescinded,
0,,1/14/21,3/15/21,Arapahoe/Douglas,,,,76,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,,,,Strive Communities Management,,,Closure due to sale,
0,,1/25/21,3/31/21,Pueblo,,,,107,,Not dislclosed,,,,Sector 51: Information,0,3/31/21,,,,Concentrix,,,Closure,
0,,1/29/21,3/31/21,Denver,,,,10,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,983,3/31/21,,,,United Airlines,,,COVID-19 Decrease in air travel,
0,,2/17/21,4/17/21,Weld,,,,280,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,,,Vestas Blades America Inc.,,,Reduction in Force,
0,,2/18/21,4/1/21,Denver,,,,93,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,
0,,2/18/21,5/4/21,Denver,,,,107,,Not dislclosed,,,,Sector: 61 Educational Services,0,5/4/21,,,,Johnson & Wales University,,,Closure,
2,,2/22/2021,12/27/2020,Adams,59,,2889 Himalaya Rd. Aurora CO 80011,87,,Delivery Drivers,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,0,2/27/2021,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,Other,
0,,2/26/21,4/30/21,Adams,,,,44,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,,,PomeroyTechnologies,,,RIF: Loss of contract,
3,,3/11/2021,1/17/2019,Pikes Peak/Teller,3,,4801 sweetgrass lane,3,,3,,Roxanne Hill,,Sector 72: Accommodation and food services,3,3/11/2021,521599732,,rhillvball5@gmail.com,Hill,,7196469281,COVID/Pandemic Related,
0,,3/23/21,12/31/21,Arapahoe/Douglas,,,,417,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,0,12/31/21,,,,Santander Consumer USA,,,Restructuring  & Closure,
0,,3/24/21,7/9/21,Boulder,,,,400,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,
0,,4/13/21,6/26/21,Arapahoe/Douglas,,,,252,,Hourly customer service positions,,,,Sector 51: Information,0,7/10/21,,,,TTECH Services Corporation,,,Closure,
0,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,,,5,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,0,4/23/21,,,,ART Asset Adjusters,,,Loss of Business/COVID related,
0,,5/6/21,5/31/21,Arapahoe/Douglas,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,0,5/31/21,,,,ABM,,,Loss of contract,
0,,5/19/21,8/1/21,Pikes Peak,,,,287,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,,,T. Rowe Price,,,Other,
0,,6/1/21,6/4/21,Arapahoe/Douglas,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,8/5/21,,,,Katerra Inc.,,,Closure,
0,,6/3/21,6/4/21,Arapahoe/Douglas,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,0,8/5/21,,,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,
