notice_date,furloughs,at_the_location,contact,begin_date,occupations,permanent_job_losses,temporary_job_losses,letter,naics,phone,received_date,end_date,workforce_area,workforce_region,reason,dropdown,reduced_hours,location,fein,email,company,jobs
9/29/2020,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Anheuser-Busch,31,,,,Pikes Peak,,Sale of Company,,,,,,Anheuser-Busch - Colo springs,59
9/29/2020,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Anheuser-Busch,31,,,,Denver,,Sale of Company,,,,,,Anheuser-Busch - Denver,220
9/29/2020,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Anheuser-Busch,31,,,,Arapahoe/Works,,Sale of Company,,,,,,Anheuser-Busch - Littleton,50
9/10/2020,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,20,Antlers Wyndham Hotel,72,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,,,,"Antlers, a Wyndham Hotel",28
4/13/2020,10,,,3/26/20,Various,,,Aqua,33,,,,Weld,,Furlough,,,,,,Aqua Hot Heating Systems,10
5/4/2020,,,,Not available,17 EMPLOYEES TOTALING 99,,17,Arabelle,72,,,,Rural Resort,,COVID - Temporary,,,,,,Arabelle at Vail Square,17
10/16/2020,,,,Unknown,Various,,71,Aramark Coors Field,72,,,,Denver,,COVID-Temporary,,,,,,Aramark at Coors Field,71
10/16/2020,,,,Unknown,Various,,904,Aramark Mission Ballroom,72,,,,Denver,,COVID-Temporary,,,,,,Aramark at Mission Ballroom,904
3/31/2020,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,71,,,,Arapahoe/Dougless,,Furlough,,,,,,Arapahoe Fitness LLC,97
4/6/2020,,,,4/6/20,Unspecified,,82,Arrabelle at Vail,72,,,,Rural Consortium,,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail Square,82
3/31/2020,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,71,,,,Arapahoe/Dougless,,Furlough,,,,,,Aurora Health & Fitness,52
8/31/2020,2,,,8/31/20,Technicians,,,Avis Budget Group,53,,,,ADW,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (ADW - Englewood),2
8/31/2020,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,53,,,,Denver,,COVID 19 Extended Furlough,,,,,,Avis Budget Group (Denver),2
4/10/2020,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Avis Budget Group,53,,,,Denver,,Fulough and Permanent,,,,,,Avis Budget Group/Avis Budget Car Rental,260
5/2/2020,,,,3/18/20,Not Disclosed,,69,Barcelona Wine Bar,72,,,,Denver,,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,69
4/1/2020,,,,3/21/20,Not disclosed,,53,Bartaco,72,,,,Boulder,,Mass Layoff- Temporary,,,,,,Bartaco,53
4/15/2020,,,,4/15/20,Various: Managers & Supervisors,51,,Basic Energy Srvs,21,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,,,,,Basic Energy Services,51
4/23/2020,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Basic Energy Services,21,,,,Ft. Morgan,,Permanent,,,,,,Basic Energy Services (Updated),26
4/23/2020,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Basic Energy Update,21,,,,Rural Consortium - Eastern,,Permanent,,,,,,Basic Energy Services (Updated),26
4/6/2020,,,,4/6/20,Unspecified,,297,Beaver Creek,72,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,Beaver Creek Resort,297
5/4/2020,,,,Not available,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,72,,,,Rural Resort,,COVID - Temporary,,,,,,Beaver Creek Resort,26
4/17/2020,98,,,4/4/20,Not Disclosed,,,Bed Bath & Beyond,44,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,98
4/6/2020,,,,4/6/20,Unspecified,,65,Bicycle Village,45,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,,,Bicycle Village,65
5/4/2020,,,,Not available,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,45,,,,Rural Resort,,COVID - Temporary,,,,,,Bicycle Village,1
5/22/2020,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Bluprint,54,,,,Denver,,Closure - Permanent,,,,,,Bluprint (3 locations),137
5/4/2020,,,,Not available,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,71,,,,Rural Resort,,COVID - Temporary,,,,,,Breckenridge Ski Resort,24
5/4/2020,,,,Not available,Not Disclosed,,55,Breckenridge SSBRK,71,,,,Rural Resort,,COVID - Temporary,,,,,,Breckenridge SSBRK,55
4/6/2020,,,,4/6,Unspecfiied,,105,Breckenridge Ski,71,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,Brekenridge Ski Resort,105
5/21/2020,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,72,,,,Denver,,COVID-19 Temporary,,,,,,Brown Palance Denver,298
3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,65,Rusty Bucket,72,,,,Adams,,COVID-19/Temporary Closure,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
12/8/2020,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,72,,,,Arapahoe/Douglas,,COVID Temporary,,,,,,Cameron Mitchell Restaurants - AD,56
12/8/2020,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,72,,,,Denver,,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,70
11/17/2020,,,,12/16/20,Various,,276,Centerplate Sodexo,42,,,,Denver,,COVID - Temporary,,,,,,Centerplate Sodexo,276
4/8/2020,78,,,4/18/20,,,,Ft Lupton,92,,,,Weld,,Furlough,,,,,,City of Fort Lupton,78
3/23/2020,,,,3/23/20,55 layoffs and 13 furloughs,,120,Clear Choice,62,,,,ADWorks,,COVID-19/Temporary Closure,,,,,,ClearChoice,120
3/26/2020,,,,3/29/20,undisclosed,,21,Columbo,72,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,,,Colombo,21
3/30/2020,186,,,3/20/20,Not disclosed,,,Colo Athletic Boulder,79,,,,Boulder,,Furlough,,,,,,Colorado Athletic Club - Boulder,186
3/30/2020,115,,,3/20/20,Not disclosed,,,Colorado Athletic - DTC,79,,,,Arapahoe/Dougless,,Furlough,,,,,,Colorado Athletic Club - DTC,115
3/30/2020,115,,,3/20/20,Not disclosed,,,Colorado Athletic Flatiron,79,,,,Boulder,,Furlough,,,,,,Colorado Athletic Club - Flatiron,115
3/30/2020,135,,,3/20/20,Not disclosed,,,Colorado Athletic Inverness,79,,,,Arapahoe/Dougless,,Furlough,,,,,,Colorado Athletic Club - Inverness,135
3/30/2020,192,,,3/20/20,Not disclosed,,,Colorado Athletic Monaco,79,,,,Denver,,Furlough,,,,,,Colorado Athletic Club - Monaco,192
3/30/2020,144,,,3/20/20,Not disclosed,,,Colo Athletic Tabor Ctr,79,,,,Denver,,Furlough,,,,,,Colorado Athletic Club - Tabor Center,144
3/30/2020,88,,,3/20/20,Not disclosed,,,Colorado Athletic Union Station,79,,,,Denver,,Furlough,,,,,,Colorado Athletic Club - Union Station,88
3/31/2020,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,79,,,,Pikes Peak,,Furlough,,,,,,Colorado Fitness Holdings,59
4/6/2020,,,,4/6/20,Unspecified,,198,CO Mtn Express,48,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,,,Colorado Mountain Express,198
5/4/2020,,,,Not available,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,48,,,,Rural Resort,,COVID - Temporary,,,,,,Colorado Mountain Express,13
4/6/2020,,,,4/6/20,Unspeficied,,133,CO Ski & Golf,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,,,Colorado Ski & Golf,133
5/4/2020,,,,Not available,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,45,,,,Rural Resort,,COVID - Temporary,,,,,,Colorado Ski & Golf,10
5/8/2020,,,,5-17-20,Not Disclosed,,163,Cox Automotive,51,,,,Arapahoe/Douglas,,COVID - Temporary,,,,,,Cox Automotive,163
3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,72,,,,Denver,,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,182
7/6/2020,136,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,72,,,,Denver,,COVID Permanent,,,,,,Curtis Hotel Update,136
5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,54,,,,Denver,,COVID-Temporary,,,,,,Czarnowski,53
6/5/2020,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,54,,,,Denver,,Temporary furloughs,,,,,,Czarnowski - Update,9
7/15/2020,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,54,,,,Denver,,COVID Temporary,,,,,,Czarnowski Update,20
9/8/2020,136,,,11/8/20,Not specified,,,Dave & Busters Denver,72,,,,Denver,,COVID 19 Permanent,,,,,,Dave and Busters Denver,136
9/8/2020,98,,,11/8/20,Not specified,,,Dave & Busters Westminster,72,,,,Adams,,COVID 19 Permanent,,,,,,Dave and Busters Westminster,98
7/28/2020,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,72,,,,Denver,,COVID Temporary,,,,,,Delaware North Company,96
8/10/2020,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,49,,,,Denver,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,53
3/17/2020,,,,3/17/20,"cooks, waitresses, management",,14,Del's Diner,72,,,,Rural Consortium,,COVID-19-Temporary Closure,,,,,,Dels Diner,14
5/27/2020,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,72,,,,Denver,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,151
5/8/2020,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,72,,,,Denver,,Furloughs,,,,,,Denver Crown Plaza,69
4/8/2020,28,,,4/8/20 - 5/1/20,Not disclosed,,,Discovery,21,,,,Denver,,Furlough,,,,,,Discovery Natural Resources,28
7/31/2020,,,,7/31/20,Not disclosed,,103,Doubletree 3203 Quebec,72,,,,Denver,,COVID Temporary,,,,,,Double Tree by Hilton Update -3203 Quebec,103
5/15/2020,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,72,,,,Pikes Peak,,COVID-19 Temporary,,,,,,DoubleTree Colorado Springs,177
4/2/2020,,,,3/13/20,Various: Request WARN for detail.,,87,Doubletree DTC,72,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,Doubletree Denver Tech Center,87
10/20/2020,,,,10/22/20,Not specified,27,,Doubletree Denver,72,,,,Denver,,COVID-Permanent,,,,,,Doubletree Denver Tech Center,27
4/2/2020,,,,3/13/20,Various: Request WARN for detail.,,52,Doubletree GJ,72,,,,Mesa,,COVID-19 - Temporary Closure,,,,,,Doubletree Grand Junction,52
3/27/2020,,,,3/13/20,undisclosed,,2,Dynalectric,23,,,,Boulder,,COVID 19- Temporary Closure,,,,,,Dynalectric Company,2
4/2/2020,,,,3/30/20,Various: Request WARN for detail.,,1,Dynalectric,23,,,,Denver,,COVID-19 - Temporary Closure,,,,,,Dynalectric Company,1
4/10/2020,1,,,4/18/20,Not Disclosed,,,Dynalectric,23,,,,Pikes Peak,,Furlough,,,,,,Dynalectric Company,1
3/25/2020,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,72,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,Earls Restaurants USA Inc.,134
3/30/2020,,,,3/19/20,Variety of positions - Request WARN for detail,,118,Embassy Suites,72,,,,Denver,,COVID-19 Temporary Closure,,,,,,Ebassy Suites Denver Downtown,118
6/19/2020,101,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,EcoGen,33,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,101
7/23/2020,101,,,5/26/20-July/22/20,Not specified,,,EcoGen Labs - Update,33,,,,Mesa,,COVID Permanent,,,,,,EcoGen Laboratories - Update,101
7/23/2020,168,,,7/23/20,Not disclosed,,,Ecogen Update,33,,,,Mesa,,COVID Permanent,,,,,,Ecogen Laboratories Update,168
3/26/2020,,,,3/29/20,undisclosed,,34,Einstein Brothers,72,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,34
5/16/2019,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,53,,,,Boulder,,COVID Furlough,,,,,,Electro Rent,1
7/1/2020,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Electro Rent Update,53,,,,Denver,,COVID Permanent,,,,,,Electro Rent,55
3/25/2020,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,42,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,26
3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,72,,,,Larimer,,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,111
3/27/2020,,,,3/27/20,Variety of positions - Request WARN for detail,,126,,72,,,,Boulder,,COVID-19 - Temporary Closure,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126
5/15/2020,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,72,,,,Boulder,,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder -Update,61
6/26/2020,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,72,,,,Pikes Peak,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57
6/26/2020,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,72,,,,Denver,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56
6/29/2020,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,72,,,,Denver,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,112
4/30/2020,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,53,,,,Denver,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,83
1/8/2019,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,Boulder & Longmont,,Closure,,,,,,AstraZeneca,210
10/23/2019,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,Boulder,,Closure,,,,,,Backflip Studios,86
9/23/2019,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,136
2/5/19,,,,5/24/19 - 3/20/20,Not reported,,,,,,,,Boulder,,Closure,,,,,,"Conagra Brands, Inc.",100
4/26/2019,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Arapahoe/Douglas,,Closure,,,,,,Crothall Healthcare Environmental Services,283
10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,Larimer,,Closure,,,,,,"Energes Services, LLC",121
1/7/2020,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,Geo Reentry Services LLC,196
10/7/2019,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mesa,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,178
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,Closure,,,,,,HomeAdvisor,229
3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),850
12/10/2019,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,Denver,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,92
9/30/2019,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Denver,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,56
10/30/2019,,,,12/31/19,Not disclosed in WARN,,,,,,,,Denver,,Downsizing,,,,,,Molson Coors,300
3/1/19 (received on 3/22/19),,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,Closure,,,,,,National Express Transit (NEXT),60
8/16/2019,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Denver,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56
10/29/2019,,,,12/30/2019,Operations Manager,,,,,,,,Denver,,Mass Layoff,,,,,,Oakwood Worldwide,1
7/15/19 (received 7/16/19),,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,439
1/18/2019,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,Denver,,Closure,,,,,,Pura Vida Fitness & Spa,134
10/4/19,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,,Arapahoe/Douglas,,Loss of Contract,,,,,,QCData,40-60
1/15/2019,,,,3/1/19,"Various: administration, engineers, & others",,,,,,,,Denver,,Merger,,,,,,Resolute Natural Resources Company LLC,57
1/26/2020,,,,Downsize 1/26/20,Various: IT positions,,,,,,,,Pikes Peak,,Loss of Contract,,,,,,S4 Inc.,77
3/18/2019,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Broomfield,,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56
1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",24
7/6/19-7/31/19,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,Closure,,,,,,Sandoz-Novartis,24
7/8/2019,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Broomfield,,Closure,,,,,,Sandoz-Novartis,67
8/5/19,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Broomfield,,Closure,,,,,,Sandoz-Novartis,37
2/11/2019,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,Broomfield,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116
10/24/19,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Denver,,Closure,,,,,,Smithfield Fresh Meats Corporation,68
2/13/2019,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,3
1/2/2019,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,18
8/29/2019,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),80
10/5/2019,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,,TTEC Services Corporation,174
5/10/2019,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Denver,,Closure,,,,,,Upsher-Smith Laboratories LLC,74
3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,Arapahoe/Douglas,,Closure,,,,,,Westrock,61
1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Colorado Springs,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203
1/7/2020,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Jefferson (Golden),,Reorganization and relocation,,,,,,Zahn Dental,54
2/2/2019,,,,,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272
2/2/2019,,,,,,,,,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475
8/9/2018,,,,,,,,,,,,,,Adams,Reorganization,,,,,,Ameritrade Holding Company,8
1/8/2019,,,,,,,,,,,,,,Boulder & Longmont,Closure,,,,,,AstraZeneca,210
6/29/2018,,,,,,,,,,,,,,Denver,Closure,,,,,,Chipotle Mexican Grill,399
05/24/19 - 3/20/2020,,,,,,,,,,,,,,Boulder,Closure,,,,,,"Conagra Brands, Inc.",100
8/10/2018,,,,,,,,,,,,,,Pikes Peak,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,410
12/1/2018,,,,,,,,,,,,,,Mesa County,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,51
3/6/2018,,,,,,,,,,,,,,Adams,Closure,,,,,,Covenant Care at Home,67
2/12/2018,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,,,CPI Card Group,79
10/22/2018,,,,,,,,,,,,,,Adams,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,65
2/12/2018,,,,,,,,,,,,,,Jefferson,Other,,,,,,Davita Clinical Research,41
6/1/2018,,,,,,,,,,,,,,Jefferson,Closure,,,,,,Davita Clinical Research,41
5/31/2018,,,,,,,,,,,,,,Denver,Closure,,,,,,DCT Industrial,55-59
7/27/2018,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,,,Dex YP,39
6/29/2018,,,,,,,,,,,,,,Denver,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,160
7/20/2018,,,,,,,,,,,,,,Denver,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160
1/2/2018,,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,First Data - Update 1/2/18,149
1/22/2018,,,,,,,,,,,,,,Boulder,Other-Loss of Contract,,,,,,Fluor,54
8/1/2018,,,,,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,General Dynamics,75
8/22/2018,,,,,,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75
2/8/2018,,,,,,,,,,,,,,Denver,Closure,,,,,,Jackson National Life Insurance Company,370
8/13/2018,,,,,,,,,,,,,,Pikes Peak,Closure,,,,,,Jackson National Life Insurance Company,156
9/28/2018,,,,,,,,,,,,,,Pikes Peak,Downsize,,,,,,Media News Group dba Digital First,107
1/26/2018,,,,,,,,,,,,,,Denver,Downsize due to sale,,,,,,National Planning Holdings,7
1/15/2018,,,,,,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,38
1/2/2018,,,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,85
1/7/19 & 4/6/2020,,,,,,,,,,,,,,Larimer,Terminate Operations,,,,,,Peak Reliability,69
4/15/2019,,,,,,,,,,,,,,Denver,Closure,,,,,,Pura Vida Fitness & Spa,134
2/6/2018,,,,,,,,,,,,,,Broomfield,Closure,,,,,,Sandoz Inc.,65
1/7/19 & 4/6/2020,,,,,,,,,,,,,,Broomfield,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",24
2/11/2019,,,,,,,,,,,,,,Broomfield,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116
2/15/2018,,,,,,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,119
1/18/2018,,,,,,,,,,,,,,Adams,Other,,,,,,Scottrade - Ameritrade,63
5/3/2018,,,,,,,,,,,,,,Adams,Downsize,,,,,,Scottrade - Ameritrade,10
2/13/2019,,,,,,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,3
3/8/2018,,,,,,,,,,,,,,Pueblo,Downsize,,,,,,St. Mary Corwin Medical Center,272
1/31/2018,,,,,,,,,,,,,,Pikes Peak,Downsize,,,,,,Startek,261
8/17/2018,,,,,,,,,,,,,,Weld,Reduction in Force,,,,,,Startek Inc.,186
10/24/2018,,,,,,,,,,,,,,Boulder,Closure,,,,,,The Cheesecake Factory,96
1/2/2019,,,,,,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,18
8/23/2018,,,,,,,,,,,,,,Pikes Peak,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53
3/25/2019,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,,,Westrock,61
