location,fein,contact,naics,temporary_job_losses,email,notice_date,received_date,letter,notes,begin_date,workforce_region,dropdown,total_notified,reason,occupations,company,jobs,phone,workforce_area,at_the_location,furloughs,permanent_job_losses,end_date,reduced_hours
,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,4/9/24,Checkr,,6/10/24,,,,Reduction in Force,Various (See WARN),Checkr,92,,Denver,,0,92,6/10/24,0
,,,Sector 48: Transportation and Warehousing,0,,4/17/24,4/17/24,Wheels Up Partners LLC,,6/16/24,,,,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),,0,65,6/16/24,0
,,,Sector 33: Manufacturing,0,,4/25/24,4/25/24,Carestream Health,,6/28/24,,,,Reduction in Force,Varous (See WARN),Carestream Health,25,,Weld,,0,25,6/28/24,0
,,,Sector 61: Educational Services,0,,4/30/24,4/30/24,University of Denver,,6/30/24,,,,Contract with Sodexo,Custodian positions,University of Denver,118,,Denver,,0,118,6/30/24,0
,,,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,5/1/24,Radial,,6/28/24,,,,Selling Customer Care Unit,See WARN.,Radial,84,,Remote Workforce,,0,84,6/28/24,0
,,,Sector 62: Healthccare & Social Assistance,0,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,,,,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,,Denver,,0,330,6/30/24,0
,,,Sector 52: Finance and Insurance,0,,5/2/24,5/2/24,NewRez LLC,,7/1/24,,,,Reduction in Force,See WARN.,Newrez LLC,103,,Arapahoe/Douglas,,0,103,7/1/24,0
,,,Sector 45: Retail Trade,0,,5/13/24,5/13/24,Walmart #6178,,6/7/24,,,,Closure,Associates,Walmart Store #6178,141,,Arapahoe/Douglas,,0,141,6/7/24,0
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,5/15/24,Pfizer,,7/15/24,,,,Reduction in Force,Not specified,Pfizer Research,,,Boulder,,0,,8/24/2024,0
,,,"Sector: 56,2910: Remediation Services",0,,5/21/24,5/21/24,Amentum,,7/1/24,,,,Closure (end of Milestone 7),See WARN,Amentum,11,,Pueblo,,0,11,7/31/24,0
,,,Sector 33: Manufacturing,0,,5/21/24,5/21/24,Carestream,,7/22/24,,,,Reduction in Force,See WARN.,Carestream (Update),18,,Weld,,0,18,8/5/24,0
,,,Sector 62: Healthcare & Social Assistance,6,,5/31/24,5/31/24,Mindspring,,5/31/24,,,,Reduction in Force,See WARN.,Mindspring,71,,Mesa,,0,65,6/3/24,0
,,,Sector 62: Healthcare & Social Assistance,0,,6/4/24,6/4/24,See note below.,,6/4/24,,,,Reduction in Force,See WARN. Updated from 65 to 49,Mindspring (Update),49,,Mesa,,0,49,6/4/24,0
,,,Sector 52: Finance and Insurance,0,,6/3/24,6/3/24,NewRez LLC CORRECTION,,8/2/24,,,,Reduction in Force,See WARN.,NewRez LLC,317,,Arapahoe/Douglas,,0,317,8/2/24,0
,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,6/14/24,6/14/24,TSG Ski & Golf,,6/14/24,,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,63,,Rural Southwest,,13,3,12/1/24,0
,,,Sector 62: Healthcare and Social Assistance,0,,6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,,End of Contract,Various. See WARN.,Saint Paul Health Center,131,,Denver,,0,131,9/1/24,0
,,,Sector 52: Finance and Insurance,0,,6/18/24,6/18/24,Wells Fargo,,8/1/24,,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,,Denver,,0,80,12/21/24,0
,,,Sector 52: Finance and Insurance,0,,6/27/24,6/27/24,NewRez LLC Update,,8/26/24,,,,Reduction in Force,See WARN.,Newrez LLC,187,,Arapahoe/Douglas,,0,187,8/26/24,0
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,7/8/24,Sodexo-St Francis Interquest,,8/4/24,,,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Interquest,7,,Pikes Peak,,0,7,8/4/24,0
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,,,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Medical Center,48,,Pikes Peak,,0,48,8/4/24,0
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,7/8/24,Sodexo-Penrose Hospital,,8/4/24,,,,Closure (Cease Operations),Various (See WARN),Sodexo - Penrose Hospital,52,,Pikes Peak,,0,52,8/4/24,0
,,,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,7/17/24,LogRhythm,,9/9/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,80,,RC: Broomfield,,0,80,9/14/24,0
,,,Sector 33: Manufacturing,0,,7/17/24,7/17/24,Carestream Health,,9/16/24,,,,Reduction in Force,Various (See WARN),Carestream Health,21,,Weld,,0,21,9/16/24,0
,,,"Sector 56,2910: Remediation Services",0,,7/29/24,7/29/24,Amentum,,9/30/24,,,,Closure (upon completion of project),Various,Amentum,72,,Pueblo,,0,72,9/30/24,0
,,,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,7/30/24,Radial,,9/30/24,,,,Closure,Various,Radial,79,,Remote locations in CO,,0,79,9/30/24,0
,,,"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,7/31/24,TPS Parking Mgmt,,9/30/24,,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,79,,Adams,,0,85,9/30/24,0
,,,"Sector 44,4130: Hardware Stores",0,,8/8/24,8/8/24,True Value,,9/6/24,,,,Change in Business,Merchandise Handlers,True Value,49,,Denver,,0,49,11/1/24,0
,,,Sector 62: Healthcare and Social Assistance,0,,8/19/24,8/20/24,Caseys Pond,,10/18/24,,,,Sale of Business,Not specified,Casey's Pond,63,,RC: Rural Resort,,0,63,11/30/24,0
,,,"Sector 52,2110 Commercial Banking",0,,8/20/24,8/20/24,Wells Fargo,,11/20/24,,,,Not specified,Not specified,Wells Fargo,70,,Arapahoe Douglas,,0,70,12/31/24,0
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,8/30/24,ImmunityBio Inc,,10/29/24,,,,See WARN.,See WARN,ImmunityBio Inc.,5,,Boulder,,0,25,10/29/24,0
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,9/9/24,Lost Boys Interactive,,9/9/24,,,,See WARN.,See WARN,Lost Boys Interactive LLC,3,,RC: Boulder & Larimer,,0,3,9/9/24,0
,,,"Sector 72,2319: Food Service Contractors",0,,9/13/24,9/13/24,Sodexo Service West,,11/9/24,,,,See WARN.,See WARN,Sodexo Service West (SDH),55,,Adams,,0,55,11/9/24,0
,,,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,9/18/24,"AGC Biologics, Inc.",,11/22/24,,,,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",85,,Boulder,,0,85,11/22/24,0
,,,Sector 31-33: Manufacturing,0,,9/26/24,9/26/24,Sinton Dairy Foods Company,,12/30/26,,,,Closure,Various (See WARN),Sinton Dairy Foods Company,64,,Colo Springs,,0,64,12/30/26,0
,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,9/30/24,Kaleo Inc.,,11/30/24,,,,Medical Sales Specialist,See WARN,Kaleo Inc.,1,,Remote location in CO,,0,1,11/30/24,0
,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,10/29/24,Thiess,,11/28/24,,,,Closure,Predominately Heavy equipment operators,Thiess,112,,Rural Consortium,,0,112,12/28/24,0
,,,"Sector: 56,2910: Remediation Services",0,,11/4/24,11/4/24,Chord Energy,,11/4/24,,,,Discontinuing Operations,Various (See WARN),Chord Energy,313,,Denver,,0,313,5/23/25,0
,,,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,11/14/24,UPS,,1/15/25,,,,"Partial, Temporary Closure",Not specified,UPS,404,,Adams,,0,404,1/15/25,0
,,,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,11/15/24,Boeing,,1/17/25,,,,Not disclosed,Not specified,Boeing,63,,"Arapahoe, Denver, El Paso",,0,62,1/17/25,0
,,,Sector 23: Construction,0,,12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,,,Closure,Various,Brown Brothers Resources Holding,121,,Adams,,0,121,12/31/24,0
,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,12/2/24,Russ Davis Wholesale,,1/31/25,,,,Closure,Various,Russ Davis Wholesale,109,,Pueblo,,0,109,2/1/25,0
,,,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,12/10/24,Natural Fiber Welding,,2/8/25,,,,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,1,,Denver,,0,1,2/8/25,0
,,,Sector 52: Finance and Insurance,0,,12/20/24,12/20/24,GetInsured,,2/19/25,,,,Not specified,Customer Service Representative I,GetInsured,1,,Arapahoe,,0,1,2/19/25,0
,,,Sector 23: Construction,0,,1/3/23,1/3/23,Wanzek Construction,,1/3/23,,,,Sudden Contract Loss,,Wanzek Construction,,,Pueblo,,0,666,1/3/23,0
,,,Sector 31: Manufacturing,0,,1/9/23,1/16/23,Gymshark,,3/10/23,,,,Ceasing Operations in some areas of the company,,Gymshark,67,,Denver,,0,67,3/24/23,0
,,,Sector 42: Wholesale Trade,0,,1/11/23,1/1123,Specialized Bicycle Components,,1/13/23,,,,Downsizing,,Specialized Bicycle Components,15,,Boulder,,0,15,1/13/23,0
,,,Sector 22: Natural Gas Distribution,0,,1/25/23,1/31/23,DCP Midstream,,3/31/23,,,,Not Stated,,DCP Midstream,136,,Denver,,0,136,4/1/24,0
,,,Sector 32: Manufacturing,0,,1/26/23,1/31/23,Curaleaf,,3/26/23,,,,RIF/Change in Business,,Curaleaf,47,,Pueblo,,0,47,3/26/23,0
,,,Sector  541490: Other Specialized Design Services,0,,2/1/23,2/1/23,Pinnacle Architectural Lighting,,6/30/23,,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,151,,Denver,,0,151,3/1/24,0
,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,2/14/23,Covercraft Industries,,4/14/23,,,,Closure,,Covercraft Industries LLC,49,,Arapahoe/Douglas,,0,49,4/14/23,0
,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,,,,Unforseen Business Circumstances,,WIX.com,62,,Denver,,0,62,2/15/23,0
,,,Sector 51: Information,0,,2/16/23,2/16/23,Chipper Cash,,02/17/23,,,,Not Stated,,Chipper Cash,5,,Various,,0,5,2/17/23,0
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,13,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,9,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,4,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,5,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,6,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,3,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,5,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,10,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,7,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,,,,,
,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,3/1/23,Friday Health Plans,,4/30/23,,,,Reduction in Business,,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,,0,98,4/30/23,0
,,,Sector:55 Management of Companies & Enterprises,0,,3/24/23,,Aspiration,,5/26/2023,,,,Restructing and streamlining,,Aspiration Partners Inc.,,,"Denver, Broomfield",,0,,6/1/23,0
,,,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,,Laramar Group LLC,,,,,,Not stated,,Laramar Group LLC,,,"Denver, Broomfield",,0,76,,0
,,,Sector 33: Manufacturing,0,,3/31/23,,Prescient LLC,,3/31/2023,,,,Mass layoff,,Prescient LLC,,,Jefferson,,0,50,12/31/23,0
,,,Sector 44: Retail Trade,0,,4/14/23,,David's Bridal,,,,,,Bankrupcy,,David's Bridal,,,Multi area,,0,138,,0
,,,Sector 48: Transportation & Warehousing,0,,4/27/23,,MV Transportation,,6/30/23,,,,Not specified,,MV Transportation,,,Denver,,0,198,6/30/23,0
,,,Sector 48: Transporation and Warehousing,0,,5/1/23,5/22/23,Via Mobility Services,,7/1/2023,,,,Loss of Contract,,Via Mobility Services,,,Denver,,0,120,7/1/23,0
,,,Sector 44: Retail Trade,0,,5/24/23,,Davids Bridal Update,,6/23/23,,,,Bankrupcy,,Davids Bridal (Update),,,Multi area,,0,138,6/30/23,0
,,,"Sector: 56,2910: Remediation Services",0,,5/26/23,5/26/23,Amentum,,7/27/2023,,,,Closure (Phase 1),,Amentum,19,,Pueblo,,0,19,7/28/2023,0
,,,Sector 72: Accommodation & Food Services,0,,5/30/23,5/30/23,Hard Rock Cafe,,7/29/2023,,,,Closure,,Hard Rock Cafe International STD,54,,Denver,,0,54,7/29/23,0
,,,Sector 44: Retail Trade,0,,6/12/23,6/12/23,Davids Bridal Update,,8/20/2023,,,,Bankrupcy,,Davids Bridal (Update),138,,Multi Area,,0,138,9/2/2023,0
,,,Sector 2022: Publishing,0,,6/13/23,6/13/23,Gannett Pueblo Chieftain,,8/14/2023,,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),50,,Pueblo,,0,50,8/14/23,0
,,,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,6/14/23,Bitwise Industries,,8/14/2023,,,,Mass layoff,,Bitwise Industries,13,,Multi Area,,0,13,8/14/23,0
,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,6/19/23,Friday Health Plans Update 6-19-23,,6/23/2023,,,,Mass Layoff,,Friday Health Plans Update (6-19-23),323,,"Rural Consortium, Denver",,0,323,7/6/23,0
,,,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,6/20/23,Autism Home Support Srvs Greeley,,8/21/2023,,,,Mass Layoff,,Autism Home Support Services (Greeley),70,,Weld,,0,70,9/19/23,0
,,,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,6/20/23,Autism Home Support Svs Westminster,,8/21/2023,,,,Mass Layoff,,Autism Home Support Services (Westminster),68,,Adams,,0,68,9/19/23,0
,,,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,6/20/23,Autism Home Support Services Centennial,,8/21/2023,,,,Mass Layoff,,Autism Home Support Services (Centennial),101,,ADWorks,,0,101,9/19/21,0
,,,Sector 44: Retail Trade,0,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,,,,Mass Layoff,,Davids Bridal Update 6-29-23,0,,Multi-Area,,0,138,7/31/23,0
,,,Sector 62: Health Care and Social Assistance,0,,6/30/23,6/30/23,Community Development Institute Head Start,,8/31/2023,,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),120,,"Rural Consortium, Denver",,0,120,8/31/33,0
,,,"Sector: 56,2910: Remediation Services",0,,7/3/23,7/3/23,Amentum,,8/31/2023,,,,Reduction in Force (End Project),,Amentum,27,,Rural Consortium  (Pueblo),,0,27,8/31/23,0
,,,"Sector 52,2110: Commercial Banking",0,,7/11/23,7/11/23,Bank of the West,,9/15/2023,,,,Reduction in Force (End Project),,Bank of the West,56,,Adams,,0,56,9/15/23,0
,,,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,7/20/23,Namaste Alzheimer Center,,10/1/2023,,,,Closure,,Namasté Alzheimer Center,64,,Pikes Peak,,0,64,10/1/23,0
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,7/24/23,DePuy Spine Limited Partnership,,9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),15,,Pikes Peak,,0,15,10/5/2023,0
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,7/28/23,Novembal,,9/30/2023,,,,Closure,,Novembal,,,Unknown (possibly rural & remote),,0,,1/31/24,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,8/1/23,Yellow Corporation,,7/30/2023,,,,Closure,,Yellow Corporation & Operating Affiliates,331,,Unknown,,0,,7/30/23,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,8/1/23,Yellow Corporation,,7/30/23,,,,,,YRC Inc dba YRC Freight,,,Unknown,,0,,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,8/1/23,Yellow Corporation,,7/30/23,,,,,,USF Holland,,,Unknown,,0,,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,8/1/23,Yellow Corporation,,7/30/23,,,,,,New Penn Motor Express LLC,,,Unknown,,0,,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,8/1/23,Yellow Corporation,,7/30/23,,,,,,"USF Reddaway, Inc.",,,Unknown,,0,,,0
,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,8/2/23,KeHE,,11/3/2023,,,,Contract loss,,"KeHe Distributors, Inc.",24,,Arapahoe/Douglas,,0,24,11/3/23,0
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,8/7/23,DePuy Spine Limited Partnership,,10/6/2023,,,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,Arapahoe/Douglas,,0,10,10/19/23,0
,,,Sector 33: Manufacturing,0,,8/7/23,8/7/23,Astra Space Ops,,8/4/2023,,,,RIF,,Astra Space Operations,61,,Unknown,,0,61,8/4/23,0
,,,Sector 49: Transportation and Warehousing,0,,8/9/23,8/9/23,Federal Express,,11/3/2023,,,,Closure,,Federal Express - Colorado Springs,94,,Pikes Peak,,0,94,11/3/23,0
,,,Sector 49: Transportation and Warehousing,0,,8/10/23,8/10/23,Federal Express,,11/3/2023,,,,Closure,,Federal Express  - Pueblo,53,,Pueblo,,0,53,11/3/23,0
,,,"Sector: 56,2910: Remediation Services",0,,8/11/23,8/11/23,Amentum,,10/12/2023,,,,Closure (completion of milestone),,Amentum,14,,Pueblo,,0,14,10/12/23,0
,,,Sector 45: Retail Trade,0,,8/18/23,8/18/23,Ouray Sportsware,-,10/17/2023,,,,Closure,,Ouray Sportsware - L2 Brands,154,,Arapahoe/Douglas,,0,2,12/31/23,0
,,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,8/18/23,Immunity Bio Inc.,,10/17/2023,,,,Streamline Operations,,Immunity Bio Inc.,,,Unknown,,0,59,10/17/23,0
,,,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,8/25/23,Chevron,Max * (most all will be offered jobs),10/31/2023,,,,Restructuring following acquisition,,Chevron USA,,,"Denver, Weld",,0,,10/31/23,0
,,,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,8/29/23,PSSI,,10/26/2023,,,,Contract ending,,Packers Sanitation Services (PSSI),110,,Rural Consortium,,0,110,10/26/23,0
,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,8/29/23,Aktiv Pharma,-,8/25/23,,,,,,Aktiv Phama,70,,Larimer & Rural Consortium,,0,70,8/25/23,0
,,,Sector 33: Manufacturing,0,,8/31/23,8/31/23,Prescient,-,8/31/23,,,,Closure,,Prescient LLC,60,,Jefferson,,0,60,8/31/23,0
,,,Sector 44: Retail Trade,0,,9/5/23,9/12/23,American Nursery Services,,12/31/23,,,,Closure,,American Nursery Services,25,,Unspecified,,0,25,12/31/23,0
,,,Sector 52: Finance & Insurance,0,,9/7/23,9/8/23,Divvy Homes Inc.,,11/7/23,,,,,,Divvy Homes Inc.,,,Unspecified,,0,10,11/7/23,0
,,,"Sector: 56,2910: Remediation Services",0,,9/15/23,9/15/23,Amentum,,11/17/23,,,,Completion of Project Milestone 4,,Amentum,31,,Pueblo,,0,21,11/17/23,0
,,,Sector: 52: Finance & Insurance,0,,9/29/23,9/29/23,First Savings Bank,,11/30/23,,,,Reduction in Force,,First Savings Bank,2,,Remote workers,,0,2,11/30/23,0
,,,Sector 2022: Publishing,,,10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,
,,,Sector 32: Manufacturing,0,,10/3/23,10/3/23,Pfizer,,12/4/23,,,,Reduction in Force,,Pfizer,,,Boulder,,0,,12/4/23,0
,,,561320/ Temporary Help Services,0,,10/9/23,10/11/23,SMX Cargo LLC,,12/17/2023,,,,,,SMX Cargo LLC,84,,Denver,,0,84,12/17/2023,0
,,,"72,2330: Mobile Food Service",0,,10/25/23,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,,,,Closure,,Cygnus Home Service dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,51,12/15/23,0
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,10/30/23,DePuy Spine LP,,12/29/23,,,,Closure,,Depuy Spine LP (Johnson & Johnson),67,,Pikes Peak (El Paso),,0,5,1/11/23,0
,,,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,11/8/23,Dish Network LLC,,1/7/24,,,,Reduction in Force,,Dish Network LLC,466,,Arapahoe/Douglas,,0,466,7/21/24,0
,,,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,11/9/23,Dish Network Supplement,,1/8/24,,,,Reduction in Force,,Dish Network LLC Supplement,33,,Arapahoe/Douglas,,0,33,7/22/23,0
,,,"Sector: 56,2910: Remediation Services",0,,11/21/23,11/21/23,Amentum,,1/1/24,,,,Completion of PCAPP Milestones,,Amentum,54,,Pueblo,,0,54,1/31/2024,0
,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,11/27/23,Broadcomm - VM Ware,,1/26/24,,,,Merger Related,,Broadcom / VM Ware,184,,Broomfield,,0,184,1/26/24,0
,,,Sector 49: Transportation and Warehousing,0,,12/1/23,12/1/23,Matheson Flight Extenders Inc,,1/31/24,,,,Closure,,Matheson Flight Extenders Inc.,60,,Denver,,0,60,1/31/24,0
,,,Sector  51: Information,0,,12/1/23,12/1/23,FSC Edge,All employees hired by new owner,12/1/23,,,,Closure,,FSC Edge,1,,Broomfield,,0,1,12/1/23,0
,,,Sector 61: Educational Services,0,,12/28/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,149,,Arapahoe/Douglas,,0,149,12/31/23,0
,,,Sector 61: Educational Services,0,,12/28/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,87,,Larimer,,0,87,12/31/23,0
,,,Sector 61: Educational Services,0,,12/28/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,33,,Adams,,0,33,12/31/23,0
,,,Sector 61: Educational Services,0,,12/28/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,37,,Mesa,,0,37,12/31/23,0
,,,Sector 61: Educational Services,0,,12/28/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,7,,Jefferson,,0,7,12/31/23,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,Sector 42: Wholesale Trade,0,,3/11/21,,DPI Specialty Foods,,5/10/22,,,,Loss of Service Contract,,DPI Specialty Foods,122,,Adams,,0,122,5/10/22,0
,,,Sector 72: Accomodation & Food Services,0,,12/30/21,,513 Hotel Operating,,12/31/21,,,,Sale of Company,,513 Hotel Operating,160,,Pikes Peak/Teller,,0,160,12/31/21,0
,,,Sector 62: Healthcare & Social Assistance,0,,1/3/22,,Good Samaritan,,3/5/22,,,,Closure,,Good Samaritan - Bonell Community,143,,Weld,,0,143,3/5/22,0
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,,Twitter Boulder,,1/4/2023,,,,Not disclossed,,Twitter (Boulder),,,Boulder,,0,87,1/4/23,0
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,,American Financing,,11/18/2022,,,,Unforeseeable business circumstances,,American Financing Company,,,AdWorks,,0,194,12/23/22,0
,,,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,,Zillow Group,,1/3/22,,,,Closure,,Zillow Group - Supplemental,36,,ADWorks,,0,36,3/21/22,0
,,,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,,Zillow Group,,3/21/22,,,,Closure,,Zillow Group - Supplemental,39,,ADWorks,,0,39,4/18/22,0
