email,occupations,company,notice_date,location,jobs,contact,fein,workforce_region,received_date,temporary_job_losses,naics,workforce_area,notes,permanent_job_losses,letter,begin_date,at_the_location,furloughs,end_date,reason,phone,reduced_hours,dropdown
,Not specified,Chevron USA,8/25/23,,199 Max * (most all will be offered jobs),,,,8/25/23,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Unknown,Chevron,10/31/2023,,0,10/31/23,Restructuring following acquisition,,0,
,Not specified,Packers Sanitation Services (PSSI),8/29/23,,110,,,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,110,PSSI,10/26/2023,,0,10/26/23,Contract ending,,0,
,,Aktiv Phama,8/29/23,,70,,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,70,Aktiv Pharma,8/25/23,,0,8/25/23,,,0,
,Not specified,Prescient LLC,8/31/23,,60,,,,8/31/23,0,Sector 33: Manufacturing,Jefferson,,60,Prescient,8/31/23,,0,8/31/23,Closure,,0,
,Not specified,American Nursery Services,9/5/23,,25,,,,9/12/23,0,Sector 44: Retail Trade,Unspecified,,25,American Nursery Services,12/31/23,,0,12/31/23,Closure,,0,
,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,9/7/23,,10 in CO / 95 total all states,,,,9/8/23,0,Sector 52: Finance & Insurance,Unspecified,,10,Divvy Homes Inc.,11/7/23,,0,11/7/23,,,0,
,"Operators, technicians, transporter coordinator, scheduler",Amentum,9/15/23,,21,,,,9/15/23,0,"Sector: 56,2910: Remediation Services",Pueblo,,21,Amentum,11/17/23,,0,11/17/23,Completion of Project Milestone 4,,0,
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,9/29/23,,135 (2 in CO),,,,9/29/23,0,Sector: 52: Finance & Insurance,Remote workers,,2,First Savings Bank,11/30/23,,0,11/30/23,Reduction in Force,,0,
,,Gannett (Pueblo Chieftian) - Update,10/2/23,,2 employees extended until 10/15/23,,,,10/2/23,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,,
,Not stated,Pfizer,10/3/23,,Not stated,,,,10/3/23,0,Sector 32: Manufacturing,Boulder,,Not Stated,Pfizer,12/4/23,,0,12/4/23,Reduction in Force,,0,
,,SMX Cargo LLC,10/9/23,,84,,,,10/11/23,0,561320/ Temporary Help Services,Denver,,84,SMX Cargo LLC,12/17/2023,,0,12/17/2023,,,0,
,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,10/25/23,,51,,,,10/25/23,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Cygnus Home Services dba Yelloh,12/15/23,,0,12/15/23,Closure,,0,
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),10/30/23,,67,,,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,5,DePuy Spine LP,12/29/23,,0,1/11/23,Closure,,0,
,Various (See WARN),Dish Network LLC,11/8/23,,466,,,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,466,Dish Network LLC,1/7/24,,0,7/21/24,Reduction in Force,,0,
,Various (See WARN),Dish Network LLC Supplement,11/9/23,,33,,,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,33,Dish Network Supplement,1/8/24,,0,7/22/23,Reduction in Force,,0,
,Various (See WARN),Amentum,11/21/23,,54,,,,11/21/23,0,"Sector: 56,2910: Remediation Services",Pueblo,,54,Amentum,1/1/24,,0,1/31/2024,Completion of PCAPP Milestones,,0,
,Not specified,Broadcom / VM Ware,11/27/23,,184,,,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,184,Broadcomm - VM Ware,1/26/24,,0,1/26/24,Merger Related,,0,
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,12/1/23,,60,,,,12/1/23,0,Sector 49: Transportation and Warehousing,Denver,,60,Matheson Flight Extenders Inc,1/31/24,,0,1/31/24,Closure,,0,
,Not specified,FSC Edge,12/1/23,,1,,,,12/1/23,0,Sector  51: Information,Broomfield,,1,FSC Edge,12/1/23,,0,12/1/23,Closure,,0,
,Not specified,Ascent Classical Academies,12/28/23,,313 total all locations,,,,12/28/23,0,Sector 61: Educational Services,Multiple locations & Local Areas,,313,Ascent Classical Academies,12/31/23,,0,12/31/23,Unforseen - Contracts ending*,,0,
,Not specified,Ascent Classical Academy of Douglas County,12/28/23,,149,,,,12/28/23,0,Sector 61: Educational Services,Arapahoe/Douglas,,149,Ascent Classical Academies,12/31/23,,0,12/31/23,Unforseen - Contracts ending*,,0,
,Not specified,Ascent Classical Academy of Northern Colorado,12/28/23,,87,,,,12/28/23,0,Sector 61: Educational Services,Larimer,,87,Ascent Classical Academies,12/31/23,,0,12/31/23,Unforseen - Contracts ending*,,0,
,Not specified,Ascent Classical Academy of Norther Denver,12/28/23,,33,,,,12/28/23,0,Sector 61: Educational Services,Adams,,33,Ascent Classical Academies,12/31/23,,0,12/31/23,Unforseen - Contracts ending*,,0,
,Not specified,Ascent Classical Academy of Grand Junction,12/28/23,,37,,,,12/28/23,0,Sector 61: Educational Services,Mesa,,37,Ascent Classical Academies,12/31/23,,0,12/31/23,Unforseen - Contracts ending*,,0,
,Not specified,Ascent Classical Academies of Corporate Office,12/28/23,,7,,,,12/28/23,0,Sector 61: Educational Services,Jefferson,,7,Ascent Classical Academies,12/31/23,,0,12/31/23,Unforseen - Contracts ending*,,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,3/11/21,,122,,,,,0,Sector 42: Wholesale Trade,Adams,,122,DPI Specialty Foods,5/10/22,,0,5/10/22,Loss of Service Contract,,0,
,Various,513 Hotel Operating,12/30/21,,160,,,,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,160,513 Hotel Operating,12/31/21,,0,12/31/21,Sale of Company,,0,
,Healthcare workers,Good Samaritan - Bonell Community,1/3/22,,143,,,,,0,Sector 62: Healthcare & Social Assistance,Weld,,143,Good Samaritan,3/5/22,,0,3/5/22,Closure,,0,
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),1-4-22,,87,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,87,Twitter Boulder,1/4/2023,,0,1/4/23,Not disclossed,,0,
,Not provided,American Financing Company,1-16-22,,194,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,194,American Financing,11/18/2022,,0,12/23/22,Unforeseeable business circumstances,,0,
,Not stated,Zillow Group - Supplemental,1/20/22,,36,,,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,36,Zillow Group,1/3/22,,0,3/21/22,Closure,,0,
,Not stated,Zillow Group - Supplemental,2/17/22,,39,,,,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,39,Zillow Group,3/21/22,,0,4/18/22,Closure,,0,
,Director Product Security,Ready Responders Inc.,2/18/22,,1,,,,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,1,Ready Responders Inc.,2/1/22,,0,2/16/22,Not disclosed,,0,
,Not stated,Watsonville Community Hospital,3-17-22,,Unknown,,,,,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Unknown,Watsonville Community Hospital,5/16/22,,Unknown,5/23/22,Closure,,0,
,Not stated,Zillow Group - Supplemental,3/21/22,,44,,,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,44,Zillow Group,1/2/22,,0,5/20/22,Closure,,0,
,Health care professionals,Cripple Creek Care Center,4/15/2022,,9,,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,Cripple Creek,3/3/2022,,0,7/30/2022,Closure,,9,
,Various (See WARN),Sparboe Farms,5/2/22,,95,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,Sparboe Farms,05/04/22,,0,6/2/22,Closure (Temporary),,0,
,Various (See WARN),Watsonville Community Hospital (Update),5/11/22,,658,,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,658,Watsonville Community Hospital,7/14/22,,0,7/21/22,Closure (Sale of Business),,0,
,Not stated,All Money Financial Group,6/1/2022,,10,,,,,0,Sector 52: Finance and Insurance,Denver,,10,,9/26/2024,,0,9/26/22,COVID/Pandemic,,0,
,Not stated,Total Energy Solutions,6/13/22,,6,,,,,6,Sector 22: Utilities,PikePeak/Teller,,0,Total Energy Solutions,6/13/2022,,0,6/24/22,Lost funding,,0,
,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,144,,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,Integrated Health,8/22/2022,,0,8/22/2022,Closure,,0,
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,6/23/22,,144,,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,Vivage,8/22/2022,,0,8/22/22,Closure,,0,
,Various (See WARN),Watsonville Community Hospital (Update),7/11/2022,,673,,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),8/17/2022,,0,8/31/2022,Closure (Sale of Business),,0,
,See WARN,HSS Inc.,7/12/22,,230,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,230,HSS Inc.,9/1/2022,,0,9/30/22,Loss of Contract w/City of Denver,,0,
,See WARN,Metco Landscaping (Arvada),8/1/22,,60,,,,,0,Sector 561730: Landscaping,Jefferson,,60,Metco Arvada,7/28/22,,0,7/28/22,Unforseen Business Circumstance,,0,
,See WARN,Metco Landscaping (Aurora HQ),8/1/22,,165,,,,,0,Sector 561730: Landscaping,ADWorks,,165,Metco Aurora HQ,7/28/22,,0,7/28/22,Unforseen Business Circumstance,,0,
,See WARN,Metco Landscaping (Aurora),8/1/22,,44,,,,,0,Sector 561730: Landscaping,ADWorks,,44,Metco Aurora,7/28/22,,0,7/28/22,Unforseen Business Circumstance,,0,
,See WARN,Metco Landscaping (Colo Springs),8/1/22,,36,,,,,0,Sector 561730: Landscaping,El Paso,,36,Metco Colo Springs,7/28/22,,0,7/28/22,Unforseen Business Circumstance,,0,
,See WARN,Metco Landscaping (Englewood),8/1/22,,38,,,,,0,Sector 561730: Landscaping,ADWorks,,38,Metco Englewood,7/28/22,,0,7/28/22,Unforseen Business Circumstance,,0,
,Various (See WARN),Chord Energy,9/29/22,,104,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,104,Chord Energy,12/1/2022,,0,6/30/2023,Merger wth Whiting & Oasis,,0,
,Not stated,Platerra Foods,9/29/22,,121,,,,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,121,Platerra,11/30/2022,,0,12/20/22,Closure - Cease Operations,,0,
,Various (See WARN),Starry Inc.,10/20/22,,41,,,,,0,Sector 51: Information,ADWorks,,41,Starry Inc.,10/21/2022,,0,10/21/22,Business Changes,,0,
,Various (See WARN),Astra Space Inc.,11/9/22,,72 (1 in CO),,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,1 (of 72 in CO),Astra Space inc.,11/9/2022,,0,11/9/22,Refocus business operations,,0,
,Trainer,Rume Health,11/21/22,,1,,,,,0,Sector 62:Healthcare & Social Assistance,Denver,,1,,1/20/2023,,0,1/20/23,Unknown,,0,
,Various (See WARN),Twitter (Boulder) Supplemental,11/25/22,,38 (voluntarily resigned),,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,38 (resigned voluntarily),Twitter Supplemental,1/20/2023,,0,1/20/23,Voluntary Resignation,,0,
,Various (See WARN),Inscripta,12/2/22,,43,,,,,0,"Sector 54: Professional, Scientific Services",Boulder,,43,Inscripta,,,0,,Closure/Reduction in Force,,0,
,Various (See WARN),Centura Porter Place,12/14/22,,55,,,,,0,Sector 62: Healthcare & Social Assistance,Denver,,55,Centura Porter Place,2/17/2023,,0,2/17/23,Closure of Retirement Center,,0,
,Unknown,Wanzek Construction,1/3/23,,666,,,,,0,Sector 23: Construction,Pueblo,,666,Wanzek Construction,1/3/2023,,0,1/3/23,Cancellation of Contract,,0,
,,,TOTAL,,2857,,,,,,,,,,,,,,,,,,
,SSDI,SSDI,4/21/2019,,,,,,,2,Sector 81: Other services (except public administration),,,3,,4/21/2019,,4,4/21/2021,Other,,,4
,Monkeys Avatar,Monkey's Avatar,9/1/2020,,,,,,,2,Sector 56: Administrative and support and waste management and remediation services,,,0,,9/15/2020,,0,12/31/2020,COVID/Pandemic Related,,,Administrative
,Haley Jackson,Haley A Jackson,10/1/2020,,,,,,,0,"Sector 54: Professional, scientific and technical services",,,1,,10/1/2020,,0,10/1/2021,COVID/Pandemic Related,,,House cleaning
,Southwest Airlines Update,Southwest Airlines - Update,1/8/2021,,,,,,,0,Sector 48: Transportation & Warehousing,,,0,,N/A,,0,N/A,Layoffs Rescinded,,,556 furloughs were rescinded
,Strive Communities Management,Strive Communities Management,1/14/21,,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,76,,3/15/21,,0,3/28/21,Closure due to sale,,,Various: See WARN
,Concentrix,Concentrix,1/25/21,,,,,,,0,Sector 51: Information,,,107,,3/31/21,,0,3/31/21,Closure,,,Not dislclosed
,United Airlines,United Airlines,1/29/21,,,,,,,0,Sector 48: Transportation & Warehousing,,,10,,3/31/21,,983,3/31/21,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions"
,Vestas Blades America,Vestas Blades America Inc.,2/17/21,,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,280,,4/17/21,,0,4/17/21,Reduction in Force,,,Not dislclosed
,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,4/1/21,,0,4/1/21,Change of Management Company,,,Not disclosed
,Johnson & Wales University,Johnson & Wales University,2/18/21,,,,,,,0,Sector: 61 Educational Services,,,107,,5/4/21,,0,5/4/21,Closure,,,Not dislclosed
,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,,,,2,Sector 48-49: Transportation and warehousing,,,87,,12/27/2020,,0,2/27/2021,Other,,,Delivery Drivers
,Pomeroy Technologies,PomeroyTechnologies,2/26/21,,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,44,,4/30/21,,0,4/30/21,RIF: Loss of contract,,,Various:See WARN
,Hill,Hill,3/11/2021,,,,,,,3,Sector 72: Accommodation and food services,,,3,,1/17/2019,,3,3/11/2021,COVID/Pandemic Related,,,3
,Santander Consumer USA,Santander Consumer USA,3/23/21,,,,,,,0,Sector 55:  Management of companies & enterprises,,,417,,12/31/21,,0,12/31/21,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management"
,Novartis,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,7/9/21,,0,7/29/21,Closure of facility,,,Not disclosed
,TTECH Services Corporation,TTECH Services Corporation,4/13/21,,,,,,,0,Sector 51: Information,,,252,,6/26/21,,0,7/10/21,Closure,,,Hourly customer service positions
,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,,,,,,0,Sector 56: Asset Adjusters,,,5,,4/23/21,,0,4/23/21,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents"
,ABM,ABM,5/6/21,,,,,,,0,Sector 56: Facilities Support Services,,,233,,5/31/21,,0,5/31/21,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,T. Rowe Price,T. Rowe Price,5/19/21,,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,,287,,8/1/21,,0,8/1/21,Other,,,Various:See WARN
,Katerra Inc.,Katerra Inc.,6/1/21,,,,,,,0,Sector 23: Construction,,,102,,6/4/21,,0,8/5/21,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/3/21,,,,,,,0,Sector 23: Construction,,,-,,6/4/21,,0,8/5/21,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,T&H Services LLC,T&H Services LLC,6/4/2021,,,,,,,50,Sector 23: Construction,,,0,,8/5/2021,,50,8/6/2021,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Computer Task Group,"Computer Task Group, Inc",6/22/2021,,,,,,,0,"Sector 54: Professional, scientific and technical services",,,89,,8/31/2021,,0,8/31/21,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,7/2/21,,,,,,,0,Sector 23: Construction,,,-,,6/4/21,,0,8/5/21,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Walmart,Walmart Store #6177,7/6/21,,,,,,,0,Sector 45: Retail Trade,,,85,,7/23/21,,0,10/8/21,Closure,,,Not stated
,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,,,,,,,0,Sector 31-33: Manufacturing,,,0,,7/15/2021,,2,12/31/2021,COVID/Pandemic Related,,,Not disclosed
,United Airlines Update,United Airlines Update,7/30/21,,,,,,,0,Sector 48: Transportation & Warehousing,,,434,,10/19/21,,0,11/2/21,Outsourcing,,,Food service workers
,Continuum of Colorado,Continuum of Colorado,8/2/2021,,,,,,,0,Sector 81: Other services (except public administration),,,8,,10/2/2021,,0,10/2/21,Closure,,,Direct Support Professional
,Beez Kneez,The beez kneez organic gardens,8/15/2021,,,,,,,2,Sector 81: Other services (except public administration),,,4,,7/20/2020,,0,5/1/2021,COVID/Pandemic Related,,,Gardeners and landscapers
,Contiuum of Colorado,Continuum of Colorado,9/7/2021,,,,,,,0,Sector 81: Other services (except public administration),,,5,,11/8/2021,,0,11/8/21,Closure,,,Direct Support Professional
,Continuum of Colorado,Continuum of Colorado,9/7/2021,,,,,,,0,Sector 81: Other services (except public administration),,,9,,11/8/2021,,0,11/8/21,Closure,,,Direct Support Professionals
,Crestone Peak Denver,Crestone Peak Resources LLC,9/9/2021,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,10/15/2021,,0,10/15/2021,Acquisition of Company,,,All
,Crestone Peak Weld,Crestone Peak Resources LLC,9/9/2021,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,10/15/2021,,0,10/15/2021,Acquisition of Company,,,All
,Crestone Peak ADW,Crestone Peak Resources LLC,9/9/2021,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,10/15/2021,,0,10/15/2021,Acquisition of Company,,,All
,Moore Bros,Moore Bros,9/13/2021,,,,,,,0,Sector 23: Construction,,,3,,9/13/2021,,3,9/13/2021,COVID/Pandemic Related,,,Selling and building
,First Nation,First Nation Group,10/7/2021,,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,,12,,10/7/21,,0,11/5/2021,Unforeseeable Business Circumstances,,,Unknown
,Zillow Group,Zillow Group,11/4/21,,,,,,,0,Sector 53: Real Estate Rental & Leasing,,,20,,1/3/22,,0,12/31/22,Eliminating Zillow Offers Line of Business,,,Unknown
,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,11/18/21,,,,,,,0,Sector 53: Real Estate Rental & Leasing,,,1,,1/17/22,,0,1/17/22,Eliminating Zillow Offers Line of Business,,,Unknown
,Ouray Silver Mine,Ouray Silver Mines,11/22/21,,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,12/22/21,,0,12/22/21,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,HSS Inc.,HSS Inc.,11/29/21,,,,,,,0,Sector 62: Healthcare and Social Assistance,,,94,,12/31/21,,0,12/31/21,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler"
,Monitronics International - Brinks Home,Monitronics International- Brinks Home,12/20/21,,,,,,,0,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,10/10/21,,0,10/10/21,Eliminating Field Operations,,,Field Sales & Management
,513 Hotel Operating LLC,513 Hotel Operating LLC,12/30/21,,,,,,,0,Sector 72: Accomodation and food services,,,160,,12/31/21,,0,12/31/21,Sale of Company,,,Various hotel staff (See WARN for details)
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,3,,,,,,53,ADW,,,Avis Budget Group,8/31/20,,3,,COVID 19 Extended Furlough,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,178,,,,,178,56,Denver,,,ABM,4/10/2020,,,,COVID - Temporary,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,,45,,,,,23,48,Denver,,22,Airport Mgmt Services & Hudson Group,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,
,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87,,,,,72,72,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,8/17/20,,,,COVID - Temporary,,,
,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,,,,87,72,Denver,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,COVID - Temporary,,,
,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,,,,87,72,Adams,,,Alamo Westminster Update,8/17/20,,,,COVID - Temporary,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,67,,,,,67,53,Denver,,,Alamo Rent-A-Car,4/3020,,,,Mass Layoff - Permanent,,,
,"Production, Route Sales Representatives",Alsco,3/20/2020,,85,,,,,,81,Denver,,,Alsco,3/20/20,,85,,Furlough,,,
,Not Disclosed,American Airlines,7/15/2020,,109,,,,,,48,Denver,,2,American Airlines,10/1/20,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,,154,,,,,,62,Denver,,154,American Pathology Partners,1/6/21,,,,Permanent,,,
,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,,,,,72,Jefferson,,58,Ameristar - Update,11/1/20,,,,COVID - Permanent,,,
,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,117,,,,,,72,Gilpin/Jefferson,,117,Ameristar Casino Resort Spa,9/15/2020,,,,Mass Layoff- Permanent,,,
,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,,71,,,,,,31,Larimer,,71,Anheuser-Busch,12/4/2020,,,,Sale of Company,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,,59,,,,,,31,Pikes Peak,,59,Anheuser-Busch,12/4/2020,,,,Sale of Company,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,,220,,,,,,31,Denver,,220,Anheuser-Busch,12/4/2020,,,,Sale of Company,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,,50,,,,,,31,Arapahoe/Works,,50,Anheuser-Busch,12/4/2020,,,,Sale of Company,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,28,,,,,20,72,Pikes Peak,,8,Antlers Wyndham Hotel,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,
,Various,Aqua Hot Heating Systems,4/13/2020,,10,,,,,,33,Weld,,,Aqua,3/26/20,,10,,Furlough,,,
,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,,17,,,,,17,72,Rural Resort,,,Arabelle,Not available,,,,COVID - Temporary,,,
,Various,Aramark at Coors Field,10/16/2020,,71,,,,,71,72,Denver,,,Aramark Coors Field,Unknown,,,,COVID-Temporary,,,
,Various,Aramark at Mission Ballroom,10/16/2020,,904,,,,,904,72,Denver,,,Aramark Mission Ballroom,Unknown,,,,COVID-Temporary,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,,97,,,,,,71,Arapahoe/Dougless,,,Arapahoe Fitness,3/31/20,,97,,Furlough,,,
,Unspecified,Arrabelle at Vail Square,4/6/2020,,82,,,,,82,72,Rural Consortium,,,Arrabelle at Vail,4/6/20,,,,COVID-19 Temporary Closure,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,52,,,,,,71,Arapahoe/Dougless,,,Aurora Health & Fitness,3/31/20,,52,,Furlough,,,
,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,,2,,,,,,53,ADW,,,Avis Budget Group,8/31/20,,2,,COVID 19 Extended Furlough,,,
,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,,2,,,,,,53,Denver,,,Avis Budget Group,8/31/20,,2,,COVID 19 Extended Furlough,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,,,,,53,Denver,,260,Avis Budget Group,3/13/20,,,,Fulough and Permanent,,,
,Not Disclosed,Barcelona Wine Bar,5/2/2020,,69,,,,,69,72,Denver,,,Barcelona Wine Bar,3/18/20,,,,COVID-19: Mass Layoff,,,
,Not disclosed,Bartaco,4/1/2020,,53,,,,,53,72,Boulder,,,Bartaco,3/21/20,,,,Mass Layoff- Temporary,,,
,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,,51,,,,,,21,Rural Consortium - Eastern Sub-Area,,51,Basic Energy Srvs,4/15/20,,,,Permanent,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,26,,,,,,21,Ft. Morgan,,26,Basic Energy Services,4/23/20,,,,Permanent,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,26,,,,,,21,Rural Consortium - Eastern,,26,Basic Energy Update,4/23/20,,,,Permanent,,,
,Unspecified,Beaver Creek Resort,4/6/2020,,297,,,,,297,72,Rural Consortium,,,Beaver Creek,4/6/20,,,,COVID-19 - Temporary Closure,,,
,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,26,,,,,26,72,Rural Resort,,,Beaver Creek Resort,Not available,,,,COVID - Temporary,,,
,Not Disclosed,Bed Bath & Beyond,4/17/2020,,98,,,,,,44,Araphaoe/Douglas,,,Bed Bath & Beyond,4/4/20,,98,,COVID-19 - Furloughs,,,
,Unspecified,Bicycle Village,4/6/2020,,65,,,,,65,45,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,4/6/20,,,,COVID-19 - Temporary Closure,,,
,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,1,,,,,1,45,Rural Resort,,,Bicycle Village,Not available,,,,COVID - Temporary,,,
