phone,permanent_job_losses,workforce_area,received_date,at_the_location,notice_date,reduced_hours,furloughs,fein,location,contact,email,begin_date,temporary_job_losses,end_date,company,reason,letter,dropdown,workforce_region,jobs,occupations,naics
,71,Larimer,,,9/29/2020,,,,,,,12/4/2020,,,Anheuser- Busch - Loveland,Sale of Company,Anheuser-Busch,,,71,"Various: sales, drivers and more",31
,59,Pikes Peak,,,9/29/2020,,,,,,,12/4/2020,,,Anheuser-Busch - Colo springs,Sale of Company,Anheuser-Busch,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31
,220,Denver,,,9/29/2020,,,,,,,12/4/2020,,,Anheuser-Busch - Denver,Sale of Company,Anheuser-Busch,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31
,50,Arapahoe/Works,,,9/29/2020,,,,,,,12/4/2020,,,Anheuser-Busch - Littleton,Sale of Company,Anheuser-Busch,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31
,8,Pikes Peak,,,9/10/2020,,,,,,,9/10/20,20,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72
,,Weld,,,4/13/2020,,10,,,,,3/26/20,,,Aqua Hot Heating Systems,Furlough,Aqua,,,10,Various,33
,,Rural Resort,,,5/4/2020,,,,,,,Not available,17,,Arabelle at Vail Square,COVID - Temporary,Arabelle,,,17,17 EMPLOYEES TOTALING 99,72
,,Denver,,,10/16/2020,,,,,,,Unknown,71,,Aramark at Coors Field,COVID-Temporary,Aramark Coors Field,,,71,Various,72
,,Denver,,,10/16/2020,,,,,,,Unknown,904,,Aramark at Mission Ballroom,COVID-Temporary,Aramark Mission Ballroom,,,904,Various,72
,,Arapahoe/Dougless,,,3/31/2020,,97,,,,,3/31/20,,,Arapahoe Fitness LLC,Furlough,Arapahoe Fitness,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,Rural Consortium,,,4/6/2020,,,,,,,4/6/20,82,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Arrabelle at Vail,,,82,Unspecified,72
,,Arapahoe/Dougless,,,3/31/2020,,52,,,,,3/31/20,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,ADW,,,8/31/2020,,2,,,,,8/31/20,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Avis Budget Group,,,2,Technicians,53
,,Denver,,,8/31/2020,,2,,,,,8/31/20,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Avis Budget Group,,,2,"Sales Performance Manager, Territority Performance Manager",53
,260,Denver,,,4/10/2020,,,,,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Avis Budget Group,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53
,,Denver,,,5/2/2020,,,,,,,3/18/20,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,69,Not Disclosed,72
,,Boulder,,,4/1/2020,,,,,,,3/21/20,53,,Bartaco,Mass Layoff- Temporary,Bartaco,,,53,Not disclosed,72
,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,,,,4/15/20,,,Basic Energy Services,Permanent,Basic Energy Srvs,,,51,Various: Managers & Supervisors,21
,26,Ft. Morgan,,,4/23/2020,,,,,,,4/23/20,,,Basic Energy Services (Updated),Permanent,Basic Energy Services,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21
,26,Rural Consortium - Eastern,,,4/23/2020,,,,,,,4/23/20,,,Basic Energy Services (Updated),Permanent,Basic Energy Update,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21
,,Rural Consortium,,,4/6/2020,,,,,,,4/6/20,297,,Beaver Creek Resort,COVID-19 - Temporary Closure,Beaver Creek,,,297,Unspecified,72
,,Rural Resort,,,5/4/2020,,,,,,,Not available,26,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,72
,,Araphaoe/Douglas,,,4/17/2020,,98,,,,,4/4/20,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,Not Disclosed,44
,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,,,4/6/20,65,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,65,Unspecified,45
,,Rural Resort,,,5/4/2020,,,,,,,Not available,1,,Bicycle Village,COVID - Temporary,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,45
,137,Denver,,,5/22/2020,,,,,,,7/22/20,,,Bluprint (3 locations),Closure - Permanent,Bluprint,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54
,,Rural Resort,,,5/4/2020,,,,,,,Not available,24,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,71
,,Rural Resort,,,5/4/2020,,,,,,,Not available,55,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,55,Not Disclosed,71
,,Rural Consortium,,,4/6/2020,,,,,,,4/6,105,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Breckenridge Ski,,,105,Unspecfiied,71
,,Denver,,,5/21/2020,,,,,,,5/21/20,298,,Brown Palance Denver,COVID-19 Temporary,Brown Palace,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72
,,Adams,,,3/23/20,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Rusty Bucket,,,65,Not disclosed,72
,,Arapahoe/Douglas,,,12/8/2020,,,,,,,11/20/20-11/30/20,56,,Cameron Mitchell Restaurants - AD,COVID Temporary,Cameron Mitchell Restaurants AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72
,,Denver,,,12/8/2020,,,,,,,11/20/20-11/30/290,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72
,,Denver,,,11/17/2020,,,,,,,12/16/20,276,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,276,Various,42
,,Weld,,,4/8/2020,,78,,,,,4/18/20,,,City of Fort Lupton,Furlough,Ft Lupton,,,78,,92
,,ADWorks,,,3/23/2020,,,,,,,3/23/20,120,,ClearChoice,COVID-19/Temporary Closure,Clear Choice,,,120,55 layoffs and 13 furloughs,62
,,Denver DIA,,,3/26/2020,,,,,,,3/29/20,21,,Colombo,COVID-19 - Temporary Closure,Columbo,,,21,undisclosed,72
,,Boulder,,,3/30/2020,,186,,,,,3/20/20,,,Colorado Athletic Club - Boulder,Furlough,Colo Athletic Boulder,,,186,Not disclosed,79
,,Arapahoe/Dougless,,,3/30/2020,,115,,,,,3/20/20,,,Colorado Athletic Club - DTC,Furlough,Colorado Athletic - DTC,,,115,Not disclosed,79
,,Boulder,,,3/30/2020,,115,,,,,3/20/20,,,Colorado Athletic Club - Flatiron,Furlough,Colorado Athletic Flatiron,,,115,Not disclosed,79
,,Arapahoe/Dougless,,,3/30/2020,,135,,,,,3/20/20,,,Colorado Athletic Club - Inverness,Furlough,Colorado Athletic Inverness,,,135,Not disclosed,79
,,Denver,,,3/30/2020,,192,,,,,3/20/20,,,Colorado Athletic Club - Monaco,Furlough,Colorado Athletic Monaco,,,192,Not disclosed,79
,,Denver,,,3/30/2020,,144,,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,Furlough,Colo Athletic Tabor Ctr,,,144,Not disclosed,79
,,Denver,,,3/30/2020,,88,,,,,3/20/20,,,Colorado Athletic Club - Union Station,Furlough,Colorado Athletic Union Station,,,88,Not disclosed,79
,,Pikes Peak,,,3/31/2020,,59,,,,,3/31/20,,,Colorado Fitness Holdings,Furlough,Col Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79
,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,,,,4/6/20,198,,Colorado Mountain Express,COVID-19 - Temporary Closure,CO Mtn Express,,,198,Unspecified,48
,,Rural Resort,,,5/4/2020,,,,,,,Not available,13,,Colorado Mountain Express,COVID - Temporary,Colorado Mtn Express,,,13,Not Disclosed; 13 additional totaling 211,48
,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,,,,4/6/20,133,,Colorado Ski & Golf,COID-19 - Temporary Closure,CO Ski & Golf,,,133,Unspeficied,45
,,Rural Resort,,,5/4/2020,,,,,,,Not available,10,,Colorado Ski & Golf,COVID - Temporary,Colorado Ski and Golf,,,10,Not Disclosed; 10 additional totaling 143,45
,,Arapahoe/Douglas,,,5/8/2020,,,,,,,5-17-20,163,,Cox Automotive,COVID - Temporary,Cox Automotive,,,163,Not Disclosed,51
,,Denver,,,3/27/2020,,,,,,,3/27/20,182,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,Denver,,,7/6/2020,,136,,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72
,,Denver,,,5/15/2020,,,,,,,"5/22/20, 5/26/20, 5/29/20",53,,Czarnowski,COVID-Temporary,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54
,,Denver,,,6/5/2020,,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54
,,Denver,,,7/15/2020,,,,,,,7/18/20-8/11/20,20,,Czarnowski Update,COVID Temporary,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54
,,Denver,,,9/8/2020,,136,,,,,11/8/20,,,Dave and Busters Denver,COVID 19 Permanent,Dave & Busters Denver,,,136,Not specified,72
,,Adams,,,9/8/2020,,98,,,,,11/8/20,,,Dave and Busters Westminster,COVID 19 Permanent,Dave & Busters Westminster,,,98,Not specified,72
,,Denver,,,7/28/2020,,,,,,,7/28/20,96,,Delaware North Company,COVID Temporary,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72
,,Denver,,,8/10/2020,,53,,,,,8/10/20,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",49
,,Rural Consortium,,,3/17/2020,,,,,,,3/17/20,14,,Dels Diner,COVID-19-Temporary Closure,Del's Diner,,,14,"cooks, waitresses, management",72
,,Denver,,,5/27/2020,,,,,,,6/1/20,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72
,,Denver,,,5/8/2020,,69,,,,,3/12/20,,,Denver Crown Plaza,Furloughs,Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
,,Denver,,,4/8/2020,,28,,,,,4/8/20 - 5/1/20,,,Discovery Natural Resources,Furlough,Discovery,,,28,Not disclosed,21
,,Denver,,,7/31/2020,,,,,,,7/31/20,103,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Doubletree 3203 Quebec,,,103,Not disclosed,72
,,Pikes Peak,,,5/15/2020,,,,,,,3/16/20,177,,DoubleTree Colorado Springs,COVID-19 Temporary,Doubletree,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72
,,Arapahoe/Douglas,,,4/2/2020,,,,,,,3/13/20,87,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Doubletree DTC,,,87,Various: Request WARN for detail.,72
,27,Denver,,,10/20/2020,,,,,,,10/22/20,,,Doubletree Denver Tech Center,COVID-Permanent,Doubletree Denver,,,27,Not specified,72
,,Mesa,,,4/2/2020,,,,,,,3/13/20,52,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Doubletree GJ,,,52,Various: Request WARN for detail.,72
,,Boulder,,,3/27/2020,,,,,,,3/13/20,2,,Dynalectric Company,COVID 19- Temporary Closure,Dynalectric,,,2,undisclosed,23
,,Denver,,,4/2/2020,,,,,,,3/30/20,1,,Dynalectric Company,COVID-19 - Temporary Closure,Dynalectric,,,1,Various: Request WARN for detail.,23
,,Pikes Peak,,,4/10/2020,,1,,,,,4/18/20,,,Dynalectric Company,Furlough,Dynalectric,,,1,Not Disclosed,23
,,Denver & Arapahoe/Douglas,,,3/25/2020,,,,,,,3/25/20,134,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Earls,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72
,,Denver,,,3/30/2020,,,,,,,3/19/20,118,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Embassy Suites,,,118,Variety of positions - Request WARN for detail,72
,,Grand Junction (Mesa),,,6/19/2020,,101,,,,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,Mass Layoff- Permanent,EcoGen,,,101,Variety of postions - Request WARN for detail,33
,,Mesa,,,7/23/2020,,101,,,,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,COVID Permanent,EcoGen Labs - Update,,,101,Not specified,33
,,Mesa,,,7/23/2020,,168,,,,,7/23/20,,,Ecogen Laboratories Update,COVID Permanent,Ecogen Update,,,168,Not disclosed,33
,,Denver DIA,,,3/26/2020,,,,,,,3/29/20,34,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,34,undisclosed,72
,,Boulder,,,5/16/2019,,1,,,,,,,,Electro Rent,COVID Furlough,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53
,55,Denver,,,7/1/2020,,,,,,,7/1/20,,,Electro Rent,COVID Permanent,Electro Rent Update,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53
,,Araphaoe/Douglas,,,3/25/2020,,,,,,,3/24/20,26,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42
,,Larimer,,,3/27/2020,,,,,,,3/27/20,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,Boulder,,,3/27/2020,,,,,,,3/27/20,126,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,126,Variety of positions - Request WARN for detail,72
,,Boulder,,,5/15/2020,,,,,,,6/13/20,61,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Embassy Suites Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72
,,Pikes Peak,,,6/26/2020,,57,,,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
,,Denver,,,6/26/2020,,56,,,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Embassy Suites Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
,,Denver,,,6/29/2020,,112,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72
,,Denver,,,4/30/2020,,83,,,,,4/30/20,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53
,,Boulder & Longmont,,,1/8/2019,,,,,,,3/22/19,,,AstraZeneca,Closure,,,,210,"Quality Control, technicians, engineers & others",
,,Boulder,,,10/23/2019,,,,,,,12/23/19,,,Backflip Studios,Closure,,,,86,"Various: creative roles, management, engineers, product managers",
,,Arapahoe/Douglas,,,9/23/2019,,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,136,Various: CPAs CPAs Administrative positions related to investments,
,,Boulder,,,2/5/19,,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",Closure,,,,100,Not reported,
,,Arapahoe/Douglas,,,4/26/2019,,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,Closure,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,Larimer,,,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",Closure,,,,121,"Various: Construction, Maintenece, Admin",
,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,,,3/6/2020,,,Geo Reentry Services LLC,Mass Layoff,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Mesa,,,10/7/2019,,,,,,,10/7/19,,,Halliburton Energy Services Inc.,Mass Layoff,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,Closure,,,,229,Various: Predominately Sales Consultants and Project Advisors,
,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),Downsizing,,,,850,Not disclosed in WARN,
,,Denver,,,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,92,Various: Request WARN notification for specifics.,
,,Denver,,,9/30/2019,,,,,,,9/30/19,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,Denver,,,10/30/2019,,,,,,,12/31/19,,,Molson Coors,Downsizing,,,,300,Not disclosed in WARN,
,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,,,,6/30/19,,,National Express Transit (NEXT),Closure,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,Denver,,,8/16/2019,,,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,Denver,,,10/29/2019,,,,,,,12/30/2019,,,Oakwood Worldwide,Mass Layoff,,,,1,Operations Manager,
,,Denver,,,7/15/19 (received 7/16/19),,,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,Denver,,,1/18/2019,,,,,,,4/15/19,,,Pura Vida Fitness & Spa,Closure,,,,134,"Managers/Directors, therapists, instructors, & others",
,,Arapahoe/Douglas,,,10/4/19,,,,,,,11/29/19 - 1/31/2020,,,QCData,Loss of Contract,,,,40-60,Unknown,
,,Denver,,,1/15/2019,,,,,,,3/1/19,,,Resolute Natural Resources Company LLC,Merger,,,,57,"Various: administration, engineers, & others",
,,Pikes Peak,,,1/26/2020,,,,,,,Downsize 1/26/20,,,S4 Inc.,Loss of Contract,,,,77,Various: IT positions,
,,Broomfield,,,3/18/2019,,,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,56,"Management, Production Technicans, administrative, Material Handlers",
,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,24,"Production Technicians, Chemists, & more",
,,Broomfield,,,7/6/19-7/31/19,,,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,Closure,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,Broomfield,,,7/8/2019,,,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,Closure,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,Broomfield,,,8/5/19,,,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,Closure,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,Broomfield,,,2/11/2019,,,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,116,"Production technicians, chemists, process & others",
,,Denver,,,10/24/19,,,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,Closure,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,Denver,,,2/13/2019,,,,,,,4/12/19,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,3,"Application system analyst, data compliance officer, VP Sales",
,,Denver,,,1/2/2019,,,,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,18,"Front office, housekeeping, exec office, engineering & others",
,,Arapahoe/Douglas,,,8/29/2019,,,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,Arapahoe/Douglas,,,10/5/2019,,,,,,,10/5/19,,,TTEC Services Corporation,Ending work-from-home ops,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,
,,Denver,,,5/10/2019,,,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,Closure,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,Arapahoe/Douglas,,,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,Closure,,,,61,"Production workers, auditors, technicians & others",
,,Colorado Springs,,,1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,Jefferson (Golden),,,1/7/2020,,,,,,,3/9/2020,,,Zahn Dental,Reorganization and relocation,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,Arapahoe/Douglas,272,,
,,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,Pikes Peak,475,,
,,,,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,Reorganization,,,Adams,8,,
,,,,,1/8/2019,,,,,,,,,,AstraZeneca,Closure,,,Boulder & Longmont,210,,
,,,,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,Closure,,,Denver,399,,
,,,,,05/24/19 - 3/20/2020,,,,,,,,,,"Conagra Brands, Inc.",Closure,,,Boulder,100,,
,,,,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,Pikes Peak,410,,
,,,,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,Mesa County,51,,
,,,,,3/6/2018,,,,,,,,,,Covenant Care at Home,Closure,,,Adams,67,,
,,,,,2/12/2018,,,,,,,,,,CPI Card Group,Closure,,,Arapahoe/Douglas,79,,
,,,,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,Adams,65,,
,,,,,2/12/2018,,,,,,,,,,Davita Clinical Research,Other,,,Jefferson,41,,
,,,,,6/1/2018,,,,,,,,,,Davita Clinical Research,Closure,,,Jefferson,41,,
,,,,,5/31/2018,,,,,,,,,,DCT Industrial,Closure,,,Denver,55-59,,
,,,,,7/27/2018,,,,,,,,,,Dex YP,Closure,,,Arapahoe/Douglas,39,,
,,,,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,Denver,160,,
,,,,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,Denver,160,,
,,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,149,,
,,,,,1/22/2018,,,,,,,,,,Fluor,Other-Loss of Contract,,,Boulder,54,,
,,,,,8/1/2018,,,,,,,,,,General Dynamics,Ceasing Operations on a contract,,,Pikes Peak,75,,
,,,,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,Colorado Springs,75,,
,,,,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,Closure,,,Denver,370,,
,,,,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,Closure,,,Pikes Peak,156,,
,,,,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,Downsize,,,Pikes Peak,107,,
,,,,,1/26/2018,,,,,,,,,,National Planning Holdings,Downsize due to sale,,,Denver,7,,
,,,,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,Pikes Peak,38,,
,,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,85,,
,,,,,1/7/19 & 4/6/2020,,,,,,,,,,Peak Reliability,Terminate Operations,,,Larimer,69,,
,,,,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,Closure,,,Denver,134,,
,,,,,2/6/2018,,,,,,,,,,Sandoz Inc.,Closure,,,Broomfield,65,,
,,,,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,Broomfield,24,,
,,,,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,Broomfield,116,,
,,,,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,Arapahoe/Douglas,119,,
,,,,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,Other,,,Adams,63,,
,,,,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,Downsize,,,Adams,10,,
,,,,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,3,,
,,,,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,Downsize,,,Pueblo,272,,
,,,,,1/31/2018,,,,,,,,,,Startek,Downsize,,,Pikes Peak,261,,
,,,,,8/17/2018,,,,,,,,,,Startek Inc.,Reduction in Force,,,Weld,186,,
,,,,,10/24/2018,,,,,,,,,,The Cheesecake Factory,Closure,,,Boulder,96,,
,,,,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,Denver,18,,
