occupations,notice_date,letter,company,permanent_job_losses,location,at_the_location,email,contact,fein,workforce_area,jobs,workforce_region,furloughs,reason,reduced_hours,received_date,end_date,naics,dropdown,temporary_job_losses,begin_date,phone
Not Disclosed,7/15/2020,American Airlines,American Airlines,2,,,,,,Denver,109,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,,10/1/20,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,American Pathology Partners and APP-UniPath,154,,,,,,Denver,154,,,Permanent,,,,62,,,1/6/21,
Various,8/28/2020,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,Jefferson,58,,,COVID - Permanent,,,,72,,,11/1/20,
Not disclosed,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,,,,,Gilpin/Jefferson,117,,,Mass Layoff- Permanent,,,,72,,,9/15/2020,
"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,Anheuser- Busch - Loveland,71,,,,,,Larimer,71,,,Sale of Company,,,,31,,,12/4/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,Anheuser-Busch - Colo springs,59,,,,,,Pikes Peak,59,,,Sale of Company,,,,31,,,12/4/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,Anheuser-Busch - Denver,220,,,,,,Denver,220,,,Sale of Company,,,,31,,,12/4/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,Anheuser-Busch - Littleton,50,,,,,,Arapahoe/Works,50,,,Sale of Company,,,,31,,,12/4/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",8,,,,,,Pikes Peak,28,,,"COVID 19 - 8 permanent, 20 temporary",,,,72,,20,9/10/20,
Various,4/13/2020,Aqua,Aqua Hot Heating Systems,,,,,,,Weld,10,,10,Furlough,,,,33,,,3/26/20,
17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,Arabelle at Vail Square,,,,,,,Rural Resort,17,,,COVID - Temporary,,,,72,,17,Not available,
Various,10/16/2020,Aramark Coors Field,Aramark at Coors Field,,,,,,,Denver,71,,,COVID-Temporary,,,,72,,71,Unknown,
Various,10/16/2020,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,,Denver,904,,,COVID-Temporary,,,,72,,904,Unknown,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,,Arapahoe/Dougless,97,,97,Furlough,,,,71,,,3/31/20,
Unspecified,4/6/2020,Arrabelle at Vail,Arrabelle at Vail Square,,,,,,,Rural Consortium,82,,,COVID-19 Temporary Closure,,,,72,,82,4/6/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,52,,52,Furlough,,,,71,,,3/31/20,
Technicians,8/31/2020,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,,ADW,2,,2,COVID 19 Extended Furlough,,,,53,,,8/31/20,
"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,Avis Budget Group (Denver),,,,,,,Denver,2,,2,COVID 19 Extended Furlough,,,,53,,,8/31/20,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,260,,,,,,Denver,260,,,Fulough and Permanent,,,,53,,,3/13/20,
Not Disclosed,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,,Denver,69,,,COVID-19: Mass Layoff,,,,72,,69,3/18/20,
Not disclosed,4/1/2020,Bartaco,Bartaco,,,,,,,Boulder,53,,,Mass Layoff- Temporary,,,,72,,53,3/21/20,
Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,Basic Energy Services,51,,,,,,Rural Consortium - Eastern Sub-Area,51,,,Permanent,,,,21,,,4/15/20,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,Basic Energy Services (Updated),26,,,,,,Ft. Morgan,26,,,Permanent,,,,21,,,4/23/20,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,Basic Energy Services (Updated),26,,,,,,Rural Consortium - Eastern,26,,,Permanent,,,,21,,,4/23/20,
Unspecified,4/6/2020,Beaver Creek,Beaver Creek Resort,,,,,,,Rural Consortium,297,,,COVID-19 - Temporary Closure,,,,72,,297,4/6/20,
26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,,,,,,Rural Resort,26,,,COVID - Temporary,,,,72,,26,Not available,
Not Disclosed,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,98,,98,COVID-19 - Furloughs,,,,44,,,4/4/20,
Unspecified,4/6/2020,Bicycle Village,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,COVID-19 - Temporary Closure,,,,45,,65,4/6/20,
1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,Bicycle Village,,,,,,,Rural Resort,1,,,COVID - Temporary,,,,45,,1,Not available,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,Bluprint (3 locations),137,,,,,,Denver,137,,,Closure - Permanent,,,,54,,,7/22/20,
24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,Rural Resort,24,,,COVID - Temporary,,,,71,,24,Not available,
Not Disclosed,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,Rural Resort,55,,,COVID - Temporary,,,,71,,55,Not available,
Unspecfiied,4/6/2020,Breckenridge Ski,Brekenridge Ski Resort,,,,,,,Rural Consortium,105,,,COVID-19 - Temporary Closure,,,,71,,105,4/6,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,Brown Palance Denver,,,,,,,Denver,298,,,COVID-19 Temporary,,,,72,,298,5/21/20,
Not disclosed,3/23/20,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,65,,,COVID-19/Temporary Closure,,,,72,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,56,,,COVID Temporary,,,,72,,56,11/20/20-11/30/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,70,,,COVID - Temporary,,,,72,,70,11/20/20-11/30/290,
Various,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,,,,,,Denver,276,,,COVID - Temporary,,,,42,,276,12/16/20,
,4/8/2020,Ft Lupton,City of Fort Lupton,,,,,,,Weld,78,,78,Furlough,,,,92,,,4/18/20,
55 layoffs and 13 furloughs,3/23/2020,Clear Choice,ClearChoice,,,,,,,ADWorks,120,,,COVID-19/Temporary Closure,,,,62,,120,3/23/20,
undisclosed,3/26/2020,Columbo,Colombo,,,,,,,Denver DIA,21,,,COVID-19 - Temporary Closure,,,,72,,21,3/29/20,
Not disclosed,3/30/2020,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,,Boulder,186,,186,Furlough,,,,79,,,3/20/20,
Not disclosed,3/30/2020,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,,Arapahoe/Dougless,115,,115,Furlough,,,,79,,,3/20/20,
Not disclosed,3/30/2020,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,,Boulder,115,,115,Furlough,,,,79,,,3/20/20,
Not disclosed,3/30/2020,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,,Arapahoe/Dougless,135,,135,Furlough,,,,79,,,3/20/20,
Not disclosed,3/30/2020,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,,Denver,192,,192,Furlough,,,,79,,,3/20/20,
Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,,Denver,144,,144,Furlough,,,,79,,,3/20/20,
Not disclosed,3/30/2020,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,,Denver,88,,88,Furlough,,,,79,,,3/20/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,,Pikes Peak,59,,59,Furlough,,,,79,,,3/31/20,
Unspecified,4/6/2020,CO Mtn Express,Colorado Mountain Express,,,,,,,"Multiple: Rural Consortium, Denver",198,,,COVID-19 - Temporary Closure,,,,48,,198,4/6/20,
Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,Colorado Mountain Express,,,,,,,Rural Resort,13,,,COVID - Temporary,,,,48,,13,Not available,
Unspeficied,4/6/2020,CO Ski & Golf,Colorado Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,COID-19 - Temporary Closure,,,,45,,133,4/6/20,
Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,,Rural Resort,10,,,COVID - Temporary,,,,45,,10,Not available,
Not Disclosed,5/8/2020,Cox Automotive,Cox Automotive,,,,,,,Arapahoe/Douglas,163,,,COVID - Temporary,,,,51,,163,5-17-20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,Curtis Hotel,,,,,,,Denver,182,,,COVID-19 - Temporary Closure,,,,72,,182,3/27/20,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,,,,,,Denver,136,,136,COVID Permanent,,,,72,,,6/5/20 to 6/22/20,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,Czarnowski,,,,,,,Denver,53,,,COVID-Temporary,,,,54,,53,"5/22/20, 5/26/20, 5/29/20",
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,Czarnowski - Update,,,,,,,Denver,9,,9,Temporary furloughs,,,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,Czarnowski Update,,,,,,,Denver,20,,,COVID Temporary,,,,54,,20,7/18/20-8/11/20,
Not specified,9/8/2020,Dave & Busters Denver,Dave and Busters Denver,,,,,,,Denver,136,,136,COVID 19 Permanent,,,,72,,,11/8/20,
Not specified,9/8/2020,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,,Adams,98,,98,COVID 19 Permanent,,,,72,,,11/8/20,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,Delaware North Company,,,,,,,Denver,96,,,COVID Temporary,,,,72,,96,7/28/20,
"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,Deliverol Global,,,,,,,Denver,53,,53,Permanent Mass Layoff (Ending Contract),,,,49,,,8/10/20,
"cooks, waitresses, management",3/17/2020,Del's Diner,Dels Diner,,,,,,,Rural Consortium,14,,,COVID-19-Temporary Closure,,,,72,,14,3/17/20,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,,Denver,151,,,Mass Layoff -Temporary/Some Permanent,,,,72,,151,6/1/20,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,Denver Crown Plaza,,,,,,,Denver,69,,69,Furloughs,,,,72,,,3/12/20,
Not disclosed,4/8/2020,Discovery,Discovery Natural Resources,,,,,,,Denver,28,,28,Furlough,,,,21,,,4/8/20 - 5/1/20,
Not disclosed,7/31/2020,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,,,Denver,103,,,COVID Temporary,,,,72,,103,7/31/20,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,DoubleTree Colorado Springs,,,,,,,Pikes Peak,177,,,COVID-19 Temporary,,,,72,,177,3/16/20,
Various: Request WARN for detail.,4/2/2020,Doubletree DTC,Doubletree Denver Tech Center,,,,,,,Arapahoe/Douglas,87,,,COVID-19 - Temporary Closure,,,,72,,87,3/13/20,
Not specified,10/20/2020,Doubletree Denver,Doubletree Denver Tech Center,27,,,,,,Denver,27,,,COVID-Permanent,,,,72,,,10/22/20,
Various: Request WARN for detail.,4/2/2020,Doubletree GJ,Doubletree Grand Junction,,,,,,,Mesa,52,,,COVID-19 - Temporary Closure,,,,72,,52,3/13/20,
undisclosed,3/27/2020,Dynalectric,Dynalectric Company,,,,,,,Boulder,2,,,COVID 19- Temporary Closure,,,,23,,2,3/13/20,
Various: Request WARN for detail.,4/2/2020,Dynalectric,Dynalectric Company,,,,,,,Denver,1,,,COVID-19 - Temporary Closure,,,,23,,1,3/30/20,
Not Disclosed,4/10/2020,Dynalectric,Dynalectric Company,,,,,,,Pikes Peak,1,,1,Furlough,,,,23,,,4/18/20,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,Earls Restaurants USA Inc.,,,,,,,Denver & Arapahoe/Douglas,134,,,COVID-19 - Temporary Closure,,,,72,,134,3/25/20,
Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,Ebassy Suites Denver Downtown,,,,,,,Denver,118,,,COVID-19 Temporary Closure,,,,72,,118,3/19/20,
Variety of postions - Request WARN for detail,6/19/2020,EcoGen,EcoGen Laboratories,,,,,,,Grand Junction (Mesa),101,,101,Mass Layoff- Permanent,,,,33,,,6/17/2020 - 7/1/2020,
Not specified,7/23/2020,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,,Mesa,101,,101,COVID Permanent,,,,33,,,5/26/20-July/22/20,
Not disclosed,7/23/2020,Ecogen Update,Ecogen Laboratories Update,,,,,,,Mesa,168,,168,COVID Permanent,,,,33,,,7/23/20,
undisclosed,3/26/2020,Einstein Brothers,Einstein Brothers,,,,,,,Denver DIA,34,,,COVID-19 - Temporary Closure,,,,72,,34,3/29/20,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,Electro Rent,,,,,,,Boulder,1,,1,COVID Furlough,,,,53,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,Electro Rent,55,,,,,,Denver,55,,,COVID Permanent,,,,53,,,7/1/20,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,Electronic Recyclers,,,,,,,Araphaoe/Douglas,26,,,COVID-19 Temporary Closure,,,,42,,26,3/24/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,,,,,,Larimer,111,,,COVID-19 - Temporary Closure,,,,72,,111,3/27/20,
Variety of positions - Request WARN for detail,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,126,,,COVID-19 - Temporary Closure,,,,72,,126,3/27/20,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,,,Boulder,61,,,Reinstate and COVID Temporary,,,,72,,61,6/13/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Pikes Peak,57,,57,COVID-19 Permanent RIF,,,,72,,,7/1/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Denver,56,,56,COVID-19 Permanent RIF,,,,72,,,7/1/20,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,Denver,112,,112,COVID Permanent,,,,72,,,6/29/20,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,Denver,83,,83,Mass Layoff - Permanent,,,,53,,,4/30/20,
"Quality Control, technicians, engineers & others",1/8/2019,,AstraZeneca,,,,,,,Boulder & Longmont,210,,,Closure,,,,,,,3/22/19,
"Various: creative roles, management, engineers, product managers",10/23/2019,,Backflip Studios,,,,,,,Boulder,86,,,Closure,,,,,,,12/23/19,
Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,136,,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,
Not reported,2/5/19,,"Conagra Brands, Inc.",,,,,,,Boulder,100,,,Closure,,,,,,,5/24/19 - 3/20/20,
"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,283,,,Closure,,,,,,,6/30/19,
"Various: Construction, Maintenece, Admin",10/30/2019,,"Energes Services, LLC",,,,,,,Larimer,121,,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),196,,,Mass Layoff,,,,,,,3/6/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Halliburton Energy Services Inc.,,,,,,,Mesa,178,,,Mass Layoff,,,,,,,10/7/19,
Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,,,,Pikes Peak,229,,,Closure,,,,,,,1/1/20 to 1/14/20,
Not disclosed in WARN,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),850,,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),
Various: Request WARN notification for specifics.,12/10/2019,,Jagged Peak Energy Inc,,,,,,,Denver,92,,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Levy Premium Foodservice LP,,,,,,,Denver,56,,,Loss of Pepsi Center Contract,,,,,,,9/30/19,
Not disclosed in WARN,10/30/2019,,Molson Coors,,,,,,,Denver,300,,,Downsizing,,,,,,,12/31/19,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,,,,Pikes Peak,60,,,Closure,,,,,,,6/30/19,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,56,,,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,
Operations Manager,10/29/2019,,Oakwood Worldwide,,,,,,,Denver,1,,,Mass Layoff,,,,,,,12/30/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,,,,,Denver,439,,,Loss of Contract with United Airlines,,,,,,,9/18/19,
"Managers/Directors, therapists, instructors, & others",1/18/2019,,Pura Vida Fitness & Spa,,,,,,,Denver,134,,,Closure,,,,,,,4/15/19,
Unknown,10/4/19,,QCData,,,,,,,Arapahoe/Douglas,40-60,,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,
"Various: administration, engineers, & others",1/15/2019,,Resolute Natural Resources Company LLC,,,,,,,Denver,57,,,Merger,,,,,,,3/1/19,
Various: IT positions,1/26/2020,,S4 Inc.,,,,,,,Pikes Peak,77,,,Loss of Contract,,,,,,,Downsize 1/26/20,
"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,56,,,Closure,,,,,,,5/18/19 - 6/1/19,
"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,24,,,Closure,,,,,,,4/13/19-5/30/19,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,Sandoz-Novartis,,,,,,,Broomfield,24,,,Closure,,,,,,,7/6/19 - 7/31/19,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Sandoz-Novartis,,,,,,,Broomfield,67,,,Closure,,,,,,,9/7/19 - 12/31/19,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Sandoz-Novartis,,,,,,,Broomfield,37,,,Closure,,,,,,,10/5/19-12/31/19,
"Production technicians, chemists, process & others",2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,116,,,Closure,,,,,,,4/13/19 - 5/19/19,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Smithfield Fresh Meats Corporation,,,,,,,Denver,68,,,Closure,,,,,,,12/31/19 to 3/26/20,
"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Spectrum Pharmaceuticals,,,,,,,Denver,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,
"Front office, housekeeping, exec office, engineering & others",1/2/2019,,The Inn at Cherry Creek,,,,,,,Denver,18,,,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,80,,,Change in Business Circumstances,,,,,,,12/15/19,
Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,174,,,Ending work-from-home ops,,,,,,,10/5/19,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Upsher-Smith Laboratories LLC,,,,,,,Denver,74,,,Closure,,,,,,,8/2/19 - 3/31/20,
"Production workers, auditors, technicians & others",3/25/2019,,Westrock,,,,,,,Arapahoe/Douglas,61,,,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,203,,,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Zahn Dental,,,,,,,Jefferson (Golden),54,,,Reorganization and relocation,,,,,,,3/9/2020,
,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,
,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,Pikes Peak,,Closure (Cease Operations),,,,,,,,
,8/9/2018,,Ameritrade Holding Company,,,,,,,,8,Adams,,Reorganization,,,,,,,,
,1/8/2019,,AstraZeneca,,,,,,,,210,Boulder & Longmont,,Closure,,,,,,,,
,6/29/2018,,Chipotle Mexican Grill,,,,,,,,399,Denver,,Closure,,,,,,,,
,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,,,100,Boulder,,Closure,,,,,,,,
,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,410,Pikes Peak,,Change in business conditions,,,,,,,,
,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,Mesa County,,Closure,,,,,,,,
,3/6/2018,,Covenant Care at Home,,,,,,,,67,Adams,,Closure,,,,,,,,
,2/12/2018,,CPI Card Group,,,,,,,,79,Arapahoe/Douglas,,Closure,,,,,,,,
,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,Adams,,Cease operations,,,,,,,,
,2/12/2018,,Davita Clinical Research,,,,,,,,41,Jefferson,,Other,,,,,,,,
,6/1/2018,,Davita Clinical Research,,,,,,,,41,Jefferson,,Closure,,,,,,,,
,5/31/2018,,DCT Industrial,,,,,,,,55-59,Denver,,Closure,,,,,,,,
,7/27/2018,,Dex YP,,,,,,,,39,Arapahoe/Douglas,,Closure,,,,,,,,
,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,Denver,,Closure,,,,,,,,
,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,Denver,,Closure,,,,,,,,
,1/2/2018,,First Data - Update 1/2/18,,,,,,,,149,Arapahoe Douglas,,Reduction in Force,,,,,,,,
,1/22/2018,,Fluor,,,,,,,,54,Boulder,,Other-Loss of Contract,,,,,,,,
,8/1/2018,,General Dynamics,,,,,,,,75,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,
,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,Colorado Springs,,Ceasing operations on a contract,,,,,,,,
,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,370,Denver,,Closure,,,,,,,,
,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,156,Pikes Peak,,Closure,,,,,,,,
,9/28/2018,,Media News Group dba Digital First,,,,,,,,107,Pikes Peak,,Downsize,,,,,,,,
,1/26/2018,,National Planning Holdings,,,,,,,,7,Denver,,Downsize due to sale,,,,,,,,
,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,38,Pikes Peak,,Other-Loss of Contract,,,,,,,,
,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,Pikes Peak,,Other - Loss of Contract,,,,,,,,
,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,,,69,Larimer,,Terminate Operations,,,,,,,,
,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,134,Denver,,Closure,,,,,,,,
,2/6/2018,,Sandoz Inc.,,,,,,,,65,Broomfield,,Closure,,,,,,,,
,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,Broomfield,,Closure,,,,,,,,
,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,Broomfield,,Closure,,,,,,,,
,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,119,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,
,1/18/2018,,Scottrade - Ameritrade,,,,,,,,63,Adams,,Other,,,,,,,,
