notes,phone,furloughs,email,permanent_job_losses,naics,received_date,workforce_area,workforce_region,end_date,location,notice_date,temporary_job_losses,dropdown,at_the_location,reduced_hours,jobs,company,reason,fein,begin_date,occupations,contact,letter
,,0,,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,,10/17/23,,8/18/23,0,,,0,unknown,Immunity Bio Inc.,Streamline Operations,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.
Max * (most all will be offered jobs),,0,,Unknown,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",,10/31/23,,8/25/23,0,,,0,,Chevron USA,Restructuring following acquisition,,10/31/2023,Not specified,,Chevron
,,0,,110,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,,10/26/23,,8/29/23,0,,,0,110,Packers Sanitation Services (PSSI),Contract ending,,10/26/2023,Not specified,,PSSI
-,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,,8/25/23,,8/29/23,0,,,0,70,Aktiv Phama,,,8/25/23,,,Aktiv Pharma
-,,0,,60,Sector 33: Manufacturing,8/31/23,Jefferson,,8/31/23,,8/31/23,0,,,0,60,Prescient LLC,Closure,,8/31/23,Not specified,,Prescient
,,0,,25,Sector 44: Retail Trade,9/12/23,Unspecified,,12/31/23,,9/5/23,0,,,0,25,American Nursery Services,Closure,,12/31/23,Not specified,,American Nursery Services
,,0,,10,Sector 52: Finance & Insurance,9/8/23,Unspecified,,11/7/23,,9/7/23,0,,,0,,Divvy Homes Inc.,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.
,,0,,21,"Sector: 56,2910: Remediation Services",9/15/23,Pueblo,,11/17/23,,9/15/23,0,,,0,31,Amentum,Completion of Project Milestone 4,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,Amentum
,,0,,2,Sector: 52: Finance & Insurance,9/29/23,Remote workers,,11/30/23,,9/29/23,0,,,0,2,First Savings Bank,Reduction in Force,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank
,,,,Unknown,Sector 2022: Publishing,10/2/23,Unknown,,,,10/2/23,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update
,,0,,Not Stated,Sector 32: Manufacturing,10/3/23,Boulder,,12/4/23,,10/3/23,0,,,0,Unknown,Pfizer,Reduction in Force,,12/4/23,Not stated,,Pfizer
,,0,,84,561320/ Temporary Help Services,10/11/23,Denver,,12/17/2023,,10/9/23,0,,,0,84,SMX Cargo LLC,,,12/17/2023,,,SMX Cargo LLC
,,0,,51,"72,2330: Mobile Food Service",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,10/25/23,0,,,0,51,Cygnus Home Service dba Yelloh,Closure,,12/15/23,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh
,,0,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Pikes Peak (El Paso),,1/11/23,,10/30/23,0,,,0,67,Depuy Spine LP (Johnson & Johnson),Closure,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP
,,0,,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,Arapahoe/Douglas,,7/21/24,,11/8/23,0,,,0,466,Dish Network LLC,Reduction in Force,,1/7/24,Various (See WARN),,Dish Network LLC
,,0,,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,Arapahoe/Douglas,,7/22/23,,11/9/23,0,,,0,33,Dish Network LLC Supplement,Reduction in Force,,1/8/24,Various (See WARN),,Dish Network Supplement
,,0,,54,"Sector: 56,2910: Remediation Services",11/21/23,Pueblo,,1/31/2024,,11/21/23,0,,,0,54,Amentum,Completion of PCAPP Milestones,,1/1/24,Various (See WARN),,Amentum
,,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broomfield,,1/26/24,,11/27/23,0,,,0,184,Broadcom / VM Ware,Merger Related,,1/26/24,Not specified,,Broadcomm - VM Ware
,,0,,60,Sector 49: Transportation and Warehousing,12/1/23,Denver,,1/31/24,,12/1/23,0,,,0,60,Matheson Flight Extenders Inc.,Closure,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc
All employees hired by new owner,,0,,1,Sector  51: Information,12/1/23,Broomfield,,12/1/23,,12/1/23,0,,,0,1,FSC Edge,Closure,,12/1/23,Not specified,,FSC Edge
All employees hired by new owner,,0,,149,Sector 61: Educational Services,12/28/23,Arapahoe/Douglas,,12/31/23,,12/28/23,0,,,0,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,12/31/23,Not specified,,Ascent Classical Academies
All employees hired by new owner,,0,,87,Sector 61: Educational Services,12/28/23,Larimer,,12/31/23,,12/28/23,0,,,0,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,12/31/23,Not specified,,Ascent Classical Academies
All employees hired by new owner,,0,,33,Sector 61: Educational Services,12/28/23,Adams,,12/31/23,,12/28/23,0,,,0,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,12/31/23,Not specified,,Ascent Classical Academies
All employees hired by new owner,,0,,37,Sector 61: Educational Services,12/28/23,Mesa,,12/31/23,,12/28/23,0,,,0,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,12/31/23,Not specified,,Ascent Classical Academies
All employees hired by new owner,,0,,7,Sector 61: Educational Services,12/28/23,Jefferson,,12/31/23,,12/28/23,0,,,0,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,12/31/23,Not specified,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,0,,122,Sector 42: Wholesale Trade,,Adams,,5/10/22,,3/11/21,0,,,0,122,DPI Specialty Foods,Loss of Service Contract,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods
,,0,,160,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,12/31/21,,12/30/21,0,,,0,160,513 Hotel Operating,Sale of Company,,12/31/21,Various,,513 Hotel Operating
,,0,,143,Sector 62: Healthcare & Social Assistance,,Weld,,3/5/22,,1/3/22,0,,,0,143,Good Samaritan - Bonell Community,Closure,,3/5/22,Healthcare workers,,Good Samaritan
,,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/4/23,,1-4-22,0,,,0,87,Twitter (Boulder),Not disclossed,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder
,,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,12/23/22,,1-16-22,0,,,0,194,American Financing Company,Unforeseeable business circumstances,,11/18/2022,Not provided,,American Financing
,,0,,36,Sector 53: Real Estate Rental & Leasing,,ADWorks,,3/21/22,,1/20/22,0,,,0,36,Zillow Group - Supplemental,Closure,,1/3/22,Not stated,,Zillow Group
,,0,,39,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,4/18/22,,2/17/22,0,,,0,39,Zillow Group - Supplemental,Closure,,3/21/22,Not stated,,Zillow Group
,,0,,1,Sector 62 Healthcare  & Social Services,,Not Disclosed,,2/16/22,,2/18/22,0,,,0,1,Ready Responders Inc.,Not disclosed,,2/1/22,Director Product Security,,Ready Responders Inc.
,,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,5/23/22,,3-17-22,Unknown,,,0,Unknown,Watsonville Community Hospital,Closure,,5/16/22,Not stated,,Watsonville Community Hospital
,,0,,44,Sector 53: Real Estate Rental & Leasing,,ADWorks,,5/20/22,,3/21/22,0,,,0,44,Zillow Group - Supplemental,Closure,,1/2/22,Not stated,,Zillow Group
,,0,,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,7/30/2022,,4/15/2022,0,,,9,9,Cripple Creek Care Center,Closure,,3/3/2022,Health care professionals,,Cripple Creek
,,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,6/2/22,,5/2/22,95,,,0,95,Sparboe Farms,Closure (Temporary),,05/04/22,Various (See WARN),,Sparboe Farms
,,0,,658,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,7/21/22,,5/11/22,0,,,0,658,Watsonville Community Hospital (Update),Closure (Sale of Business),,7/14/22,Various (See WARN),,Watsonville Community Hospital
,,0,,10,Sector 52: Finance and Insurance,,Denver,,9/26/22,,6/1/2022,0,,,0,10,All Money Financial Group,COVID/Pandemic,,9/26/2024,Not stated,,
,,0,,0,Sector 22: Utilities,,PikePeak/Teller,,6/24/22,,6/13/22,6,,,0,6,Total Energy Solutions,Lost funding,,6/13/2022,Not stated,,Total Energy Solutions
,,0,,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,8/22/2022,,6/23/2022,0,,,0,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,,8/22/2022,Health care professionals,,Integrated Health
,,0,,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,8/22/22,,6/23/22,0,,,0,144,Vivage,Closure,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage
,,0,,673,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,8/31/2022,,7/11/2022,0,,,0,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,8/17/2022,Various (See WARN),,Watsonville Community Hospital (Update)
,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,9/30/22,,7/12/22,0,,,0,230,HSS Inc.,Loss of Contract w/City of Denver,,9/1/2022,See WARN,,HSS Inc.
,,0,,60,Sector 561730: Landscaping,,Jefferson,,7/28/22,,8/1/22,0,,,0,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,,7/28/22,See WARN,,Metco Arvada
,,0,,165,Sector 561730: Landscaping,,ADWorks,,7/28/22,,8/1/22,0,,,0,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,7/28/22,See WARN,,Metco Aurora HQ
,,0,,44,Sector 561730: Landscaping,,ADWorks,,7/28/22,,8/1/22,0,,,0,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,,7/28/22,See WARN,,Metco Aurora
,,0,,36,Sector 561730: Landscaping,,El Paso,,7/28/22,,8/1/22,0,,,0,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,7/28/22,See WARN,,Metco Colo Springs
,,0,,38,Sector 561730: Landscaping,,ADWorks,,7/28/22,,8/1/22,0,,,0,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,,7/28/22,See WARN,,Metco Englewood
,,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,6/30/2023,,9/29/22,0,,,0,104,Chord Energy,Merger wth Whiting & Oasis,,12/1/2022,Various (See WARN),,Chord Energy
,,0,,121,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,12/20/22,,9/29/22,0,,,0,121,Platerra Foods,Closure - Cease Operations,,11/30/2022,Not stated,,Platerra
,,0,,41,Sector 51: Information,,ADWorks,,10/21/22,,10/20/22,0,,,0,41,Starry Inc.,Business Changes,,10/21/2022,Various (See WARN),,Starry Inc.
,,0,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,11/9/22,,11/9/22,0,,,0,72 (1 in CO),Astra Space Inc.,Refocus business operations,,11/9/2022,Various (See WARN),,Astra Space inc.
,,0,,1,Sector 62:Healthcare & Social Assistance,,Denver,,1/20/23,,11/21/22,0,,,0,1,Rume Health,Unknown,,1/20/2023,Trainer,,
,,0,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/20/23,,11/25/22,0,,,0,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Voluntary Resignation,,1/20/2023,Various (See WARN),,Twitter Supplemental
,,0,,43,"Sector 54: Professional, Scientific Services",,Boulder,,,,12/2/22,0,,,0,43,Inscripta,Closure/Reduction in Force,,,Various (See WARN),,Inscripta
,,0,,55,Sector 62: Healthcare & Social Assistance,,Denver,,2/17/23,,12/14/22,0,,,0,55,Centura Porter Place,Closure of Retirement Center,,2/17/2023,Various (See WARN),,Centura Porter Place
,,0,,666,Sector 23: Construction,,Pueblo,,1/3/23,,1/3/23,0,,,0,666,Wanzek Construction,Cancellation of Contract,,1/3/2023,Unknown,,Wanzek Construction
,,4,,3,Sector 81: Other services (except public administration),,,,4/21/2021,,4/21/2019,2,4,,,,SSDI,Other,,4/21/2019,SSDI,,
,,0,,0,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,,9/1/2020,2,Administrative,,,,Monkey's Avatar,COVID/Pandemic Related,,9/15/2020,Monkeys Avatar,,
,,0,,1,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,,10/1/2020,0,House cleaning,,,,Haley A Jackson,COVID/Pandemic Related,,10/1/2020,Haley Jackson,,
,,0,,0,Sector 48: Transportation & Warehousing,,,,N/A,,1/8/2021,0,556 furloughs were rescinded,,,,Southwest Airlines - Update,Layoffs Rescinded,,N/A,Southwest Airlines Update,,
,,0,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,,1/14/21,0,Various: See WARN,,,,Strive Communities Management,Closure due to sale,,3/15/21,Strive Communities Management,,
,,0,,107,Sector 51: Information,,,,3/31/21,,1/25/21,0,Not dislclosed,,,,Concentrix,Closure,,3/31/21,Concentrix,,
,,983,,10,Sector 48: Transportation & Warehousing,,,,3/31/21,,1/29/21,0,"Front line employees, management & administration positions",,,,United Airlines,COVID-19 Decrease in air travel,,3/31/21,United Airlines,,
,,0,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,2/17/21,0,Not dislclosed,,,,Vestas Blades America Inc.,Reduction in Force,,4/17/21,Vestas Blades America,,
,,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,2/18/21,0,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,4/1/21,Crestview Management LLC,,
,,0,,107,Sector: 61 Educational Services,,,,5/4/21,,2/18/21,0,Not dislclosed,,,,Johnson & Wales University,Closure,,5/4/21,Johnson & Wales University,,
,,0,,87,Sector 48-49: Transportation and warehousing,,,,2/27/2021,,2/22/2021,2,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,12/27/2020,Orion Logistics,,
,,0,,44,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,2/26/21,0,Various:See WARN,,,,PomeroyTechnologies,RIF: Loss of contract,,4/30/21,Pomeroy Technologies,,
,,3,,3,Sector 72: Accommodation and food services,,,,3/11/2021,,3/11/2021,3,3,,,,Hill,COVID/Pandemic Related,,1/17/2019,Hill,,
,,0,,417,Sector 55:  Management of companies & enterprises,,,,12/31/21,,3/23/21,0,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,Restructuring  & Closure,,12/31/21,Santander Consumer USA,,
,,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,,3/24/21,0,Not disclosed,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,7/9/21,Novartis,,
,,0,,252,Sector 51: Information,,,,7/10/21,,4/13/21,0,Hourly customer service positions,,,,TTECH Services Corporation,Closure,,6/26/21,TTECH Services Corporation,,
,,0,,5,Sector 56: Asset Adjusters,,,,4/23/21,,4/23/21,0,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,
,,0,,233,Sector 56: Facilities Support Services,,,,5/31/21,,5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,Loss of contract,,5/31/21,ABM,,
,,0,,287,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,5/19/21,0,Various:See WARN,,,,T. Rowe Price,Other,,8/1/21,T. Rowe Price,,
,,0,,102,Sector 23: Construction,,,,8/5/21,,6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,Closure,,6/4/21,Katerra Inc.,,
,,0,,-,Sector 23: Construction,,,,8/5/21,,6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,6/4/21,Katerra Inc. Supplemental,,
,,50,,0,Sector 23: Construction,,,,8/6/2021,,6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,Other,,8/5/2021,T&H Services LLC,,
,,0,,89,"Sector 54: Professional, scientific and technical services",,,,8/31/21,,6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc",Other,,8/31/2021,Computer Task Group,,
,,0,,-,Sector 23: Construction,,,,8/5/21,,7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,6/4/21,Katerra Inc. Supplemental 2,,
,,0,,85,Sector 45: Retail Trade,,,,10/8/21,,7/6/21,0,Not stated,,,,Walmart Store #6177,Closure,,7/23/21,Walmart,,
,,2,,0,Sector 31-33: Manufacturing,,,,12/31/2021,,7/15/2021,0,Not disclosed,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,7/15/2021,Process Solutions,,
,,0,,434,Sector 48: Transportation & Warehousing,,,,11/2/21,,7/30/21,0,Food service workers,,,,United Airlines Update,Outsourcing,,10/19/21,United Airlines Update,,
,,0,,8,Sector 81: Other services (except public administration),,,,10/2/21,,8/2/2021,0,Direct Support Professional,,,,Continuum of Colorado,Closure,,10/2/2021,Continuum of Colorado,,
,,0,,4,Sector 81: Other services (except public administration),,,,5/1/2021,,8/15/2021,2,Gardeners and landscapers,,,,The beez kneez organic gardens,COVID/Pandemic Related,,7/20/2020,Beez Kneez,,
,,0,,5,Sector 81: Other services (except public administration),,,,11/8/21,,9/7/2021,0,Direct Support Professional,,,,Continuum of Colorado,Closure,,11/8/2021,Contiuum of Colorado,,
,,0,,9,Sector 81: Other services (except public administration),,,,11/8/21,,9/7/2021,0,Direct Support Professionals,,,,Continuum of Colorado,Closure,,11/8/2021,Continuum of Colorado,,
,,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,9/9/2021,0,All,,,,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,Crestone Peak Denver,,
,,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,9/9/2021,0,All,,,,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,Crestone Peak Weld,,
,,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,9/9/2021,0,All,,,,Crestone Peak Resources LLC,Acquisition of Company,,10/15/2021,Crestone Peak ADW,,
,,3,,3,Sector 23: Construction,,,,9/13/2021,,9/13/2021,0,Selling and building,,,,Moore Bros,COVID/Pandemic Related,,9/13/2021,Moore Bros,,
,,0,,12,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,,10/7/2021,0,Unknown,,,,First Nation Group,Unforeseeable Business Circumstances,,10/7/21,First Nation,,
,,0,,20,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,,11/4/21,0,Unknown,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,1/3/22,Zillow Group,,
,,0,,1,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,11/18/21,0,Unknown,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,Zillow Group Update 11-18-21,,
,,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,12/22/21,Ouray Silver Mine,,
,,0,,94,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,11/29/21,0,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,HSS Inc.,,
,,0,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,10/10/21,,12/20/21,0,Field Sales & Management,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,10/10/21,Monitronics International - Brinks Home,,
,,0,,160,Sector 72: Accomodation and food services,,,,12/31/21,,12/30/21,0,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,Sale of Company,,12/31/21,513 Hotel Operating LLC,,
,,3,,,53,,ADW,,,,8/31/2020,,,,,3,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group
,,,,,56,,Denver,,,,6/30/2020,178,,,,178,ABM,COVID - Temporary,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
,,,,22,48,,Denver,,,,9/8/2020,23,,,,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group
,,,,,72,,Arapahoe/Douglas,,,,8/17/2020,72,,,,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,8/17/20,Not disclosed,,Alamo Drafthouse Littleton - Update
,,,,,72,,Denver,,,,8/17/2020,87,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,8/17/20,Not disclosed,,Alamo Drafthouse Sloans Lake Update
,,,,,72,,Adams,,,,8/17/2020,87,,,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,8/17/20,Not disclosed,,Alamo Westminster Update
,,,,,53,,Denver,,,,4/30/2020,67,,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
,,85,,,81,,Denver,,,,3/20/2020,,,,,85,Alsco,Furlough,,3/20/20,"Production, Route Sales Representatives",,Alsco
,,107,,2,48,,Denver,,,,7/15/2020,,,,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,Not Disclosed,,American Airlines
,,,,154,62,,Denver,,,,11/6/2020,,,,,154,American Pathology Partners and APP-UniPath,Permanent,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners
,,,,58,72,,Jefferson,,,,8/28/2020,,,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,11/1/20,Various,,Ameristar - Update
,,,,117,72,,Gilpin/Jefferson,,,,6/11/2020,,,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa
,,,,71,31,,Larimer,,,,9/29/2020,,,,,71,Anheuser- Busch - Loveland,Sale of Company,,12/4/2020,"Various: sales, drivers and more",,Anheuser-Busch
,,,,59,31,,Pikes Peak,,,,9/29/2020,,,,,59,Anheuser-Busch - Colo springs,Sale of Company,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch
,,,,220,31,,Denver,,,,9/29/2020,,,,,220,Anheuser-Busch - Denver,Sale of Company,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch
,,,,50,31,,Arapahoe/Works,,,,9/29/2020,,,,,50,Anheuser-Busch - Littleton,Sale of Company,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch
,,,,8,72,,Pikes Peak,,,,9/10/2020,20,,,,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel
,,10,,,33,,Weld,,,,4/13/2020,,,,,10,Aqua Hot Heating Systems,Furlough,,3/26/20,Various,,Aqua
,,,,,72,,Rural Resort,,,,5/4/2020,17,,,,17,Arabelle at Vail Square,COVID - Temporary,,Not available,17 EMPLOYEES TOTALING 99,,Arabelle
,,,,,72,,Denver,,,,10/16/2020,71,,,,71,Aramark at Coors Field,COVID-Temporary,,Unknown,Various,,Aramark Coors Field
,,,,,72,,Denver,,,,10/16/2020,904,,,,904,Aramark at Mission Ballroom,COVID-Temporary,,Unknown,Various,,Aramark Mission Ballroom
,,97,,,71,,Arapahoe/Dougless,,,,3/31/2020,,,,,97,Arapahoe Fitness LLC,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness
,,,,,72,,Rural Consortium,,,,4/6/2020,82,,,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,4/6/20,Unspecified,,Arrabelle at Vail
,,52,,,71,,Arapahoe/Dougless,,,,3/31/2020,,,,,52,Aurora Health & Fitness,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
,,2,,,53,,ADW,,,,8/31/2020,,,,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,8/31/20,Technicians,,Avis Budget Group
,,2,,,53,,Denver,,,,8/31/2020,,,,,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group
,,,,260,53,,Denver,,,,4/10/2020,,,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group
,,,,,72,,Denver,,,,5/2/2020,69,,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,3/18/20,Not Disclosed,,Barcelona Wine Bar
,,,,,72,,Boulder,,,,4/1/2020,53,,,,53,Bartaco,Mass Layoff- Temporary,,3/21/20,Not disclosed,,Bartaco
,,,,51,21,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,,,51,Basic Energy Services,Permanent,,4/15/20,Various: Managers & Supervisors,,Basic Energy Srvs
,,,,26,21,,Ft. Morgan,,,,4/23/2020,,,,,26,Basic Energy Services (Updated),Permanent,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services
,,,,26,21,,Rural Consortium - Eastern,,,,4/23/2020,,,,,26,Basic Energy Services (Updated),Permanent,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update
,,,,,72,,Rural Consortium,,,,4/6/2020,297,,,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,Beaver Creek
,,,,,72,,Rural Resort,,,,5/4/2020,26,,,,26,Beaver Creek Resort,COVID - Temporary,,Not available,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
,,98,,,44,,Araphaoe/Douglas,,,,4/17/2020,,,,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,4/4/20,Not Disclosed,,Bed Bath & Beyond
,,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,65,,,,65,Bicycle Village,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,Bicycle Village
,,,,,45,,Rural Resort,,,,5/4/2020,1,,,,1,Bicycle Village,COVID - Temporary,,Not available,1 ADDITIONAL TOTALING 62,,Bicycle Village
