total_notified,notice_date,jobs,letter,company,end_date,workforce_region,furloughs,notes,occupations,reason,location,phone,naics,permanent_job_losses,email,received_date,at_the_location,reduced_hours,temporary_job_losses,fein,dropdown,contact,workforce_area,begin_date
,6/3/24,317,NewRez LLC CORRECTION,NewRez LLC,8/2/24,,0,,See WARN.,Reduction in Force,,,Sector 52: Finance and Insurance,317,,6/3/24,,0,0,,,,Arapahoe/Douglas,8/2/24
,6/14/24,63,TSG Ski & Golf,TSG Ski & Golf,12/1/24,,13,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,6/14/24,,0,47,,,,Rural Southwest,6/14/24
,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,,0,,Various. See WARN.,End of Contract,,,Sector 62: Healthcare and Social Assistance,131,,6/18/24,,0,0,,,,Denver,9/1/24
,6/18/24,80,Wells Fargo,Wells Fargo,12/21/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,Sector 52: Finance and Insurance,80,,6/18/24,,0,0,,,,Denver,8/1/24
,6/27/24,187,NewRez LLC Update,Newrez LLC,8/26/24,,0,,See WARN.,Reduction in Force,,,Sector 52: Finance and Insurance,187,,6/27/24,,0,0,,,,Arapahoe/Douglas,8/26/24
,7/8/24,7,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,,0,,Various (See WARN),Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,,0,0,,,,Pikes Peak,8/4/24
,7/8/24,48,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,,0,,Various (See WARN),Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,,0,0,,,,Pikes Peak,8/4/24
,7/8/24,52,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,,0,,Various (See WARN),Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,,0,0,,,,Pikes Peak,8/4/24
,7/16/24,80,LogRhythm,LogRhythm,9/14/24,,0,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",80,,7/17/24,,0,0,,,,RC: Broomfield,9/9/24
,7/17/24,21,Carestream Health,Carestream Health,9/16/24,,0,,Various (See WARN),Reduction in Force,,,Sector 33: Manufacturing,21,,7/17/24,,0,0,,,,Weld,9/16/24
,7/29/24,72,Amentum,Amentum,9/30/24,,0,,Various,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",72,,7/29/24,,0,0,,,,Pueblo,9/30/24
,7/30/24,79,Radial,Radial,9/30/24,,0,,Various,Closure,,,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,,0,0,,,,Remote locations in CO,9/30/24
,8/1/24,79,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",85,,7/31/24,,0,0,,,,Adams,9/30/24
,8/8/24,49,True Value,True Value,11/1/24,,0,,Merchandise Handlers,Change in Business,,,"Sector 44,4130: Hardware Stores",49,,8/8/24,,0,0,,,,Denver,9/6/24
,8/19/24,63,Caseys Pond,Casey's Pond,11/30/24,,0,,Not specified,Sale of Business,,,Sector 62: Healthcare and Social Assistance,63,,8/20/24,,0,0,,,,RC: Rural Resort,10/18/24
,8/20/24,70,Wells Fargo,Wells Fargo,12/31/24,,0,,Not specified,Not specified,,,"Sector 52,2110 Commercial Banking",70,,8/20/24,,0,0,,,,Arapahoe Douglas,11/20/24
,8/30/24,5,ImmunityBio Inc,ImmunityBio Inc.,10/29/24,,0,,See WARN,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,8/30/24,,0,0,,,,Boulder,10/29/24
,9/6/24,3,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,0,,See WARN,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,,0,0,,,,RC: Boulder & Larimer,9/9/24
,9/13/24,55,Sodexo Service West,Sodexo Service West (SDH),11/9/24,,0,,See WARN,See WARN.,,,"Sector 72,2319: Food Service Contractors",55,,9/13/24,,0,0,,,,Adams,11/9/24
,9/18/24,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,,0,,Various (See WARN),Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,,0,0,,,,Boulder,11/22/24
,9/26/24,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,,0,,Various (See WARN),Closure,,,Sector 31-33: Manufacturing,64,,9/26/24,,0,0,,,,Colo Springs,12/30/26
,9/30/24,1,Kaleo Inc.,Kaleo Inc.,11/30/24,,0,,See WARN,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,,0,0,,,,Remote location in CO,11/30/24
,10/29/24,112,Thiess,Thiess,12/28/24,,0,,Predominately Heavy equipment operators,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,,0,0,,,,Rural Consortium,11/28/24
,11/4/24,313,Chord Energy,Chord Energy,5/23/25,,0,,Various (See WARN),Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",313,,11/4/24,,0,0,,,,Denver,11/4/24
,11/14/24,404,UPS,UPS,1/15/25,,0,,Not specified,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,,0,0,,,,Adams,1/15/25
,11/15/24,63,Boeing,Boeing,1/17/25,,0,,Not specified,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",62,,11/15/24,,0,0,,,,"Arapahoe, Denver, El Paso",1/17/25
,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/31/24,,0,,Various,Closure,,,Sector 23: Construction,121,,12/2/24,,0,0,,,,Adams,12/6/24
,12/2/24,109,Russ Davis Wholesale,Russ Davis Wholesale,2/1/25,,0,,Various,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,,0,0,,,,Pueblo,1/31/25
,12/10/24,1,Natural Fiber Welding,Natural Fiber Welding,2/8/25,,0,,Sr. Program Manager,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,,0,0,,,,Denver,2/8/25
,12/20/24,1,GetInsured,GetInsured,2/19/25,,0,,Customer Service Representative I,Not specified,,,Sector 52: Finance and Insurance,1,,12/20/24,,0,0,,,,Arapahoe,2/19/25
,1/3/23,,Wanzek Construction,Wanzek Construction,1/3/23,,0,,,Sudden Contract Loss,,,Sector 23: Construction,666,,1/3/23,,0,0,,,,Pueblo,1/3/23
,1/9/23,67,Gymshark,Gymshark,3/24/23,,0,,,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,67,,1/16/23,,0,0,,,,Denver,3/10/23
,1/11/23,15,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,0,,,Downsizing,,,Sector 42: Wholesale Trade,15,,1/1123,,0,0,,,,Boulder,1/13/23
,1/25/23,136,DCP Midstream,DCP Midstream,4/1/24,,0,,,Not Stated,,,Sector 22: Natural Gas Distribution,136,,1/31/23,,0,0,,,,Denver,3/31/23
,1/26/23,47,Curaleaf,Curaleaf,3/26/23,,0,,,RIF/Change in Business,,,Sector 32: Manufacturing,47,,1/31/23,,0,0,,,,Pueblo,3/26/23
,2/1/23,151,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,3/1/24,,0,,,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,151,,2/1/23,,0,0,,,,Denver,6/30/23
,2/9/23,49,Covercraft Industries,Covercraft Industries LLC,4/14/23,,0,,,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/14/23,,0,0,,,,Arapahoe/Douglas,4/14/23
,2/15/23,62,WiX 2-15-23,WIX.com,2/15/23,,0,,,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,0,0,,,,Denver,2/15/23
,2/16/23,5,Chipper Cash,Chipper Cash,2/17/23,,0,,,Not Stated,,,Sector 51: Information,5,,2/16/23,,0,0,,,,Various,02/17/23
,2/27/23,4,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,13,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,9,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,4,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,3,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,5,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,6,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,3,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,5,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,10,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,7,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,3/1/23,98,Friday Health Plans,Friday Health Plans,4/30/23,,0,,,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,,0,0,,,,Rural Consortium (Alamosa) & Denver,4/30/23
,3/24/23,,Aspiration,Aspiration Partners Inc.,6/1/23,,0,,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,,,,0,0,,,,"Denver, Broomfield",5/26/2023
,3/30/23,,Laramar Group LLC,Laramar Group LLC,,,0,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,76,,,,0,0,,,,"Denver, Broomfield",
,3/31/23,,Prescient LLC,Prescient LLC,12/31/23,,0,,,Mass layoff,,,Sector 33: Manufacturing,50,,,,0,0,,,,Jefferson,3/31/2023
,4/14/23,,David's Bridal,David's Bridal,,,0,,,Bankrupcy,,,Sector 44: Retail Trade,138,,,,0,0,,,,Multi area,
,4/27/23,,MV Transportation,MV Transportation,6/30/23,,0,,,Not specified,,,Sector 48: Transportation & Warehousing,198,,,,0,0,,,,Denver,6/30/23
,5/1/23,,Via Mobility Services,Via Mobility Services,7/1/23,,0,,,Loss of Contract,,,Sector 48: Transporation and Warehousing,120,,5/22/23,,0,0,,,,Denver,7/1/2023
,5/24/23,,Davids Bridal Update,Davids Bridal (Update),6/30/23,,0,,,Bankrupcy,,,Sector 44: Retail Trade,138,,,,0,0,,,,Multi area,6/23/23
,5/26/23,19,Amentum,Amentum,7/28/2023,,0,,,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",19,,5/26/23,,0,0,,,,Pueblo,7/27/2023
,5/30/23,54,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/23,,0,,,Closure,,,Sector 72: Accommodation & Food Services,54,,5/30/23,,0,0,,,,Denver,7/29/2023
,6/12/23,138,Davids Bridal Update,Davids Bridal (Update),9/2/2023,,0,,,Bankrupcy,,,Sector 44: Retail Trade,138,,6/12/23,,0,0,,,,Multi Area,8/20/2023
,6/13/23,50,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/23,,0,,,Closure of production & distribution operations,,,Sector 2022: Publishing,50,,6/13/23,,0,0,,,,Pueblo,8/14/2023
,6/14/23,13,Bitwise Industries,Bitwise Industries,8/14/23,,0,,,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,,0,0,,,,Multi Area,8/14/2023
,6/19/23,323,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),7/6/23,,0,,,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,,0,0,,,,"Rural Consortium, Denver",6/23/2023
,6/20/23,70,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),9/19/23,,0,,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,,0,0,,,,Weld,8/21/2023
,6/20/23,68,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),9/19/23,,0,,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,,0,0,,,,Adams,8/21/2023
,6/20/23,101,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),9/19/21,,0,,,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,,0,0,,,,ADWorks,8/21/2023
,6/29/23,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23,,0,,,Mass Layoff,,,Sector 44: Retail Trade,138,,6/29/23,,0,0,,,,Multi-Area,7/17/2023
,6/30/23,120,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/33,,0,,,Mass Layoff,,,Sector 62: Health Care and Social Assistance,120,,6/30/23,,0,0,,,,"Rural Consortium, Denver",8/31/2023
,7/3/23,27,Amentum,Amentum,8/31/23,,0,,,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",27,,7/3/23,,0,0,,,,Rural Consortium  (Pueblo),8/31/2023
,7/11/23,56,Bank of the West,Bank of the West,9/15/23,,0,,,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",56,,7/11/23,,0,0,,,,Adams,9/15/2023
,7/20/23,64,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/23,,0,,,Closure,,,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,,0,0,,,,Pikes Peak,10/1/2023
,7/24/23,15,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,,0,0,,,,Pikes Peak,9/22/2023
,7/28/23,,Novembal,Novembal,1/31/24,,0,,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,0,0,,,,Unknown (possibly rural & remote),9/30/2023
,7/30/23,331,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,,0,,,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,0,,,,Unknown,7/30/2023
,7/30/23,,Yellow Corporation,YRC Inc dba YRC Freight,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,0,,,,Unknown,7/30/23
,7/30/23,,Yellow Corporation,USF Holland,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,0,,,,Unknown,7/30/23
,7/30/23,,Yellow Corporation,New Penn Motor Express LLC,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,0,,,,Unknown,7/30/23
,7/30/23,,Yellow Corporation,"USF Reddaway, Inc.",,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,0,,,,Unknown,7/30/23
,8/2/23,24,KeHE,"KeHe Distributors, Inc.",11/3/23,,0,,,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,,0,0,,,,Arapahoe/Douglas,11/3/2023
,8/7/23,10,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,0,,,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,,0,0,,,,Arapahoe/Douglas,10/6/2023
,8/7/23,61,Astra Space Ops,Astra Space Operations,8/4/23,,0,,,RIF,,,Sector 33: Manufacturing,61,,8/7/23,,0,0,,,,Unknown,8/4/2023
,8/9/23,94,Federal Express,Federal Express - Colorado Springs,11/3/23,,0,,,Closure,,,Sector 49: Transportation and Warehousing,94,,8/9/23,,0,0,,,,Pikes Peak,11/3/2023
,8/10/23,53,Federal Express,Federal Express  - Pueblo,11/3/23,,0,,,Closure,,,Sector 49: Transportation and Warehousing,53,,8/10/23,,0,0,,,,Pueblo,11/3/2023
,8/11/23,14,Amentum,Amentum,10/12/23,,0,,,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",14,,8/11/23,,0,0,,,,Pueblo,10/12/2023
,8/18/23,154,Ouray Sportsware,Ouray Sportsware - L2 Brands,12/31/23,,0,-,,Closure,,,Sector 45: Retail Trade,2,,8/18/23,,0,0,,,,Arapahoe/Douglas,10/17/2023
,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23,,0,,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",59,,8/18/23,,0,0,,,,Unknown,10/17/2023
,8/25/23,,Chevron,Chevron USA,10/31/23,,0,Max * (most all will be offered jobs),,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,0,0,,,,"Denver, Weld",10/31/2023
,8/29/23,110,PSSI,Packers Sanitation Services (PSSI),10/26/23,,0,,,Contract ending,,,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,,0,0,,,,Rural Consortium,10/26/2023
,8/29/23,70,Aktiv Pharma,Aktiv Phama,8/25/23,,0,-,,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,,0,0,,,,Larimer & Rural Consortium,8/25/23
,8/31/23,60,Prescient,Prescient LLC,8/31/23,,0,-,,Closure,,,Sector 33: Manufacturing,60,,8/31/23,,0,0,,,,Jefferson,8/31/23
,9/5/23,25,American Nursery Services,American Nursery Services,12/31/23,,0,,,Closure,,,Sector 44: Retail Trade,25,,9/12/23,,0,0,,,,Unspecified,12/31/23
,9/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,0,,,,,,Sector 52: Finance & Insurance,10,,9/8/23,,0,0,,,,Unspecified,11/7/23
,9/15/23,31,Amentum,Amentum,11/17/23,,0,,,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",21,,9/15/23,,0,0,,,,Pueblo,11/17/23
,9/29/23,2,First Savings Bank,First Savings Bank,11/30/23,,0,,,Reduction in Force,,,Sector: 52: Finance & Insurance,2,,9/29/23,,0,0,,,,Remote workers,11/30/23
,10/2/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,,,10/2/23,,,,,,,Unknown,
,10/3/23,,Pfizer,Pfizer,12/4/23,,0,,,Reduction in Force,,,Sector 32: Manufacturing,,,10/3/23,,0,0,,,,Boulder,12/4/23
,10/9/23,84,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,0,,,,,,561320/ Temporary Help Services,84,,10/11/23,,0,0,,,,Denver,12/17/2023
,10/25/23,51,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,,0,,,Closure,,,"72,2330: Mobile Food Service",51,,10/25/23,,0,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23
,10/30/23,67,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),1/11/23,,0,,,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,10/30/23,,0,0,,,,Pikes Peak (El Paso),12/29/23
,11/8/23,466,Dish Network LLC,Dish Network LLC,7/21/24,,0,,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,,0,0,,,,Arapahoe/Douglas,1/7/24
,11/9/23,33,Dish Network Supplement,Dish Network LLC Supplement,7/22/23,,0,,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,,0,0,,,,Arapahoe/Douglas,1/8/24
,11/21/23,54,Amentum,Amentum,1/31/2024,,0,,,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",54,,11/21/23,,0,0,,,,Pueblo,1/1/24
,11/27/23,184,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,,0,,,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,,0,0,,,,Broomfield,1/26/24
,12/1/23,60,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,,0,,,Closure,,,Sector 49: Transportation and Warehousing,60,,12/1/23,,0,0,,,,Denver,1/31/24
,12/1/23,1,FSC Edge,FSC Edge,12/1/23,,0,All employees hired by new owner,,Closure,,,Sector  51: Information,1,,12/1/23,,0,0,,,,Broomfield,12/1/23
,12/28/23,149,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,,0,All employees hired by new owner,,Unforseen - Contracts ending,,,Sector 61: Educational Services,149,,12/28/23,,0,0,,,,Arapahoe/Douglas,12/31/23
,12/28/23,87,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,,0,All employees hired by new owner,,Unforseen - Contracts ending,,,Sector 61: Educational Services,87,,12/28/23,,0,0,,,,Larimer,12/31/23
,12/28/23,33,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,,0,All employees hired by new owner,,Unforseen - Contracts ending,,,Sector 61: Educational Services,33,,12/28/23,,0,0,,,,Adams,12/31/23
,12/28/23,37,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,,0,All employees hired by new owner,,Unforseen - Contracts ending,,,Sector 61: Educational Services,37,,12/28/23,,0,0,,,,Mesa,12/31/23
,12/28/23,7,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,,0,All employees hired by new owner,,Unforseen - Contracts ending,,,Sector 61: Educational Services,7,,12/28/23,,0,0,,,,Jefferson,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,3/11/21,122,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,0,,,Loss of Service Contract,,,Sector 42: Wholesale Trade,122,,,,0,0,,,,Adams,5/10/22
,12/30/21,160,513 Hotel Operating,513 Hotel Operating,12/31/21,,0,,,Sale of Company,,,Sector 72: Accomodation & Food Services,160,,,,0,0,,,,Pikes Peak/Teller,12/31/21
,1/3/22,143,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,,0,,,Closure,,,Sector 62: Healthcare & Social Assistance,143,,,,0,0,,,,Weld,3/5/22
,1-4-22,,Twitter Boulder,Twitter (Boulder),1/4/23,,0,,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,0,0,,,,Boulder,1/4/2023
,1-16-22,,American Financing,American Financing Company,12/23/22,,0,,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,0,0,,,,AdWorks,11/18/2022
,1/20/22,36,Zillow Group,Zillow Group - Supplemental,3/21/22,,0,,,Closure,,,Sector 53: Real Estate Rental & Leasing,36,,,,0,0,,,,ADWorks,1/3/22
,2/17/22,39,Zillow Group,Zillow Group - Supplemental,4/18/22,,0,,,Closure,,,Sector: 53: Real Estate Rental & Leasing,39,,,,0,0,,,,ADWorks,3/21/22
,2/18/22,1,Ready Responders Inc.,Ready Responders Inc.,2/16/22,,0,,,Not disclosed,,,Sector 62 Healthcare  & Social Services,1,,,,0,0,,,,Not Disclosed,2/1/22
,3-17-22,,Watsonville Community Hospital,Watsonville Community Hospital,5/23/22,,,,,Closure,,,Sector 62: Healthcare & Social Assistance,,,,,0,,,,,Rural Consortium (Salida),5/16/22
,3/21/22,44,Zillow Group,Zillow Group - Supplemental,5/20/22,,0,,,Closure,,,Sector 53: Real Estate Rental & Leasing,44,,,,0,0,,,,ADWorks,1/2/22
,4/15/2022,9,Cripple Creek,Cripple Creek Care Center,7/30/2022,,0,,,Closure,,,Sector 62: Healthcare & Social Assistance,0,,,,9,0,,,,Pikes Peak/Teller,3/3/2022
,5/2/22,95,Sparboe Farms,Sparboe Farms,6/2/22,,0,,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,0,95,,,,Weld,05/04/22
,5/11/22,658,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/21/22,,0,,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,658,,,,0,0,,,,Rural Consortium (Salida),7/14/22
,6/1/2022,10,,All Money Financial Group,9/26/22,,0,,,COVID/Pandemic,464761460,Raynell cox,Sector 52: Finance and Insurance,10,7252604471,,Colorado,0,0,allofme0291@gmail.com,,Sector 52: Finance and Insurance,Denver,9/26/2024
,6/13/22,6,Total Energy Solutions,Total Energy Solutions,6/24/22,,0,,,Lost funding,850822158,Ashley Johnson,Sector 22: Utilities,0,4016597560,,66 N Laser Drive,0,6,ashj@totalenergysolutions.co,,Sector 22: Utilities,PikePeak/Teller,6/13/2022
,6/23/2022,144,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,,,Closure,521847254,Patty Sanches,Sector 62: Healthcare & Social Assistance,144,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,psanches@vivage.com,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,8/22/2022
,6/23/22,144,Vivage,Vivage,8/22/22,,0,,,Closure,,,Sector 62: Healthcare & Social Assistance,144,,,,0,0,,,,Pikes Peak/Teller,8/22/2022
,7/11/2022,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022,,0,,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,673,,,,0,0,,,,Rural Consortium (Salida),8/17/2022
,7/12/22,230,HSS Inc.,HSS Inc.,9/30/22,,0,,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,0,0,,,,Denver,9/1/2022
