notes,at_the_location,workforce_region,location,naics,dropdown,permanent_job_losses,contact,furloughs,temporary_job_losses,received_date,letter,notice_date,occupations,email,reason,end_date,total_notified,phone,workforce_area,company,reduced_hours,fein,jobs,begin_date
-,,,,Sector 33: Manufacturing,,60,,0,0,8/31/23,Prescient,8/31/23,,,Closure,8/31/23,,,Jefferson,Prescient LLC,0,,60,8/31/23
,,,,Sector 44: Retail Trade,,25,,0,0,9/12/23,American Nursery Services,9/5/23,,,Closure,12/31/23,,,Unspecified,American Nursery Services,0,,25,12/31/23
,,,,Sector 52: Finance & Insurance,,10,,0,0,9/8/23,Divvy Homes Inc.,9/7/23,,,,11/7/23,,,Unspecified,Divvy Homes Inc.,0,,,11/7/23
,,,,"Sector: 56,2910: Remediation Services",,21,,0,0,9/15/23,Amentum,9/15/23,,,Completion of Project Milestone 4,11/17/23,,,Pueblo,Amentum,0,,31,11/17/23
,,,,Sector: 52: Finance & Insurance,,2,,0,0,9/29/23,First Savings Bank,9/29/23,,,Reduction in Force,11/30/23,,,Remote workers,First Savings Bank,0,,2,11/30/23
,,,,Sector 2022: Publishing,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,
,,,,Sector 32: Manufacturing,,,,0,0,10/3/23,Pfizer,10/3/23,,,Reduction in Force,12/4/23,,,Boulder,Pfizer,0,,,12/4/23
,,,,561320/ Temporary Help Services,,84,,0,0,10/11/23,SMX Cargo LLC,10/9/23,,,,12/17/2023,,,Denver,SMX Cargo LLC,0,,84,12/17/2023
,,,,"72,2330: Mobile Food Service",,51,,0,0,10/25/23,Cygnus Home Services dba Yelloh,10/25/23,,,Closure,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,,51,12/15/23
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,0,0,10/30/23,DePuy Spine LP,10/30/23,,,Closure,1/11/23,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,,67,12/29/23
,,,,Sector 517111: Wired Telecommunications Carriers,,466,,0,0,11/8/23,Dish Network LLC,11/8/23,,,Reduction in Force,7/21/24,,,Arapahoe/Douglas,Dish Network LLC,0,,466,1/7/24
,,,,Sector 517111: Wired Telecommunications Carriers,,33,,0,0,11/9/23,Dish Network Supplement,11/9/23,,,Reduction in Force,7/22/23,,,Arapahoe/Douglas,Dish Network LLC Supplement,0,,33,1/8/24
,,,,"Sector: 56,2910: Remediation Services",,54,,0,0,11/21/23,Amentum,11/21/23,,,Completion of PCAPP Milestones,1/31/2024,,,Pueblo,Amentum,0,,54,1/1/24
,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,0,0,11/27/23,Broadcomm - VM Ware,11/27/23,,,Merger Related,1/26/24,,,Broomfield,Broadcom / VM Ware,0,,184,1/26/24
,,,,Sector 49: Transportation and Warehousing,,60,,0,0,12/1/23,Matheson Flight Extenders Inc,12/1/23,,,Closure,1/31/24,,,Denver,Matheson Flight Extenders Inc.,0,,60,1/31/24
All employees hired by new owner,,,,Sector  51: Information,,1,,0,0,12/1/23,FSC Edge,12/1/23,,,Closure,12/1/23,,,Broomfield,FSC Edge,0,,1,12/1/23
All employees hired by new owner,,,,Sector 61: Educational Services,,149,,0,0,12/28/23,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending,12/31/23,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,,149,12/31/23
All employees hired by new owner,,,,Sector 61: Educational Services,,87,,0,0,12/28/23,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending,12/31/23,,,Larimer,Ascent Classical Academy of Northern Colorado,0,,87,12/31/23
All employees hired by new owner,,,,Sector 61: Educational Services,,33,,0,0,12/28/23,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending,12/31/23,,,Adams,Ascent Classical Academy of Norther Denver,0,,33,12/31/23
All employees hired by new owner,,,,Sector 61: Educational Services,,37,,0,0,12/28/23,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending,12/31/23,,,Mesa,Ascent Classical Academy of Grand Junction,0,,37,12/31/23
All employees hired by new owner,,,,Sector 61: Educational Services,,7,,0,0,12/28/23,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending,12/31/23,,,Jefferson,Ascent Classical Academies of Corporate Office,0,,7,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,,Sector 42: Wholesale Trade,,122,,0,0,,DPI Specialty Foods,3/11/21,,,Loss of Service Contract,5/10/22,,,Adams,DPI Specialty Foods,0,,122,5/10/22
,,,,Sector 72: Accomodation & Food Services,,160,,0,0,,513 Hotel Operating,12/30/21,,,Sale of Company,12/31/21,,,Pikes Peak/Teller,513 Hotel Operating,0,,160,12/31/21
,,,,Sector 62: Healthcare & Social Assistance,,143,,0,0,,Good Samaritan,1/3/22,,,Closure,3/5/22,,,Weld,Good Samaritan - Bonell Community,0,,143,3/5/22
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,0,,Twitter Boulder,1-4-22,,,Not disclossed,1/4/23,,,Boulder,Twitter (Boulder),0,,,1/4/2023
,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,0,,American Financing,1-16-22,,,Unforeseeable business circumstances,12/23/22,,,AdWorks,American Financing Company,0,,,11/18/2022
,,,,Sector 53: Real Estate Rental & Leasing,,36,,0,0,,Zillow Group,1/20/22,,,Closure,3/21/22,,,ADWorks,Zillow Group - Supplemental,0,,36,1/3/22
,,,,Sector: 53: Real Estate Rental & Leasing,,39,,0,0,,Zillow Group,2/17/22,,,Closure,4/18/22,,,ADWorks,Zillow Group - Supplemental,0,,39,3/21/22
,,,,Sector 62 Healthcare  & Social Services,,1,,0,0,,Ready Responders Inc.,2/18/22,,,Not disclosed,2/16/22,,,Not Disclosed,Ready Responders Inc.,0,,1,2/1/22
,,,,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,3-17-22,,,Closure,5/23/22,,,Rural Consortium (Salida),Watsonville Community Hospital,0,,,5/16/22
,,,,Sector 53: Real Estate Rental & Leasing,,44,,0,0,,Zillow Group,3/21/22,,,Closure,5/20/22,,,ADWorks,Zillow Group - Supplemental,0,,44,1/2/22
,,,,Sector 62: Healthcare & Social Assistance,,0,,0,0,,Cripple Creek,4/15/2022,,,Closure,7/30/2022,,,Pikes Peak/Teller,Cripple Creek Care Center,9,,9,3/3/2022
,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,95,,Sparboe Farms,5/2/22,,,Closure (Temporary),6/2/22,,,Weld,Sparboe Farms,0,,95,05/04/22
,,,,Sector 62: Healthcare & Social Assistance,,658,,0,0,,Watsonville Community Hospital,5/11/22,,,Closure (Sale of Business),7/21/22,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,658,7/14/22
,Colorado,,464761460,Sector 52: Finance and Insurance,,10,Sector 52: Finance and Insurance,0,0,,,6/1/2022,,7252604471,COVID/Pandemic,9/26/22,,Raynell cox,Denver,All Money Financial Group,0,allofme0291@gmail.com,10,9/26/2024
,66 N Laser Drive,,850822158,Sector 22: Utilities,,0,Sector 22: Utilities,0,6,,Total Energy Solutions,6/13/22,,4016597560,Lost funding,6/24/22,,Ashley Johnson,PikePeak/Teller,Total Energy Solutions,0,ashj@totalenergysolutions.co,6,6/13/2022
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,Sector 62: Healthcare & Social Assistance,,144,Sector 62: Healthcare and social assistance,0,0,,Integrated Health,6/23/2022,,7202849398,Closure,8/22/2022,,Patty Sanches,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,psanches@vivage.com,144,8/22/2022
,,,,Sector 62: Healthcare & Social Assistance,,144,,0,0,,Vivage,6/23/22,,,Closure,8/22/22,,,Pikes Peak/Teller,Vivage,0,,144,8/22/2022
,,,,Sector 62: Healthcare & Social Assistance,,673,,0,0,,Watsonville Community Hospital (Update),7/11/2022,,,Closure (Sale of Business),8/31/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,673,8/17/2022
,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0,0,,HSS Inc.,7/12/22,,,Loss of Contract w/City of Denver,9/30/22,,,Denver,HSS Inc.,0,,230,9/1/2022
,,,,Sector 561730: Landscaping,,60,,0,0,,Metco Arvada,8/1/22,,,Unforseen Business Circumstance,7/28/22,,,Jefferson,Metco Landscaping (Arvada),0,,60,7/28/22
,,,,Sector 561730: Landscaping,,165,,0,0,,Metco Aurora HQ,8/1/22,,,Unforseen Business Circumstance,7/28/22,,,ADWorks,Metco Landscaping (Aurora HQ),0,,165,7/28/22
,,,,Sector 561730: Landscaping,,44,,0,0,,Metco Aurora,8/1/22,,,Unforseen Business Circumstance,7/28/22,,,ADWorks,Metco Landscaping (Aurora),0,,44,7/28/22
,,,,Sector 561730: Landscaping,,36,,0,0,,Metco Colo Springs,8/1/22,,,Unforseen Business Circumstance,7/28/22,,,El Paso,Metco Landscaping (Colo Springs),0,,36,7/28/22
,,,,Sector 561730: Landscaping,,38,,0,0,,Metco Englewood,8/1/22,,,Unforseen Business Circumstance,7/28/22,,,ADWorks,Metco Landscaping (Englewood),0,,38,7/28/22
,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,0,,Chord Energy,9/29/22,,,Merger wth Whiting & Oasis,6/30/2023,,,Denver,Chord Energy,0,,,12/1/2022
,,,,"Sector 31, 311: Food Manufacturing",,121,,0,0,,Platerra,9/29/22,,,Closure - Cease Operations,12/20/22,,,"Denver, Boulder",Platerra Foods,0,,,11/30/2022
,,,,Sector 51: Information,,41,,0,0,,Starry Inc.,10/20/22,,,Business Changes,10/21/22,,,ADWorks,Starry Inc.,0,,,10/21/2022
,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,0,,Astra Space inc.,11/9/22,,,Refocus business operations,11/9/22,,,Pikes Peak/Teller,Astra Space Inc.,0,,,11/9/2022
,,,,Sector 62:Healthcare & Social Assistance,,1,,0,0,,,11/21/22,,,Unknown,1/20/23,,,Denver,Rume Health,0,,,1/20/2023
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,,Twitter Supplemental,11/25/22,,,Voluntary Resignation,1/20/23,,,Boulder,Twitter (Boulder) Supplemental,0,,,1/20/2023
,,,,"Sector 54: Professional, Scientific Services",,43,,0,0,,Inscripta,12/2/22,,,Closure/Reduction in Force,,,,Boulder,Inscripta,0,,,
,,,,Sector 62: Healthcare & Social Assistance,,55,,0,0,,Centura Porter Place,12/14/22,,,Closure of Retirement Center,2/17/23,,,Denver,Centura Porter Place,0,,,2/17/2023
,,,,Sector 23: Construction,,666,,0,0,,Wanzek Construction,1/3/23,,,Cancellation of Contract,1/3/23,,,Pueblo,Wanzek Construction,0,,,1/3/2023
,5,,570 7th Ave W,Sector 81: Other services (except public administration),,3,Angela Boyer,4,2,,,4/21/2019,4,ericboyer588@gmail.com,Other,4/21/2021,,9706200979,Rural Consortium,SSDI,,,,4/21/2019
,2,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,0,Kristi,0,2,,,9/1/2020,Administrative,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,12/31/2020,,3036507428,Boulder,Monkey's Avatar,,851204158,,9/15/2020
,1,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson,0,0,,,10/1/2020,House cleaning,haley1234455@gmail.com,COVID/Pandemic Related,10/1/2021,,4783200396,Boulder,Haley A Jackson,,252877709,,10/1/2020
,,,,Sector 48: Transportation & Warehousing,,0,,0,0,,,1/8/2021,556 furloughs were rescinded,,Layoffs Rescinded,,,,Denver,Southwest Airlines - Update,,,,
,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,0,0,,,1/14/21,Various: See WARN,,Closure due to sale,3/28/21,,,Arapahoe/Douglas,Strive Communities Management,,,,3/15/21
,,,,Sector 51: Information,,107,,0,0,,,1/25/21,Not dislclosed,,Closure,3/31/21,,,Pueblo,Concentrix,,,,3/31/21
,,,,Sector 48: Transportation & Warehousing,,10,,983,0,,,1/29/21,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,3/31/21,,,Denver,United Airlines,,,,3/31/21
,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,0,0,,,2/17/21,Not dislclosed,,Reduction in Force,4/17/21,,,Weld,Vestas Blades America Inc.,,,,4/17/21
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,0,0,,,2/18/21,Not disclosed,,Change of Management Company,4/1/21,,,Denver,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21
,,,,Sector: 61 Educational Services,,107,,0,0,,,2/18/21,Not dislclosed,,Closure,5/4/21,,,Denver,Johnson & Wales University,,,,5/4/21
,59,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,87,Jacquelyn White,0,2,,,2/22/2021,Delivery Drivers,jacquelynmwhite03@gmail.com,Other,2/27/2021,,7203970601,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020
,,,,Sector 42: Consumer Electronics & Computers Retail,,44,,0,0,,,2/26/21,Various:See WARN,,RIF: Loss of contract,4/30/21,,,Adams,PomeroyTechnologies,,,,4/30/21
,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,Roxanne Hill,3,3,,,3/11/2021,3,rhillvball5@gmail.com,COVID/Pandemic Related,3/11/2021,,7196469281,Pikes Peak/Teller,Hill,,521599732,,1/17/2019
,,,,Sector 55:  Management of companies & enterprises,,417,,0,0,,,3/23/21,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,12/31/21,,,Arapahoe/Douglas,Santander Consumer USA,,,,12/31/21
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,0,0,,,3/24/21,Not disclosed,,Closure of facility,7/29/21,,,Boulder,"Novartis Gene Therapies, Inc.",,,,7/9/21
,,,,Sector 51: Information,,252,,0,0,,,4/13/21,Hourly customer service positions,,Closure,7/10/21,,,Arapahoe/Douglas,TTECH Services Corporation,,,,6/26/21
,,,,Sector 56: Asset Adjusters,,5,,0,0,,,4/23/21,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,4/23/21
,,,,Sector 56: Facilities Support Services,,233,,0,0,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/31/21,,,Arapahoe/Douglas,ABM,,,,5/31/21
,,,,Sector 52: Investment Banking and Securities Dealing,,287,,0,0,,,5/19/21,Various:See WARN,,Other,8/1/21,,,Pikes Peak,T. Rowe Price,,,,8/1/21
,,,,Sector 23: Construction,,102,,0,0,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,8/5/21,,,Arapahoe/Douglas,Katerra Inc.,,,,6/4/21
,,,,Sector 23: Construction,,,,0,0,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,8/5/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,6/4/21
,315,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,0,Nicholas Hobbs,50,50,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Other,8/6/2021,,7193020311,Pikes Peak/Teller,T&H Services LLC,,,,8/5/2021
,241,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,89,Erin Delisanti,0,0,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Other,8/31/21,,7168877315,Boulder,"Computer Task Group, Inc",,,,8/31/2021
,,,,Sector 23: Construction,,,,0,0,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,8/5/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,6/4/21
,,,,Sector 45: Retail Trade,,85,,0,0,,,7/6/21,Not stated,,Closure,10/8/21,,,Adams,Walmart Store #6177,,,,7/23/21
,2,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,0,Thomas L Duft,2,0,,,7/15/2021,Not disclosed,tom@processsolutions.us,COVID/Pandemic Related,12/31/2021,,9703751200,Rural Consortium,"Process Solutions of Durango, Inc.",,822367216,,7/15/2021
,,,,Sector 48: Transportation & Warehousing,,434,,0,0,,,7/30/21,Food service workers,,Outsourcing,11/2/21,,,Denver,United Airlines Update,,,,10/19/21
,8,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8,Andrea Morrow-Kraljic,0,0,,,8/2/2021,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Closure,10/2/21,,3034349290,Arapahoe/Douglas,Continuum of Colorado,,455324193,,10/2/2021
,2,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,4,Sarah Naylor,0,2,,,8/15/2021,Gardeners and landscapers,thebeezkneezllc@gmail.com,COVID/Pandemic Related,5/1/2021,,7196450575,Pikes Peak/Teller,The beez kneez organic gardens,,851072040,,7/20/2020
,5,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,5,Andrea Morrow-Kraljic,0,0,,,9/7/2021,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Closure,11/8/21,,3034349290,Arapahoe/Douglas,Continuum of Colorado,,455324193,,11/8/2021
,9,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9,Andrea Morrow-Kraljic,0,0,,,9/7/2021,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Closure,11/8/21,,3034349290,Arapahoe/Douglas,Continuum of Colorado,,455324193,,11/8/2021
,56,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,56,Jennifer Merrick,0,0,,,9/9/2021,All,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,17204108507,Denver,Crestone Peak Resources LLC,,,,10/15/2021
,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,90,Jennifer Merrick,0,0,,,9/9/2021,All,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,17204108507,Weld,Crestone Peak Resources LLC,,,,10/15/2021
,13,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,13,Jennifer Merrick,0,0,,,9/9/2021,All,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,17204108507,Arapahoe/Douglas,Crestone Peak Resources LLC,,,,10/15/2021
,3,,2515 jay st edgewater co 80214,Sector 23: Construction,,3,William Moore,3,0,,,9/13/2021,Selling and building,Billmoore@moorebros.net,COVID/Pandemic Related,9/13/2021,,3036684096,Denver,Moore Bros,,6674,,9/13/2021
,,,,Sector 42: Wholesale Trade Durable Goods,,12,,0,0,,,10/7/2021,Unknown,,Unforeseeable Business Circumstances,11/5/2021,,,Denver,First Nation Group,,,,10/7/21
,,,,Sector 53: Real Estate Rental & Leasing,,20,,0,0,,,11/4/21,Unknown,,Eliminating Zillow Offers Line of Business,12/31/22,,,Arapahoe/Douglas,Zillow Group,,,,1/3/22
,,,,Sector 53: Real Estate Rental & Leasing,,1,,0,0,,,11/18/21,Unknown,,Eliminating Zillow Offers Line of Business,1/17/22,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,1/17/22
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,0,0,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,12/22/21,,,Rural Consortium / Western,Ouray Silver Mines,,,,12/22/21
,,,,Sector 62: Healthcare and Social Assistance,,94,,0,0,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,12/31/21,,,Denver,HSS Inc.,,,,12/31/21
,,,,Sector 561621: Security Systems Services,,,,0,0,,,12/20/21,Field Sales & Management,,Eliminating Field Operations,10/10/21,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,10/10/21
,,,,Sector 72: Accomodation and food services,,160,,0,0,,,12/30/21,Various hotel staff (See WARN for details),,Sale of Company,12/31/21,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,12/31/21
,,,,53,,,,3,,,Avis Budget Group,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group,,,3,8/31/20
,,,,56,,,,,178,,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,Denver,ABM,,,178,4/10/2020
,,,,48,,22,,,23,,Airport Mgmt Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,Airport Management Services & Hudson Group,,,45,10/1/20
,,,,72,,,,,72,,Alamo Drafthouse Littleton - Update,8/17/2020,Not disclosed,,COVID - Temporary,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/20
,,,,72,,,,,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,Not disclosed,,COVID - Temporary,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/20
,,,,72,,,,,87,,Alamo Westminster Update,8/17/2020,Not disclosed,,COVID - Temporary,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/20
,,,,53,,,,,67,,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,Denver,Alamo Rent-A-Car,,,67,4/3020
,,,,81,,,,85,,,Alsco,3/20/2020,"Production, Route Sales Representatives",,Furlough,,,,Denver,Alsco,,,85,3/20/20
,,,,48,,2,,107,,,American Airlines,7/15/2020,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,American Airlines,,,109,10/1/20
,,,,62,,154,,,,,American Pathology Partners,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,Denver,American Pathology Partners and APP-UniPath,,,154,1/6/21
,,,,72,,58,,,,,Ameristar - Update,8/28/2020,Various,,COVID - Permanent,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,58,11/1/20
,,,,72,,117,,,,,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,117,9/15/2020
,,,,31,,71,,,,,Anheuser-Busch,9/29/2020,"Various: sales, drivers and more",,Sale of Company,,,,Larimer,Anheuser- Busch - Loveland,,,71,12/4/2020
,,,,31,,59,,,,,Anheuser-Busch,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,Pikes Peak,Anheuser-Busch - Colo springs,,,59,12/4/2020
,,,,31,,220,,,,,Anheuser-Busch,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,Denver,Anheuser-Busch - Denver,,,220,12/4/2020
,,,,31,,50,,,,,Anheuser-Busch,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,50,12/4/2020
,,,,72,,8,,,20,,Antlers Wyndham Hotel,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,"Antlers, a Wyndham Hotel",,,28,9/10/20
,,,,33,,,,10,,,Aqua,4/13/2020,Various,,Furlough,,,,Weld,Aqua Hot Heating Systems,,,10,3/26/20
,,,,72,,,,,17,,Arabelle,5/4/2020,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,Rural Resort,Arabelle at Vail Square,,,17,
,,,,72,,,,,71,,Aramark Coors Field,10/16/2020,Various,,COVID-Temporary,,,,Denver,Aramark at Coors Field,,,71,
,,,,72,,,,,904,,Aramark Mission Ballroom,10/16/2020,Various,,COVID-Temporary,,,,Denver,Aramark at Mission Ballroom,,,904,
,,,,71,,,,97,,,Arapahoe Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,97,3/31/20
,,,,72,,,,,82,,Arrabelle at Vail,4/6/2020,Unspecified,,COVID-19 Temporary Closure,,,,Rural Consortium,Arrabelle at Vail Square,,,82,4/6/20
,,,,71,,,,52,,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,52,3/31/20
,,,,53,,,,2,,,Avis Budget Group,8/31/2020,Technicians,,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group (ADW - Englewood),,,2,8/31/20
,,,,53,,,,2,,,Avis Budget Group,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,Denver,Avis Budget Group (Denver),,,2,8/31/20
,,,,53,,260,,,,,Avis Budget Group,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,260,3/13/20
,,,,72,,,,,69,,Barcelona Wine Bar,5/2/2020,Not Disclosed,,COVID-19: Mass Layoff,,,,Denver,Barcelona Wine Bar,,,69,3/18/20
,,,,72,,,,,53,,Bartaco,4/1/2020,Not disclosed,,Mass Layoff- Temporary,,,,Boulder,Bartaco,,,53,3/21/20
,,,,21,,51,,,,,Basic Energy Srvs,4/15/2020,Various: Managers & Supervisors,,Permanent,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,51,4/15/20
,,,,21,,26,,,,,Basic Energy Services,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,Ft. Morgan,Basic Energy Services (Updated),,,26,4/23/20
,,,,21,,26,,,,,Basic Energy Update,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,26,4/23/20
,,,,72,,,,,297,,Beaver Creek,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,Rural Consortium,Beaver Creek Resort,,,297,4/6/20
,,,,72,,,,,26,,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,Rural Resort,Beaver Creek Resort,,,26,
,,,,44,,,,98,,,Bed Bath & Beyond,4/17/2020,Not Disclosed,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,98,4/4/20
,,,,45,,,,,65,,Bicycle Village,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65,4/6/20
,,,,45,,,,,1,,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,Rural Resort,Bicycle Village,,,1,
