company,occupations,reduced_hours,workforce_area,email,workforce_region,at_the_location,begin_date,dropdown,letter,jobs,contact,permanent_job_losses,phone,notes,received_date,end_date,temporary_job_losses,naics,reason,fein,notice_date,furloughs,location
YRC Inc dba YRC Freight,,0,Unknown,,,,7/30/23,,Yellow Corporation,Not Specified,,*,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,
USF Holland,,0,Unknown,,,,7/30/23,,Yellow Corporation,Not Specified,,*,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,
New Penn Motor Express LLC,,0,Unknown,,,,7/30/23,,Yellow Corporation,Not Specified,,*,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,
"USF Reddaway, Inc.",,0,Unknown,,,,7/30/23,,Yellow Corporation,Not Specified,,*,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,
"KeHe Distributors, Inc.",Not disclosed,0,Arapahoe/Douglas,,,,11/3/2023,,KeHE,24,,24,,,8/2/23,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,8/2/23,0,
DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,0,Arapahoe/Douglas,,,,10/6/2023,,DePuy Spine Limited Partnership,10,,10,,,8/7/23,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,8/7/23,0,
Astra Space Operations,See WARN for details.,0,Unknown,,,,8/4/2023,,Astra Space Ops,61,,61,,,8/7/23,8/4/23,0,Sector 33: Manufacturing,RIF,,8/7/23,0,
Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",0,Pikes Peak,,,,11/3/2023,,Federal Express,94,,94,,,8/9/23,11/3/23,0,Sector 49: Transportation and Warehousing,Closure,,8/9/23,0,
Federal Express  - Pueblo,See WARN for details,0,Pueblo,,,,11/3/2023,,Federal Express,53,,53,,,8/10/23,11/3/23,0,Sector 49: Transportation and Warehousing,Closure,,8/10/23,0,
Amentum,See WARN for details,0,Pueblo,,,,10/12/2023,,Amentum,14,,14,,,8/11/23,10/12/23,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,8/11/23,0,
Ouray Sportsware - L2 Brands,See WARN for details.,0,Arapahoe/Douglas,,,,10/17/2023,,Ouray Sportsware,154,,2,,-,8/18/23,12/31/23,0,Sector 45: Retail Trade,Closure,,8/18/23,0,
Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Unknown,,,,10/17/2023,,Immunity Bio Inc.,unknown,,59,,,8/18/23,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,8/18/23,0,
Chevron USA,Not specified,0,"Denver, Weld",,,,10/31/2023,,Chevron,,,Unknown,,Max * (most all will be offered jobs),8/25/23,10/31/23,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,8/25/23,0,
Packers Sanitation Services (PSSI),Not specified,0,Rural Consortium,,,,10/26/2023,,PSSI,110,,110,,,8/29/23,10/26/23,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,8/29/23,0,
Aktiv Phama,,0,Larimer & Rural Consortium,,,,8/25/23,,Aktiv Pharma,70,,70,,-,8/29/23,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,0,
Prescient LLC,Not specified,0,Jefferson,,,,8/31/23,,Prescient,60,,60,,-,8/31/23,8/31/23,0,Sector 33: Manufacturing,Closure,,8/31/23,0,
American Nursery Services,Not specified,0,Unspecified,,,,12/31/23,,American Nursery Services,25,,25,,,9/12/23,12/31/23,0,Sector 44: Retail Trade,Closure,,9/5/23,0,
Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,Unspecified,,,,11/7/23,,Divvy Homes Inc.,,,10,,,9/8/23,11/7/23,0,Sector 52: Finance & Insurance,,,9/7/23,0,
Amentum,"Operators, technicians, transporter coordinator, scheduler",0,Pueblo,,,,11/17/23,,Amentum,31,,21,,,9/15/23,11/17/23,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,9/15/23,0,
First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Remote workers,,,,11/30/23,,First Savings Bank,2,,2,,,9/29/23,11/30/23,0,Sector: 52: Finance & Insurance,Reduction in Force,,9/29/23,0,
Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Unknown,,,10/2/23,,,Sector 2022: Publishing,,,10/2/23,,
Pfizer,Not stated,0,Boulder,,,,12/4/23,,Pfizer,Unknown,,Not Stated,,,10/3/23,12/4/23,0,Sector 32: Manufacturing,Reduction in Force,,10/3/23,0,
SMX Cargo LLC,,0,Denver,,,,12/17/2023,,SMX Cargo LLC,84,,84,,,10/11/23,12/17/2023,0,561320/ Temporary Help Services,,,10/9/23,0,
Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,,Cygnus Home Services dba Yelloh,51,,51,,,10/25/23,12/15/23,0,"72,2330: Mobile Food Service",Closure,,10/25/23,0,
Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Pikes Peak (El Paso),,,,12/29/23,,DePuy Spine LP,67,,5,,,10/30/23,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,10/30/23,0,
Dish Network LLC,Various (See WARN),0,Arapahoe/Douglas,,,,1/7/24,,Dish Network LLC,466,,466,,,11/8/23,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/8/23,0,
Dish Network LLC Supplement,Various (See WARN),0,Arapahoe/Douglas,,,,1/8/24,,Dish Network Supplement,33,,33,,,11/9/23,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/9/23,0,
Amentum,Various (See WARN),0,Pueblo,,,,1/1/24,,Amentum,54,,54,,,11/21/23,1/31/2024,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,11/21/23,0,
Broadcom / VM Ware,Not specified,0,Broomfield,,,,1/26/24,,Broadcomm - VM Ware,184,,184,,,11/27/23,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,11/27/23,0,
Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Denver,,,,1/31/24,,Matheson Flight Extenders Inc,60,,60,,,12/1/23,1/31/24,0,Sector 49: Transportation and Warehousing,Closure,,12/1/23,0,
FSC Edge,Not specified,0,Broomfield,,,,12/1/23,,FSC Edge,1,,1,,All employees hired by new owner,12/1/23,12/1/23,0,Sector  51: Information,Closure,,12/1/23,0,
Ascent Classical Academy of Douglas County,Not specified,0,Arapahoe/Douglas,,,,12/31/23,,Ascent Classical Academies,149,,149,,All employees hired by new owner,12/28/23,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,
Ascent Classical Academy of Northern Colorado,Not specified,0,Larimer,,,,12/31/23,,Ascent Classical Academies,87,,87,,All employees hired by new owner,12/28/23,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,
Ascent Classical Academy of Norther Denver,Not specified,0,Adams,,,,12/31/23,,Ascent Classical Academies,33,,33,,All employees hired by new owner,12/28/23,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,
Ascent Classical Academy of Grand Junction,Not specified,0,Mesa,,,,12/31/23,,Ascent Classical Academies,37,,37,,All employees hired by new owner,12/28/23,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,
Ascent Classical Academies of Corporate Office,Not specified,0,Jefferson,,,,12/31/23,,Ascent Classical Academies,7,,7,,All employees hired by new owner,12/28/23,12/31/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,0,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Adams,,,,5/10/22,,DPI Specialty Foods,122,,122,,,,5/10/22,0,Sector 42: Wholesale Trade,Loss of Service Contract,,3/11/21,0,
513 Hotel Operating,Various,0,Pikes Peak/Teller,,,,12/31/21,,513 Hotel Operating,160,,160,,,,12/31/21,0,Sector 72: Accomodation & Food Services,Sale of Company,,12/30/21,0,
Good Samaritan - Bonell Community,Healthcare workers,0,Weld,,,,3/5/22,,Good Samaritan,143,,143,,,,3/5/22,0,Sector 62: Healthcare & Social Assistance,Closure,,1/3/22,0,
Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Boulder,,,,1/4/2023,,Twitter Boulder,87,,87,,,,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1-4-22,0,
American Financing Company,Not provided,0,AdWorks,,,,11/18/2022,,American Financing,194,,194,,,,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,1-16-22,0,
Zillow Group - Supplemental,Not stated,0,ADWorks,,,,1/3/22,,Zillow Group,36,,36,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,Closure,,1/20/22,0,
Zillow Group - Supplemental,Not stated,0,ADWorks,,,,3/21/22,,Zillow Group,39,,39,,,,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,Closure,,2/17/22,0,
Ready Responders Inc.,Director Product Security,0,Not Disclosed,,,,2/1/22,,Ready Responders Inc.,1,,1,,,,2/16/22,0,Sector 62 Healthcare  & Social Services,Not disclosed,,2/18/22,0,
Watsonville Community Hospital,Not stated,0,Rural Consortium (Salida),,,,5/16/22,,Watsonville Community Hospital,Unknown,,Unknown,,,,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,Closure,,3-17-22,Unknown,
Zillow Group - Supplemental,Not stated,0,ADWorks,,,,1/2/22,,Zillow Group,44,,44,,,,5/20/22,0,Sector 53: Real Estate Rental & Leasing,Closure,,3/21/22,0,
Cripple Creek Care Center,Health care professionals,9,Pikes Peak/Teller,,,,3/3/2022,,Cripple Creek,9,,0,,,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,Closure,,4/15/2022,0,
Sparboe Farms,Various (See WARN),0,Weld,,,,05/04/22,,Sparboe Farms,95,,0,,,,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,5/2/22,0,
Watsonville Community Hospital (Update),Various (See WARN),0,Rural Consortium (Salida),,,,7/14/22,,Watsonville Community Hospital,658,,658,,,,7/21/22,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,5/11/22,0,
All Money Financial Group,Not stated,0,Denver,,,,9/26/2024,,,10,,10,,,,9/26/22,0,Sector 52: Finance and Insurance,COVID/Pandemic,,6/1/2022,0,
Total Energy Solutions,Not stated,0,PikePeak/Teller,,,,6/13/2022,,Total Energy Solutions,6,,0,,,,6/24/22,6,Sector 22: Utilities,Lost funding,,6/13/22,0,
"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,0,Pikes Peak/Teller,,,,8/22/2022,,Integrated Health,144,,144,,,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Closure,,6/23/2022,0,
Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Pikes Peak/Teller,,,,8/22/2022,,Vivage,144,,144,,,,8/22/22,0,Sector 62: Healthcare & Social Assistance,Closure,,6/23/22,0,
Watsonville Community Hospital (Update),Various (See WARN),0,Rural Consortium (Salida),,,,8/17/2022,,Watsonville Community Hospital (Update),673,,673,,,,8/31/2022,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/11/2022,0,
HSS Inc.,See WARN,0,Denver,,,,9/1/2022,,HSS Inc.,230,,230,,,,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,7/12/22,0,
Metco Landscaping (Arvada),See WARN,0,Jefferson,,,,7/28/22,,Metco Arvada,60,,60,,,,7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,0,
Metco Landscaping (Aurora HQ),See WARN,0,ADWorks,,,,7/28/22,,Metco Aurora HQ,165,,165,,,,7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,0,
Metco Landscaping (Aurora),See WARN,0,ADWorks,,,,7/28/22,,Metco Aurora,44,,44,,,,7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,0,
Metco Landscaping (Colo Springs),See WARN,0,El Paso,,,,7/28/22,,Metco Colo Springs,36,,36,,,,7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,0,
Metco Landscaping (Englewood),See WARN,0,ADWorks,,,,7/28/22,,Metco Englewood,38,,38,,,,7/28/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,0,
Chord Energy,Various (See WARN),0,Denver,,,,12/1/2022,,Chord Energy,104,,104,,,,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,9/29/22,0,
Platerra Foods,Not stated,0,"Denver, Boulder",,,,11/30/2022,,Platerra,121,,121,,,,12/20/22,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,9/29/22,0,
Starry Inc.,Various (See WARN),0,ADWorks,,,,10/21/2022,,Starry Inc.,41,,41,,,,10/21/22,0,Sector 51: Information,Business Changes,,10/20/22,0,
Astra Space Inc.,Various (See WARN),0,Pikes Peak/Teller,,,,11/9/2022,,Astra Space inc.,72 (1 in CO),,1 (of 72 in CO),,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/22,0,
Rume Health,Trainer,0,Denver,,,,1/20/2023,,,1,,1,,,,1/20/23,0,Sector 62:Healthcare & Social Assistance,Unknown,,11/21/22,0,
Twitter (Boulder) Supplemental,Various (See WARN),0,Boulder,,,,1/20/2023,,Twitter Supplemental,38 (voluntarily resigned),,38 (resigned voluntarily),,,,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,11/25/22,0,
Inscripta,Various (See WARN),0,Boulder,,,,,,Inscripta,43,,43,,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,12/2/22,0,
Centura Porter Place,Various (See WARN),0,Denver,,,,2/17/2023,,Centura Porter Place,55,,55,,,,2/17/23,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,12/14/22,0,
Wanzek Construction,Unknown,0,Pueblo,,,,1/3/2023,,Wanzek Construction,666,,666,,,,1/3/23,0,Sector 23: Construction,Cancellation of Contract,,1/3/23,0,
SSDI,SSDI,,,,,,4/21/2019,4,,,,3,,,,4/21/2021,2,Sector 81: Other services (except public administration),Other,,4/21/2019,4,
Monkey's Avatar,Monkeys Avatar,,,,,,9/15/2020,Administrative,,,,0,,,,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,9/1/2020,0,
Haley A Jackson,Haley Jackson,,,,,,10/1/2020,House cleaning,,,,1,,,,10/1/2021,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,10/1/2020,0,
Southwest Airlines - Update,Southwest Airlines Update,,,,,,N/A,556 furloughs were rescinded,,,,0,,,,N/A,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,1/8/2021,0,
Strive Communities Management,Strive Communities Management,,,,,,3/15/21,Various: See WARN,,,,76,,,,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,1/14/21,0,
Concentrix,Concentrix,,,,,,3/31/21,Not dislclosed,,,,107,,,,3/31/21,0,Sector 51: Information,Closure,,1/25/21,0,
United Airlines,United Airlines,,,,,,3/31/21,"Front line employees, management & administration positions",,,,10,,,,3/31/21,0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,1/29/21,983,
Vestas Blades America Inc.,Vestas Blades America,,,,,,4/17/21,Not dislclosed,,,,280,,,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,2/17/21,0,
Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,,,4/1/21,Not disclosed,,,,93,,,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,2/18/21,0,
Johnson & Wales University,Johnson & Wales University,,,,,,5/4/21,Not dislclosed,,,,107,,,,5/4/21,0,Sector: 61 Educational Services,Closure,,2/18/21,0,
Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,,,12/27/2020,Delivery Drivers,,,,87,,,,2/27/2021,2,Sector 48-49: Transportation and warehousing,Other,,2/22/2021,0,
PomeroyTechnologies,Pomeroy Technologies,,,,,,4/30/21,Various:See WARN,,,,44,,,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,2/26/21,0,
Hill,Hill,,,,,,1/17/2019,3,,,,3,,,,3/11/2021,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3/11/2021,3,
Santander Consumer USA,Santander Consumer USA,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,417,,,,12/31/21,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,3/23/21,0,
"Novartis Gene Therapies, Inc.",Novartis,,,,,,7/9/21,Not disclosed,,,,400,,,,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,3/24/21,0,
TTECH Services Corporation,TTECH Services Corporation,,,,,,6/26/21,Hourly customer service positions,,,,252,,,,7/10/21,0,Sector 51: Information,Closure,,4/13/21,0,
ART Asset Adjusters,ART Asset Adjusters,,,,,,4/23/21,"Asset Services, data services, and recovery agents",,,,5,,,,4/23/21,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,0,
ABM,ABM,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,,,5/31/21,0,Sector 56: Facilities Support Services,Loss of contract,,5/6/21,0,
T. Rowe Price,T. Rowe Price,,,,,,8/1/21,Various:See WARN,,,,287,,,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,Other,,5/19/21,0,
Katerra Inc.,Katerra Inc.,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,,,8/5/21,0,Sector 23: Construction,Closure,,6/1/21,0,
Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,,,8/5/21,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,6/3/21,0,
T&H Services LLC,T&H Services LLC,,,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,,,,8/6/2021,50,Sector 23: Construction,Other,,6/4/2021,50,
"Computer Task Group, Inc",Computer Task Group,,,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,,,,8/31/21,0,"Sector 54: Professional, scientific and technical services",Other,,6/22/2021,0,
Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,,,8/5/21,0,Sector 23: Construction,Seeking sale or purchase,,7/2/21,0,
Walmart Store #6177,Walmart,,,,,,7/23/21,Not stated,,,,85,,,,10/8/21,0,Sector 45: Retail Trade,Closure,,7/6/21,0,
"Process Solutions of Durango, Inc.",Process Solutions,,,,,,7/15/2021,Not disclosed,,,,0,,,,12/31/2021,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,,7/15/2021,2,
United Airlines Update,United Airlines Update,,,,,,10/19/21,Food service workers,,,,434,,,,11/2/21,0,Sector 48: Transportation & Warehousing,Outsourcing,,7/30/21,0,
Continuum of Colorado,Continuum of Colorado,,,,,,10/2/2021,Direct Support Professional,,,,8,,,,10/2/21,0,Sector 81: Other services (except public administration),Closure,,8/2/2021,0,
The beez kneez organic gardens,Beez Kneez,,,,,,7/20/2020,Gardeners and landscapers,,,,4,,,,5/1/2021,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,,8/15/2021,0,
Continuum of Colorado,Contiuum of Colorado,,,,,,11/8/2021,Direct Support Professional,,,,5,,,,11/8/21,0,Sector 81: Other services (except public administration),Closure,,9/7/2021,0,
Continuum of Colorado,Continuum of Colorado,,,,,,11/8/2021,Direct Support Professionals,,,,9,,,,11/8/21,0,Sector 81: Other services (except public administration),Closure,,9/7/2021,0,
Crestone Peak Resources LLC,Crestone Peak Denver,,,,,,10/15/2021,All,,,,56,,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,0,
Crestone Peak Resources LLC,Crestone Peak Weld,,,,,,10/15/2021,All,,,,90,,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,0,
Crestone Peak Resources LLC,Crestone Peak ADW,,,,,,10/15/2021,All,,,,13,,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,0,
Moore Bros,Moore Bros,,,,,,9/13/2021,Selling and building,,,,3,,,,9/13/2021,0,Sector 23: Construction,COVID/Pandemic Related,,9/13/2021,3,
First Nation Group,First Nation,,,,,,10/7/21,Unknown,,,,12,,,,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,10/7/2021,0,
Zillow Group,Zillow Group,,,,,,1/3/22,Unknown,,,,20,,,,12/31/22,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,11/4/21,0,
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,,1/17/22,Unknown,,,,1,,,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,11/18/21,0,
Ouray Silver Mines,Ouray Silver Mine,,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,11/22/21,0,
HSS Inc.,HSS Inc.,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,94,,,,12/31/21,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,11/29/21,0,
Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,,,10/10/21,Field Sales & Management,,,,"61 total, 4 in CO",,,,10/10/21,0,Sector 561621: Security Systems Services,Eliminating Field Operations,,12/20/21,0,
513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,,12/31/21,Various hotel staff (See WARN for details),,,,160,,,,12/31/21,0,Sector 72: Accomodation and food services,Sale of Company,,12/30/21,0,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,8/31/20,,Avis Budget Group,3,,,,,,,,53,COVID 19 Extended Furlough,,8/31/2020,3,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,4/10/2020,,ABM,178,,,,,,,178,56,COVID - Temporary,,6/30/2020,,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,10/1/20,,Airport Mgmt Services & Hudson Group,45,,22,,,,,23,48,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,Arapahoe/Douglas,,,,8/17/20,,Alamo Drafthouse Littleton - Update,87,,,,,,,72,72,COVID - Temporary,,8/17/2020,,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,Denver,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,,,,,,87,72,COVID - Temporary,,8/17/2020,,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,Adams,,,,8/17/20,,Alamo Westminster Update,87,,,,,,,87,72,COVID - Temporary,,8/17/2020,,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,4/3020,,Alamo Rent-A-Car,67,,,,,,,67,53,Mass Layoff - Permanent,,4/30/2020,,
Alsco,"Production, Route Sales Representatives",,Denver,,,,3/20/20,,Alsco,85,,,,,,,,81,Furlough,,3/20/2020,85,
American Airlines,Not Disclosed,,Denver,,,,10/1/20,,American Airlines,109,,2,,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,107,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,1/6/21,,American Pathology Partners,154,,154,,,,,,62,Permanent,,11/6/2020,,
Ameristar Casino Resort & Spa Black Hawk,Various,,Jefferson,,,,11/1/20,,Ameristar - Update,58,,58,,,,,,72,COVID - Permanent,,8/28/2020,,
Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,,,,9/15/2020,,Ameristar Casino Resort Spa,117,,117,,,,,,72,Mass Layoff- Permanent,,6/11/2020,,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Larimer,,,,12/4/2020,,Anheuser-Busch,71,,71,,,,,,31,Sale of Company,,9/29/2020,,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,12/4/2020,,Anheuser-Busch,59,,59,,,,,,31,Sale of Company,,9/29/2020,,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,12/4/2020,,Anheuser-Busch,220,,220,,,,,,31,Sale of Company,,9/29/2020,,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,12/4/2020,,Anheuser-Busch,50,,50,,,,,,31,Sale of Company,,9/29/2020,,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,9/10/20,,Antlers Wyndham Hotel,28,,8,,,,,20,72,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,
Aqua Hot Heating Systems,Various,,Weld,,,,3/26/20,,Aqua,10,,,,,,,,33,Furlough,,4/13/2020,10,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,Not available,,Arabelle,17,,,,,,,17,72,COVID - Temporary,,5/4/2020,,
Aramark at Coors Field,Various,,Denver,,,,Unknown,,Aramark Coors Field,71,,,,,,,71,72,COVID-Temporary,,10/16/2020,,
Aramark at Mission Ballroom,Various,,Denver,,,,Unknown,,Aramark Mission Ballroom,904,,,,,,,904,72,COVID-Temporary,,10/16/2020,,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,3/31/20,,Arapahoe Fitness,97,,,,,,,,71,Furlough,,3/31/2020,97,
Arrabelle at Vail Square,Unspecified,,Rural Consortium,,,,4/6/20,,Arrabelle at Vail,82,,,,,,,82,72,COVID-19 Temporary Closure,,4/6/2020,,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,3/31/20,,Aurora Health & Fitness,52,,,,,,,,71,Furlough,,3/31/2020,52,
