reason,letter,workforce_area,phone,received_date,contact,location,dropdown,reduced_hours,notice_date,begin_date,occupations,end_date,email,company,furloughs,temporary_job_losses,fein,at_the_location,jobs,notes,workforce_region,permanent_job_losses,naics
Restructing and streamlining,Aspiration,"Denver, Broomfield",,,,,,0,3/24/23,5/26/2023,,6/1/23,,Aspiration Partners Inc.,0,0,,,,,,,Sector:55 Management of Companies & Enterprises
Not stated,Laramar Group LLC,"Denver, Broomfield",,,,,,0,3/30/23,,,,,Laramar Group LLC,0,0,,,,,,76,Sector 53: Real Estate and Rental & Leasing
Mass layoff,Prescient LLC,Jefferson,,,,,,0,3/31/23,3/31/2023,,12/31/23,,Prescient LLC,0,0,,,,,,50,Sector 33: Manufacturing
Bankrupcy,David's Bridal,Multi area,,,,,,0,4/14/23,,,,,David's Bridal,0,0,,,,,,138,Sector 44: Retail Trade
Not specified,MV Transportation,Denver,,,,,,0,4/27/23,6/30/23,,6/30/23,,MV Transportation,0,0,,,,,,198,Sector 48: Transportation & Warehousing
Loss of Contract,Via Mobility Services,Denver,,5/22/23,,,,0,5/1/23,7/1/2023,,7/1/23,,Via Mobility Services,0,0,,,,,,120,Sector 48: Transporation and Warehousing
Bankrupcy,Davids Bridal Update,Multi area,,,,,,0,5/24/23,6/23/23,,6/30/23,,Davids Bridal (Update),0,0,,,,,,138,Sector 44: Retail Trade
Closure (Phase 1),Amentum,Pueblo,,5/26/23,,,,0,5/26/23,7/27/2023,,7/28/2023,,Amentum,0,0,,,19,,,19,"Sector: 56,2910: Remediation Services"
Closure,Hard Rock Cafe,Denver,,5/30/23,,,,0,5/30/23,7/29/2023,,7/29/23,,Hard Rock Cafe International STD,0,0,,,54,,,54,Sector 72: Accommodation & Food Services
Bankrupcy,Davids Bridal Update,Multi Area,,6/12/23,,,,0,6/12/23,8/20/2023,,9/2/2023,,Davids Bridal (Update),0,0,,,138,,,138,Sector 44: Retail Trade
Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo,,6/13/23,,,,0,6/13/23,8/14/2023,,8/14/23,,Gannett (Pueblo Chieftian),0,0,,,50,,,50,Sector 2022: Publishing
Mass layoff,Bitwise Industries,Multi Area,,6/14/23,,,,0,6/14/23,8/14/2023,,8/14/23,,Bitwise Industries,0,0,,,13,,,13,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,6/19/23,,,,0,6/19/23,6/23/2023,,7/6/23,,Friday Health Plans Update (6-19-23),0,0,,,323,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,Autism Home Support Srvs Greeley,Weld,,6/20/23,,,,0,6/20/23,8/21/2023,,9/19/23,,Autism Home Support Services (Greeley),0,0,,,70,,,70,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,Autism Home Support Svs Westminster,Adams,,6/20/23,,,,0,6/20/23,8/21/2023,,9/19/23,,Autism Home Support Services (Westminster),0,0,,,68,,,68,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,Autism Home Support Services Centennial,ADWorks,,6/20/23,,,,0,6/20/23,8/21/2023,,9/19/21,,Autism Home Support Services (Centennial),0,0,,,101,,,101,"Sector: 62,1600 Home Healthcare Services"
Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,6/29/23,,,,0,6/29/23,7/17/2023,,7/31/23,,Davids Bridal Update 6-29-23,0,0,,,0,,,138,Sector 44: Retail Trade
Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver",,6/30/23,,,,0,6/30/23,8/31/2023,,8/31/33,,CDI HS (Community Development Institute Head Start),0,0,,,120,,,120,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,7/3/23,,,,0,7/3/23,8/31/2023,,8/31/23,,Amentum,0,0,,,27,,,27,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),Bank of the West,Adams,,7/11/23,,,,0,7/11/23,9/15/2023,,9/15/23,,Bank of the West,0,0,,,56,,,56,"Sector 52,2110: Commercial Banking"
Closure,Namaste Alzheimer Center,Pikes Peak,,7/20/23,,,,0,7/20/23,10/1/2023,,10/1/23,,Namasté Alzheimer Center,0,0,,,64,,,64,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak,,7/24/23,,,,0,7/24/23,9/22/2023,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,,15,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,Novembal,Unknown (possibly rural & remote),,7/28/23,,,,0,7/28/23,9/30/2023,,1/31/24,,Novembal,0,0,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,Yellow Corporation,Unknown,,8/1/23,,,,0,7/30/23,7/30/2023,,7/30/23,,Yellow Corporation & Operating Affiliates,0,0,,,331,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,Unknown,,8/1/23,,,,0,7/30/23,7/30/23,,,,YRC Inc dba YRC Freight,0,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,Unknown,,8/1/23,,,,0,7/30/23,7/30/23,,,,USF Holland,0,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,Unknown,,8/1/23,,,,0,7/30/23,7/30/23,,,,New Penn Motor Express LLC,0,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,Unknown,,8/1/23,,,,0,7/30/23,7/30/23,,,,"USF Reddaway, Inc.",0,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,KeHE,Arapahoe/Douglas,,8/2/23,,,,0,8/2/23,11/3/2023,,11/3/23,,"KeHe Distributors, Inc.",0,0,,,24,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,DePuy Spine Limited Partnership,Arapahoe/Douglas,,8/7/23,,,,0,8/7/23,10/6/2023,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,,10,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,Astra Space Ops,Unknown,,8/7/23,,,,0,8/7/23,8/4/2023,,8/4/23,,Astra Space Operations,0,0,,,61,,,61,Sector 33: Manufacturing
Closure,Federal Express,Pikes Peak,,8/9/23,,,,0,8/9/23,11/3/2023,,11/3/23,,Federal Express - Colorado Springs,0,0,,,94,,,94,Sector 49: Transportation and Warehousing
Closure,Federal Express,Pueblo,,8/10/23,,,,0,8/10/23,11/3/2023,,11/3/23,,Federal Express  - Pueblo,0,0,,,53,,,53,Sector 49: Transportation and Warehousing
Closure (completion of milestone),Amentum,Pueblo,,8/11/23,,,,0,8/11/23,10/12/2023,,10/12/23,,Amentum,0,0,,,14,,,14,"Sector: 56,2910: Remediation Services"
Closure,Ouray Sportsware,Arapahoe/Douglas,,8/18/23,,,,0,8/18/23,10/17/2023,,12/31/23,,Ouray Sportsware - L2 Brands,0,0,,,154,-,,2,Sector 45: Retail Trade
Streamline Operations,Immunity Bio Inc.,Unknown,,8/18/23,,,,0,8/18/23,10/17/2023,,10/17/23,,Immunity Bio Inc.,0,0,,,,,,59,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,Chevron,"Denver, Weld",,8/25/23,,,,0,8/25/23,10/31/2023,,10/31/23,,Chevron USA,0,0,,,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries"
Contract ending,PSSI,Rural Consortium,,8/29/23,,,,0,8/29/23,10/26/2023,,10/26/23,,Packers Sanitation Services (PSSI),0,0,,,110,,,110,Sector: 562212 - Solid Waste Landfill
,Aktiv Pharma,Larimer & Rural Consortium,,8/29/23,,,,0,8/29/23,8/25/23,,8/25/23,,Aktiv Phama,0,0,,,70,-,,70,Sector 33: Manufacturing/Pharmaceuticals
Closure,Prescient,Jefferson,,8/31/23,,,,0,8/31/23,8/31/23,,8/31/23,,Prescient LLC,0,0,,,60,-,,60,Sector 33: Manufacturing
Closure,American Nursery Services,Unspecified,,9/12/23,,,,0,9/5/23,12/31/23,,12/31/23,,American Nursery Services,0,0,,,25,,,25,Sector 44: Retail Trade
,Divvy Homes Inc.,Unspecified,,9/8/23,,,,0,9/7/23,11/7/23,,11/7/23,,Divvy Homes Inc.,0,0,,,,,,10,Sector 52: Finance & Insurance
Completion of Project Milestone 4,Amentum,Pueblo,,9/15/23,,,,0,9/15/23,11/17/23,,11/17/23,,Amentum,0,0,,,31,,,21,"Sector: 56,2910: Remediation Services"
Reduction in Force,First Savings Bank,Remote workers,,9/29/23,,,,0,9/29/23,11/30/23,,11/30/23,,First Savings Bank,0,0,,,2,,,2,Sector: 52: Finance & Insurance
,Gannett-Pueblo Chieftain Update,Unknown,,10/2/23,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing
Reduction in Force,Pfizer,Boulder,,10/3/23,,,,0,10/3/23,12/4/23,,12/4/23,,Pfizer,0,0,,,,,,,Sector 32: Manufacturing
,SMX Cargo LLC,Denver,,10/11/23,,,,0,10/9/23,12/17/2023,,12/17/2023,,SMX Cargo LLC,0,0,,,84,,,84,561320/ Temporary Help Services
Closure,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,,0,10/25/23,12/15/23,,12/15/23,,Cygnus Home Service dba Yelloh,0,0,,,51,,,51,"72,2330: Mobile Food Service"
Closure,DePuy Spine LP,Pikes Peak (El Paso),,10/30/23,,,,0,10/30/23,12/29/23,,1/11/23,,Depuy Spine LP (Johnson & Johnson),0,0,,,67,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,11/8/23,,,,0,11/8/23,1/7/24,,7/21/24,,Dish Network LLC,0,0,,,466,,,466,Sector 517111: Wired Telecommunications Carriers
Reduction in Force,Dish Network Supplement,Arapahoe/Douglas,,11/9/23,,,,0,11/9/23,1/8/24,,7/22/23,,Dish Network LLC Supplement,0,0,,,33,,,33,Sector 517111: Wired Telecommunications Carriers
Completion of PCAPP Milestones,Amentum,Pueblo,,11/21/23,,,,0,11/21/23,1/1/24,,1/31/2024,,Amentum,0,0,,,54,,,54,"Sector: 56,2910: Remediation Services"
Merger Related,Broadcomm - VM Ware,Broomfield,,11/27/23,,,,0,11/27/23,1/26/24,,1/26/24,,Broadcom / VM Ware,0,0,,,184,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
Closure,Matheson Flight Extenders Inc,Denver,,12/1/23,,,,0,12/1/23,1/31/24,,1/31/24,,Matheson Flight Extenders Inc.,0,0,,,60,,,60,Sector 49: Transportation and Warehousing
Closure,FSC Edge,Broomfield,,12/1/23,,,,0,12/1/23,12/1/23,,12/1/23,,FSC Edge,0,0,,,1,All employees hired by new owner,,1,Sector  51: Information
Unforseen - Contracts ending,Ascent Classical Academies,Arapahoe/Douglas,,12/28/23,,,,0,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academy of Douglas County,0,0,,,149,All employees hired by new owner,,149,Sector 61: Educational Services
Unforseen - Contracts ending,Ascent Classical Academies,Larimer,,12/28/23,,,,0,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academy of Northern Colorado,0,0,,,87,All employees hired by new owner,,87,Sector 61: Educational Services
Unforseen - Contracts ending,Ascent Classical Academies,Adams,,12/28/23,,,,0,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academy of Norther Denver,0,0,,,33,All employees hired by new owner,,33,Sector 61: Educational Services
Unforseen - Contracts ending,Ascent Classical Academies,Mesa,,12/28/23,,,,0,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academy of Grand Junction,0,0,,,37,All employees hired by new owner,,37,Sector 61: Educational Services
Unforseen - Contracts ending,Ascent Classical Academies,Jefferson,,12/28/23,,,,0,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academies of Corporate Office,0,0,,,7,All employees hired by new owner,,7,Sector 61: Educational Services
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Loss of Service Contract,DPI Specialty Foods,Adams,,,,,,0,3/11/21,5/10/22,,5/10/22,,DPI Specialty Foods,0,0,,,122,,,122,Sector 42: Wholesale Trade
Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,,,,,0,12/30/21,12/31/21,,12/31/21,,513 Hotel Operating,0,0,,,160,,,160,Sector 72: Accomodation & Food Services
Closure,Good Samaritan,Weld,,,,,,0,1/3/22,3/5/22,,3/5/22,,Good Samaritan - Bonell Community,0,0,,,143,,,143,Sector 62: Healthcare & Social Assistance
Not disclossed,Twitter Boulder,Boulder,,,,,,0,1-4-22,1/4/2023,,1/4/23,,Twitter (Boulder),0,0,,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,American Financing,AdWorks,,,,,,0,1-16-22,11/18/2022,,12/23/22,,American Financing Company,0,0,,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,Zillow Group,ADWorks,,,,,,0,1/20/22,1/3/22,,3/21/22,,Zillow Group - Supplemental,0,0,,,36,,,36,Sector 53: Real Estate Rental & Leasing
Closure,Zillow Group,ADWorks,,,,,,0,2/17/22,3/21/22,,4/18/22,,Zillow Group - Supplemental,0,0,,,39,,,39,Sector: 53: Real Estate Rental & Leasing
Not disclosed,Ready Responders Inc.,Not Disclosed,,,,,,0,2/18/22,2/1/22,,2/16/22,,Ready Responders Inc.,0,0,,,1,,,1,Sector 62 Healthcare  & Social Services
Closure,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,0,3-17-22,5/16/22,,5/23/22,,Watsonville Community Hospital,,,,,,,,,Sector 62: Healthcare & Social Assistance
Closure,Zillow Group,ADWorks,,,,,,0,3/21/22,1/2/22,,5/20/22,,Zillow Group - Supplemental,0,0,,,44,,,44,Sector 53: Real Estate Rental & Leasing
Closure,Cripple Creek,Pikes Peak/Teller,,,,,,9,4/15/2022,3/3/2022,,7/30/2022,,Cripple Creek Care Center,0,0,,,9,,,0,Sector 62: Healthcare & Social Assistance
Closure (Temporary),Sparboe Farms,Weld,,,,,,0,5/2/22,05/04/22,,6/2/22,,Sparboe Farms,0,95,,,95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida),,,,,,0,5/11/22,7/14/22,,7/21/22,,Watsonville Community Hospital (Update),0,0,,,658,,,658,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,,Denver,Raynell cox,,Sector 52: Finance and Insurance,464761460,,0,6/1/2022,9/26/2024,,9/26/22,7252604471,All Money Financial Group,0,0,allofme0291@gmail.com,Colorado,10,,,10,Sector 52: Finance and Insurance
Lost funding,Total Energy Solutions,PikePeak/Teller,Ashley Johnson,,Sector 22: Utilities,850822158,,0,6/13/22,6/13/2022,,6/24/22,4016597560,Total Energy Solutions,0,6,ashj@totalenergysolutions.co,66 N Laser Drive,6,,,0,Sector 22: Utilities
Closure,Integrated Health,Pikes Peak/Teller,Patty Sanches,,Sector 62: Healthcare and social assistance,521847254,,0,6/23/2022,8/22/2022,,8/22/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0,0,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,,144,Sector 62: Healthcare & Social Assistance
Closure,Vivage,Pikes Peak/Teller,,,,,,0,6/23/22,8/22/2022,,8/22/22,,Vivage,0,0,,,144,,,144,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,,0,7/11/2022,8/17/2022,,8/31/2022,,Watsonville Community Hospital (Update),0,0,,,673,,,673,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,HSS Inc.,Denver,,,,,,0,7/12/22,9/1/2022,,9/30/22,,HSS Inc.,0,0,,,230,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,Metco Arvada,Jefferson,,,,,,0,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Arvada),0,0,,,60,,,60,Sector 561730: Landscaping
Unforseen Business Circumstance,Metco Aurora HQ,ADWorks,,,,,,0,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Aurora HQ),0,0,,,165,,,165,Sector 561730: Landscaping
Unforseen Business Circumstance,Metco Aurora,ADWorks,,,,,,0,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Aurora),0,0,,,44,,,44,Sector 561730: Landscaping
Unforseen Business Circumstance,Metco Colo Springs,El Paso,,,,,,0,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Colo Springs),0,0,,,36,,,36,Sector 561730: Landscaping
Unforseen Business Circumstance,Metco Englewood,ADWorks,,,,,,0,8/1/22,7/28/22,,7/28/22,,Metco Landscaping (Englewood),0,0,,,38,,,38,Sector 561730: Landscaping
Merger wth Whiting & Oasis,Chord Energy,Denver,,,,,,0,9/29/22,12/1/2022,,6/30/2023,,Chord Energy,0,0,,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,Platerra,"Denver, Boulder",,,,,,0,9/29/22,11/30/2022,,12/20/22,,Platerra Foods,0,0,,,,,,121,"Sector 31, 311: Food Manufacturing"
Business Changes,Starry Inc.,ADWorks,,,,,,0,10/20/22,10/21/2022,,10/21/22,,Starry Inc.,0,0,,,,,,41,Sector 51: Information
Refocus business operations,Astra Space inc.,Pikes Peak/Teller,,,,,,0,11/9/22,11/9/2022,,11/9/22,,Astra Space Inc.,0,0,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,,Denver,,,,,,0,11/21/22,1/20/2023,,1/20/23,,Rume Health,0,0,,,,,,1,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,Twitter Supplemental,Boulder,,,,,,0,11/25/22,1/20/2023,,1/20/23,,Twitter (Boulder) Supplemental,0,0,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,Inscripta,Boulder,,,,,,0,12/2/22,,,,,Inscripta,0,0,,,,,,43,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,Centura Porter Place,Denver,,,,,,0,12/14/22,2/17/2023,,2/17/23,,Centura Porter Place,0,0,,,,,,55,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,Wanzek Construction,Pueblo,,,,,,0,1/3/23,1/3/2023,,1/3/23,,Wanzek Construction,0,0,,,,,,666,Sector 23: Construction
Other,,Rural Consortium,9706200979,,Angela Boyer,570 7th Ave W,,,4/21/2019,4/21/2019,SSDI,4/21/2021,ericboyer588@gmail.com,SSDI,4,2,,5,,,,3,Sector 81: Other services (except public administration)
COVID/Pandemic Related,,Boulder,3036507428,,Kristi,5171 Eldorado Springs Drive Suite J,,,9/1/2020,9/15/2020,Monkeys Avatar,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,2,851204158,2,,,,0,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,,Boulder,4783200396,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,10/1/2020,Haley Jackson,10/1/2021,haley1234455@gmail.com,Haley A Jackson,0,0,252877709,1,,,,1,"Sector 54: Professional, scientific and technical services"
Layoffs Rescinded,,Denver,,,,,,,1/8/2021,,Southwest Airlines Update,,,Southwest Airlines - Update,0,0,,,,,,0,Sector 48: Transportation & Warehousing
Closure due to sale,,Arapahoe/Douglas,,,,,,,1/14/21,3/15/21,Strive Communities Management,3/28/21,,Strive Communities Management,0,0,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190
Closure,,Pueblo,,,,,,,1/25/21,3/31/21,Concentrix,3/31/21,,Concentrix,0,0,,,,,,107,Sector 51: Information
COVID-19 Decrease in air travel,,Denver,,,,,,,1/29/21,3/31/21,United Airlines,3/31/21,,United Airlines,983,0,,,,,,10,Sector 48: Transportation & Warehousing
Reduction in Force,,Weld,,,,,,,2/17/21,4/17/21,Vestas Blades America,4/17/21,,Vestas Blades America Inc.,0,0,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation
Change of Management Company,,Denver,,,,,,,2/18/21,4/1/21,Crestview Management LLC,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,0,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Closure,,Denver,,,,,,,2/18/21,5/4/21,Johnson & Wales University,5/4/21,,Johnson & Wales University,0,0,,,,,,107,Sector: 61 Educational Services
Other,,Adams,7203970601,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,12/27/2020,Orion Logistics,2/27/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,0,2,,59,,,,87,Sector 48-49: Transportation and warehousing
RIF: Loss of contract,,Adams,,,,,,,2/26/21,4/30/21,Pomeroy Technologies,4/30/21,,PomeroyTechnologies,0,0,,,,,,44,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,,Pikes Peak/Teller,7196469281,,Roxanne Hill,4801 sweetgrass lane,,,3/11/2021,1/17/2019,Hill,3/11/2021,rhillvball5@gmail.com,Hill,3,3,521599732,3,,,,3,Sector 72: Accommodation and food services
Restructuring  & Closure,,Arapahoe/Douglas,,,,,,,3/23/21,12/31/21,Santander Consumer USA,12/31/21,,Santander Consumer USA,0,0,,,,,,417,Sector 55:  Management of companies & enterprises
Closure of facility,,Boulder,,,,,,,3/24/21,7/9/21,Novartis,7/29/21,,"Novartis Gene Therapies, Inc.",0,0,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Closure,,Arapahoe/Douglas,,,,,,,4/13/21,6/26/21,TTECH Services Corporation,7/10/21,,TTECH Services Corporation,0,0,,,,,,252,Sector 51: Information
Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,,,,,4/23/21,4/23/21,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,0,0,,,,,,5,Sector 56: Asset Adjusters
Loss of contract,,Arapahoe/Douglas,,,,,,,5/6/21,5/31/21,ABM,5/31/21,,ABM,0,0,,,,,,233,Sector 56: Facilities Support Services
Other,,Pikes Peak,,,,,,,5/19/21,8/1/21,T. Rowe Price,8/1/21,,T. Rowe Price,0,0,,,,,,287,Sector 52: Investment Banking and Securities Dealing
Closure,,Arapahoe/Douglas,,,,,,,6/1/21,6/4/21,Katerra Inc.,8/5/21,,Katerra Inc.,0,0,,,,,,102,Sector 23: Construction
Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,,,,6/3/21,6/4/21,Katerra Inc. Supplemental,8/5/21,,Katerra Inc. Update Supplemental,0,0,,,,,,,Sector 23: Construction
Other,,Pikes Peak/Teller,7193020311,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,,6/4/2021,8/5/2021,T&H Services LLC,8/6/2021,nhobbs@thtbc.com,T&H Services LLC,50,50,,315,,,,0,Sector 23: Construction
Other,,Boulder,7168877315,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,8/31/2021,Computer Task Group,8/31/21,erin.delisanti@ctg.com,"Computer Task Group, Inc",0,0,,241,,,,89,"Sector 54: Professional, scientific and technical services"
Seeking sale or purchase,,Arapahoe/Douglas,,,,,,,7/2/21,6/4/21,Katerra Inc. Supplemental 2,8/5/21,,Katerra Inc. Update Supplemental2,0,0,,,,,,,Sector 23: Construction
Closure,,Adams,,,,,,,7/6/21,7/23/21,Walmart,10/8/21,,Walmart Store #6177,0,0,,,,,,85,Sector 45: Retail Trade
COVID/Pandemic Related,,Rural Consortium,9703751200,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,7/15/2021,Process Solutions,12/31/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,0,822367216,2,,,,0,Sector 31-33: Manufacturing
Outsourcing,,Denver,,,,,,,7/30/21,10/19/21,United Airlines Update,11/2/21,,United Airlines Update,0,0,,,,,,434,Sector 48: Transportation & Warehousing
Closure,,Arapahoe/Douglas,3034349290,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,10/2/2021,Continuum of Colorado,10/2/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,455324193,8,,,,8,Sector 81: Other services (except public administration)
COVID/Pandemic Related,,Pikes Peak/Teller,7196450575,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,7/20/2020,Beez Kneez,5/1/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,0,2,851072040,2,,,,4,Sector 81: Other services (except public administration)
Closure,,Arapahoe/Douglas,3034349290,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,11/8/2021,Contiuum of Colorado,11/8/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,455324193,5,,,,5,Sector 81: Other services (except public administration)
Closure,,Arapahoe/Douglas,3034349290,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,11/8/2021,Continuum of Colorado,11/8/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,455324193,9,,,,9,Sector 81: Other services (except public administration)
Acquisition of Company,,Denver,17204108507,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,10/15/2021,Crestone Peak Denver,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,,56,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,Weld,17204108507,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,10/15/2021,Crestone Peak Weld,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,,90,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,Arapahoe/Douglas,17204108507,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,10/15/2021,Crestone Peak ADW,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,,13,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction"
COVID/Pandemic Related,,Denver,3036684096,,William Moore,2515 jay st edgewater co 80214,,,9/13/2021,9/13/2021,Moore Bros,9/13/2021,Billmoore@moorebros.net,Moore Bros,3,0,6674,3,,,,3,Sector 23: Construction
Unforeseeable Business Circumstances,,Denver,,,,,,,10/7/2021,10/7/21,First Nation,11/5/2021,,First Nation Group,0,0,,,,,,12,Sector 42: Wholesale Trade Durable Goods
Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,,,,11/4/21,1/3/22,Zillow Group,12/31/22,,Zillow Group,0,0,,,,,,20,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,,,,11/18/21,1/17/22,Zillow Group Update 11-18-21,1/17/22,,Zillow Group Update 11-18-21,0,0,,,,,,1,Sector 53: Real Estate Rental & Leasing
Unforeseeable Business Circumstances,,Rural Consortium / Western,,,,,,,11/22/21,12/22/21,Ouray Silver Mine,12/22/21,,Ouray Silver Mines,0,0,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Unforeseeable Business Circumstances,,Denver,,,,,,,11/29/21,12/31/21,HSS Inc.,12/31/21,,HSS Inc.,0,0,,,,,,94,Sector 62: Healthcare and Social Assistance
