contact,permanent_job_losses,reason,dropdown,at_the_location,notes,letter,workforce_region,fein,jobs,begin_date,email,total_notified,end_date,furloughs,occupations,location,reduced_hours,workforce_area,company,naics,received_date,notice_date,phone,temporary_job_losses
,64,Closure,,,,Sinton Dairy Foods Company,,,64,12/30/26,,,12/30/26,0,Various (See WARN),,0,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,9/26/24,,0
,1,Medical Sales Specialist,,,,Kaleo Inc.,,,1,11/30/24,,,11/30/24,0,See WARN,,0,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,9/30/24,,0
,112,Closure,,,,Thiess,,,112,11/28/24,,,12/28/24,0,Predominately Heavy equipment operators,,0,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,10/29/24,,0
,313,Discontinuing Operations,,,,Chord Energy,,,313,11/4/24,,,5/23/25,0,Various (See WARN),,0,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,,0
,404,"Partial, Temporary Closure",,,,UPS,,,404,1/15/25,,,1/15/25,0,Not specified,,0,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,11/14/24,,0
,62,Not disclosed,,,,Boeing,,,63,1/17/25,,,1/17/25,0,Not specified,,0,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,11/15/24,,0
,121,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,12/6/24,,,12/31/24,0,Various,,0,Adams,Brown Brothers Resources Holding,Sector 23: Construction,12/2/24,12/2/24,,0
,109,Closure,,,,Russ Davis Wholesale,,,109,1/31/25,,,2/1/25,0,Various,,0,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,12/2/24,,0
,1,Unforseen business circumstance,,,,Natural Fiber Welding,,,1,2/8/25,,,2/8/25,0,Sr. Program Manager,,0,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,12/10/24,,0
,1,Not specified,,,,GetInsured,,,1,2/19/25,,,2/19/25,0,Customer Service Representative I,,0,Arapahoe,GetInsured,Sector 52: Finance and Insurance,12/20/24,12/20/24,,0
,666,Sudden Contract Loss,,,,Wanzek Construction,,,,1/3/23,,,1/3/23,0,,,0,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,,0
,67,Ceasing Operations in some areas of the company,,,,Gymshark,,,67,3/10/23,,,3/24/23,0,,,0,Denver,Gymshark,Sector 31: Manufacturing,1/16/23,1/9/23,,0
,15,Downsizing,,,,Specialized Bicycle Components,,,15,1/13/23,,,1/13/23,0,,,0,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,1/11/23,,0
,136,Not Stated,,,,DCP Midstream,,,136,3/31/23,,,4/1/24,0,,,0,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,1/25/23,,0
,47,RIF/Change in Business,,,,Curaleaf,,,47,3/26/23,,,3/26/23,0,,,0,Pueblo,Curaleaf,Sector 32: Manufacturing,1/31/23,1/26/23,,0
,151,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,,,151,6/30/23,,,3/1/24,0,,,0,Denver,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,,0
,49,Closure,,,,Covercraft Industries,,,49,4/14/23,,,4/14/23,0,,,0,Arapahoe/Douglas,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,2/9/23,,0
,62,Unforseen Business Circumstances,,,,WiX 2-15-23,,,62,2/15/23,,,2/15/23,0,,,0,Denver,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,0
,5,Not Stated,,,,Chipper Cash,,,5,02/17/23,,,2/17/23,0,,,0,Various,Chipper Cash,Sector 51: Information,2/16/23,2/16/23,,0
,,,,,,SSI Venture-Aspen Sports,,,4,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,13,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,9,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,4,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,3,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,5,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,6,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,3,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,5,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,10,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,7,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,
,98,Reduction in Business,,,,Friday Health Plans,,,98,4/30/23,,,4/30/23,0,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,,0
,,Restructing and streamlining,,,,Aspiration,,,,5/26/2023,,,6/1/23,0,,,0,"Denver, Broomfield",Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,3/24/23,,0
,76,Not stated,,,,Laramar Group LLC,,,,,,,,0,,,0,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,0
,50,Mass layoff,,,,Prescient LLC,,,,3/31/2023,,,12/31/23,0,,,0,Jefferson,Prescient LLC,Sector 33: Manufacturing,,3/31/23,,0
,138,Bankrupcy,,,,David's Bridal,,,,,,,,0,,,0,Multi area,David's Bridal,Sector 44: Retail Trade,,4/14/23,,0
,198,Not specified,,,,MV Transportation,,,,6/30/23,,,6/30/23,0,,,0,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,4/27/23,,0
,120,Loss of Contract,,,,Via Mobility Services,,,,7/1/2023,,,7/1/23,0,,,0,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,5/1/23,,0
,138,Bankrupcy,,,,Davids Bridal Update,,,,6/23/23,,,6/30/23,0,,,0,Multi area,Davids Bridal (Update),Sector 44: Retail Trade,,5/24/23,,0
,19,Closure (Phase 1),,,,Amentum,,,19,7/27/2023,,,7/28/2023,0,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,5/26/23,,0
,54,Closure,,,,Hard Rock Cafe,,,54,7/29/2023,,,7/29/23,0,,,0,Denver,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,5/30/23,5/30/23,,0
,138,Bankrupcy,,,,Davids Bridal Update,,,138,8/20/2023,,,9/2/2023,0,,,0,Multi Area,Davids Bridal (Update),Sector 44: Retail Trade,6/12/23,6/12/23,,0
,50,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,,,50,8/14/2023,,,8/14/23,0,,,0,Pueblo,Gannett (Pueblo Chieftian),Sector 2022: Publishing,6/13/23,6/13/23,,0
,13,Mass layoff,,,,Bitwise Industries,,,13,8/14/2023,,,8/14/23,0,,,0,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,6/14/23,,0
,323,Mass Layoff,,,,Friday Health Plans Update 6-19-23,,,323,6/23/2023,,,7/6/23,0,,,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/19/23,,0
,70,Mass Layoff,,,,Autism Home Support Srvs Greeley,,,70,8/21/2023,,,9/19/23,0,,,0,Weld,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,,0
,68,Mass Layoff,,,,Autism Home Support Svs Westminster,,,68,8/21/2023,,,9/19/23,0,,,0,Adams,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,,0
,101,Mass Layoff,,,,Autism Home Support Services Centennial,,,101,8/21/2023,,,9/19/21,0,,,0,ADWorks,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",6/20/23,6/20/23,,0
,138,Mass Layoff,,,,Davids Bridal Update 6-29-23,,,0,7/17/2023,,,7/31/23,0,,,0,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,6/29/23,,0
,120,Mass Layoff,,,,Community Development Institute Head Start,,,120,8/31/2023,,,8/31/33,0,,,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,6/30/23,6/30/23,,0
,27,Reduction in Force (End Project),,,,Amentum,,,27,8/31/2023,,,8/31/23,0,,,0,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",7/3/23,7/3/23,,0
,56,Reduction in Force (End Project),,,,Bank of the West,,,56,9/15/2023,,,9/15/23,0,,,0,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,7/11/23,,0
,64,Closure,,,,Namaste Alzheimer Center,,,64,10/1/2023,,,10/1/23,0,,,0,Pikes Peak,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,7/20/23,,0
,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,,,15,9/22/2023,,,10/5/2023,0,,,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,7/24/23,,0
,,Closure,,,,Novembal,,,,9/30/2023,,,1/31/24,0,,,0,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,7/28/23,,0
,,Closure,,,,Yellow Corporation,,,331,7/30/2023,,,7/30/23,0,,,0,Unknown,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,0
,,,,,,Yellow Corporation,,,,7/30/23,,,,0,,,0,Unknown,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,0
,,,,,,Yellow Corporation,,,,7/30/23,,,,0,,,0,Unknown,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,0
,,,,,,Yellow Corporation,,,,7/30/23,,,,0,,,0,Unknown,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,0
,,,,,,Yellow Corporation,,,,7/30/23,,,,0,,,0,Unknown,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,0
,24,Contract loss,,,,KeHE,,,24,11/3/2023,,,11/3/23,0,,,0,Arapahoe/Douglas,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,8/2/23,,0
,10,Mass Layoff,,,,DePuy Spine Limited Partnership,,,10,10/6/2023,,,10/19/23,0,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,8/7/23,,0
,61,RIF,,,,Astra Space Ops,,,61,8/4/2023,,,8/4/23,0,,,0,Unknown,Astra Space Operations,Sector 33: Manufacturing,8/7/23,8/7/23,,0
,94,Closure,,,,Federal Express,,,94,11/3/2023,,,11/3/23,0,,,0,Pikes Peak,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,8/9/23,8/9/23,,0
,53,Closure,,,,Federal Express,,,53,11/3/2023,,,11/3/23,0,,,0,Pueblo,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,8/10/23,8/10/23,,0
,14,Closure (completion of milestone),,,,Amentum,,,14,10/12/2023,,,10/12/23,0,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,8/11/23,,0
,2,Closure,,,-,Ouray Sportsware,,,154,10/17/2023,,,12/31/23,0,,,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,8/18/23,8/18/23,,0
,59,Streamline Operations,,,,Immunity Bio Inc.,,,,10/17/2023,,,10/17/23,0,,,0,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,8/18/23,,0
,,Restructuring following acquisition,,,Max * (most all will be offered jobs),Chevron,,,,10/31/2023,,,10/31/23,0,,,0,"Denver, Weld",Chevron USA,"Sector 32,4110: Petroleum Refineries",8/25/23,8/25/23,,0
,110,Contract ending,,,,PSSI,,,110,10/26/2023,,,10/26/23,0,,,0,Rural Consortium,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,8/29/23,8/29/23,,0
,70,,,,-,Aktiv Pharma,,,70,8/25/23,,,8/25/23,0,,,0,Larimer & Rural Consortium,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/29/23,,0
,60,Closure,,,-,Prescient,,,60,8/31/23,,,8/31/23,0,,,0,Jefferson,Prescient LLC,Sector 33: Manufacturing,8/31/23,8/31/23,,0
,25,Closure,,,,American Nursery Services,,,25,12/31/23,,,12/31/23,0,,,0,Unspecified,American Nursery Services,Sector 44: Retail Trade,9/12/23,9/5/23,,0
,10,,,,,Divvy Homes Inc.,,,,11/7/23,,,11/7/23,0,,,0,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/8/23,9/7/23,,0
,21,Completion of Project Milestone 4,,,,Amentum,,,31,11/17/23,,,11/17/23,0,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,9/15/23,,0
,2,Reduction in Force,,,,First Savings Bank,,,2,11/30/23,,,11/30/23,0,,,0,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,9/29/23,,0
,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,10/2/23,10/2/23,,
,,Reduction in Force,,,,Pfizer,,,,12/4/23,,,12/4/23,0,,,0,Boulder,Pfizer,Sector 32: Manufacturing,10/3/23,10/3/23,,0
,84,,,,,SMX Cargo LLC,,,84,12/17/2023,,,12/17/2023,0,,,0,Denver,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,10/9/23,,0
,51,Closure,,,,Cygnus Home Services dba Yelloh,,,51,12/15/23,,,12/15/23,0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",10/25/23,10/25/23,,0
,5,Closure,,,,DePuy Spine LP,,,67,12/29/23,,,1/11/23,0,,,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,10/30/23,,0
,466,Reduction in Force,,,,Dish Network LLC,,,466,1/7/24,,,7/21/24,0,,,0,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,11/8/23,,0
,33,Reduction in Force,,,,Dish Network Supplement,,,33,1/8/24,,,7/22/23,0,,,0,Arapahoe/Douglas,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,11/9/23,,0
,54,Completion of PCAPP Milestones,,,,Amentum,,,54,1/1/24,,,1/31/2024,0,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,11/21/23,,0
,184,Merger Related,,,,Broadcomm - VM Ware,,,184,1/26/24,,,1/26/24,0,,,0,Broomfield,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,11/27/23,,0
,60,Closure,,,,Matheson Flight Extenders Inc,,,60,1/31/24,,,1/31/24,0,,,0,Denver,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,12/1/23,12/1/23,,0
,1,Closure,,,All employees hired by new owner,FSC Edge,,,1,12/1/23,,,12/1/23,0,,,0,Broomfield,FSC Edge,Sector  51: Information,12/1/23,12/1/23,,0
,149,Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,,,149,12/31/23,,,12/31/23,0,,,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/28/23,12/28/23,,0
,87,Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,,,87,12/31/23,,,12/31/23,0,,,0,Larimer,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/28/23,12/28/23,,0
,33,Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,,,33,12/31/23,,,12/31/23,0,,,0,Adams,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/28/23,12/28/23,,0
,37,Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,,,37,12/31/23,,,12/31/23,0,,,0,Mesa,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/28/23,12/28/23,,0
,7,Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,,,7,12/31/23,,,12/31/23,0,,,0,Jefferson,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/28/23,12/28/23,,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,122,Loss of Service Contract,,,,DPI Specialty Foods,,,122,5/10/22,,,5/10/22,0,,,0,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,3/11/21,,0
,160,Sale of Company,,,,513 Hotel Operating,,,160,12/31/21,,,12/31/21,0,,,0,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/30/21,,0
,143,Closure,,,,Good Samaritan,,,143,3/5/22,,,3/5/22,0,,,0,Weld,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,1/3/22,,0
,87,Not disclossed,,,,Twitter Boulder,,,,1/4/2023,,,1/4/23,0,,,0,Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,0
,194,Unforeseeable business circumstances,,,,American Financing,,,,11/18/2022,,,12/23/22,0,,,0,AdWorks,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,0
,36,Closure,,,,Zillow Group,,,36,1/3/22,,,3/21/22,0,,,0,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,1/20/22,,0
,39,Closure,,,,Zillow Group,,,39,3/21/22,,,4/18/22,0,,,0,ADWorks,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,0
,1,Not disclosed,,,,Ready Responders Inc.,,,1,2/1/22,,,2/16/22,0,,,0,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/18/22,,0
,,Closure,,,,Watsonville Community Hospital,,,,5/16/22,,,5/23/22,,,,0,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,3-17-22,,
,44,Closure,,,,Zillow Group,,,44,1/2/22,,,5/20/22,0,,,0,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0
,0,Closure,,,,Cripple Creek,,,9,3/3/2022,,,7/30/2022,0,,,9,Pikes Peak/Teller,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,4/15/2022,,0
,0,Closure (Temporary),,,,Sparboe Farms,,,95,05/04/22,,,6/2/22,0,,,0,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,95
,658,Closure (Sale of Business),,,,Watsonville Community Hospital,,,658,7/14/22,,,7/21/22,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,5/11/22,,0
Sector 52: Finance and Insurance,10,COVID/Pandemic,,Colorado,,,,allofme0291@gmail.com,10,9/26/2024,7252604471,,9/26/22,0,,464761460,0,Denver,All Money Financial Group,Sector 52: Finance and Insurance,,6/1/2022,Raynell cox,0
Sector 22: Utilities,0,Lost funding,,66 N Laser Drive,,Total Energy Solutions,,ashj@totalenergysolutions.co,6,6/13/2022,4016597560,,6/24/22,0,,850822158,0,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,6/13/22,Ashley Johnson,6
Sector 62: Healthcare and social assistance,144,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,,psanches@vivage.com,144,8/22/2022,7202849398,,8/22/2022,0,,521847254,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,6/23/2022,Patty Sanches,0
,144,Closure,,,,Vivage,,,144,8/22/2022,,,8/22/22,0,,,0,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,6/23/22,,0
,673,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,,673,8/17/2022,,,8/31/2022,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,7/11/2022,,0
,230,Loss of Contract w/City of Denver,,,,HSS Inc.,,,230,9/1/2022,,,9/30/22,0,,,0,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,0
,60,Unforseen Business Circumstance,,,,Metco Arvada,,,60,7/28/22,,,7/28/22,0,,,0,Jefferson,Metco Landscaping (Arvada),Sector 561730: Landscaping,,8/1/22,,0
,165,Unforseen Business Circumstance,,,,Metco Aurora HQ,,,165,7/28/22,,,7/28/22,0,,,0,ADWorks,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,8/1/22,,0
,44,Unforseen Business Circumstance,,,,Metco Aurora,,,44,7/28/22,,,7/28/22,0,,,0,ADWorks,Metco Landscaping (Aurora),Sector 561730: Landscaping,,8/1/22,,0
,36,Unforseen Business Circumstance,,,,Metco Colo Springs,,,36,7/28/22,,,7/28/22,0,,,0,El Paso,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,8/1/22,,0
,38,Unforseen Business Circumstance,,,,Metco Englewood,,,38,7/28/22,,,7/28/22,0,,,0,ADWorks,Metco Landscaping (Englewood),Sector 561730: Landscaping,,8/1/22,,0
,104,Merger wth Whiting & Oasis,,,,Chord Energy,,,,12/1/2022,,,6/30/2023,0,,,0,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,0
,121,Closure - Cease Operations,,,,Platerra,,,,11/30/2022,,,12/20/22,0,,,0,"Denver, Boulder",Platerra Foods,"Sector 31, 311: Food Manufacturing",,9/29/22,,0
,41,Business Changes,,,,Starry Inc.,,,,10/21/2022,,,10/21/22,0,,,0,ADWorks,Starry Inc.,Sector 51: Information,,10/20/22,,0
,,Refocus business operations,,,,Astra Space inc.,,,,11/9/2022,,,11/9/22,0,,,0,Pikes Peak/Teller,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0
,1,Unknown,,,,,,,,1/20/2023,,,1/20/23,0,,,0,Denver,Rume Health,Sector 62:Healthcare & Social Assistance,,11/21/22,,0
,,Voluntary Resignation,,,,Twitter Supplemental,,,,1/20/2023,,,1/20/23,0,,,0,Boulder,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,0
,43,Closure/Reduction in Force,,,,Inscripta,,,,,,,,0,,,0,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,,0
,55,Closure of Retirement Center,,,,Centura Porter Place,,,,2/17/2023,,,2/17/23,0,,,0,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,12/14/22,,0
,666,Cancellation of Contract,,,,Wanzek Construction,,,,1/3/2023,,,1/3/23,0,,,0,Pueblo,Wanzek Construction,Sector 23: Construction,,1/3/23,,0
Angela Boyer,3,Other,,5,,,,,,4/21/2019,ericboyer588@gmail.com,,4/21/2021,4,4,570 7th Ave W,,Rural Consortium,SSDI,Sector 81: Other services (except public administration),,4/21/2019,9706200979,2
Kristi,0,COVID/Pandemic Related,,2,,,,851204158,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,0,Administrative,5171 Eldorado Springs Drive Suite J,,Boulder,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,3036507428,2
Haley A Jackson,1,COVID/Pandemic Related,,1,,,,252877709,,10/1/2020,haley1234455@gmail.com,,10/1/2021,0,House cleaning,2025 Collyer rd Longmont Colorado  801055,,Boulder,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,4783200396,0
,0,Layoffs Rescinded,,,,,,,,,,,,0,556 furloughs were rescinded,,,Denver,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,1/8/2021,,0
,76,Closure due to sale,,,,,,,,3/15/21,,,3/28/21,0,Various: See WARN,,,Arapahoe/Douglas,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,0
,107,Closure,,,,,,,,3/31/21,,,3/31/21,0,Not dislclosed,,,Pueblo,Concentrix,Sector 51: Information,,1/25/21,,0
,10,COVID-19 Decrease in air travel,,,,,,,,3/31/21,,,3/31/21,983,"Front line employees, management & administration positions",,,Denver,United Airlines,Sector 48: Transportation & Warehousing,,1/29/21,,0
,280,Reduction in Force,,,,,,,,4/17/21,,,4/17/21,0,Not dislclosed,,,Weld,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,0
,93,Change of Management Company,,,,,,,,4/1/21,,,4/1/21,0,Not disclosed,,,Denver,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,0
