dropdown,received_date,temporary_job_losses,reason,naics,jobs,letter,occupations,workforce_region,reduced_hours,workforce_area,end_date,email,company,begin_date,contact,notice_date,total_notified,phone,furloughs,at_the_location,location,permanent_job_losses,fein,notes
,9/9/24,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,Lost Boys Interactive,See WARN,,0,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive LLC,9/9/24,,9/6/24,,,0,,,3,,
,9/13/24,0,See WARN.,"Sector 72,2319: Food Service Contractors",55,Sodexo Service West,See WARN,,0,Adams,11/9/24,,Sodexo Service West (SDH),11/9/24,,9/13/24,,,0,,,55,,
,9/18/24,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",Various (See WARN),,0,Boulder,11/22/24,,"AGC Biologics, Inc.",11/22/24,,9/18/24,,,0,,,85,,
,9/26/24,0,Closure,Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,Various (See WARN),,0,Colo Springs,12/30/26,,Sinton Dairy Foods Company,12/30/26,,9/26/24,,,0,,,64,,
,9/30/24,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Kaleo Inc.,See WARN,,0,Remote location in CO,11/30/24,,Kaleo Inc.,11/30/24,,9/30/24,,,0,,,1,,
,10/29/24,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Thiess,Predominately Heavy equipment operators,,0,Rural Consortium,12/28/24,,Thiess,11/28/24,,10/29/24,,,0,,,112,,
,11/4/24,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,Chord Energy,Various (See WARN),,0,Denver,5/23/25,,Chord Energy,11/4/24,,11/4/24,,,0,,,313,,
,11/14/24,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,UPS,Not specified,,0,Adams,1/15/25,,UPS,1/15/25,,11/14/24,,,0,,,404,,
,11/15/24,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,Boeing,Not specified,,0,"Arapahoe, Denver, El Paso",1/17/25,,Boeing,1/17/25,,11/15/24,,,0,,,62,,
,12/2/24,0,Closure,Sector 23: Construction,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,Adams,12/31/24,,Brown Brothers Resources Holding,12/6/24,,12/2/24,,,0,,,121,,
,12/2/24,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Russ Davis Wholesale,Various,,0,Pueblo,2/1/25,,Russ Davis Wholesale,1/31/25,,12/2/24,,,0,,,109,,
,12/10/24,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,Natural Fiber Welding,Sr. Program Manager,,0,Denver,2/8/25,,Natural Fiber Welding,2/8/25,,12/10/24,,,0,,,1,,
,12/20/24,0,Not specified,Sector 52: Finance and Insurance,1,GetInsured,Customer Service Representative I,,0,Arapahoe,2/19/25,,GetInsured,2/19/25,,12/20/24,,,0,,,1,,
,1/3/23,0,Sudden Contract Loss,Sector 23: Construction,,Wanzek Construction,,,0,Pueblo,1/3/23,,Wanzek Construction,1/3/23,,1/3/23,,,0,,,666,,
,1/16/23,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,Gymshark,,,0,Denver,3/24/23,,Gymshark,3/10/23,,1/9/23,,,0,,,67,,
,1/1123,0,Downsizing,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,,,0,Boulder,1/13/23,,Specialized Bicycle Components,1/13/23,,1/11/23,,,0,,,15,,
,1/31/23,0,Not Stated,Sector 22: Natural Gas Distribution,136,DCP Midstream,,,0,Denver,4/1/24,,DCP Midstream,3/31/23,,1/25/23,,,0,,,136,,
,1/31/23,0,RIF/Change in Business,Sector 32: Manufacturing,47,Curaleaf,,,0,Pueblo,3/26/23,,Curaleaf,3/26/23,,1/26/23,,,0,,,47,,
,2/1/23,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting,,,0,Denver,3/1/24,,Pinnacle Architectural Lighting Inc.,6/30/23,,2/1/23,,,0,,,151,,
,2/14/23,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries,,,0,Arapahoe/Douglas,4/14/23,,Covercraft Industries LLC,4/14/23,,2/9/23,,,0,,,49,,
,2/15/23,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,WiX 2-15-23,,,0,Denver,2/15/23,,WIX.com,2/15/23,,2/15/23,,,0,,,62,,
,2/16/23,0,Not Stated,Sector 51: Information,5,Chipper Cash,,,0,Various,2/17/23,,Chipper Cash,02/17/23,,2/16/23,,,0,,,5,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",4,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",13,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",9,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",4,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",3,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",5,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",6,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",3,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",5,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",10,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,2/27/23,,,,,,,,
,3/2/23,,,"Sector:45,451 : Sporting Goods",7,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,2/27/23,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,2/27/23,,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,
,3/1/23,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,4/30/23,,3/1/23,,,0,,,98,,
,,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,Aspiration,,,0,"Denver, Broomfield",6/1/23,,Aspiration Partners Inc.,5/26/2023,,3/24/23,,,0,,,,,
,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,0,"Denver, Broomfield",,,Laramar Group LLC,,,3/30/23,,,0,,,76,,
,,0,Mass layoff,Sector 33: Manufacturing,,Prescient LLC,,,0,Jefferson,12/31/23,,Prescient LLC,3/31/2023,,3/31/23,,,0,,,50,,
,,0,Bankrupcy,Sector 44: Retail Trade,,David's Bridal,,,0,Multi area,,,David's Bridal,,,4/14/23,,,0,,,138,,
,,0,Not specified,Sector 48: Transportation & Warehousing,,MV Transportation,,,0,Denver,6/30/23,,MV Transportation,6/30/23,,4/27/23,,,0,,,198,,
,5/22/23,0,Loss of Contract,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,0,Denver,7/1/23,,Via Mobility Services,7/1/2023,,5/1/23,,,0,,,120,,
,,0,Bankrupcy,Sector 44: Retail Trade,,Davids Bridal Update,,,0,Multi area,6/30/23,,Davids Bridal (Update),6/23/23,,5/24/23,,,0,,,138,,
,5/26/23,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,Amentum,,,0,Pueblo,7/28/2023,,Amentum,7/27/2023,,5/26/23,,,0,,,19,,
,5/30/23,0,Closure,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe,,,0,Denver,7/29/23,,Hard Rock Cafe International STD,7/29/2023,,5/30/23,,,0,,,54,,
,6/12/23,0,Bankrupcy,Sector 44: Retail Trade,138,Davids Bridal Update,,,0,Multi Area,9/2/2023,,Davids Bridal (Update),8/20/2023,,6/12/23,,,0,,,138,,
,6/13/23,0,Closure of production & distribution operations,Sector 2022: Publishing,50,Gannett Pueblo Chieftain,,,0,Pueblo,8/14/23,,Gannett (Pueblo Chieftian),8/14/2023,,6/13/23,,,0,,,50,,
,6/14/23,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,,,0,Multi Area,8/14/23,,Bitwise Industries,8/14/2023,,6/14/23,,,0,,,13,,
,6/19/23,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update 6-19-23,,,0,"Rural Consortium, Denver",7/6/23,,Friday Health Plans Update (6-19-23),6/23/2023,,6/19/23,,,0,,,323,,
,6/20/23,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Srvs Greeley,,,0,Weld,9/19/23,,Autism Home Support Services (Greeley),8/21/2023,,6/20/23,,,0,,,70,,
,6/20/23,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Svs Westminster,,,0,Adams,9/19/23,,Autism Home Support Services (Westminster),8/21/2023,,6/20/23,,,0,,,68,,
,6/20/23,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services Centennial,,,0,ADWorks,9/19/21,,Autism Home Support Services (Centennial),8/21/2023,,6/20/23,,,0,,,101,,
,6/29/23,0,Mass Layoff,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,0,Multi-Area,7/31/23,,Davids Bridal Update 6-29-23,7/17/2023,,6/29/23,,,0,,,138,,
,6/30/23,0,Mass Layoff,Sector 62: Health Care and Social Assistance,120,Community Development Institute Head Start,,,0,"Rural Consortium, Denver",8/31/33,,CDI HS (Community Development Institute Head Start),8/31/2023,,6/30/23,,,0,,,120,,
,7/3/23,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,Amentum,,,0,Rural Consortium  (Pueblo),8/31/23,,Amentum,8/31/2023,,7/3/23,,,0,,,27,,
,7/11/23,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,Bank of the West,,,0,Adams,9/15/23,,Bank of the West,9/15/2023,,7/11/23,,,0,,,56,,
,7/20/23,0,Closure,Sector: 62: Healthcare and Social Assistance,64,Namaste Alzheimer Center,,,0,Pikes Peak,10/1/23,,Namasté Alzheimer Center,10/1/2023,,7/20/23,,,0,,,64,,
,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership,,,0,Pikes Peak,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,7/24/23,,,0,,,15,,
,7/28/23,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,0,Unknown (possibly rural & remote),1/31/24,,Novembal,9/30/2023,,7/28/23,,,0,,,,,
,8/1/23,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,Yellow Corporation,,,0,Unknown,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/2023,,7/30/23,,,0,,,,,
,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,0,Unknown,,,YRC Inc dba YRC Freight,7/30/23,,7/30/23,,,0,,,,,
,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,0,Unknown,,,USF Holland,7/30/23,,7/30/23,,,0,,,,,
,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,0,Unknown,,,New Penn Motor Express LLC,7/30/23,,7/30/23,,,0,,,,,
,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,0,Unknown,,,"USF Reddaway, Inc.",7/30/23,,7/30/23,,,0,,,,,
,8/2/23,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,KeHE,,,0,Arapahoe/Douglas,11/3/23,,"KeHe Distributors, Inc.",11/3/2023,,8/2/23,,,0,,,24,,
,8/7/23,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership,,,0,Arapahoe/Douglas,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,8/7/23,,,0,,,10,,
,8/7/23,0,RIF,Sector 33: Manufacturing,61,Astra Space Ops,,,0,Unknown,8/4/23,,Astra Space Operations,8/4/2023,,8/7/23,,,0,,,61,,
,8/9/23,0,Closure,Sector 49: Transportation and Warehousing,94,Federal Express,,,0,Pikes Peak,11/3/23,,Federal Express - Colorado Springs,11/3/2023,,8/9/23,,,0,,,94,,
,8/10/23,0,Closure,Sector 49: Transportation and Warehousing,53,Federal Express,,,0,Pueblo,11/3/23,,Federal Express  - Pueblo,11/3/2023,,8/10/23,,,0,,,53,,
,8/11/23,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,Amentum,,,0,Pueblo,10/12/23,,Amentum,10/12/2023,,8/11/23,,,0,,,14,,
,8/18/23,0,Closure,Sector 45: Retail Trade,154,Ouray Sportsware,,,0,Arapahoe/Douglas,12/31/23,,Ouray Sportsware - L2 Brands,10/17/2023,,8/18/23,,,0,,,2,,-
,8/18/23,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,0,Unknown,10/17/23,,Immunity Bio Inc.,10/17/2023,,8/18/23,,,0,,,59,,
,8/25/23,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,Chevron,,,0,"Denver, Weld",10/31/23,,Chevron USA,10/31/2023,,8/25/23,,,0,,,,,Max * (most all will be offered jobs)
,8/29/23,0,Contract ending,Sector: 562212 - Solid Waste Landfill,110,PSSI,,,0,Rural Consortium,10/26/23,,Packers Sanitation Services (PSSI),10/26/2023,,8/29/23,,,0,,,110,,
,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Pharma,,,0,Larimer & Rural Consortium,8/25/23,,Aktiv Phama,8/25/23,,8/29/23,,,0,,,70,,-
,8/31/23,0,Closure,Sector 33: Manufacturing,60,Prescient,,,0,Jefferson,8/31/23,,Prescient LLC,8/31/23,,8/31/23,,,0,,,60,,-
,9/12/23,0,Closure,Sector 44: Retail Trade,25,American Nursery Services,,,0,Unspecified,12/31/23,,American Nursery Services,12/31/23,,9/5/23,,,0,,,25,,
,9/8/23,0,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,0,Unspecified,11/7/23,,Divvy Homes Inc.,11/7/23,,9/7/23,,,0,,,10,,
,9/15/23,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",31,Amentum,,,0,Pueblo,11/17/23,,Amentum,11/17/23,,9/15/23,,,0,,,21,,
,9/29/23,0,Reduction in Force,Sector: 52: Finance & Insurance,2,First Savings Bank,,,0,Remote workers,11/30/23,,First Savings Bank,11/30/23,,9/29/23,,,0,,,2,,
,10/2/23,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,
,10/3/23,0,Reduction in Force,Sector 32: Manufacturing,,Pfizer,,,0,Boulder,12/4/23,,Pfizer,12/4/23,,10/3/23,,,0,,,,,
,10/11/23,0,,561320/ Temporary Help Services,84,SMX Cargo LLC,,,0,Denver,12/17/2023,,SMX Cargo LLC,12/17/2023,,10/9/23,,,0,,,84,,
,10/25/23,0,Closure,"72,2330: Mobile Food Service",51,Cygnus Home Services dba Yelloh,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,,,0,,,51,,
,10/30/23,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,DePuy Spine LP,,,0,Pikes Peak (El Paso),1/11/23,,Depuy Spine LP (Johnson & Johnson),12/29/23,,10/30/23,,,0,,,5,,
,11/8/23,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,,,0,Arapahoe/Douglas,7/21/24,,Dish Network LLC,1/7/24,,11/8/23,,,0,,,466,,
,11/9/23,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,Dish Network Supplement,,,0,Arapahoe/Douglas,7/22/23,,Dish Network LLC Supplement,1/8/24,,11/9/23,,,0,,,33,,
,11/21/23,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,Amentum,,,0,Pueblo,1/31/2024,,Amentum,1/1/24,,11/21/23,,,0,,,54,,
,11/27/23,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcomm - VM Ware,,,0,Broomfield,1/26/24,,Broadcom / VM Ware,1/26/24,,11/27/23,,,0,,,184,,
,12/1/23,0,Closure,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc,,,0,Denver,1/31/24,,Matheson Flight Extenders Inc.,1/31/24,,12/1/23,,,0,,,60,,
,12/1/23,0,Closure,Sector  51: Information,1,FSC Edge,,,0,Broomfield,12/1/23,,FSC Edge,12/1/23,,12/1/23,,,0,,,1,,All employees hired by new owner
,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,149,Ascent Classical Academies,,,0,Arapahoe/Douglas,12/31/23,,Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,,,0,,,149,,All employees hired by new owner
,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,87,Ascent Classical Academies,,,0,Larimer,12/31/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,,,0,,,87,,All employees hired by new owner
,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,33,Ascent Classical Academies,,,0,Adams,12/31/23,,Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,,,0,,,33,,All employees hired by new owner
,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,37,Ascent Classical Academies,,,0,Mesa,12/31/23,,Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,,,0,,,37,,All employees hired by new owner
,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,7,Ascent Classical Academies,,,0,Jefferson,12/31/23,,Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,,,0,,,7,,All employees hired by new owner
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,0,Loss of Service Contract,Sector 42: Wholesale Trade,122,DPI Specialty Foods,,,0,Adams,5/10/22,,DPI Specialty Foods,5/10/22,,3/11/21,,,0,,,122,,
,,0,Sale of Company,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,,,0,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,12/31/21,,12/30/21,,,0,,,160,,
,,0,Closure,Sector 62: Healthcare & Social Assistance,143,Good Samaritan,,,0,Weld,3/5/22,,Good Samaritan - Bonell Community,3/5/22,,1/3/22,,,0,,,143,,
,,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,0,Boulder,1/4/23,,Twitter (Boulder),1/4/2023,,1-4-22,,,0,,,87,,
,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,0,AdWorks,12/23/22,,American Financing Company,11/18/2022,,1-16-22,,,0,,,194,,
,,0,Closure,Sector 53: Real Estate Rental & Leasing,36,Zillow Group,,,0,ADWorks,3/21/22,,Zillow Group - Supplemental,1/3/22,,1/20/22,,,0,,,36,,
,,0,Closure,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group,,,0,ADWorks,4/18/22,,Zillow Group - Supplemental,3/21/22,,2/17/22,,,0,,,39,,
,,0,Not disclosed,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,,,0,Not Disclosed,2/16/22,,Ready Responders Inc.,2/1/22,,2/18/22,,,0,,,1,,
,,,Closure,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,0,Rural Consortium (Salida),5/23/22,,Watsonville Community Hospital,5/16/22,,3-17-22,,,,,,,,
,,0,Closure,Sector 53: Real Estate Rental & Leasing,44,Zillow Group,,,0,ADWorks,5/20/22,,Zillow Group - Supplemental,1/2/22,,3/21/22,,,0,,,44,,
,,0,Closure,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,,9,Pikes Peak/Teller,7/30/2022,,Cripple Creek Care Center,3/3/2022,,4/15/2022,,,0,,,0,,
,,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,,0,Weld,6/2/22,,Sparboe Farms,05/04/22,,5/2/22,,,0,,,0,,
,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital,,,0,Rural Consortium (Salida),7/21/22,,Watsonville Community Hospital (Update),7/14/22,,5/11/22,,,0,,,658,,
,,0,COVID/Pandemic,Sector 52: Finance and Insurance,10,,,,0,Denver,9/26/22,7252604471,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,,Raynell cox,0,Colorado,464761460,10,allofme0291@gmail.com,
,,6,Lost funding,Sector 22: Utilities,6,Total Energy Solutions,,,0,PikePeak/Teller,6/24/22,4016597560,Total Energy Solutions,6/13/2022,Sector 22: Utilities,6/13/22,,Ashley Johnson,0,66 N Laser Drive,850822158,0,ashj@totalenergysolutions.co,
,,0,Closure,Sector 62: Healthcare & Social Assistance,144,Integrated Health,,,0,Pikes Peak/Teller,8/22/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,,Patty Sanches,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,144,psanches@vivage.com,
,,0,Closure,Sector 62: Healthcare & Social Assistance,144,Vivage,,,0,Pikes Peak/Teller,8/22/22,,Vivage,8/22/2022,,6/23/22,,,0,,,144,,
,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),8/31/2022,,Watsonville Community Hospital (Update),8/17/2022,,7/11/2022,,,0,,,673,,
,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,,,0,Denver,9/30/22,,HSS Inc.,9/1/2022,,7/12/22,,,0,,,230,,
,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,60,Metco Arvada,,,0,Jefferson,7/28/22,,Metco Landscaping (Arvada),7/28/22,,8/1/22,,,0,,,60,,
,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,165,Metco Aurora HQ,,,0,ADWorks,7/28/22,,Metco Landscaping (Aurora HQ),7/28/22,,8/1/22,,,0,,,165,,
,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,44,Metco Aurora,,,0,ADWorks,7/28/22,,Metco Landscaping (Aurora),7/28/22,,8/1/22,,,0,,,44,,
,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,36,Metco Colo Springs,,,0,El Paso,7/28/22,,Metco Landscaping (Colo Springs),7/28/22,,8/1/22,,,0,,,36,,
,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,38,Metco Englewood,,,0,ADWorks,7/28/22,,Metco Landscaping (Englewood),7/28/22,,8/1/22,,,0,,,38,,
,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,0,Denver,6/30/2023,,Chord Energy,12/1/2022,,9/29/22,,,0,,,104,,
,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,Platerra,,,0,"Denver, Boulder",12/20/22,,Platerra Foods,11/30/2022,,9/29/22,,,0,,,121,,
,,0,Business Changes,Sector 51: Information,,Starry Inc.,,,0,ADWorks,10/21/22,,Starry Inc.,10/21/2022,,10/20/22,,,0,,,41,,
,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,0,Pikes Peak/Teller,11/9/22,,Astra Space Inc.,11/9/2022,,11/9/22,,,0,,,,,
,,0,Unknown,Sector 62:Healthcare & Social Assistance,,,,,0,Denver,1/20/23,,Rume Health,1/20/2023,,11/21/22,,,0,,,1,,
,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,0,Boulder,1/20/23,,Twitter (Boulder) Supplemental,1/20/2023,,11/25/22,,,0,,,,,
,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Inscripta,,,0,Boulder,,,Inscripta,,,12/2/22,,,0,,,43,,
,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,0,Denver,2/17/23,,Centura Porter Place,2/17/2023,,12/14/22,,,0,,,55,,
,,0,Cancellation of Contract,Sector 23: Construction,,Wanzek Construction,,,0,Pueblo,1/3/23,,Wanzek Construction,1/3/2023,,1/3/23,,,0,,,666,,
,,2,Other,Sector 81: Other services (except public administration),,,4,,,Rural Consortium,4/21/2021,ericboyer588@gmail.com,SSDI,4/21/2019,Angela Boyer,4/21/2019,,9706200979,4,5,570 7th Ave W,3,,
,,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,,Boulder,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,9/15/2020,Kristi,9/1/2020,,3036507428,0,2,5171 Eldorado Springs Drive Suite J,0,851204158,
,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,House cleaning,,,Boulder,10/1/2021,haley1234455@gmail.com,Haley A Jackson,10/1/2020,Haley A Jackson,10/1/2020,,4783200396,0,1,2025 Collyer rd Longmont Colorado  801055,1,252877709,
,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,Denver,,,Southwest Airlines - Update,,,1/8/2021,,,0,,,0,,
,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,,Arapahoe/Douglas,3/28/21,,Strive Communities Management,3/15/21,,1/14/21,,,0,,,76,,
