furloughs,notes,phone,location,contact,permanent_job_losses,at_the_location,workforce_region,naics,fein,reason,occupations,company,workforce_area,notice_date,dropdown,email,received_date,reduced_hours,temporary_job_losses,begin_date,end_date,letter,jobs
0,,,,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,,,8/7/23,0,0,10/6/2023,10/19/23,DePuy Spine Limited Partnership,10
0,,,,,61,,,Sector 33: Manufacturing,,RIF,See WARN for details.,Astra Space Operations,Unknown,8/7/23,,,8/7/23,0,0,8/4/2023,8/4/23,Astra Space Ops,61 (all locations)*
0,,,,,94,,,Sector 49: Transportation and Warehousing,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,Pikes Peak,8/9/23,,,8/9/23,0,0,11/3/2023,11/3/23,Federal Express,94
0,,,,,53,,,Sector 49: Transportation and Warehousing,,Closure,See WARN for details,Federal Express  - Pueblo,Pueblo,8/10/23,,,8/10/23,0,0,11/3/2023,11/3/23,Federal Express,53
0,,,,,14,,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),See WARN for details,Amentum,Pueblo,8/11/23,,,8/11/23,0,0,10/12/2023,10/12/23,Amentum,14
0,,,,,2,,,Sector 45: Retail Trade,,Closure,See WARN for details.,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,,,8/18/23,0,0,10/17/2023,12/31/23,Ouray Sportsware,154
0,,,,,59,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,Unknown,8/18/23,,,8/18/23,0,0,10/17/2023,10/17/23,Immunity Bio Inc.,59 (all locations)*
0,,,,,Unknown,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,Not specified,Chevron USA,"Denver, Weld",8/25/23,,,8/25/23,0,0,10/31/2023,10/31/23,Chevron,199 Max * (most all will be offered jobs)
0,,,,,110,,,Sector: 562212 - Solid Waste Landfill,,Contract ending,Not specified,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,,,8/29/23,0,0,10/26/2023,10/26/23,PSSI,110
0,,,,,70,,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,Larimer & Rural Consortium,8/29/23,,,8/29/23,0,0,8/25/23,8/25/23,Aktiv Pharma,70
0,,,,,60,,,Sector 33: Manufacturing,,Closure,Not specified,Prescient LLC,Jefferson,8/31/23,,,8/31/23,0,0,8/31/23,8/31/23,Prescient,60
0,,,,,25,,,Sector 44: Retail Trade,,Closure,Not specified,American Nursery Services,Unspecified,9/5/23,,,9/12/23,0,0,12/31/23,12/31/23,American Nursery Services,25
0,,,,,10,,,Sector 52: Finance & Insurance,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,Unspecified,9/7/23,,,9/8/23,0,0,11/7/23,11/7/23,Divvy Homes Inc.,10 in CO / 95 total all states
0,,,,,21,,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",Amentum,Pueblo,9/15/23,,,9/15/23,0,0,11/17/23,11/17/23,Amentum,21
0,,,,,2,,,Sector: 52: Finance & Insurance,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,Remote workers,9/29/23,,,9/29/23,0,0,11/30/23,11/30/23,First Savings Bank,135 (2 in CO)
,,,,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23
0,,,,,Not Stated,,,Sector 32: Manufacturing,,Reduction in Force,Not stated,Pfizer,Boulder,10/3/23,,,10/3/23,0,0,12/4/23,12/4/23,Pfizer,Not stated
0,,,,,84,,,561320/ Temporary Help Services,,,,SMX Cargo LLC,Denver,10/9/23,,,10/11/23,0,0,12/17/2023,12/17/2023,SMX Cargo LLC,84
0,,,,,51,,,"72,2330: Mobile Food Service",,Closure,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,10/25/23,0,0,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,51
0,,,,,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,,,10/30/23,0,0,12/29/23,1/11/23,DePuy Spine LP,67
0,,,,,466,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,Various (See WARN),Dish Network LLC,Arapahoe/Douglas,11/8/23,,,11/8/23,0,0,1/7/24,7/21/24,Dish Network LLC,466
0,,,,,33,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,Various (See WARN),Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,,,11/9/23,0,0,1/8/24,7/22/23,Dish Network Supplement,33
0,,,,,54,,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,Various (See WARN),Amentum,Pueblo,11/21/23,,,11/21/23,0,0,1/1/24,1/31/2024,Amentum,54
0,,,,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,Not specified,Broadcom / VM Ware,Broomfield,11/27/23,,,11/27/23,0,0,1/26/24,1/26/24,Broadcomm - VM Ware,184
0,,,,,60,,,Sector 49: Transportation and Warehousing,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,Denver,12/1/23,,,12/1/23,0,0,1/31/24,1/31/24,Matheson Flight Extenders Inc,60
0,,,,,1,,,Sector  51: Information,,Closure,Not specified,FSC Edge,Broomfield,12/1/23,,,12/1/23,0,0,12/1/23,12/1/23,FSC Edge,1
0,,,,,313,,,Sector 61: Educational Services,,Unforseen - Contracts ending*,Not specified,Ascent Classical Academies,Multiple locations & Local Areas,12/28/23,,,12/28/23,0,0,12/31/23,12/31/23,Ascent Classical Academies,313 total all locations
0,,,,,149,,,Sector 61: Educational Services,,Unforseen - Contracts ending*,Not specified,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,,,12/28/23,0,0,12/31/23,12/31/23,Ascent Classical Academies,149
0,,,,,87,,,Sector 61: Educational Services,,Unforseen - Contracts ending*,Not specified,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,,,12/28/23,0,0,12/31/23,12/31/23,Ascent Classical Academies,87
0,,,,,33,,,Sector 61: Educational Services,,Unforseen - Contracts ending*,Not specified,Ascent Classical Academy of Norther Denver,Adams,12/28/23,,,12/28/23,0,0,12/31/23,12/31/23,Ascent Classical Academies,33
0,,,,,37,,,Sector 61: Educational Services,,Unforseen - Contracts ending*,Not specified,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,,,12/28/23,0,0,12/31/23,12/31/23,Ascent Classical Academies,37
0,,,,,7,,,Sector 61: Educational Services,,Unforseen - Contracts ending*,Not specified,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,,,12/28/23,0,0,12/31/23,12/31/23,Ascent Classical Academies,7
,,,,,,,,,,* New contractor will likely hire employees,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,2279
0,,,,,122,,,Sector 42: Wholesale Trade,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Adams,3/11/21,,,,0,0,5/10/22,5/10/22,DPI Specialty Foods,122
0,,,,,160,,,Sector 72: Accomodation & Food Services,,Sale of Company,Various,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,,,0,0,12/31/21,12/31/21,513 Hotel Operating,160
0,,,,,143,,,Sector 62: Healthcare & Social Assistance,,Closure,Healthcare workers,Good Samaritan - Bonell Community,Weld,1/3/22,,,,0,0,3/5/22,3/5/22,Good Samaritan,143
0,,,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Boulder,1-4-22,,,,0,0,1/4/2023,1/4/23,Twitter Boulder,87
0,,,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,Not provided,American Financing Company,AdWorks,1-16-22,,,,0,0,11/18/2022,12/23/22,American Financing,194
0,,,,,36,,,Sector 53: Real Estate Rental & Leasing,,Closure,Not stated,Zillow Group - Supplemental,ADWorks,1/20/22,,,,0,0,1/3/22,3/21/22,Zillow Group,36
0,,,,,39,,,Sector: 53: Real Estate Rental & Leasing,,Closure,Not stated,Zillow Group - Supplemental,ADWorks,2/17/22,,,,0,0,3/21/22,4/18/22,Zillow Group,39
0,,,,,1,,,Sector 62 Healthcare  & Social Services,,Not disclosed,Director Product Security,Ready Responders Inc.,Not Disclosed,2/18/22,,,,0,0,2/1/22,2/16/22,Ready Responders Inc.,1
Unknown,,,,,Unknown,,,Sector 62: Healthcare & Social Assistance,,Closure,Not stated,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,,0,Unknown,5/16/22,5/23/22,Watsonville Community Hospital,Unknown
0,,,,,44,,,Sector 53: Real Estate Rental & Leasing,,Closure,Not stated,Zillow Group - Supplemental,ADWorks,3/21/22,,,,0,0,1/2/22,5/20/22,Zillow Group,44
0,,,,,0,,,Sector 62: Healthcare & Social Assistance,,Closure,Health care professionals,Cripple Creek Care Center,Pikes Peak/Teller,4/15/2022,,,,9,0,3/3/2022,7/30/2022,Cripple Creek,9
0,,,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),Various (See WARN),Sparboe Farms,Weld,5/2/22,,,,0,95,05/04/22,6/2/22,Sparboe Farms,95
0,,,,,658,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),5/11/22,,,,0,0,7/14/22,7/21/22,Watsonville Community Hospital,658
0,,,,,10,,,Sector 52: Finance and Insurance,,COVID/Pandemic,Not stated,All Money Financial Group,Denver,6/1/2022,,,,0,0,9/26/2024,9/26/22,,10
0,,,,,0,,,Sector 22: Utilities,,Lost funding,Not stated,Total Energy Solutions,PikePeak/Teller,6/13/22,,,,0,6,6/13/2022,6/24/22,Total Energy Solutions,6
0,,,,,144,,,Sector 62: Healthcare & Social Assistance,,Closure,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,6/23/2022,,,,0,0,8/22/2022,8/22/2022,Integrated Health,144
0,,,,,144,,,Sector 62: Healthcare & Social Assistance,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Pikes Peak/Teller,6/23/22,,,,0,0,8/22/2022,8/22/22,Vivage,144
0,,,,,673,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,,,0,0,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),673
0,,,,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,See WARN,HSS Inc.,Denver,7/12/22,,,,0,0,9/1/2022,9/30/22,HSS Inc.,230
0,,,,,60,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Arvada),Jefferson,8/1/22,,,,0,0,7/28/22,7/28/22,Metco Arvada,60
0,,,,,165,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Aurora HQ),ADWorks,8/1/22,,,,0,0,7/28/22,7/28/22,Metco Aurora HQ,165
0,,,,,44,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Aurora),ADWorks,8/1/22,,,,0,0,7/28/22,7/28/22,Metco Aurora,44
0,,,,,36,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Colo Springs),El Paso,8/1/22,,,,0,0,7/28/22,7/28/22,Metco Colo Springs,36
0,,,,,38,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Englewood),ADWorks,8/1/22,,,,0,0,7/28/22,7/28/22,Metco Englewood,38
0,,,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,Various (See WARN),Chord Energy,Denver,9/29/22,,,,0,0,12/1/2022,6/30/2023,Chord Energy,104
0,,,,,121,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,Not stated,Platerra Foods,"Denver, Boulder",9/29/22,,,,0,0,11/30/2022,12/20/22,Platerra,121
0,,,,,41,,,Sector 51: Information,,Business Changes,Various (See WARN),Starry Inc.,ADWorks,10/20/22,,,,0,0,10/21/2022,10/21/22,Starry Inc.,41
0,,,,,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,Various (See WARN),Astra Space Inc.,Pikes Peak/Teller,11/9/22,,,,0,0,11/9/2022,11/9/22,Astra Space inc.,72 (1 in CO)
0,,,,,1,,,Sector 62:Healthcare & Social Assistance,,Unknown,Trainer,Rume Health,Denver,11/21/22,,,,0,0,1/20/2023,1/20/23,,1
0,,,,,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,Various (See WARN),Twitter (Boulder) Supplemental,Boulder,11/25/22,,,,0,0,1/20/2023,1/20/23,Twitter Supplemental,38 (voluntarily resigned)
0,,,,,43,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,Various (See WARN),Inscripta,Boulder,12/2/22,,,,0,0,,,Inscripta,43
0,,,,,55,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,Various (See WARN),Centura Porter Place,Denver,12/14/22,,,,0,0,2/17/2023,2/17/23,Centura Porter Place,55
0,,,,,666,,,Sector 23: Construction,,Cancellation of Contract,Unknown,Wanzek Construction,Pueblo,1/3/23,,,,0,0,1/3/2023,1/3/23,Wanzek Construction,666
,,,,,,,,,,,,,,TOTAL,,,,,,,,,2857
4,,,,,3,,,Sector 81: Other services (except public administration),,Other,SSDI,SSDI,,4/21/2019,4,,,,2,4/21/2019,4/21/2021,,
0,,,,,0,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,Monkeys Avatar,Monkey's Avatar,,9/1/2020,Administrative,,,,2,9/15/2020,12/31/2020,,
0,,,,,1,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,Haley Jackson,Haley A Jackson,,10/1/2020,House cleaning,,,,0,10/1/2020,10/1/2021,,
0,,,,,0,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,Southwest Airlines Update,Southwest Airlines - Update,,1/8/2021,556 furloughs were rescinded,,,,0,N/A,N/A,,
0,,,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,Strive Communities Management,Strive Communities Management,,1/14/21,Various: See WARN,,,,0,3/15/21,3/28/21,,
0,,,,,107,,,Sector 51: Information,,Closure,Concentrix,Concentrix,,1/25/21,Not dislclosed,,,,0,3/31/21,3/31/21,,
983,,,,,10,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,United Airlines,United Airlines,,1/29/21,"Front line employees, management & administration positions",,,,0,3/31/21,3/31/21,,
0,,,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,Vestas Blades America,Vestas Blades America Inc.,,2/17/21,Not dislclosed,,,,0,4/17/21,4/17/21,,
0,,,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Not disclosed,,,,0,4/1/21,4/1/21,,
0,,,,,107,,,Sector: 61 Educational Services,,Closure,Johnson & Wales University,Johnson & Wales University,,2/18/21,Not dislclosed,,,,0,5/4/21,5/4/21,,
0,,,,,87,,,Sector 48-49: Transportation and warehousing,,Other,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Delivery Drivers,,,,2,12/27/2020,2/27/2021,,
0,,,,,44,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,Pomeroy Technologies,PomeroyTechnologies,,2/26/21,Various:See WARN,,,,0,4/30/21,4/30/21,,
3,,,,,3,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,Hill,Hill,,3/11/2021,3,,,,3,1/17/2019,3/11/2021,,
0,,,,,417,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,Santander Consumer USA,Santander Consumer USA,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,0,12/31/21,12/31/21,,
0,,,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,Novartis,"Novartis Gene Therapies, Inc.",,3/24/21,Not disclosed,,,,0,7/9/21,7/29/21,,
0,,,,,252,,,Sector 51: Information,,Closure,TTECH Services Corporation,TTECH Services Corporation,,4/13/21,Hourly customer service positions,,,,0,6/26/21,7/10/21,,
0,,,,,5,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,,0,4/23/21,4/23/21,,
0,,,,,233,,,Sector 56: Facilities Support Services,,Loss of contract,ABM,ABM,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,5/31/21,5/31/21,,
0,,,,,287,,,Sector 52: Investment Banking and Securities Dealing,,Other,T. Rowe Price,T. Rowe Price,,5/19/21,Various:See WARN,,,,0,8/1/21,8/1/21,,
0,,,,,102,,,Sector 23: Construction,,Closure,Katerra Inc.,Katerra Inc.,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/4/21,8/5/21,,
0,,,,,-,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/4/21,8/5/21,,
50,,,,,0,,,Sector 23: Construction,,Other,T&H Services LLC,T&H Services LLC,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,8/5/2021,8/6/2021,,
0,,,,,89,,,"Sector 54: Professional, scientific and technical services",,Other,Computer Task Group,"Computer Task Group, Inc",,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,8/31/2021,8/31/21,,
0,,,,,-,,,Sector 23: Construction,,Seeking sale or purchase,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/4/21,8/5/21,,
0,,,,,85,,,Sector 45: Retail Trade,,Closure,Walmart,Walmart Store #6177,,7/6/21,Not stated,,,,0,7/23/21,10/8/21,,
2,,,,,0,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,Process Solutions,"Process Solutions of Durango, Inc.",,7/15/2021,Not disclosed,,,,0,7/15/2021,12/31/2021,,
0,,,,,434,,,Sector 48: Transportation & Warehousing,,Outsourcing,United Airlines Update,United Airlines Update,,7/30/21,Food service workers,,,,0,10/19/21,11/2/21,,
0,,,,,8,,,Sector 81: Other services (except public administration),,Closure,Continuum of Colorado,Continuum of Colorado,,8/2/2021,Direct Support Professional,,,,0,10/2/2021,10/2/21,,
0,,,,,4,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,Beez Kneez,The beez kneez organic gardens,,8/15/2021,Gardeners and landscapers,,,,2,7/20/2020,5/1/2021,,
0,,,,,5,,,Sector 81: Other services (except public administration),,Closure,Contiuum of Colorado,Continuum of Colorado,,9/7/2021,Direct Support Professional,,,,0,11/8/2021,11/8/21,,
0,,,,,9,,,Sector 81: Other services (except public administration),,Closure,Continuum of Colorado,Continuum of Colorado,,9/7/2021,Direct Support Professionals,,,,0,11/8/2021,11/8/21,,
0,,,,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak Denver,Crestone Peak Resources LLC,,9/9/2021,All,,,,0,10/15/2021,10/15/2021,,
0,,,,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak Weld,Crestone Peak Resources LLC,,9/9/2021,All,,,,0,10/15/2021,10/15/2021,,
0,,,,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak ADW,Crestone Peak Resources LLC,,9/9/2021,All,,,,0,10/15/2021,10/15/2021,,
3,,,,,3,,,Sector 23: Construction,,COVID/Pandemic Related,Moore Bros,Moore Bros,,9/13/2021,Selling and building,,,,0,9/13/2021,9/13/2021,,
0,,,,,12,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,First Nation,First Nation Group,,10/7/2021,Unknown,,,,0,10/7/21,11/5/2021,,
0,,,,,20,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Zillow Group,Zillow Group,,11/4/21,Unknown,,,,0,1/3/22,12/31/22,,
0,,,,,1,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,11/18/21,Unknown,,,,0,1/17/22,1/17/22,,
0,,,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,Ouray Silver Mine,Ouray Silver Mines,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,12/22/21,12/22/21,,
0,,,,,94,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,HSS Inc.,HSS Inc.,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,0,12/31/21,12/31/21,,
0,,,,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,Eliminating Field Operations,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,12/20/21,Field Sales & Management,,,,0,10/10/21,10/10/21,,
0,,,,,160,,,Sector 72: Accomodation and food services,,Sale of Company,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/30/21,Various hotel staff (See WARN for details),,,,0,12/31/21,12/31/21,,
3,,,,,,,,53,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,8/31/2020,,,,,,8/31/20,,Avis Budget Group,3
,,,,,,,,56,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver,6/30/2020,,,,,178,4/10/2020,,ABM,178
,,,,,22,,,48,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Denver,9/8/2020,,,,,23,10/1/20,,Airport Mgmt Services & Hudson Group,45
,,,,,,,,72,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/2020,,,,,72,8/17/20,,Alamo Drafthouse Littleton - Update,87
,,,,,,,,72,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/2020,,,,,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,87
,,,,,,,,72,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/2020,,,,,87,8/17/20,,Alamo Westminster Update,87
,,,,,,,,53,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver,4/30/2020,,,,,67,4/3020,,Alamo Rent-A-Car,67
85,,,,,,,,81,,Furlough,"Production, Route Sales Representatives",Alsco,Denver,3/20/2020,,,,,,3/20/20,,Alsco,85
107,,,,,2,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,Denver,7/15/2020,,,,,,10/1/20,,American Airlines,109
,,,,,154,,,62,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Denver,11/6/2020,,,,,,1/6/21,,American Pathology Partners,154
,,,,,58,,,72,,COVID - Permanent,Various,Ameristar Casino Resort & Spa Black Hawk,Jefferson,8/28/2020,,,,,,11/1/20,,Ameristar - Update,58
,,,,,117,,,72,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,,,,9/15/2020,,Ameristar Casino Resort Spa,117
,,,,,71,,,31,,Sale of Company,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Larimer,9/29/2020,,,,,,12/4/2020,,Anheuser-Busch,71
,,,,,59,,,31,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Pikes Peak,9/29/2020,,,,,,12/4/2020,,Anheuser-Busch,59
,,,,,220,,,31,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Denver,9/29/2020,,,,,,12/4/2020,,Anheuser-Busch,220
,,,,,50,,,31,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Arapahoe/Works,9/29/2020,,,,,,12/4/2020,,Anheuser-Busch,50
,,,,,8,,,72,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,9/10/2020,,,,,20,9/10/20,,Antlers Wyndham Hotel,28
10,,,,,,,,33,,Furlough,Various,Aqua Hot Heating Systems,Weld,4/13/2020,,,,,,3/26/20,,Aqua,10
,,,,,,,,72,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Rural Resort,5/4/2020,,,,,17,Not available,,Arabelle,17
,,,,,,,,72,,COVID-Temporary,Various,Aramark at Coors Field,Denver,10/16/2020,,,,,71,Unknown,,Aramark Coors Field,71
,,,,,,,,72,,COVID-Temporary,Various,Aramark at Mission Ballroom,Denver,10/16/2020,,,,,904,Unknown,,Aramark Mission Ballroom,904
97,,,,,,,,71,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/2020,,,,,,3/31/20,,Arapahoe Fitness,97
,,,,,,,,72,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail Square,Rural Consortium,4/6/2020,,,,,82,4/6/20,,Arrabelle at Vail,82
52,,,,,,,,71,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,,,,3/31/20,,Aurora Health & Fitness,52
2,,,,,,,,53,,COVID 19 Extended Furlough,Technicians,Avis Budget Group (ADW - Englewood),ADW,8/31/2020,,,,,,8/31/20,,Avis Budget Group,2
2,,,,,,,,53,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Denver,8/31/2020,,,,,,8/31/20,,Avis Budget Group,2
,,,,,260,,,53,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Denver,4/10/2020,,,,,,3/13/20,,Avis Budget Group,260
,,,,,,,,72,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,Denver,5/2/2020,,,,,69,3/18/20,,Barcelona Wine Bar,69
